,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
85,16,13,38.6,61.4,83,86,12,7,12,12,9,25,3,5,16,8,8,6,7.02,6.75,Manchester United,Swansea,0,0,2,0,17:30,"Jmos, 11-Jan-14",11.0,5.0,Won (67%),Drew (17%),Won (17%),16,13,9,11,6,2,1,0,0,0,0,0,449,712,21,22,38,62,388,626
86,15,10,66.2,33.8,86,70,13,4,16,10,19,27,6,4,18,15,4,5,6.97,6.55,Tottenham,Hull,0,0,1,0,16:00,"Jpl, 27-Okt-13",10.0,3.0,Won (60%),Drew (20%),Won (20%),15,10,8,3,4,7,2,0,1,0,0,0,576,295,21,16,59,56,495,223
87,23,6,71.3,28.7,90,68,14,4,20,10,11,22,5,2,10,10,5,1,7.15,6.91,Chelsea,Norwich,0,0,0,0,16:00,"Jpl, 04-Mei-14",15.0,3.0,Won (83%),Drew (17%),Won (0%),23,6,20,2,3,3,0,1,0,0,0,0,698,281,33,6,66,52,596,219
88,12,19,48.3,51.7,69,78,2,10,24,22,23,20,4,3,11,12,8,3,6.9,7.11,West Ham,Newcastle United,1,2,1,3,15:00,"Jmos, 18-Jan-14",4.0,9.0,Won (17%),Drew (50%),Won (33%),12,19,8,18,4,1,0,0,0,0,0,0,414,441,33,16,87,58,294,361
89,13,15,50.2,49.8,73,77,9,9,23,30,13,13,5,4,7,7,5,4,6.58,6.77,Norwich,Fulham,1,1,1,2,15:00,"Alh, 26-Des-13",2.0,15.0,Won (0%),Drew (33%),Won (67%),13,15,9,9,4,6,0,0,0,0,0,0,435,430,25,17,83,78,326,335
90,26,11,60.7,39.3,80,69,6,11,9,14,25,13,8,3,9,12,2,4,6.33,6.64,Sunderland,West Ham,0,1,1,2,20:00,"Jtat, 31-Mac-14",9.0,3.0,Won (50%),Drew (33%),Won (17%),26,11,23,9,3,2,0,0,0,0,0,0,493,320,34,17,55,63,401,240
91,8,20,33.0,67.0,73,88,17,13,12,26,22,20,6,8,11,13,4,3,6.59,6.39,Norwich,Everton,0,0,2,2,15:00,"Jmos, 17-Ago-13",8.0,10.0,Won (17%),Drew (50%),Won (33%),8,20,7,13,1,7,0,0,0,0,0,0,296,602,22,26,64,57,208,518
92,17,8,67.1,32.9,84,63,8,2,32,15,12,19,5,2,13,7,1,6,6.94,6.63,Southampton,Sunderland,0,1,1,1,15:00,"Jmos, 24-Ago-13",6.0,6.0,Won (33%),Drew (33%),Won (33%),17,8,13,6,4,2,0,0,0,0,0,0,575,283,27,14,87,53,460,214
93,15,13,46.9,53.1,86,84,14,12,10,10,26,23,4,7,10,20,4,4,7.22,7.03,Manchester City,Tottenham,3,0,6,0,13:30,"Jpl, 24-Nov-13",12.0,7.0,Won (67%),Drew (17%),Won (17%),16,13,14,10,1,3,0,0,0,0,1,0,471,537,11,19,49,47,407,469
94,8,20,44.9,55.1,77,82,12,5,14,17,18,21,8,4,12,9,8,3,6.62,6.63,West Ham,Chelsea,0,2,0,3,17:30,"Jmos, 23-Nov-13",6.0,14.0,Won (17%),Drew (17%),Won (67%),8,20,8,16,0,2,0,1,0,1,0,0,425,519,26,15,58,56,339,445
95,10,17,54.7,45.3,78,77,11,14,26,22,24,15,4,2,6,15,2,4,6.65,6.5,Aston Villa,Newcastle United,0,1,1,2,15:00,"Jmos, 14-Sep-13",5.0,12.0,Won (17%),Drew (33%),Won (50%),10,17,7,16,2,1,1,0,0,0,0,0,502,418,17,12,76,45,406,357
96,8,16,52.0,48.0,78,78,9,10,18,11,17,17,7,4,1,12,4,6,6.42,6.88,Everton,Tottenham,0,0,0,0,13:30,"Jpl, 03-Nov-13",8.0,7.0,Won (50%),Drew (33%),Won (17%),8,16,7,14,1,2,0,0,0,0,0,0,450,413,23,20,50,65,375,328
97,12,14,43.4,56.6,75,84,9,14,19,15,29,14,3,6,7,20,7,3,6.89,6.73,Arsenal,Tottenham,1,0,1,0,16:00,"Jpl, 01-Sep-13",17.0,14.0,Won (33%),Drew (17%),Won (50%),12,14,8,9,3,5,1,0,0,0,0,0,421,548,12,25,46,66,357,456
98,18,14,30.6,69.4,74,88,2,6,17,19,25,16,6,6,9,15,6,8,6.69,6.74,Sunderland,Arsenal,0,1,1,3,15:00,"Jmos, 14-Sep-13",4.0,5.0,Won (17%),Drew (33%),Won (50%),18,14,11,10,6,4,0,0,1,0,0,0,311,696,25,23,37,55,248,609
99,14,9,45.9,54.1,76,82,7,3,27,15,22,27,5,7,14,20,6,5,6.51,6.72,Crystal Palace,Fulham,1,2,1,4,20:00,"Jtat, 21-Okt-13",4.0,9.0,Won (17%),Drew (17%),Won (67%),14,9,8,3,6,5,0,1,0,0,0,0,413,485,29,12,63,80,321,393
100,13,4,71.3,28.7,85,57,9,2,12,17,13,19,13,1,12,9,8,4,6.76,6.63,Everton,Aston Villa,0,1,2,1,15:00,"Jmos, 01-Feb-14",13.0,9.0,Won (33%),Drew (67%),Won (0%),13,4,8,3,5,1,0,0,0,0,0,0,621,249,27,5,95,61,498,183
101,13,14,54.5,45.5,86,82,4,9,16,17,18,17,4,8,10,11,6,5,6.81,6.43,Swansea,Everton,0,0,1,2,16:00,"Jpl, 22-Des-13",0.0,6.0,Won (0%),Drew (25%),Won (75%),14,14,10,10,3,4,0,0,0,0,1,0,539,448,20,19,67,55,449,374
102,10,14,68.4,31.6,87,74,9,8,14,24,18,20,5,11,13,14,7,4,6.67,6.37,Tottenham,Crystal Palace,0,0,2,0,15:00,"Jmos, 11-Jan-14",5.0,4.0,Won (50%),Drew (25%),Won (25%),10,14,8,7,2,6,0,0,0,1,0,0,686,318,24,29,64,51,598,238
103,14,11,42.2,57.8,70,77,6,6,21,24,30,19,5,4,13,11,2,2,6.56,7.18,Norwich,Southampton,0,0,1,0,15:00,"Jmos, 31-Ago-13",7.0,9.0,Won (0%),Drew (67%),Won (33%),14,11,8,6,5,5,1,0,0,0,0,0,374,516,21,18,77,73,274,423
104,15,10,47.0,53.0,83,83,8,15,12,10,25,25,4,4,22,13,3,2,6.69,6.71,Fulham,Manchester United,0,3,1,3,15:00,"Jmos, 02-Nov-13",3.0,16.0,Won (0%),Drew (0%),Won (100%),15,10,12,8,2,2,1,0,0,0,0,0,487,549,23,16,62,70,401,461
105,6,13,37.4,62.6,67,84,11,16,13,19,22,20,4,4,17,13,4,2,6.53,6.66,Sunderland,Manchester United,1,0,1,2,17:30,"Jmos, 05-Okt-13",1.0,8.0,Won (0%),Drew (17%),Won (83%),6,13,5,13,1,0,0,0,0,0,0,0,365,613,18,30,84,65,263,516
106,9,10,55.9,44.1,81,77,6,4,14,9,18,24,0,5,19,12,3,6,7.06,6.64,Manchester United,Aston Villa,2,1,4,1,12:45,"Jmos, 29-Mac-14",17.0,3.0,Won (100%),Drew (0%),Won (0%),9,10,6,8,2,2,0,0,1,0,0,0,510,403,17,19,74,71,415,313
107,9,15,44.9,55.1,73,77,16,7,33,34,12,17,3,4,10,9,3,0,6.69,,West Ham,Stoke,0,0,0,1,15:00,"Jmos, 31-Ago-13",10.0,5.0,Won (50%),Drew (33%),Won (17%),9,15,5,13,4,2,0,0,0,0,0,0,359,440,19,19,59,56,281,364
108,23,10,54.7,45.3,75,68,10,3,27,27,22,20,10,1,9,14,4,4,6.67,6.68,Newcastle United,Aston Villa,0,0,1,0,13:30,"Jpl, 23-Feb-14",8.0,6.0,Won (50%),Drew (33%),Won (17%),23,10,15,6,8,3,0,1,0,0,0,0,465,384,35,18,57,83,364,283
109,18,2,55.3,44.7,91,88,14,4,14,14,12,20,8,0,13,11,4,5,7.36,6.64,Manchester United,Hull,1,0,3,1,19:45,"Jnne, 06-Mei-14",15.0,6.0,Won (100%),Drew (0%),Won (0%),18,2,14,2,4,0,0,0,0,0,0,0,658,533,15,11,60,77,583,445
110,15,7,45.1,54.9,76,84,8,14,14,14,18,14,8,3,10,10,5,7,6.56,7.02,Norwich,Manchester United,0,0,0,1,15:00,"Jmos, 28-Des-13",4.0,12.0,Won (33%),Drew (0%),Won (67%),15,7,12,7,3,0,0,0,0,0,0,0,432,527,27,21,56,52,347,454
111,23,11,62.4,37.6,85,75,16,3,14,15,20,14,10,5,8,17,6,8,6.77,6.64,Everton,Norwich,1,0,2,0,15:00,"Jmos, 11-Jan-14",11.0,10.0,Won (17%),Drew (67%),Won (17%),23,11,19,11,4,0,0,0,0,0,0,0,572,346,31,16,74,67,464,261
112,31,6,75.4,24.6,92,60,7,4,16,15,10,17,10,1,13,8,4,2,6.88,6.7,Manchester United,Fulham,0,1,2,2,16:00,"Jpl, 09-Feb-14",17.0,4.0,Won (100%),Drew (0%),Won (0%),31,6,27,5,4,0,0,1,0,0,0,0,742,241,82,4,67,61,593,176
113,10,21,31.1,68.9,62,87,5,11,11,22,15,20,7,5,13,7,3,6,6.61,7.02,Fulham,Liverpool,1,1,2,3,20:00,"Jtan, 12-Feb-14",5.0,16.0,Won (33%),Drew (0%),Won (67%),11,21,8,18,2,1,0,1,0,1,1,0,311,689,17,22,75,67,218,590
114,25,12,55.3,44.7,83,81,12,6,15,24,34,34,12,6,16,26,3,1,7.62,6.0,Liverpool,Stoke,1,0,1,0,12:45,"Jmos, 17-Ago-13",5.0,6.0,Won (33%),Drew (33%),Won (33%),25,12,19,6,6,5,0,0,0,1,0,0,556,448,25,17,54,51,470,378
115,16,10,69.7,30.3,87,65,17,11,16,22,24,33,3,1,15,13,2,5,6.42,6.33,Chelsea,Crystal Palace,2,1,2,1,15:00,"Jmos, 14-Des-13",7.0,1.0,Won (100%),Drew (0%),Won (0%),16,10,15,7,1,3,0,0,0,0,0,0,640,279,18,13,78,61,543,205
116,20,19,39.1,60.9,78,84,5,20,15,7,25,22,5,8,5,14,7,7,7.0,6.76,Liverpool,Everton,3,0,4,0,20:00,"Jnne, 28-Jan-14",12.0,6.0,Won (50%),Drew (50%),Won (0%),20,19,13,15,3,4,3,0,1,0,0,0,358,555,5,23,61,62,287,469
117,19,10,63.0,37.0,84,68,11,8,29,27,7,14,8,7,11,5,4,7,6.64,6.92,Cardiff,West Ham,0,1,0,2,15:00,"Jmos, 11-Jan-14",3.0,12.0,Won (17%),Drew (0%),Won (83%),19,10,14,9,5,1,0,0,0,0,0,0,536,315,37,23,57,64,442,225
118,18,5,73.3,26.7,91,70,6,3,17,10,10,16,7,2,13,9,1,8,7.71,6.73,Manchester City,Aston Villa,0,0,4,0,19:45,"Jtan, 07-Mei-14",15.0,8.0,Won (67%),Drew (0%),Won (33%),18,5,13,3,4,1,1,1,0,0,0,0,779,283,30,11,51,65,693,207
119,14,6,60.4,39.6,80,70,13,6,17,14,16,17,9,2,12,14,3,3,6.55,6.42,West Bromwich Albion,Hull,0,1,1,1,15:00,"Jmos, 21-Des-13",9.0,8.0,Won (50%),Drew (17%),Won (33%),14,6,6,3,7,2,1,1,0,0,0,0,539,355,30,10,70,79,437,266
120,25,8,46.6,53.4,79,78,13,8,30,16,23,29,8,8,15,14,2,6,6.53,6.57,Chelsea,Everton,0,0,1,0,12:45,"Jmos, 22-Feb-14",9.0,7.0,Won (67%),Drew (0%),Won (33%),25,8,18,6,7,2,0,0,0,0,0,0,435,498,24,21,43,71,365,406
121,10,13,52.7,47.3,85,81,7,7,12,15,16,15,5,8,11,10,6,4,7.0,7.22,Manchester United,Manchester City,0,1,0,3,19:45,"Jnne, 25-Mac-14",9.0,17.0,Won (33%),Drew (0%),Won (67%),10,13,7,11,3,2,0,0,0,0,0,0,586,529,30,20,61,57,495,449
122,22,9,45.5,54.5,89,88,19,6,7,8,14,19,5,4,8,11,5,4,6.93,6.88,Manchester City,Swansea,1,0,3,0,16:10,"Jpl, 01-Des-13",5.0,1.0,Won (50%),Drew (25%),Won (25%),22,9,14,9,6,0,2,0,0,0,0,0,529,631,21,15,61,55,446,560
123,13,15,43.3,56.7,79,85,14,11,11,17,14,19,12,7,12,6,6,3,6.69,6.76,Cardiff,Stoke,0,1,1,1,15:00,"Jmos, 19-Apr-14",3.0,7.0,Won (0%),Drew (50%),Won (50%),13,15,9,9,3,4,0,1,1,1,0,0,426,553,20,27,48,74,356,451
124,17,7,69.1,30.9,88,70,16,12,13,24,21,33,13,3,16,13,6,1,6.61,6.55,Everton,Crystal Palace,0,1,2,3,19:45,"Jtan, 16-Apr-14",8.0,2.0,Won (40%),Drew (40%),Won (20%),17,7,11,6,6,1,0,0,0,0,0,0,629,284,44,12,64,53,521,219
125,20,12,56.3,43.7,87,84,8,7,8,17,21,13,10,1,9,16,6,2,6.69,6.54,Arsenal,Norwich,1,0,4,1,15:00,"Jmos, 19-Okt-13",16.0,8.0,Won (67%),Drew (17%),Won (17%),20,12,16,10,3,2,1,0,0,0,0,0,678,528,29,13,59,58,588,455
126,15,12,46.9,53.1,75,80,4,6,16,16,20,16,4,2,12,11,5,6,6.72,6.76,Norwich,West Ham,0,1,3,1,17:30,"Jmos, 09-Nov-13",4.0,8.0,Won (0%),Drew (33%),Won (67%),15,12,11,7,2,5,1,0,1,0,0,0,431,494,17,22,59,75,355,397
127,13,6,52.5,47.5,74,73,8,4,22,28,14,20,3,1,16,10,7,4,6.78,6.94,Norwich,Stoke,0,0,1,1,15:00,"Jmos, 08-Mac-14",3.0,4.0,Won (33%),Drew (17%),Won (50%),13,6,11,4,2,1,0,0,0,1,0,0,439,398,21,11,71,75,343,312
128,10,26,34.9,65.1,72,87,19,10,17,24,19,16,7,7,6,12,1,2,6.55,7.02,Crystal Palace,Liverpool,0,1,3,3,20:00,"Jtat, 05-Mei-14",8.0,7.0,Won (50%),Drew (17%),Won (33%),10,27,8,21,1,5,1,0,0,0,0,1,342,641,28,14,59,50,254,572
129,19,12,64.5,35.5,73,64,7,5,17,21,18,11,6,2,8,11,5,1,6.47,6.94,Sunderland,Crystal Palace,0,0,0,0,15:00,"Jmos, 15-Mac-14",7.0,9.0,Won (17%),Drew (17%),Won (67%),19,12,8,7,10,5,1,0,0,0,0,0,485,265,33,6,76,57,376,202
130,17,10,58.2,41.8,84,68,15,9,26,9,7,18,3,4,9,6,8,4,7.18,6.5,Liverpool,Hull,1,0,2,0,15:00,"Jtan, 01-Jan-14",12.0,10.0,Won (33%),Drew (33%),Won (33%),17,10,13,8,4,2,0,0,0,0,0,0,578,416,14,19,66,85,492,312
131,13,14,65.4,34.6,90,80,11,15,10,12,17,27,5,1,16,13,5,1,6.96,,Swansea,Newcastle United,1,0,3,0,19:45,"Jtan, 04-Des-13",4.0,7.0,Won (33%),Drew (33%),Won (33%),14,14,9,12,4,2,0,0,0,0,1,0,775,409,18,15,56,61,697,333
132,9,16,44.2,55.8,77,80,13,8,17,28,18,16,7,5,13,13,5,1,6.73,6.44,Fulham,Stoke,0,0,1,0,15:00,"Jmos, 05-Okt-13",7.0,4.0,Won (67%),Drew (0%),Won (33%),9,16,6,9,2,7,1,0,0,0,0,0,432,543,19,27,69,49,344,464
133,14,21,33.0,67.0,66,81,7,11,23,24,21,18,2,13,3,10,2,4,6.64,6.78,Crystal Palace,Chelsea,0,0,1,0,15:00,"Jmos, 29-Mac-14",2.0,9.0,Won (0%),Drew (0%),Won (100%),15,21,10,16,2,5,2,0,0,0,1,0,259,528,16,39,46,52,196,437
134,20,4,60.4,39.6,85,70,9,3,15,19,13,24,10,1,13,9,4,8,7.13,6.45,Manchester United,Crystal Palace,1,0,2,0,12:45,"Jmos, 14-Sep-13",8.0,4.0,Won (50%),Drew (25%),Won (25%),20,4,14,2,5,2,0,0,1,0,0,0,610,397,41,1,67,63,498,333
135,12,15,45.5,54.5,83,83,16,9,11,15,26,22,3,6,7,19,3,2,6.62,7.28,Chelsea,Manchester City,1,0,2,1,16:00,"Jpl, 27-Okt-13",9.0,16.0,Won (0%),Drew (17%),Won (83%),12,15,7,10,5,3,0,2,0,0,0,0,436,520,19,18,57,53,359,447
136,19,7,74.1,25.9,89,69,7,1,12,14,20,16,8,3,6,8,2,4,7.32,6.62,Manchester City,Stoke,0,0,1,0,15:00,"Jmos, 22-Feb-14",9.0,2.0,Won (50%),Drew (50%),Won (0%),19,7,16,4,3,3,0,0,0,0,0,0,735,260,23,11,49,63,663,185
137,10,26,31.5,68.5,63,86,4,8,9,16,19,12,5,11,6,12,3,2,6.78,6.92,West Ham,Southampton,2,1,3,1,15:00,"Jmos, 22-Feb-14",8.0,6.0,Won (17%),Drew (67%),Won (17%),10,26,7,19,3,7,0,0,0,0,0,0,281,611,28,36,57,59,195,516
138,4,24,34.2,65.8,76,88,10,8,14,10,23,34,3,5,26,15,2,3,6.64,7.27,Tottenham,Manchester City,0,1,1,5,19:45,"Jtan, 29-Jan-14",7.0,18.0,Won (17%),Drew (0%),Won (83%),4,24,2,16,2,7,0,0,0,1,0,0,357,684,12,18,53,59,291,602
139,8,8,55.8,44.2,79,73,7,9,38,27,22,35,7,3,22,15,4,3,6.84,6.56,Stoke,Norwich,0,1,0,1,13:30,"Jpl, 29-Sep-13",6.0,3.0,Won (67%),Drew (17%),Won (17%),8,8,6,6,2,2,0,0,0,0,0,0,500,395,25,15,67,69,407,310
140,11,8,36.0,64.0,75,87,2,9,19,18,22,25,3,5,18,10,6,8,6.7,6.8,Aston Villa,Arsenal,0,2,1,2,20:00,"Jtat, 13-Jan-14",7.0,11.0,Won (17%),Drew (17%),Won (67%),11,8,9,7,2,1,0,0,0,0,0,0,396,703,23,15,76,82,296,604
141,9,21,46.2,53.8,65,75,4,15,18,20,15,16,7,7,10,11,4,4,6.59,7.13,Norwich,Newcastle United,0,0,0,0,19:45,"Jnne, 28-Jan-14",7.0,7.0,Won (33%),Drew (17%),Won (50%),9,21,8,12,1,7,0,2,0,0,0,0,352,411,19,27,74,50,258,329
142,13,13,37.5,62.5,65,81,8,9,28,33,18,17,8,3,7,9,5,3,6.44,6.73,Crystal Palace,Hull,1,0,1,0,20:00,"Jnne, 28-Jan-14",7.0,3.0,Won (50%),Drew (50%),Won (0%),13,13,7,11,6,2,0,0,0,0,0,0,324,541,21,31,64,80,239,428
143,11,22,47.0,53.0,80,84,3,11,20,16,28,20,4,10,11,17,1,6,6.82,7.06,Sunderland,Tottenham,1,1,1,2,17:30,"Jmos, 07-Des-13",5.0,7.0,Won (17%),Drew (17%),Won (67%),11,23,9,19,2,3,0,0,0,0,0,1,463,521,25,22,60,59,376,437
144,15,13,39.1,60.9,78,82,7,9,16,24,10,18,3,8,11,5,6,1,6.49,6.08,Newcastle United,Chelsea,0,0,2,0,12:45,"Jmos, 02-Nov-13",8.0,10.0,Won (33%),Drew (33%),Won (33%),15,13,12,9,3,4,0,0,0,0,0,0,374,583,15,30,42,70,313,482
145,18,12,59.0,41.0,84,78,9,14,10,11,33,20,6,5,9,22,2,8,6.49,6.66,Chelsea,Newcastle United,2,0,3,0,15:00,"Jmos, 08-Feb-14",9.0,9.0,Won (33%),Drew (17%),Won (50%),18,12,13,10,3,2,1,0,1,0,0,0,551,381,19,13,67,42,463,321
146,17,8,54.7,45.3,79,67,8,11,29,24,24,14,6,4,9,11,4,2,6.8,6.49,Stoke,West Ham,1,1,3,1,15:00,"Jmos, 15-Mac-14",5.0,9.0,Won (33%),Drew (17%),Won (50%),17,8,11,7,5,1,1,0,0,0,0,0,408,340,16,21,67,68,323,251
147,10,12,42.0,58.0,84,89,16,9,15,13,14,18,2,5,8,11,5,5,6.49,6.93,West Bromwich Albion,Swansea,0,1,0,2,13:30,"Jpl, 01-Sep-13",6.0,10.0,Won (33%),Drew (0%),Won (67%),10,12,7,9,3,3,0,0,0,0,0,0,494,681,20,24,49,80,425,574
148,13,7,50.9,49.1,79,76,7,7,17,21,10,15,7,6,8,6,5,2,6.68,6.58,Aston Villa,Sunderland,0,0,0,0,15:00,"Jmos, 30-Nov-13",9.0,5.0,Won (33%),Drew (33%),Won (33%),13,7,11,3,2,4,0,0,0,0,0,0,473,460,31,20,63,88,379,351
149,6,3,31.6,68.4,63,83,4,4,18,23,18,17,5,3,11,12,8,4,6.68,6.68,Aston Villa,Southampton,0,0,0,0,15:00,"Jmos, 19-Apr-14",10.0,10.0,Won (50%),Drew (17%),Won (33%),6,3,6,3,0,0,0,0,0,0,0,0,301,645,23,15,72,92,206,538
150,16,14,52.2,47.8,88,81,8,14,14,14,14,16,8,6,11,9,4,5,6.7,7.3,Swansea,Manchester City,1,1,2,3,12:45,"Jtan, 01-Jan-14",1.0,8.0,Won (20%),Drew (20%),Won (60%),16,14,11,13,5,1,0,0,0,0,0,0,533,488,33,19,54,64,445,403
151,10,12,55.2,44.8,77,71,24,8,18,14,20,38,6,6,18,13,7,2,7.31,6.9,Liverpool,Southampton,0,0,0,1,15:00,"Jmos, 21-Sep-13",4.0,9.0,Won (33%),Drew (0%),Won (67%),10,12,5,10,5,2,0,0,0,0,0,0,501,409,18,19,74,61,407,327
152,23,15,46.3,53.7,80,83,5,8,14,15,23,19,10,8,12,9,4,6,6.53,7.09,Sunderland,Liverpool,0,2,1,3,16:00,"Jpl, 29-Sep-13",5.0,9.0,Won (17%),Drew (50%),Won (33%),23,15,16,11,6,3,1,1,0,0,0,0,405,466,38,30,57,57,309,378
153,15,7,69.2,30.8,88,67,6,6,17,22,16,13,1,2,4,11,2,3,6.92,6.66,Chelsea,Aston Villa,1,1,2,1,19:45,"Jtan, 21-Ago-13",20.0,9.0,Won (67%),Drew (17%),Won (17%),16,7,13,5,2,2,0,0,0,0,1,0,701,315,10,9,64,65,626,241
154,22,6,67.6,32.4,89,76,10,6,17,13,17,16,13,2,13,10,5,5,7.13,6.57,Manchester City,Fulham,1,0,5,0,15:00,"Jmos, 22-Mac-14",14.0,6.0,Won (67%),Drew (33%),Won (0%),22,6,12,4,8,2,0,0,2,0,0,0,662,320,30,11,61,46,570,263
155,9,15,27.2,72.8,64,88,4,11,18,17,21,15,4,7,8,11,5,5,6.31,6.6,Crystal Palace,Everton,0,0,0,0,15:00,"Jmos, 09-Nov-13",2.0,8.0,Won (25%),Drew (25%),Won (50%),9,15,6,11,3,4,0,0,0,0,0,0,255,673,14,30,61,83,179,559
156,18,15,54.8,45.2,87,79,15,10,12,18,21,18,3,9,8,15,4,4,6.83,6.39,Liverpool,West Bromwich Albion,2,0,4,1,15:00,"Jmos, 26-Okt-13",5.0,9.0,Won (33%),Drew (0%),Won (67%),18,15,14,9,4,5,0,0,0,1,0,0,549,452,19,20,62,60,464,371
157,16,6,55.3,44.7,77,69,10,3,29,27,17,24,5,4,14,9,8,2,6.75,7.04,Newcastle United,West Ham,0,0,0,0,15:00,"Jmos, 24-Ago-13",10.0,7.0,Won (33%),Drew (33%),Won (33%),16,6,10,5,6,1,0,0,0,0,0,0,454,369,30,23,57,60,363,285
158,13,14,42.5,57.5,76,86,2,14,10,12,23,36,8,3,25,15,1,3,6.74,7.17,Norwich,Liverpool,0,2,2,3,12:00,"Jpl, 20-Apr-14",5.0,21.0,Won (0%),Drew (17%),Won (83%),13,14,9,11,4,1,0,2,0,0,0,0,414,561,38,4,56,47,320,506
159,14,22,44.8,55.2,82,86,7,10,7,18,14,16,4,6,10,7,4,4,6.7,6.88,Norwich,Chelsea,0,1,1,3,13:30,"Jpl, 06-Okt-13",3.0,15.0,Won (0%),Drew (17%),Won (83%),14,22,11,18,2,3,1,1,0,0,0,0,439,542,18,17,50,72,370,450
160,14,23,37.7,62.3,76,88,0,13,15,19,21,17,3,13,8,7,4,3,6.48,6.82,Newcastle United,Liverpool,1,1,2,2,12:45,"Jmos, 19-Okt-13",7.0,14.0,Won (33%),Drew (17%),Won (50%),14,23,12,15,1,7,1,0,0,1,0,0,363,603,14,32,56,48,290,511
161,23,14,38.2,61.8,77,82,6,23,17,10,35,9,5,6,7,22,6,7,6.6,6.64,Fulham,Everton,0,0,1,3,13:30,"Jpl, 30-Mac-14",6.0,14.0,Won (17%),Drew (17%),Won (67%),23,15,16,13,6,1,1,0,0,0,0,1,348,552,30,23,68,91,247,436
162,24,4,64.4,35.6,88,80,6,3,15,13,27,16,13,3,8,19,0,5,,6.71,Chelsea,Fulham,0,0,2,0,17:30,"Jmos, 21-Sep-13",5.0,2.0,Won (33%),Drew (67%),Won (0%),24,4,17,3,6,1,1,0,0,0,0,0,652,361,39,13,62,40,551,305
163,15,8,44.2,55.8,69,79,2,0,36,23,12,12,8,5,7,7,8,3,6.77,6.59,Aston Villa,Hull,3,1,3,1,15:00,"Jmos, 03-Mei-14",8.0,0.0,Won (83%),Drew (17%),Won (0%),15,9,12,5,3,3,0,0,0,0,0,1,390,494,22,29,72,78,296,387
164,13,12,57.3,42.7,83,74,13,11,14,17,33,26,3,6,18,19,1,4,6.35,6.99,Southampton,Liverpool,0,1,0,3,17:30,"Jmos, 01-Mac-14",8.0,3.0,Won (67%),Drew (0%),Won (33%),13,12,11,8,2,3,0,0,0,1,0,0,577,429,25,11,61,64,490,352
165,17,7,46.2,53.8,88,88,9,8,9,11,23,10,5,5,4,13,4,1,6.89,6.47,Manchester United,Cardiff,1,0,2,0,19:45,"Jnne, 28-Jan-14",2.0,2.0,Won (0%),Drew (100%),Won (0%),17,7,13,6,4,1,0,0,0,0,0,0,495,574,22,21,56,68,416,485
166,18,14,58.8,41.2,83,78,10,6,19,16,12,25,6,7,16,10,3,6,6.62,6.62,Sunderland,Norwich,0,0,0,0,15:00,"Jmos, 21-Des-13",11.0,6.0,Won (50%),Drew (17%),Won (33%),18,14,10,10,6,2,2,2,0,0,0,0,527,370,22,28,72,61,429,280
167,10,17,34.0,66.0,61,78,7,10,18,20,18,29,4,7,15,17,2,5,6.38,6.68,Crystal Palace,West Bromwich Albion,2,0,3,1,15:00,"Jmos, 08-Feb-14",6.0,5.0,Won (33%),Drew (50%),Won (17%),10,17,4,12,5,5,0,0,1,0,0,0,277,537,10,24,64,62,201,450
168,14,15,46.9,53.1,77,80,9,6,15,18,15,26,8,6,12,8,4,3,6.8,6.57,Aston Villa,Everton,0,0,0,2,15:00,"Jmos, 26-Okt-13",10.0,11.0,Won (17%),Drew (67%),Won (17%),14,15,12,11,1,4,0,0,1,0,0,0,423,479,22,13,64,72,334,392
169,23,10,48.3,51.7,77,76,14,12,38,30,23,11,6,3,4,17,6,5,6.63,6.6,West Ham,Fulham,0,0,3,0,15:00,"Jmos, 30-Nov-13",12.0,10.0,Won (33%),Drew (33%),Won (33%),23,10,17,8,4,2,2,0,0,0,0,0,417,445,38,14,60,58,317,372
170,18,5,60.4,39.6,80,72,10,7,15,26,23,21,7,4,6,14,3,3,6.89,6.56,Southampton,Stoke,2,2,2,2,15:00,"Jmos, 08-Feb-14",12.0,13.0,Won (17%),Drew (50%),Won (33%),18,5,9,4,8,1,1,0,0,0,0,0,541,358,25,23,60,64,453,270
171,18,12,58.9,41.1,87,82,8,7,22,14,18,16,3,7,6,12,3,7,6.78,7.3,Swansea,Liverpool,1,2,2,2,20:00,"Jtat, 16-Sep-13",4.0,6.0,Won (40%),Drew (40%),Won (20%),18,12,16,8,2,4,0,0,0,0,0,0,663,464,26,18,65,61,572,381
