,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
67,10,10,52.3,47.7,74,78,3,3,18,9,17,15,4,3,9,11,5,6,6.81,6.68,Wigan,Everton,0,0,1,1,15:00,"Jmos, 04-Feb-12",3.0,11.0,Won (0%),Drew (33%),Won (67%),11.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,478.0,442.0,21.0,19.0,57.0,56.0,400.0,366.0
68,18,19,42.0,58.0,71,80,6,1,14,13,11,14,2,11,8,6,4,3,6.77,6.37,West Bromwich Albion,Wolverhampton Wanderers,1,0,2,0,12:00,"Jpl, 16-Okt-11",7.0,6.0,Won (50%),Drew (33%),Won (17%),18.0,19.0,17.0,12.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,457.0,5.0,42.0,68.0,77.0,266.0,337.0
69,8,19,46.2,53.8,81,84,11,5,5,5,28,24,1,11,16,17,2,5,6.18,6.92,Swansea,Chelsea,1,0,1,1,19:45,"Jnne, 31-Jan-12",1.0,4.0,Won (0%),Drew (0%),Won (100%),8.0,20.0,5.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,470.0,543.0,7.0,43.0,60.0,50.0,401.0,449.0
70,7,22,41.1,58.9,82,89,9,7,10,8,11,18,4,7,8,9,4,7,6.44,7.21,Wolverhampton Wanderers,Manchester United,0,3,0,5,13:30,"Jpl, 18-Mac-12",6.0,14.0,Won (17%),Drew (0%),Won (83%),7.0,22.0,4.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,457.0,656.0,23.0,19.0,51.0,73.0,383.0,558.0
71,14,5,60.6,39.4,79,69,7,4,5,15,21,13,8,1,8,15,5,2,6.67,6.21,Wigan,Stoke,0,0,2,0,15:00,"Jmos, 31-Mac-12",8.0,9.0,Won (17%),Drew (67%),Won (17%),14.0,5.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,481.0,318.0,24.0,16.0,71.0,64.0,383.0,238.0
72,17,8,58.1,41.9,82,77,3,1,12,13,21,23,4,5,18,13,10,3,6.57,6.5,Newcastle United,Stoke,2,0,3,0,15:00,"Jmos, 21-Apr-12",11.0,11.0,Won (33%),Drew (33%),Won (33%),17.0,8.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,398.0,8.0,23.0,71.0,61.0,469.0,312.0
73,17,13,44.1,55.9,71,77,5,6,23,12,16,13,6,4,9,5,4,5,6.5,6.36,Norwich,Queens Park Rangers,1,0,2,1,15:00,"Jmos, 26-Nov-11",5.0,2.0,Won (50%),Drew (17%),Won (33%),17.0,13.0,8.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,413.0,16.0,28.0,81.0,79.0,229.0,306.0
74,19,5,68.4,31.6,87,72,11,10,13,5,14,16,11,1,10,4,6,3,6.76,6.72,Arsenal,Blackburn,3,1,7,1,13:00,"Jmos, 04-Feb-12",16.0,9.0,Won (50%),Drew (17%),Won (33%),19.0,5.0,12.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,634.0,292.0,31.0,8.0,42.0,58.0,547.0,225.0
75,13,12,46.2,53.8,67,67,3,5,24,12,14,13,3,8,8,4,4,3,6.58,6.51,Stoke,Wolverhampton Wanderers,1,1,2,1,17:30,"Jmos, 07-Apr-12",9.0,5.0,Won (50%),Drew (33%),Won (17%),13.0,12.0,7.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,389.0,23.0,27.0,71.0,71.0,242.0,291.0
76,18,15,43.8,56.2,56,68,9,6,27,23,22,18,9,6,9,11,7,7,6.89,6.5,Aston Villa,Bolton,0,0,1,2,19:45,"Jnne, 24-Apr-12",11.0,8.0,Won (50%),Drew (17%),Won (33%),18.0,15.0,11.0,11.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,333.0,423.0,29.0,16.0,63.0,68.0,239.0,336.0
77,12,18,42.3,57.7,73,80,2,3,13,16,13,19,3,10,12,10,3,1,6.63,7.35,West Bromwich Albion,Liverpool,0,2,0,2,17:30,"Jmos, 29-Okt-11",2.0,10.0,Won (17%),Drew (0%),Won (83%),12.0,18.0,8.0,8.0,4.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,411.0,564.0,19.0,27.0,67.0,86.0,325.0,447.0
78,20,10,58.8,41.2,82,75,9,9,9,6,25,18,12,6,12,21,3,6,6.88,6.51,Liverpool,Bolton,1,0,3,1,17:30,"Jmos, 27-Ago-11",13.0,3.0,Won (100%),Drew (0%),Won (0%),20.0,10.0,15.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,374.0,29.0,20.0,59.0,75.0,437.0,279.0
79,10,12,28.0,72.0,76,90,5,11,10,11,19,13,6,4,6,9,3,6,6.51,6.72,Wolverhampton Wanderers,Arsenal,0,2,0,3,19:45,"Jtan, 11-Apr-12",2.0,12.0,Won (0%),Drew (17%),Won (83%),10.0,12.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,335.0,853.0,18.0,15.0,59.0,65.0,258.0,760.0
80,29,7,61.7,38.3,78,62,9,0,10,10,5,12,13,0,8,1,4,3,6.66,6.54,Everton,Norwich,0,1,1,1,15:00,"Jmos, 17-Des-11",11.0,5.0,Won (100%),Drew (0%),Won (0%),29.0,7.0,22.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,319.0,41.0,16.0,71.0,86.0,397.0,217.0
81,12,17,44.3,55.7,74,79,4,10,14,13,24,22,2,6,15,22,3,9,6.97,6.76,Fulham,Newcastle United,0,1,5,2,15:00,"Jmos, 21-Jan-12",5.0,5.0,Won (50%),Drew (17%),Won (33%),12.0,17.0,4.0,14.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,388.0,481.0,6.0,25.0,65.0,81.0,315.0,373.0
82,29,12,65.3,34.7,86,74,13,2,9,8,26,16,11,4,5,17,5,6,6.81,6.88,Manchester United,Aston Villa,2,0,4,0,16:00,"Jpl, 15-Apr-12",9.0,6.0,Won (50%),Drew (33%),Won (17%),29.0,12.0,16.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,589.0,313.0,29.0,13.0,74.0,52.0,484.0,246.0
83,23,15,64.3,35.7,87,78,14,15,13,10,17,26,9,3,11,11,6,2,6.72,6.43,Arsenal,Wigan,1,2,1,2,20:00,"Jtat, 16-Apr-12",17.0,5.0,Won (67%),Drew (17%),Won (17%),23.0,15.0,15.0,9.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,605.0,338.0,35.0,8.0,37.0,43.0,519.0,286.0
84,14,19,51.9,48.1,69,66,3,7,16,16,25,16,2,11,10,20,6,5,6.62,6.93,Bolton,Sunderland,0,0,0,2,15:00,"Jmos, 22-Okt-11",2.0,10.0,Won (0%),Drew (17%),Won (83%),14.0,19.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,360.0,13.0,31.0,63.0,64.0,301.0,264.0
85,28,13,59.8,40.2,89,80,9,3,10,2,26,20,16,3,14,19,9,4,6.8,6.56,Manchester United,Swansea,2,0,2,0,16:00,"Jpl, 06-Mei-12",1.0,0.0,Won (100%),Drew (0%),Won (0%),28.0,13.0,20.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,430.0,50.0,12.0,46.0,60.0,541.0,354.0
86,28,13,54.1,45.9,75,72,6,5,13,13,13,11,9,5,9,10,5,5,6.36,6.45,Wolverhampton Wanderers,Newcastle United,0,2,1,2,15:00,"Jmos, 01-Okt-11",7.0,9.0,Won (20%),Drew (60%),Won (20%),28.0,13.0,22.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,393.0,340.0,45.0,14.0,57.0,60.0,289.0,262.0
87,19,13,50.5,49.5,80,81,6,3,14,4,14,13,5,4,7,9,1,2,6.05,6.52,Manchester City,Wolverhampton Wanderers,0,0,3,1,15:00,"Jmos, 29-Okt-11",17.0,10.0,Won (67%),Drew (17%),Won (17%),19.0,13.0,15.0,10.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,489.0,479.0,20.0,15.0,60.0,62.0,401.0,402.0
88,20,11,51.0,49.0,80,79,3,10,15,11,18,16,8,2,11,12,8,1,6.84,6.26,Manchester United,Wolverhampton Wanderers,2,0,4,1,15:00,"Jmos, 10-Des-11",11.0,5.0,Won (83%),Drew (0%),Won (17%),20.0,11.0,18.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,531.0,509.0,24.0,29.0,74.0,66.0,430.0,412.0
89,15,14,47.0,53.0,76,81,10,10,12,11,33,24,4,6,13,27,3,8,7.19,6.83,Manchester City,Arsenal,0,0,1,0,16:10,"Jpl, 18-Des-11",8.0,5.0,Won (50%),Drew (33%),Won (17%),15.0,14.0,11.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,447.0,504.0,19.0,19.0,54.0,63.0,358.0,419.0
90,16,7,51.2,48.8,81,80,3,7,15,9,15,9,10,4,2,9,3,4,6.86,6.84,Aston Villa,Fulham,0,0,1,0,15:00,"Jmos, 10-Mac-12",8.0,6.0,Won (33%),Drew (50%),Won (17%),16.0,7.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,475.0,42.0,11.0,53.0,57.0,400.0,405.0
91,17,8,44.2,55.8,79,80,7,9,7,6,20,20,6,5,9,13,6,6,6.76,6.72,Queens Park Rangers,Fulham,0,1,0,1,15:00,"Jmos, 25-Feb-12",2.0,12.0,Won (17%),Drew (17%),Won (67%),17.0,8.0,13.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,546.0,22.0,12.0,58.0,60.0,348.0,473.0
92,17,11,51.0,49.0,88,86,6,4,8,3,25,16,8,3,12,17,7,5,6.82,6.74,Tottenham,Fulham,1,0,2,0,15:00,"Jpl, 13-Mei-12",9.0,7.0,Won (67%),Drew (17%),Won (17%),17.0,11.0,13.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,544.0,17.0,13.0,60.0,50.0,483.0,481.0
93,17,9,53.4,46.6,79,78,6,8,6,7,17,13,5,2,9,10,2,6,6.48,6.83,Everton,West Bromwich Albion,1,0,2,0,15:00,"Jmos, 31-Mac-12",8.0,7.0,Won (67%),Drew (0%),Won (33%),18.0,9.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,517.0,453.0,22.0,17.0,78.0,69.0,416.0,366.0
94,6,17,51.8,48.2,81,83,4,10,4,8,16,25,7,4,9,11,4,1,6.6,7.07,Wolverhampton Wanderers,Manchester City,0,1,0,2,16:00,"Jpl, 22-Apr-12",8.0,17.0,Won (17%),Drew (0%),Won (83%),6.0,17.0,3.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,492.0,31.0,16.0,65.0,51.0,430.0,413.0
95,16,8,58.1,41.9,76,70,6,4,14,17,33,21,6,4,10,18,6,5,6.58,6.56,Queens Park Rangers,Newcastle United,0,0,0,0,20:00,"Jtat, 12-Sep-11",1.0,2.0,Won (0%),Drew (50%),Won (50%),16.0,8.0,12.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,486.0,348.0,27.0,21.0,83.0,64.0,373.0,262.0
96,9,14,33.1,66.9,69,88,9,6,6,4,21,10,2,4,5,15,5,6,6.59,6.95,Everton,Chelsea,1,0,2,0,15:00,"Jmos, 11-Feb-12",6.0,8.0,Won (33%),Drew (33%),Won (33%),9.0,14.0,8.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,614.0,11.0,33.0,51.0,75.0,244.0,504.0
97,23,10,58.9,41.1,87,77,1,4,6,9,12,11,8,6,7,10,4,8,6.64,6.71,Norwich,Aston Villa,2,0,2,0,15:00,"Jpl, 13-Mei-12",2.0,6.0,Won (0%),Drew (33%),Won (67%),23.0,10.0,14.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,557.0,389.0,28.0,21.0,83.0,55.0,444.0,313.0
98,18,8,59.2,40.8,84,74,8,4,13,8,18,17,12,4,11,13,9,3,6.83,6.42,Arsenal,Queens Park Rangers,0,0,1,0,15:00,"Jmos, 31-Des-11",6.0,0.0,Won (100%),Drew (0%),Won (0%),18.0,8.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,536.0,370.0,19.0,13.0,48.0,66.0,465.0,288.0
99,7,16,34.6,65.4,82,89,9,10,3,5,21,12,4,5,1,14,2,4,6.89,6.83,Wigan,Arsenal,0,2,0,4,15:00,"Jmos, 03-Des-11",6.0,17.0,Won (17%),Drew (17%),Won (67%),7.0,16.0,7.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,714.0,18.0,16.0,56.0,34.0,304.0,656.0
100,14,13,52.5,47.5,75,77,2,6,7,10,18,12,7,2,7,14,3,5,6.54,6.76,Norwich,Newcastle United,1,1,4,2,15:00,"Jmos, 10-Des-11",7.0,6.0,Won (50%),Drew (25%),Won (25%),14.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,417.0,29.0,18.0,88.0,66.0,343.0,327.0
101,21,3,63.8,36.2,83,67,8,4,15,9,14,18,4,2,9,7,4,5,6.44,6.57,Newcastle United,Blackburn,2,1,3,1,15:00,"Jmos, 24-Sep-11",3.0,11.0,Won (0%),Drew (17%),Won (83%),21.0,3.0,13.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,501.0,285.0,29.0,11.0,61.0,60.0,409.0,213.0
102,21,7,59.5,40.5,88,80,12,6,10,6,15,22,7,1,19,10,5,3,7.15,6.73,Manchester United,Fulham,1,0,1,0,20:00,"Jtat, 26-Mac-12",12.0,7.0,Won (50%),Drew (17%),Won (33%),21.0,7.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,505.0,29.0,8.0,73.0,67.0,641.0,429.0
103,12,18,46.4,53.6,78,79,8,11,14,17,35,18,6,6,11,21,4,3,6.77,6.67,Newcastle United,Fulham,0,0,2,1,13:00,"Jpl, 28-Ago-11",4.0,4.0,Won (33%),Drew (17%),Won (50%),12.0,18.0,6.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,415.0,477.0,19.0,23.0,61.0,50.0,334.0,404.0
104,9,17,35.3,64.7,69,83,1,5,1,7,15,18,0,5,13,11,5,3,6.58,6.81,Wolverhampton Wanderers,Chelsea,0,0,1,2,15:00,"Jtat, 02-Jan-12",3.0,16.0,Won (17%),Drew (0%),Won (83%),9.0,17.0,5.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,631.0,10.0,24.0,83.0,74.0,251.0,527.0
105,16,11,47.2,52.8,70,71,9,6,24,20,20,16,6,6,6,17,1,4,6.71,6.5,Aston Villa,Norwich,1,1,3,2,15:00,"Jmos, 05-Nov-11",3.0,0.0,Won (50%),Drew (50%),Won (0%),16.0,11.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,423.0,23.0,35.0,67.0,67.0,290.0,319.0
106,8,21,35.5,64.5,75,86,2,7,13,11,20,24,1,9,14,11,6,10,6.87,6.82,Sunderland,Manchester United,0,1,0,1,15:00,"Jpl, 13-Mei-12",3.0,8.0,Won (0%),Drew (33%),Won (67%),8.0,21.0,6.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,660.0,13.0,22.0,63.0,59.0,288.0,577.0
107,19,8,56.9,43.1,83,73,10,9,10,6,15,21,6,0,13,9,6,2,7.03,6.46,Liverpool,Wigan,0,1,1,2,15:00,"Jmos, 24-Mac-12",5.0,5.0,Won (17%),Drew (67%),Won (17%),19.0,8.0,16.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,573.0,433.0,32.0,7.0,75.0,76.0,466.0,348.0
108,11,21,32.4,67.6,68,84,4,4,4,16,26,29,3,9,18,15,6,3,6.68,7.02,Everton,Manchester City,0,0,1,0,20:00,"Jnne, 31-Jan-12",9.0,6.0,Won (67%),Drew (0%),Won (33%),11.0,21.0,8.0,16.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,314.0,657.0,14.0,32.0,57.0,57.0,242.0,561.0
109,16,17,47.9,52.1,81,82,7,8,9,8,21,19,4,11,10,11,4,5,6.68,6.83,Aston Villa,Liverpool,0,2,0,2,14:05,"Jpl, 18-Des-11",4.0,10.0,Won (33%),Drew (17%),Won (50%),16.0,17.0,11.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,505.0,556.0,17.0,19.0,36.0,82.0,450.0,453.0
110,10,18,46.9,53.1,73,79,2,6,13,14,17,8,3,6,5,9,2,5,6.34,6.29,Norwich,Stoke,1,0,1,1,13:30,"Jpl, 21-Ago-11",5.0,12.0,Won (33%),Drew (0%),Won (67%),10.0,18.0,7.0,15.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,373.0,419.0,25.0,25.0,82.0,98.0,263.0,294.0
111,9,21,43.2,56.8,75,81,3,5,10,8,23,16,3,7,9,19,6,5,6.59,6.77,Wolverhampton Wanderers,Everton,0,0,0,0,14:00,"Jpl, 06-Mei-12",5.0,8.0,Won (17%),Drew (50%),Won (33%),9.0,21.0,6.0,17.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,410.0,543.0,22.0,29.0,67.0,71.0,320.0,440.0
112,19,5,64.9,35.1,89,77,6,4,6,3,15,20,6,2,14,9,3,5,7.33,6.25,Manchester City,West Bromwich Albion,1,0,4,0,19:45,"Jtan, 11-Apr-12",11.0,6.0,Won (50%),Drew (17%),Won (33%),19.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,406.0,17.0,7.0,56.0,58.0,666.0,339.0
113,19,10,47.2,52.8,78,79,4,10,14,9,17,22,4,9,14,10,2,2,6.5,6.53,Everton,Wigan,1,1,3,1,15:00,"Jmos, 17-Sep-11",8.0,3.0,Won (50%),Drew (33%),Won (17%),19.0,10.0,13.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,421.0,469.0,29.0,14.0,75.0,92.0,316.0,360.0
114,13,14,56.7,43.3,86,80,7,6,11,4,24,22,7,7,17,22,7,5,6.76,6.93,Arsenal,Chelsea,0,0,0,0,12:45,"Jmos, 21-Apr-12",9.0,15.0,Won (33%),Drew (0%),Won (67%),13.0,14.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,420.0,25.0,22.0,45.0,51.0,474.0,340.0
115,16,10,38.1,61.9,80,87,6,3,7,8,17,25,6,2,12,14,2,3,6.96,6.7,Fulham,Swansea,0,1,0,3,15:00,"Jmos, 17-Mac-12",3.0,4.0,Won (33%),Drew (33%),Won (33%),16.0,10.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,735.0,12.0,15.0,54.0,87.0,388.0,631.0
116,13,15,51.0,49.0,79,77,4,2,13,11,12,15,2,7,7,10,4,5,6.97,6.54,West Bromwich Albion,Everton,0,0,0,1,12:30,"Jpl, 01-Jan-12",9.0,9.0,Won (33%),Drew (17%),Won (50%),13.0,15.0,12.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,469.0,19.0,31.0,75.0,79.0,394.0,358.0
117,21,11,41.2,58.8,62,71,10,6,13,21,16,13,5,4,8,11,2,3,6.78,6.37,Blackburn,Everton,0,0,0,1,15:00,"Jmos, 27-Ago-11",4.0,8.0,Won (33%),Drew (17%),Won (50%),21.0,11.0,14.0,9.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,288.0,411.0,24.0,20.0,53.0,75.0,208.0,315.0
118,14,11,58.3,41.7,81,70,12,6,10,12,21,29,11,2,21,11,3,4,6.67,6.63,Fulham,Blackburn,1,1,1,1,16:00,"Jpl, 11-Sep-11",8.0,8.0,Won (33%),Drew (17%),Won (50%),14.0,11.0,8.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,509.0,363.0,45.0,12.0,61.0,68.0,401.0,280.0
119,11,9,50.4,49.6,76,80,5,7,17,4,24,15,14,0,9,18,5,3,6.78,6.24,Aston Villa,Swansea,0,1,0,2,15:00,"Jtat, 02-Jan-12",0.0,0.0,Won (0%),Drew (100%),Won (0%),11.0,9.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,491.0,51.0,4.0,58.0,58.0,388.0,423.0
120,9,20,40.4,59.6,74,86,3,4,9,9,20,21,3,10,13,15,4,7,6.64,6.93,Norwich,Tottenham,0,0,0,2,19:30,"Jnne, 27-Des-11",1.0,7.0,Won (0%),Drew (33%),Won (67%),9.0,20.0,4.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,441.0,650.0,25.0,31.0,64.0,83.0,350.0,533.0
121,14,9,52.1,47.9,84,83,3,4,6,3,23,19,9,2,15,14,0,9,,6.56,Wigan,Wolverhampton Wanderers,2,1,3,2,15:00,"Jpl, 13-Mei-12",9.0,5.0,Won (67%),Drew (0%),Won (33%),14.0,9.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,461.0,20.0,18.0,62.0,55.0,417.0,387.0
122,12,6,52.4,47.6,89,86,4,8,3,4,24,12,3,4,11,11,4,4,6.8,6.86,Everton,Fulham,3,0,4,0,15:00,"Jmos, 28-Apr-12",10.0,6.0,Won (67%),Drew (17%),Won (17%),12.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,644.0,583.0,19.0,12.0,59.0,61.0,559.0,508.0
123,14,18,39.6,60.4,79,88,4,2,3,8,21,8,0,9,2,15,6,4,6.64,6.66,Blackburn,Fulham,1,0,3,1,15:00,"Jmos, 14-Jan-12",8.0,9.0,Won (33%),Drew (33%),Won (33%),14.0,18.0,11.0,13.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,362.0,548.0,7.0,43.0,56.0,62.0,296.0,443.0
124,23,10,50.9,49.1,83,82,3,5,10,4,21,26,13,2,12,7,1,1,6.79,,West Bromwich Albion,Wigan,1,1,1,2,15:00,"Jmos, 10-Des-11",8.0,8.0,Won (33%),Drew (17%),Won (50%),23.0,10.0,14.0,7.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,497.0,479.0,42.0,6.0,47.0,66.0,407.0,406.0
125,10,14,30.6,69.4,74,89,5,9,2,15,21,24,7,3,6,13,8,7,6.79,6.7,Sunderland,Arsenal,0,0,1,2,15:00,"Jmos, 11-Feb-12",3.0,5.0,Won (17%),Drew (50%),Won (33%),10.0,14.0,7.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,319.0,721.0,19.0,27.0,50.0,43.0,250.0,644.0
126,19,5,77.0,23.0,92,67,14,5,3,7,13,16,7,0,10,11,2,7,6.45,6.57,Swansea,Newcastle United,0,1,0,2,16:30,"Ijm, 06-Apr-12",1.0,4.0,Won (0%),Drew (67%),Won (33%),19.0,5.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,283.0,26.0,3.0,74.0,47.0,840.0,231.0
127,18,6,52.1,47.9,82,82,12,5,6,9,13,19,7,3,12,12,5,8,7.0,6.88,Tottenham,Manchester United,0,1,1,3,16:10,"Jpl, 04-Mac-12",2.0,13.0,Won (0%),Drew (17%),Won (83%),18.0,6.0,10.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,545.0,500.0,24.0,12.0,78.0,71.0,440.0,415.0
128,11,11,39.1,60.9,64,77,5,1,26,15,18,11,4,6,8,17,3,4,6.36,6.82,Stoke,Everton,0,1,1,1,19:45,"Jnne, 01-Mei-12",5.0,5.0,Won (33%),Drew (33%),Won (33%),11.0,12.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,467.0,20.0,28.0,70.0,63.0,211.0,374.0
129,14,13,62.4,37.6,80,64,7,5,10,12,17,17,4,5,14,11,4,5,6.62,6.56,Norwich,Wolverhampton Wanderers,2,1,2,1,15:00,"Jmos, 24-Mac-12",11.0,11.0,Won (17%),Drew (50%),Won (33%),14.0,13.0,10.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,562.0,342.0,21.0,35.0,67.0,66.0,472.0,241.0
130,11,10,54.6,45.4,66,69,4,3,11,13,16,13,7,5,10,13,4,2,6.46,6.5,Wolverhampton Wanderers,Stoke,1,0,1,2,15:00,"Jmos, 17-Des-11",6.0,11.0,Won (17%),Drew (33%),Won (50%),11.0,11.0,8.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,426.0,353.0,32.0,33.0,64.0,70.0,329.0,249.0
131,16,3,45.4,54.6,71,74,7,1,18,18,11,24,7,9,10,8,2,7,6.42,6.88,Blackburn,Sunderland,0,0,2,0,20:00,"Jnne, 20-Mac-12",6.0,10.0,Won (17%),Drew (33%),Won (50%),16.0,3.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,369.0,447.0,14.0,35.0,62.0,75.0,293.0,336.0
132,20,11,54.7,45.3,83,78,8,4,9,0,20,26,5,3,20,12,1,4,7.11,6.59,Chelsea,Wigan,0,0,2,1,15:00,"Jmos, 07-Apr-12",19.0,5.0,Won (67%),Drew (17%),Won (17%),20.0,11.0,17.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,398.0,24.0,15.0,69.0,72.0,381.0,310.0
133,11,26,43.8,56.2,78,86,5,9,9,7,24,21,1,10,13,16,4,5,6.61,6.87,West Bromwich Albion,Tottenham,1,1,1,3,15:00,"Jmos, 26-Nov-11",8.0,6.0,Won (33%),Drew (33%),Won (33%),11.0,26.0,11.0,16.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,408.0,527.0,23.0,23.0,56.0,92.0,326.0,407.0
134,12,8,56.4,43.6,72,58,6,1,24,6,13,33,8,2,26,9,3,5,6.12,6.6,Stoke,Newcastle United,0,2,1,3,20:00,"Jtat, 31-Okt-11",10.0,8.0,Won (33%),Drew (50%),Won (17%),12.0,8.0,4.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,381.0,296.0,28.0,10.0,65.0,67.0,287.0,218.0
135,23,16,51.2,48.8,75,76,8,10,14,9,24,22,8,4,16,19,4,11,6.88,6.66,Fulham,Bolton,2,0,2,0,15:00,"Jmos, 17-Des-11",7.0,3.0,Won (33%),Drew (50%),Won (17%),23.0,16.0,17.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,453.0,19.0,16.0,76.0,73.0,380.0,362.0
