,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
85,22,14,66.7,33.3,82,65,14,3,17,8,23,32,13,3,20,16,4,5,7.08,6.72,Arsenal,Southampton,0,0,0,0,19:45,"Jnne, 02-Feb-16",6.0,10.0,Won (33%),Drew (17%),Won (50%),22,14,15,13,7,1,0,0,0,0,0,0,582,292,33,16,46,62,500,214
86,17,11,56.7,43.3,75,66,17,6,23,23,13,17,9,3,12,11,3,3,6.81,7.01,West Bromwich Albion,Watford,0,1,0,1,15:00,"Jmos, 16-Apr-16",13.0,3.0,Won (50%),Drew (50%),Won (0%),17,11,9,9,6,2,0,0,2,0,0,0,477,363,44,7,77,99,354,257
87,9,11,34.4,65.6,60,80,15,11,20,23,26,14,1,8,8,18,2,1,6.8,6.26,Leicester,Chelsea,1,0,2,1,20:00,"Jtat, 14-Des-15",7.0,20.0,Won (0%),Drew (0%),Won (100%),9,11,8,6,1,5,0,0,0,0,0,0,292,559,15,32,64,81,213,444
88,13,8,44.9,55.1,74,79,5,13,26,15,21,14,3,3,11,14,6,6,6.66,6.84,Sunderland,Aston Villa,1,0,3,1,15:00,"Jmos, 02-Jan-16",3.0,13.0,Won (0%),Drew (50%),Won (50%),14,8,9,8,4,0,0,0,0,0,1,0,406,497,21,21,71,87,314,389
89,17,12,62.4,37.6,83,74,6,7,17,13,21,29,9,4,18,13,2,5,6.68,6.85,Chelsea,Watford,1,1,2,2,15:00,"Jmos, 26-Des-15",20.0,1.0,Won (100%),Drew (0%),Won (0%),17,13,11,8,5,3,0,0,1,1,0,1,575,346,27,14,67,65,476,267
90,19,6,46.0,54.0,79,82,12,14,18,11,26,33,7,1,22,19,8,2,6.98,6.68,Manchester City,Tottenham,0,0,1,2,16:15,"Jpl, 14-Feb-16",18.0,9.0,Won (67%),Drew (0%),Won (33%),19,6,12,5,7,0,0,0,0,1,0,0,498,581,25,13,53,71,418,496
91,13,11,48.4,51.6,64,73,9,15,21,24,21,14,3,3,11,11,2,5,6.57,7.08,Norwich,West Ham,0,0,2,2,15:00,"Jmos, 13-Feb-16",6.0,8.0,Won (17%),Drew (33%),Won (50%),13,11,9,8,4,3,0,0,0,0,0,0,403,434,18,21,89,79,296,333
92,9,6,45.4,54.6,73,77,7,6,20,27,12,13,10,2,6,11,4,4,6.48,6.77,Bournemouth,Southampton,1,0,2,0,19:45,"Jnne, 01-Mac-16",3.0,11.0,Won (17%),Drew (0%),Won (83%),9,6,6,6,3,0,0,0,0,0,0,0,369,446,28,17,75,77,266,350
93,9,18,54.3,45.7,77,75,8,14,19,20,20,27,4,9,15,12,8,5,6.59,6.82,Newcastle United,Leicester,0,1,0,3,15:00,"Jmos, 21-Nov-15",5.0,5.0,Won (50%),Drew (17%),Won (33%),9,18,3,11,5,6,1,1,0,0,0,0,479,404,18,24,67,69,394,309
94,21,14,70.5,29.5,84,62,24,16,31,12,14,25,6,5,12,9,5,2,6.63,7.51,Manchester United,Leicester,1,1,1,1,14:05,"Jpl, 01-Mei-16",14.0,8.0,Won (67%),Drew (17%),Won (17%),21,14,14,6,7,8,0,0,0,0,0,0,632,264,37,15,62,70,533,179
95,12,17,47.9,52.1,78,80,8,10,13,11,21,17,2,4,15,9,0,7,,6.71,Swansea,Everton,0,0,0,0,15:00,"Jmos, 19-Sep-15",8.0,9.0,Won (17%),Drew (33%),Won (50%),12,17,9,12,3,5,0,0,0,0,0,0,438,475,22,18,59,70,356,385
96,9,20,30.9,69.1,81,91,7,7,6,12,17,10,6,6,8,14,2,8,6.82,7.02,West Bromwich Albion,Manchester City,0,2,0,3,20:00,"Jtat, 10-Ago-15",5.0,15.0,Won (0%),Drew (0%),Won (100%),9,20,6,17,3,3,0,0,0,0,0,0,354,787,23,18,45,63,286,704
97,13,12,48.5,51.5,75,75,12,12,14,20,41,29,8,6,19,35,5,10,6.46,6.9,Tottenham,Liverpool,0,0,0,0,12:45,"Jmos, 17-Okt-15",6.0,19.0,Won (17%),Drew (0%),Won (83%),13,12,10,9,3,3,0,0,0,0,0,0,435,465,21,18,62,51,350,394
98,10,7,54.4,45.6,82,76,8,9,10,9,13,30,5,5,18,8,7,5,6.75,6.69,Manchester United,Everton,0,0,1,0,16:00,"Jpl, 03-Apr-16",7.0,7.0,Won (50%),Drew (0%),Won (50%),10,7,8,2,2,5,0,0,0,0,0,0,541,455,18,20,69,89,453,346
99,14,15,38.8,61.2,82,88,9,7,12,5,23,21,7,14,7,5,7,2,6.73,6.76,Everton,Chelsea,2,1,3,1,12:45,"Jmos, 12-Sep-15",6.0,12.0,Won (17%),Drew (0%),Won (83%),14,15,11,10,3,5,0,0,0,0,0,0,378,597,19,32,50,61,304,500
100,12,12,47.2,52.8,80,85,7,8,11,7,16,12,5,5,4,11,9,2,6.64,6.78,Stoke,Swansea,1,0,2,2,15:00,"Jmos, 02-Apr-16",8.0,10.0,Won (33%),Drew (33%),Won (33%),12,12,9,10,3,2,0,0,0,0,0,0,474,525,16,25,66,47,392,453
101,22,14,65.9,34.1,85,64,12,14,24,12,14,27,11,4,18,3,7,3,6.93,6.54,Manchester City,Leicester,0,1,1,3,12:45,"Jmos, 06-Feb-16",12.0,5.0,Won (67%),Drew (33%),Won (0%),22,14,14,9,8,5,0,0,0,0,0,0,605,314,34,17,47,63,523,231
102,22,14,59.5,40.5,79,72,11,6,17,14,21,20,9,3,9,14,13,7,6.84,7.19,Liverpool,Arsenal,2,2,3,3,20:00,"Jtan, 13-Jan-16",9.0,11.0,Won (17%),Drew (33%),Won (50%),22,14,17,11,5,3,0,0,0,0,0,0,571,391,28,6,73,64,468,316
103,15,15,51.0,49.0,85,85,13,17,14,12,19,20,7,4,14,9,8,12,7.02,6.49,Arsenal,Newcastle United,0,0,1,0,15:00,"Jmos, 02-Jan-16",12.0,2.0,Won (100%),Drew (0%),Won (0%),15,15,11,12,4,2,0,1,0,0,0,0,502,480,25,24,50,72,422,384
104,11,20,40.8,59.2,80,85,9,7,15,19,18,27,6,6,15,13,4,3,6.17,6.85,Crystal Palace,Arsenal,1,1,1,2,13:30,"Jpl, 16-Ago-15",4.0,14.0,Won (0%),Drew (17%),Won (83%),11,21,7,17,4,1,0,2,0,0,0,1,410,593,29,23,59,60,321,505
105,20,3,41.3,58.7,70,77,8,11,21,14,18,25,6,2,14,13,1,7,6.81,6.82,West Ham,Manchester United,1,0,3,2,20:30,"Jnne, 10-Mei-16",4.0,8.0,Won (0%),Drew (50%),Won (50%),20,3,8,3,12,0,0,0,0,0,0,0,347,493,21,12,66,74,258,406
106,13,13,42.7,57.3,68,78,7,6,19,15,11,12,6,5,7,6,4,11,6.83,6.64,Norwich,Newcastle United,1,0,3,2,15:00,"Jmos, 02-Apr-16",3.0,10.0,Won (0%),Drew (33%),Won (67%),13,13,10,10,3,2,0,0,0,1,0,0,385,514,32,32,79,81,274,401
107,14,12,68.6,31.4,85,66,12,3,18,17,17,17,7,3,8,10,2,3,7.1,6.8,Arsenal,Norwich,0,0,1,0,17:30,"Jmos, 30-Apr-16",13.0,7.0,Won (50%),Drew (33%),Won (17%),14,12,10,8,3,4,1,0,0,0,0,0,724,332,21,21,54,71,647,239
108,16,17,42.0,58.0,77,83,14,7,24,16,21,21,6,11,12,12,2,4,6.95,6.82,Aston Villa,Southampton,1,2,2,4,15:00,"Jmos, 23-Apr-16",7.0,12.0,Won (17%),Drew (50%),Won (33%),16,17,9,13,7,4,0,0,0,0,0,0,412,573,23,31,72,55,317,485
109,19,9,56.9,43.1,83,76,8,9,21,15,23,16,10,7,9,16,5,6,6.6,6.69,Crystal Palace,Everton,0,0,0,0,20:00,"Jtan, 13-Apr-16",7.0,6.0,Won (33%),Drew (50%),Won (17%),19,9,16,8,3,1,0,0,0,0,0,0,558,422,40,18,50,66,467,337
110,11,4,49.6,50.4,77,76,13,19,11,11,34,27,3,2,18,28,9,4,6.77,7.02,Liverpool,Manchester City,2,0,3,0,20:00,"Jtan, 02-Mac-16",13.0,10.0,Won (67%),Drew (0%),Won (33%),11,4,10,2,1,2,0,0,0,0,0,0,484,489,11,13,65,60,407,413
111,17,11,62.9,37.1,83,74,3,10,10,8,20,14,1,4,12,13,3,5,6.28,6.68,Norwich,Crystal Palace,0,1,1,3,15:00,"Jmos, 08-Ago-15",4.0,4.0,Won (33%),Drew (33%),Won (33%),17,11,14,10,3,1,0,0,0,0,0,0,495,292,19,18,64,62,412,210
112,13,14,49.1,50.9,74,74,6,10,21,19,23,21,4,7,9,14,7,5,6.99,6.84,West Ham,Southampton,0,1,2,1,17:30,"Jtat, 28-Des-15",9.0,6.0,Won (33%),Drew (50%),Won (17%),13,15,9,10,3,4,1,0,0,0,0,1,431,448,18,35,80,65,333,348
113,17,16,66.2,33.8,79,60,14,10,29,21,14,31,16,8,17,5,2,2,6.18,6.23,Norwich,Leicester,0,1,1,2,15:00,"Jmos, 03-Okt-15",10.0,12.0,Won (50%),Drew (17%),Won (33%),17,16,10,10,7,3,0,2,0,1,0,0,544,278,49,21,76,64,419,192
114,13,11,60.6,39.4,82,73,12,9,26,20,21,20,1,4,10,20,6,5,6.57,6.68,Stoke,Southampton,0,2,1,2,15:00,"Jmos, 12-Mac-16",8.0,8.0,Won (33%),Drew (33%),Won (33%),13,11,11,8,2,3,0,0,0,0,0,0,564,367,23,21,72,69,468,275
115,14,16,49.3,50.7,75,76,15,19,12,24,26,20,5,4,15,8,12,5,6.64,6.63,Newcastle United,Bournemouth,0,1,1,3,15:00,"Jmos, 05-Mac-16",1.0,0.0,Won (100%),Drew (0%),Won (0%),14,17,13,12,1,4,0,0,0,0,0,1,456,468,20,17,87,78,348,371
116,14,5,64.4,35.6,89,78,8,14,12,14,21,10,7,3,7,12,4,1,6.54,6.29,Stoke,Norwich,0,0,3,1,19:45,"Jtan, 13-Jan-16",4.0,4.0,Won (33%),Drew (33%),Won (33%),15,5,11,4,3,1,0,0,0,0,1,0,660,365,31,12,71,47,557,306
117,5,9,43.2,56.8,70,75,14,7,14,22,19,27,5,3,16,15,9,5,6.53,7.05,Newcastle United,Manchester City,1,1,1,1,19:45,"Jnne, 19-Apr-16",3.0,17.0,Won (17%),Drew (0%),Won (83%),5,9,5,4,0,5,0,0,0,0,0,0,415,547,20,19,60,73,335,452
118,18,12,55.6,44.4,80,73,9,11,12,17,8,29,5,1,13,5,5,4,6.79,6.8,Norwich,Watford,3,1,4,2,19:45,"Jtan, 11-Mei-16",13.0,9.0,Won (50%),Drew (17%),Won (33%),19,12,14,11,4,1,0,0,0,0,1,0,532,423,20,13,83,83,425,325
119,18,11,47.6,52.4,85,85,6,16,7,8,20,20,4,7,15,11,2,7,6.62,6.81,Swansea,Liverpool,2,0,3,1,12:00,"Jpl, 01-Mei-16",7.0,14.0,Won (0%),Drew (17%),Won (83%),18,11,13,7,5,4,0,0,0,0,0,0,505,555,20,17,42,46,443,491
120,37,3,66.6,33.4,86,64,10,9,12,9,19,17,9,1,11,12,7,7,6.83,6.84,Liverpool,Everton,2,0,4,0,20:00,"Jtan, 20-Apr-16",9.0,5.0,Won (17%),Drew (83%),Won (0%),37,3,26,2,11,0,0,1,0,0,0,0,634,318,33,4,53,77,544,237
121,6,19,43.5,56.5,68,79,6,9,17,16,14,12,0,5,7,9,1,2,,6.77,Leicester,West Ham,1,0,2,2,13:30,"Jpl, 17-Apr-16",9.0,10.0,Won (50%),Drew (0%),Won (50%),6,19,3,13,1,5,1,0,1,1,0,0,343,443,6,34,69,67,266,342
122,16,8,71.4,28.6,89,68,19,5,23,15,12,17,2,6,9,10,5,2,6.8,6.9,Arsenal,West Bromwich Albion,2,0,2,0,19:45,"Alh, 21-Apr-16",9.0,5.0,Won (67%),Drew (17%),Won (17%),16,8,14,5,2,3,0,0,0,0,0,0,744,297,11,20,40,67,691,208
123,6,11,39.3,60.7,79,85,10,9,9,11,19,24,0,6,8,13,7,7,6.77,6.61,Aston Villa,Liverpool,0,2,0,6,14:05,"Jpl, 14-Feb-16",7.0,9.0,Won (33%),Drew (17%),Won (50%),6,11,6,5,0,6,0,0,0,0,0,0,426,658,13,18,50,51,363,587
124,23,9,63.1,36.9,81,71,7,6,11,14,25,12,10,4,9,19,3,7,6.5,6.74,Southampton,Aston Villa,0,1,1,1,15:00,"Jmos, 05-Des-15",12.0,6.0,Won (50%),Drew (33%),Won (17%),23,9,14,5,9,3,0,1,0,0,0,0,594,346,45,10,58,73,491,262
125,14,12,56.5,43.5,78,72,9,6,44,15,18,20,3,4,8,9,6,2,6.65,6.86,Aston Villa,Leicester,0,1,1,1,17:30,"Jmos, 16-Jan-16",9.0,9.0,Won (50%),Drew (0%),Won (50%),14,12,11,7,3,4,0,0,0,1,0,0,537,416,30,11,85,84,422,319
126,21,7,71.7,28.3,88,74,13,9,21,20,16,17,10,5,12,7,6,5,6.78,6.66,Arsenal,Crystal Palace,1,0,1,1,16:00,"Jpl, 17-Apr-16",15.0,4.0,Won (100%),Drew (0%),Won (0%),21,7,10,4,11,3,0,0,0,0,0,0,775,307,33,21,42,66,694,220
127,12,9,37.8,62.2,80,87,16,12,12,11,29,22,3,6,16,18,7,2,6.87,7.14,Arsenal,Manchester United,3,0,3,0,16:00,"Jpl, 04-Okt-15",5.0,6.0,Won (17%),Drew (50%),Won (33%),12,9,10,8,2,1,0,0,0,0,0,0,404,664,7,24,58,60,336,580
128,18,13,54.9,45.1,82,76,12,12,23,17,24,22,6,8,15,14,3,3,6.79,6.4,Liverpool,Bournemouth,1,0,1,0,20:00,"Jtat, 17-Ago-15",5.0,1.0,Won (100%),Drew (0%),Won (0%),18,13,12,9,5,4,1,0,0,0,0,0,507,416,11,25,52,49,444,342
129,12,12,45.0,55.0,78,83,12,12,19,11,20,22,7,7,13,15,3,3,7.14,6.57,Watford,Chelsea,0,0,0,0,19:45,"Jtan, 03-Feb-16",3.0,18.0,Won (0%),Drew (17%),Won (83%),12,12,8,11,4,1,0,0,0,0,0,0,475,583,19,23,69,75,387,482
130,5,15,33.9,66.1,69,84,3,11,23,32,27,21,3,8,15,15,5,3,6.7,6.96,Norwich,Manchester City,0,0,0,0,12:45,"Jmos, 12-Mac-16",7.0,18.0,Won (17%),Drew (17%),Won (67%),5,15,3,9,2,6,0,0,0,0,0,0,340,659,18,32,63,67,259,559
131,13,14,52.2,47.8,74,75,11,5,24,24,16,15,5,2,9,11,2,5,,6.71,Watford,Southampton,0,0,0,0,16:00,"Jpl, 23-Ago-15",11.0,11.0,Won (50%),Drew (17%),Won (33%),13,14,9,10,4,4,0,0,0,0,0,0,476,435,30,21,90,81,356,333
132,11,14,53.6,46.4,72,64,13,5,34,17,15,15,2,8,8,11,7,1,6.61,6.72,Stoke,Sunderland,0,0,1,1,15:00,"Jmos, 30-Apr-16",6.0,8.0,Won (33%),Drew (17%),Won (50%),11,14,9,6,2,7,0,0,0,1,0,0,389,337,14,24,79,79,294,234
133,7,16,32.6,67.4,71,89,5,14,13,11,10,12,4,8,9,5,3,7,6.83,6.55,West Bromwich Albion,Bournemouth,0,0,1,2,15:00,"Jmos, 19-Des-15",6.0,3.0,Won (67%),Drew (0%),Won (33%),7,16,4,13,3,2,0,0,0,1,0,0,278,579,20,21,66,64,192,494
134,11,19,45.6,54.4,78,84,8,13,18,5,18,17,5,6,9,6,0,5,,6.58,Swansea,Tottenham,2,1,2,2,16:00,"Jpl, 04-Okt-15",5.0,12.0,Won (0%),Drew (0%),Won (100%),12,19,8,13,3,4,0,2,0,0,1,0,432,514,20,26,85,45,327,443
135,12,11,54.4,45.6,78,73,15,11,26,20,10,18,5,3,12,5,5,3,6.57,6.59,Bournemouth,Watford,1,1,1,1,15:00,"Jmos, 03-Okt-15",5.0,11.0,Won (17%),Drew (33%),Won (50%),12,11,9,7,2,4,0,0,1,0,0,0,531,443,25,16,71,91,435,335
136,9,14,35.8,64.2,66,78,5,3,24,29,13,14,3,7,7,11,2,6,6.62,6.82,Sunderland,Southampton,0,0,0,1,15:00,"Jmos, 07-Nov-15",8.0,13.0,Won (50%),Drew (33%),Won (17%),9,14,5,12,4,1,0,0,0,1,0,0,331,594,14,33,79,70,238,489
137,32,9,41.2,58.8,78,82,15,11,25,12,17,24,12,4,11,13,3,6,7.22,6.92,Leicester,Everton,2,0,3,1,17:30,"Jmos, 07-Mei-16",11.0,10.0,Won (33%),Drew (50%),Won (17%),32,9,16,7,14,2,0,0,2,0,0,0,372,528,30,20,51,78,291,428
138,16,11,49.9,50.1,79,78,6,9,24,27,15,13,6,4,12,5,5,4,6.28,6.51,Crystal Palace,Aston Villa,0,0,2,1,15:00,"Jmos, 22-Ago-15",5.0,6.0,Won (33%),Drew (33%),Won (33%),16,12,12,8,4,3,0,0,0,0,0,1,391,389,28,21,57,75,304,292
139,15,8,40.9,59.1,67,79,10,14,14,27,13,16,8,6,11,10,5,0,6.64,,West Bromwich Albion,West Ham,0,2,0,3,15:00,"Jmos, 30-Apr-16",11.0,7.0,Won (33%),Drew (50%),Won (17%),15,8,10,7,5,1,0,0,0,0,0,0,360,517,23,20,58,89,278,408
140,16,9,53.5,46.5,79,76,9,14,18,22,18,24,7,1,14,10,2,5,6.86,6.52,Leicester,Bournemouth,0,0,0,0,15:00,"Jmos, 02-Jan-16",4.0,2.0,Won (67%),Drew (33%),Won (0%),16,9,10,8,5,1,0,0,1,0,0,0,510,446,30,13,82,90,393,342
141,11,12,54.1,45.9,72,71,15,11,34,28,32,15,3,4,8,19,6,1,6.59,,Stoke,Leicester,2,0,2,2,15:00,"Jmos, 19-Sep-15",8.0,5.0,Won (50%),Drew (33%),Won (17%),11,12,8,9,3,2,0,0,0,1,0,0,463,392,26,16,84,65,352,309
142,15,18,42.2,57.8,70,79,6,20,8,17,29,17,12,9,13,24,9,5,6.83,6.79,Liverpool,Tottenham,0,0,1,1,17:30,"Jmos, 02-Apr-16",18.0,4.0,Won (83%),Drew (17%),Won (0%),15,18,11,14,4,4,0,0,0,0,0,0,399,548,24,18,61,68,311,460
143,20,10,56.2,43.8,85,80,17,18,13,8,20,36,7,5,20,12,6,5,7.15,6.73,Arsenal,Everton,2,1,2,1,17:30,"Jmos, 24-Okt-15",12.0,8.0,Won (50%),Drew (33%),Won (17%),20,10,14,7,6,3,0,0,0,0,0,0,550,431,19,19,61,66,463,346
144,5,4,56.1,43.9,74,66,6,12,26,21,16,30,4,4,21,6,1,1,6.8,,Bournemouth,Leicester,1,0,1,1,15:00,"Jmos, 29-Ago-15",1.0,3.0,Won (0%),Drew (0%),Won (100%),5,4,3,3,2,0,0,0,0,1,0,0,457,358,19,22,64,77,373,258
145,13,12,62.7,37.3,85,73,2,9,17,14,12,25,5,7,20,5,5,8,6.92,6.73,Liverpool,West Ham,0,2,0,3,15:00,"Jmos, 29-Ago-15",12.0,7.0,Won (67%),Drew (17%),Won (17%),13,12,11,9,2,3,0,0,0,0,0,0,577,343,26,15,54,74,497,253
146,12,9,66.2,33.8,87,74,11,9,8,11,18,23,5,2,18,10,3,3,6.84,6.62,Manchester United,Sunderland,1,0,3,0,15:00,"Jmos, 26-Sep-15",8.0,6.0,Won (33%),Drew (17%),Won (50%),12,9,8,6,3,3,1,0,0,0,0,0,628,320,21,6,65,75,539,239
147,13,13,62.1,37.9,84,73,9,12,12,18,11,21,8,8,12,7,2,3,7.25,6.74,Manchester City,West Bromwich Albion,1,1,2,1,17:30,"Jmos, 09-Apr-16",16.0,4.0,Won (100%),Drew (0%),Won (0%),13,13,10,8,2,5,0,0,1,0,0,0,574,350,21,31,55,54,495,264
148,12,15,43.8,56.2,64,75,14,7,18,18,17,14,8,5,9,10,2,4,6.61,6.68,Crystal Palace,Southampton,1,0,1,0,15:00,"Jmos, 12-Des-15",4.0,11.0,Won (17%),Drew (0%),Won (83%),12,15,9,10,3,5,0,0,0,0,0,0,329,418,26,20,92,72,211,325
149,22,9,63.8,36.2,82,67,17,15,18,10,28,25,14,6,15,16,7,4,6.78,6.44,Liverpool,Crystal Palace,1,1,1,2,16:00,"Jpl, 08-Nov-15",11.0,13.0,Won (33%),Drew (17%),Won (50%),22,9,16,5,6,3,0,1,0,0,0,0,539,306,33,18,63,84,443,203
150,11,12,51.0,49.0,72,73,5,12,20,18,24,20,4,7,15,15,4,4,6.5,6.6,Southampton,Tottenham,0,2,0,2,15:00,"Jmos, 19-Des-15",7.0,12.0,Won (0%),Drew (17%),Won (83%),11,12,10,9,1,3,0,0,0,0,0,0,426,407,27,16,86,66,313,324
151,18,23,35.6,64.4,66,78,3,10,26,13,22,18,3,9,6,12,7,6,6.77,6.81,West Ham,Liverpool,1,0,2,0,12:45,"Jmos, 02-Jan-16",8.0,9.0,Won (33%),Drew (17%),Won (50%),18,23,14,15,4,8,0,0,0,0,0,0,300,544,12,33,73,60,214,449
152,15,10,46.9,53.1,82,82,7,7,20,18,21,12,2,5,9,14,7,6,6.9,6.59,Manchester United,Stoke,2,0,3,0,20:00,"Jnne, 02-Feb-16",9.0,8.0,Won (50%),Drew (17%),Won (33%),15,10,14,8,0,2,1,0,0,0,0,0,479,539,14,19,61,67,403,450
153,15,8,60.3,39.7,83,73,14,6,15,20,23,29,10,7,19,11,7,3,6.81,6.88,Liverpool,Southampton,0,0,1,1,16:15,"Jpl, 25-Okt-15",9.0,5.0,Won (67%),Drew (0%),Won (33%),15,8,12,5,3,3,0,0,0,0,0,0,620,407,22,20,63,75,531,308
154,9,9,52.1,47.9,72,73,14,8,24,23,19,18,9,2,9,8,4,8,6.88,6.65,Watford,Stoke,0,1,1,2,15:00,"Jmos, 19-Mac-16",7.0,0.0,Won (67%),Drew (33%),Won (0%),9,9,7,9,2,0,0,0,0,0,0,0,495,457,32,20,69,81,387,353
155,14,9,34.9,65.1,57,73,11,4,18,24,19,32,6,3,21,8,5,5,6.87,6.95,West Ham,Tottenham,1,0,1,0,19:45,"Jtan, 02-Mac-16",10.0,8.0,Won (50%),Drew (17%),Won (33%),14,9,9,9,5,0,0,0,0,0,0,0,288,527,15,18,74,76,199,433
156,16,13,50.8,49.2,87,85,12,15,12,6,18,10,3,5,3,7,3,7,6.84,6.82,West Ham,Everton,1,1,1,1,15:00,"Jmos, 07-Nov-15",7.0,11.0,Won (17%),Drew (17%),Won (67%),16,13,14,8,2,5,0,0,0,0,0,0,470,454,23,16,45,51,402,383
157,13,16,47.3,52.7,77,80,11,6,16,17,24,23,7,8,12,21,5,3,6.63,6.89,Chelsea,Tottenham,0,2,2,2,20:00,"Jtat, 02-Mei-16",13.0,6.0,Won (50%),Drew (33%),Won (17%),13,16,7,13,6,3,0,0,0,0,0,0,394,435,20,20,62,57,312,356
158,12,15,43.9,56.1,70,80,8,9,25,9,22,26,6,8,18,18,4,3,6.64,7.25,Sunderland,Tottenham,0,0,0,1,13:30,"Jpl, 13-Sep-15",8.0,13.0,Won (17%),Drew (17%),Won (67%),12,15,11,13,0,2,1,0,0,0,0,0,346,439,23,22,65,74,256,341
159,14,8,35.2,64.8,74,85,9,9,7,18,22,11,3,4,6,20,3,7,6.5,7.07,Southampton,Arsenal,1,0,4,0,19:45,"Jmos, 26-Des-15",7.0,7.0,Won (33%),Drew (33%),Won (33%),14,8,12,6,1,2,1,0,0,0,0,0,331,600,11,22,64,50,254,526
160,10,16,46.7,53.3,74,79,13,13,18,26,23,16,5,2,3,17,3,4,7.0,7.0,West Ham,Manchester City,1,1,2,2,17:30,"Jmos, 23-Jan-16",4.0,15.0,Won (33%),Drew (0%),Won (67%),10,16,4,13,6,2,0,0,0,1,0,0,432,493,22,15,83,56,327,422
161,19,16,42.9,57.1,76,80,6,8,21,15,17,16,7,5,9,12,4,3,6.78,6.2,West Ham,Norwich,1,1,2,2,15:00,"Jmos, 26-Sep-15",8.0,5.0,Won (67%),Drew (17%),Won (17%),19,16,13,12,6,4,0,0,0,0,0,0,380,502,24,17,70,70,286,414
162,12,12,68.3,31.7,84,71,11,5,6,12,24,28,5,3,20,19,3,3,6.6,6.73,Bournemouth,West Bromwich Albion,0,1,1,1,15:00,"Jmos, 07-Mei-16",5.0,7.0,Won (50%),Drew (0%),Won (50%),12,12,9,11,3,0,0,0,0,1,0,0,597,279,19,17,79,64,499,198
163,13,14,36.1,63.9,64,77,12,12,26,35,16,30,3,12,18,8,3,8,6.83,6.86,Leicester,Liverpool,0,0,2,0,19:45,"Jnne, 02-Feb-16",4.0,9.0,Won (0%),Drew (33%),Won (67%),13,14,10,13,3,1,0,0,0,0,0,0,343,604,13,32,78,79,252,491
164,22,11,72.7,27.3,84,68,9,4,16,13,18,13,8,9,8,6,3,7,6.54,6.97,Swansea,West Ham,0,0,0,0,16:00,"Jpl, 20-Des-15",5.0,7.0,Won (17%),Drew (33%),Won (50%),22,11,12,7,10,4,0,0,0,0,0,0,711,267,26,21,41,60,641,186
165,19,14,62.0,38.0,83,76,14,13,5,14,24,25,13,6,16,10,6,3,6.75,6.82,Everton,Crystal Palace,0,0,1,1,20:00,"Jtat, 07-Des-15",9.0,6.0,Won (33%),Drew (33%),Won (33%),19,14,17,8,2,6,0,0,0,0,0,0,577,356,39,21,49,75,488,260
166,15,15,43.9,56.1,76,81,6,7,16,19,13,9,8,7,9,8,2,1,6.52,6.86,West Bromwich Albion,Chelsea,1,3,2,3,13:30,"Jpl, 23-Ago-15",8.0,7.0,Won (33%),Drew (33%),Won (33%),15,15,8,11,6,2,0,2,1,0,0,0,403,514,23,11,59,72,319,430
167,10,15,42.7,57.3,72,85,6,7,15,13,20,23,3,4,12,8,2,8,6.92,6.53,Sunderland,Bournemouth,1,1,1,1,15:00,"Jmos, 23-Jan-16",0.0,2.0,Won (0%),Drew (0%),Won (100%),10,15,7,13,3,2,0,0,0,0,0,0,402,537,20,20,67,53,310,462
168,1,22,26.3,73.7,77,92,4,5,9,9,21,21,0,9,12,16,6,5,6.54,7.01,Newcastle United,Arsenal,0,0,0,1,12:45,"Jmos, 29-Ago-15",5.0,18.0,Won (0%),Drew (0%),Won (100%),1,23,1,17,0,5,0,0,0,0,0,1,285,797,12,15,55,36,216,743
169,18,10,49.2,50.8,82,83,14,12,15,18,17,20,5,1,16,7,3,2,7.07,6.76,Manchester City,Chelsea,1,0,3,0,16:00,"Jpl, 16-Ago-15",10.0,8.0,Won (33%),Drew (33%),Won (33%),18,10,16,7,2,2,0,1,0,0,0,0,450,466,25,16,46,49,376,400
170,20,8,58.3,41.7,76,65,4,3,15,14,18,25,6,2,17,6,4,10,6.6,6.51,Tottenham,Newcastle United,1,0,1,2,16:00,"Jpl, 13-Des-15",14.0,5.0,Won (67%),Drew (0%),Won (33%),20,8,15,6,5,2,0,0,0,0,0,0,499,359,14,17,77,91,405,250
171,14,13,61.3,38.7,78,68,17,9,4,18,21,26,9,7,15,16,15,3,6.85,6.76,Manchester United,Watford,0,0,1,0,20:00,"Jtan, 02-Mac-16",18.0,5.0,Won (100%),Drew (0%),Won (0%),14,13,9,9,5,4,0,0,0,0,0,0,526,331,19,22,80,78,427,231
