,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
85,25,9,64.5,35.5,87,80,16,10,16,20,13,22,9,5,10,5,4,5,6.71,6.44,Chelsea,Aston Villa,1 , 1,2 , 1,19:30,"Jtan, 04-Des-19",13,3,Won (83%),Drew (0%),Won (17%),25,9,18,6,5,3,2,0,0,0,0,0,682,377,26,23,31,50,624,303
86,11,11,57,43,72,61,8,12,34,31,15,17,5,8,7,9,1,5,6.66,6.62,Southampton,West Ham,0 , 1,0 , 1,17:30,"Jmos, 14-Des-19",8,13,Won (33%),Drew (0%),Won (67%),11,11,8,7,3,3,0,1,0,0,0,0,507,382,27,21,70,88,408,273
87,15,19,43.4,56.6,80,81,9,12,22,25,15,10,8,12,5,11,10,5,6.48,6.59,Newcastle United,Norwich,0 , 0,0 , 0,15:00,"Jmos, 01-Feb-20",15,13,Won (33%),Drew (33%),Won (33%),15,19,9,11,6,7,0,1,0,0,0,0,398,516,27,25,53,55,318,434
88,21,6,42.7,57.3,80,81,18,9,11,14,24,28,5,2,20,17,10,3,6.64,6.64,Manchester United,Brighton,2 , 0,3 , 1,14:00,"Jpl, 10-Nov-19",7,5,Won (60%),Drew (0%),Won (40%),21,6,14,2,4,4,3,0,0,0,0,0,378,512,17,14,42,54,316,443
89,19,3,74.8,25.2,90,73,8,6,18,10,6,14,8,4,9,5,7,2,6.85,6.04,Liverpool,Sheffield United,1 , 0,2 , 0,20:00,"Alh, 02-Jan-20",9,3,Won (60%),Drew (20%),Won (20%),19,3,16,3,3,0,0,0,0,0,0,0,1002,341,24,10,86,56,890,273
90,14,7,45.8,54.2,81,82,9,8,11,12,23,21,3,3,13,16,6,4,7.08,6.42,Leicester,Manchester United,0 , 0,0 , 2,16:00,"Jpl, 26-Jul-20",3,11,Won (0%),Drew (17%),Won (83%),14,7,10,5,3,1,1,0,0,1,0,0,448,530,19,7,57,53,372,467
91,16,12,69.5,30.5,86,67,11,16,18,20,13,18,7,3,6,5,4,5,6.64,6.61,West Ham,Newcastle United,0 , 2,2 , 3,15:00,"Jmos, 02-Nov-19",8,9,Won (33%),Drew (0%),Won (67%),16,12,9,5,7,3,0,4,0,0,0,0,623,277,34,12,46,68,542,195
92,13,14,52.1,47.9,77,77,13,5,22,29,6,5,6,9,1,4,6,5,6.64,6.51,Newcastle United,Aston Villa,0 , 0,1 , 1,18:00,"Jtan, 24-Jun-20",5,4,Won (33%),Drew (50%),Won (17%),13,14,10,10,3,4,0,0,0,0,0,0,444,407,18,34,88,52,338,320
93,17,8,58.4,41.6,81,77,7,9,13,19,13,16,9,1,10,5,6,6,6.76,6.58,Crystal Palace,Burnley,0 , 0,0 , 1,20:00,"Jtat, 29-Jun-20",8,4,Won (67%),Drew (0%),Won (33%),17,8,8,4,9,3,0,1,0,0,0,0,516,367,30,12,56,69,430,286
94,16,2,69.8,30.2,83,63,15,5,19,24,10,15,12,3,5,3,4,2,6.79,6.34,Everton,Sheffield United,0 , 1,0 , 2,15:00,"Jmos, 21-Sep-19",6,2,Won (67%),Drew (33%),Won (0%),16,3,11,1,5,0,0,1,0,0,0,1,566,245,42,13,72,71,451,160
95,9,22,55,45,71,69,10,18,13,23,19,24,9,7,12,7,2,1,6.64,6.78,Norwich,Southampton,0 , 0,0 , 3,18:00,"Ijm, 19-Jun-20",6,12,Won (17%),Drew (17%),Won (67%),9,22,5,12,3,6,1,4,0,0,0,0,432,352,15,18,77,63,340,270
96,13,3,50.2,49.8,73,74,12,12,28,22,14,14,6,2,6,12,5,4,6.56,6.7,Watford,Crystal Palace,0 , 0,0 , 0,15:00,"Jmos, 07-Des-19",7,6,Won (50%),Drew (17%),Won (33%),13,3,7,3,4,0,2,0,0,0,0,0,416,413,28,11,92,65,296,337
97,12,8,58,42,86,83,9,6,11,11,14,11,0,2,9,5,4,4,6.66,6.71,Norwich,Brighton,0 , 1,0 , 1,12:30,"Jmos, 04-Jul-20",7,11,Won (33%),Drew (33%),Won (33%),12,8,12,5,0,2,0,1,0,0,0,0,610,439,17,15,47,54,545,370
98,25,7,69.3,30.7,85,66,16,20,23,25,23,19,16,8,8,9,3,3,6.74,6.44,Liverpool,West Ham,1 , 1,3 , 2,20:00,"Jtat, 24-Feb-20",19,3,Won (83%),Drew (17%),Won (0%),25,7,14,2,11,4,0,1,0,0,0,0,673,299,38,25,46,68,589,203
99,14,10,46.6,53.4,73,77,12,13,30,25,20,15,4,6,9,11,3,4,6.56,6.46,Everton,Crystal Palace,1 , 0,3 , 1,12:30,"Jmos, 08-Feb-20",8,3,Won (50%),Drew (50%),Won (0%),14,10,9,7,4,3,1,0,0,0,0,0,390,448,25,20,53,53,310,375
100,8,10,29.9,70.1,67,85,7,7,22,29,20,16,1,6,10,15,6,4,6.57,6.95,Everton,Liverpool,0 , 0,0 , 0,19:00,"Jpl, 21-Jun-20",3,9,Won (0%),Drew (33%),Won (67%),8,10,5,4,2,6,1,0,0,0,0,0,264,616,3,19,64,60,197,537
101,11,15,34.8,65.2,72,84,10,11,26,10,14,16,3,7,11,11,6,4,6.52,6.54,Crystal Palace,Brighton,0 , 0,1 , 1,19:45,"Jtat, 16-Des-19",8,9,Won (33%),Drew (17%),Won (50%),11,15,10,10,1,5,0,0,0,0,0,0,338,635,14,33,63,64,261,538
102,16,11,69.3,30.7,83,67,13,13,23,19,19,20,4,4,10,12,1,5,6.01,6.56,Leicester,Everton,0 , 1,2 , 1,16:30,"Jpl, 01-Des-19",9,9,Won (50%),Drew (0%),Won (50%),16,11,12,5,3,5,1,1,0,0,0,0,683,305,25,22,64,65,593,217
103,18,7,76,24,89,65,10,10,11,15,14,18,9,1,9,5,4,3,6.97,6.42,Manchester City,Wolverhampton Wanderers,0 , 0,0 , 2,14:00,"Jpl, 06-Okt-19",9,2,Won (67%),Drew (17%),Won (17%),18,7,12,4,6,1,0,2,0,0,0,0,753,240,36,5,63,64,654,170
104,5,17,23.4,76.6,70,91,8,5,11,22,15,17,4,5,5,9,9,2,6.73,6.76,Newcastle United,Leicester,0 , 2,0 , 3,15:00,"Jtan, 01-Jan-20",6,12,Won (33%),Drew (17%),Won (50%),5,17,4,8,0,5,1,4,0,0,0,0,259,852,13,11,54,48,191,793
105,9,18,46.6,53.4,80,87,9,7,12,22,9,11,5,9,6,5,6,5,6.3,6.76,Bournemouth,Wolverhampton Wanderers,0 , 2,1 , 2,15:00,"Jmos, 23-Nov-19",5,5,Won (50%),Drew (25%),Won (25%),9,18,0,10,9,6,0,2,0,0,0,0,466,537,18,21,55,70,391,443
106,11,12,44.6,55.4,69,74,7,11,33,26,15,22,4,4,9,10,8,2,6.55,6.6,Watford,Everton,2 , 2,2 , 3,15:00,"Jmos, 01-Feb-20",6,8,Won (33%),Drew (17%),Won (50%),11,12,6,5,5,5,0,2,0,0,0,0,378,472,12,26,68,78,298,368
107,6,24,23.6,76.4,65,88,15,10,17,16,18,12,1,10,8,13,3,4,6.67,6.77,Newcastle United,Manchester City,1 , 1,2 , 2,12:30,"Jmos, 30-Nov-19",6,14,Won (17%),Drew (17%),Won (67%),6,24,3,18,3,6,0,0,0,0,0,0,251,807,10,38,62,47,179,717
108,12,11,40.6,59.4,72,81,8,9,22,23,13,10,6,3,6,4,2,9,6.82,6.56,Sheffield United,Manchester United,1 , 0,3 , 3,16:30,"Jpl, 24-Nov-19",1,5,Won (0%),Drew (0%),Won (100%),12,11,8,10,3,1,1,0,0,0,0,0,416,606,28,11,72,55,316,540
109,14,3,42.6,57.4,79,87,10,13,18,22,23,20,9,2,7,16,4,11,6.32,6.47,West Ham,Bournemouth,3 , 0,4 , 0,17:30,"Jtan, 01-Jan-20",9,13,Won (0%),Drew (50%),Won (50%),14,3,9,2,4,0,0,1,1,0,0,0,473,639,25,16,64,39,384,582
110,11,12,57.2,42.8,87,79,9,10,11,13,9,20,2,3,7,9,4,2,6.42,6.8,Manchester United,West Ham,0 , 1,1 , 1,18:00,"Jtan, 22-Jul-20",9,6,Won (50%),Drew (17%),Won (33%),11,12,11,6,0,5,0,0,0,1,0,0,623,465,8,20,48,68,566,377
111,16,8,67.9,32.1,83,64,10,10,25,11,14,21,6,3,6,11,5,6,6.9,6.54,Liverpool,Watford,1 , 0,2 , 0,12:30,"Jmos, 14-Des-19",23,4,Won (83%),Drew (17%),Won (0%),16,8,15,7,0,1,1,0,0,0,0,0,683,324,22,9,65,71,592,243
112,11,16,38.7,61.3,73,81,10,11,21,20,12,13,3,5,7,9,6,5,6.56,6.67,Everton,Southampton,1 , 1,1 , 1,18:00,"Alh, 09-Jul-20",8,10,Won (33%),Drew (17%),Won (50%),11,16,5,10,6,5,0,0,0,1,0,0,347,547,13,23,52,74,280,449
113,9,12,46.6,53.4,80,80,9,11,15,26,15,20,6,5,11,10,4,6,6.59,6.63,Norwich,Everton,0 , 0,0 , 1,18:00,"Jtan, 24-Jun-20",6,7,Won (33%),Drew (17%),Won (50%),9,12,7,5,2,5,0,2,0,0,0,0,455,522,19,20,67,67,369,434
114,25,9,52,48,86,87,9,14,7,11,25,16,6,4,10,18,4,6,6.88,6.53,Liverpool,Arsenal,1 , 0,3 , 1,17:30,"Jmos, 24-Ago-19",20,9,Won (67%),Drew (33%),Won (0%),25,9,18,6,6,2,0,1,1,0,0,0,585,543,27,13,53,47,504,479
115,13,14,65.5,34.5,86,74,11,14,21,18,22,25,4,5,12,10,5,1,6.73,6.81,Tottenham,Wolverhampton Wanderers,2 , 1,2 , 3,14:00,"Jpl, 01-Mac-20",12,10,Won (50%),Drew (33%),Won (17%),13,14,11,10,2,4,0,0,0,0,0,0,645,340,22,16,48,73,574,251
116,8,10,55.5,44.5,81,81,10,6,8,11,18,17,0,5,12,7,3,4,6.58,6.6,Brighton,Everton,1 , 1,3 , 2,15:00,"Jmos, 26-Okt-19",3,6,Won (25%),Drew (25%),Won (50%),9,11,5,6,2,4,0,0,1,0,1,1,556,446,9,12,46,53,500,378
117,31,7,52.4,47.6,89,83,16,13,8,4,17,13,7,1,7,11,3,4,6.86,6.73,Watford,Arsenal,0 , 2,2 , 2,16:30,"Jpl, 15-Sep-19",5,11,Won (33%),Drew (0%),Won (67%),31,7,24,6,5,0,1,1,1,0,0,0,527,477,22,3,37,41,468,431
118,21,16,33.9,66.1,70,84,9,9,23,19,18,14,5,4,8,6,4,6,6.61,6.37,Newcastle United,Bournemouth,1 , 1,2 , 1,15:00,"Jmos, 09-Nov-19",8,9,Won (33%),Drew (33%),Won (33%),21,16,15,10,4,6,2,0,0,0,0,0,308,595,18,24,71,59,219,512
119,11,7,53.4,46.6,82,78,16,8,22,18,18,13,5,2,6,12,0,6,,6.73,Wolverhampton Wanderers,Crystal Palace,1 , 0,2 , 0,20:15,"Jtat, 20-Jul-20",5,11,Won (17%),Drew (17%),Won (67%),11,7,9,6,2,1,0,0,0,0,0,0,484,424,18,14,81,60,385,350
120,14,6,74.5,25.5,85,61,14,6,19,19,7,9,9,4,3,4,5,6,6.76,6.38,Liverpool,Bournemouth,2 , 1,2 , 1,12:30,"Jmos, 07-Mac-20",19,2,Won (83%),Drew (17%),Won (0%),14,6,10,1,2,1,2,4,0,0,0,0,763,266,30,15,58,57,670,190
121,11,6,62.8,37.2,79,65,20,7,12,21,17,18,6,7,11,9,0,7,,6.46,Southampton,Watford,0 , 1,2 , 1,17:30,"Jmos, 30-Nov-19",9,9,Won (33%),Drew (50%),Won (17%),11,6,8,4,3,2,0,0,0,0,0,0,577,344,25,20,58,64,494,260
122,19,7,69.3,30.7,89,76,11,6,15,12,16,10,8,3,8,8,2,3,6.2,6.42,Manchester United,Bournemouth,3 , 1,5 , 2,15:00,"Jmos, 04-Jul-20",10,4,Won (67%),Drew (17%),Won (17%),19,7,11,5,7,1,0,0,1,1,0,0,676,302,23,9,34,48,616,245
123,8,15,31.7,68.3,63,81,5,5,22,21,13,27,2,7,13,7,2,4,6.82,6.89,Watford,Leicester,0 , 0,1 , 1,12:30,"Jmos, 20-Jun-20",4,11,Won (33%),Drew (0%),Won (67%),8,15,3,13,4,2,1,0,0,0,0,0,271,587,16,23,70,53,184,511
124,16,9,53.2,46.8,79,79,16,9,16,13,22,16,11,5,7,17,6,8,6.95,6.65,Liverpool,Manchester United,1 , 0,2 , 0,16:30,"Jpl, 19-Jan-20",9,5,Won (33%),Drew (50%),Won (17%),16,9,11,6,3,2,2,1,0,0,0,0,544,480,28,18,63,38,451,424
125,11,13,37.5,62.5,69,82,6,4,17,18,6,17,10,1,8,4,6,5,6.81,7.14,Arsenal,Leicester,1 , 0,1 , 1,20:15,"Jnne, 07-Jul-20",9,12,Won (50%),Drew (0%),Won (50%),11,13,6,11,5,2,0,0,0,0,0,0,352,581,20,18,66,68,265,494
126,8,18,44.5,55.5,73,79,13,10,33,27,16,23,4,5,10,6,4,4,6.54,6.54,Burnley,Leicester,0 , 1,2 , 1,14:00,"Jpl, 19-Jan-20",5,6,Won (33%),Drew (17%),Won (50%),8,18,5,13,3,4,0,0,0,1,0,0,416,518,19,23,71,63,326,427
127,21,13,45,55,74,74,12,9,29,17,24,14,3,5,9,16,4,6,6.65,6.78,Burnley,Tottenham,1 , 0,1 , 1,17:30,"Jmos, 07-Mac-20",3,13,Won (17%),Drew (17%),Won (67%),21,13,13,9,8,3,0,0,0,1,0,0,416,506,32,20,80,77,302,409
128,15,9,40.8,59.2,74,84,18,11,22,19,18,21,7,0,12,10,2,6,7.04,6.52,Wolverhampton Wanderers,Leicester,0 , 0,0 , 0,20:00,"Ijm, 14-Feb-20",6,7,Won (33%),Drew (17%),Won (50%),15,9,8,5,7,4,0,0,0,0,0,0,359,517,26,19,63,39,270,459
129,9,23,26.9,73.1,68,88,12,11,19,24,8,18,4,14,12,7,6,6,6.4,6.77,Bournemouth,Chelsea,0 , 1,2 , 2,15:00,"Jmos, 29-Feb-20",9,5,Won (50%),Drew (0%),Won (50%),9,23,7,16,2,7,0,0,0,0,0,0,313,855,11,44,53,58,249,752
130,7,5,47.3,52.7,75,78,16,7,16,18,26,15,5,2,12,18,3,5,6.72,6.64,Everton,Tottenham,0 , 0,1 , 1,16:30,"Jpl, 03-Nov-19",7,19,Won (0%),Drew (33%),Won (67%),7,5,7,3,0,2,0,0,0,0,0,0,409,457,28,7,72,54,306,393
131,22,10,52.8,47.2,84,83,5,11,13,13,18,19,13,2,10,17,6,3,6.63,6.43,Crystal Palace,Aston Villa,0 , 0,1 , 0,15:00,"Jmos, 31-Ago-19",4,3,Won (50%),Drew (17%),Won (33%),22,10,9,6,12,4,1,0,0,0,0,0,448,398,30,14,43,52,375,331
132,11,16,42.5,57.5,75,83,9,11,25,16,19,7,5,8,6,10,4,3,6.54,6.28,Aston Villa,Norwich,0 , 0,1 , 0,15:00,"Alh, 26-Des-19",14,10,Won (50%),Drew (0%),Won (50%),11,16,7,10,3,6,1,0,0,0,0,0,396,535,26,23,53,58,316,452
133,2,26,23.1,76.9,66,90,9,13,17,12,18,22,0,8,15,8,4,2,6.62,6.78,Watford,Manchester City,0 , 2,0 , 4,18:00,"Jnne, 21-Jul-20",3,28,Won (0%),Drew (0%),Won (100%),2,26,1,18,1,7,0,0,0,1,0,0,242,794,5,26,69,49,168,717
134,14,5,45.1,54.9,79,80,11,5,28,33,8,18,12,4,12,4,2,2,6.66,6.9,Aston Villa,Sheffield United,0 , 0,0 , 0,18:00,"Jtan, 17-Jun-20",8,13,Won (17%),Drew (33%),Won (50%),14,5,2,3,12,2,0,0,0,0,0,0,417,507,26,20,82,71,309,416
135,14,7,29.2,70.8,66,85,6,9,20,17,13,8,3,5,4,6,3,4,6.66,6.68,Watford,Liverpool,0 , 0,3 , 0,17:30,"Jmos, 29-Feb-20",3,19,Won (0%),Drew (17%),Won (83%),14,7,13,5,1,2,0,0,0,0,0,0,318,761,15,26,57,51,245,683
136,14,12,50.2,49.8,79,77,10,13,23,13,25,29,4,5,20,15,4,1,6.74,6.55,Chelsea,Leicester,1 , 0,1 , 1,16:30,"Jpl, 18-Ago-19",7,3,Won (50%),Drew (33%),Won (17%),14,12,11,8,3,4,0,0,0,0,0,0,482,479,20,16,47,60,413,397
137,12,20,44.4,55.6,79,83,9,9,13,15,12,11,6,10,8,4,2,3,6.69,6.98,Brighton,Liverpool,1 , 2,1 , 3,20:15,"Jtan, 08-Jul-20",3,19,Won (0%),Drew (0%),Won (100%),12,20,7,15,4,3,1,2,0,0,0,0,414,513,19,32,64,69,330,409
138,9,8,38.1,61.9,76,85,11,12,21,14,26,11,5,3,4,13,6,10,6.48,6.66,Newcastle United,Arsenal,0 , 0,0 , 1,14:00,"Jpl, 11-Ago-19",3,8,Won (17%),Drew (0%),Won (83%),9,8,6,4,3,2,0,2,0,0,0,0,395,642,15,10,61,54,319,576
139,8,9,31.4,68.6,71,87,3,20,28,15,21,17,7,12,14,12,4,3,6.71,6.54,Sheffield United,Arsenal,1 , 0,1 , 0,20:00,"Jtat, 21-Okt-19",2,13,Won (17%),Drew (17%),Won (67%),8,9,5,5,3,2,0,2,0,0,0,0,307,669,19,30,62,67,226,568
140,12,4,63,37,82,70,13,7,23,23,11,17,7,2,10,3,2,7,6.25,6.49,Leicester,Watford,0 , 0,2 , 0,19:30,"Jtan, 04-Des-19",10,6,Won (50%),Drew (0%),Won (50%),12,4,8,4,2,0,1,0,1,0,0,0,596,349,21,23,50,63,524,263
141,7,10,49.1,50.9,75,79,11,9,25,21,16,13,7,4,10,10,1,1,6.86,6.96,Sheffield United,Leicester,0 , 1,1 , 2,15:00,"Jmos, 24-Ago-19",5,11,Won (0%),Drew (33%),Won (67%),7,10,4,7,3,3,0,0,0,0,0,0,455,476,32,14,76,52,346,408
142,12,10,60.8,39.2,80,73,10,13,22,25,12,11,10,4,7,7,4,0,6.84,,West Ham,Sheffield United,1 , 0,1 , 1,15:00,"Jmos, 26-Okt-19",4,8,Won (17%),Drew (17%),Won (67%),12,10,7,6,2,4,3,0,0,0,0,0,584,378,34,16,77,73,471,289
143,16,17,61.5,38.5,76,64,8,10,16,17,14,18,6,11,12,10,6,4,6.62,6.64,Liverpool,Southampton,0 , 0,4 , 0,15:00,"Jmos, 01-Feb-20",13,2,Won (83%),Drew (17%),Won (0%),16,17,10,12,4,5,2,0,0,0,0,0,552,349,15,19,85,68,451,260
144,4,17,24.5,75.5,65,89,4,8,22,13,14,8,3,6,3,8,2,5,6.5,6.76,Burnley,Manchester City,0 , 1,1 , 4,20:15,"Jnne, 03-Des-19",2,19,Won (0%),Drew (17%),Won (83%),4,17,3,15,1,1,0,1,0,0,0,0,262,810,9,28,58,58,195,723
145,20,3,77.3,22.7,92,70,18,8,8,11,11,15,6,1,9,7,4,3,6.82,6.49,Manchester City,West Ham,1 , 0,2 , 0,19:30,"Jtan, 19-Feb-20",20,3,Won (100%),Drew (0%),Won (0%),20,3,17,2,3,1,0,0,0,0,0,0,933,276,35,11,47,47,844,218
146,20,3,67.1,32.9,92,84,13,3,6,2,7,15,5,2,8,5,0,3,,6.73,Manchester City,Arsenal,1 , 0,3 , 0,20:15,"Jtan, 17-Jun-20",17,2,Won (100%),Drew (0%),Won (0%),20,3,15,3,4,0,0,0,1,0,0,0,706,351,9,8,47,37,645,306
147,11,10,47.7,52.3,80,81,8,10,18,25,16,14,6,7,8,8,6,13,6.46,6.48,Bournemouth,Norwich,0 , 0,0 , 0,15:00,"Jmos, 19-Okt-19",9,9,Won (33%),Drew (17%),Won (50%),11,10,6,8,5,2,0,0,0,0,0,0,445,487,33,14,52,67,359,406
148,14,7,49.7,50.3,77,78,7,16,17,17,25,15,4,6,8,18,3,6,6.28,6.84,Leicester,Chelsea,0 , 0,2 , 2,12:30,"Jmos, 01-Feb-20",4,5,Won (17%),Drew (50%),Won (33%),14,7,8,4,5,3,1,0,0,0,0,0,497,503,16,14,65,64,411,422
149,10,8,51.9,48.1,85,82,6,8,17,13,13,29,3,5,17,11,0,5,,6.76,Wolverhampton Wanderers,Arsenal,0 , 1,0 , 2,17:30,"Jmos, 04-Jul-20",6,9,Won (17%),Drew (50%),Won (33%),10,8,8,6,2,2,0,0,0,0,0,0,536,496,16,10,77,59,440,427
150,21,10,67.9,32.1,82,61,10,9,19,26,15,18,8,2,10,10,3,2,6.56,6.69,Southampton,Brighton,0 , 1,1 , 1,20:15,"Alh, 16-Jul-20",8,4,Won (50%),Drew (50%),Won (0%),21,10,17,6,4,4,0,0,0,0,0,0,622,296,20,11,88,68,514,217
151,16,15,63.7,36.3,88,79,13,16,9,8,19,28,4,6,20,8,7,1,6.7,6.58,Manchester United,Wolverhampton Wanderers,0 , 0,0 , 0,17:30,"Jmos, 01-Feb-20",5,6,Won (17%),Drew (50%),Won (33%),16,15,12,8,4,6,0,1,0,0,0,0,659,377,23,19,37,60,599,296
152,7,22,29.4,70.6,80,92,17,19,12,11,15,16,2,4,7,9,6,2,6.48,6.62,Aston Villa,Manchester City,0 , 4,1 , 6,16:30,"Jpl, 12-Jan-20",2,16,Won (0%),Drew (17%),Won (83%),7,22,5,16,1,5,0,1,1,0,0,0,375,897,7,16,52,42,316,835
153,16,10,54.3,45.7,71,72,13,5,41,28,17,10,8,4,7,9,1,8,6.81,6.47,Sheffield United,Bournemouth,1 , 1,2 , 1,14:00,"Jpl, 09-Feb-20",11,5,Won (80%),Drew (20%),Won (0%),16,10,10,7,6,3,0,0,0,0,0,0,487,411,36,15,87,63,364,333
154,7,15,36.2,63.8,61,78,6,10,21,24,14,11,6,4,7,6,3,4,6.46,6.88,Burnley,Liverpool,0 , 2,0 , 3,17:30,"Jmos, 31-Ago-19",8,12,Won (17%),Drew (17%),Won (67%),7,16,6,9,1,3,0,3,0,0,0,1,342,595,13,18,81,81,245,493
155,15,7,43.5,56.5,66,75,9,11,33,32,20,15,5,6,11,9,4,1,6.43,6.66,Burnley,Crystal Palace,0 , 1,0 , 2,15:00,"Jmos, 30-Nov-19",7,8,Won (50%),Drew (0%),Won (50%),15,7,8,6,7,1,0,0,0,0,0,0,379,492,26,17,81,64,270,408
156,22,7,73.3,26.7,90,72,13,10,14,17,17,20,5,0,11,10,4,6,6.27,6.86,Manchester United,Newcastle United,3 , 1,4 , 1,17:30,"Alh, 26-Des-19",12,8,Won (50%),Drew (17%),Won (33%),22,7,15,5,6,1,1,1,0,0,0,0,833,304,16,5,47,58,768,240
157,13,16,36.7,63.3,73,85,11,8,21,16,16,13,5,6,9,12,4,5,6.46,6.71,Burnley,Chelsea,0 , 2,2 , 4,17:30,"Jmos, 26-Okt-19",7,14,Won (17%),Drew (33%),Won (50%),13,16,9,9,3,6,1,1,0,0,0,0,414,712,20,16,80,56,312,640
158,17,8,47.7,52.3,82,83,10,12,13,10,22,23,4,4,13,15,8,3,6.54,6.67,Brighton,Tottenham,2 , 0,3 , 0,12:30,"Jmos, 05-Okt-19",4,11,Won (0%),Drew (17%),Won (83%),17,8,13,6,4,2,0,0,0,0,0,0,520,569,16,15,60,44,442,509
159,17,13,50.1,49.9,80,80,21,17,19,13,14,20,6,3,9,7,2,2,6.64,6.24,Wolverhampton Wanderers,Aston Villa,1 , 0,2 , 1,14:00,"Jpl, 10-Nov-19",8,9,Won (33%),Drew (33%),Won (33%),17,13,12,8,1,4,4,1,0,0,0,0,409,408,21,27,66,53,320,328
160,19,13,64.5,35.5,84,72,7,5,23,24,22,15,9,4,6,13,2,5,6.68,6.49,Leicester,Burnley,1 , 1,2 , 1,15:00,"Jmos, 19-Okt-19",7,4,Won (50%),Drew (17%),Won (33%),19,13,14,9,5,4,0,0,0,0,0,0,588,326,22,19,46,46,519,260
161,13,8,52.9,47.1,79,78,8,6,14,21,18,14,3,4,5,9,6,0,6.38,,Bournemouth,Sheffield United,0 , 0,1 , 1,15:00,"Jmos, 10-Ago-19",4,10,Won (0%),Drew (0%),Won (100%),13,8,3,4,10,4,0,0,0,0,0,0,505,449,14,18,58,77,433,351
162,11,5,62.9,37.1,83,69,8,8,21,26,30,22,3,3,15,15,3,0,6.71,,Chelsea,Wolverhampton Wanderers,2 , 0,2 , 0,16:00,"Jpl, 26-Jul-20",17,6,Won (67%),Drew (17%),Won (17%),11,5,3,2,5,3,3,0,0,0,0,0,647,381,11,9,71,70,564,302
163,21,7,54,46,68,66,5,7,22,34,19,14,11,7,6,14,10,4,6.59,6.69,Newcastle United,Burnley,0 , 0,0 , 0,15:00,"Jmos, 29-Feb-20",8,7,Won (33%),Drew (33%),Won (33%),21,7,11,5,8,2,2,0,0,0,0,0,408,348,28,18,69,78,311,252
164,10,8,55.3,44.7,78,74,11,12,18,16,20,20,3,4,17,13,4,7,6.78,6.53,Brighton,Aston Villa,1 , 0,1 , 1,15:00,"Jmos, 18-Jan-20",6,10,Won (0%),Drew (40%),Won (60%),10,8,7,3,3,4,0,1,0,0,0,0,520,423,12,20,66,66,442,337
165,13,15,42.6,57.4,72,78,5,10,15,7,13,18,4,10,10,7,4,10,6.38,6.72,Bournemouth,Manchester United,1 , 0,1 , 0,12:30,"Jmos, 02-Nov-19",4,13,Won (0%),Drew (17%),Won (83%),13,15,11,11,2,3,0,1,0,0,0,0,382,518,13,24,67,61,301,431
166,8,16,42.5,57.5,77,83,8,16,19,23,25,18,4,5,7,9,7,8,6.84,6.52,Newcastle United,Crystal Palace,0 , 0,1 , 0,15:00,"Jmos, 21-Des-19",4,7,Won (33%),Drew (33%),Won (33%),8,16,6,11,2,5,0,0,0,0,0,0,392,527,22,16,69,56,300,454
167,14,13,42.7,57.3,71,81,20,11,25,14,24,11,5,5,4,15,5,1,6.42,6.01,West Ham,Leicester,1 , 1,1 , 2,17:30,"Jmos, 28-Des-19",8,8,Won (17%),Drew (50%),Won (33%),14,13,8,9,5,3,1,0,0,1,0,0,408,548,17,17,70,61,320,467
168,19,2,58.8,41.2,88,78,11,9,21,13,18,21,17,5,7,10,4,6,6.8,6.71,Chelsea,Arsenal,1 , 0,2 , 2,20:15,"Jnne, 21-Jan-20",11,9,Won (50%),Drew (0%),Won (50%),19,2,11,1,7,0,0,1,1,0,0,0,584,409,35,18,44,58,504,332
169,12,8,46.6,53.4,76,79,13,22,11,16,20,18,4,3,7,12,8,4,6.68,6.8,Manchester United,Tottenham,1 , 1,2 , 1,19:30,"Jtan, 04-Des-19",6,7,Won (67%),Drew (0%),Won (33%),12,8,9,7,1,1,1,0,1,0,0,0,458,524,10,24,56,61,390,437
170,3,24,31.1,68.9,64,85,7,11,17,19,21,12,2,13,4,12,7,4,6.7,7.02,Arsenal,Liverpool,2 , 1,2 , 1,20:15,"Jtan, 15-Jul-20",11,21,Won (0%),Drew (50%),Won (50%),3,24,3,19,0,5,0,0,0,0,0,0,301,660,3,34,65,74,233,552
171,16,11,44.2,55.8,75,82,11,7,12,15,23,18,8,2,12,14,2,3,6.01,6.33,Leicester,Tottenham,0 , 1,2 , 1,12:30,"Jmos, 21-Sep-19",9,18,Won (17%),Drew (17%),Won (67%),16,11,15,10,1,0,0,1,0,0,0,0,411,519,19,22,69,50,320,446
