,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
82,7,20,29.8,70.2,62,87,3,16,22,28,27,15,2,7,7,18,5,6,6.79,6.91,Hamburger SV,Bayern Munich,0,1,1,2,19:30,"Ijm, 22-Jan-16",2.0,25.0,Won (0%),Drew (17%),Won (83%),8,20,1,9,4,7,2,3,0,1,1,0,253,591,5,20,67,43,181,528
83,14,15,54.9,45.1,72,69,7,11,23,36,20,25,2,9,11,10,5,8,6.78,6.98,VfB Stuttgart,Bayer Leverkusen,0,1,0,2,14:30,"Jpl, 20-Mac-16",8.0,16.0,Won (0%),Drew (17%),Won (83%),14,15,11,6,3,5,0,4,0,0,0,0,480,398,9,17,76,88,395,293
84,12,12,64.9,35.1,85,73,10,7,13,22,8,16,6,2,12,3,4,4,6.51,6.85,Hertha Berlin,Augsburg,0,0,0,0,14:30,"Jmos, 23-Jan-16",2.0,4.0,Won (33%),Drew (33%),Won (33%),12,12,5,8,7,4,0,0,0,0,0,0,633,345,19,13,74,66,539,266
85,15,14,40.0,60.0,74,85,12,12,14,19,26,14,6,6,5,8,5,6,6.52,6.71,Schalke 04,Wolfsburg,2,0,3,0,14:30,"Jmos, 06-Feb-16",10.0,12.0,Won (50%),Drew (17%),Won (33%),15,14,9,9,4,5,2,0,0,0,0,0,338,502,15,22,49,50,273,430
86,11,18,41.1,58.9,65,74,9,7,29,20,15,25,6,5,8,11,3,6,6.47,6.74,Hoffenheim,VfB Stuttgart,1,0,2,2,14:30,"Jmos, 03-Okt-15",13.0,9.0,Won (67%),Drew (0%),Won (33%),11,18,4,16,4,2,2,0,1,0,0,0,360,516,12,20,69,65,279,431
87,5,13,30.6,69.4,54,80,2,17,32,20,23,11,2,4,3,15,1,1,6.63,7.01,Darmstadt,Borussia Dortmund,0,1,0,2,19:00,"Jtan, 02-Mac-16",2.0,2.0,Won (0%),Drew (100%),Won (0%),5,13,3,11,2,2,0,0,0,0,0,0,303,680,8,9,75,81,220,588
88,14,12,39.8,60.2,68,77,6,6,29,21,29,19,4,3,11,17,3,5,6.81,6.46,Ingolstadt,Eintracht Frankfurt,0,0,2,0,14:30,"Jmos, 03-Okt-15",2.0,2.0,Won (0%),Drew (100%),Won (0%),14,12,8,10,5,2,1,0,0,0,0,0,388,588,17,17,84,79,287,492
89,12,13,52.2,47.8,79,79,11,12,20,20,17,13,2,4,7,1,8,11,6.74,6.72,Augsburg,Hamburger SV,1,1,1,3,14:30,"Jmos, 14-Mei-16",11.0,7.0,Won (67%),Drew (0%),Won (33%),12,13,7,9,4,4,1,0,0,0,0,0,450,410,14,8,74,60,362,342
90,13,10,49.7,50.3,83,81,11,22,20,30,20,15,4,4,9,9,2,3,6.82,6.24,Hamburger SV,Schalke 04,0,0,0,1,17:30,"Jmos, 26-Sep-15",9.0,11.0,Won (33%),Drew (33%),Won (33%),13,10,8,6,4,3,1,1,0,0,0,0,500,508,17,12,71,79,412,416
91,24,4,69.8,30.2,90,77,5,6,12,11,11,11,9,1,2,5,7,7,7.16,6.58,Bayern Munich,Hertha Berlin,2,0,2,0,14:30,"Jmos, 28-Nov-15",18.0,3.0,Won (100%),Drew (0%),Won (0%),24,4,15,4,9,0,0,0,0,0,0,0,846,367,20,3,40,68,785,296
92,22,8,57.7,42.3,78,70,16,14,25,18,34,21,3,1,15,25,3,4,6.89,7.02,Borussia Dortmund,Bayer Leverkusen,1,0,3,0,16:30,"Jpl, 20-Sep-15",8.0,7.0,Won (33%),Drew (33%),Won (33%),22,8,17,4,3,3,1,1,1,0,0,0,560,413,8,9,69,73,482,331
93,10,10,33.1,66.9,74,86,8,13,14,15,20,17,3,3,10,14,2,2,6.84,6.77,Hertha Berlin,Borussia Dortmund,0,0,0,0,14:30,"Jmos, 06-Feb-16",4.0,11.0,Won (33%),Drew (0%),Won (67%),10,10,3,7,5,2,2,1,0,0,0,0,353,711,9,13,76,50,268,648
94,13,15,58.9,41.1,81,72,14,9,19,16,21,21,1,5,9,10,7,3,6.67,6.83,Borussia M.Gladbach,Darmstadt,1,1,3,2,16:30,"Jpl, 20-Des-15",3.0,2.0,Won (50%),Drew (0%),Won (50%),13,15,9,7,4,8,0,0,0,0,0,0,498,348,3,18,60,61,433,268
95,7,12,49.0,51.0,72,73,6,13,25,27,16,17,4,2,7,10,5,5,7.03,6.4,Augsburg,Eintracht Frankfurt,0,0,0,0,14:30,"Jmos, 30-Jan-16",9.0,5.0,Won (50%),Drew (50%),Won (0%),7,12,5,10,1,2,1,0,0,0,0,0,398,414,18,17,78,59,302,338
96,9,13,32.9,67.1,49,74,12,10,35,38,23,12,2,7,0,15,2,10,7.14,6.45,Ingolstadt,Hannover 96,2,0,2,2,14:30,"Jmos, 23-Apr-16",0.0,4.0,Won (0%),Drew (0%),Won (100%),9,13,3,10,4,2,2,1,0,0,0,0,264,540,8,20,88,58,168,462
97,19,5,52.5,47.5,77,74,3,11,33,34,18,19,8,2,12,13,4,7,6.76,6.61,Ingolstadt,Hertha Berlin,0,1,0,1,17:30,"Jmos, 24-Okt-15",3.0,5.0,Won (0%),Drew (75%),Won (25%),19,5,11,5,8,0,0,0,0,0,0,0,520,470,36,6,75,85,409,379
98,17,11,67.8,32.2,85,67,13,4,18,21,9,26,5,5,17,4,4,1,6.62,6.89,Wolfsburg,FC Koln,0,0,1,1,14:30,"Jpl, 31-Jan-16",13.0,5.0,Won (67%),Drew (33%),Won (0%),17,11,11,8,6,2,0,1,0,0,0,0,688,329,18,9,50,65,620,255
99,17,12,60.1,39.9,83,75,9,8,25,26,21,21,9,1,9,6,4,3,6.32,6.7,Hannover 96,FC Koln,0,1,0,2,14:30,"Jmos, 12-Mac-16",8.0,5.0,Won (50%),Drew (33%),Won (17%),17,12,10,9,5,3,2,0,0,0,0,0,651,432,24,6,51,92,576,333
100,7,16,49.2,50.8,76,79,3,9,24,20,10,11,1,1,8,4,2,4,6.09,6.65,Eintracht Frankfurt,Borussia M.Gladbach,1,1,1,5,17:30,"Jmos, 17-Okt-15",6.0,8.0,Won (33%),Drew (17%),Won (50%),7,16,2,11,3,2,1,2,1,1,0,0,512,528,17,4,64,79,431,444
101,15,10,57.8,42.2,86,81,13,12,8,9,20,18,5,4,11,15,7,2,6.98,6.73,Bayern Munich,Borussia Dortmund,2,1,5,1,16:30,"Jpl, 04-Okt-15",6.0,7.0,Won (50%),Drew (0%),Won (50%),15,10,12,6,2,4,0,0,1,0,0,0,628,460,23,10,64,58,541,392
102,12,10,44.9,55.1,74,77,6,13,16,14,17,21,6,2,16,13,8,7,7.05,6.7,Bayer Leverkusen,Wolfsburg,1,0,3,0,19:30,"Ijm, 01-Apr-16",11.0,16.0,Won (17%),Drew (17%),Won (67%),12,10,10,10,1,0,1,0,0,0,0,0,410,498,14,7,71,68,324,423
103,15,9,38.6,61.4,52,73,3,6,28,27,18,10,6,3,7,8,2,3,6.44,6.93,Darmstadt,VfB Stuttgart,1,2,2,2,14:30,"Jmos, 02-Apr-16",1.0,4.0,Won (0%),Drew (33%),Won (67%),15,9,4,5,11,2,0,2,0,0,0,0,253,398,13,12,80,62,160,323
104,13,13,47.5,52.5,78,81,19,9,9,11,21,20,6,2,11,10,2,6,6.85,6.72,Hoffenheim,Mainz 05,1,1,3,2,14:30,"Jmos, 20-Feb-16",7.0,9.0,Won (17%),Drew (50%),Won (33%),13,13,9,9,4,2,0,2,0,0,0,0,458,509,11,13,73,77,374,418
105,15,16,58.0,42.0,78,73,15,15,22,26,20,17,5,6,9,9,2,6,6.72,6.3,Werder Bremen,Schalke 04,0,1,0,3,14:30,"Jmos, 15-Ago-15",4.0,12.0,Won (0%),Drew (33%),Won (67%),15,17,9,11,6,4,0,1,0,0,0,1,467,339,14,9,56,88,397,242
106,11,6,45.6,54.4,78,78,5,11,24,28,15,17,5,3,7,2,6,7,6.39,6.8,Eintracht Frankfurt,Schalke 04,0,0,0,0,18:30,"Jpl, 28-Feb-16",8.0,12.0,Won (17%),Drew (33%),Won (50%),11,6,6,3,5,2,0,1,0,0,0,0,464,549,25,14,68,73,371,462
107,15,16,54.0,46.0,80,77,8,11,11,19,16,22,8,5,13,11,0,3,,6.91,FC Koln,VfB Stuttgart,1,1,1,3,14:30,"Jmos, 23-Jan-16",9.0,6.0,Won (33%),Drew (50%),Won (17%),15,16,8,8,6,5,0,3,1,0,0,0,533,456,20,16,57,53,456,387
108,9,7,37.0,63.0,61,75,1,13,39,27,25,18,3,1,11,2,2,1,7.04,6.0,Ingolstadt,Mainz 05,1,0,1,0,14:30,"Jmos, 23-Jan-16",7.0,4.0,Won (67%),Drew (0%),Won (33%),9,7,3,4,5,3,0,0,1,0,0,0,310,531,7,5,70,90,233,436
109,16,16,60.7,39.3,78,64,11,10,22,31,17,22,4,4,7,10,6,3,6.56,6.46,Mainz 05,Werder Bremen,0,3,1,3,14:30,"Jmos, 24-Okt-15",9.0,7.0,Won (33%),Drew (33%),Won (33%),16,16,11,8,4,6,1,2,0,0,0,0,556,359,16,14,59,102,479,243
110,5,18,20.0,80.0,58,92,3,14,11,13,21,10,1,5,5,2,3,5,6.15,7.04,Darmstadt,Bayern Munich,0,1,0,3,14:30,"Jmos, 19-Sep-15",5.0,11.0,Won (0%),Drew (0%),Won (100%),5,18,1,15,2,3,2,0,0,0,0,0,205,794,6,17,68,44,131,731
111,13,10,54.5,45.5,78,76,7,2,25,17,16,13,5,5,5,9,3,4,6.64,6.71,FC Koln,Hoffenheim,0,0,0,0,14:30,"Jmos, 31-Okt-15",12.0,9.0,Won (50%),Drew (33%),Won (17%),13,10,10,4,3,4,0,2,0,0,0,0,570,477,18,6,101,72,451,399
112,6,13,15.5,84.5,50,88,3,14,10,18,12,7,3,5,4,7,7,4,6.65,7.06,Eintracht Frankfurt,Borussia Dortmund,1,0,1,0,14:30,"Jmos, 07-Mei-16",3.0,15.0,Won (17%),Drew (0%),Won (83%),6,13,1,11,4,2,1,0,0,0,0,0,152,817,11,16,57,46,84,754
113,11,9,40.0,60.0,82,87,6,17,22,21,23,13,2,2,10,11,1,4,7.03,6.65,FC Koln,Borussia M.Gladbach,0,0,1,0,14:30,"Jmos, 19-Sep-15",1.0,16.0,Won (0%),Drew (17%),Won (83%),11,9,6,8,4,1,1,0,0,0,0,0,472,705,16,10,74,79,382,616
114,26,10,54.5,45.5,75,67,10,15,23,28,26,21,6,5,13,14,3,4,6.45,6.24,VfB Stuttgart,Schalke 04,0,0,0,1,14:30,"Jpl, 20-Sep-15",10.0,13.0,Won (50%),Drew (0%),Won (50%),26,10,15,7,10,2,1,1,0,0,0,0,465,388,25,8,63,90,374,290
115,22,4,65.6,34.4,84,74,9,4,22,15,15,25,8,2,18,9,1,6,7.01,6.63,Borussia Dortmund,Mainz 05,1,0,2,0,16:30,"Jpl, 13-Mac-16",15.0,7.0,Won (83%),Drew (0%),Won (17%),22,4,16,2,3,2,3,0,0,0,0,0,708,373,11,4,74,50,622,319
116,6,17,48.4,51.6,75,76,7,15,26,28,20,16,3,8,11,9,3,1,6.88,6.77,FC Koln,Hamburger SV,0,0,2,1,14:30,"Jmos, 29-Ago-15",9.0,12.0,Won (33%),Drew (17%),Won (50%),6,17,4,9,1,8,0,0,1,0,0,0,401,424,10,16,70,79,320,329
117,24,15,61.4,38.6,80,70,11,9,35,24,21,22,5,7,14,8,6,4,6.36,6.41,Schalke 04,Mainz 05,1,1,2,1,16:30,"Jpl, 13-Sep-15",8.0,7.0,Won (33%),Drew (33%),Won (33%),24,15,11,7,10,6,2,2,1,0,0,0,491,310,20,14,81,56,390,238
118,14,7,66.5,33.5,91,82,5,10,9,11,13,23,6,2,11,4,4,6,7.02,6.62,Bayern Munich,Schalke 04,0,0,3,0,17:30,"Jmos, 16-Apr-16",18.0,4.0,Won (67%),Drew (33%),Won (0%),14,7,13,4,1,2,0,1,0,0,0,0,804,409,21,9,57,57,726,343
119,7,11,35.9,64.1,64,78,4,10,22,23,21,14,2,2,8,11,4,2,7.1,6.96,Mainz 05,Hertha Berlin,0,0,0,0,14:30,"Jmos, 14-Mei-16",6.0,12.0,Won (17%),Drew (17%),Won (67%),7,11,5,9,2,2,0,0,0,0,0,0,340,605,5,20,86,89,249,495
120,9,6,25.3,74.7,58,86,0,8,15,15,23,21,1,3,13,6,2,6,,6.89,Hertha Berlin,Bayern Munich,0,0,0,2,14:30,"Jmos, 23-Apr-16",3.0,16.0,Won (0%),Drew (0%),Won (100%),9,6,8,4,1,2,0,0,0,0,0,0,275,805,8,5,71,58,195,742
121,14,8,57.2,42.8,81,74,15,7,21,17,19,17,2,4,6,15,5,3,6.57,6.77,Borussia M.Gladbach,VfB Stuttgart,1,0,4,0,19:00,"Jtan, 02-Mac-16",8.0,5.0,Won (50%),Drew (33%),Won (17%),15,8,10,5,2,3,2,0,0,0,1,0,583,436,8,21,59,50,516,365
122,6,9,37.3,62.7,66,77,10,19,25,24,29,22,6,8,12,10,3,6,6.89,7.01,Bayer Leverkusen,Bayern Munich,0,0,0,0,17:30,"Jmos, 06-Feb-16",4.0,7.0,Won (17%),Drew (17%),Won (67%),6,9,4,7,2,2,0,0,0,0,0,0,305,507,14,14,65,65,226,428
123,12,18,41.6,58.4,72,83,9,3,23,23,20,18,3,3,14,8,5,4,6.4,6.62,Eintracht Frankfurt,Wolfsburg,0,1,3,2,14:30,"Jpl, 24-Jan-16",8.0,11.0,Won (0%),Drew (50%),Won (50%),12,18,8,13,3,4,1,1,0,0,0,0,410,574,15,19,53,66,340,488
124,12,17,52.2,47.8,77,69,9,11,22,20,14,22,6,9,13,6,4,4,6.92,6.68,Bayer Leverkusen,FC Koln,1,1,1,2,14:30,"Jmos, 07-Nov-15",12.0,10.0,Won (50%),Drew (17%),Won (33%),12,17,8,8,4,9,0,0,0,0,0,0,409,377,13,22,55,87,341,268
125,24,14,56.3,43.7,83,77,12,13,20,13,19,17,12,3,3,8,5,4,6.65,6.78,Borussia M.Gladbach,Hoffenheim,2,0,3,1,14:30,"Jpl, 24-Apr-16",13.0,9.0,Won (33%),Drew (50%),Won (17%),25,14,12,12,5,2,7,0,0,0,1,0,589,452,17,11,69,66,502,375
126,16,13,52.1,47.9,77,79,9,5,19,36,13,12,6,1,7,8,9,1,6.48,7.03,Hertha Berlin,FC Koln,1,0,2,0,19:00,"Jnne, 22-Sep-15",8.0,4.0,Won (50%),Drew (33%),Won (17%),16,13,11,11,4,2,1,0,0,0,0,0,504,467,21,10,87,75,396,382
127,14,9,62.7,37.3,84,78,6,5,22,10,15,17,5,3,8,7,3,7,6.89,6.53,Borussia Dortmund,Schalke 04,2,1,3,2,14:30,"Jpl, 08-Nov-15",9.0,7.0,Won (33%),Drew (17%),Won (50%),14,9,7,4,5,3,2,2,0,0,0,0,681,408,9,11,41,70,630,327
128,5,17,35.6,64.4,62,80,6,10,21,25,29,20,2,5,10,9,1,3,7.27,7.03,Ingolstadt,Wolfsburg,0,0,0,0,14:30,"Jmos, 12-Sep-15",1.0,2.0,Won (0%),Drew (0%),Won (100%),5,17,3,13,2,4,0,0,0,0,0,0,316,568,13,18,78,86,225,463
129,12,19,41.0,59.0,66,73,9,9,36,35,14,17,7,6,6,8,4,5,6.5,6.46,Hannover 96,Werder Bremen,0,0,1,0,14:30,"Jmos, 03-Okt-15",11.0,12.0,Won (17%),Drew (33%),Won (50%),12,19,6,15,4,4,2,0,0,0,0,0,328,469,12,20,79,78,237,371
130,9,15,30.0,70.0,68,84,13,15,22,21,13,18,2,4,6,8,3,5,6.88,6.84,FC Koln,Wolfsburg,1,0,1,1,14:30,"Jmos, 22-Ago-15",5.0,13.0,Won (0%),Drew (33%),Won (67%),9,15,8,8,1,5,0,2,0,0,0,0,282,653,8,22,65,83,209,548
131,13,10,56.1,43.9,88,85,10,13,18,25,10,25,5,2,14,8,4,6,6.92,6.71,Borussia M.Gladbach,Hamburger SV,0,2,0,3,19:30,"Ijm, 11-Sep-15",8.0,5.0,Won (50%),Drew (17%),Won (33%),13,10,8,8,4,1,1,1,0,0,0,0,641,503,15,10,52,87,573,406
132,18,12,48.5,51.5,80,79,2,4,22,14,16,24,6,7,11,4,5,2,6.58,6.96,Mainz 05,FC Koln,1,0,2,3,16:30,"Jpl, 17-Apr-16",7.0,1.0,Won (50%),Drew (33%),Won (17%),18,12,8,6,9,5,1,1,0,0,0,0,439,468,16,14,70,67,352,387
133,22,16,45.4,54.6,60,63,9,10,37,32,20,19,3,7,12,8,5,5,6.93,6.85,Ingolstadt,VfB Stuttgart,1,1,3,3,14:30,"Jmos, 12-Mac-16",0.0,1.0,Won (0%),Drew (0%),Won (100%),22,16,11,10,10,4,1,1,0,1,0,0,318,382,9,21,73,73,236,288
134,7,12,49.2,50.8,60,60,6,7,33,56,27,17,2,5,7,20,4,4,6.76,7.02,Hamburger SV,Ingolstadt,1,0,1,1,14:30,"Jmos, 27-Feb-16",8.0,3.0,Won (100%),Drew (0%),Won (0%),7,12,6,7,1,4,0,1,0,0,0,0,375,387,3,10,80,88,292,289
135,17,7,51.5,48.5,82,80,4,5,23,20,31,12,7,6,3,21,4,3,6.9,6.88,Borussia M.Gladbach,Hertha Berlin,1,0,5,0,14:30,"Jpl, 03-Apr-16",17.0,6.0,Won (83%),Drew (17%),Won (0%),17,7,9,3,4,4,4,0,0,0,0,0,530,498,10,9,68,68,451,421
136,15,6,52.9,47.1,71,72,21,8,24,27,25,24,6,1,14,18,2,3,6.64,6.7,VfB Stuttgart,Eintracht Frankfurt,1,2,1,4,14:30,"Jmos, 29-Ago-15",14.0,10.0,Won (67%),Drew (17%),Won (17%),15,7,9,3,5,0,1,2,0,1,0,1,443,401,20,8,68,77,355,316
137,16,15,45.0,55.0,82,85,11,3,16,17,16,17,5,5,9,4,3,6,6.91,6.8,Hertha Berlin,Schalke 04,1,0,2,0,19:30,"Ijm, 11-Mac-16",3.0,14.0,Won (0%),Drew (17%),Won (83%),16,15,11,8,3,7,2,0,0,0,0,0,448,548,17,18,64,52,367,477
138,19,9,56.5,43.5,85,76,7,4,21,9,17,15,7,6,2,10,4,9,6.32,6.54,Schalke 04,Hertha Berlin,1,0,2,1,14:30,"Jmos, 17-Okt-15",14.0,3.0,Won (83%),Drew (17%),Won (0%),19,9,9,5,7,3,3,1,0,0,0,0,491,378,28,13,63,57,399,308
139,13,8,62.5,37.5,86,74,6,2,16,19,14,15,5,5,7,8,5,1,6.83,6.96,Augsburg,FC Koln,0,0,0,0,19:30,"Ijm, 29-Apr-16",7.0,5.0,Won (67%),Drew (17%),Won (17%),13,8,9,3,4,5,0,0,0,0,0,0,563,338,21,12,66,71,476,255
140,22,15,41.8,58.2,74,82,8,15,29,20,20,8,6,5,7,9,4,5,6.7,6.24,Augsburg,Schalke 04,1,0,2,1,14:30,"Jpl, 13-Des-15",3.0,10.0,Won (0%),Drew (33%),Won (67%),22,15,13,9,8,5,1,1,0,0,0,0,366,511,14,15,67,72,285,424
141,26,7,55.5,44.5,81,73,13,7,18,25,13,22,6,4,11,5,5,3,6.24,6.88,Schalke 04,Hannover 96,0,0,3,1,19:30,"Ijm, 04-Des-15",12.0,10.0,Won (50%),Drew (17%),Won (33%),26,7,16,6,6,1,3,0,1,0,0,0,469,375,20,12,64,61,384,302
142,9,13,48.3,51.7,77,82,9,3,16,18,13,10,3,5,7,5,4,6,6.69,6.64,Hertha Berlin,Wolfsburg,0,0,1,1,14:30,"Jmos, 20-Feb-16",4.0,13.0,Won (17%),Drew (0%),Won (83%),9,13,6,6,3,5,0,2,0,0,0,0,411,438,12,19,79,69,320,350
143,30,5,73.9,26.1,91,69,12,4,12,12,10,19,10,2,4,8,7,3,6.92,6.72,Bayern Munich,Hoffenheim,1,0,2,0,16:30,"Jpl, 31-Jan-16",14.0,5.0,Won (83%),Drew (17%),Won (0%),30,5,24,3,6,2,0,0,0,0,0,0,827,293,25,5,40,63,761,225
144,14,12,56.3,43.7,68,59,24,9,33,37,17,22,0,5,18,13,5,1,6.83,6.74,Hamburger SV,VfB Stuttgart,1,2,3,2,17:30,"Jmos, 22-Ago-15",5.0,8.0,Won (17%),Drew (17%),Won (67%),14,12,12,6,2,5,0,1,0,0,0,0,449,350,10,8,95,84,344,258
145,11,17,37.4,62.6,76,86,10,6,9,16,13,14,2,6,7,5,1,3,7.01,6.97,Borussia Dortmund,Bayern Munich,0,0,0,0,17:30,"Jmos, 05-Mac-16",5.0,11.0,Won (33%),Drew (0%),Won (67%),11,17,7,13,1,3,3,1,0,0,0,0,432,723,7,17,61,48,364,658
146,10,21,42.4,57.6,64,71,9,12,19,24,23,21,2,4,10,5,6,1,7.02,7.27,Bayer Leverkusen,Ingolstadt,2,1,3,2,14:30,"Jmos, 14-Mei-16",1.0,0.0,Won (100%),Drew (0%),Won (0%),10,21,4,10,4,10,2,0,0,1,0,0,324,438,5,14,76,92,241,332
147,20,5,68.6,31.4,82,69,17,1,18,19,15,23,9,2,9,9,4,5,6.3,6.67,Schalke 04,Augsburg,0,0,1,1,14:30,"Jmos, 07-Mei-16",8.0,4.0,Won (50%),Drew (33%),Won (17%),20,5,11,4,9,0,0,1,0,0,0,0,582,269,15,8,65,68,502,193
148,11,8,51.8,48.2,69,67,2,13,21,22,22,18,8,4,4,16,6,2,6.74,6.75,Eintracht Frankfurt,Hoffenheim,0,0,0,2,14:30,"Jmos, 09-Apr-16",8.0,7.0,Won (33%),Drew (33%),Won (33%),11,8,3,5,6,1,2,2,0,0,0,0,398,361,28,16,73,71,297,274
149,6,20,20.8,79.2,62,90,5,18,21,19,22,22,5,5,11,4,2,8,6.84,7.13,Hannover 96,Bayern Munich,0,1,0,1,14:30,"Jmos, 19-Des-15",3.0,23.0,Won (0%),Drew (0%),Won (100%),6,20,4,17,2,2,0,0,0,1,0,0,238,891,9,19,61,74,168,798
150,5,15,30.4,69.6,48,80,5,11,24,31,18,12,4,6,7,10,0,2,,6.24,Darmstadt,Hoffenheim,0,0,0,0,14:30,"Jmos, 29-Ago-15",9.0,10.0,Won (33%),Drew (17%),Won (50%),5,15,2,9,3,6,0,0,0,0,0,0,218,498,12,14,76,67,130,417
151,20,11,59.1,40.9,80,73,15,11,20,23,23,15,2,3,5,3,7,7,6.77,6.73,Hamburger SV,Mainz 05,0,1,1,3,14:30,"Jmos, 05-Des-15",11.0,9.0,Won (67%),Drew (0%),Won (33%),20,11,18,8,2,2,0,1,0,0,0,0,621,432,10,5,85,94,526,331
152,6,12,44.2,55.8,68,75,6,8,18,24,18,10,5,4,3,10,6,5,6.76,6.68,Hamburger SV,Wolfsburg,0,0,0,1,14:30,"Jmos, 07-Mei-16",3.0,9.0,Won (0%),Drew (33%),Won (67%),6,12,4,7,2,5,0,0,0,0,0,0,346,438,9,17,72,95,265,326
153,15,9,55.9,44.1,86,81,8,6,7,19,20,16,4,8,7,6,3,0,6.72,,Hoffenheim,FC Koln,0,0,1,1,16:30,"Jpl, 03-Apr-16",8.0,11.0,Won (17%),Drew (33%),Won (50%),15,9,13,4,2,3,0,2,0,0,0,0,587,468,19,17,37,56,528,394
154,24,10,47.9,52.1,82,83,13,7,17,19,23,16,2,5,8,13,3,6,6.8,6.71,Augsburg,Borussia M.Gladbach,0,1,2,2,14:30,"Jpl, 28-Feb-16",11.0,10.0,Won (50%),Drew (17%),Won (33%),24,10,20,9,4,0,0,1,0,0,0,0,529,576,22,9,72,63,435,504
155,14,17,56.2,43.8,79,74,4,12,21,22,12,13,4,6,4,11,3,4,6.88,6.73,Hamburger SV,Augsburg,0,0,0,1,14:30,"Jmos, 19-Des-15",7.0,11.0,Won (33%),Drew (0%),Won (67%),14,17,8,12,6,4,0,1,0,0,0,0,508,394,12,15,80,85,415,294
156,10,10,48.7,51.3,82,86,14,12,8,13,19,13,3,1,7,15,3,4,6.5,6.89,Borussia M.Gladbach,Wolfsburg,0,0,2,0,14:30,"Jmos, 03-Okt-15",7.0,9.0,Won (33%),Drew (17%),Won (50%),10,10,8,10,0,0,2,0,0,0,0,0,491,517,9,10,67,66,415,441
157,14,3,57.8,42.2,77,69,12,5,32,27,18,18,3,2,9,11,5,3,6.85,6.51,Hamburger SV,Hertha Berlin,0,0,2,0,16:30,"Jpl, 06-Mac-16",2.0,12.0,Won (17%),Drew (0%),Won (83%),14,3,10,3,4,0,0,0,0,0,0,0,577,422,9,14,63,82,505,326
158,8,17,50.3,49.7,89,86,9,9,9,9,17,10,1,3,3,9,3,4,6.28,6.4,Hoffenheim,Eintracht Frankfurt,0,0,0,0,14:30,"Jmos, 07-Nov-15",7.0,12.0,Won (33%),Drew (17%),Won (50%),8,17,6,14,2,3,0,0,0,0,0,0,605,596,4,18,43,35,558,541
159,12,15,38.4,61.6,53,70,4,11,39,34,22,16,3,6,9,12,2,4,6.62,6.94,Darmstadt,Bayer Leverkusen,1,0,1,2,14:30,"Jmos, 13-Feb-16",2.0,4.0,Won (50%),Drew (0%),Won (50%),12,16,4,9,7,4,1,2,0,0,0,1,245,392,11,16,77,60,157,315
160,14,9,55.4,44.6,85,82,13,8,20,23,17,23,7,5,9,8,3,8,7.03,6.5,Wolfsburg,Hertha Berlin,0,0,2,0,14:30,"Jmos, 19-Sep-15",15.0,5.0,Won (83%),Drew (0%),Won (17%),14,9,11,8,2,1,0,0,1,0,0,0,591,477,22,21,82,66,487,390
161,6,22,36.7,63.3,76,85,6,16,17,12,23,29,2,5,14,10,7,5,6.82,6.55,Schalke 04,Borussia M.Gladbach,0,0,2,1,19:30,"Ijm, 18-Mac-16",4.0,12.0,Won (17%),Drew (0%),Won (83%),7,22,4,17,2,4,0,1,0,0,1,0,414,714,8,13,66,57,340,644
162,14,15,53.5,46.5,81,76,15,13,23,31,13,18,3,7,9,5,4,6,6.6,6.59,Mainz 05,Eintracht Frankfurt,2,0,2,1,14:45,"Jmos, 28-Nov-15",9.0,6.0,Won (50%),Drew (33%),Won (17%),14,15,6,7,5,8,3,0,0,0,0,0,515,448,5,17,59,63,451,368
163,14,10,65.6,34.4,86,69,20,9,15,23,21,28,7,5,15,11,6,4,7.02,6.68,Bayern Munich,Bayer Leverkusen,1,0,3,0,17:30,"Jmos, 29-Ago-15",6.0,5.0,Won (67%),Drew (17%),Won (17%),14,10,11,4,0,4,1,2,2,0,0,0,573,303,13,10,56,55,504,238
164,25,10,65.2,34.8,76,57,19,7,38,37,25,22,11,4,11,15,2,8,6.77,6.66,Augsburg,Mainz 05,1,2,3,3,14:30,"Jmos, 31-Okt-15",4.0,11.0,Won (17%),Drew (17%),Won (67%),25,10,11,9,10,1,3,0,1,0,0,0,524,279,23,10,67,68,434,200
165,16,13,39.7,60.3,65,75,9,10,29,12,27,18,3,5,10,6,3,4,6.79,6.82,Werder Bremen,VfB Stuttgart,3,1,6,2,19:15,"Jtat, 02-Mei-16",11.0,7.0,Won (33%),Drew (50%),Won (17%),17,13,12,8,4,5,0,0,0,0,1,0,337,504,6,14,77,62,254,427
