,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
82,16,11,49.8,50.2,84,86,18,6,12,8,6,21,5,1,12,2,2,6,7.26,6.93,Hoffenheim,Borussia M.Gladbach,2,2,5,3,14:30,"Jmos, 15-Apr-17",9.0,16.0,Won (0%),Drew (50%),Won (50%),16,11,10,8,6,3,0,0,0,0,0,0,518,526,15,6,70,46,433,473
83,10,7,38.0,62.0,70,81,3,2,21,19,17,17,4,6,10,5,4,5,6.5,6.59,Mainz 05,Wolfsburg,1,1,1,1,14:30,"Jmos, 04-Mac-17",4.0,8.0,Won (17%),Drew (50%),Won (33%),10,7,3,4,7,2,0,1,0,0,0,0,325,530,14,17,70,75,241,438
84,6,20,24.9,75.1,71,89,3,16,17,14,17,17,2,9,8,13,5,1,7.0,6.73,FC Koln,Bayern Munich,0,1,0,3,14:30,"Jmos, 04-Mac-17",3.0,16.0,Won (0%),Drew (17%),Won (83%),6,20,3,11,2,9,1,0,0,0,0,0,258,777,10,25,53,58,195,694
85,6,13,48.2,51.8,53,59,2,13,50,40,37,24,5,3,14,17,7,4,6.42,6.68,Hamburger SV,Mainz 05,0,0,0,0,14:30,"Jpl, 07-Mei-17",8.0,11.0,Won (33%),Drew (17%),Won (50%),6,13,3,8,3,5,0,0,0,0,0,0,319,341,15,6,73,83,231,252
86,11,3,55.6,44.4,68,65,17,10,26,25,29,27,5,2,16,17,3,3,6.73,7.24,Borussia Dortmund,RB Leipzig,1,0,1,0,17:30,"Jmos, 04-Feb-17",0.0,1.0,Won (0%),Drew (0%),Won (100%),11,3,4,0,1,3,6,0,0,0,0,0,468,374,8,8,81,69,378,297
87,17,12,50.6,49.4,70,66,7,11,19,32,17,17,5,3,2,7,5,3,6.5,6.67,Hamburger SV,Werder Bremen,2,2,2,2,14:30,"Jmos, 26-Nov-16",7.0,6.0,Won (50%),Drew (0%),Won (50%),17,12,14,11,2,0,1,1,0,0,0,0,411,399,21,16,76,91,314,292
88,4,11,33.6,66.4,53,75,3,13,34,28,13,23,2,6,12,5,2,1,6.6,6.67,Darmstadt,RB Leipzig,0,0,0,2,14:30,"Jmos, 29-Okt-16",2.0,4.0,Won (25%),Drew (0%),Won (75%),4,11,3,5,1,5,0,1,0,0,0,0,297,587,8,21,106,68,183,497
89,17,13,53.5,46.5,76,76,7,13,15,21,14,17,8,3,7,3,6,9,6.62,6.83,Mainz 05,Borussia M.Gladbach,0,1,1,2,14:30,"Jmos, 29-Apr-17",7.0,5.0,Won (50%),Drew (33%),Won (17%),17,13,10,9,7,2,0,2,0,0,0,0,476,412,16,8,65,74,395,330
90,17,14,60.0,40.0,81,69,12,13,18,23,15,30,8,6,14,3,1,4,6.47,6.53,Hoffenheim,Hamburger SV,1,1,2,2,14:30,"Jpl, 20-Nov-16",15.0,4.0,Won (67%),Drew (17%),Won (17%),17,14,10,7,7,4,0,3,0,0,0,0,527,352,19,23,75,61,433,267
91,12,18,55.4,44.6,85,82,5,4,13,16,6,19,5,1,13,3,6,7,6.92,6.54,Schalke 04,Wolfsburg,2,0,4,1,14:30,"Jmos, 08-Apr-17",10.0,7.0,Won (67%),Drew (17%),Won (17%),12,18,9,11,2,6,1,0,0,1,0,0,518,420,15,20,66,50,436,350
92,17,12,73.8,26.2,88,62,13,4,14,12,15,27,7,2,16,7,5,6,6.73,6.76,Borussia Dortmund,Mainz 05,1,0,2,1,14:30,"Jmos, 27-Ago-16",15.0,7.0,Won (83%),Drew (0%),Won (17%),17,12,11,8,5,3,0,1,1,0,0,0,743,267,21,8,54,54,668,205
93,20,18,60.8,39.2,83,79,6,13,20,16,15,22,5,6,18,8,8,4,6.81,6.57,Borussia M.Gladbach,Wolfsburg,0,1,1,2,19:00,"Jnne, 20-Des-16",7.0,8.0,Won (33%),Drew (17%),Won (50%),20,18,14,14,5,4,1,0,0,0,0,0,624,403,19,12,49,77,556,314
94,11,7,59.1,40.9,78,70,9,3,20,22,16,24,6,1,18,6,1,2,6.32,6.53,Ingolstadt,Hertha Berlin,0,1,0,2,14:30,"Jmos, 10-Sep-16",4.0,8.0,Won (0%),Drew (50%),Won (50%),11,7,7,5,4,2,0,0,0,0,0,0,543,375,30,11,79,82,434,281
95,15,9,74.9,25.1,86,63,19,7,13,8,11,24,5,0,18,1,12,5,7.04,6.63,Borussia Dortmund,Hertha Berlin,0,0,1,1,19:30,"Ijm, 14-Okt-16",12.0,2.0,Won (67%),Drew (17%),Won (17%),15,9,10,5,4,3,0,1,1,0,0,0,706,237,17,3,38,67,651,166
96,15,15,51.1,48.9,68,69,6,6,32,42,17,12,4,5,6,9,10,2,6.8,6.3,Eintracht Frankfurt,Ingolstadt,0,1,0,2,14:30,"Jmos, 18-Feb-17",5.0,5.0,Won (33%),Drew (50%),Won (17%),15,15,11,8,3,6,0,0,1,1,0,0,436,417,15,12,90,93,331,312
97,8,10,48.1,51.9,71,74,4,11,19,21,30,35,6,2,20,19,3,7,6.54,6.67,Mainz 05,Augsburg,1,0,2,0,19:30,"Ijm, 10-Feb-17",17.0,7.0,Won (83%),Drew (17%),Won (0%),8,10,2,7,2,3,3,0,1,0,0,0,432,465,13,12,79,72,340,380
98,11,6,44.6,55.4,66,70,8,11,23,20,24,24,4,5,6,11,3,8,6.34,6.78,Hamburger SV,Schalke 04,0,0,2,1,19:00,"Jnne, 20-Des-16",7.0,10.0,Won (17%),Drew (33%),Won (50%),11,6,6,4,1,2,3,0,1,0,0,0,405,505,18,14,77,96,309,395
99,17,11,53.6,46.4,68,62,3,5,44,35,18,20,6,3,7,10,0,5,,6.52,Ingolstadt,Freiburg,0,2,1,2,19:00,"Jtan, 21-Des-16",6.0,3.0,Won (50%),Drew (0%),Won (50%),17,11,9,4,8,6,0,0,0,1,0,0,469,407,24,2,90,93,355,311
100,15,10,48.0,52.0,67,73,5,3,23,29,15,10,9,2,3,6,4,7,6.87,6.8,Ingolstadt,Werder Bremen,1,1,2,4,14:30,"Jmos, 22-Apr-17",4.0,3.0,Won (50%),Drew (0%),Won (50%),15,10,7,4,6,2,1,3,1,1,0,0,402,436,20,5,86,97,296,332
101,9,16,25.5,74.5,65,88,4,11,16,22,24,17,5,6,11,6,4,5,6.66,6.83,FC Koln,Borussia M.Gladbach,1,1,2,3,14:30,"Jmos, 08-Apr-17",3.0,6.0,Won (33%),Drew (17%),Won (50%),9,16,3,11,5,5,1,0,0,0,0,0,256,746,13,19,54,70,188,657
102,8,27,36.1,63.9,66,82,12,13,15,19,19,23,5,3,18,8,3,3,6.68,6.55,Freiburg,Borussia Dortmund,0,1,0,3,14:30,"Jmos, 25-Feb-17",3.0,20.0,Won (0%),Drew (0%),Won (100%),8,27,4,22,4,5,0,0,0,0,0,0,362,637,12,14,80,87,270,535
103,14,7,40.2,59.8,72,80,3,15,20,14,18,15,5,2,4,8,7,11,6.66,6.6,Augsburg,Eintracht Frankfurt,1,1,1,1,16:30,"Jpl, 04-Des-16",7.0,5.0,Won (33%),Drew (67%),Won (0%),14,7,8,5,5,2,1,0,0,0,0,0,370,546,22,14,69,70,279,462
104,7,17,30.6,69.4,68,85,8,9,9,15,23,19,3,5,9,13,3,2,6.66,6.64,Hamburger SV,Bayern Munich,0,0,0,1,14:30,"Jmos, 24-Sep-16",3.0,22.0,Won (0%),Drew (17%),Won (83%),7,17,4,10,3,6,0,1,0,0,0,0,285,643,9,23,61,68,215,552
105,11,26,31.1,68.9,61,81,4,13,29,30,14,10,2,9,4,6,5,6,6.51,6.93,Darmstadt,Schalke 04,1,0,2,1,16:30,"Jpl, 16-Apr-17",3.0,10.0,Won (0%),Drew (20%),Won (80%),11,26,5,13,5,12,1,0,0,1,0,0,242,536,11,26,61,74,170,436
106,9,17,34.7,65.3,73,82,8,8,26,17,18,20,4,6,3,12,5,4,6.65,6.55,FC Koln,Freiburg,3,0,3,0,19:30,"Ijm, 16-Sep-16",7.0,8.0,Won (33%),Drew (0%),Won (67%),9,17,4,12,4,5,1,0,0,0,0,0,323,599,6,13,66,79,251,507
107,10,9,28.1,71.9,64,86,3,8,17,17,16,7,1,4,2,7,2,6,6.6,6.66,Darmstadt,Wolfsburg,1,0,3,1,14:30,"Jmos, 22-Okt-16",1.0,2.0,Won (0%),Drew (33%),Won (67%),10,9,7,8,3,1,0,0,0,0,0,0,300,763,7,22,80,112,212,628
108,12,9,58.4,41.6,74,67,9,7,33,22,19,20,8,3,4,12,5,3,6.49,6.99,Borussia M.Gladbach,RB Leipzig,0,1,1,2,14:30,"Jpl, 19-Feb-17",1.0,1.0,Won (0%),Drew (100%),Won (0%),12,9,7,7,3,1,1,1,1,0,0,0,546,391,25,7,76,63,445,320
109,14,13,45.2,54.8,76,80,7,2,24,23,12,26,8,5,13,5,2,5,6.7,6.6,Hoffenheim,Freiburg,1,0,2,1,14:30,"Jmos, 15-Okt-16",13.0,14.0,Won (17%),Drew (67%),Won (17%),14,13,8,9,5,4,0,0,1,0,0,0,411,502,12,12,64,85,335,404
110,12,7,60.1,39.9,84,79,16,10,15,17,21,32,9,3,16,11,2,8,7.06,6.54,Bayern Munich,Schalke 04,1,1,1,1,14:30,"Jmos, 04-Feb-17",15.0,4.0,Won (67%),Drew (33%),Won (0%),12,7,6,4,6,1,0,2,0,0,0,0,628,419,20,12,54,61,554,346
111,15,13,48.5,51.5,68,72,6,7,36,29,14,7,3,6,1,6,3,6,6.58,6.65,Ingolstadt,Augsburg,0,0,0,2,14:30,"Jmos, 05-Nov-16",5.0,11.0,Won (33%),Drew (17%),Won (50%),15,13,12,9,2,3,1,1,0,0,0,0,398,423,16,18,71,100,311,305
112,18,11,65.9,34.1,87,69,9,3,14,13,11,21,3,5,12,5,9,2,6.83,6.58,Borussia M.Gladbach,Augsburg,0,0,1,1,14:30,"Jmos, 06-Mei-17",9.0,12.0,Won (17%),Drew (17%),Won (67%),18,11,14,3,3,3,1,5,0,0,0,0,642,332,13,12,61,93,567,227
113,10,13,47.5,52.5,80,82,4,6,10,7,29,23,4,4,7,16,5,4,6.65,6.61,Augsburg,Hoffenheim,0,0,0,2,14:30,"Jmos, 21-Jan-17",7.0,10.0,Won (33%),Drew (0%),Won (67%),10,13,7,7,3,5,0,1,0,0,0,0,471,521,12,9,66,50,393,461
114,18,15,42.9,57.1,68,75,13,10,19,36,15,31,8,3,14,8,3,3,6.92,6.98,Mainz 05,RB Leipzig,0,0,2,3,19:00,"Jtan, 05-Apr-17",1.0,3.0,Won (0%),Drew (0%),Won (100%),18,15,7,10,10,2,0,3,1,0,0,0,321,425,18,6,64,60,239,359
115,20,11,63.5,36.5,79,72,13,7,20,24,24,18,7,3,9,8,6,4,6.52,6.85,Borussia M.Gladbach,FC Koln,1,0,1,2,14:30,"Jmos, 19-Nov-16",8.0,1.0,Won (67%),Drew (17%),Won (17%),20,11,11,7,7,3,2,1,0,0,0,0,623,364,11,16,63,75,549,272
116,13,14,39.6,60.4,77,86,14,11,10,13,17,19,2,4,10,7,4,7,6.8,6.9,Freiburg,Schalke 04,2,0,2,0,16:30,"Jpl, 07-Mei-17",4.0,7.0,Won (17%),Drew (33%),Won (50%),13,14,8,8,2,5,2,1,1,0,0,0,406,617,13,15,62,82,331,520
117,14,5,59.6,40.4,80,66,7,7,18,15,27,27,7,4,20,16,3,4,6.89,6.75,RB Leipzig,Hoffenheim,1,1,2,1,14:30,"Jmos, 28-Jan-17",2.0,2.0,Won (0%),Drew (100%),Won (0%),14,5,10,1,3,3,1,1,0,0,0,0,572,384,15,10,59,67,498,307
118,11,13,42.3,57.7,67,75,3,5,22,14,20,18,5,11,12,7,5,3,6.46,6.42,Darmstadt,Mainz 05,2,1,2,1,14:30,"Jmos, 11-Mac-17",6.0,9.0,Won (20%),Drew (20%),Won (60%),11,13,2,5,8,8,0,0,1,0,0,0,308,420,13,21,73,72,222,327
119,12,14,53.5,46.5,80,75,10,10,29,28,13,29,0,1,15,5,4,9,6.6,6.72,Freiburg,Augsburg,0,0,2,1,14:30,"Jmos, 22-Okt-16",7.0,11.0,Won (33%),Drew (0%),Won (67%),12,14,9,11,2,2,1,1,0,0,0,0,548,479,7,14,96,91,444,371
120,22,5,79.1,20.9,92,65,17,1,14,19,9,19,12,2,9,2,3,3,6.98,6.75,Borussia Dortmund,Darmstadt,1,0,6,0,14:30,"Jmos, 17-Sep-16",4.0,2.0,Won (50%),Drew (50%),Won (0%),22,5,17,2,5,2,0,1,0,0,0,0,786,208,22,9,36,55,728,144
121,22,5,76.5,23.5,86,60,6,5,24,19,18,19,10,3,8,5,6,2,6.76,6.57,Borussia M.Gladbach,Hamburger SV,0,0,0,0,14:30,"Jmos, 15-Okt-16",5.0,10.0,Won (17%),Drew (17%),Won (67%),22,5,12,3,8,2,0,0,2,0,0,0,804,248,30,11,66,62,707,175
122,17,16,61.2,38.8,85,75,16,12,15,14,19,24,6,4,7,6,7,5,6.97,6.83,Borussia Dortmund,Hamburger SV,1,0,3,0,19:00,"Jnne, 04-Apr-17",9.0,9.0,Won (33%),Drew (17%),Won (50%),17,16,12,13,3,1,2,2,0,0,0,0,612,390,13,18,56,64,541,307
123,17,7,47.2,52.8,64,69,11,8,32,31,24,27,8,4,18,13,2,4,6.96,7.02,Hamburger SV,Borussia M.Gladbach,1,1,2,1,16:30,"Jpl, 12-Mac-17",8.0,5.0,Won (50%),Drew (33%),Won (17%),17,7,9,3,7,2,1,2,0,0,0,0,389,431,24,9,76,84,289,337
124,12,12,31.8,68.2,60,80,4,13,20,23,17,17,4,5,8,12,11,3,6.59,6.58,Eintracht Frankfurt,Borussia Dortmund,0,0,2,1,14:30,"Jmos, 26-Nov-16",4.0,14.0,Won (33%),Drew (0%),Won (67%),12,12,8,9,4,2,0,1,0,0,0,0,294,626,10,11,72,58,212,556
125,10,18,52.7,47.3,74,72,9,8,22,28,20,14,0,4,4,11,5,4,6.9,6.67,Werder Bremen,Augsburg,1,0,1,2,14:30,"Jpl, 11-Sep-16",10.0,12.0,Won (50%),Drew (0%),Won (50%),10,18,6,13,2,5,1,0,1,0,0,0,410,369,6,9,76,65,328,294
126,8,8,40.8,59.2,80,86,5,10,14,17,21,15,3,0,10,5,5,5,6.62,6.65,Augsburg,Borussia M.Gladbach,0,0,1,0,14:30,"Jmos, 17-Des-16",13.0,11.0,Won (50%),Drew (33%),Won (17%),8,8,3,7,4,1,1,0,0,0,0,0,482,699,12,5,75,47,395,647
127,11,11,51.8,48.2,78,76,5,9,24,22,26,18,3,3,14,15,3,7,6.86,6.41,Schalke 04,Mainz 05,1,0,3,0,16:30,"Jpl, 23-Okt-16",8.0,6.0,Won (50%),Drew (17%),Won (33%),11,11,6,7,4,4,1,0,0,0,0,0,465,434,14,17,73,57,378,360
128,9,18,31.3,68.7,69,85,11,12,13,28,16,11,2,7,6,6,4,6,6.58,6.85,Schalke 04,Bayern Munich,0,0,0,2,19:30,"Ijm, 09-Sep-16",4.0,17.0,Won (0%),Drew (33%),Won (67%),9,18,6,14,2,3,1,1,0,0,0,0,319,698,11,21,54,68,254,608
129,13,12,46.9,53.1,78,82,10,6,8,9,18,30,2,3,16,6,3,8,7.12,7.01,Bayer Leverkusen,Schalke 04,0,3,1,4,19:30,"Ijm, 28-Apr-17",8.0,5.0,Won (67%),Drew (17%),Won (17%),13,12,12,8,0,3,1,1,0,0,0,0,446,504,8,11,47,66,390,426
130,14,14,54.5,45.5,76,73,6,13,19,13,22,16,8,2,7,7,2,4,6.67,7.05,RB Leipzig,Bayer Leverkusen,0,0,1,0,14:30,"Jmos, 08-Apr-17",3.0,2.0,Won (100%),Drew (0%),Won (0%),14,14,8,9,4,5,2,0,0,0,0,0,505,423,17,10,72,80,414,333
131,15,10,67.7,32.3,82,58,12,8,31,23,20,19,4,3,11,10,4,6,6.77,6.54,Bayer Leverkusen,Freiburg,0,1,1,1,14:30,"Jmos, 03-Des-16",8.0,5.0,Won (50%),Drew (33%),Won (17%),15,10,11,4,2,5,1,1,1,0,0,0,700,334,19,8,68,74,612,252
132,9,13,38.5,61.5,61,73,4,9,34,26,18,17,2,4,9,5,5,3,6.58,6.67,Mainz 05,Borussia Dortmund,0,1,1,1,16:30,"Jpl, 29-Jan-17",7.0,14.0,Won (17%),Drew (0%),Won (83%),9,13,4,6,3,5,2,2,0,0,0,0,340,542,8,7,76,89,256,446
133,8,12,50.6,49.4,67,70,6,6,27,24,19,18,7,6,5,12,3,5,6.55,7.0,Ingolstadt,Bayer Leverkusen,0,0,1,1,14:30,"Jmos, 06-Mei-17",4.0,5.0,Won (33%),Drew (0%),Won (67%),8,12,4,4,4,7,0,1,0,0,0,0,364,357,22,13,98,78,244,264
134,17,5,54.9,45.1,69,60,18,4,27,30,21,34,5,0,16,14,7,2,6.65,6.72,Mainz 05,Ingolstadt,0,0,2,0,14:30,"Jmos, 29-Okt-16",4.0,8.0,Won (25%),Drew (0%),Won (75%),17,5,9,3,5,2,2,0,1,0,0,0,461,378,16,7,69,102,376,269
135,9,12,49.5,50.5,80,80,6,15,9,14,17,12,5,0,6,12,7,5,6.72,6.72,FC Koln,Schalke 04,1,1,1,1,16:30,"Jpl, 19-Feb-17",13.0,6.0,Won (83%),Drew (0%),Won (17%),9,12,5,8,4,4,0,0,0,0,0,0,510,514,16,12,72,77,422,425
136,20,6,57.6,42.4,82,72,7,2,13,14,26,22,6,4,11,12,7,4,6.6,6.55,Wolfsburg,Darmstadt,1,0,1,0,14:30,"Jmos, 18-Mac-17",3.0,4.0,Won (50%),Drew (25%),Won (25%),20,6,10,5,7,1,3,0,0,0,0,0,536,395,18,16,74,67,443,312
137,15,4,64.9,35.1,88,77,18,10,7,9,16,13,9,3,5,8,4,6,6.79,6.49,Borussia Dortmund,Borussia M.Gladbach,2,1,4,1,14:30,"Jmos, 03-Des-16",10.0,8.0,Won (50%),Drew (0%),Won (50%),15,4,9,2,5,2,1,0,0,0,0,0,806,438,10,5,34,49,761,384
138,17,7,42.3,57.7,68,78,12,17,23,26,26,20,4,3,13,16,9,2,6.74,6.98,Eintracht Frankfurt,RB Leipzig,0,1,2,2,14:30,"Jmos, 20-Mei-17",0.0,3.0,Won (0%),Drew (0%),Won (100%),17,7,9,4,8,2,0,1,0,0,0,0,398,542,18,9,69,73,311,460
139,9,16,52.5,47.5,73,80,4,14,23,23,20,15,4,5,10,13,7,4,6.64,6.93,Freiburg,RB Leipzig,1,3,1,4,19:30,"Ijm, 25-Nov-16",3.0,2.0,Won (50%),Drew (50%),Won (0%),9,16,4,5,5,5,0,6,0,0,0,0,517,472,8,14,76,67,433,388
140,19,8,39.6,60.4,81,89,6,4,10,3,23,25,3,2,17,14,3,7,6.95,6.75,Borussia M.Gladbach,Schalke 04,1,1,4,2,17:30,"Jmos, 04-Mac-17",10.0,9.0,Won (50%),Drew (0%),Won (50%),19,8,12,7,5,0,2,0,0,1,0,0,443,674,12,15,65,71,363,588
141,13,14,56.4,43.6,75,68,6,11,39,29,13,19,4,4,10,9,6,5,6.7,6.63,Werder Bremen,Freiburg,0,2,1,3,14:30,"Jmos, 29-Okt-16",7.0,8.0,Won (33%),Drew (33%),Won (33%),13,14,7,10,5,3,1,0,0,1,0,0,497,386,11,9,88,75,398,301
142,20,10,76.0,24.0,86,65,19,9,24,9,16,23,14,2,10,10,5,5,7.14,6.66,Bayern Munich,Mainz 05,1,2,2,2,14:30,"Jmos, 22-Apr-17",13.0,5.0,Won (83%),Drew (0%),Won (17%),20,10,9,4,9,3,2,2,0,1,0,0,801,257,39,5,55,66,707,186
143,16,18,31.8,68.2,72,87,10,7,21,14,16,17,4,8,8,7,4,4,6.43,6.7,Hertha Berlin,Borussia Dortmund,1,0,2,1,14:30,"Jmos, 11-Mac-17",3.0,10.0,Won (0%),Drew (33%),Won (67%),16,18,10,12,6,6,0,0,0,0,0,0,315,674,12,12,63,59,240,601
144,9,15,27.3,72.7,67,87,7,11,9,20,13,22,1,5,11,11,4,2,6.46,6.83,Mainz 05,Bayern Munich,1,2,1,3,19:30,"Ijm, 02-Des-16",4.0,14.0,Won (17%),Drew (0%),Won (83%),9,15,4,10,4,4,1,1,0,0,0,0,287,753,12,13,65,62,209,678
145,20,10,73.6,26.4,84,57,14,9,21,17,11,25,4,2,12,6,8,10,6.84,6.67,Eintracht Frankfurt,Augsburg,0,1,3,1,14:30,"Jmos, 22-Apr-17",5.0,7.0,Won (0%),Drew (67%),Won (33%),20,10,17,4,3,6,0,0,0,0,0,0,713,258,19,6,67,70,627,182
146,11,13,30.7,69.3,69,86,10,12,11,28,20,18,4,3,9,12,6,5,6.72,6.8,Schalke 04,Bayer Leverkusen,0,0,0,1,16:30,"Jpl, 11-Des-16",7.0,7.0,Won (33%),Drew (17%),Won (50%),11,13,3,8,2,5,6,0,0,0,0,0,309,693,16,12,68,73,225,606
147,12,11,52.3,47.7,84,84,15,3,11,20,18,24,4,3,13,9,3,2,7.11,6.61,Bayer Leverkusen,Werder Bremen,1,0,1,1,19:30,"Ijm, 10-Mac-17",10.0,14.0,Won (17%),Drew (17%),Won (67%),12,11,8,6,2,4,1,1,1,0,0,0,617,568,9,12,57,50,551,506
148,13,11,67.0,33.0,85,73,8,1,19,13,12,15,5,5,8,8,3,4,6.57,6.69,Freiburg,Werder Bremen,0,2,2,5,14:30,"Jmos, 01-Apr-17",10.0,6.0,Won (50%),Drew (33%),Won (17%),13,11,7,6,5,3,0,2,1,0,0,0,656,325,25,8,42,72,589,245
149,13,13,39.5,60.5,69,76,10,9,21,27,17,15,3,14,4,10,8,7,6.76,6.42,Werder Bremen,Mainz 05,1,0,1,2,19:00,"Jtan, 21-Sep-16",8.0,9.0,Won (33%),Drew (33%),Won (33%),13,13,9,11,2,2,2,0,0,0,0,0,346,530,9,27,82,62,255,441
150,14,12,43.4,56.6,75,83,9,5,7,17,20,19,2,6,6,4,3,4,6.85,6.58,Hoffenheim,Schalke 04,2,1,2,1,14:30,"Jpl, 25-Sep-16",7.0,14.0,Won (33%),Drew (0%),Won (67%),14,12,11,9,1,3,2,0,0,0,0,0,426,555,6,18,79,77,340,459
151,9,10,42.1,57.9,76,84,7,7,24,17,13,16,2,2,4,5,6,8,6.78,6.75,Werder Bremen,Hertha Berlin,2,0,2,0,14:30,"Jmos, 29-Apr-17",11.0,6.0,Won (50%),Drew (50%),Won (0%),9,10,6,7,1,2,2,1,0,0,0,0,485,666,4,23,87,61,394,581
152,21,6,74.1,25.9,90,72,13,3,10,10,14,16,5,1,10,8,4,9,7.08,6.78,Bayern Munich,Augsburg,2,0,6,0,14:30,"Jmos, 01-Apr-17",12.0,7.0,Won (67%),Drew (0%),Won (33%),21,6,19,4,2,1,0,1,0,0,0,0,845,295,16,4,48,72,779,219
153,13,14,60.7,39.3,75,63,5,5,29,15,18,19,6,9,7,11,4,5,6.5,6.81,Freiburg,Wolfsburg,0,1,0,3,14:30,"Jmos, 05-Nov-16",5.0,16.0,Won (0%),Drew (17%),Won (83%),13,14,6,6,5,5,2,2,0,1,0,0,490,319,11,17,88,73,391,229
154,12,12,58.3,41.7,75,70,5,8,25,43,10,21,7,1,10,1,3,5,6.72,6.79,Freiburg,FC Koln,1,1,2,1,16:30,"Jpl, 12-Feb-17",8.0,9.0,Won (67%),Drew (0%),Won (33%),12,12,4,9,8,2,0,1,0,0,0,0,554,400,14,10,97,83,443,307
155,5,12,35.7,64.3,70,83,4,9,15,16,27,17,0,5,8,12,5,7,6.9,6.81,FC Koln,Eintracht Frankfurt,0,0,1,0,19:00,"Jnne, 04-Apr-17",13.0,13.0,Won (50%),Drew (0%),Won (50%),5,12,3,7,2,5,0,0,0,0,0,0,326,581,9,16,75,73,242,492
156,13,12,49.1,50.9,66,63,12,5,40,28,13,22,7,7,9,9,9,3,6.47,6.6,Mainz 05,Darmstadt,1,0,2,1,14:30,"Jpl, 16-Okt-16",7.0,5.0,Won (50%),Drew (25%),Won (25%),13,12,5,5,6,5,1,0,1,2,0,0,344,352,11,22,63,77,270,253
157,9,7,44.2,55.8,65,71,9,9,21,25,16,11,4,5,5,5,4,3,6.83,7.09,Werder Bremen,RB Leipzig,1,0,3,0,14:30,"Jmos, 18-Mac-17",5.0,5.0,Won (33%),Drew (0%),Won (67%),9,7,5,5,2,1,2,1,0,0,0,0,413,524,13,16,89,71,311,435
158,16,2,75.7,24.3,90,70,6,3,22,9,12,15,6,2,6,3,3,3,7.03,6.64,Bayern Munich,Hertha Berlin,1,0,3,0,19:00,"Jtan, 21-Sep-16",12.0,3.0,Won (100%),Drew (0%),Won (0%),16,2,12,1,3,0,1,1,0,0,0,0,904,290,15,9,58,59,830,222
159,11,11,42.3,57.7,75,82,12,12,16,19,26,20,5,5,11,13,3,3,6.87,7.04,Freiburg,Bayer Leverkusen,1,0,2,1,14:30,"Jpl, 23-Apr-17",6.0,9.0,Won (17%),Drew (33%),Won (50%),11,11,9,9,2,1,0,0,0,1,0,0,432,585,16,11,73,55,341,519
160,28,11,63.2,36.8,85,71,15,6,13,21,16,11,9,3,6,4,3,6,6.89,6.72,Borussia Dortmund,Werder Bremen,2,1,4,3,14:30,"Jmos, 20-Mei-17",17.0,9.0,Won (83%),Drew (0%),Won (17%),28,11,18,7,8,3,0,1,2,0,0,0,614,358,23,6,63,71,527,281
161,11,15,57.5,42.5,77,67,5,9,16,26,25,23,7,3,14,12,3,10,6.91,6.7,RB Leipzig,Wolfsburg,0,1,0,1,14:30,"Jmos, 11-Mac-17",4.0,4.0,Won (67%),Drew (0%),Won (33%),11,15,6,6,2,6,3,3,0,0,0,0,538,400,16,9,64,78,458,313
162,24,8,52.6,47.4,85,80,10,6,24,16,17,16,3,6,8,13,5,7,6.62,6.72,Schalke 04,Werder Bremen,2,1,3,1,16:30,"Jpl, 06-Nov-16",12.0,6.0,Won (50%),Drew (33%),Won (17%),24,8,15,5,9,2,0,0,0,1,0,0,533,478,19,12,70,65,444,401
163,20,7,48.6,51.4,74,78,2,3,26,33,18,25,7,0,14,5,5,2,6.49,6.48,Freiburg,Hamburger SV,0,0,1,0,19:00,"Jnne, 20-Sep-16",3.0,5.0,Won (17%),Drew (67%),Won (17%),20,7,10,4,9,1,1,2,0,0,0,0,415,441,14,10,71,80,330,351
164,15,9,64.6,35.4,77,62,15,4,24,19,18,13,4,1,7,11,6,5,6.87,6.86,Borussia Dortmund,Eintracht Frankfurt,2,1,3,1,14:30,"Jmos, 15-Apr-17",11.0,6.0,Won (50%),Drew (0%),Won (50%),15,9,11,5,3,2,1,2,0,0,0,0,586,324,8,9,84,73,494,242
165,22,12,60.3,39.7,88,75,10,5,33,13,16,20,8,4,6,8,6,8,6.76,6.64,Borussia M.Gladbach,Hertha Berlin,1,0,1,0,19:00,"Jtan, 05-Apr-17",16.0,9.0,Won (67%),Drew (17%),Won (17%),22,12,14,9,7,2,1,1,0,0,0,0,677,448,19,12,63,66,594,370
166,15,11,36.6,63.4,72,83,6,9,21,26,20,13,5,1,7,8,6,3,6.74,6.57,FC Koln,Werder Bremen,3,2,4,3,19:30,"Ijm, 05-Mei-17",4.0,4.0,Won (17%),Drew (67%),Won (17%),15,11,8,10,5,1,2,0,0,0,0,0,345,596,17,22,52,65,275,508
