,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
83,20,5,0.0,0.0,82,78,12,9,9,7,23,17,4,3,10,12,0,7,,6.55,Borussia M.Gladbach,Kaiserslautern,0,0,1,0,14:30,"Jmos, 10-Sep-11",2.0,12.0,Won (0%),Drew (33%),Won (67%),20,5,15,4,5,1,0,0,0,0,0,0,512,410,15,13,83,69,413,328
84,14,11,0.0,0.0,78,70,22,16,9,13,41,45,9,5,28,26,5,5,7.09,7.03,Werder Bremen,Hoffenheim,0,1,1,1,14:30,"Jmos, 11-Feb-12",10.0,7.0,Won (83%),Drew (0%),Won (17%),14,11,4,6,10,3,0,2,0,0,0,0,579,359,33,18,57,63,488,275
85,23,12,0.0,0.0,83,83,22,13,11,14,27,22,10,3,12,16,4,4,7.32,6.84,Bayern Munich,Schalke 04,1,0,2,0,14:30,"Jpl, 26-Feb-12",9.0,7.0,Won (50%),Drew (0%),Won (50%),23,12,16,4,6,7,1,1,0,0,0,0,550,485,13,15,87,60,449,408
86,19,9,0.0,0.0,75,68,26,23,11,14,19,32,8,9,23,9,3,2,6.09,6.66,Hannover 96,Mainz 05,1,1,1,1,14:30,"Jpl, 28-Ago-11",7.0,3.0,Won (67%),Drew (17%),Won (17%),19,9,12,6,7,3,0,0,0,0,0,0,471,335,47,26,68,53,356,252
87,12,15,0.0,0.0,66,76,20,16,7,24,31,27,6,4,12,14,5,7,6.91,7.03,Freiburg,Schalke 04,1,0,2,1,14:30,"Jmos, 03-Mac-12",5.0,10.0,Won (17%),Drew (17%),Won (67%),12,15,7,10,3,2,1,3,1,0,0,0,308,444,16,16,60,74,230,353
88,10,4,0.0,0.0,72,78,5,4,13,9,16,24,4,2,13,7,5,4,6.79,6.62,Freiburg,Kaiserslautern,2,0,2,0,14:30,"Jmos, 24-Mac-12",7.0,9.0,Won (33%),Drew (17%),Won (50%),10,4,5,4,5,0,0,0,0,0,0,0,380,519,15,19,79,105,285,395
89,23,7,0.0,0.0,79,71,18,12,12,13,20,19,4,3,7,10,1,4,6.58,6.72,Borussia M.Gladbach,Bayer Leverkusen,0,1,2,2,14:30,"Jmos, 15-Okt-11",11.0,16.0,Won (33%),Drew (17%),Won (50%),23,7,19,5,2,2,2,0,0,0,0,0,592,447,11,14,88,61,489,369
90,17,9,0.0,0.0,79,76,10,9,9,6,14,11,9,4,8,10,7,4,6.83,6.38,VfB Stuttgart,Hannover 96,1,0,3,0,14:30,"Jmos, 10-Sep-11",10.0,7.0,Won (50%),Drew (17%),Won (33%),17,9,14,8,3,1,0,0,0,0,0,0,417,438,29,12,67,49,321,376
91,18,14,0.0,0.0,78,77,11,8,12,7,15,20,8,7,11,11,2,4,7.22,6.93,Hannover 96,FC Koln,1,1,4,1,16:30,"Jpl, 18-Mac-12",5.0,12.0,Won (33%),Drew (17%),Won (50%),18,14,12,9,4,4,1,1,1,0,0,0,479,436,24,21,73,54,378,358
92,11,8,0.0,0.0,70,70,13,10,26,17,17,23,3,1,15,9,8,8,6.9,6.69,Bayer Leverkusen,Freiburg,0,1,0,2,14:30,"Jmos, 31-Mac-12",14.0,4.0,Won (83%),Drew (17%),Won (0%),11,8,6,6,5,2,0,0,0,0,0,0,461,390,17,15,80,76,363,297
93,19,3,0.0,0.0,92,80,28,10,10,4,34,23,3,2,13,17,2,1,7.54,7.08,Bayern Munich,Hertha Berlin,3,0,4,0,14:30,"Jmos, 15-Okt-11",17.0,7.0,Won (67%),Drew (17%),Won (17%),19,3,13,2,1,1,4,0,1,0,0,0,817,351,15,11,103,52,694,285
94,16,12,0.0,0.0,69,76,11,8,17,11,26,27,4,6,17,18,6,3,6.61,7.02,Hamburger SV,Mainz 05,0,0,0,0,14:30,"Jmos, 28-Apr-12",6.0,8.0,Won (17%),Drew (50%),Won (33%),16,12,10,11,5,1,1,0,0,0,0,0,366,441,18,15,73,69,275,357
95,14,13,0.0,0.0,71,79,20,30,18,13,35,24,3,3,18,21,6,3,7.02,7.24,VfB Stuttgart,Hoffenheim,0,0,2,0,14:30,"Jmos, 15-Okt-11",10.0,7.0,Won (33%),Drew (67%),Won (0%),14,13,8,12,4,1,1,0,1,0,0,0,380,502,14,15,68,72,297,414
96,11,19,0.0,0.0,74,73,17,9,8,19,27,32,4,3,22,16,1,4,,6.82,Hoffenheim,Kaiserslautern,1,0,1,1,14:30,"Jmos, 05-Nov-11",10.0,5.0,Won (80%),Drew (20%),Won (0%),11,19,6,12,5,7,0,0,0,0,0,0,380,428,19,18,83,68,276,340
97,16,15,0.0,0.0,84,67,10,8,14,21,8,27,4,6,16,6,3,4,6.77,6.43,Freiburg,Wolfsburg,2,0,3,0,14:30,"Jmos, 27-Ago-11",7.0,6.0,Won (50%),Drew (17%),Won (33%),16,15,9,9,5,5,2,1,0,0,0,0,500,368,37,24,68,85,392,258
98,19,6,0.0,0.0,84,65,12,7,10,8,16,26,7,2,12,12,6,7,6.87,6.41,Schalke 04,FC Koln,1,1,5,1,14:30,"Jmos, 13-Ago-11",9.0,4.0,Won (67%),Drew (0%),Won (33%),19,6,16,2,2,3,0,1,1,0,0,0,609,313,36,8,77,63,495,241
99,12,19,0.0,0.0,64,82,16,19,7,22,34,17,2,5,12,15,4,2,6.1,7.54,Hannover 96,Bayern Munich,1,0,2,1,16:30,"Jpl, 23-Okt-11",5.0,19.0,Won (33%),Drew (0%),Won (67%),12,19,6,11,4,8,1,0,1,0,0,0,313,612,11,18,63,98,233,489
100,8,19,0.0,0.0,72,78,7,10,7,12,17,20,5,7,12,12,4,0,6.64,,Freiburg,Borussia M.Gladbach,1,0,1,0,14:30,"Jmos, 01-Okt-11",11.0,8.0,Won (50%),Drew (17%),Won (33%),8,19,6,13,2,5,0,1,0,0,0,0,363,537,23,24,61,79,276,433
101,13,14,0.0,0.0,69,60,20,14,18,16,22,24,6,1,15,18,2,2,6.2,6.78,Wolfsburg,Hoffenheim,0,1,1,2,14:30,"Jmos, 25-Feb-12",16.0,7.0,Won (67%),Drew (17%),Won (17%),13,14,9,7,2,2,1,5,1,0,0,0,471,368,29,9,88,65,353,283
102,14,13,0.0,0.0,71,83,15,12,9,7,18,25,7,3,19,11,5,7,6.43,7.06,Hannover 96,Borussia Dortmund,0,0,2,1,14:30,"Jpl, 18-Sep-11",8.0,18.0,Won (0%),Drew (50%),Won (50%),14,13,6,8,6,4,2,1,0,0,0,0,361,520,21,23,59,83,277,413
103,18,13,0.0,0.0,70,75,10,11,16,19,26,18,6,7,13,19,2,4,7.1,6.92,Hertha Berlin,Hamburger SV,0,2,1,2,14:30,"Jmos, 28-Jan-12",6.0,8.0,Won (17%),Drew (50%),Won (33%),18,13,14,9,3,4,1,0,0,0,0,0,433,469,28,22,49,76,352,369
104,16,13,0.0,0.0,77,81,28,17,10,8,17,29,5,3,21,9,4,5,6.51,6.98,Bayer Leverkusen,Borussia Dortmund,0,0,0,0,17:30,"Jmos, 27-Ago-11",7.0,11.0,Won (17%),Drew (33%),Won (50%),16,13,10,7,6,4,0,2,0,0,0,0,418,491,12,16,69,68,335,407
105,14,23,0.0,0.0,77,85,13,11,6,9,24,21,3,5,8,10,7,2,6.92,7.67,Werder Bremen,Borussia M.Gladbach,1,0,2,2,19:00,"Jnne, 10-Apr-12",12.0,12.0,Won (33%),Drew (33%),Won (33%),14,23,9,13,4,6,1,4,0,0,0,0,348,598,13,13,60,78,274,500
106,10,15,0.0,0.0,82,85,11,9,7,6,16,14,2,5,11,6,6,7,6.66,6.93,Borussia M.Gladbach,VfB Stuttgart,0,0,1,1,17:30,"Jmos, 13-Ago-11",4.0,17.0,Won (0%),Drew (17%),Won (83%),10,15,9,12,0,3,0,0,1,0,0,0,508,484,13,17,75,59,420,408
107,17,16,0.0,0.0,76,74,12,15,8,13,22,22,3,7,14,17,6,4,6.83,6.79,VfB Stuttgart,Hamburger SV,1,0,1,2,19:30,"Ijm, 23-Sep-11",8.0,13.0,Won (33%),Drew (0%),Won (67%),17,16,15,9,2,7,0,0,0,0,0,0,478,410,15,17,53,63,408,328
108,24,2,0.0,0.0,84,65,10,7,12,10,16,16,2,3,10,8,5,6,6.53,6.63,Borussia Dortmund,FC Koln,3,0,5,0,14:30,"Jmos, 22-Okt-11",11.0,4.0,Won (100%),Drew (0%),Won (0%),24,2,23,2,1,0,0,0,0,0,0,0,651,366,29,8,72,80,549,277
109,18,15,0.0,0.0,82,75,16,12,21,8,15,21,5,4,9,9,9,5,6.75,6.99,Hamburger SV,Bayer Leverkusen,1,0,1,1,16:30,"Jpl, 08-Apr-12",9.0,12.0,Won (17%),Drew (50%),Won (33%),18,15,11,9,6,6,0,0,1,0,0,0,498,417,25,16,90,59,382,341
110,10,4,0.0,0.0,82,86,4,14,8,8,21,12,3,5,8,13,4,3,6.62,6.81,Hertha Berlin,FC Koln,3,0,3,0,17:30,"Jmos, 01-Okt-11",10.0,7.0,Won (67%),Drew (0%),Won (33%),10,4,6,3,3,1,1,0,0,0,0,0,479,649,21,16,70,74,384,555
111,21,6,0.0,0.0,79,66,11,14,7,20,33,32,9,6,23,26,2,2,6.6,6.92,Borussia Dortmund,Wolfsburg,2,0,5,1,14:30,"Jmos, 05-Nov-11",9.0,5.0,Won (50%),Drew (33%),Won (17%),21,6,11,4,7,2,3,0,0,0,0,0,483,388,25,15,70,61,386,311
112,12,17,0.0,0.0,79,83,14,21,7,15,25,20,3,2,16,21,2,7,6.85,6.63,Augsburg,Hoffenheim,0,1,0,2,14:30,"Jmos, 20-Ago-11",11.0,10.0,Won (50%),Drew (17%),Won (33%),12,17,9,11,1,4,1,1,1,1,0,0,407,436,16,10,58,73,329,350
113,9,12,0.0,0.0,69,79,16,14,10,15,19,16,1,5,9,12,4,5,6.62,6.39,FC Koln,Hannover 96,1,0,2,0,16:30,"Jpl, 16-Okt-11",12.0,7.0,Won (50%),Drew (0%),Won (50%),9,12,6,3,3,9,0,0,0,0,0,0,364,524,8,36,63,68,293,418
114,9,11,0.0,0.0,75,81,5,8,11,13,20,20,3,6,10,12,1,3,7.1,7.18,Borussia M.Gladbach,Hamburger SV,1,0,1,1,19:30,"Ijm, 24-Feb-12",11.0,6.0,Won (67%),Drew (17%),Won (17%),9,11,4,6,4,4,1,1,0,0,0,0,479,487,11,19,89,86,376,380
115,21,11,0.0,0.0,69,71,13,6,12,18,30,23,10,5,15,20,6,5,6.38,6.88,Hannover 96,VfB Stuttgart,2,0,4,2,16:30,"Jpl, 19-Feb-12",7.0,11.0,Won (33%),Drew (17%),Won (50%),21,11,11,9,9,2,1,0,0,0,0,0,387,439,20,21,68,71,298,344
116,7,16,0.0,0.0,78,73,23,17,9,12,32,33,0,3,16,8,5,3,6.58,6.57,Hamburger SV,Nuernberg,1,0,2,0,14:30,"Jpl, 04-Des-11",10.0,3.0,Won (50%),Drew (33%),Won (17%),7,16,6,9,1,7,0,0,0,0,0,0,487,388,15,22,77,56,394,310
117,23,7,0.0,0.0,87,74,19,4,13,8,22,22,6,4,11,13,5,7,6.88,6.52,Schalke 04,Hertha Berlin,1,0,4,0,14:30,"Jmos, 28-Apr-12",8.0,2.0,Won (83%),Drew (17%),Won (0%),23,7,14,6,8,1,1,0,0,0,0,0,678,324,27,14,90,73,559,235
118,13,14,0.0,0.0,77,53,12,10,16,18,15,28,5,7,14,9,6,4,6.65,6.9,Freiburg,Nuernberg,0,2,2,2,14:30,"Jmos, 07-Apr-12",8.0,5.0,Won (67%),Drew (17%),Won (17%),13,14,7,7,5,7,0,0,1,0,0,0,403,257,15,19,84,53,302,185
119,19,14,0.0,0.0,75,76,22,18,11,8,38,32,4,2,13,21,3,5,6.29,6.74,Kaiserslautern,Werder Bremen,0,0,0,0,17:30,"Jmos, 21-Jan-12",8.0,13.0,Won (50%),Drew (0%),Won (50%),19,14,13,12,6,2,0,0,0,0,0,0,463,405,22,13,86,56,353,332
120,16,14,0.0,0.0,63,67,11,15,18,20,17,28,13,5,17,10,2,1,6.54,,Schalke 04,Borussia Dortmund,1,1,1,2,14:30,"Jmos, 14-Apr-12",4.0,6.0,Won (50%),Drew (17%),Won (33%),16,14,4,8,11,3,1,3,0,0,0,0,330,395,33,14,58,58,238,323
121,13,5,0.0,0.0,73,54,7,3,20,8,18,17,6,6,10,12,3,3,6.39,6.09,Nuernberg,Hannover 96,0,2,1,2,14:30,"Jmos, 13-Ago-11",10.0,11.0,Won (33%),Drew (17%),Won (50%),13,5,5,3,8,1,0,0,0,1,0,0,451,330,32,12,92,68,326,250
122,15,18,0.0,0.0,67,77,13,22,10,15,29,23,4,6,16,14,3,4,6.41,6.81,Mainz 05,VfB Stuttgart,0,0,3,1,19:30,"Ijm, 04-Nov-11",6.0,9.0,Won (17%),Drew (33%),Won (50%),15,18,9,14,4,4,1,0,1,0,0,0,322,446,20,21,59,72,241,353
123,12,10,0.0,0.0,67,72,14,14,21,17,18,20,6,4,13,13,4,1,6.84,6.98,Kaiserslautern,Freiburg,0,0,1,0,14:30,"Jmos, 22-Okt-11",8.0,7.0,Won (33%),Drew (33%),Won (33%),12,10,5,9,6,1,0,0,1,0,0,0,382,463,20,19,68,86,293,358
124,13,11,0.0,0.0,76,75,6,12,14,16,13,20,8,1,11,2,7,7,6.61,6.71,Hannover 96,Nuernberg,1,0,1,0,19:30,"Ijm, 27-Jan-12",11.0,9.0,Won (67%),Drew (0%),Won (33%),13,11,7,7,6,4,0,0,0,0,0,0,486,437,20,16,69,67,397,354
125,9,21,0.0,0.0,61,87,14,20,6,14,31,25,3,9,12,16,1,6,6.66,6.9,Mainz 05,Borussia Dortmund,1,0,1,2,14:30,"Jmos, 24-Sep-11",3.0,4.0,Won (33%),Drew (33%),Won (33%),9,21,7,15,2,4,0,2,0,0,0,0,276,674,14,33,64,86,197,555
126,6,18,0.0,0.0,69,78,8,15,12,13,26,11,3,9,3,15,3,6,6.8,6.83,Kaiserslautern,FC Koln,0,0,0,1,16:30,"Jpl, 05-Feb-12",11.0,7.0,Won (33%),Drew (50%),Won (17%),6,18,5,8,1,10,0,0,0,0,0,0,426,494,23,19,64,75,339,399
127,14,14,0.0,0.0,73,69,13,7,17,8,13,21,3,1,17,9,6,2,6.6,7.05,Kaiserslautern,Hoffenheim,0,1,1,2,14:30,"Jmos, 07-Apr-12",6.0,11.0,Won (0%),Drew (33%),Won (67%),14,14,10,7,4,4,0,2,0,1,0,0,449,351,18,13,84,65,347,271
128,17,10,0.0,0.0,83,81,11,16,12,6,26,29,3,7,21,17,5,4,6.36,7.07,Hertha Berlin,Hoffenheim,1,0,3,1,14:30,"Jmos, 05-Mei-12",4.0,8.0,Won (40%),Drew (20%),Won (40%),17,10,11,4,2,6,4,0,0,0,0,0,461,440,9,19,77,61,372,358
129,17,8,0.0,0.0,82,79,14,5,12,13,30,23,6,3,14,16,4,6,6.75,6.97,Schalke 04,Bayer Leverkusen,1,0,2,0,17:30,"Jmos, 24-Mac-12",6.0,7.0,Won (33%),Drew (17%),Won (50%),17,8,15,6,1,2,1,0,0,0,0,0,501,461,27,10,75,58,394,392
130,18,8,0.0,0.0,69,65,16,20,23,24,44,23,6,2,14,27,2,4,7.77,6.84,Borussia Dortmund,Hoffenheim,2,0,3,1,14:30,"Jmos, 28-Jan-12",4.0,5.0,Won (17%),Drew (50%),Won (33%),18,8,10,5,4,3,4,0,0,0,0,0,482,451,22,10,75,72,385,364
131,18,12,0.0,0.0,83,75,12,20,13,7,17,27,6,7,12,9,0,0,,,Wolfsburg,Hertha Berlin,1,2,2,3,14:30,"Jmos, 29-Okt-11",6.0,10.0,Won (17%),Drew (50%),Won (33%),18,12,14,7,4,2,0,2,0,1,0,0,515,364,27,16,65,66,422,276
132,8,17,0.0,0.0,74,73,5,5,10,15,24,17,4,13,15,14,5,0,7.21,,VfB Stuttgart,Nuernberg,0,0,1,0,14:30,"Jpl, 25-Mac-12",9.0,9.0,Won (33%),Drew (33%),Won (33%),8,17,6,11,2,6,0,0,0,0,0,0,404,363,15,36,62,73,323,254
133,19,5,0.0,0.0,88,73,17,8,10,8,23,24,6,1,18,13,3,4,7.32,6.68,Bayern Munich,Kaiserslautern,2,0,2,0,14:30,"Jmos, 11-Feb-12",12.0,4.0,Won (67%),Drew (17%),Won (17%),19,5,8,4,9,1,2,0,0,0,0,0,720,312,17,4,85,48,615,260
134,14,7,0.0,0.0,87,79,16,25,8,7,18,22,8,4,12,10,3,7,7.29,6.77,Bayern Munich,Werder Bremen,1,0,4,1,14:30,"Jmos, 03-Des-11",13.0,5.0,Won (67%),Drew (33%),Won (0%),14,7,10,5,1,2,1,0,2,0,0,0,594,345,24,10,78,37,488,297
135,7,3,0.0,0.0,76,81,5,9,9,11,17,23,3,2,15,4,3,7,6.78,6.65,Mainz 05,FC Koln,3,0,4,0,19:00,"Jnne, 10-Apr-12",9.0,7.0,Won (50%),Drew (17%),Won (33%),7,3,4,2,1,1,1,0,1,0,0,0,452,588,11,14,73,70,367,504
136,26,11,0.0,0.0,78,68,14,10,10,3,19,15,12,1,8,16,8,2,6.45,6.87,Werder Bremen,Freiburg,2,1,5,3,14:30,"Jmos, 20-Ago-11",21.0,6.0,Won (100%),Drew (0%),Won (0%),26,11,14,8,8,2,3,1,1,0,0,0,424,342,38,19,35,61,350,260
137,22,11,0.0,0.0,83,76,3,5,11,10,7,16,4,1,10,2,6,2,6.97,7.22,Bayer Leverkusen,Borussia M.Gladbach,0,1,1,2,14:30,"Jmos, 17-Mac-12",13.0,13.0,Won (33%),Drew (33%),Won (33%),22,11,16,7,6,2,0,2,0,0,0,0,482,484,31,6,68,97,382,377
138,18,13,0.0,0.0,66,77,13,20,19,9,15,17,4,4,4,5,7,6,6.77,6.91,Nuernberg,VfB Stuttgart,1,0,2,2,14:30,"Jmos, 22-Okt-11",7.0,8.0,Won (33%),Drew (17%),Won (50%),18,13,9,8,8,4,1,0,0,1,0,0,302,504,19,19,61,74,221,409
139,18,5,0.0,0.0,85,76,15,12,6,9,30,25,4,3,11,25,6,6,6.79,6.76,Mainz 05,Freiburg,3,0,3,1,14:30,"Jpl, 29-Jan-12",7.0,6.0,Won (33%),Drew (17%),Won (50%),18,5,9,1,6,4,2,0,1,0,0,0,569,373,14,5,79,68,472,298
140,23,8,0.0,0.0,86,71,21,15,7,7,23,21,8,3,14,10,9,1,6.69,,Werder Bremen,Hertha Berlin,1,1,2,1,16:30,"Jpl, 25-Sep-11",16.0,9.0,Won (83%),Drew (0%),Won (17%),23,8,14,5,7,1,2,2,0,0,0,0,514,312,30,3,48,57,435,250
141,13,6,0.0,0.0,73,78,14,10,14,7,24,18,6,1,8,11,3,4,6.57,7.04,Nuernberg,Kaiserslautern,1,0,1,0,14:30,"Jmos, 26-Nov-11",13.0,8.0,Won (67%),Drew (0%),Won (33%),13,6,8,4,3,2,2,0,0,0,0,0,345,472,31,9,65,79,247,383
142,17,8,0.0,0.0,83,71,20,13,7,10,26,25,3,3,5,13,3,3,7.29,7.2,Bayern Munich,Borussia Dortmund,0,0,0,1,17:30,"Jmos, 19-Nov-11",13.0,9.0,Won (50%),Drew (17%),Won (33%),17,8,13,6,4,2,0,0,0,0,0,0,650,361,14,9,112,49,524,300
143,18,13,0.0,0.0,87,73,10,10,13,6,24,24,3,2,12,13,3,4,6.92,6.93,Hamburger SV,Werder Bremen,0,2,1,3,14:30,"Jmos, 18-Feb-12",9.0,9.0,Won (33%),Drew (17%),Won (50%),18,13,9,9,9,1,0,3,0,0,0,0,592,302,23,9,88,49,479,244
144,5,17,0.0,0.0,74,80,8,16,12,9,26,20,0,7,12,17,4,6,6.76,6.92,Hertha Berlin,Werder Bremen,0,0,1,0,14:30,"Jmos, 03-Mac-12",8.0,15.0,Won (17%),Drew (0%),Won (83%),5,17,4,7,1,10,0,0,0,0,0,0,451,560,12,24,74,50,361,484
145,16,4,0.0,0.0,80,79,17,10,19,11,26,25,4,1,15,11,4,1,6.94,,Schalke 04,Hannover 96,1,0,3,0,14:30,"Jpl, 08-Apr-12",8.0,9.0,Won (33%),Drew (17%),Won (50%),16,4,9,1,6,3,1,0,0,0,0,0,528,457,15,16,66,75,446,365
146,18,8,0.0,0.0,76,73,25,12,8,8,25,41,7,1,20,13,4,6,6.82,6.86,Freiburg,Werder Bremen,1,1,2,2,14:30,"Jpl, 05-Feb-12",9.0,20.0,Won (0%),Drew (0%),Won (100%),18,8,10,6,7,1,1,1,0,0,0,0,450,420,27,9,80,54,342,356
147,7,15,0.0,0.0,76,90,9,11,4,9,16,17,2,4,10,8,3,4,6.71,7.21,Hertha Berlin,Bayern Munich,0,3,0,6,17:30,"Jmos, 17-Mac-12",7.0,21.0,Won (17%),Drew (0%),Won (83%),7,15,3,8,4,2,0,2,0,3,0,0,288,728,11,14,46,68,231,646
148,25,12,0.0,0.0,84,76,13,14,4,16,22,24,4,1,18,17,6,1,7.02,5.98,Borussia Dortmund,Hertha Berlin,0,0,1,2,14:30,"Jmos, 10-Sep-11",9.0,4.0,Won (50%),Drew (50%),Won (0%),25,12,20,5,5,3,0,4,0,0,0,0,661,408,34,14,64,81,560,312
149,18,12,0.0,0.0,82,65,21,10,15,19,19,27,3,6,18,12,3,6,6.57,6.76,Hoffenheim,VfB Stuttgart,0,2,1,2,19:30,"Ijm, 16-Mac-12",7.0,12.0,Won (0%),Drew (50%),Won (50%),18,12,15,9,2,3,0,0,1,0,0,0,564,380,18,16,84,66,461,296
150,18,19,0.0,0.0,76,77,36,26,15,12,30,45,5,3,32,22,5,2,6.6,6.78,Hamburger SV,Hoffenheim,1,0,2,0,16:30,"Jpl, 20-Nov-11",6.0,6.0,Won (50%),Drew (33%),Won (17%),18,19,6,11,7,6,5,2,0,0,0,0,415,464,15,11,74,61,324,389
151,11,11,0.0,0.0,68,78,9,15,14,16,20,16,6,6,7,10,5,2,6.36,6.96,Wolfsburg,Borussia Dortmund,0,1,1,3,14:30,"Jmos, 07-Apr-12",6.0,14.0,Won (17%),Drew (17%),Won (67%),11,11,8,7,3,3,0,1,0,0,0,0,421,509,26,17,79,64,315,428
152,19,9,0.0,0.0,80,74,17,11,13,11,23,24,6,5,17,18,9,5,6.87,6.57,Werder Bremen,Kaiserslautern,0,0,2,0,14:30,"Jmos, 06-Ago-11",13.0,9.0,Won (50%),Drew (0%),Won (50%),19,9,8,6,7,3,4,0,0,0,0,0,430,349,27,23,48,68,354,257
153,11,15,0.0,0.0,79,76,18,13,17,16,23,25,5,4,15,16,5,9,7.0,6.63,VfB Stuttgart,Augsburg,1,0,2,1,14:30,"Jpl, 20-Nov-11",0.0,0.0,Won (0%),Drew (100%),Won (0%),11,15,5,9,4,6,2,0,0,0,0,0,479,419,14,14,70,47,390,356
154,7,13,0.0,0.0,77,74,5,12,17,17,19,27,5,6,18,16,1,6,,6.42,Hannover 96,Wolfsburg,1,0,2,0,19:00,"Jtan, 11-Apr-12",4.0,16.0,Won (17%),Drew (0%),Won (83%),7,13,4,7,2,5,1,1,0,0,0,0,496,355,10,24,72,85,411,246
155,16,13,0.0,0.0,73,79,10,16,8,14,21,24,4,6,10,14,7,4,6.81,6.9,Werder Bremen,Bayer Leverkusen,1,0,1,1,14:30,"Jmos, 28-Jan-12",7.0,7.0,Won (17%),Drew (67%),Won (17%),16,13,11,6,3,5,2,2,0,0,0,0,396,586,9,23,54,85,331,472
156,10,18,0.0,0.0,72,86,10,24,13,17,31,26,1,5,19,16,1,5,7.08,6.62,Hertha Berlin,Bayer Leverkusen,2,1,3,3,14:30,"Jmos, 26-Nov-11",7.0,7.0,Won (50%),Drew (33%),Won (17%),11,18,7,14,2,3,0,1,1,0,1,0,368,627,13,21,65,63,289,543
157,14,8,0.0,0.0,74,67,9,3,15,21,20,18,2,0,9,11,1,1,6.75,7.06,Kaiserslautern,Borussia M.Gladbach,0,2,1,2,14:30,"Jmos, 18-Feb-12",9.0,3.0,Won (50%),Drew (33%),Won (17%),14,8,10,6,4,2,0,0,0,0,0,0,454,454,43,2,74,89,336,361
158,12,11,0.0,0.0,62,78,15,13,19,17,30,28,7,1,20,25,6,2,6.66,7.77,Nuernberg,Borussia Dortmund,0,0,0,2,19:30,"Ijm, 03-Feb-12",2.0,13.0,Won (0%),Drew (17%),Won (83%),12,11,6,8,6,1,0,2,0,0,0,0,340,527,25,11,45,58,269,454
159,12,13,0.0,0.0,80,78,6,16,16,13,28,26,4,2,10,23,1,1,6.9,,Borussia M.Gladbach,Hoffenheim,1,0,1,2,14:30,"Jmos, 24-Mac-12",8.0,12.0,Won (17%),Drew (17%),Won (67%),12,13,10,9,2,4,0,0,0,0,0,0,574,494,12,20,90,67,467,402
160,22,2,0.0,0.0,83,56,17,11,12,7,16,29,12,0,8,6,6,8,6.68,6.57,Nuernberg,Werder Bremen,0,1,1,1,14:30,"Jmos, 17-Sep-11",8.0,14.0,Won (17%),Drew (17%),Won (67%),22,2,12,1,10,0,0,1,0,0,0,0,581,248,40,2,104,61,432,183
161,7,19,0.0,0.0,75,87,8,18,12,19,21,15,2,5,10,13,5,5,6.48,7.25,Schalke 04,Bayern Munich,0,1,0,2,16:30,"Jpl, 18-Sep-11",8.0,9.0,Won (50%),Drew (0%),Won (50%),7,19,6,14,1,3,0,2,0,0,0,0,336,617,15,14,51,90,268,508
162,9,17,0.0,0.0,67,68,17,14,15,19,21,32,2,4,16,11,6,2,6.62,6.41,Nuernberg,Mainz 05,2,2,3,3,14:30,"Jmos, 01-Okt-11",2.0,6.0,Won (17%),Drew (33%),Won (50%),9,17,3,11,2,5,4,1,0,0,0,0,355,399,13,15,84,75,258,309
163,16,8,0.0,0.0,89,79,14,8,7,5,16,23,8,2,7,12,0,5,,6.66,Borussia M.Gladbach,FC Koln,1,0,3,0,14:30,"Jpl, 15-Apr-12",17.0,4.0,Won (67%),Drew (33%),Won (0%),16,8,12,5,4,3,0,0,0,0,0,0,774,412,14,8,109,49,650,351
164,19,13,0.0,0.0,76,71,7,12,12,20,19,23,10,5,12,8,4,3,6.64,6.95,Kaiserslautern,Hamburger SV,0,1,0,1,14:30,"Jmos, 31-Mac-12",4.0,12.0,Won (0%),Drew (33%),Won (67%),19,13,10,11,8,2,1,0,0,0,0,0,430,374,33,18,71,80,326,275
165,13,10,0.0,0.0,70,66,12,6,13,10,16,28,5,2,13,7,3,3,6.41,6.98,Nuernberg,Freiburg,1,1,1,2,14:30,"Jmos, 05-Nov-11",6.0,6.0,Won (33%),Drew (17%),Won (50%),13,10,11,6,2,2,0,1,0,1,0,0,413,357,33,11,61,60,319,285
166,21,7,0.0,0.0,85,72,23,10,14,3,18,30,8,6,18,13,6,5,6.91,6.48,Borussia M.Gladbach,Wolfsburg,3,1,4,1,19:30,"Ijm, 19-Ago-11",6.0,11.0,Won (17%),Drew (33%),Won (50%),21,7,15,5,4,2,1,0,1,0,0,0,610,331,23,21,68,51,513,254
167,15,10,0.0,0.0,85,82,19,9,13,6,26,24,4,4,16,15,6,7,6.62,6.79,Schalke 04,Werder Bremen,2,0,5,0,17:30,"Jmos, 17-Des-11",9.0,4.0,Won (50%),Drew (33%),Won (17%),15,10,10,5,4,5,1,0,0,0,0,0,538,497,17,17,74,52,442,428
