,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
67,13,12,60.6,39.4,76,66,15,12,31,34,29,18,4,2,8,19,5,3,6.64,6.48,Augsburg,Mainz 05,0,1,0,2,14:30,"Jmos, 14-Mac-15",6,10,Won (33%),Drew (17%),Won (50%),13.0,12.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,502.0,327.0,21.0,4.0,101.0,88.0,379.0,235.0
68,17,9,52.5,47.5,69,60,6,12,47,30,16,22,8,4,16,0,3,2,6.2,7.06,Hannover 96,VfB Stuttgart,0,0,1,1,14:30,"Jmos, 28-Feb-15",10,9,Won (33%),Drew (33%),Won (33%),17.0,9.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,407.0,19.0,19.0,65.0,98.0,366.0,290.0
69,20,9,42.9,57.1,73,82,21,18,22,20,41,37,11,4,21,19,3,6,6.94,7.66,Bayer Leverkusen,Bayern Munich,0,0,2,0,17:30,"Jmos, 02-Mei-15",5,7,Won (17%),Drew (17%),Won (67%),20.0,9.0,8.0,5.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,402.0,530.0,19.0,6.0,50.0,63.0,329.0,460.0
70,8,16,61.9,38.1,80,65,15,5,25,32,17,21,6,5,14,14,5,4,6.97,6.79,Hamburger SV,VfB Stuttgart,0,1,0,1,19:00,"Jnne, 16-Des-14",5,11,Won (17%),Drew (17%),Won (67%),8.0,16.0,5.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,605.0,370.0,16.0,16.0,70.0,80.0,519.0,274.0
71,9,19,35.7,64.3,70,83,7,14,23,23,22,25,1,7,19,11,4,8,6.69,7.18,Mainz 05,Borussia Dortmund,0,0,2,0,17:30,"Jmos, 20-Sep-14",6,14,Won (0%),Drew (0%),Won (100%),10.0,19.0,6.0,15.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,334.0,604.0,5.0,22.0,86.0,66.0,242.0,507.0
72,15,12,50.0,50.0,65,66,21,14,35,31,24,30,6,6,17,15,3,3,6.82,7.24,Werder Bremen,Hoffenheim,0,1,1,1,14:30,"Jmos, 30-Ago-14",16,10,Won (50%),Drew (50%),Won (0%),15.0,12.0,8.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,424.0,425.0,17.0,13.0,94.0,89.0,312.0,322.0
73,18,7,50.2,49.8,71,69,12,17,36,27,25,7,7,2,1,19,1,4,6.83,6.66,VfB Stuttgart,Mainz 05,0,0,2,0,17:30,"Jmos, 09-Mei-15",11,12,Won (17%),Drew (33%),Won (50%),18.0,7.0,8.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,26.0,8.0,74.0,77.0,315.0,327.0
74,19,4,62.7,37.3,91,82,26,11,8,9,19,27,3,0,11,2,6,2,7.6,6.99,Bayern Munich,Eintracht Frankfurt,1,0,3,0,14:30,"Jmos, 11-Apr-15",14,1,Won (83%),Drew (17%),Won (0%),19.0,4.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,442.0,13.0,7.0,34.0,49.0,696.0,386.0
75,7,12,45.5,54.5,63,68,9,9,27,52,14,20,4,7,13,10,8,7,6.76,6.7,Hertha Berlin,Hannover 96,0,1,0,2,19:30,"Ijm, 07-Nov-14",6,6,Won (17%),Drew (50%),Won (33%),7.0,12.0,6.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,404.0,13.0,15.0,81.0,77.0,247.0,311.0
76,11,16,47.2,52.8,70,75,7,10,31,27,18,13,3,6,11,11,5,4,6.41,6.61,Augsburg,Paderborn,1,0,3,0,14:30,"Jmos, 08-Nov-14",8,5,Won (50%),Drew (33%),Won (17%),11.0,16.0,9.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,426.0,14.0,21.0,89.0,81.0,274.0,324.0
77,19,13,51.3,48.7,72,66,10,5,27,29,19,14,6,5,9,11,2,2,7.1,7.0,Augsburg,Werder Bremen,2,1,4,2,14:30,"Jmos, 20-Sep-14",9,5,Won (50%),Drew (33%),Won (17%),19.0,13.0,11.0,8.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,406.0,384.0,24.0,21.0,79.0,79.0,302.0,284.0
78,24,4,53.9,46.1,74,64,13,10,33,28,27,23,8,3,14,25,2,5,7.09,6.86,Bayer Leverkusen,Schalke 04,0,0,1,0,17:30,"Jmos, 25-Okt-14",5,9,Won (17%),Drew (17%),Won (67%),24.0,4.0,17.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,392.0,21.0,7.0,63.0,106.0,374.0,279.0
79,21,10,66.9,33.1,83,66,17,10,33,23,17,16,8,6,12,10,4,0,6.59,,Schalke 04,Freiburg,0,0,0,0,14:30,"Jmos, 11-Apr-15",8,8,Won (50%),Drew (0%),Won (50%),21.0,10.0,10.0,7.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,584.0,288.0,21.0,9.0,65.0,64.0,498.0,214.0
80,22,1,51.9,48.1,80,77,20,8,21,21,23,19,7,0,17,15,4,1,7.24,7.61,Borussia Dortmund,Borussia M.Gladbach,0,0,1,0,16:30,"Jpl, 09-Nov-14",9,6,Won (33%),Drew (17%),Won (50%),23.0,1.0,15.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,596.0,545.0,13.0,7.0,69.0,72.0,510.0,466.0
81,18,10,49.1,50.9,66,69,12,9,30,24,21,17,6,1,8,13,1,8,6.09,6.65,Paderborn,Hertha Berlin,1,1,3,1,16:30,"Jpl, 02-Nov-14",3,5,Won (25%),Drew (25%),Won (50%),18.0,10.0,9.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,377.0,392.0,13.0,9.0,79.0,86.0,285.0,297.0
82,8,8,54.8,45.2,79,74,11,9,20,27,18,26,5,7,9,9,3,9,6.81,6.78,Eintracht Frankfurt,Schalke 04,0,0,1,0,17:30,"Jmos, 14-Feb-15",9,11,Won (17%),Drew (50%),Won (33%),8.0,8.0,7.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,500.0,417.0,23.0,16.0,81.0,68.0,393.0,332.0
83,23,10,45.8,54.2,83,86,10,14,26,18,18,11,8,2,6,17,1,6,6.87,6.76,Borussia M.Gladbach,Schalke 04,1,0,4,1,17:30,"Jmos, 13-Sep-14",10,4,Won (67%),Drew (17%),Won (17%),23.0,10.0,17.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,477.0,568.0,9.0,19.0,69.0,65.0,394.0,481.0
84,13,20,44.7,55.3,69,75,15,17,21,29,13,29,4,2,17,8,6,4,6.81,6.36,Schalke 04,Augsburg,1,0,1,0,19:30,"Ijm, 31-Okt-14",13,5,Won (67%),Drew (33%),Won (0%),13.0,20.0,6.0,16.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,399.0,497.0,9.0,18.0,75.0,81.0,315.0,397.0
85,11,8,57.7,42.3,74,65,12,12,44,24,18,23,2,1,14,13,6,4,6.68,6.98,Hertha Berlin,Freiburg,0,1,0,2,14:30,"Jpl, 15-Feb-15",9,7,Won (17%),Drew (67%),Won (17%),11.0,9.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,369.0,15.0,3.0,105.0,80.0,379.0,285.0
86,19,12,52.2,47.8,81,78,12,7,27,22,19,20,6,2,13,5,8,2,6.66,6.46,Eintracht Frankfurt,FC Koln,1,1,3,2,17:30,"Jmos, 04-Okt-14",4,8,Won (0%),Drew (50%),Won (50%),20.0,12.0,14.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,557.0,513.0,22.0,7.0,60.0,82.0,474.0,423.0
87,12,9,42.3,57.7,70,76,14,16,25,22,16,25,3,7,11,9,4,3,6.79,6.94,Hertha Berlin,VfB Stuttgart,1,1,3,2,19:30,"Ijm, 03-Okt-14",4,9,Won (33%),Drew (17%),Won (50%),12.0,10.0,7.0,7.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,381.0,520.0,11.0,21.0,82.0,68.0,288.0,431.0
88,10,15,42.5,57.5,80,86,12,9,23,25,19,15,1,6,11,12,2,9,7.36,6.74,Borussia M.Gladbach,Augsburg,1,0,1,3,14:30,"Jmos, 23-Mei-15",6,7,Won (17%),Drew (50%),Won (33%),10.0,15.0,6.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,591.0,4.0,25.0,56.0,73.0,377.0,493.0
89,19,7,52.3,47.7,63,61,7,9,28,32,20,14,10,5,10,18,2,3,7.0,6.51,Werder Bremen,Freiburg,1,1,1,1,14:30,"Jmos, 04-Okt-14",12,12,Won (33%),Drew (33%),Won (33%),19.0,7.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,403.0,369.0,19.0,14.0,81.0,82.0,303.0,273.0
90,16,19,54.5,45.5,74,69,17,11,45,42,24,17,6,9,9,17,1,3,7.2,6.86,Hoffenheim,Mainz 05,0,0,2,0,14:30,"Jmos, 28-Feb-15",5,10,Won (0%),Drew (67%),Won (33%),16.0,19.0,10.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,533.0,444.0,11.0,22.0,81.0,100.0,441.0,320.0
91,17,9,58.8,41.2,74,64,22,10,35,35,22,30,5,2,18,2,4,3,6.79,6.98,Hamburger SV,Hoffenheim,1,1,1,1,14:30,"Jpl, 19-Okt-14",9,13,Won (50%),Drew (0%),Won (50%),17.0,9.0,10.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,517.0,361.0,10.0,7.0,76.0,93.0,430.0,258.0
92,12,11,63.0,37.0,82,64,13,8,30,25,11,27,4,2,15,4,4,7,6.7,6.72,Mainz 05,Hertha Berlin,0,2,0,2,14:30,"Jmos, 07-Feb-15",7,9,Won (17%),Drew (50%),Won (33%),12.0,11.0,5.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,562.0,333.0,11.0,5.0,83.0,99.0,468.0,229.0
93,15,11,49.8,50.2,73,70,9,12,30,22,23,25,8,5,12,10,2,3,7.11,7.09,Hoffenheim,Borussia Dortmund,1,1,1,1,14:30,"Jmos, 02-Mei-15",9,13,Won (17%),Drew (17%),Won (67%),15.0,11.0,12.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,432.0,438.0,13.0,13.0,76.0,67.0,342.0,358.0
94,13,13,54.2,45.8,83,81,11,8,18,31,15,12,8,1,11,9,4,4,6.82,6.98,VfB Stuttgart,Hannover 96,0,0,1,0,14:30,"Jmos, 27-Sep-14",11,10,Won (33%),Drew (33%),Won (33%),13.0,13.0,9.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,437.0,24.0,10.0,72.0,94.0,421.0,333.0
95,10,10,37.6,62.4,75,86,7,8,10,27,22,11,4,3,7,12,4,0,6.6,,FC Koln,Borussia M.Gladbach,0,0,0,0,16:30,"Jpl, 21-Sep-14",2,16,Won (0%),Drew (33%),Won (67%),10.0,10.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,439.0,722.0,12.0,15.0,92.0,73.0,334.0,634.0
96,16,18,61.0,39.0,78,66,27,16,28,23,35,27,5,4,9,22,8,3,6.74,6.86,Augsburg,Bayer Leverkusen,0,1,2,2,14:30,"Jmos, 21-Feb-15",6,11,Won (17%),Drew (0%),Won (83%),16.0,18.0,13.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,567.0,364.0,21.0,7.0,82.0,67.0,464.0,288.0
97,11,3,53.6,46.4,79,71,10,9,19,26,18,30,3,2,19,12,2,5,6.6,6.88,Bayer Leverkusen,Freiburg,1,0,1,0,14:30,"Jmos, 28-Feb-15",9,5,Won (50%),Drew (33%),Won (17%),11.0,3.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,520.0,449.0,7.0,4.0,72.0,61.0,437.0,384.0
98,16,7,41.6,58.4,65,78,6,18,39,37,22,14,2,5,1,10,2,4,6.67,6.58,FC Koln,Hannover 96,1,1,1,1,17:30,"Jmos, 21-Feb-15",9,8,Won (33%),Drew (17%),Won (50%),15.0,7.0,12.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,558.0,10.0,15.0,84.0,75.0,303.0,468.0
99,21,10,51.9,48.1,73,69,18,12,25,39,18,17,9,4,8,10,6,2,6.86,6.2,Mainz 05,Paderborn,1,0,5,0,14:30,"Jmos, 31-Jan-15",9,4,Won (33%),Drew (67%),Won (0%),21.0,11.0,8.0,7.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,458.0,426.0,21.0,7.0,92.0,86.0,345.0,333.0
100,11,10,42.7,57.3,67,75,12,16,48,28,20,19,3,5,9,11,4,2,6.57,6.8,Hannover 96,Freiburg,1,0,2,1,14:30,"Jmos, 23-Mei-15",8,11,Won (17%),Drew (33%),Won (50%),12.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,354.0,478.0,15.0,13.0,66.0,75.0,273.0,390.0
101,9,8,59.1,40.9,88,82,8,7,15,14,17,13,2,1,8,5,1,4,6.0,6.74,Borussia M.Gladbach,Werder Bremen,2,0,4,1,19:00,"Jtan, 17-Des-14",13,9,Won (33%),Drew (50%),Won (17%),9.0,8.0,7.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,649.0,448.0,11.0,8.0,68.0,48.0,568.0,392.0
102,11,11,58.5,41.5,71,59,16,15,36,40,19,23,8,4,4,14,8,1,7.08,7.43,Borussia Dortmund,Bayer Leverkusen,0,1,0,2,17:30,"Jmos, 23-Ago-14",9,5,Won (50%),Drew (33%),Won (17%),11.0,11.0,5.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,385.0,18.0,5.0,89.0,85.0,429.0,295.0
103,6,21,31.2,68.8,55,82,7,18,28,34,29,10,3,10,8,23,5,4,6.96,6.4,Hamburger SV,Hannover 96,1,0,2,1,17:30,"Jmos, 07-Feb-15",7,10,Won (50%),Drew (0%),Won (50%),7.0,21.0,2.0,12.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,311.0,682.0,13.0,21.0,81.0,80.0,216.0,580.0
104,11,14,41.4,58.6,70,79,6,17,24,20,25,22,4,6,15,14,1,2,6.9,6.76,VfB Stuttgart,Freiburg,2,0,2,2,14:30,"Jmos, 25-Apr-15",14,6,Won (83%),Drew (0%),Won (17%),11.0,14.0,5.0,9.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,317.0,450.0,12.0,13.0,68.0,59.0,236.0,378.0
105,19,22,57.9,42.1,73,69,17,20,34,31,25,19,10,9,10,9,7,3,6.68,6.39,Schalke 04,Paderborn,0,0,1,0,14:30,"Jmos, 16-Mei-15",4,2,Won (100%),Drew (0%),Won (0%),20.0,22.0,13.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,492.0,358.0,28.0,20.0,79.0,78.0,385.0,260.0
106,3,13,21.5,78.5,66,90,7,19,16,9,18,18,2,3,7,13,3,3,7.39,7.03,Hannover 96,Bayern Munich,1,1,1,3,14:30,"Jmos, 07-Mac-15",2,25,Won (0%),Drew (0%),Won (100%),3.0,13.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,238.0,856.0,10.0,15.0,56.0,66.0,172.0,775.0
107,14,11,52.7,47.3,69,68,8,7,28,41,17,15,4,2,11,8,5,7,6.57,6.82,Mainz 05,Hannover 96,0,0,0,0,14:30,"Jpl, 31-Ago-14",9,8,Won (50%),Drew (33%),Won (17%),14.0,11.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,421.0,15.0,13.0,105.0,98.0,348.0,310.0
108,12,10,60.1,39.9,82,73,13,6,20,36,18,17,3,5,8,8,3,6,6.68,6.86,FC Koln,Hertha Berlin,0,1,1,2,17:30,"Jmos, 22-Nov-14",4,9,Won (33%),Drew (17%),Won (50%),12.0,10.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,570.0,378.0,12.0,9.0,57.0,80.0,500.0,289.0
109,8,18,41.6,58.4,67,80,11,9,26,24,22,16,3,8,10,14,4,3,6.79,7.0,Eintracht Frankfurt,Bayer Leverkusen,2,1,2,1,14:30,"Jmos, 23-Mei-15",5,10,Won (33%),Drew (17%),Won (50%),8.0,17.0,5.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,335.0,472.0,8.0,17.0,63.0,61.0,263.0,394.0
110,12,17,46.0,54.0,83,86,14,13,19,22,14,14,6,6,8,6,2,4,7.34,7.06,Borussia M.Gladbach,Borussia Dortmund,2,0,3,1,14:30,"Jmos, 11-Apr-15",6,8,Won (50%),Drew (17%),Won (33%),12.0,18.0,9.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,562.0,660.0,4.0,22.0,99.0,66.0,458.0,572.0
111,15,14,37.4,62.6,63,77,5,17,30,39,18,11,2,4,5,10,5,4,6.91,6.9,Hamburger SV,Augsburg,2,1,3,2,14:30,"Jmos, 25-Apr-15",4,9,Won (17%),Drew (0%),Won (83%),15.0,14.0,11.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,334.0,560.0,10.0,19.0,86.0,80.0,238.0,461.0
112,20,7,74.2,25.8,88,66,11,10,21,22,6,21,5,3,5,3,6,3,7.49,6.59,Bayern Munich,Mainz 05,1,0,2,0,14:30,"Jmos, 23-Mei-15",14,3,Won (83%),Drew (17%),Won (0%),20.0,7.0,16.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,871.0,304.0,21.0,14.0,73.0,79.0,777.0,210.0
113,10,13,41.6,58.4,67,83,13,16,30,42,12,20,6,3,12,6,6,3,6.68,6.8,Werder Bremen,Wolfsburg,3,2,3,5,16:30,"Jpl, 01-Mac-15",4,15,Won (0%),Drew (17%),Won (83%),11.0,13.0,3.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,359.0,507.0,15.0,14.0,73.0,77.0,271.0,414.0
114,12,10,42.2,57.8,78,84,6,10,18,19,15,8,4,8,1,7,4,2,6.79,6.86,VfB Stuttgart,Borussia M.Gladbach,0,0,0,1,14:30,"Jmos, 31-Jan-15",6,8,Won (33%),Drew (33%),Won (33%),12.0,10.0,4.0,4.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,456.0,622.0,18.0,15.0,67.0,70.0,371.0,537.0
115,15,7,67.7,32.3,81,62,13,3,37,29,18,34,8,3,23,12,5,6,6.8,6.64,Hamburger SV,Eintracht Frankfurt,0,1,1,2,16:30,"Jpl, 28-Sep-14",8,13,Won (17%),Drew (33%),Won (50%),15.0,7.0,10.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,276.0,21.0,8.0,57.0,63.0,498.0,203.0
116,12,10,41.1,58.9,71,79,10,18,25,27,15,16,4,5,12,10,7,3,6.64,6.8,Augsburg,Wolfsburg,0,0,1,0,14:30,"Jmos, 07-Mac-15",5,6,Won (17%),Drew (50%),Won (33%),12.0,10.0,7.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,382.0,547.0,19.0,27.0,79.0,65.0,284.0,455.0
117,25,10,64.6,35.4,83,70,18,10,24,21,20,30,9,2,17,14,7,3,7.31,7.06,Bayern Munich,Borussia Dortmund,0,1,2,1,17:30,"Jmos, 01-Nov-14",9,10,Won (50%),Drew (0%),Won (50%),25.0,10.0,19.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,689.0,380.0,21.0,4.0,66.0,75.0,600.0,298.0
118,15,12,46.3,53.7,67,72,12,11,29,32,24,24,9,3,3,15,0,4,,6.82,VfB Stuttgart,Werder Bremen,1,0,3,2,16:30,"Jpl, 12-Apr-15",9,11,Won (17%),Drew (50%),Won (33%),15.0,12.0,10.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,372.0,434.0,24.0,8.0,82.0,86.0,266.0,340.0
119,6,26,27.3,72.7,66,88,5,16,11,19,20,17,1,7,8,8,5,8,6.52,6.93,Augsburg,Bayern Munich,0,0,0,4,14:30,"Jmos, 13-Des-14",1,12,Won (17%),Drew (0%),Won (83%),6.0,26.0,4.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,767.0,8.0,14.0,63.0,72.0,219.0,681.0
120,20,14,63.2,36.8,83,68,11,14,36,23,15,19,5,5,8,4,2,7,6.44,6.64,Wolfsburg,Hannover 96,2,0,2,2,14:30,"Jmos, 02-Mei-15",5,14,Won (17%),Drew (0%),Won (83%),20.0,14.0,10.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,593.0,346.0,30.0,12.0,91.0,82.0,472.0,252.0
121,11,11,52.9,47.1,70,68,10,12,38,41,19,23,4,2,18,10,4,6,6.98,6.85,Hannover 96,Hamburger SV,2,0,2,0,16:30,"Jpl, 14-Sep-14",9,8,Won (33%),Drew (17%),Won (50%),11.0,11.0,8.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,442.0,392.0,11.0,21.0,90.0,82.0,340.0,289.0
122,12,13,49.5,50.5,61,63,12,9,56,62,25,23,2,6,12,19,6,3,6.64,7.09,Hannover 96,Hoffenheim,1,1,1,2,14:30,"Jmos, 25-Apr-15",7,14,Won (17%),Drew (17%),Won (67%),12.0,13.0,9.0,9.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,379.0,385.0,23.0,11.0,86.0,96.0,270.0,278.0
123,21,9,63.5,36.5,77,60,12,7,33,24,13,22,8,1,9,10,2,1,6.78,6.85,Mainz 05,Werder Bremen,1,1,1,2,14:30,"Jmos, 01-Nov-14",12,8,Won (50%),Drew (17%),Won (33%),21.0,9.0,14.0,4.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,545.0,313.0,26.0,7.0,100.0,76.0,418.0,230.0
124,21,6,55.4,44.6,78,72,7,13,31,29,19,14,7,3,5,12,5,4,6.77,6.57,Borussia Dortmund,Mainz 05,0,1,4,2,19:30,"Ijm, 13-Feb-15",12,7,Won (83%),Drew (0%),Won (17%),21.0,6.0,9.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,540.0,434.0,15.0,4.0,72.0,83.0,449.0,347.0
125,18,7,52.8,47.2,70,68,9,5,37,40,20,25,14,1,15,18,6,5,7.03,6.85,Borussia Dortmund,Hannover 96,0,0,0,1,14:30,"Jmos, 25-Okt-14",16,4,Won (83%),Drew (17%),Won (0%),18.0,7.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,400.0,26.0,5.0,74.0,74.0,353.0,321.0
126,5,15,47.0,53.0,74,75,11,13,23,38,22,20,3,5,15,11,1,3,6.74,6.87,Hamburger SV,Wolfsburg,0,1,0,2,17:30,"Jmos, 11-Apr-15",4,8,Won (0%),Drew (50%),Won (50%),5.0,15.0,2.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,425.0,475.0,17.0,14.0,75.0,79.0,333.0,381.0
127,8,23,21.9,78.1,65,90,4,11,18,16,31,13,2,11,5,17,4,6,6.34,7.34,FC Koln,Bayern Munich,0,1,0,2,14:30,"Jmos, 27-Sep-14",5,10,Won (17%),Drew (33%),Won (50%),8.0,24.0,7.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,268.0,949.0,6.0,22.0,69.0,66.0,193.0,861.0
128,13,8,51.6,48.4,79,78,10,8,29,25,21,20,3,2,15,9,6,3,6.79,6.26,Hertha Berlin,Paderborn,0,0,2,0,16:30,"Jpl, 05-Apr-15",6,6,Won (40%),Drew (20%),Won (40%),12.0,8.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,473.0,441.0,16.0,11.0,71.0,70.0,386.0,360.0
129,9,19,22.5,77.5,65,92,12,11,13,10,16,16,2,10,9,8,2,7,6.8,7.42,Freiburg,Bayern Munich,1,1,2,1,14:30,"Jmos, 16-Mei-15",1,10,Won (0%),Drew (33%),Won (67%),9.0,19.0,8.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,770.0,8.0,23.0,58.0,51.0,161.0,695.0
130,8,15,43.6,56.4,69,71,9,12,25,32,29,39,2,9,17,16,5,1,6.51,7.2,Hertha Berlin,Hoffenheim,0,3,0,5,14:30,"Jpl, 21-Des-14",9,12,Won (33%),Drew (33%),Won (33%),8.0,16.0,7.0,10.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,353.0,457.0,11.0,16.0,73.0,54.0,269.0,387.0
131,2,9,44.3,55.7,65,71,15,23,26,40,32,22,4,2,9,13,7,3,6.67,6.78,Hertha Berlin,Bayer Leverkusen,0,0,0,1,19:00,"Jtan, 04-Feb-15",10,14,Won (0%),Drew (50%),Won (50%),2.0,9.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,500.0,10.0,11.0,89.0,67.0,298.0,422.0
132,8,21,30.2,69.8,78,88,10,14,11,15,28,22,1,10,12,9,2,7,7.22,7.56,Hoffenheim,Bayern Munich,0,1,0,2,14:30,"Jmos, 18-Apr-15",5,19,Won (0%),Drew (17%),Won (83%),8.0,22.0,7.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,319.0,727.0,5.0,27.0,42.0,71.0,272.0,629.0
133,21,15,65.2,34.8,84,66,15,10,21,20,11,29,5,4,19,4,6,2,6.7,6.42,Schalke 04,VfB Stuttgart,1,1,3,2,14:30,"Jmos, 02-Mei-15",13,9,Won (50%),Drew (0%),Won (50%),22.0,15.0,19.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,604.0,325.0,16.0,12.0,79.0,69.0,509.0,243.0
134,15,18,52.4,47.6,70,69,23,28,39,30,21,22,2,8,12,5,4,0,6.56,,Paderborn,VfB Stuttgart,1,1,1,2,14:30,"Jmos, 23-Mei-15",3,7,Won (0%),Drew (33%),Won (67%),15.0,18.0,9.0,16.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,435.0,395.0,17.0,27.0,81.0,81.0,337.0,287.0
135,22,7,53.8,46.2,76,69,27,8,23,35,24,33,9,2,12,12,1,2,6.83,6.78,VfB Stuttgart,Hamburger SV,2,1,2,1,14:30,"Jmos, 16-Mei-15",10,4,Won (67%),Drew (17%),Won (17%),22.0,7.0,11.0,3.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,430.0,368.0,19.0,11.0,84.0,72.0,327.0,285.0
