,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
82,12,14,48.7,51.3,83,82,17,14,14,10,12,18,9,5,16,7,4,3,6.58,6.53,Borussia M.Gladbach,RB Leipzig,0,1,1,3,19:30,"Ijm, 30-Ago-19",5.0,10.0,Won (0%),Drew (33%),Won (67%),12,14,6,11,6,2,0,1,0,0,0,0,502,528,27,17,43,60,430,450
83,9,15,37.2,62.8,80,89,14,8,14,8,17,13,8,5,4,6,5,2,6.87,6.92,RB Leipzig,Bayer Leverkusen,1,1,1,1,14:30,"Jpl, 01-Mac-20",12.0,9.0,Won (50%),Drew (33%),Won (17%),9,15,5,10,4,4,0,1,0,0,0,0,428,718,22,18,44,59,361,641
84,4,22,30.5,69.5,75,92,6,5,8,16,21,13,3,9,3,13,6,6,6.55,6.92,Fortuna Duesseldorf,RB Leipzig,0,1,0,3,17:30,"Jmos, 14-Des-19",6.0,15.0,Won (0%),Drew (33%),Won (67%),4,22,3,8,1,13,0,0,0,1,0,0,317,722,11,30,68,26,236,665
85,18,17,47.5,52.5,77,76,12,5,19,26,12,13,5,10,8,7,6,2,6.33,6.6,Mainz 05,FC Koln,1,1,3,1,19:30,"Ijm, 25-Okt-19",4.0,9.0,Won (17%),Drew (33%),Won (50%),18,17,15,11,2,6,1,0,0,0,0,0,390,431,14,21,52,61,324,349
86,14,18,48.7,51.3,74,75,7,9,15,19,12,12,4,7,6,9,2,4,6.51,6.43,Paderborn,Fortuna Duesseldorf,1,0,2,0,14:30,"Jmos, 26-Okt-19",13.0,6.0,Won (67%),Drew (17%),Won (17%),14,18,8,9,5,9,1,0,0,0,0,0,389,409,16,21,63,64,309,321
87,23,11,61.0,39.0,87,80,8,4,21,10,12,13,8,2,8,7,9,4,7.13,6.56,Bayern Munich,Freiburg,3,1,3,1,14:30,"Jmos, 20-Jun-20",18.0,4.0,Won (67%),Drew (33%),Won (0%),23,11,19,8,4,3,0,0,0,0,0,0,660,424,21,16,51,57,586,350
88,25,9,63.5,36.5,79,64,18,11,20,36,12,16,16,1,8,7,5,2,6.74,6.4,Eintracht Frankfurt,Hertha Berlin,0,1,2,2,19:30,"Ijm, 06-Des-19",5.0,10.0,Won (17%),Drew (33%),Won (50%),25,9,14,5,11,4,0,0,0,0,0,0,525,301,53,7,55,72,417,222
89,9,24,21.6,78.4,63,90,6,18,6,16,11,11,3,7,6,7,4,4,6.29,6.89,Augsburg,Bayern Munich,1,1,2,2,14:30,"Jmos, 19-Okt-19",5.0,20.0,Won (0%),Drew (17%),Won (83%),9,24,6,23,2,1,1,0,0,0,0,0,221,793,7,19,50,63,164,711
90,24,11,62.2,37.8,85,73,15,6,13,14,15,17,10,1,12,11,5,6,6.82,6.65,Bayer Leverkusen,Werder Bremen,1,1,2,2,17:30,"Jmos, 26-Okt-19",13.0,8.0,Won (50%),Drew (33%),Won (17%),25,11,12,9,11,1,1,1,0,0,1,0,571,346,53,9,59,41,458,296
91,23,12,66.0,34.0,84,69,9,8,22,13,17,16,7,2,10,12,4,2,7.06,6.74,Bayern Munich,Eintracht Frankfurt,2,0,5,2,17:30,"Jmos, 23-Mei-20",19.0,10.0,Won (67%),Drew (0%),Won (33%),24,12,16,9,7,2,0,1,0,0,1,0,705,363,25,17,55,67,622,279
92,14,14,57.3,42.7,83,78,15,11,26,11,16,17,4,4,10,7,3,3,6.63,6.82,Hoffenheim,Wolfsburg,1,1,2,3,14:30,"Jmos, 15-Feb-20",9.0,10.0,Won (17%),Drew (50%),Won (33%),14,14,7,7,5,1,1,4,1,2,0,0,554,413,20,16,57,68,475,328
93,10,10,49.7,50.3,73,71,9,7,21,21,13,15,2,7,9,5,7,3,6.61,,Freiburg,Wolfsburg,0,0,1,0,14:30,"Jmos, 07-Des-19",8.0,12.0,Won (33%),Drew (17%),Won (50%),10,10,8,5,2,5,0,0,0,0,0,0,407,412,26,30,84,76,297,303
94,15,22,35.1,64.9,69,84,10,10,19,23,17,14,6,8,8,9,7,5,6.48,6.8,Freiburg,Bayern Munich,0,1,1,3,19:30,"Jtan, 18-Des-19",4.0,17.0,Won (0%),Drew (33%),Won (67%),15,22,12,19,3,3,0,0,0,0,0,0,354,649,17,41,73,61,262,543
95,12,14,55.3,44.7,73,63,9,5,47,28,18,22,3,5,11,12,4,4,6.54,6.58,Union Berlin,FC Koln,1,0,2,0,14:30,"Jpl, 08-Des-19",6.0,10.0,Won (33%),Drew (17%),Won (50%),12,14,7,7,3,7,2,0,0,0,0,0,458,370,20,16,86,88,352,265
96,12,16,54.0,46.0,80,78,12,13,14,14,18,27,13,6,10,9,5,0,6.58,,Werder Bremen,Paderborn,0,0,0,1,17:00,"Jpl, 08-Des-19",7.0,4.0,Won (33%),Drew (33%),Won (33%),12,16,7,11,5,3,0,2,0,0,0,0,514,439,31,19,49,65,433,354
97,15,15,66.4,33.6,85,64,13,14,26,13,17,28,11,10,12,11,7,2,6.8,6.4,Schalke 04,Paderborn,0,0,1,1,14:30,"Jmos, 08-Feb-20",11.0,3.0,Won (100%),Drew (0%),Won (0%),15,15,10,11,5,4,0,0,0,0,0,0,552,280,13,30,50,51,488,199
98,21,7,68.9,31.1,88,72,13,8,8,14,9,11,7,2,9,4,4,2,7.06,6.49,Bayern Munich,Fortuna Duesseldorf,3,0,5,0,17:30,"Jmos, 30-Mei-20",14.0,6.0,Won (83%),Drew (17%),Won (0%),22,7,18,5,3,2,0,0,0,0,1,0,720,324,22,8,46,61,652,255
99,12,10,48.4,51.6,76,79,5,9,25,16,7,9,3,5,6,4,2,6,6.67,6.49,Wolfsburg,Fortuna Duesseldorf,0,1,1,1,14:30,"Jmos, 08-Feb-20",14.0,5.0,Won (60%),Drew (40%),Won (0%),12,10,7,5,5,5,0,0,0,0,0,0,482,512,20,21,74,83,386,408
100,7,11,40.5,59.5,74,83,7,6,19,20,14,10,1,7,6,8,2,3,6.57,6.79,Hertha Berlin,Borussia M.Gladbach,0,0,0,0,17:30,"Jmos, 21-Des-19",10.0,10.0,Won (33%),Drew (0%),Won (67%),7,11,2,9,4,2,1,0,0,0,0,0,369,547,11,21,74,40,283,486
101,11,17,53.2,46.8,73,69,9,6,32,29,11,21,4,5,15,9,4,2,6.44,6.69,Union Berlin,Eintracht Frankfurt,0,0,1,2,19:30,"Ijm, 27-Sep-19",5.0,14.0,Won (0%),Drew (50%),Won (50%),11,17,8,14,3,2,0,1,0,0,0,0,484,424,21,28,88,93,375,301
102,18,13,48.4,51.6,74,72,6,11,23,27,14,15,6,4,14,7,1,6,6.83,6.51,Fortuna Duesseldorf,Werder Bremen,0,0,0,1,14:30,"Jmos, 18-Jan-20",11.0,9.0,Won (40%),Drew (20%),Won (40%),18,14,13,11,5,2,0,0,0,0,0,1,448,477,31,20,69,65,348,392
103,13,11,55.4,44.6,81,76,5,7,19,19,18,14,4,8,6,15,4,5,6.44,6.39,FC Koln,Augsburg,0,1,1,1,14:30,"Jmos, 30-Nov-19",2.0,7.0,Won (0%),Drew (50%),Won (50%),13,11,10,6,3,3,0,1,0,1,0,0,463,374,28,26,72,67,363,281
104,9,14,52.2,47.8,75,74,6,6,33,28,13,10,7,2,7,7,4,4,6.38,6.27,Freiburg,Union Berlin,1,0,3,1,14:30,"Jmos, 07-Mac-20",9.0,12.0,Won (33%),Drew (0%),Won (67%),9,14,2,9,6,5,1,0,0,0,0,0,429,389,22,19,72,69,335,301
105,17,12,51.9,48.1,83,80,9,8,11,22,16,16,2,5,14,8,3,7,6.75,6.47,Hoffenheim,Borussia M.Gladbach,0,1,0,3,14:30,"Jmos, 28-Sep-19",11.0,11.0,Won (33%),Drew (50%),Won (17%),17,12,16,8,1,2,0,2,0,0,0,0,498,461,20,18,53,53,425,386
106,18,9,55.0,45.0,84,80,10,7,18,10,14,14,5,1,7,7,5,3,6.45,6.68,Fortuna Duesseldorf,Freiburg,1,1,1,2,14:30,"Jpl, 29-Sep-19",6.0,5.0,Won (33%),Drew (33%),Won (33%),18,9,13,6,5,1,0,1,0,1,0,0,515,418,24,6,56,65,433,347
107,16,9,54.5,45.5,80,73,10,5,13,15,19,19,9,5,13,8,2,4,6.8,6.55,Paderborn,Freiburg,1,2,1,3,14:30,"Jmos, 24-Ago-19",8.0,11.0,Won (33%),Drew (17%),Won (50%),16,9,9,5,6,2,1,1,0,1,0,0,426,354,18,12,58,65,345,275
108,8,17,43.5,56.5,82,88,8,6,18,9,11,12,0,10,7,6,3,3,6.7,6.56,Hoffenheim,FC Koln,1,0,3,1,19:30,"Jtan, 27-Mei-20",17.0,4.0,Won (67%),Drew (17%),Won (17%),8,17,7,15,1,0,0,1,0,1,0,0,420,543,2,37,47,62,370,443
109,13,14,35.8,64.2,71,85,10,10,18,17,15,14,3,6,6,8,0,2,,6.79,Union Berlin,RB Leipzig,0,3,0,4,17:00,"Jpl, 18-Ago-19",5.0,8.0,Won (25%),Drew (25%),Won (50%),13,14,6,10,6,3,1,1,0,0,0,0,350,624,17,9,54,49,279,564
110,15,13,25.6,74.4,64,87,5,20,15,26,9,8,7,4,5,4,2,2,6.78,6.86,Union Berlin,Borussia Dortmund,1,1,3,1,17:30,"Jmos, 31-Ago-19",4.0,7.0,Won (0%),Drew (0%),Won (100%),15,13,8,12,7,1,0,0,0,0,0,0,272,786,14,16,65,64,190,702
111,16,11,48.6,51.4,78,82,4,11,28,13,23,9,5,7,8,16,3,2,6.65,6.62,FC Koln,Mainz 05,1,0,2,2,14:30,"Jpl, 17-Mei-20",7.0,5.0,Won (33%),Drew (33%),Won (33%),16,11,11,11,4,0,0,0,1,0,0,0,412,436,17,24,69,45,326,367
112,19,7,49.0,51.0,68,69,12,6,24,20,15,21,3,1,12,10,2,7,6.94,6.46,Hertha Berlin,Werder Bremen,1,2,2,2,14:30,"Jmos, 07-Mac-20",4.0,8.0,Won (0%),Drew (67%),Won (33%),19,7,16,6,2,1,1,0,0,0,0,0,439,459,30,16,75,69,334,374
113,17,12,59.2,40.8,82,79,14,13,17,17,27,28,8,4,13,20,3,1,6.79,6.29,Borussia M.Gladbach,Paderborn,0,0,2,0,19:30,"Jtan, 18-Des-19",8.0,8.0,Won (50%),Drew (0%),Won (50%),17,12,12,8,4,4,0,0,1,0,0,0,570,392,22,13,48,57,499,322
114,13,11,68.1,31.9,86,75,15,11,13,18,22,19,10,1,14,20,1,2,6.13,6.43,Hertha Berlin,Mainz 05,0,1,1,3,14:30,"Jmos, 08-Feb-20",3.0,7.0,Won (17%),Drew (17%),Won (67%),13,11,8,8,5,1,0,1,0,1,0,0,689,324,30,19,80,46,579,257
115,8,22,30.6,69.4,61,80,5,18,16,24,16,15,2,11,11,10,6,1,6.39,,Augsburg,Eintracht Frankfurt,2,0,2,1,14:30,"Jmos, 14-Sep-19",11.0,9.0,Won (50%),Drew (17%),Won (33%),8,22,5,19,2,3,1,0,0,0,0,0,252,572,6,42,61,69,184,461
116,12,17,38.5,61.5,80,87,7,7,13,21,16,13,2,8,7,8,5,5,6.51,6.64,Paderborn,Hoffenheim,1,1,1,1,14:30,"Jmos, 23-Mei-20",0.0,7.0,Won (0%),Drew (20%),Won (80%),12,17,9,13,3,4,0,0,0,0,0,0,397,635,23,24,66,43,308,567
117,12,13,64.6,35.4,83,71,9,11,18,24,9,26,8,6,19,6,3,5,6.52,6.59,Hoffenheim,Eintracht Frankfurt,0,1,1,2,14:30,"Jmos, 18-Jan-20",6.0,8.0,Won (17%),Drew (33%),Won (50%),12,13,6,7,6,4,0,2,0,0,0,0,652,355,29,20,63,66,560,267
118,18,14,51.8,48.2,75,75,7,12,32,11,23,19,5,5,10,15,2,5,6.52,6.36,Schalke 04,Mainz 05,1,0,2,1,19:30,"Ijm, 20-Sep-19",8.0,3.0,Won (83%),Drew (0%),Won (17%),18,14,13,8,5,5,0,1,0,0,0,0,484,449,16,17,61,70,406,362
119,18,16,37.3,62.7,73,84,11,16,18,16,21,20,5,8,13,9,3,3,6.54,6.57,Eintracht Frankfurt,Borussia Dortmund,1,1,2,2,17:00,"Jpl, 22-Sep-19",8.0,14.0,Won (0%),Drew (33%),Won (67%),19,16,11,8,4,7,3,1,0,0,1,0,379,638,22,19,56,62,301,557
120,14,11,69.8,30.2,86,68,10,6,13,32,10,28,5,5,16,7,8,7,6.51,6.4,Werder Bremen,Union Berlin,0,0,0,2,14:30,"Jmos, 08-Feb-20",9.0,3.0,Won (67%),Drew (33%),Won (0%),14,11,12,6,2,1,0,4,0,0,0,0,713,310,21,20,50,62,642,228
121,15,12,41.4,58.6,75,79,11,13,21,23,18,11,1,5,5,9,5,5,6.44,6.55,Union Berlin,Paderborn,1,0,1,0,19:30,"Jnne, 16-Jun-20",7.0,7.0,Won (17%),Drew (50%),Won (33%),16,12,14,7,1,5,0,0,0,0,1,0,382,537,13,25,85,65,284,447
122,24,13,58.2,41.8,77,70,16,5,26,27,14,13,7,5,8,7,3,8,6.49,6.65,Mainz 05,Freiburg,0,2,1,2,14:30,"Jmos, 18-Jan-20",14.0,8.0,Won (50%),Drew (33%),Won (17%),24,13,18,13,6,0,0,0,0,0,0,0,493,354,28,16,58,69,405,267
123,25,14,60.5,39.5,86,79,11,9,10,6,9,11,12,4,3,5,2,3,7.08,6.35,Bayern Munich,FC Koln,1,0,4,0,14:30,"Jmos, 21-Sep-19",13.0,2.0,Won (83%),Drew (17%),Won (0%),25,14,17,9,6,2,1,3,1,0,0,0,580,379,16,17,57,51,503,311
124,10,18,54.5,45.5,84,76,5,7,27,24,11,13,3,6,7,8,1,6,7.21,6.42,Hoffenheim,Werder Bremen,0,1,3,2,14:30,"Jmos, 24-Ago-19",8.0,7.0,Won (33%),Drew (33%),Won (33%),10,18,6,12,4,6,0,0,0,0,0,0,531,441,12,14,42,64,476,363
125,14,24,39.7,60.3,79,87,4,13,15,20,17,22,5,4,16,8,2,6,6.51,6.68,Freiburg,RB Leipzig,1,0,2,1,14:30,"Jmos, 26-Okt-19",8.0,15.0,Won (33%),Drew (0%),Won (67%),14,24,10,20,4,4,0,0,0,0,0,0,406,613,20,15,66,54,318,544
126,14,12,71.6,28.4,88,65,5,3,12,16,15,19,5,2,11,11,2,3,6.68,6.59,RB Leipzig,Fortuna Duesseldorf,0,0,2,2,19:30,"Jtan, 17-Jun-20",16.0,4.0,Won (83%),Drew (17%),Won (0%),14,12,8,8,6,4,0,0,0,0,0,0,755,301,15,16,61,80,678,205
127,17,12,64.9,35.1,85,75,12,8,8,14,15,19,7,2,10,5,3,5,7.0,6.56,Borussia Dortmund,Wolfsburg,0,0,3,0,14:30,"Jmos, 02-Nov-19",14.0,1.0,Won (83%),Drew (17%),Won (0%),17,12,13,9,2,3,1,0,1,0,0,0,663,360,17,11,57,59,588,289
128,18,6,52.9,47.1,84,79,11,6,16,18,16,12,7,5,5,8,7,5,6.61,6.68,Werder Bremen,FC Koln,3,0,6,1,14:30,"Jmos, 27-Jun-20",7.0,7.0,Won (33%),Drew (17%),Won (50%),18,6,16,3,2,3,0,0,0,0,0,0,498,443,15,24,70,58,413,361
129,14,7,63.9,36.1,84,74,13,21,25,17,17,13,5,3,9,10,2,7,6.6,6.9,Eintracht Frankfurt,Schalke 04,1,0,2,1,17:30,"Jtan, 17-Jun-20",8.0,5.0,Won (50%),Drew (17%),Won (33%),14,7,7,4,6,3,1,0,0,0,0,0,627,360,21,17,52,53,553,290
130,16,8,59.7,40.3,81,71,15,7,12,23,20,23,8,3,11,12,3,5,6.87,6.41,Borussia M.Gladbach,Schalke 04,0,0,0,0,17:30,"Jmos, 17-Ago-19",9.0,6.0,Won (33%),Drew (67%),Won (0%),16,8,11,6,5,2,0,0,0,0,0,0,544,368,18,10,34,65,492,292
131,16,16,64.7,35.3,85,73,16,8,18,16,14,22,7,10,12,8,1,6,,6.35,Paderborn,Mainz 05,1,2,1,2,14:30,"Jmos, 05-Okt-19",4.0,14.0,Won (0%),Drew (50%),Won (50%),16,16,9,10,6,5,0,0,1,1,0,0,602,329,19,20,68,56,515,251
132,16,14,54.3,45.7,80,76,11,5,16,15,24,20,10,8,12,14,2,7,6.74,6.45,Borussia Dortmund,Borussia M.Gladbach,0,0,1,0,17:30,"Jmos, 19-Okt-19",18.0,5.0,Won (100%),Drew (0%),Won (0%),16,14,9,5,7,9,0,0,0,0,0,0,506,423,14,15,66,58,425,348
133,14,4,43.7,56.3,79,86,8,7,18,13,17,21,4,5,14,9,8,3,6.88,6.57,Schalke 04,Hoffenheim,1,0,1,1,14:30,"Jmos, 07-Mac-20",6.0,12.0,Won (17%),Drew (33%),Won (50%),14,4,12,1,2,3,0,0,0,0,0,0,423,545,15,21,63,62,344,462
134,6,12,39.5,60.5,63,78,12,8,23,26,17,16,1,6,8,11,4,5,6.51,6.78,Union Berlin,Wolfsburg,1,0,2,2,12:30,"Jpl, 01-Mac-20",4.0,6.0,Won (25%),Drew (25%),Won (50%),6,12,2,6,4,6,0,0,0,0,0,0,338,516,14,25,77,70,247,420
135,18,11,48.0,52.0,77,75,9,13,13,18,13,16,11,2,11,6,5,5,6.55,6.62,Paderborn,Werder Bremen,0,3,1,5,14:30,"Jmos, 13-Jun-20",5.0,7.0,Won (50%),Drew (25%),Won (25%),18,11,10,9,8,1,0,0,0,1,0,0,385,419,26,18,47,51,312,349
136,17,16,53.9,46.1,81,74,13,9,26,10,16,14,3,8,5,10,6,5,6.4,6.62,Borussia M.Gladbach,Werder Bremen,2,0,3,1,12:30,"Jpl, 10-Nov-19",9.0,4.0,Won (50%),Drew (33%),Won (17%),17,16,12,7,2,7,3,1,0,1,0,0,476,403,13,15,43,61,418,327
137,20,8,64.0,36.0,88,75,14,5,18,18,14,21,9,3,16,8,4,4,6.89,6.63,Bayern Munich,Hoffenheim,0,0,1,2,14:30,"Jmos, 05-Okt-19",12.0,7.0,Won (67%),Drew (0%),Won (33%),20,8,14,6,6,1,0,1,0,0,0,0,728,409,29,9,73,64,623,335
138,14,5,52.4,47.6,80,80,3,5,19,17,22,14,3,3,8,16,6,2,6.3,6.38,Augsburg,Hertha Berlin,2,0,4,0,14:30,"Jpl, 24-Nov-19",8.0,11.0,Won (0%),Drew (67%),Won (33%),14,5,10,4,4,1,0,0,0,0,0,0,447,406,16,13,58,81,371,312
139,13,17,51.3,48.7,79,74,5,9,13,30,10,14,8,10,8,7,3,4,6.36,6.58,Freiburg,Eintracht Frankfurt,0,0,1,0,17:00,"Jpl, 10-Nov-19",5.0,7.0,Won (33%),Drew (33%),Won (33%),13,17,8,10,5,5,0,2,0,0,0,0,421,398,27,17,70,70,324,311
140,3,24,53.1,46.9,82,79,16,17,12,8,18,22,2,5,13,11,4,5,7.02,6.87,Schalke 04,RB Leipzig,0,1,0,5,17:30,"Jmos, 22-Feb-20",7.0,6.0,Won (33%),Drew (33%),Won (33%),3,24,1,17,2,4,0,3,0,0,0,0,511,447,9,16,57,54,442,373
141,15,11,47.0,53.0,75,76,11,9,19,18,17,22,2,6,16,12,3,3,6.94,6.9,Wolfsburg,FC Koln,1,0,2,1,14:30,"Jmos, 17-Ago-19",6.0,5.0,Won (17%),Drew (50%),Won (33%),15,11,10,6,4,5,1,0,0,0,0,0,399,447,12,24,56,73,330,350
142,17,21,43.6,56.4,67,74,11,11,26,27,11,20,7,10,11,4,8,5,6.6,6.59,Eintracht Frankfurt,FC Koln,2,1,2,4,19:30,"Jtan, 18-Des-19",13.0,8.0,Won (67%),Drew (0%),Won (33%),17,21,9,14,7,6,1,1,0,0,0,0,372,479,26,31,74,70,272,377
143,19,20,50.8,49.2,73,73,18,12,21,19,15,12,3,8,7,3,2,8,6.46,6.58,Paderborn,Eintracht Frankfurt,2,0,2,1,17:00,"Jpl, 22-Des-19",8.0,8.0,Won (40%),Drew (40%),Won (20%),19,20,16,12,2,8,1,0,0,0,0,0,425,410,13,26,58,64,352,319
144,19,7,63.6,36.4,83,75,10,15,13,11,12,10,4,4,5,7,4,2,6.82,6.94,RB Leipzig,Borussia M.Gladbach,0,2,2,2,17:30,"Jmos, 01-Feb-20",12.0,5.0,Won (83%),Drew (17%),Won (0%),19,7,9,6,10,0,0,1,0,0,0,0,631,363,28,12,49,57,554,293
145,18,10,68.7,31.3,86,63,14,10,20,15,13,15,12,6,7,10,9,2,6.94,6.54,Bayern Munich,Wolfsburg,0,0,2,0,14:30,"Jmos, 21-Des-19",20.0,4.0,Won (83%),Drew (17%),Won (0%),18,10,14,4,2,6,2,0,0,0,0,0,632,290,41,11,53,63,537,214
146,8,18,51.6,48.4,79,81,17,19,16,17,14,22,6,6,10,7,2,9,6.46,6.8,Paderborn,RB Leipzig,0,3,2,3,14:30,"Jmos, 30-Nov-19",1.0,5.0,Won (0%),Drew (0%),Won (100%),8,18,5,12,2,5,1,1,0,0,0,0,519,487,18,16,50,54,450,417
147,20,15,47.9,52.1,79,79,5,7,27,21,22,18,3,5,12,9,6,4,6.46,6.58,Mainz 05,Borussia M.Gladbach,1,1,1,3,14:30,"Jmos, 24-Ago-19",2.0,11.0,Won (0%),Drew (33%),Won (67%),20,15,11,9,9,5,0,1,0,0,0,0,405,440,23,13,61,65,319,362
148,7,20,32.8,67.2,71,88,15,15,22,19,12,23,0,4,15,8,3,5,6.41,6.9,Hertha Berlin,Bayern Munich,0,0,0,4,14:30,"Jpl, 19-Jan-20",8.0,8.0,Won (17%),Drew (50%),Won (33%),7,20,6,18,0,1,1,0,0,1,0,0,357,732,6,38,65,53,286,638
149,11,27,42.5,57.5,69,79,6,15,22,39,17,15,6,10,6,14,7,3,6.56,6.39,Union Berlin,Fortuna Duesseldorf,1,0,3,0,14:30,"Jmos, 27-Jun-20",11.0,9.0,Won (33%),Drew (17%),Won (50%),11,27,7,18,3,9,1,0,0,0,0,0,375,505,14,40,75,59,286,406
150,15,7,55.3,44.7,84,78,8,10,28,22,9,12,4,6,8,8,5,5,6.37,6.56,Hertha Berlin,Union Berlin,0,0,4,0,19:30,"Ijm, 22-Mei-20",11.0,10.0,Won (33%),Drew (33%),Won (33%),15,7,10,3,4,4,1,0,0,0,0,0,473,381,11,19,82,52,380,310
151,25,10,61.1,38.9,82,74,26,9,24,17,23,25,13,0,10,15,5,9,6.81,6.63,Bayer Leverkusen,Borussia M.Gladbach,1,2,1,2,14:30,"Jmos, 02-Nov-19",13.0,4.0,Won (67%),Drew (0%),Won (33%),25,10,15,6,8,2,2,2,0,0,0,0,605,387,42,9,56,63,505,314
152,16,14,38.6,61.4,74,84,11,12,19,11,17,15,4,4,6,7,5,4,6.74,7.12,Wolfsburg,RB Leipzig,0,0,0,0,14:30,"Jmos, 07-Mac-20",4.0,14.0,Won (17%),Drew (17%),Won (67%),16,14,12,11,3,3,1,0,0,0,0,0,406,644,23,22,75,70,308,551
153,13,6,38.6,61.4,74,85,7,10,11,14,22,19,3,4,9,11,1,3,6.24,6.57,FC Koln,Bayer Leverkusen,0,0,2,0,14:30,"Jmos, 14-Des-19",8.0,8.0,Won (33%),Drew (33%),Won (33%),13,6,9,4,4,2,0,0,0,0,0,0,401,627,12,7,67,48,316,571
154,13,8,67.9,32.1,85,69,14,8,20,23,12,14,7,3,9,6,5,2,6.93,6.4,Bayer Leverkusen,FC Koln,2,0,3,1,19:30,"Jtan, 17-Jun-20",7.0,8.0,Won (33%),Drew (33%),Won (33%),13,8,11,4,2,4,0,0,0,0,0,0,681,320,11,17,72,69,596,233
155,13,15,48.9,51.1,74,74,8,7,24,19,19,22,5,6,13,14,8,6,6.48,6.73,Borussia M.Gladbach,Eintracht Frankfurt,2,0,4,2,17:00,"Jpl, 27-Okt-19",5.0,6.0,Won (17%),Drew (33%),Won (50%),13,15,7,10,5,5,1,0,0,0,0,0,438,461,15,35,59,77,364,348
156,19,11,49.8,50.2,81,82,5,8,15,17,8,13,5,5,7,6,3,12,6.86,6.66,Freiburg,Hertha Berlin,0,0,2,1,19:30,"Jnne, 16-Jun-20",6.0,5.0,Won (33%),Drew (50%),Won (17%),19,11,12,6,7,2,0,2,0,1,0,0,430,435,23,19,49,71,357,345
157,21,11,64.4,35.6,78,61,5,8,32,31,19,10,14,6,7,11,4,4,6.61,6.62,Eintracht Frankfurt,Union Berlin,0,0,1,2,19:30,"Jtat, 24-Feb-20",14.0,4.0,Won (67%),Drew (33%),Won (0%),22,12,11,3,10,6,0,2,0,0,1,1,562,314,48,23,59,79,453,212
158,19,17,64.4,35.6,83,75,11,12,26,28,17,24,6,6,13,9,2,0,6.25,,Freiburg,Paderborn,0,0,0,2,14:30,"Jmos, 25-Jan-20",13.0,9.0,Won (50%),Drew (17%),Won (33%),19,17,13,11,6,5,0,0,0,1,0,0,585,323,34,15,87,63,464,245
159,16,11,53.5,46.5,81,78,9,11,17,16,11,21,7,4,13,7,8,4,6.54,6.73,Werder Bremen,Hoffenheim,0,0,0,3,14:30,"Jpl, 26-Jan-20",6.0,6.0,Won (33%),Drew (33%),Won (33%),16,12,14,8,2,3,0,0,0,0,0,1,531,462,35,14,67,73,429,375
160,15,4,53.0,47.0,78,73,13,5,13,23,26,27,10,1,20,20,5,6,6.36,6.79,Mainz 05,Wolfsburg,0,1,0,1,14:30,"Jmos, 28-Sep-19",3.0,6.0,Won (0%),Drew (83%),Won (17%),15,4,10,1,5,1,0,2,0,0,0,0,467,414,34,5,59,72,374,336
161,20,6,75.3,24.7,87,63,16,6,17,21,10,18,19,0,13,7,1,1,5.97,7.21,Bayer Leverkusen,Hoffenheim,0,0,0,0,14:30,"Jmos, 31-Ago-19",8.0,15.0,Won (17%),Drew (17%),Won (67%),20,6,9,4,11,2,0,0,0,0,0,0,687,228,46,4,56,58,585,165
162,17,9,67.2,32.8,87,76,18,11,9,12,26,23,10,2,12,8,3,1,6.62,6.29,Borussia Dortmund,Paderborn,0,3,3,3,19:30,"Ijm, 22-Nov-19",23.0,5.0,Won (83%),Drew (17%),Won (0%),17,9,13,4,3,2,1,3,0,0,0,0,763,376,33,9,36,48,692,318
163,12,20,49.9,50.1,83,80,8,3,15,17,12,11,5,10,6,7,1,3,6.25,6.48,Freiburg,Hoffenheim,1,0,1,0,14:30,"Jmos, 08-Feb-20",11.0,11.0,Won (33%),Drew (33%),Won (33%),12,20,6,15,5,4,0,1,1,0,0,0,482,481,22,37,54,38,405,406
164,14,17,60.5,39.5,85,77,3,17,13,22,12,12,8,5,11,8,5,7,6.58,6.54,Werder Bremen,Mainz 05,0,4,0,5,17:30,"Jnne, 17-Des-19",11.0,8.0,Won (50%),Drew (17%),Won (33%),14,18,11,11,3,5,0,1,0,0,0,1,556,365,33,21,48,61,474,281
165,18,7,67.4,32.6,88,76,6,7,15,16,15,14,10,1,8,9,0,6,,6.46,Bayern Munich,Mainz 05,2,1,6,1,14:30,"Jmos, 31-Ago-19",18.0,4.0,Won (83%),Drew (17%),Won (0%),18,7,11,5,6,2,1,0,0,0,0,0,696,336,28,5,51,37,616,292
166,24,12,66.8,33.2,87,77,5,6,20,15,9,16,14,5,12,7,2,3,6.38,6.42,Werder Bremen,Fortuna Duesseldorf,0,1,1,3,14:30,"Jmos, 17-Ago-19",8.0,8.0,Won (50%),Drew (25%),Won (25%),24,12,14,8,10,4,0,0,0,0,0,0,679,337,34,21,40,68,605,248
