,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
78,9,13,47.7,52.3,74,77,11,7,17,29,16,13,6,6,2,9,7.0,11.0,6.64,6.62,Wolfsburg,RB Leipzig,2.0,1.0,2.0,2.0,14:30,"Jmos, 16-Jan-21",3,11,Won (0%),Drew (50%),Won (50%),9,13,4,5,5,7,0,1,0,0,0,0,461,504,17,18,52,57,391,429
79,17,12,73.1,26.9,90,72,14,5,5,12,18,15,10,2,5,12,4.0,6.0,6.7,6.37,Bayern Munich,Mainz 05,0.0,2.0,5.0,2.0,17:00,"Jpl, 03-Jan-21",23,3,Won (100%),Drew (0%),Won (0%),17,12,14,8,2,2,0,2,1,0,0,0,758,279,28,6,56,48,674,224
80,12,18,71.8,28.2,87,74,12,13,7,5,16,18,8,2,12,9,11.0,8.0,6.74,6.54,Borussia Dortmund,VfB Stuttgart,1.0,1.0,1.0,5.0,14:30,"Jmos, 12-Des-20",17,4,Won (83%),Drew (0%),Won (17%),12,18,9,13,3,1,0,3,0,1,0,0,770,304,19,6,54,38,695,259
81,12,15,47.7,52.3,78,80,8,8,20,8,15,26,7,12,19,7,8.0,2.0,6.53,6.63,VfB Stuttgart,Bayer Leverkusen,0.0,1.0,1.0,1.0,14:30,"Jmos, 03-Okt-20",2,9,Won (17%),Drew (0%),Won (83%),12,15,7,8,5,5,0,2,0,0,0,0,456,500,18,29,53,63,385,408
82,13,13,49.4,50.6,80,79,9,12,33,24,11,12,1,6,6,3,4.0,6.0,6.28,6.75,FC Koln,Hoffenheim,1.0,2.0,2.0,3.0,14:30,"Jmos, 19-Sep-20",3,19,Won (0%),Drew (17%),Won (83%),13,13,10,7,2,4,1,1,0,1,0,0,465,478,16,14,67,68,382,396
83,5,15,49.1,50.9,79,79,17,8,16,20,9,10,2,4,7,6,6.0,6.0,6.43,6.6,Borussia M.Gladbach,RB Leipzig,0.0,0.0,1.0,0.0,17:30,"Jmos, 31-Okt-20",6,12,Won (0%),Drew (33%),Won (67%),5,15,4,13,0,2,1,0,0,0,0,0,535,552,13,15,72,59,449,478
84,19,8,50.8,49.2,78,76,5,6,17,24,18,10,4,2,9,10,3.0,3.0,6.54,6.4,Union Berlin,Freiburg,1.0,1.0,1.0,1.0,14:30,"Jmos, 24-Okt-20",13,8,Won (67%),Drew (0%),Won (33%),19,8,14,8,5,0,0,0,0,0,0,0,430,415,23,17,83,66,324,332
85,7,12,44.3,55.7,78,81,9,10,18,12,16,16,4,6,13,11,11.0,6.0,6.33,6.33,Schalke 04,Augsburg,1.0,0.0,1.0,0.0,14:30,"Jpl, 11-Apr-21",8,9,Won (33%),Drew (50%),Won (17%),7,12,5,8,2,4,0,0,0,0,0,0,439,553,12,24,56,74,371,454
86,15,16,47.5,52.5,81,82,10,5,8,20,12,14,3,3,8,8,6.0,4.0,6.69,6.94,Borussia M.Gladbach,Hoffenheim,1.0,0.0,1.0,2.0,14:30,"Jmos, 19-Des-20",12,7,Won (33%),Drew (67%),Won (0%),15,16,8,11,4,4,2,1,1,0,0,0,457,506,12,15,65,55,378,436
87,12,9,48.5,51.5,71,69,6,10,33,29,17,23,1,3,11,10,6.0,8.0,6.47,6.36,Arminia Bielefeld,Augsburg,0.0,0.0,0.0,1.0,19:30,"Jtan, 16-Des-20",2,10,Won (0%),Drew (0%),Won (100%),12,9,10,7,2,2,0,0,0,0,0,0,426,452,19,21,93,71,313,360
88,8,15,43.5,56.5,80,86,3,11,19,12,19,8,0,8,2,17,3.0,3.0,6.57,6.45,Arminia Bielefeld,Eintracht Frankfurt,1.0,3.0,1.0,5.0,14:30,"Jmos, 23-Jan-21",5,7,Won (0%),Drew (67%),Won (33%),8,16,4,10,4,5,0,0,0,0,0,1,424,549,13,19,64,54,347,475
89,12,16,29.5,70.5,60,84,3,10,9,22,18,16,8,6,10,7,8.0,5.0,6.72,6.88,Union Berlin,Borussia Dortmund,0.0,0.0,2.0,1.0,19:30,"Ijm, 18-Des-20",7,13,Won (20%),Drew (0%),Won (80%),12,16,8,13,4,3,0,0,0,0,0,0,304,722,17,12,58,65,229,643
90,18,3,74.9,25.1,90,70,18,2,10,7,15,24,7,2,7,7,5.0,4.0,6.6,6.56,Borussia Dortmund,Schalke 04,0.0,0.0,3.0,0.0,17:30,"Jmos, 24-Okt-20",12,11,Won (33%),Drew (33%),Won (33%),18,3,13,2,5,1,0,0,0,0,0,0,825,280,14,2,41,39,769,239
91,15,12,42.4,57.6,77,85,12,17,3,12,16,12,1,3,5,11,3.0,5.0,6.34,6.49,Bayern Munich,VfB Stuttgart,4.0,0.0,4.0,0.0,14:30,"Jmos, 20-Mac-21",15,7,Won (83%),Drew (0%),Won (17%),15,12,13,10,1,2,1,0,0,0,0,0,467,635,10,20,76,32,381,578
92,13,15,44.2,55.8,73,79,13,8,21,20,11,26,6,9,11,5,9.0,4.0,6.64,6.5,Hoffenheim,FC Koln,2.0,0.0,3.0,0.0,17:00,"Jpl, 24-Jan-21",18,5,Won (83%),Drew (17%),Won (0%),13,15,6,5,4,9,1,0,2,1,0,0,426,540,12,40,58,62,356,436
93,8,11,53.6,46.4,79,74,2,9,22,15,10,10,5,7,3,4,3.0,4.0,6.57,6.48,Schalke 04,Union Berlin,0.0,0.0,1.0,1.0,17:00,"Jpl, 18-Okt-20",6,4,Won (50%),Drew (25%),Won (25%),8,11,4,5,4,6,0,0,0,0,0,0,513,444,12,17,61,71,440,356
94,1,12,41.1,58.9,75,83,13,2,13,23,14,22,1,5,12,6,10.0,1.0,6.69,6.68,Hertha Berlin,FC Koln,0.0,0.0,0.0,0.0,14:30,"Jmos, 15-Mei-21",8,6,Won (50%),Drew (17%),Won (33%),1,12,0,7,0,5,1,0,0,0,0,0,336,481,6,27,64,46,265,408
95,8,20,45.4,54.6,67,74,15,10,15,20,17,19,3,7,11,11,3.0,6.0,6.62,6.74,Eintracht Frankfurt,Wolfsburg,2.0,1.0,4.0,3.0,14:30,"Jmos, 10-Apr-21",8,11,Won (17%),Drew (17%),Won (67%),8,21,6,16,2,4,0,0,0,0,0,1,377,454,13,21,62,59,299,374
96,13,31,40.1,59.9,76,86,17,14,14,16,22,22,3,7,7,10,8.0,1.0,6.29,6.13,Schalke 04,Bayern Munich,0.0,1.0,0.0,4.0,14:30,"Jpl, 24-Jan-21",1,22,Won (0%),Drew (0%),Won (100%),13,31,10,18,3,12,0,1,0,0,0,0,381,567,13,28,57,45,311,493
97,13,11,60.4,39.6,87,77,12,8,9,11,18,15,6,5,5,11,9.0,5.0,6.55,6.77,Bayer Leverkusen,Hoffenheim,2.0,0.0,4.0,1.0,17:00,"Jpl, 13-Des-20",9,13,Won (17%),Drew (33%),Won (50%),13,11,7,7,2,4,3,0,1,0,0,0,614,401,10,17,53,52,551,332
98,11,9,57.7,42.3,80,70,5,3,17,20,18,15,3,5,8,9,3.0,9.0,7.02,6.55,Wolfsburg,Hertha Berlin,1.0,0.0,2.0,0.0,14:30,"Jmos, 27-Feb-21",8,5,Won (33%),Drew (50%),Won (17%),12,9,9,8,2,1,0,0,0,0,1,0,510,373,19,20,73,71,418,282
99,9,13,36.4,63.6,77,87,9,13,14,14,15,21,5,7,16,7,8.0,4.0,6.28,6.47,Augsburg,Bayern Munich,0.0,1.0,0.0,1.0,19:30,"Jtan, 20-Jan-21",6,15,Won (0%),Drew (33%),Won (67%),9,13,6,10,2,0,0,2,1,1,0,0,335,585,17,27,70,69,248,488
100,9,16,40.6,59.4,63,78,11,7,26,22,15,17,2,3,14,6,7.0,7.0,6.33,6.4,Augsburg,Schalke 04,1.0,0.0,2.0,2.0,14:30,"Jpl, 13-Des-20",9,9,Won (17%),Drew (33%),Won (50%),10,16,7,13,1,3,1,0,0,0,1,0,341,501,14,15,64,71,263,414
101,2,19,49.4,50.6,68,67,8,11,31,35,22,27,2,6,17,19,13.0,2.0,6.41,6.56,Schalke 04,Mainz 05,0.0,0.0,0.0,0.0,19:30,"Ijm, 05-Mac-21",6,6,Won (50%),Drew (33%),Won (17%),2,19,1,19,1,0,0,0,0,0,0,0,417,428,7,31,58,61,352,335
102,11,17,33.7,66.3,78,91,7,6,7,7,17,17,6,10,9,13,4.0,3.0,6.42,6.51,Arminia Bielefeld,Bayern Munich,0.0,3.0,1.0,4.0,17:30,"Jmos, 17-Okt-20",3,9,Won (17%),Drew (0%),Won (83%),11,17,6,13,4,4,1,0,0,0,0,0,362,710,12,36,60,65,287,608
103,7,13,54.6,45.4,78,71,12,7,22,15,13,20,1,7,12,9,6.0,6.0,6.53,6.68,Borussia Dortmund,Hoffenheim,1.0,1.0,2.0,2.0,14:30,"Jmos, 13-Feb-21",7,13,Won (17%),Drew (33%),Won (50%),7,13,5,9,2,3,0,1,0,0,0,0,532,440,16,14,65,63,450,362
104,20,8,62.2,37.8,89,80,15,5,12,14,12,15,5,2,13,5,7.0,0.0,6.57,,Borussia Dortmund,Arminia Bielefeld,0.0,0.0,3.0,0.0,14:30,"Jmos, 27-Feb-21",18,3,Won (67%),Drew (33%),Won (0%),20,8,11,6,5,0,3,2,1,0,0,0,640,388,17,8,53,49,570,331
105,13,11,57.0,43.0,81,77,16,7,19,14,13,14,3,2,10,8,7.0,9.0,6.52,6.64,Hertha Berlin,Hoffenheim,0.0,1.0,0.0,3.0,19:30,"Jnne, 19-Jan-21",10,10,Won (17%),Drew (50%),Won (33%),13,11,8,8,4,2,0,1,1,0,0,0,511,386,22,12,76,52,413,322
106,9,18,38.8,61.2,68,82,7,7,21,28,18,8,2,6,1,12,10.0,1.0,6.63,6.52,Hoffenheim,Wolfsburg,2.0,1.0,2.0,1.0,14:30,"Jmos, 06-Mac-21",10,12,Won (17%),Drew (33%),Won (50%),9,18,6,12,3,5,0,1,0,0,0,0,385,612,13,30,69,73,303,507
107,18,7,66.0,34.0,82,65,16,4,15,29,5,21,7,1,10,3,7.0,6.0,6.52,6.51,Hertha Berlin,Werder Bremen,1.0,2.0,1.0,4.0,17:30,"Jmos, 23-Jan-21",9,8,Won (17%),Drew (67%),Won (17%),18,7,11,2,5,2,1,2,1,1,0,0,573,294,42,7,53,61,478,225
108,15,9,60.1,39.9,82,75,10,5,13,14,9,8,5,3,6,2,4.0,5.0,6.48,6.56,Mainz 05,FC Koln,0.0,0.0,0.0,1.0,14:30,"Jmos, 12-Des-20",7,6,Won (33%),Drew (50%),Won (17%),15,9,12,5,3,3,0,1,0,0,0,0,563,374,27,19,51,86,484,269
109,17,10,49.0,51.0,78,81,7,7,13,12,19,16,11,9,9,15,7.0,14.0,6.37,6.41,VfB Stuttgart,Schalke 04,3.0,1.0,5.0,1.0,14:30,"Jmos, 27-Feb-21",4,10,Won (0%),Drew (50%),Won (50%),17,10,10,5,7,3,0,1,0,1,0,0,427,445,27,22,46,44,353,379
110,10,9,60.2,39.8,84,79,5,7,12,8,8,15,3,6,5,4,7.0,4.0,6.83,6.55,Hoffenheim,Union Berlin,0.0,0.0,1.0,3.0,19:30,"Jtat, 02-Nov-20",6,0,Won (100%),Drew (0%),Won (0%),10,9,10,4,0,1,0,3,0,1,0,0,561,373,14,15,65,56,481,301
111,12,2,51.3,48.7,79,79,10,5,18,20,15,17,6,3,8,10,9.0,6.0,6.7,6.5,Hoffenheim,Werder Bremen,2.0,0.0,4.0,0.0,17:00,"Jpl, 21-Feb-21",9,6,Won (33%),Drew (50%),Won (17%),12,2,5,1,4,1,3,0,0,0,0,0,513,491,21,15,80,56,411,420
112,15,5,44.3,55.7,68,72,11,14,26,34,20,13,4,2,9,8,2.0,11.0,6.27,6.33,Arminia Bielefeld,Schalke 04,0.0,0.0,1.0,0.0,19:30,"Jnne, 20-Apr-21",4,7,Won (33%),Drew (17%),Won (50%),15,5,6,2,6,3,2,0,1,0,0,0,334,418,12,16,63,72,259,329
113,23,16,47.9,52.1,83,84,19,17,9,11,18,21,6,5,7,8,10.0,6.0,6.57,6.69,Bayer Leverkusen,Borussia Dortmund,1.0,0.0,2.0,1.0,19:30,"Jnne, 19-Jan-21",9,19,Won (17%),Drew (17%),Won (67%),23,16,15,13,7,3,1,0,0,0,0,0,513,556,8,13,64,49,439,494
114,11,13,33.2,66.8,66,85,12,20,13,16,17,12,2,3,5,6,4.0,9.0,6.46,6.57,Union Berlin,Bayer Leverkusen,0.0,0.0,1.0,0.0,19:30,"Ijm, 15-Jan-21",4,17,Won (0%),Drew (0%),Won (100%),11,13,5,12,3,1,3,0,0,0,0,0,381,766,5,20,68,89,306,656
115,13,15,59.4,40.6,84,75,17,12,19,19,17,22,6,2,13,10,4.0,4.0,6.48,6.52,Bayer Leverkusen,Borussia M.Gladbach,2.0,2.0,4.0,3.0,17:00,"Jpl, 08-Nov-20",11,6,Won (50%),Drew (0%),Won (50%),13,15,8,9,3,5,2,0,0,1,0,0,650,444,22,9,75,44,552,391
116,16,12,51.3,48.7,78,78,8,6,24,10,13,11,5,7,6,11,3.0,5.0,7.06,6.71,Eintracht Frankfurt,Hoffenheim,0.0,1.0,2.0,1.0,14:30,"Jmos, 03-Okt-20",10,6,Won (67%),Drew (33%),Won (0%),16,12,11,9,4,3,1,0,0,0,0,0,529,494,22,17,72,77,435,400
117,8,21,43.2,56.8,80,88,6,11,8,12,13,15,3,8,11,7,3.0,7.0,6.42,6.6,Werder Bremen,Bayern Munich,0.0,2.0,1.0,3.0,14:30,"Jmos, 13-Mac-21",5,14,Won (0%),Drew (17%),Won (83%),8,21,8,18,0,3,0,0,0,0,0,0,535,707,13,28,64,49,458,630
118,5,13,42.3,57.7,73,81,7,1,12,13,11,15,1,3,10,5,2.0,5.0,6.52,6.82,Freiburg,RB Leipzig,0.0,1.0,0.0,3.0,14:30,"Jmos, 06-Mac-21",9,8,Won (50%),Drew (17%),Won (33%),5,13,4,10,1,3,0,0,0,0,0,0,410,560,15,11,77,68,318,480
119,6,16,32.0,68.0,73,87,8,9,7,11,10,9,1,1,5,4,4.0,9.0,6.52,6.83,Freiburg,Borussia Dortmund,0.0,0.0,2.0,1.0,14:30,"Jmos, 06-Feb-21",4,15,Won (0%),Drew (33%),Won (67%),6,16,6,15,0,1,0,0,0,0,0,0,337,714,6,14,54,47,275,653
120,24,7,61.0,39.0,90,83,23,16,7,4,13,12,7,3,7,6,9.0,6.0,6.83,6.54,Bayern Munich,Bayer Leverkusen,2.0,0.0,2.0,0.0,19:30,"Jnne, 20-Apr-21",15,11,Won (67%),Drew (0%),Won (33%),24,7,22,6,2,1,0,0,0,0,0,0,669,428,21,13,45,55,603,360
121,15,10,55.2,44.8,87,80,10,4,14,12,12,14,1,6,11,9,6.0,4.0,6.39,6.52,RB Leipzig,Werder Bremen,2.0,0.0,2.0,0.0,14:30,"Jmos, 12-Des-20",13,5,Won (67%),Drew (17%),Won (17%),15,10,13,4,0,5,1,1,1,0,0,0,612,496,9,20,33,46,570,430
122,26,5,59.0,41.0,77,62,9,3,31,21,14,16,9,0,9,10,2.0,6.0,6.33,6.5,Arminia Bielefeld,Werder Bremen,0.0,0.0,0.0,2.0,17:30,"Jtan, 10-Mac-21",8,8,Won (33%),Drew (17%),Won (50%),26,5,14,5,12,0,0,0,0,0,0,0,514,357,22,7,74,85,418,265
123,10,22,44.0,56.0,76,81,13,10,17,18,11,15,3,6,11,7,8.0,8.0,6.57,6.53,VfB Stuttgart,RB Leipzig,0.0,0.0,0.0,1.0,19:30,"Jmos, 02-Jan-21",1,6,Won (0%),Drew (25%),Won (75%),10,22,7,18,3,3,0,0,0,1,0,0,474,603,15,25,67,60,392,516
124,21,6,62.3,37.7,88,78,12,9,15,6,17,11,9,3,5,10,8.0,11.0,6.61,6.23,Hoffenheim,Schalke 04,0.0,2.0,4.0,2.0,14:30,"Jmos, 08-Mei-21",10,10,Won (33%),Drew (33%),Won (33%),21,6,11,3,10,2,0,1,0,0,0,0,592,357,29,9,53,57,510,291
125,2,5,45.6,54.4,80,85,6,14,17,14,20,21,1,1,11,9,10.0,6.0,6.62,6.54,Hoffenheim,Bayer Leverkusen,0.0,0.0,0.0,0.0,19:30,"Jtat, 12-Apr-21",12,11,Won (50%),Drew (17%),Won (33%),2,5,2,5,0,0,0,0,0,0,0,0,535,639,20,13,61,63,453,562
126,4,8,40.8,59.2,76,85,4,6,30,27,9,13,3,3,8,4,1.0,6.0,6.32,6.62,Arminia Bielefeld,Union Berlin,0.0,0.0,0.0,0.0,17:00,"Jpl, 07-Mac-21",5,12,Won (0%),Drew (67%),Won (33%),4,8,4,5,0,2,0,1,0,0,0,0,463,676,14,20,80,85,369,571
127,14,6,55.6,44.4,89,79,15,8,11,4,12,28,4,4,15,6,6.0,7.0,6.57,6.71,Bayern Munich,FC Koln,2.0,0.0,5.0,1.0,14:30,"Jmos, 27-Feb-21",17,3,Won (100%),Drew (0%),Won (0%),14,6,14,6,0,0,0,0,0,0,0,0,653,523,14,14,48,59,591,450
128,11,6,49.0,51.0,79,80,3,12,19,22,12,8,4,4,7,8,5.0,9.0,6.44,6.3,Werder Bremen,Augsburg,0.0,0.0,2.0,0.0,14:30,"Jmos, 16-Jan-21",14,10,Won (67%),Drew (0%),Won (33%),11,6,9,3,2,3,0,0,0,0,0,0,482,500,16,16,47,52,419,432
129,10,8,39.6,60.4,65,76,12,7,29,23,13,10,4,5,5,10,2.0,6.0,6.88,6.7,Eintracht Frankfurt,Borussia M.Gladbach,3.0,1.0,3.0,3.0,17:30,"Jnne, 15-Des-20",8,11,Won (33%),Drew (17%),Won (50%),10,8,7,4,2,3,0,0,1,1,0,0,345,527,12,19,64,78,267,430
130,15,14,58.0,42.0,83,72,8,8,25,22,19,19,6,7,8,7,5.0,0.0,6.39,,RB Leipzig,Arminia Bielefeld,1.0,0.0,2.0,1.0,14:30,"Jmos, 28-Nov-20",2,1,Won (50%),Drew (50%),Won (0%),15,14,13,8,1,6,0,0,1,0,0,0,588,425,14,17,46,80,527,328
131,14,16,46.4,53.6,73,77,12,17,18,17,18,11,3,7,3,10,7.0,6.0,6.61,6.66,Wolfsburg,Hoffenheim,2.0,0.0,2.0,1.0,14:30,"Jpl, 08-Nov-20",11,10,Won (33%),Drew (50%),Won (17%),14,16,9,12,3,3,1,0,1,1,0,0,438,502,11,28,69,52,357,421
132,10,13,61.3,38.7,83,71,22,8,10,10,11,32,4,1,20,7,9.0,6.0,6.66,6.74,VfB Stuttgart,Wolfsburg,0.0,2.0,1.0,3.0,19:30,"Jtan, 21-Apr-21",6,7,Won (33%),Drew (17%),Won (50%),10,13,7,11,1,2,1,0,1,0,0,0,602,382,10,8,42,69,549,303
133,15,7,63.9,36.1,84,68,11,7,18,16,12,18,6,4,5,5,5.0,8.0,6.47,6.59,Hertha Berlin,VfB Stuttgart,0.0,1.0,0.0,2.0,14:30,"Jmos, 17-Okt-20",8,7,Won (50%),Drew (0%),Won (50%),15,7,11,5,4,2,0,0,0,0,0,0,581,329,29,13,86,57,466,258
134,8,9,36.2,63.8,68,81,5,12,20,29,10,12,2,3,6,4,4.0,6.0,6.3,6.74,Augsburg,Union Berlin,1.0,1.0,2.0,1.0,14:30,"Jmos, 23-Jan-21",6,5,Won (33%),Drew (50%),Won (17%),8,9,6,4,2,4,0,0,0,1,0,0,340,600,9,39,76,70,254,491
135,14,7,59.4,40.6,84,75,20,6,21,22,17,23,8,1,15,10,10.0,6.0,6.86,6.47,Bayern Munich,Union Berlin,0.0,0.0,1.0,1.0,14:30,"Jmos, 10-Apr-21",8,3,Won (75%),Drew (25%),Won (0%),14,7,7,5,7,1,0,1,0,0,0,0,630,433,18,13,65,69,546,351
136,27,4,65.9,34.1,86,71,12,7,9,14,10,18,6,0,12,9,6.0,8.0,6.57,6.88,Bayern Munich,Borussia Dortmund,2.0,2.0,4.0,2.0,17:30,"Jmos, 06-Mac-21",16,6,Won (83%),Drew (0%),Won (17%),27,4,23,4,3,0,0,0,1,0,0,0,710,369,26,2,46,65,637,301
137,10,12,55.4,44.6,87,79,7,11,11,14,18,16,4,3,9,12,8.0,6.0,6.59,6.23,Hoffenheim,Augsburg,1.0,1.0,3.0,1.0,19:30,"Jtat, 07-Des-20",15,8,Won (67%),Drew (17%),Won (17%),10,12,8,8,1,4,1,0,0,0,0,0,570,460,23,25,50,69,496,365
138,10,13,49.4,50.6,82,84,5,9,10,12,7,9,4,5,7,5,10.0,9.0,6.67,6.61,Bayer Leverkusen,Union Berlin,1.0,0.0,1.0,1.0,14:30,"Jmos, 15-Mei-21",17,5,Won (83%),Drew (0%),Won (17%),10,13,7,7,3,5,0,1,0,0,0,0,538,552,17,29,72,56,448,466
139,9,12,31.3,68.7,67,87,10,5,17,11,21,12,2,8,9,9,6.0,3.0,6.5,7.01,Werder Bremen,Eintracht Frankfurt,0.0,1.0,2.0,1.0,19:30,"Ijm, 26-Feb-21",7,11,Won (17%),Drew (50%),Won (33%),9,12,6,8,3,3,0,1,0,0,0,0,327,715,6,40,64,46,254,629
140,16,5,47.7,52.3,79,78,8,9,15,26,8,16,5,4,9,6,7.0,2.0,6.45,6.72,Freiburg,Arminia Bielefeld,0.0,0.0,2.0,0.0,14:30,"Jmos, 12-Des-20",11,12,Won (17%),Drew (33%),Won (50%),16,5,10,1,4,4,1,0,1,0,0,0,493,539,20,18,78,87,395,433
141,5,14,49.4,50.6,80,81,7,7,19,13,16,9,1,4,6,5,6.0,7.0,6.43,6.83,Werder Bremen,Hoffenheim,1.0,1.0,1.0,1.0,17:00,"Jpl, 25-Okt-20",6,8,Won (33%),Drew (33%),Won (33%),5,14,3,12,2,2,0,0,0,0,0,0,468,480,7,23,54,61,407,396
142,8,15,40.2,59.8,75,84,8,7,11,12,18,17,4,10,10,7,5.0,6.0,6.46,6.48,FC Koln,Borussia M.Gladbach,0.0,2.0,1.0,3.0,14:30,"Jmos, 03-Okt-20",7,9,Won (33%),Drew (0%),Won (67%),8,15,4,10,4,4,0,0,0,1,0,0,421,628,17,18,63,72,341,535
143,16,4,67.4,32.6,88,76,12,3,19,9,17,12,5,1,8,5,11.0,6.0,6.62,6.74,RB Leipzig,Union Berlin,0.0,0.0,1.0,0.0,19:30,"Jtan, 20-Jan-21",15,6,Won (67%),Drew (17%),Won (17%),16,4,12,3,4,1,0,0,0,0,0,0,827,403,19,6,50,58,757,339
144,13,18,41.9,58.1,74,84,13,14,12,15,24,15,6,4,9,16,2.0,3.0,6.57,6.21,Schalke 04,Wolfsburg,0.0,2.0,0.0,2.0,14:30,"Jmos, 21-Nov-20",7,8,Won (50%),Drew (17%),Won (33%),13,18,10,15,3,3,0,0,0,0,0,0,412,564,27,15,70,53,315,496
145,9,16,52.7,47.3,87,87,12,10,3,2,13,9,3,6,4,8,6.0,12.0,6.5,6.69,Borussia Dortmund,Bayer Leverkusen,1.0,0.0,3.0,1.0,14:30,"Jmos, 22-Mei-21",19,10,Won (67%),Drew (0%),Won (33%),9,16,8,12,1,2,0,1,0,1,0,0,601,540,11,12,41,33,546,495
146,12,10,72.3,27.7,88,64,10,4,12,19,13,19,3,6,10,6,13.0,3.0,6.63,6.38,VfB Stuttgart,Arminia Bielefeld,0.0,0.0,0.0,2.0,14:30,"Jmos, 22-Mei-21",10,7,Won (67%),Drew (17%),Won (17%),12,10,10,6,2,3,0,0,0,1,0,0,717,274,16,15,48,74,652,185
147,19,6,55.0,45.0,80,76,4,7,11,20,11,18,5,4,7,6,12.0,5.0,6.61,6.89,Hoffenheim,Borussia M.Gladbach,0.0,2.0,3.0,2.0,19:30,"Jtan, 21-Apr-21",8,10,Won (17%),Drew (67%),Won (17%),19,6,17,5,1,1,1,0,0,0,0,0,542,445,22,12,64,63,456,370
148,17,9,60.2,39.8,84,74,4,5,11,13,17,9,4,3,7,8,5.0,7.0,6.72,6.58,Wolfsburg,Union Berlin,1.0,0.0,3.0,0.0,14:30,"Jmos, 08-Mei-21",10,8,Won (33%),Drew (50%),Won (17%),17,9,13,5,3,4,1,0,0,0,0,0,580,383,14,18,67,57,499,308
149,14,6,67.6,32.4,87,74,11,13,15,9,21,11,10,1,3,12,6.0,5.0,6.61,6.39,Borussia Dortmund,Augsburg,1.0,1.0,3.0,1.0,14:30,"Jmos, 30-Jan-21",16,12,Won (50%),Drew (17%),Won (33%),15,6,10,6,3,0,0,0,1,0,1,0,751,360,24,7,65,49,660,304
150,11,10,52.0,48.0,83,80,15,12,12,15,25,17,1,5,9,11,7.0,8.0,6.41,6.52,VfB Stuttgart,Hertha Berlin,1.0,0.0,1.0,1.0,14:30,"Jmos, 13-Feb-21",8,6,Won (67%),Drew (0%),Won (33%),11,10,7,6,4,4,0,0,0,0,0,0,493,458,11,21,49,73,433,364
151,10,25,40.2,59.8,67,82,7,20,18,17,16,9,3,5,5,11,6.0,4.0,6.48,6.04,Freiburg,VfB Stuttgart,2.0,1.0,2.0,1.0,14:30,"Jmos, 23-Jan-21",10,15,Won (17%),Drew (33%),Won (50%),10,25,7,19,2,4,1,1,0,1,0,0,344,513,17,30,71,61,256,422
152,17,4,67.3,32.7,87,67,8,7,14,10,18,18,8,2,6,8,2.0,7.0,6.5,6.28,Eintracht Frankfurt,Schalke 04,1.0,1.0,3.0,1.0,17:00,"Jpl, 17-Jan-21",8,4,Won (67%),Drew (0%),Won (33%),17,4,13,3,3,1,1,0,0,0,0,0,677,329,26,13,25,69,625,247
153,9,9,44.2,55.8,74,80,4,8,14,20,15,8,4,4,5,7,6.0,7.0,6.64,6.66,Union Berlin,VfB Stuttgart,2.0,0.0,2.0,1.0,14:30,"Jmos, 17-Apr-21",6,8,Won (0%),Drew (80%),Won (20%),9,9,7,6,2,3,0,0,0,0,0,0,447,564,17,13,81,58,349,493
154,8,15,63.4,36.6,83,66,9,9,19,29,14,28,2,9,12,5,10.0,2.0,6.56,6.51,Hoffenheim,Mainz 05,1.0,2.0,1.0,2.0,12:30,"Jpl, 21-Mac-21",9,12,Won (50%),Drew (17%),Won (33%),8,15,5,6,3,8,0,1,0,0,0,0,623,360,15,16,102,69,506,275
155,14,17,38.8,61.2,85,88,10,9,9,9,8,17,4,8,11,6,3.0,4.0,6.19,6.56,Freiburg,Bayern Munich,1.0,1.0,2.0,2.0,14:30,"Jmos, 15-Mei-21",5,14,Won (0%),Drew (33%),Won (67%),14,17,8,11,5,4,1,1,0,1,0,0,391,610,14,21,58,36,319,551
156,21,5,66.5,33.5,83,66,6,6,28,16,19,14,3,4,8,11,3.0,5.0,6.18,6.78,RB Leipzig,Borussia M.Gladbach,0.0,2.0,3.0,2.0,17:30,"Jmos, 27-Feb-21",10,5,Won (67%),Drew (17%),Won (17%),21,5,14,4,7,0,0,0,0,1,0,0,689,345,31,8,34,70,624,267
157,8,9,37.5,62.5,57,76,6,8,24,29,16,13,2,5,5,7,3.0,6.0,6.55,6.51,Mainz 05,Wolfsburg,0.0,0.0,0.0,2.0,19:30,"Jnne, 19-Jan-21",2,10,Won (0%),Drew (50%),Won (50%),8,9,4,4,4,5,0,0,0,0,0,0,315,521,13,13,76,86,226,421
