,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
86,10,10,0,0,78,86,9,7,9,14,27,16,6,4,13,15,3,3,6.91,7.11,Mainz 05,Bayern Munich,0,1,0,3,14:30,"Jmos, 02-Feb-13",9,11,Won (33%),Drew (17%),Won (50%),10,10,6,8,3,2,1,0,0,0,0,0,358,660,14,15,39,100,305,545
87,10,12,0,0,87,91,27,9,5,11,23,25,1,6,10,12,4,4,6.67,7.22,Freiburg,Bayern Munich,0,1,0,2,19:00,"Jtan, 28-Nov-12",5,17,Won (0%),Drew (17%),Won (83%),10,12,5,6,3,4,2,1,0,1,0,0,443,675,8,21,60,74,373,573
88,16,10,0,0,70,71,4,9,16,23,18,21,8,3,14,10,6,3,6.75,7.01,Werder Bremen,Eintracht Frankfurt,1,0,1,1,14:30,"Jmos, 11-Mei-13",9,9,Won (17%),Drew (33%),Won (50%),16,10,9,10,6,0,1,0,0,0,0,0,368,461,23,23,52,82,287,356
89,6,27,0,0,66,75,8,7,25,26,39,21,2,10,15,16,7,3,6.54,7.35,Hamburger SV,Borussia Dortmund,1,0,3,2,14:30,"Jmos, 22-Sep-12",3,14,Won (0%),Drew (17%),Won (83%),6,27,5,20,0,7,1,0,0,0,0,0,373,516,15,28,83,65,274,421
90,11,12,0,0,84,74,12,6,9,23,18,31,3,2,18,12,7,1,6.73,6.92,Augsburg,Bayer Leverkusen,0,3,1,3,19:00,"Jtan, 26-Sep-12",4,10,Won (25%),Drew (0%),Won (75%),11,12,8,10,3,2,0,0,0,0,0,0,563,402,29,7,82,69,452,324
91,11,7,0,0,80,56,33,13,31,16,30,44,8,0,26,16,0,4,,6.51,Mainz 05,Greuther Fuerth,0,0,0,1,19:30,"Ijm, 31-Ago-12",5,12,Won (17%),Drew (0%),Won (83%),11,7,2,3,8,3,1,1,0,0,0,0,539,246,28,6,77,68,432,171
92,25,10,0,0,88,82,15,4,19,10,19,21,7,3,14,12,2,6,7.44,6.76,Bayern Munich,Hamburger SV,5,0,9,2,17:30,"Jmos, 30-Mac-13",17,3,Won (67%),Drew (17%),Won (17%),25,10,16,8,7,2,2,0,0,0,0,0,568,471,30,8,78,64,459,398
93,22,5,0,0,84,78,7,8,18,9,25,24,8,4,12,16,2,11,6.94,6.68,Borussia Dortmund,Mainz 05,1,0,2,0,14:30,"Jmos, 20-Apr-13",9,5,Won (83%),Drew (17%),Won (0%),22,5,12,5,10,0,0,0,0,0,0,0,624,392,16,10,65,58,537,321
94,22,8,0,0,81,84,13,13,9,12,17,26,7,3,18,11,5,4,7.04,6.7,Bayer Leverkusen,Nuernberg,1,0,1,0,14:30,"Jmos, 01-Des-12",10,8,Won (33%),Drew (17%),Won (50%),22,8,12,6,8,2,2,0,0,0,0,0,391,514,19,26,59,73,310,414
95,15,6,0,0,89,76,26,9,18,8,19,25,9,2,18,13,4,3,7.24,7.09,Bayern Munich,Augsburg,0,0,3,0,14:30,"Jmos, 11-Mei-13",10,3,Won (100%),Drew (0%),Won (0%),15,6,9,5,6,0,0,1,0,0,0,0,701,313,24,19,63,65,609,228
96,23,8,0,0,77,74,8,3,15,10,20,29,4,3,18,16,6,6,6.75,6.53,Hoffenheim,Nuernberg,2,0,2,1,14:30,"Jmos, 27-Apr-13",9,9,Won (33%),Drew (33%),Won (33%),23,8,17,6,4,1,2,0,0,1,0,0,522,403,22,16,83,66,415,320
97,17,6,0,0,80,55,20,2,38,18,15,13,9,3,7,8,3,2,6.91,6.89,Hamburger SV,Augsburg,0,1,0,1,14:30,"Jmos, 16-Mac-13",3,2,Won (33%),Drew (33%),Won (33%),17,6,15,3,2,3,0,0,0,0,0,0,559,269,36,13,75,82,445,171
98,8,11,0,0,82,64,12,5,27,32,24,22,7,6,14,23,3,8,7.25,6.77,Bayer Leverkusen,Werder Bremen,1,0,1,0,14:30,"Jmos, 27-Apr-13",12,8,Won (33%),Drew (67%),Won (0%),8,11,1,10,5,1,1,0,1,0,0,0,576,355,21,18,66,57,484,280
99,14,9,0,0,74,79,7,10,13,17,25,13,6,3,10,25,6,6,7.05,6.82,Schalke 04,Hannover 96,1,0,5,4,19:30,"Ijm, 18-Jan-13",11,10,Won (33%),Drew (33%),Won (33%),14,9,8,7,4,2,2,0,0,0,0,0,348,411,16,22,50,60,280,329
100,16,18,0,0,80,78,8,21,19,22,32,31,7,7,22,19,8,4,6.96,7.2,Schalke 04,Bayer Leverkusen,0,1,2,2,17:30,"Jmos, 13-Apr-13",5,5,Won (50%),Drew (0%),Won (50%),16,18,15,10,0,8,0,0,1,0,0,0,539,454,20,16,83,59,436,375
101,13,7,0,0,87,79,14,15,10,15,27,24,5,2,15,16,5,4,6.67,7.15,Fortuna Duesseldorf,Eintracht Frankfurt,2,0,4,0,19:40,"Ijm, 30-Nov-12",2,2,Won (0%),Drew (100%),Won (0%),13,7,9,6,4,1,0,0,0,0,0,0,575,389,24,13,68,55,483,321
102,12,9,0,0,84,81,9,15,9,12,28,20,5,5,17,12,2,6,6.32,6.8,Wolfsburg,Bayer Leverkusen,3,0,3,1,14:30,"Jpl, 11-Nov-12",9,16,Won (17%),Drew (0%),Won (83%),12,9,9,6,3,3,0,0,0,0,0,0,492,483,25,16,65,52,400,415
103,5,15,0,0,66,79,10,7,28,29,19,20,3,7,13,11,2,3,6.66,7.08,Borussia M.Gladbach,Borussia Dortmund,0,1,1,1,14:30,"Jpl, 24-Feb-13",3,15,Won (17%),Drew (17%),Won (67%),5,15,3,9,2,5,0,0,0,1,0,0,433,666,13,22,54,80,366,563
104,16,8,0,0,89,75,22,13,14,12,14,24,5,3,17,9,2,4,7.44,6.92,Bayern Munich,Freiburg,1,0,1,0,14:30,"Jmos, 27-Apr-13",17,4,Won (83%),Drew (17%),Won (0%),16,8,13,6,3,1,0,1,0,0,0,0,697,323,16,11,109,47,571,265
105,14,19,0,0,83,82,10,18,11,21,22,26,4,3,18,16,4,4,6.61,7.26,Augsburg,Bayern Munich,0,1,0,2,14:30,"Jmos, 08-Des-12",3,6,Won (0%),Drew (0%),Won (100%),14,19,12,15,2,2,0,1,0,1,0,0,540,587,18,16,87,61,432,501
106,17,6,0,0,79,78,8,8,15,19,16,15,5,3,10,8,3,0,6.9,,Wolfsburg,Borussia M.Gladbach,1,0,3,1,14:30,"Jmos, 27-Apr-13",4,8,Won (17%),Drew (50%),Won (33%),17,6,12,6,4,0,1,0,0,0,0,0,558,474,26,16,73,52,455,405
107,12,12,0,0,81,73,5,13,14,18,16,27,2,1,20,10,2,3,6.24,6.38,Mainz 05,Hamburger SV,0,0,1,2,14:30,"Jmos, 13-Apr-13",5,4,Won (33%),Drew (33%),Won (33%),12,12,8,8,4,3,0,1,0,0,0,0,493,417,17,11,113,63,361,339
108,10,8,0,0,74,73,10,13,32,26,19,25,7,1,16,10,2,3,6.32,7.02,Wolfsburg,Freiburg,0,1,0,2,14:30,"Jmos, 20-Okt-12",8,11,Won (33%),Drew (17%),Won (50%),10,8,4,5,5,0,1,2,0,1,0,0,433,413,28,6,79,80,319,322
109,17,12,0,0,81,72,10,15,27,29,23,19,5,3,10,14,3,6,6.38,6.74,Hamburger SV,Fortuna Duesseldorf,2,1,2,1,14:30,"Jmos, 20-Apr-13",3,5,Won (50%),Drew (0%),Won (50%),17,12,15,5,2,7,0,0,0,0,0,0,587,329,24,19,87,72,476,236
110,10,16,0,0,68,87,10,19,3,8,29,22,4,6,10,27,3,1,6.19,6.75,Greuther Fuerth,Werder Bremen,1,1,1,1,14:30,"Jmos, 27-Okt-12",2,3,Won (0%),Drew (0%),Won (100%),10,16,8,14,2,2,0,0,0,0,0,0,295,539,12,27,56,58,227,454
111,12,7,0,0,82,73,17,14,16,9,32,32,4,2,19,21,5,3,6.51,6.91,Mainz 05,Hoffenheim,1,0,3,0,14:30,"Jmos, 27-Okt-12",10,9,Won (67%),Drew (17%),Won (17%),12,7,8,6,2,0,2,1,0,0,0,0,538,429,16,13,89,68,429,345
112,13,15,0,0,74,83,8,16,18,19,25,25,15,7,13,15,1,1,6.75,7.18,Bayer Leverkusen,Bayern Munich,0,1,1,2,17:30,"Jmos, 16-Mac-13",7,11,Won (33%),Drew (33%),Won (33%),13,16,11,11,2,2,0,2,0,0,0,1,413,561,38,18,58,70,317,468
113,10,23,0,0,76,79,11,15,21,25,31,19,5,11,13,17,2,2,6.68,6.85,Borussia M.Gladbach,Bayer Leverkusen,1,0,3,3,14:30,"Jmos, 09-Feb-13",13,11,Won (50%),Drew (33%),Won (17%),10,23,5,14,5,7,0,2,0,0,0,0,517,513,16,23,61,57,439,431
114,10,13,0,0,82,74,14,8,22,21,18,21,4,7,11,9,4,1,6.29,7.25,VfB Stuttgart,Bayer Leverkusen,1,1,2,2,16:30,"Jpl, 07-Okt-12",7,16,Won (17%),Drew (17%),Won (67%),10,13,7,8,2,5,0,0,1,0,0,0,446,407,20,23,92,58,334,326
115,14,13,0,0,81,90,16,15,8,7,32,16,2,3,9,18,2,4,6.65,7.39,Schalke 04,Bayern Munich,0,0,0,2,14:30,"Jmos, 22-Sep-12",4,10,Won (33%),Drew (0%),Won (67%),14,13,10,11,4,2,0,0,0,0,0,0,459,647,15,16,69,68,371,563
116,16,10,0,0,79,84,19,13,15,15,24,15,4,3,7,15,4,2,6.15,6.91,VfB Stuttgart,Borussia M.Gladbach,2,0,2,0,14:30,"Jpl, 14-Apr-13",15,8,Won (67%),Drew (17%),Won (17%),17,10,13,9,2,1,1,0,0,0,1,0,481,569,29,13,79,79,373,469
117,24,4,0,0,88,69,16,6,21,8,18,30,12,1,11,8,1,5,7.18,6.38,Bayern Munich,Fortuna Duesseldorf,1,1,3,2,14:30,"Jmos, 09-Mac-13",8,2,Won (100%),Drew (0%),Won (0%),24,4,19,3,5,0,0,1,0,0,0,0,669,235,40,12,103,68,521,153
118,22,11,0,0,75,82,9,11,19,13,22,22,9,2,12,16,2,2,7.07,7.11,Bayer Leverkusen,Eintracht Frankfurt,2,0,3,1,14:30,"Jmos, 19-Jan-13",13,7,Won (50%),Drew (17%),Won (33%),22,11,10,10,10,1,2,0,0,0,0,0,424,503,18,33,48,48,357,419
119,12,10,0,0,71,71,14,12,16,13,23,22,3,6,14,15,5,6,6.48,6.37,Mainz 05,Nuernberg,2,1,2,1,19:40,"Ijm, 09-Nov-12",9,6,Won (50%),Drew (33%),Won (17%),12,10,9,4,3,4,0,2,0,0,0,0,440,396,15,25,72,65,353,306
120,8,12,0,0,79,68,3,8,29,19,24,17,6,6,12,12,2,1,5.58,7.16,Eintracht Frankfurt,Freiburg,0,0,2,1,14:30,"Jpl, 30-Sep-12",7,3,Won (50%),Drew (17%),Won (33%),8,12,5,10,2,1,1,1,0,0,0,0,451,321,17,15,64,67,370,237
121,15,19,0,0,66,76,12,15,26,29,14,18,4,9,11,7,2,2,6.46,7.07,Hamburger SV,Wolfsburg,1,0,1,1,16:30,"Jpl, 05-Mei-13",6,12,Won (17%),Drew (33%),Won (50%),15,19,13,13,2,4,0,2,0,0,0,0,379,427,16,23,70,104,293,298
122,5,13,0,0,77,84,8,10,11,20,20,25,5,4,16,13,3,0,7.16,,Fortuna Duesseldorf,Borussia M.Gladbach,0,0,0,0,17:30,"Jmos, 01-Sep-12",3,1,Won (100%),Drew (0%),Won (0%),5,13,1,8,3,5,1,0,0,0,0,0,434,635,17,14,76,69,341,552
123,13,6,0,0,81,70,7,7,10,17,17,20,9,2,10,12,3,1,6.7,7.3,Freiburg,Borussia M.Gladbach,0,0,2,0,14:30,"Jmos, 30-Mac-13",6,4,Won (33%),Drew (50%),Won (17%),13,6,9,3,3,3,1,0,0,0,0,0,574,389,26,8,83,87,460,293
124,10,12,0,0,72,75,5,10,13,14,24,38,4,2,32,14,3,3,6.68,7.02,Mainz 05,Borussia Dortmund,1,2,1,2,14:30,"Jmos, 24-Nov-12",4,8,Won (17%),Drew (17%),Won (67%),10,12,7,6,1,5,2,1,0,0,0,0,403,484,15,13,81,80,307,391
125,16,12,0,0,80,74,20,9,15,19,22,16,8,5,5,13,2,2,6.7,5.58,Nuernberg,Eintracht Frankfurt,0,1,1,2,19:30,"Ijm, 21-Sep-12",9,6,Won (33%),Drew (50%),Won (17%),16,12,5,7,11,2,0,3,0,0,0,0,465,372,36,21,86,70,343,276
126,23,16,0,0,84,75,9,6,13,17,13,22,7,6,16,10,3,1,6.96,,Hamburger SV,Eintracht Frankfurt,0,2,0,2,17:30,"Jmos, 02-Feb-13",9,10,Won (33%),Drew (33%),Won (33%),23,16,20,14,2,2,1,0,0,0,0,0,603,361,31,19,80,76,491,265
127,8,8,0,0,73,71,5,13,13,30,21,33,9,8,20,15,3,1,7.25,5.73,Freiburg,Mainz 05,0,0,1,1,14:30,"Jmos, 25-Ago-12",5,9,Won (33%),Drew (17%),Won (50%),8,8,3,6,2,1,3,0,0,1,0,0,335,336,18,22,66,67,249,245
128,20,9,0,0,75,85,17,12,22,16,22,22,6,3,12,11,5,4,7.12,6.77,Schalke 04,Hamburger SV,2,1,4,1,16:30,"Jpl, 28-Apr-13",9,9,Won (50%),Drew (0%),Won (50%),20,9,13,4,5,4,2,1,0,0,0,0,392,547,20,18,65,83,305,446
129,25,4,0,0,88,80,25,15,10,9,26,33,10,2,17,17,3,9,7.05,6.66,Bayern Munich,Wolfsburg,1,0,3,0,19:00,"Jnne, 25-Sep-12",11,4,Won (83%),Drew (17%),Won (0%),25,4,16,3,8,1,1,0,0,0,0,0,613,347,22,10,63,52,526,284
130,19,16,50.9,49.1,77,74,18,14,16,9,21,29,4,4,15,12,3,3,6.82,6.19,Hoffenheim,Greuther Fuerth,1,1,3,3,19:30,"Ijm, 19-Okt-12",12,7,Won (60%),Drew (0%),Won (40%),19,16,13,11,5,5,1,0,0,0,0,0,377,367,13,15,55,64,309,287
131,14,10,0,0,83,72,20,7,19,22,32,28,5,2,17,9,8,6,6.44,6.44,VfB Stuttgart,Greuther Fuerth,0,0,0,2,14:30,"Jmos, 04-Mei-13",4,2,Won (67%),Drew (0%),Won (33%),14,11,7,7,6,2,1,0,0,1,0,1,589,303,33,7,83,60,470,236
132,15,5,0,0,88,71,13,6,10,14,21,22,3,1,10,14,3,5,7.06,6.26,Borussia Dortmund,Greuther Fuerth,3,1,3,1,14:30,"Jmos, 17-Nov-12",1,0,Won (100%),Drew (0%),Won (0%),15,5,10,4,3,1,1,0,1,0,0,0,778,328,11,5,77,57,688,264
133,15,11,0,0,75,80,19,18,23,20,35,26,5,3,13,17,2,3,6.5,6.65,Bayer Leverkusen,Mainz 05,1,0,2,2,14:30,"Jmos, 20-Okt-12",10,9,Won (50%),Drew (17%),Won (33%),15,11,8,10,7,0,0,1,0,0,0,0,406,428,22,15,78,77,301,336
134,10,10,0,0,76,78,15,10,22,17,15,19,11,2,15,8,4,7,6.42,6.52,Wolfsburg,Augsburg,1,1,1,1,14:30,"Jmos, 02-Feb-13",2,5,Won (0%),Drew (50%),Won (50%),10,10,3,9,7,1,0,0,0,0,0,0,455,411,30,25,83,74,342,312
135,9,5,0,0,84,78,15,12,19,18,23,30,6,2,16,12,4,8,6.52,6.78,Hoffenheim,Augsburg,0,0,0,0,14:30,"Jmos, 29-Sep-12",14,7,Won (67%),Drew (33%),Won (0%),9,5,5,3,4,2,0,0,0,0,0,0,495,470,12,19,75,69,405,379
136,16,20,0,0,83,81,6,13,12,19,27,18,14,8,16,15,5,1,6.1,6.75,Nuernberg,Bayer Leverkusen,0,1,0,2,14:30,"Jmos, 04-Mei-13",8,7,Won (50%),Drew (17%),Won (33%),16,20,10,10,5,8,1,0,0,2,0,0,452,468,33,25,64,62,355,380
137,13,10,0,0,84,74,16,9,9,10,19,28,2,4,19,6,3,5,7,6.84,Wolfsburg,Hoffenheim,1,1,2,2,14:30,"Jmos, 13-Apr-13",14,9,Won (50%),Drew (17%),Won (33%),13,10,8,6,5,3,0,0,0,1,0,0,529,395,25,9,92,55,410,328
138,30,5,0,0,84,67,23,7,40,27,22,38,6,0,20,17,2,5,7.12,6.43,Bayer Leverkusen,VfB Stuttgart,0,1,2,1,17:30,"Jmos, 02-Mac-13",14,9,Won (50%),Drew (33%),Won (17%),30,5,27,3,2,0,0,1,1,1,0,0,732,304,29,10,79,62,623,232
139,17,12,0,0,77,70,14,12,19,25,22,14,11,5,11,14,4,5,6.54,6.8,Werder Bremen,Augsburg,0,1,0,1,14:30,"Jmos, 02-Mac-13",5,5,Won (25%),Drew (50%),Won (25%),17,12,10,8,7,3,0,1,0,0,0,0,479,332,43,11,67,74,367,246
140,8,11,0,0,70,83,6,8,22,21,18,24,2,5,12,11,3,1,5.19,6.46,Nuernberg,Hamburger SV,0,0,1,1,14:30,"Jpl, 20-Jan-13",5,8,Won (33%),Drew (33%),Won (33%),8,11,4,10,4,1,0,0,0,0,0,0,303,587,15,31,56,72,230,483
141,12,13,0,0,80,83,5,8,15,8,19,24,9,2,17,11,4,5,6.75,6.49,Borussia M.Gladbach,VfB Stuttgart,1,1,1,2,14:30,"Jmos, 17-Nov-12",7,13,Won (17%),Drew (33%),Won (50%),12,14,6,7,5,5,1,1,0,0,0,1,471,531,27,18,49,101,392,411
142,19,20,0,0,82,81,17,10,23,22,24,21,3,7,10,12,6,3,6.8,6.76,Hamburger SV,Schalke 04,0,0,3,1,19:00,"Jnne, 27-Nov-12",8,10,Won (33%),Drew (17%),Won (50%),19,20,15,13,3,6,0,0,1,1,0,0,482,498,24,27,67,73,390,393
143,25,8,0,0,82,73,14,10,8,20,24,15,4,1,9,17,4,4,6.8,6.92,Hoffenheim,Bayer Leverkusen,0,2,1,2,16:30,"Jpl, 25-Nov-12",3,11,Won (0%),Drew (17%),Won (83%),25,8,17,4,8,4,0,0,0,0,0,0,516,363,38,2,90,68,387,292
144,14,11,0,0,77,74,13,10,21,16,20,23,8,4,16,11,0,4,,6.21,Eintracht Frankfurt,VfB Stuttgart,1,0,1,2,14:30,"Jpl, 17-Mac-13",4,12,Won (17%),Drew (0%),Won (83%),14,11,13,6,1,3,0,1,0,1,0,0,469,386,24,12,59,76,385,297
145,10,10,0,0,80,79,12,13,19,16,17,10,7,4,8,13,2,2,6.32,7.81,Wolfsburg,Borussia Dortmund,3,1,3,3,14:30,"Jmos, 11-Mei-13",6,16,Won (17%),Drew (17%),Won (67%),10,10,7,7,1,3,2,0,0,0,0,0,435,470,26,12,73,72,335,386
146,14,12,0,0,81,78,11,10,9,7,19,21,5,7,9,11,2,2,6.32,6.51,Wolfsburg,Werder Bremen,0,1,1,1,14:30,"Jmos, 24-Nov-12",9,11,Won (33%),Drew (33%),Won (33%),14,12,11,6,3,4,0,2,0,0,0,0,471,372,24,20,45,48,401,303
147,22,11,0,0,81,79,10,5,18,15,13,16,3,6,8,12,1,7,6.75,6.95,Bayer Leverkusen,Hannover 96,2,0,3,1,14:30,"Jmos, 11-Mei-13",10,5,Won (50%),Drew (33%),Won (17%),22,11,17,7,4,4,1,0,0,0,0,0,468,446,12,34,52,67,401,344
148,19,5,0,0,81,74,25,9,17,14,9,20,6,2,9,8,1,1,7.16,6.61,Freiburg,Werder Bremen,1,0,1,2,19:00,"Jtan, 26-Sep-12",11,18,Won (0%),Drew (17%),Won (83%),19,5,13,4,5,1,1,0,0,0,0,0,516,422,25,18,68,67,421,335
149,7,12,0,0,69,71,12,4,13,10,19,21,3,7,12,11,3,4,7.18,6.19,Eintracht Frankfurt,Greuther Fuerth,1,0,1,1,19:30,"Ijm, 02-Nov-12",12,7,Won (67%),Drew (17%),Won (17%),7,12,5,7,2,3,0,2,0,0,0,0,394,365,14,23,65,73,314,269
150,11,3,0,0,83,81,15,9,14,7,21,24,5,4,9,11,6,2,6.86,6.32,Nuernberg,Wolfsburg,0,0,1,0,14:30,"Jmos, 03-Nov-12",9,11,Won (50%),Drew (0%),Won (50%),11,3,7,3,4,0,0,0,0,0,0,0,430,423,30,14,62,73,337,335
151,5,3,0,0,80,77,10,7,8,17,27,29,6,1,20,16,3,4,6,6.74,Greuther Fuerth,Nuernberg,0,0,0,0,14:30,"Jmos, 24-Nov-12",7,6,Won (33%),Drew (50%),Won (17%),5,3,5,3,0,0,0,0,0,0,0,0,420,339,20,18,63,70,337,251
152,10,15,0,0,75,71,7,14,27,19,20,28,8,7,19,12,5,3,6.59,7,Hamburger SV,Mainz 05,0,0,1,0,14:30,"Jmos, 17-Nov-12",4,6,Won (17%),Drew (50%),Won (33%),10,15,4,12,5,3,1,0,0,0,0,0,467,357,28,32,71,71,368,253
153,14,12,0,0,77,74,20,6,12,21,19,15,4,4,11,10,3,6,6.73,6.88,Mainz 05,Schalke 04,1,1,2,2,14:30,"Jmos, 16-Feb-13",8,11,Won (33%),Drew (17%),Won (50%),14,12,6,11,8,1,0,0,0,0,0,0,465,441,13,20,73,69,378,351
154,20,19,0,0,79,78,14,9,21,18,17,21,6,7,14,10,3,0,6.14,,Eintracht Frankfurt,Bayer Leverkusen,0,1,2,1,17:30,"Jmos, 25-Ago-12",5,14,Won (17%),Drew (17%),Won (67%),20,19,13,16,6,2,1,1,0,0,0,0,415,357,21,22,67,53,325,280
155,8,9,0,0,77,80,12,9,17,23,19,19,6,3,7,11,4,2,6.56,7.23,Fortuna Duesseldorf,Borussia Dortmund,0,1,1,2,17:30,"Jmos, 27-Apr-13",1,2,Won (0%),Drew (33%),Won (67%),8,9,5,8,3,1,0,0,0,0,0,0,447,487,24,13,72,62,351,411
156,14,10,0,0,79,85,6,10,10,17,26,24,3,4,17,19,4,1,7.28,,Borussia Dortmund,Eintracht Frankfurt,2,0,3,0,17:30,"Jmos, 16-Feb-13",11,9,Won (33%),Drew (33%),Won (33%),14,10,8,10,5,0,1,0,0,0,0,0,394,554,7,21,64,61,321,469
157,8,17,0,0,77,75,9,9,24,26,30,19,4,5,13,18,6,3,6.88,6.98,Mainz 05,Bayer Leverkusen,0,0,1,0,14:30,"Jmos, 09-Mac-13",9,10,Won (33%),Drew (17%),Won (50%),8,17,6,10,1,6,0,1,1,0,0,0,436,466,16,24,93,76,324,366
158,11,14,0,0,81,75,6,3,15,10,25,20,6,9,11,16,3,4,7.17,6.83,Eintracht Frankfurt,Wolfsburg,1,2,2,2,14:30,"Jmos, 18-Mei-13",9,9,Won (33%),Drew (33%),Won (33%),12,14,7,6,2,7,1,1,1,0,1,0,411,327,25,18,59,70,324,236
159,12,7,0,0,72,73,18,4,17,22,21,15,4,3,10,10,4,4,6.5,6.66,Greuther Fuerth,Augsburg,0,1,1,1,14:30,"Jmos, 15-Des-12",10,11,Won (17%),Drew (50%),Won (33%),12,7,7,2,4,2,1,3,0,0,0,0,380,412,19,10,65,83,293,317
160,15,10,0,0,73,83,9,15,9,14,17,17,8,4,9,15,5,4,6.15,5.76,VfB Stuttgart,Nuernberg,0,0,1,1,14:30,"Jmos, 23-Feb-13",9,9,Won (50%),Drew (17%),Won (33%),15,10,15,5,0,3,0,2,0,0,0,0,382,531,27,24,77,70,278,437
161,22,5,0,0,86,70,13,6,15,5,19,22,7,2,9,11,2,5,7.35,6.67,Borussia Dortmund,Fortuna Duesseldorf,1,0,1,1,19:00,"Jnne, 27-Nov-12",0,0,Won (100%),Drew (0%),Won (0%),22,5,13,1,9,2,0,2,0,0,0,0,709,296,24,15,107,53,577,228
162,6,17,0,0,57,62,10,14,17,19,33,31,3,7,16,22,2,2,7.04,7.5,Freiburg,Borussia Dortmund,0,0,0,2,14:30,"Jmos, 27-Okt-12",5,15,Won (17%),Drew (0%),Won (83%),6,17,1,5,5,9,0,3,0,0,0,0,363,332,16,21,52,58,295,253
163,14,12,0,0,73,74,15,15,22,22,19,22,7,3,14,13,3,3,6.67,7.4,Hannover 96,Borussia Dortmund,0,1,1,1,16:30,"Jpl, 07-Okt-12",6,17,Won (17%),Drew (17%),Won (67%),14,12,6,6,7,4,1,2,0,0,0,0,451,463,24,16,75,61,350,378
164,14,14,0,0,74,85,5,12,20,11,23,11,4,6,6,13,3,4,6.92,7.01,Borussia M.Gladbach,Freiburg,0,0,1,1,14:30,"Jmos, 03-Nov-12",3,8,Won (17%),Drew (33%),Won (50%),14,14,6,11,7,2,1,0,0,1,0,0,373,571,13,20,64,74,293,474
165,7,18,0,0,73,84,11,15,19,17,20,22,3,7,12,14,2,3,6.32,6.87,Wolfsburg,Eintracht Frankfurt,0,2,0,2,14:30,"Jmos, 15-Des-12",11,9,Won (33%),Drew (50%),Won (17%),7,18,7,10,0,7,0,1,0,0,0,0,365,607,18,8,83,70,264,522
166,19,10,0,0,73,78,8,14,21,22,28,24,13,3,14,15,3,4,6.97,6.78,Augsburg,Hamburger SV,0,1,0,2,19:30,"Ijm, 26-Okt-12",2,1,Won (50%),Drew (50%),Won (0%),19,10,16,8,2,2,1,0,0,0,0,0,421,498,39,12,70,91,312,394
167,7,11,0,0,77,82,8,8,15,15,19,9,4,7,7,9,9,2,6.93,7.17,Hannover 96,Eintracht Frankfurt,0,0,0,0,14:30,"Jpl, 10-Mac-13",10,8,Won (50%),Drew (17%),Won (33%),7,11,3,8,4,3,0,0,0,0,0,0,426,502,18,22,62,66,346,414
168,9,17,35.1,64.9,69,85,12,17,15,11,24,21,1,4,11,11,6,5,6.61,6.96,Hoffenheim,Borussia Dortmund,1,1,1,3,14:30,"Jpl, 16-Des-12",6,7,Won (33%),Drew (33%),Won (33%),9,17,8,13,1,4,0,0,0,0,0,0,337,619,15,13,56,77,264,527
169,13,15,0,0,71,75,10,9,25,27,28,13,2,6,7,16,4,3,6.52,7.06,Hamburger SV,Bayer Leverkusen,0,0,0,1,14:30,"Jmos, 18-Mei-13",8,15,Won (0%),Drew (50%),Won (50%),13,15,8,9,4,4,1,2,0,0,0,0,398,440,24,22,82,55,292,361
170,15,8,0,0,80,80,11,7,14,9,27,23,5,4,13,18,6,6,6.64,6.49,Fortuna Duesseldorf,Greuther Fuerth,1,0,1,0,14:30,"Jmos, 16-Feb-13",7,3,Won (50%),Drew (50%),Won (0%),15,8,10,6,3,2,1,0,1,0,0,0,399,457,25,17,62,73,312,367
171,16,10,0,0,79,86,9,9,13,14,38,23,7,3,13,25,1,2,6.44,6.03,Schalke 04,Mainz 05,1,0,3,0,19:00,"Jnne, 25-Sep-12",8,6,Won (50%),Drew (33%),Won (17%),16,10,9,10,4,0,2,0,1,0,0,0,419,556,28,16,64,72,327,468
172,9,17,0,0,79,71,11,15,14,15,32,30,4,5,21,17,5,3,6.5,6.03,VfB Stuttgart,Hoffenheim,0,1,0,3,19:00,"Jtan, 26-Sep-12",11,5,Won (67%),Drew (33%),Won (0%),9,17,6,8,3,4,0,5,0,0,0,0,499,339,20,14,75,53,402,265
173,23,9,0,0,82,73,18,11,14,15,23,29,11,2,20,17,2,6,7.35,6.58,Freiburg,Hoffenheim,2,1,5,3,14:30,"Jpl, 16-Sep-12",6,5,Won (33%),Drew (50%),Won (17%),23,9,15,6,8,2,0,1,0,0,0,0,511,351,33,6,56,63,421,282
