,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
82,21,13,39.6,60.4,72,81,12,8,16,6,21,19,7,8,12,12,3,4,6.8,6.74,Hoffenheim,Hamburger SV,2,0,2,0,14:30,"Jmos, 14-Apr-18",9.0,9.0,Won (33%),Drew (17%),Won (50%),21,13,14,10,5,3,2,0,0,0,0,0,339,515,18,15,70,56,247,444
83,11,17,48.7,51.3,72,75,12,17,30,24,13,26,4,3,7,7,2,1,6.62,7.2,Hamburger SV,Bayer Leverkusen,0,1,1,2,14:30,"Jmos, 17-Feb-18",2.0,11.0,Won (17%),Drew (17%),Won (67%),11,17,8,15,2,2,1,0,0,0,0,0,459,482,27,9,66,74,365,399
84,16,8,64.0,36.0,81,65,7,11,30,24,12,20,2,4,14,6,1,7,7.24,6.75,RB Leipzig,Eintracht Frankfurt,1,0,2,1,14:30,"Jmos, 23-Sep-17",5.0,2.0,Won (50%),Drew (50%),Won (0%),16,8,10,5,6,3,0,0,0,0,0,0,605,342,23,17,68,81,510,244
85,17,9,55.8,44.2,77,74,5,7,23,21,24,12,4,5,3,12,1,7,7.0,6.86,FC Koln,Eintracht Frankfurt,0,1,0,1,17:30,"Jtan, 20-Sep-17",12.0,13.0,Won (50%),Drew (0%),Won (50%),17,9,13,7,2,1,2,0,0,1,0,0,510,404,28,20,63,81,419,303
86,16,17,48.4,51.6,81,85,4,10,16,17,11,16,5,2,9,2,4,6,6.55,7.0,FC Koln,Borussia Dortmund,0,1,2,3,19:30,"Ijm, 02-Feb-18",5.0,9.0,Won (17%),Drew (67%),Won (17%),16,17,10,11,3,1,3,5,0,0,0,0,499,533,30,15,61,59,408,459
87,9,10,52.0,48.0,83,79,10,8,10,10,32,28,3,2,23,15,1,6,7.24,6.46,RB Leipzig,Borussia M.Gladbach,2,1,2,2,17:30,"Jmos, 16-Sep-17",3.0,2.0,Won (50%),Drew (50%),Won (0%),9,10,8,8,1,1,0,0,0,1,0,0,559,515,10,15,44,75,502,425
88,12,15,64.7,35.3,79,69,8,4,18,21,28,16,4,4,6,13,5,4,6.77,6.71,Augsburg,Schalke 04,1,2,1,2,14:30,"Jmos, 05-Mei-18",6.0,9.0,Won (17%),Drew (50%),Won (33%),12,15,11,11,1,3,0,1,0,0,0,0,568,311,19,12,81,61,468,238
89,18,1,74.7,25.3,88,63,12,8,14,8,11,21,11,1,5,5,3,3,7.19,6.67,Bayern Munich,Hamburger SV,3,0,6,0,14:30,"Jmos, 10-Mac-18",25.0,1.0,Won (100%),Drew (0%),Won (0%),18,1,12,1,4,0,0,0,2,0,0,0,715,241,29,8,75,51,611,182
90,11,6,44.7,55.3,76,75,6,7,17,14,26,26,4,3,13,19,4,4,6.71,6.77,Schalke 04,Eintracht Frankfurt,1,0,1,0,14:30,"Jmos, 12-Mei-18",4.0,5.0,Won (17%),Drew (33%),Won (50%),11,6,5,5,5,1,1,0,0,0,0,0,412,505,19,9,64,63,328,433
91,23,13,61.8,38.2,86,79,5,7,15,7,23,23,9,3,14,12,8,3,6.62,6.85,Borussia M.Gladbach,Hoffenheim,1,1,3,3,14:30,"Jmos, 17-Mac-18",13.0,11.0,Won (33%),Drew (33%),Won (33%),23,13,15,9,7,2,1,1,0,1,0,0,630,392,24,12,41,56,562,324
92,5,11,46.2,53.8,79,83,17,9,23,15,16,20,1,2,5,6,2,5,6.58,6.66,Schalke 04,Hannover 96,1,0,1,1,17:00,"Jpl, 21-Jan-18",9.0,8.0,Won (50%),Drew (0%),Won (50%),5,11,5,9,0,2,0,0,0,0,0,0,481,562,11,25,50,82,418,455
93,13,5,69.2,30.8,86,66,16,8,13,10,29,32,4,3,20,18,5,7,6.82,6.83,Hoffenheim,Eintracht Frankfurt,0,1,1,1,14:30,"Jmos, 18-Nov-17",7.0,5.0,Won (50%),Drew (33%),Won (17%),13,5,12,3,1,0,0,2,0,0,0,0,689,310,18,6,49,63,621,241
94,7,11,50.5,49.5,82,80,5,11,20,21,19,12,2,6,2,7,5,4,6.63,6.7,Schalke 04,Hertha Berlin,1,0,1,0,14:30,"Jmos, 03-Mac-18",8.0,7.0,Won (50%),Drew (17%),Won (33%),7,11,6,9,1,2,0,0,0,0,0,0,489,478,13,23,62,59,413,396
95,14,5,54.9,45.1,83,77,3,1,24,23,12,13,5,4,10,7,1,2,6.7,6.48,Hertha Berlin,Freiburg,0,0,0,0,14:30,"Jmos, 10-Mac-18",6.0,8.0,Won (17%),Drew (50%),Won (33%),14,5,12,5,2,0,0,0,0,0,0,0,629,518,22,9,54,75,553,434
96,13,6,47.9,52.1,73,66,6,9,35,22,11,15,5,1,9,10,3,5,6.93,6.8,Eintracht Frankfurt,Hannover 96,1,0,1,0,14:30,"Jmos, 03-Mac-18",9.0,6.0,Won (67%),Drew (17%),Won (17%),13,6,9,5,3,0,1,1,0,0,0,0,420,458,17,13,68,89,333,356
97,16,6,46.5,53.5,81,84,7,3,11,5,13,8,11,4,6,10,2,9,6.92,6.78,Hoffenheim,Wolfsburg,1,0,3,0,14:30,"Jmos, 10-Mac-18",5.0,10.0,Won (17%),Drew (33%),Won (50%),17,6,13,6,3,0,0,0,0,0,1,0,468,543,23,9,51,74,389,460
98,18,5,66.7,33.3,72,50,12,4,33,29,29,35,11,1,13,14,3,1,6.69,6.68,Hamburger SV,Mainz 05,0,0,0,0,14:30,"Jmos, 03-Mac-18",6.0,10.0,Won (17%),Drew (33%),Won (50%),18,5,9,3,8,2,0,0,1,0,0,0,516,261,32,3,65,82,419,176
99,24,16,50.8,49.2,82,81,3,3,25,13,28,14,10,0,5,11,1,8,7.15,6.43,Augsburg,Borussia M.Gladbach,1,2,2,2,14:30,"Jmos, 26-Ago-17",11.0,9.0,Won (50%),Drew (33%),Won (17%),24,16,14,14,9,2,1,0,0,0,0,0,466,451,39,5,75,71,350,375
100,16,9,46.6,53.4,81,85,9,13,19,14,26,18,6,8,8,14,3,5,6.75,6.74,Werder Bremen,Hoffenheim,0,1,1,1,14:30,"Jmos, 13-Jan-18",9.0,9.0,Won (33%),Drew (33%),Won (33%),16,9,9,5,6,4,1,0,0,0,0,0,457,523,21,27,52,56,384,440
101,8,17,48.7,51.3,80,83,7,6,26,14,15,20,3,6,10,7,2,3,6.82,7.02,Hertha Berlin,RB Leipzig,1,3,2,6,14:30,"Jmos, 12-Mei-18",5.0,8.0,Won (50%),Drew (0%),Won (50%),8,17,3,9,5,7,0,1,0,0,0,0,390,411,12,10,59,46,319,354
102,17,8,37.4,62.6,64,79,6,11,34,32,17,8,1,2,7,11,4,4,6.98,6.91,Augsburg,Eintracht Frankfurt,1,0,3,0,14:30,"Jpl, 04-Feb-18",7.0,8.0,Won (17%),Drew (67%),Won (17%),17,8,9,7,5,1,3,0,0,0,0,0,354,590,14,14,79,92,261,483
103,11,12,35.8,64.2,70,81,9,15,13,21,37,25,4,5,12,25,3,2,6.66,6.88,Schalke 04,RB Leipzig,1,0,2,0,17:30,"Jmos, 19-Ago-17",2.0,3.0,Won (0%),Drew (50%),Won (50%),11,12,4,9,4,3,2,0,1,0,0,0,342,611,13,18,78,31,247,560
104,18,20,51.9,48.1,76,74,4,12,30,24,15,20,6,5,10,9,4,3,6.8,6.93,Hannover 96,Bayer Leverkusen,3,2,4,4,14:30,"Jpl, 17-Des-17",2.0,14.0,Won (0%),Drew (17%),Won (83%),18,20,8,15,8,4,1,1,1,0,0,0,426,398,14,20,57,70,355,306
105,15,9,53.0,47.0,82,76,10,8,15,10,25,27,8,8,17,14,2,2,6.84,6.18,RB Leipzig,Werder Bremen,1,0,2,0,14:30,"Jmos, 25-Nov-17",5.0,8.0,Won (50%),Drew (0%),Won (50%),15,9,10,7,5,1,0,1,0,0,0,0,554,487,16,23,47,73,486,391
106,7,17,46.5,53.5,67,72,3,8,17,19,19,18,4,3,10,8,6,8,6.58,6.92,Hamburger SV,Borussia Dortmund,0,1,0,3,19:30,"Jtan, 20-Sep-17",6.0,12.0,Won (33%),Drew (17%),Won (50%),7,17,4,8,2,6,1,3,0,0,0,0,369,416,25,15,68,82,276,318
107,13,19,50.9,49.1,86,87,9,7,19,7,19,18,4,5,13,10,7,3,7.17,6.6,Bayern Munich,Bayer Leverkusen,2,0,3,1,19:30,"Ijm, 18-Ago-17",5.0,3.0,Won (50%),Drew (33%),Won (17%),13,19,8,14,3,5,1,0,1,0,0,0,525,503,14,10,64,53,447,435
108,9,18,58.9,41.1,80,76,9,5,21,28,17,16,8,5,7,11,6,3,6.45,6.88,VfB Stuttgart,Bayer Leverkusen,0,1,0,2,19:30,"Ijm, 08-Des-17",7.0,16.0,Won (0%),Drew (17%),Won (83%),9,18,4,11,4,5,1,2,0,0,0,0,595,414,25,17,84,52,486,344
109,14,11,45.2,54.8,77,78,8,17,30,19,20,19,7,6,10,9,3,9,6.58,6.52,Mainz 05,Borussia M.Gladbach,0,0,0,0,17:00,"Jpl, 01-Apr-18",4.0,7.0,Won (33%),Drew (17%),Won (50%),14,11,9,9,4,1,1,1,0,0,0,0,436,528,23,22,59,76,354,430
110,13,8,40.7,59.3,72,80,6,6,19,27,17,22,2,3,11,6,0,10,,6.67,Mainz 05,Wolfsburg,1,1,1,1,19:30,"Ijm, 23-Feb-18",6.0,4.0,Won (17%),Drew (83%),Won (0%),13,8,10,5,3,2,0,1,0,0,0,0,380,557,15,15,69,78,296,464
111,20,15,52.3,47.7,74,72,8,14,27,21,26,24,10,6,10,14,4,9,6.54,6.57,Hannover 96,Borussia M.Gladbach,0,0,0,1,14:30,"Jmos, 24-Feb-18",5.0,11.0,Won (17%),Drew (0%),Won (83%),20,15,14,8,6,4,0,3,0,0,0,0,460,419,36,11,57,70,367,336
112,7,26,28.3,71.7,69,88,3,3,18,26,28,21,2,5,15,9,6,8,6.42,7.09,Borussia M.Gladbach,Bayern Munich,2,0,2,1,17:30,"Jmos, 25-Nov-17",6.0,5.0,Won (50%),Drew (17%),Won (33%),7,26,3,20,2,6,1,0,1,0,0,0,297,751,6,46,59,65,232,640
113,10,14,43.1,56.9,68,76,3,7,29,29,19,9,4,2,7,11,7,5,6.72,6.54,Hannover 96,Werder Bremen,2,0,2,1,19:30,"Ijm, 06-Apr-18",8.0,15.0,Won (17%),Drew (33%),Won (50%),10,14,7,9,3,3,0,2,0,0,0,0,387,512,11,16,75,77,301,419
114,12,8,42.8,57.2,76,82,8,14,20,21,15,22,7,3,10,9,2,2,6.4,6.47,Werder Bremen,FC Koln,1,0,3,1,19:30,"Jtat, 12-Mac-18",6.0,6.0,Won (17%),Drew (67%),Won (17%),12,8,6,8,4,0,2,0,0,0,0,0,440,587,15,15,81,69,342,503
115,10,13,64.3,35.7,83,73,10,3,23,13,27,28,3,3,6,13,7,5,6.87,6.94,Borussia Dortmund,Augsburg,1,0,1,1,19:30,"Jtat, 26-Feb-18",14.0,5.0,Won (67%),Drew (33%),Won (0%),10,13,7,7,2,6,1,0,0,0,0,0,687,384,14,15,64,78,609,291
116,13,4,53.7,46.3,76,75,7,6,17,17,16,19,5,0,12,5,5,4,6.87,6.8,Eintracht Frankfurt,Hertha Berlin,0,0,0,3,14:30,"Jmos, 21-Apr-18",6.0,9.0,Won (17%),Drew (50%),Won (33%),13,4,10,1,3,0,0,2,0,1,0,0,494,430,13,11,72,70,409,348
117,10,13,43.1,56.9,73,82,6,10,17,22,16,17,3,6,9,10,8,5,6.72,6.63,Eintracht Frankfurt,VfB Stuttgart,1,0,2,1,14:30,"Jmos, 30-Sep-17",14.0,15.0,Won (33%),Drew (17%),Won (50%),10,13,5,10,4,3,1,0,0,0,0,0,402,532,19,22,61,83,322,427
118,16,6,38.3,61.7,68,77,9,5,26,17,24,23,7,8,11,11,3,4,6.68,6.91,Mainz 05,RB Leipzig,1,0,3,0,14:30,"Jpl, 29-Apr-18",5.0,8.0,Won (0%),Drew (33%),Won (67%),16,6,9,5,6,1,0,0,1,0,0,0,299,479,21,20,51,62,227,396
119,18,5,58.1,41.9,78,69,4,10,27,31,14,17,2,2,9,4,3,5,6.34,6.82,Werder Bremen,Hertha Berlin,0,0,0,0,17:30,"Jmos, 27-Jan-18",10.0,5.0,Won (50%),Drew (50%),Won (0%),18,5,17,5,1,0,0,0,0,0,0,0,588,422,19,7,85,93,484,322
120,15,13,41.8,58.2,72,81,5,5,31,21,31,20,5,8,14,13,2,6,6.18,6.53,Werder Bremen,VfB Stuttgart,1,0,1,0,14:30,"Jmos, 02-Des-17",13.0,8.0,Won (33%),Drew (50%),Won (17%),15,13,8,11,7,2,0,0,0,0,0,0,426,593,13,21,64,79,349,492
121,28,7,52.9,47.1,76,67,8,8,18,16,22,32,6,5,18,12,8,6,6.59,6.9,Borussia M.Gladbach,Borussia Dortmund,0,1,0,1,17:00,"Jpl, 18-Feb-18",8.0,21.0,Won (17%),Drew (0%),Won (83%),28,7,18,5,10,2,0,0,0,0,0,0,469,416,20,8,62,74,387,334
122,13,9,52.8,47.2,65,69,5,5,32,24,21,18,9,3,7,14,5,7,6.6,6.6,Hamburger SV,FC Koln,0,1,0,2,17:30,"Jmos, 20-Jan-18",9.0,8.0,Won (50%),Drew (17%),Won (33%),13,9,7,5,5,3,1,1,0,0,0,0,403,361,34,12,58,79,311,270
123,10,14,39.1,60.9,60,75,7,9,17,23,25,15,5,5,8,9,0,6,,6.9,Augsburg,Borussia Dortmund,1,2,1,2,14:30,"Jmos, 30-Sep-17",5.0,12.0,Won (17%),Drew (33%),Won (50%),10,14,6,9,4,4,0,0,0,1,0,0,327,503,27,15,66,71,234,417
124,10,17,50.4,49.6,79,76,12,9,14,15,21,28,5,6,11,12,9,2,6.51,6.4,Borussia M.Gladbach,Werder Bremen,2,0,2,2,19:30,"Ijm, 02-Mac-18",15.0,6.0,Won (67%),Drew (0%),Won (33%),11,17,7,13,3,4,0,0,0,0,1,0,486,476,12,22,70,59,404,395
125,15,8,57.7,42.3,74,70,2,5,27,17,23,23,11,3,8,13,4,5,6.63,6.68,Augsburg,Hertha Berlin,0,0,1,1,17:00,"Jpl, 10-Des-17",1.0,4.0,Won (17%),Drew (33%),Won (50%),15,8,6,4,7,3,2,1,0,0,0,0,506,370,31,12,62,77,413,281
126,15,9,27.3,72.7,70,88,12,7,17,16,21,12,7,4,7,11,2,6,6.76,7.18,Bayer Leverkusen,Borussia Dortmund,1,0,1,1,14:30,"Jmos, 02-Des-17",6.0,10.0,Won (33%),Drew (17%),Won (50%),15,9,8,8,5,1,2,0,0,0,0,0,293,768,17,16,54,57,221,695
127,20,12,57.2,42.8,87,80,7,6,18,24,14,13,6,1,8,10,8,6,6.43,6.52,Freiburg,Hertha Berlin,0,0,1,1,14:30,"Jpl, 22-Okt-17",8.0,6.0,Won (33%),Drew (50%),Won (17%),20,12,11,7,6,3,2,0,1,2,0,0,517,387,14,17,61,72,441,297
128,18,7,61.2,38.8,75,63,12,7,17,30,28,31,8,1,18,5,6,1,6.6,6.7,Hamburger SV,Schalke 04,1,1,3,2,17:30,"Jmos, 07-Apr-18",7.0,8.0,Won (33%),Drew (17%),Won (50%),18,7,14,5,4,1,0,1,0,0,0,0,526,336,18,12,72,75,436,248
129,11,16,36.5,63.5,67,82,2,8,18,24,25,12,2,4,8,19,6,2,6.62,6.71,Freiburg,Bayer Leverkusen,0,0,0,0,14:30,"Jmos, 03-Feb-18",6.0,9.0,Won (33%),Drew (33%),Won (33%),11,16,10,11,1,5,0,0,0,0,0,0,348,609,7,24,74,64,267,521
130,16,19,45.0,55.0,71,80,13,9,18,24,28,21,8,5,6,15,7,2,6.51,6.62,Borussia M.Gladbach,Augsburg,1,0,2,0,14:30,"Jmos, 20-Jan-18",10.0,11.0,Won (17%),Drew (50%),Won (33%),16,19,6,12,7,6,3,1,0,0,0,0,396,483,17,35,63,58,316,390
131,13,15,44.4,55.6,76,81,9,3,10,21,26,15,3,7,7,16,6,5,6.74,6.54,Mainz 05,Werder Bremen,1,1,1,2,14:30,"Jmos, 12-Mei-18",6.0,9.0,Won (17%),Drew (50%),Won (33%),13,15,7,11,6,4,0,0,0,0,0,0,397,493,19,33,65,80,313,380
132,15,14,53.5,46.5,87,82,7,6,9,9,16,20,8,4,10,8,4,3,6.62,6.47,Wolfsburg,Hoffenheim,0,0,1,1,17:00,"Jpl, 22-Okt-17",10.0,5.0,Won (50%),Drew (33%),Won (17%),15,14,8,8,6,2,0,3,1,1,0,0,498,429,28,23,62,67,408,339
133,23,7,64.0,36.0,83,66,11,7,21,13,24,23,7,4,12,15,3,10,6.67,6.62,Schalke 04,FC Koln,1,0,2,2,17:30,"Jmos, 02-Des-17",6.0,12.0,Won (17%),Drew (17%),Won (67%),23,7,15,2,8,4,0,0,0,1,0,0,527,296,29,16,38,66,460,213
134,22,17,44.6,55.4,73,77,14,8,19,19,18,19,5,4,5,8,5,4,6.51,6.54,VfB Stuttgart,FC Koln,1,0,2,1,19:30,"Ijm, 13-Okt-17",6.0,7.0,Won (33%),Drew (33%),Won (33%),22,17,11,13,7,4,4,0,0,0,0,0,392,487,17,20,74,79,299,388
135,23,11,65.4,34.6,83,66,11,6,28,25,14,27,4,4,16,6,8,2,6.75,6.76,Eintracht Frankfurt,Augsburg,0,1,1,2,14:30,"Jmos, 16-Sep-17",7.0,6.0,Won (17%),Drew (67%),Won (17%),23,11,15,8,8,3,0,0,0,0,0,0,573,306,25,14,65,77,483,215
136,11,14,36.3,63.7,64,78,1,9,25,30,17,23,3,7,11,9,1,3,6.76,6.56,Hamburger SV,Augsburg,1,0,1,0,14:30,"Jmos, 19-Ago-17",9.0,9.0,Won (67%),Drew (0%),Won (33%),11,14,7,8,3,6,1,0,0,0,0,0,293,515,12,36,61,70,218,409
137,13,9,57.7,42.3,82,80,12,9,18,20,29,17,4,3,4,9,5,3,7.12,6.48,Bayern Munich,Schalke 04,2,1,2,1,17:30,"Jmos, 10-Feb-18",15.0,2.0,Won (83%),Drew (17%),Won (0%),13,9,10,5,3,3,0,1,0,0,0,0,599,438,16,13,63,58,520,366
138,20,4,69.7,30.3,94,81,5,8,8,11,19,22,6,0,5,13,4,6,7.09,6.47,Bayern Munich,Borussia M.Gladbach,2,1,5,1,17:30,"Jmos, 14-Apr-18",6.0,6.0,Won (33%),Drew (17%),Won (50%),20,4,18,4,2,0,0,0,0,0,0,0,801,353,35,3,49,63,716,287
139,13,9,47.2,52.8,75,77,6,6,21,9,22,19,2,5,11,12,6,10,6.98,6.62,RB Leipzig,Wolfsburg,2,0,4,1,14:30,"Jmos, 05-Mei-18",5.0,6.0,Won (40%),Drew (20%),Won (40%),13,9,8,7,4,2,1,0,0,0,0,0,379,421,11,11,53,63,313,347
140,17,10,43.2,56.8,79,82,10,8,17,17,23,24,7,6,8,10,7,2,6.82,7.04,Borussia Dortmund,Bayer Leverkusen,1,0,4,0,17:30,"Jmos, 21-Apr-18",11.0,5.0,Won (50%),Drew (33%),Won (17%),17,10,9,9,4,0,3,1,1,0,0,0,381,498,15,20,52,36,312,442
141,23,6,58.6,41.4,86,80,16,8,13,8,17,13,3,4,6,8,3,2,7.12,6.82,Bayern Munich,Hoffenheim,2,2,5,2,14:30,"Jmos, 27-Jan-18",6.0,5.0,Won (50%),Drew (17%),Won (33%),23,6,18,4,4,1,1,0,0,1,0,0,600,425,25,12,78,53,496,360
142,21,10,64.7,35.3,74,57,9,9,44,26,27,22,9,3,4,12,4,6,6.61,6.7,Hamburger SV,Eintracht Frankfurt,1,2,1,2,19:30,"Jnne, 12-Des-17",4.0,7.0,Won (17%),Drew (50%),Won (33%),21,10,10,7,11,2,0,1,0,0,0,0,525,287,31,8,71,85,423,194
143,29,7,67.4,32.6,83,65,15,1,23,14,20,22,8,2,16,9,1,4,6.87,6.42,RB Leipzig,Freiburg,0,1,4,1,14:30,"Jpl, 27-Ago-17",10.0,4.0,Won (50%),Drew (25%),Won (25%),29,7,22,5,7,2,0,0,0,0,0,0,608,295,14,7,71,65,517,222
144,15,20,44.1,55.9,74,78,7,6,17,22,21,15,5,8,3,20,2,6,6.46,6.91,Hertha Berlin,Hannover 96,2,0,3,1,19:30,"Jtan, 13-Des-17",7.0,9.0,Won (33%),Drew (33%),Won (33%),15,20,8,12,4,8,3,0,0,0,0,0,376,477,14,32,71,64,291,381
145,10,9,43.4,56.6,72,80,3,5,16,19,23,9,3,5,1,12,4,5,6.77,6.59,VfB Stuttgart,Werder Bremen,1,0,2,0,14:30,"Jmos, 21-Apr-18",7.0,13.0,Won (17%),Drew (33%),Won (50%),10,9,5,6,2,2,3,1,0,0,0,0,375,489,20,21,63,77,292,391
146,15,13,55.2,44.8,86,83,7,5,10,13,13,15,7,4,6,10,4,8,6.94,6.64,Hoffenheim,Hannover 96,1,1,3,1,19:30,"Ijm, 27-Apr-18",10.0,8.0,Won (67%),Drew (0%),Won (33%),15,13,9,6,4,7,2,0,0,0,0,0,522,422,20,25,61,44,440,353
147,11,4,49.8,50.2,74,74,14,9,14,16,26,26,3,3,15,14,2,7,7.17,6.88,RB Leipzig,Borussia Dortmund,1,1,1,1,17:30,"Jmos, 03-Mac-18",4.0,3.0,Won (67%),Drew (0%),Won (33%),11,4,9,4,2,0,0,0,0,0,0,0,489,497,25,7,46,55,417,434
148,10,16,45.8,54.2,70,80,15,4,17,18,22,11,1,7,4,8,9,2,6.54,6.97,Borussia M.Gladbach,RB Leipzig,0,0,0,1,17:30,"Jmos, 03-Feb-18",4.0,5.0,Won (0%),Drew (67%),Won (33%),10,16,3,12,2,4,5,0,0,0,0,0,441,518,16,24,61,61,364,433
149,13,12,49.5,50.5,77,82,10,10,10,18,27,24,3,1,19,11,3,1,7.07,6.55,Bayer Leverkusen,RB Leipzig,1,1,2,2,14:30,"Jmos, 18-Nov-17",2.0,4.0,Won (0%),Drew (0%),Won (100%),13,12,12,7,1,3,0,0,0,2,0,0,443,447,22,11,74,36,347,400
150,12,8,45.2,54.8,72,75,8,12,23,24,27,14,3,5,5,12,2,1,6.05,7.1,VfB Stuttgart,RB Leipzig,0,0,0,0,14:30,"Jpl, 11-Mac-18",0.0,1.0,Won (0%),Drew (0%),Won (100%),12,8,6,6,6,2,0,0,0,0,0,0,416,502,22,22,85,61,309,418
151,9,9,51.9,48.1,76,76,9,2,23,22,13,18,4,5,8,11,3,7,6.44,6.73,Hertha Berlin,Wolfsburg,0,0,0,0,19:30,"Jmos, 31-Mac-18",9.0,10.0,Won (33%),Drew (33%),Won (33%),9,9,4,5,5,3,0,1,0,0,0,0,517,482,18,21,76,80,423,381
152,24,6,67.9,32.1,91,75,12,3,15,9,13,18,9,1,10,6,3,6,6.94,6.66,Bayern Munich,Freiburg,2,0,5,0,14:30,"Jmos, 14-Okt-17",14.0,5.0,Won (67%),Drew (17%),Won (17%),25,6,21,5,3,1,0,0,0,0,1,0,762,359,30,4,76,72,656,283
153,10,8,57.7,42.3,82,76,18,14,19,15,46,19,2,4,8,17,8,6,6.94,6.64,Borussia Dortmund,Hamburger SV,0,0,2,0,14:30,"Jmos, 10-Feb-18",15.0,5.0,Won (67%),Drew (17%),Won (17%),10,8,8,6,0,0,2,2,0,0,0,0,586,430,8,22,74,68,503,340
154,11,21,58.8,41.2,82,76,6,18,17,18,23,16,5,7,10,7,3,2,6.55,6.76,FC Koln,Schalke 04,1,2,2,2,17:00,"Jpl, 22-Apr-18",10.0,8.0,Won (33%),Drew (33%),Won (33%),11,21,4,12,6,6,1,3,0,0,0,0,552,388,25,25,62,61,465,302
155,8,17,56.3,43.7,75,68,4,5,17,19,25,23,8,5,17,16,6,2,6.91,6.92,Augsburg,Hoffenheim,0,1,0,2,14:30,"Jmos, 03-Mac-18",7.0,10.0,Won (17%),Drew (33%),Won (50%),8,17,3,10,5,4,0,3,0,0,0,0,495,380,31,21,80,94,384,265
156,12,14,48.8,51.2,75,77,8,12,12,16,18,23,6,9,17,9,2,3,6.99,7.01,Wolfsburg,RB Leipzig,1,0,1,1,17:30,"Jnne, 12-Des-17",5.0,4.0,Won (50%),Drew (0%),Won (50%),12,14,7,10,4,4,0,0,1,0,0,0,445,467,16,25,86,53,343,388
157,13,9,33.6,66.4,56,75,8,10,22,30,24,20,5,6,13,13,4,5,6.49,7.28,Hannover 96,Borussia Dortmund,2,1,4,2,14:30,"Jmos, 28-Okt-17",5.0,12.0,Won (17%),Drew (0%),Won (83%),13,9,6,7,3,2,3,0,1,0,0,0,276,528,15,24,60,75,200,428
158,14,6,62.5,37.5,83,70,5,1,21,29,24,22,13,1,15,12,7,5,6.88,6.72,Mainz 05,Hannover 96,0,0,0,1,14:30,"Jmos, 19-Ago-17",8.0,5.0,Won (50%),Drew (33%),Won (17%),14,6,7,3,7,2,0,1,0,0,0,0,547,327,24,4,67,61,455,261
159,6,23,35.0,65.0,72,87,5,7,12,9,20,10,1,9,5,13,2,6,6.67,7.02,VfB Stuttgart,Hoffenheim,1,0,2,0,14:30,"Jmos, 05-Mei-18",9.0,12.0,Won (17%),Drew (17%),Won (67%),6,23,5,20,0,3,1,0,0,0,0,0,308,571,9,47,65,62,234,462
160,24,12,49.5,50.5,79,76,5,7,28,16,22,18,6,7,12,18,2,3,6.97,6.97,RB Leipzig,Augsburg,1,0,2,0,19:30,"Ijm, 09-Feb-18",4.0,7.0,Won (20%),Drew (20%),Won (60%),24,12,11,6,10,5,3,1,0,0,0,0,449,456,11,26,66,59,371,371
161,12,9,38.9,61.1,70,80,6,17,23,12,25,24,2,1,14,5,7,0,6.74,,Hannover 96,Hoffenheim,0,0,2,0,14:30,"Jpl, 10-Des-17",7.0,14.0,Won (17%),Drew (0%),Won (83%),12,9,5,7,7,2,0,0,0,0,0,0,376,594,16,13,57,75,303,506
162,20,13,70.7,29.3,84,60,9,4,15,21,18,16,6,7,4,11,3,3,6.54,6.7,FC Koln,Hamburger SV,0,2,1,3,19:30,"Ijm, 25-Ago-17",9.0,6.0,Won (50%),Drew (17%),Won (33%),20,13,17,5,3,6,0,2,0,0,0,0,598,248,30,16,70,63,498,169
163,17,9,59.7,40.3,91,85,6,7,3,8,22,17,2,1,8,10,3,7,7.02,6.94,Bayern Munich,Borussia Dortmund,5,0,6,0,17:30,"Jmos, 31-Mac-18",13.0,9.0,Won (50%),Drew (17%),Won (33%),17,9,14,8,2,1,1,0,0,0,0,0,698,472,9,8,69,51,620,413
164,11,7,53.2,46.8,85,82,5,8,13,18,16,21,2,2,12,9,5,4,6.75,6.82,Bayer Leverkusen,Eintracht Frankfurt,1,1,4,1,14:30,"Jmos, 14-Apr-18",12.0,5.0,Won (67%),Drew (0%),Won (33%),11,7,9,5,0,1,2,1,0,0,0,0,541,476,11,13,44,66,485,397
165,18,6,71.0,29.0,90,77,4,3,14,25,13,13,6,0,11,9,7,8,6.63,6.56,VfB Stuttgart,Freiburg,2,0,3,0,17:00,"Jpl, 29-Okt-17",14.0,7.0,Won (67%),Drew (17%),Won (17%),18,6,12,4,6,0,0,2,0,0,0,0,730,297,31,4,63,52,635,241
