,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
82,15,17,0.0,0.0,73,74,16,21,27,38,33,22,4,4,14,12,4,4,7.07,6.78,Werder Bremen,Nuernberg,2,1,3,3,14:30,"Jpl, 29-Sep-13",9.0,10.0,Won (17%),Drew (33%),Won (50%),16,17,12,9,3,7,0,1,0,0,1,0,448,424,17,21,61,64,369,338
83,18,19,0.0,0.0,69,76,8,16,41,60,26,15,4,14,5,16,6,5,7.22,6.88,Hamburger SV,Bayer Leverkusen,1,0,2,1,19:30,"Ijm, 04-Apr-14",7.0,13.0,Won (0%),Drew (50%),Won (50%),18,19,8,13,9,6,1,0,0,0,0,0,380,557,15,27,68,50,295,479
84,11,12,0.0,0.0,74,76,8,27,29,38,21,26,3,2,18,10,4,3,6.63,6.8,Augsburg,Wolfsburg,1,2,1,2,16:30,"Jpl, 20-Okt-13",6.0,3.0,Won (40%),Drew (60%),Won (0%),11,12,4,7,4,5,3,0,0,0,0,0,442,395,23,13,84,62,332,318
85,13,11,0.0,0.0,72,76,20,21,32,33,18,32,3,3,10,14,3,5,7.0,6.87,Hertha Berlin,Nuernberg,1,1,1,3,14:30,"Jpl, 02-Feb-14",4.0,10.0,Won (17%),Drew (17%),Won (67%),13,11,7,6,5,4,1,0,0,1,0,0,332,423,13,10,50,56,268,356
86,6,19,0.0,0.0,62,78,12,28,36,45,21,20,3,8,11,11,3,3,7.25,7.1,Werder Bremen,Wolfsburg,1,2,1,3,19:00,"Jnne, 25-Mac-14",6.0,12.0,Won (17%),Drew (17%),Won (67%),6,19,2,16,4,3,0,0,0,0,0,0,344,532,17,19,59,90,268,422
87,9,2,0.0,0.0,82,69,27,7,35,36,19,35,6,3,30,16,3,1,6.84,7.43,Hertha Berlin,Augsburg,0,0,0,0,14:30,"Jmos, 30-Nov-13",5.0,7.0,Won (25%),Drew (50%),Won (25%),9,2,7,2,2,0,0,0,0,0,0,0,574,373,18,10,103,67,451,296
88,20,12,0.0,0.0,85,81,15,16,22,23,22,17,8,10,10,15,2,2,6.8,6.78,Hoffenheim,Bayer Leverkusen,0,1,1,2,19:30,"Ijm, 18-Okt-13",4.0,14.0,Won (0%),Drew (17%),Won (83%),20,12,10,8,7,4,2,0,1,0,0,0,530,479,21,24,95,71,413,382
89,15,13,0.0,0.0,76,81,18,34,36,28,22,15,5,1,8,17,3,6,6.71,6.68,Eintracht Frankfurt,Schalke 04,0,2,3,3,14:30,"Jmos, 23-Nov-13",4.0,9.0,Won (17%),Drew (33%),Won (50%),15,14,11,8,4,5,0,0,0,0,0,1,424,485,17,14,61,58,345,412
90,15,14,0.0,0.0,63,66,16,8,44,24,25,25,8,5,9,20,3,7,6.86,6.82,Nuernberg,Hannover 96,0,1,0,2,14:30,"Jmos, 03-Mei-14",8.0,15.0,Won (0%),Drew (33%),Won (67%),15,14,7,8,8,5,0,1,0,0,0,0,415,475,22,16,72,89,321,370
91,22,10,0.0,0.0,83,73,8,21,34,30,12,13,4,5,5,4,7,6,6.89,6.9,Schalke 04,Eintracht Frankfurt,0,0,2,0,19:30,"Ijm, 11-Apr-14",9.0,8.0,Won (33%),Drew (50%),Won (17%),22,10,17,6,4,3,0,1,1,0,0,0,533,395,19,19,86,73,428,303
92,14,16,0.0,0.0,71,69,24,15,53,36,19,13,3,4,7,3,5,6,6.89,6.68,Eintracht Frankfurt,Hannover 96,1,3,2,3,19:30,"Alh, 17-Apr-14",5.0,10.0,Won (17%),Drew (17%),Won (67%),14,16,10,9,4,6,0,1,0,0,0,0,488,383,22,12,112,66,354,300
93,19,7,0.0,0.0,76,64,13,16,53,53,15,16,6,2,6,12,7,5,6.77,6.73,Hannover 96,Eintracht Braunschweig,0,0,0,0,19:30,"Ijm, 08-Nov-13",0.0,2.0,Won (0%),Drew (0%),Won (100%),19,7,14,3,5,3,0,1,0,0,0,0,464,354,24,17,91,63,349,274
94,19,16,0.0,0.0,80,75,9,12,33,37,23,14,3,7,11,16,3,4,6.42,6.94,Schalke 04,Hamburger SV,2,2,3,3,16:30,"Jpl, 11-Ago-13",11.0,9.0,Won (50%),Drew (0%),Won (50%),19,16,10,9,9,6,0,0,0,1,0,0,559,416,25,17,74,60,460,338
95,5,20,0.0,0.0,72,80,19,18,42,30,21,28,3,7,13,15,4,4,6.4,6.2,Werder Bremen,Augsburg,1,0,1,0,14:30,"Jmos, 17-Ago-13",5.0,6.0,Won (20%),Drew (40%),Won (40%),5,20,2,12,2,7,1,1,0,0,0,0,334,493,12,33,74,86,248,374
96,30,9,50.5,49.5,70,71,15,21,47,43,28,20,12,2,10,22,6,4,6.95,6.82,Borussia Dortmund,Mainz 05,2,1,4,2,14:30,"Jmos, 19-Apr-14",12.0,5.0,Won (100%),Drew (0%),Won (0%),30,9,13,9,14,0,2,0,1,0,0,0,450,442,18,11,57,85,372,346
97,12,4,0.0,0.0,82,70,16,20,27,38,28,25,9,1,17,16,3,4,6.77,7.05,Hertha Berlin,Bayer Leverkusen,0,1,0,1,14:30,"Jmos, 23-Nov-13",11.0,9.0,Won (33%),Drew (67%),Won (0%),12,4,9,4,3,0,0,0,0,0,0,0,574,335,43,8,85,44,446,278
98,21,6,0.0,0.0,86,82,25,11,17,29,24,21,11,3,14,21,4,4,6.73,6.74,Wolfsburg,Schalke 04,0,0,4,0,14:30,"Jmos, 17-Ago-13",5.0,15.0,Won (17%),Drew (17%),Won (67%),21,6,12,4,8,2,1,0,0,0,0,0,454,427,27,13,86,66,341,348
99,16,12,0.0,0.0,78,69,20,16,37,32,24,20,14,3,16,7,4,6,6.63,6.5,Nuernberg,Mainz 05,1,0,1,1,19:30,"Ijm, 06-Des-13",7.0,11.0,Won (17%),Drew (33%),Won (50%),16,12,10,9,6,2,0,1,0,0,0,0,556,351,36,8,66,64,453,278
100,15,14,0.0,0.0,79,77,11,10,26,20,11,19,5,5,16,9,4,2,6.56,7.33,Freiburg,Borussia M.Gladbach,0,1,4,2,14:30,"Jmos, 19-Apr-14",4.0,4.0,Won (33%),Drew (33%),Won (33%),15,14,11,10,4,3,0,0,0,1,0,0,505,512,16,6,93,93,396,413
101,9,15,0.0,0.0,75,75,9,22,30,27,16,15,3,8,4,7,7,6,6.88,6.78,Nuernberg,Bayer Leverkusen,1,1,1,4,14:30,"Jpl, 20-Apr-14",5.0,10.0,Won (33%),Drew (0%),Won (67%),9,15,6,5,2,6,1,4,0,0,0,0,382,426,17,16,63,53,302,357
102,13,17,0.0,0.0,76,65,14,12,29,46,14,28,4,7,12,10,5,3,6.66,6.87,Freiburg,Wolfsburg,0,2,0,3,14:30,"Jpl, 08-Des-13",12.0,11.0,Won (50%),Drew (0%),Won (50%),13,17,10,10,3,6,0,1,0,0,0,0,560,359,19,22,73,82,467,255
103,12,18,0.0,0.0,71,61,10,14,49,44,18,23,3,6,15,8,4,6,7.1,6.96,Werder Bremen,Hannover 96,2,2,3,2,16:30,"Jpl, 03-Nov-13",11.0,11.0,Won (33%),Drew (17%),Won (50%),12,18,7,12,4,5,0,0,1,1,0,0,407,337,23,20,66,79,316,236
104,16,10,0.0,0.0,80,83,15,11,17,25,16,30,5,4,28,12,2,0,,,Hertha Berlin,Eintracht Frankfurt,2,1,6,1,14:30,"Jmos, 10-Ago-13",7.0,10.0,Won (33%),Drew (17%),Won (50%),16,10,11,6,4,2,1,1,0,1,0,0,357,522,12,15,63,64,282,441
105,14,12,0.0,0.0,56,71,13,19,57,45,19,26,6,7,3,10,8,3,6.46,6.62,Eintracht Braunschweig,Mainz 05,2,1,3,1,19:00,"Jnne, 25-Mac-14",2.0,10.0,Won (0%),Drew (0%),Won (100%),14,12,5,8,6,4,3,0,0,0,0,0,334,499,22,16,62,83,250,400
106,11,23,0.0,0.0,71,73,20,19,28,24,26,20,3,5,13,16,3,4,6.48,7.06,Nuernberg,Wolfsburg,0,1,1,1,14:30,"Jmos, 23-Nov-13",9.0,9.0,Won (50%),Drew (17%),Won (33%),11,23,7,18,2,3,2,2,0,0,0,0,396,456,11,19,55,91,329,343
107,20,11,0.0,0.0,78,75,15,11,37,27,12,20,3,6,16,7,3,6,7.06,6.85,Bayer Leverkusen,Hamburger SV,2,1,5,3,14:30,"Jmos, 09-Nov-13",12.0,6.0,Won (50%),Drew (50%),Won (0%),20,11,14,10,4,1,2,0,0,0,0,0,413,479,11,25,79,54,322,398
108,16,12,0.0,0.0,70,68,15,11,30,29,22,28,5,5,20,6,7,4,6.86,6.69,Borussia Dortmund,Hoffenheim,3,1,3,2,14:30,"Jmos, 03-Mei-14",9.0,8.0,Won (33%),Drew (17%),Won (50%),16,12,10,9,6,2,0,1,0,0,0,0,476,450,12,17,70,60,392,373
109,18,8,0.0,0.0,72,63,20,15,49,48,18,18,4,2,5,12,5,10,7.02,6.87,Borussia Dortmund,Schalke 04,0,0,0,0,19:00,"Jnne, 25-Mac-14",9.0,6.0,Won (50%),Drew (0%),Won (50%),18,8,14,5,4,3,0,0,0,0,0,0,497,366,23,10,66,68,406,288
110,13,12,0.0,0.0,79,72,9,12,49,42,18,10,7,7,6,17,6,5,6.95,6.73,Hannover 96,Eintracht Frankfurt,1,0,2,0,14:30,"Jpl, 01-Des-13",9.0,7.0,Won (50%),Drew (17%),Won (33%),13,12,5,7,8,5,0,0,0,0,0,0,461,389,20,20,76,63,365,305
111,26,7,0.0,0.0,79,68,22,11,50,29,16,24,12,1,13,7,5,2,6.69,6.52,Eintracht Frankfurt,Freiburg,0,1,1,4,16:30,"Jpl, 16-Mac-14",5.0,4.0,Won (33%),Drew (50%),Won (17%),26,7,18,3,8,2,0,2,0,0,0,0,523,295,31,2,79,60,413,230
112,16,10,0.0,0.0,82,78,17,18,26,28,21,19,7,2,10,14,4,4,6.74,6.69,Augsburg,Hannover 96,0,1,1,1,14:30,"Jmos, 01-Mac-14",4.0,10.0,Won (0%),Drew (33%),Won (67%),16,10,11,2,4,7,1,1,0,0,0,0,527,432,30,16,77,79,418,336
113,18,11,0.0,0.0,77,81,9,17,34,33,18,12,6,2,4,7,2,6,6.7,6.88,Augsburg,Nuernberg,0,0,0,1,14:30,"Jpl, 16-Feb-14",2.0,5.0,Won (17%),Drew (33%),Won (50%),18,11,12,6,6,5,0,0,0,0,0,0,424,526,33,15,77,78,312,433
114,20,7,0.0,0.0,68,64,18,20,38,31,30,24,8,3,18,5,1,2,7.44,5.99,Hertha Berlin,Eintracht Braunschweig,0,0,2,0,14:30,"Jmos, 26-Apr-14",8.0,4.0,Won (50%),Drew (25%),Won (25%),20,7,14,5,3,2,3,0,0,0,0,0,361,407,22,18,74,64,264,324
115,17,8,0.0,0.0,88,74,13,14,27,33,16,13,4,1,7,12,4,5,6.68,6.75,Wolfsburg,Mainz 05,0,0,3,0,14:30,"Jmos, 08-Feb-14",4.0,7.0,Won (17%),Drew (50%),Won (33%),17,8,11,3,4,5,1,0,1,0,0,0,636,363,20,5,94,84,522,274
116,9,17,0.0,0.0,65,90,19,18,28,18,27,17,2,7,13,12,6,6,6.78,7.35,Werder Bremen,Bayern Munich,0,3,0,7,14:30,"Jmos, 07-Des-13",6.0,19.0,Won (17%),Drew (0%),Won (83%),9,18,6,13,3,4,0,0,0,0,0,1,269,748,11,25,52,76,204,646
117,20,18,0.0,0.0,76,71,32,28,30,23,33,19,2,3,9,18,4,5,7.06,6.97,Wolfsburg,Hamburger SV,1,1,1,1,19:30,"Ijm, 29-Nov-13",10.0,6.0,Won (33%),Drew (50%),Won (17%),20,18,18,12,1,4,0,2,1,0,0,0,506,354,10,18,85,60,411,276
118,23,7,0.0,0.0,92,77,28,6,26,14,18,31,9,4,15,5,5,1,7.45,6.8,Bayern Munich,Augsburg,2,0,3,0,14:30,"Jmos, 09-Nov-13",13.0,3.0,Won (100%),Drew (0%),Won (0%),23,7,16,5,6,2,0,0,1,0,0,0,765,305,17,17,75,75,673,212
119,16,12,0.0,0.0,77,62,17,8,45,34,10,30,5,2,10,6,6,1,7.01,7.47,Nuernberg,Werder Bremen,0,1,0,2,17:30,"Jmos, 08-Mac-14",10.0,10.0,Won (33%),Drew (50%),Won (17%),16,12,12,11,4,1,0,0,0,0,0,0,611,320,33,7,70,72,508,241
120,31,5,0.0,0.0,69,55,15,9,51,51,20,19,5,2,11,10,7,6,6.82,7.36,Hannover 96,Hamburger SV,1,0,2,1,14:30,"Jmos, 12-Apr-14",7.0,7.0,Won (17%),Drew (33%),Won (50%),31,5,19,4,11,1,1,0,0,0,0,0,365,324,23,10,70,77,269,236
121,26,23,0.0,0.0,69,74,19,26,24,36,17,20,6,10,6,10,4,2,6.69,6.93,Hoffenheim,Augsburg,2,0,2,0,16:30,"Jpl, 13-Apr-14",7.0,7.0,Won (33%),Drew (33%),Won (33%),26,23,16,9,10,8,0,6,0,0,0,0,374,468,16,19,68,79,290,370
122,13,16,0.0,0.0,69,67,10,13,39,20,18,14,8,2,9,15,3,3,6.9,6.96,Eintracht Braunschweig,Hertha Berlin,0,1,0,2,16:30,"Jpl, 08-Des-13",4.0,6.0,Won (33%),Drew (33%),Won (33%),13,16,6,10,6,5,1,1,0,0,0,0,446,377,22,13,68,63,355,299
123,12,16,0.0,0.0,85,86,13,15,23,18,23,26,2,5,23,14,3,2,6.36,6.72,Mainz 05,Wolfsburg,0,0,2,0,14:30,"Jmos, 24-Ago-13",9.0,7.0,Won (33%),Drew (50%),Won (17%),12,16,5,12,4,4,3,0,0,0,0,0,420,558,7,28,71,91,340,439
124,9,8,0.0,0.0,78,81,12,16,28,27,9,20,2,5,10,3,7,3,6.83,6.22,Hannover 96,VfB Stuttgart,0,0,0,0,19:30,"Ijm, 25-Apr-14",11.0,13.0,Won (33%),Drew (17%),Won (50%),9,8,7,6,2,2,0,0,0,0,0,0,498,553,6,14,65,100,425,439
125,17,6,0.0,0.0,69,70,14,16,27,43,29,21,4,3,11,10,2,2,7.19,6.8,Hoffenheim,Wolfsburg,4,1,6,2,14:30,"Jpl, 02-Mac-14",11.0,12.0,Won (33%),Drew (17%),Won (50%),17,6,8,5,6,0,2,1,1,0,0,0,473,473,10,10,85,85,375,375
126,10,18,0.0,0.0,84,81,13,12,15,12,14,27,3,9,19,10,2,4,6.68,6.72,Nuernberg,Borussia Dortmund,0,1,1,1,14:30,"Jmos, 21-Sep-13",5.0,12.0,Won (17%),Drew (17%),Won (67%),10,18,6,7,4,10,0,1,0,0,0,0,486,532,17,18,85,77,383,435
127,19,10,0.0,0.0,85,88,13,11,14,14,13,16,7,3,13,8,2,1,6.2,7.0,Bayer Leverkusen,Borussia M.Gladbach,2,0,4,2,14:30,"Jmos, 24-Ago-13",11.0,10.0,Won (17%),Drew (50%),Won (33%),19,10,11,9,5,1,2,0,1,0,0,0,477,658,24,13,59,69,393,576
128,14,12,0.0,0.0,76,78,10,24,32,16,29,23,2,7,14,20,3,6,7.19,6.92,Hoffenheim,Schalke 04,1,3,3,3,14:30,"Jmos, 28-Sep-13",8.0,9.0,Won (50%),Drew (17%),Won (33%),14,12,10,8,3,4,0,0,1,0,0,0,411,462,10,21,60,74,338,365
129,16,14,0.0,0.0,71,78,18,9,34,24,29,23,7,5,13,10,5,7,6.77,7.09,Bayer Leverkusen,Borussia Dortmund,2,2,2,2,17:30,"Jmos, 26-Apr-14",4.0,10.0,Won (17%),Drew (17%),Won (67%),16,14,10,10,6,3,0,0,0,1,0,0,380,572,11,22,45,60,324,486
130,9,17,0.0,0.0,75,78,13,17,33,34,19,15,0,4,7,9,1,4,6.97,6.76,Wolfsburg,Bayer Leverkusen,1,1,3,1,17:30,"Jmos, 22-Feb-14",11.0,11.0,Won (50%),Drew (17%),Won (33%),9,17,3,8,5,9,0,0,1,0,0,0,413,541,11,16,80,68,321,456
131,18,11,0.0,0.0,75,78,9,33,32,31,35,20,7,8,17,24,3,5,7.07,6.52,Werder Bremen,Freiburg,0,0,0,0,14:30,"Jmos, 19-Okt-13",18.0,13.0,Won (67%),Drew (17%),Won (17%),18,11,11,6,7,4,0,1,0,0,0,0,434,448,19,20,69,59,344,368
132,13,10,0.0,0.0,85,73,10,16,25,17,15,27,4,5,16,5,5,3,7.47,6.75,Bayern Munich,Hertha Berlin,1,1,3,2,14:30,"Jmos, 26-Okt-13",23.0,6.0,Won (83%),Drew (0%),Won (17%),13,10,9,7,4,2,0,1,0,0,0,0,676,335,17,12,66,75,593,247
133,19,9,0.0,0.0,87,82,12,22,18,29,20,11,8,1,8,9,1,6,6.99,6.84,Borussia M.Gladbach,Schalke 04,2,1,2,1,14:30,"Jmos, 07-Des-13",9.0,5.0,Won (50%),Drew (17%),Won (33%),19,9,7,6,9,1,2,1,1,1,0,0,600,498,9,10,81,68,509,420
134,5,13,0.0,0.0,76,84,17,27,41,29,28,21,7,5,10,9,2,2,6.95,6.9,Hertha Berlin,Borussia M.Gladbach,1,0,1,0,17:30,"Jmos, 19-Okt-13",4.0,7.0,Won (17%),Drew (33%),Won (50%),5,13,3,10,2,3,0,0,0,0,0,0,459,587,24,8,65,66,369,513
135,13,19,0.0,0.0,75,86,22,24,22,27,23,18,6,5,6,13,1,2,7.34,7.15,Borussia M.Gladbach,Hoffenheim,2,0,2,2,14:30,"Jmos, 22-Feb-14",6.0,6.0,Won (33%),Drew (17%),Won (50%),13,19,7,12,5,6,1,0,0,1,0,0,496,566,7,19,71,78,417,469
136,17,9,0.0,0.0,73,75,17,22,26,21,21,17,8,7,11,15,5,5,6.4,6.8,Augsburg,VfB Stuttgart,2,1,2,1,16:30,"Jpl, 25-Ago-13",6.0,7.0,Won (20%),Drew (20%),Won (60%),16,9,12,4,3,4,1,0,0,1,0,0,333,424,32,16,62,63,239,342
137,5,9,0.0,0.0,83,73,17,15,25,28,15,18,4,3,8,9,3,1,6.5,6.76,Eintracht Frankfurt,Augsburg,1,1,1,1,19:30,"Ijm, 20-Des-13",7.0,7.0,Won (50%),Drew (0%),Won (50%),5,9,4,2,1,3,0,4,0,0,0,0,564,361,19,11,92,73,451,276
138,18,10,0.0,0.0,74,79,23,19,39,38,43,33,10,2,16,28,5,4,6.92,6.98,Borussia Dortmund,Hannover 96,1,0,1,0,14:30,"Jmos, 19-Okt-13",17.0,7.0,Won (67%),Drew (17%),Won (17%),18,10,7,10,10,0,0,0,1,0,0,0,466,429,21,12,74,78,370,339
139,13,10,0.0,0.0,90,73,22,9,16,20,16,25,2,3,16,9,7,1,6.89,6.8,Schalke 04,Augsburg,2,1,4,1,14:30,"Jmos, 05-Okt-13",8.0,3.0,Won (60%),Drew (40%),Won (0%),13,10,11,9,1,1,0,0,1,0,0,0,735,315,12,15,68,44,655,254
140,23,9,0.0,0.0,80,64,20,2,35,31,18,21,3,12,14,13,5,3,6.89,6.55,Mainz 05,Werder Bremen,3,0,3,0,14:30,"Jmos, 12-Apr-14",10.0,9.0,Won (33%),Drew (33%),Won (33%),24,9,12,6,8,3,3,0,0,0,1,0,494,324,13,22,84,72,396,230
141,19,12,0.0,0.0,76,79,11,16,31,19,18,18,8,4,10,9,4,2,6.98,6.88,Hannover 96,Freiburg,1,0,3,2,14:30,"Jmos, 10-Mei-14",7.0,9.0,Won (17%),Drew (33%),Won (50%),19,12,12,9,5,2,2,1,0,0,0,0,473,463,18,12,63,78,392,373
142,9,11,51.9,48.1,71,70,22,21,28,46,12,13,10,8,4,5,6,3,6.77,7.01,Hannover 96,Werder Bremen,1,0,1,2,16:30,"Jpl, 30-Mac-14",9.0,13.0,Won (33%),Drew (17%),Won (50%),9,11,6,5,2,3,1,3,0,0,0,0,445,422,27,12,78,74,338,335
143,16,15,0.0,0.0,76,77,18,16,43,45,15,18,3,9,10,5,5,3,6.9,6.72,Schalke 04,Mainz 05,0,0,0,0,19:30,"Ijm, 21-Feb-14",12.0,7.0,Won (50%),Drew (33%),Won (17%),16,15,13,10,2,5,1,0,0,0,0,0,485,485,18,14,67,96,400,373
144,15,10,0.0,0.0,67,70,14,20,45,52,16,17,5,8,6,12,5,3,7.06,7.09,VfB Stuttgart,Hertha Berlin,1,1,1,2,14:30,"Jmos, 22-Feb-14",10.0,2.0,Won (67%),Drew (17%),Won (17%),15,10,10,4,5,6,0,0,0,0,0,0,392,380,21,18,68,95,302,267
145,21,3,0.0,0.0,83,59,10,8,47,40,14,14,14,2,4,7,4,1,6.39,7.31,Eintracht Frankfurt,Werder Bremen,0,0,0,0,14:30,"Jpl, 23-Feb-14",10.0,3.0,Won (50%),Drew (50%),Won (0%),21,3,9,1,12,2,0,0,0,0,0,0,691,233,35,4,77,56,577,173
146,9,17,0.0,0.0,72,91,9,16,10,23,31,15,6,5,9,23,3,2,6.48,6.95,Eintracht Frankfurt,Bayern Munich,0,1,0,1,14:30,"Jmos, 17-Ago-13",4.0,13.0,Won (17%),Drew (17%),Won (67%),9,17,3,13,4,4,2,0,0,0,0,0,323,751,16,15,61,85,245,646
147,13,15,0.0,0.0,77,81,12,12,17,32,19,17,4,8,10,14,1,4,6.55,7.0,Freiburg,Bayer Leverkusen,1,2,3,2,14:30,"Jmos, 25-Jan-14",4.0,8.0,Won (17%),Drew (17%),Won (67%),13,15,6,9,6,4,1,2,0,0,0,0,424,551,18,24,61,66,345,459
148,18,11,0.0,0.0,82,71,33,17,31,38,15,31,6,4,29,12,2,7,6.9,6.92,Hertha Berlin,Schalke 04,0,1,0,2,14:30,"Jmos, 02-Nov-13",1.0,10.0,Won (0%),Drew (17%),Won (83%),18,11,13,7,5,4,0,0,0,0,0,0,552,399,17,7,102,62,433,329
149,8,8,0.0,0.0,88,82,14,8,17,16,17,21,4,5,10,8,2,2,7.07,7.38,Borussia M.Gladbach,Hertha Berlin,3,0,3,0,17:30,"Jmos, 22-Mac-14",7.0,2.0,Won (50%),Drew (33%),Won (17%),8,8,5,5,3,2,0,1,0,0,0,0,733,529,5,15,62,54,665,458
150,11,18,0.0,0.0,71,76,11,6,20,35,26,23,3,2,15,23,3,2,6.48,6.48,Freiburg,Hoffenheim,0,0,1,1,14:30,"Jmos, 08-Feb-14",13.0,11.0,Won (33%),Drew (50%),Won (17%),11,18,6,11,2,7,3,0,0,0,0,0,444,493,9,10,80,81,354,402
151,22,11,0.0,0.0,66,68,7,17,47,33,22,23,11,1,13,17,3,2,6.86,6.52,Hoffenheim,Mainz 05,0,0,2,4,14:30,"Jmos, 15-Mac-14",8.0,8.0,Won (17%),Drew (50%),Won (33%),22,11,15,9,6,1,0,1,1,0,0,0,432,453,24,8,58,94,350,351
152,20,8,0.0,0.0,77,81,21,13,35,23,19,13,5,1,7,7,2,6,6.64,6.78,Hoffenheim,Hannover 96,1,1,3,1,19:00,"Jtan, 26-Mac-14",8.0,7.0,Won (33%),Drew (17%),Won (50%),20,8,17,5,3,3,0,0,0,0,0,0,484,564,14,11,88,55,381,497
153,16,13,0.0,0.0,76,60,11,3,39,39,16,22,8,1,21,12,4,1,6.82,6.8,Hannover 96,Augsburg,0,0,2,1,14:30,"Jmos, 21-Sep-13",8.0,3.0,Won (60%),Drew (40%),Won (0%),16,13,7,7,7,5,1,0,1,1,0,0,468,280,24,15,56,78,388,187
154,32,7,0.0,0.0,80,68,13,18,31,32,21,31,7,2,23,16,2,5,6.86,6.52,Borussia Dortmund,Werder Bremen,0,0,1,0,19:30,"Ijm, 23-Ago-13",13.0,6.0,Won (67%),Drew (0%),Won (33%),32,7,20,6,10,1,2,0,0,0,0,0,579,392,22,11,78,79,472,302
155,20,6,0.0,0.0,79,67,26,23,40,27,18,31,5,0,26,12,5,8,7.24,6.83,Borussia Dortmund,Hertha Berlin,1,2,1,2,14:30,"Jmos, 21-Des-13",8.0,4.0,Won (50%),Drew (33%),Won (17%),20,6,13,5,7,1,0,0,0,0,0,0,685,333,11,11,69,82,605,240
156,8,17,0.0,0.0,68,88,5,15,21,12,26,21,3,6,15,13,6,3,6.73,7.7,Freiburg,Bayern Munich,0,1,1,1,17:30,"Jnne, 27-Ago-13",3.0,16.0,Won (0%),Drew (17%),Won (83%),8,17,3,15,3,2,2,0,0,0,0,0,296,814,10,15,45,84,241,714
157,28,16,0.0,0.0,77,68,19,11,42,41,22,24,7,2,14,15,3,2,7.24,6.33,Hamburger SV,Eintracht Braunschweig,2,0,4,0,14:30,"Jmos, 31-Ago-13",0.0,0.0,Won (100%),Drew (0%),Won (0%),28,16,15,8,13,8,0,0,0,0,0,0,370,319,20,14,81,67,269,237
158,25,10,0.0,0.0,85,66,31,14,28,28,18,21,7,3,13,5,3,4,6.81,6.72,Wolfsburg,Hannover 96,1,1,1,3,14:30,"Jmos, 25-Jan-14",5.0,12.0,Won (17%),Drew (0%),Won (83%),25,10,17,5,8,3,0,2,0,0,0,0,642,316,30,10,83,57,529,249
159,10,7,0.0,0.0,80,72,20,16,32,34,16,14,2,4,6,10,5,3,6.84,6.59,VfB Stuttgart,Nuernberg,1,1,1,1,19:30,"Ijm, 25-Okt-13",8.0,9.0,Won (33%),Drew (33%),Won (33%),10,7,3,6,5,1,1,0,1,0,0,0,536,344,16,18,74,63,446,260
160,33,11,0.0,0.0,84,62,25,11,45,28,9,27,14,4,11,1,8,6,6.99,6.3,Schalke 04,Eintracht Braunschweig,1,0,3,1,14:30,"Jmos, 22-Mac-14",4.0,4.0,Won (50%),Drew (0%),Won (50%),33,11,19,9,14,2,0,0,0,0,0,0,617,311,32,12,71,65,514,234
161,14,10,0.0,0.0,75,81,17,20,31,32,14,14,5,3,9,10,3,6,7.17,6.26,VfB Stuttgart,Mainz 05,1,1,1,2,14:30,"Jmos, 25-Jan-14",11.0,12.0,Won (33%),Drew (17%),Won (50%),14,10,9,6,4,3,1,1,0,0,0,0,479,482,21,14,92,87,366,381
162,14,9,0.0,0.0,72,71,11,14,27,46,21,26,8,4,5,17,3,6,6.38,6.93,Freiburg,Nuernberg,1,2,3,2,17:30,"Jmos, 29-Mac-14",12.0,5.0,Won (50%),Drew (50%),Won (0%),14,9,7,4,6,4,0,0,1,1,0,0,395,359,16,18,62,73,316,268
163,11,10,0.0,0.0,69,88,13,14,25,26,11,24,8,1,15,2,4,2,6.75,7.29,Hannover 96,Hoffenheim,0,2,1,4,14:30,"Jmos, 26-Okt-13",6.0,8.0,Won (50%),Drew (17%),Won (33%),11,10,6,6,5,2,0,1,0,1,0,0,302,643,20,9,61,77,221,554
164,9,7,0.0,0.0,72,73,18,17,46,46,21,23,4,4,11,17,4,4,7.1,6.44,Hertha Berlin,Freiburg,0,0,0,0,19:30,"Ijm, 28-Feb-14",8.0,10.0,Won (17%),Drew (50%),Won (33%),9,7,5,5,4,2,0,0,0,0,0,0,391,536,14,7,66,74,311,455
165,19,8,0.0,0.0,86,80,34,15,27,14,20,18,7,4,18,15,4,4,6.78,6.83,Hertha Berlin,VfB Stuttgart,0,0,0,1,19:30,"Ijm, 13-Sep-13",4.0,10.0,Won (33%),Drew (17%),Won (50%),19,8,12,4,7,4,0,0,0,0,0,0,582,401,25,13,82,64,474,323
