,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
85,15,12,58.2,41.8,80,77,14,8,13,18,14,19,11,4,13,8,5,5,6.77,6.93,Udinese,Sassuolo,0,0,0,1,14:00,"Jpl, 24-Mei-15",4.0,2.0,Won (67%),Drew (33%),Won (0%),15,12,12,10,3,2,0,0,0,0,0,0,485,347,29,9,73,55,383,276
86,17,8,60.6,39.4,88,78,11,15,6,13,23,18,12,3,3,15,9,5,6.85,6.63,Roma,Sampdoria,0,0,0,2,20:00,"Jtat, 16-Mac-15",8.0,4.0,Won (50%),Drew (33%),Won (17%),17,8,10,4,7,2,0,2,0,0,0,0,583,376,43,8,44,72,493,296
87,19,10,52.0,48.0,85,82,14,7,13,12,17,20,7,4,10,12,7,4,6.81,6.99,Roma,Inter,1,1,4,2,19:45,"Jpl, 30-Nov-14",9.0,6.0,Won (50%),Drew (33%),Won (17%),19,10,14,8,4,2,1,0,0,0,0,0,471,429,14,23,79,46,377,357
88,23,3,57.4,42.6,86,79,8,10,12,11,23,11,12,1,6,9,2,4,6.62,6.84,Lazio,Verona,2,0,2,0,19:45,"Jpl, 22-Mac-15",14.0,17.0,Won (33%),Drew (33%),Won (33%),23,3,18,2,4,1,1,0,0,0,0,0,584,435,24,12,39,69,520,352
89,15,13,49.2,50.8,79,81,7,10,17,13,22,24,6,4,14,6,1,1,,6.76,Cagliari,AC Milan,1,1,1,1,19:45,"Jtan, 29-Okt-14",3.0,13.0,Won (0%),Drew (17%),Won (83%),15,13,10,13,5,0,0,0,0,0,0,0,461,477,21,19,47,84,389,374
90,17,13,36.9,63.1,74,85,10,21,13,14,18,12,5,5,4,11,4,2,6.83,6.8,Napoli,Inter,0,0,2,2,19:45,"Jpl, 08-Mac-15",11.0,7.0,Won (50%),Drew (33%),Won (17%),16,13,11,8,2,4,3,0,0,1,0,0,336,565,16,22,59,39,258,502
91,22,10,66.0,34.0,85,65,17,7,13,12,11,22,9,2,16,7,5,2,6.83,6.83,AC Milan,Chievo,0,0,2,0,19:45,"Jmos, 04-Okt-14",14.0,1.0,Won (83%),Drew (17%),Won (0%),22,10,17,9,5,1,0,0,0,0,0,0,565,292,31,12,72,59,462,220
92,12,15,59.6,40.4,79,69,15,5,3,17,14,23,4,5,18,8,4,5,7.04,6.8,Genoa,Sassuolo,1,1,3,3,14:00,"Jpl, 18-Jan-15",4.0,4.0,Won (50%),Drew (0%),Won (50%),12,15,9,11,2,3,0,0,1,1,0,0,508,346,21,15,83,60,402,271
93,16,15,53.0,47.0,76,68,14,6,27,29,22,28,4,3,17,15,0,2,,6.98,Palermo FC,Chievo,0,0,1,0,19:45,"Jtan, 29-Okt-14",11.0,10.0,Won (33%),Drew (33%),Won (33%),16,15,14,13,2,2,0,0,0,0,0,0,453,403,24,16,65,67,363,319
94,15,18,33.1,66.9,77,89,8,8,14,8,19,12,6,4,4,6,3,5,6.73,6.84,Verona,Sassuolo,1,1,3,2,14:00,"Jpl, 26-Apr-15",7.0,6.0,Won (50%),Drew (17%),Won (33%),15,19,8,12,7,6,0,0,0,0,0,1,287,574,20,26,70,33,194,515
95,10,13,40.1,59.9,75,83,14,9,12,13,23,24,4,6,13,13,4,3,6.91,6.75,Cagliari,Sassuolo,1,0,2,1,17:00,"Jmos, 24-Jan-15",4.0,4.0,Won (0%),Drew (100%),Won (0%),10,13,8,5,2,8,0,0,0,0,0,0,355,527,8,30,58,82,285,415
96,7,9,50.4,49.6,72,73,11,12,25,22,29,23,4,1,10,23,5,4,6.91,6.71,Lazio,Genoa,0,1,0,1,19:45,"Jtat, 09-Feb-15",4.0,12.0,Won (0%),Drew (0%),Won (100%),7,9,3,5,4,2,0,1,0,1,0,0,477,470,21,8,84,73,371,386
97,27,2,76.0,24.0,90,71,5,3,12,10,16,21,15,1,11,10,4,7,6.76,6.86,Napoli,AC Milan,0,0,3,0,19:45,"Jpl, 03-Mei-15",8.0,7.0,Won (33%),Drew (50%),Won (17%),27,2,22,2,3,0,1,0,1,0,0,0,818,258,35,4,42,58,734,196
98,9,14,53.0,47.0,78,74,9,1,11,18,13,16,3,5,7,9,3,1,6.48,6.78,Udinese,Chievo,1,0,1,1,14:00,"Jpl, 23-Nov-14",11.0,7.0,Won (33%),Drew (50%),Won (17%),9,14,7,11,2,3,0,0,0,0,0,0,508,454,19,23,79,76,410,354
99,6,13,40.6,59.4,73,80,5,16,16,12,17,19,6,6,8,8,6,3,6.88,6.64,Sassuolo,Palermo FC,0,0,0,0,19:45,"Jmos, 02-Mei-15",1.0,2.0,Won (0%),Drew (0%),Won (100%),6,13,3,10,3,3,0,0,0,0,0,0,306,449,18,31,57,46,230,370
100,17,7,48.5,51.5,80,77,14,17,16,12,21,11,8,2,4,14,2,2,6.82,6.63,Sampdoria,Empoli,0,0,1,0,14:00,"Jpl, 11-Jan-15",12.0,4.0,Won (83%),Drew (0%),Won (17%),17,7,14,6,2,1,1,0,0,0,0,0,477,505,26,14,120,69,330,420
101,19,17,53.3,46.7,82,80,8,8,14,12,24,27,4,3,15,16,1,2,6.88,6.86,Cagliari,Palermo FC,0,1,0,1,14:00,"Jpl, 17-Mei-15",9.0,12.0,Won (33%),Drew (33%),Won (33%),19,17,15,14,4,3,0,0,0,0,0,0,550,481,15,15,38,81,494,385
102,17,6,57.7,42.3,83,73,10,3,9,7,16,8,3,1,6,13,2,4,6.6,6.53,Atalanta,Parma Calcio 1913,0,0,1,0,14:00,"Jpl, 19-Okt-14",8.0,13.0,Won (33%),Drew (17%),Won (50%),17,6,14,6,3,0,0,0,0,0,0,0,531,388,38,8,67,77,426,303
103,19,21,61.1,38.9,83,77,9,13,20,9,11,14,5,6,11,8,1,2,7.0,6.63,Torino,Empoli,0,1,0,1,14:00,"Jtan, 06-Mei-15",5.0,4.0,Won (33%),Drew (50%),Won (17%),19,22,13,17,6,4,0,0,0,0,0,1,629,399,32,12,85,53,512,333
104,23,16,35.9,64.1,78,84,9,11,9,8,13,23,4,7,22,2,2,1,6.85,,Atalanta,Fiorentina,0,0,0,1,17:00,"Jpl, 21-Sep-14",5.0,12.0,Won (17%),Drew (17%),Won (67%),23,16,19,13,3,3,1,0,0,0,0,0,308,545,21,24,60,70,227,449
105,14,10,54.0,46.0,82,77,10,8,15,17,15,17,7,3,8,6,4,4,6.88,6.87,Napoli,Sassuolo,0,0,2,0,18:00,"Jtat, 23-Feb-15",4.0,1.0,Won (67%),Drew (33%),Won (0%),14,10,11,9,3,1,0,0,0,0,0,0,494,421,27,15,65,70,401,336
106,17,10,55.7,44.3,81,77,6,5,7,9,12,21,10,2,11,5,2,6,6.36,6.42,Empoli,Torino,0,0,0,0,18:00,"Jtat, 15-Des-14",4.0,8.0,Won (17%),Drew (33%),Won (50%),17,10,12,9,5,1,0,0,0,0,0,0,463,378,31,15,37,75,395,288
107,15,12,48.0,52.0,79,82,5,3,17,11,20,17,5,4,12,12,1,2,6.76,6.57,AC Milan,Fiorentina,1,0,1,1,19:45,"Jpl, 26-Okt-14",6.0,9.0,Won (17%),Drew (33%),Won (50%),15,12,11,10,4,1,0,1,0,0,0,0,482,520,18,6,79,60,385,451
108,16,12,57.5,42.5,90,85,17,11,8,7,22,25,5,4,12,11,7,1,7.19,6.1,Juventus,Empoli,1,0,2,0,20:00,"Jmos, 04-Apr-15",13.0,6.0,Won (67%),Drew (17%),Won (17%),16,12,13,9,3,3,0,0,0,0,0,0,648,475,14,22,82,48,551,404
109,17,7,42.3,57.7,77,84,14,8,23,19,14,10,2,4,8,7,4,3,6.28,6.66,Parma Calcio 1913,Udinese,0,0,1,0,17:30,"Jtan, 08-Apr-15",7.0,15.0,Won (17%),Drew (17%),Won (67%),17,7,12,6,5,1,0,0,0,0,0,0,430,588,16,24,78,76,336,486
110,15,16,65.3,34.7,83,63,17,8,29,19,20,18,9,4,11,11,4,2,6.99,6.48,Inter,Udinese,1,0,1,2,19:45,"Jpl, 07-Des-14",8.0,10.0,Won (33%),Drew (17%),Won (50%),15,16,11,13,4,2,0,1,0,0,0,0,581,312,42,16,51,77,484,219
111,18,6,60.8,39.2,78,66,6,5,21,12,16,23,10,4,15,11,2,2,6.63,6.5,Sassuolo,Udinese,1,1,1,1,17:00,"Jmos, 10-Jan-15",1.0,3.0,Won (0%),Drew (0%),Won (100%),18,6,11,5,7,1,0,0,0,0,0,0,511,332,35,14,83,74,393,243
112,20,7,65.0,35.0,84,73,6,3,15,14,15,12,10,6,6,15,3,4,6.62,6.76,Torino,Atalanta,0,0,0,0,14:00,"Jpl, 02-Nov-14",10.0,8.0,Won (50%),Drew (0%),Won (50%),20,7,13,7,7,0,0,0,0,0,0,0,482,260,33,24,47,59,402,177
113,7,12,53.6,46.4,77,81,9,15,17,16,18,20,5,4,11,5,2,5,6.82,7.21,Palermo FC,Juventus,0,0,0,1,17:00,"Jmos, 14-Mac-15",2.0,10.0,Won (17%),Drew (0%),Won (83%),7,12,7,7,0,3,0,2,0,0,0,0,497,437,27,19,78,29,392,389
114,13,9,58.9,41.1,82,75,11,7,15,20,20,18,1,6,12,11,1,7,6.41,6.69,Udinese,Verona,1,1,1,2,14:00,"Jpl, 14-Des-14",8.0,9.0,Won (33%),Drew (33%),Won (33%),13,9,10,5,3,3,0,1,0,0,0,0,499,350,30,17,44,61,421,272
115,15,15,47.3,52.7,72,80,9,8,15,17,18,21,8,5,15,8,4,4,6.79,6.58,Sassuolo,Fiorentina,0,2,1,3,17:00,"Jmos, 14-Feb-15",4.0,4.0,Won (33%),Drew (33%),Won (33%),15,15,12,9,3,6,0,0,0,0,0,0,430,481,26,13,74,70,328,396
116,14,9,47.4,52.6,79,80,26,12,8,15,22,26,8,2,11,15,5,5,6.9,6.86,Genoa,Fiorentina,1,0,1,1,17:00,"Jmos, 31-Jan-15",9.0,14.0,Won (0%),Drew (50%),Won (50%),15,9,11,4,2,4,1,1,0,0,1,0,445,489,18,19,66,61,359,406
117,15,10,43.9,56.1,81,82,8,4,7,8,19,22,7,8,14,8,3,2,6.87,6.98,Roma,Genoa,1,0,2,0,11:30,"Jpl, 03-Mei-15",13.0,4.0,Won (83%),Drew (0%),Won (17%),15,10,10,8,4,2,1,0,0,0,0,0,366,467,11,22,60,51,295,394
118,13,14,57.4,42.6,79,73,10,4,6,14,19,19,9,5,12,13,3,2,6.88,6.43,Genoa,Udinese,1,0,1,1,14:00,"Jmos, 04-Apr-15",8.0,8.0,Won (33%),Drew (33%),Won (33%),13,14,8,12,5,2,0,0,0,0,0,0,472,349,20,22,66,68,385,259
119,20,9,62.3,37.7,86,73,13,11,8,4,16,22,6,3,9,12,5,2,7.05,6.6,Fiorentina,Sampdoria,0,0,2,0,17:30,"Jmos, 04-Apr-15",8.0,6.0,Won (33%),Drew (50%),Won (17%),20,9,18,7,2,1,0,1,0,0,0,0,572,345,30,9,56,69,482,267
120,17,16,61.4,38.6,87,82,11,2,24,12,16,12,5,8,8,6,6,3,6.95,6.91,Inter,Verona,1,1,2,2,19:45,"Jpl, 09-Nov-14",16.0,2.0,Won (100%),Drew (0%),Won (0%),17,16,15,10,2,5,0,0,0,1,0,0,573,361,34,33,46,54,492,274
121,23,9,71.4,28.6,89,76,11,13,10,11,15,14,10,2,10,12,6,2,6.85,6.78,Roma,Verona,0,0,2,0,17:00,"Jmos, 27-Sep-14",17.0,6.0,Won (83%),Drew (17%),Won (0%),23,9,19,8,4,1,0,0,0,0,0,0,764,309,27,15,47,65,689,229
122,7,21,27.3,72.7,66,85,6,12,7,10,21,22,4,11,18,18,0,5,,7.03,Chievo,Juventus,0,1,0,1,17:00,"Jmos, 30-Ago-14",4.0,10.0,Won (0%),Drew (33%),Won (67%),7,22,4,16,2,5,1,0,0,0,0,1,272,718,18,22,58,66,196,629
123,11,13,42.9,57.1,76,81,4,15,24,13,20,12,4,8,6,12,6,1,6.53,7.05,Cesena,Cagliari,0,0,0,1,14:00,"Jpl, 24-Mei-15",5.0,6.0,Won (40%),Drew (20%),Won (40%),11,13,9,9,2,3,0,1,0,0,0,0,417,555,18,35,79,48,320,470
124,16,13,58.4,41.6,85,81,12,10,10,5,19,22,5,5,11,13,4,2,7.01,7.22,Inter,Genoa,2,0,3,1,11:30,"Jpl, 11-Jan-15",10.0,7.0,Won (50%),Drew (33%),Won (17%),15,13,11,9,3,4,1,0,0,0,0,0,612,446,19,23,39,45,546,377
125,20,12,59.4,40.6,82,70,22,6,22,17,17,32,7,5,19,12,1,3,6.76,6.52,Palermo FC,Udinese,1,1,1,1,14:00,"Jpl, 09-Nov-14",5.0,15.0,Won (0%),Drew (33%),Won (67%),20,12,10,8,8,3,0,1,2,0,0,0,478,328,33,13,51,68,393,244
126,16,16,51.2,48.8,69,73,4,3,22,31,29,13,3,5,10,24,8,1,6.56,6.57,Cesena,Chievo,0,0,0,1,11:30,"Jpl, 12-Apr-15",4.0,8.0,Won (17%),Drew (17%),Won (67%),16,16,11,11,5,4,0,1,0,0,0,0,392,377,20,27,96,94,276,256
127,19,7,56.0,44.0,83,77,17,9,10,13,25,23,7,3,11,12,6,1,6.83,6.1,Roma,Empoli,0,1,1,1,19:45,"Jmos, 31-Jan-15",8.0,5.0,Won (67%),Drew (17%),Won (17%),19,7,14,5,4,1,1,0,0,1,0,0,559,438,19,11,79,52,459,372
128,33,7,71.9,28.1,86,62,8,8,12,9,15,15,15,2,11,11,1,0,7.09,,Napoli,Chievo,0,0,0,1,14:00,"Jpl, 14-Sep-14",8.0,6.0,Won (50%),Drew (17%),Won (33%),33,7,23,5,9,2,0,0,1,0,0,0,699,276,45,11,64,85,588,180
129,20,9,68.9,31.1,88,68,8,2,20,24,11,11,8,5,8,6,5,4,6.89,6.59,Napoli,Atalanta,0,0,1,1,19:45,"Jpl, 22-Mac-15",9.0,8.0,Won (50%),Drew (17%),Won (33%),20,9,15,8,5,1,0,0,0,0,0,0,641,290,51,10,75,67,514,213
130,7,9,58.3,41.7,89,84,9,8,3,8,16,16,0,6,6,8,5,1,6.81,,Roma,Cagliari,2,0,2,0,14:00,"Jpl, 21-Sep-14",11.0,11.0,Won (33%),Drew (17%),Won (50%),7,9,7,6,0,3,0,0,0,0,0,0,638,457,10,20,65,43,561,392
131,12,15,50.8,49.2,81,82,13,9,14,12,24,22,3,6,14,19,4,4,6.91,6.26,Lazio,Torino,1,0,2,1,17:00,"Jpl, 26-Okt-14",5.0,10.0,Won (0%),Drew (50%),Won (50%),12,15,8,12,4,3,0,0,0,0,0,0,497,481,14,19,68,50,411,412
132,19,8,50.5,49.5,76,77,6,1,30,22,12,14,5,3,7,10,5,4,6.61,6.77,Atalanta,Udinese,0,0,0,0,14:00,"Jpl, 15-Mac-15",10.0,8.0,Won (33%),Drew (33%),Won (33%),19,8,17,7,2,1,0,0,0,0,0,0,458,451,30,24,69,68,359,358
133,7,15,48.7,51.3,70,74,4,16,24,19,15,15,7,3,8,8,7,7,6.57,6.86,Cesena,Roma,0,1,0,1,19:45,"Jpl, 22-Mac-15",3.0,11.0,Won (0%),Drew (20%),Won (80%),7,15,6,11,1,4,0,0,0,0,0,0,380,401,26,11,73,91,278,298
134,21,12,51.9,48.1,82,81,7,8,13,12,13,15,8,5,8,5,3,5,6.85,7.01,Verona,AC Milan,0,2,1,3,14:00,"Jpl, 19-Okt-14",5.0,8.0,Won (17%),Drew (17%),Won (67%),21,13,17,11,4,0,0,1,0,0,0,1,474,440,25,12,48,58,401,365
135,18,12,61.4,38.6,84,68,15,5,12,15,10,17,7,7,11,9,4,4,6.6,6.57,Fiorentina,Atalanta,1,1,3,2,11:30,"Jpl, 08-Feb-15",14.0,2.0,Won (100%),Drew (0%),Won (0%),18,12,13,9,5,2,0,1,0,0,0,0,535,337,31,23,41,75,463,239
136,14,16,47.4,52.6,81,85,8,10,10,8,31,19,5,3,8,19,3,1,6.79,6.1,Verona,Empoli,1,1,2,1,14:00,"Jpl, 17-Mei-15",4.0,3.0,Won (17%),Drew (67%),Won (17%),14,16,9,14,5,2,0,0,0,0,0,0,480,529,36,13,73,44,371,470
137,9,12,48.0,52.0,82,78,11,9,14,8,32,19,2,7,10,23,6,3,6.75,6.45,Lazio,Empoli,3,0,4,0,14:00,"Jpl, 12-Apr-15",8.0,8.0,Won (17%),Drew (50%),Won (33%),9,12,7,3,1,9,1,0,0,0,0,0,442,468,8,15,89,52,344,400
138,21,7,61.4,38.6,83,72,12,5,17,13,13,14,6,1,6,7,4,2,6.35,7.35,Torino,Palermo FC,1,2,2,2,19:45,"Jmos, 06-Des-14",5.0,3.0,Won (33%),Drew (50%),Won (17%),21,7,15,6,6,1,0,0,0,0,0,0,576,361,27,5,67,75,482,281
139,19,14,56.8,43.2,82,78,21,13,7,22,25,24,7,8,14,17,1,3,6.49,6.51,Genoa,Cagliari,0,0,2,0,17:00,"Jmos, 11-Apr-15",8.0,8.0,Won (33%),Drew (17%),Won (50%),19,14,13,8,1,5,5,1,0,0,0,0,534,403,28,15,64,44,441,342
140,14,10,65.6,34.4,88,75,14,5,11,10,20,32,10,4,17,13,1,2,6.65,6.72,Palermo FC,Verona,1,1,2,1,14:00,"Jpl, 01-Feb-15",8.0,7.0,Won (50%),Drew (0%),Won (50%),14,10,11,7,3,3,0,0,0,0,0,0,642,341,24,13,50,67,567,258
141,15,10,58.2,41.8,83,75,7,4,14,8,16,18,6,4,14,14,2,4,6.57,7.04,Fiorentina,Lazio,0,1,0,2,11:30,"Jpl, 19-Okt-14",5.0,4.0,Won (33%),Drew (17%),Won (50%),15,10,8,7,7,2,0,1,0,0,0,0,518,372,25,16,63,83,428,272
142,15,9,58.2,41.8,83,74,14,6,12,16,25,19,7,2,13,21,3,3,6.74,6.36,Genoa,Parma Calcio 1913,1,0,2,0,17:30,"Jtan, 15-Apr-15",7.0,5.0,Won (33%),Drew (67%),Won (0%),15,9,13,8,2,1,0,0,0,0,0,0,575,414,18,13,62,78,493,323
143,14,10,39.6,60.4,70,79,14,24,13,18,26,22,6,5,16,17,3,5,6.64,6.76,Palermo FC,Genoa,2,0,2,1,14:00,"Jpl, 19-Apr-15",7.0,8.0,Won (17%),Drew (50%),Won (33%),14,10,11,7,2,3,1,0,0,0,0,0,316,483,20,28,76,48,218,406
144,17,10,52.9,47.1,82,81,16,5,8,9,12,20,7,1,7,8,1,5,6.55,6.78,Sampdoria,Cagliari,1,0,2,0,17:00,"Jmos, 07-Mac-15",6.0,9.0,Won (17%),Drew (33%),Won (50%),17,10,15,6,2,4,0,0,0,0,0,0,552,490,16,20,68,36,466,434
145,26,13,58.4,41.6,87,80,6,7,17,10,18,10,3,3,6,13,4,5,6.68,6.9,Fiorentina,Chievo,1,0,3,0,19:45,"Jpl, 31-Mei-15",12.0,5.0,Won (83%),Drew (17%),Won (0%),26,13,21,10,5,3,0,0,0,0,0,0,590,421,15,28,50,79,520,313
146,19,15,67.4,32.6,87,71,9,12,20,15,13,13,10,3,10,5,3,3,6.91,6.6,Fiorentina,Cagliari,0,1,1,3,17:00,"Jpl, 26-Apr-15",10.0,5.0,Won (33%),Drew (33%),Won (33%),19,15,15,10,4,4,0,1,0,0,0,0,633,309,54,9,78,73,500,226
147,12,15,38.2,61.8,72,82,8,4,20,23,24,15,4,3,10,17,6,5,6.53,7.02,Cesena,Juventus,1,2,2,2,19:45,"Jpl, 15-Feb-15",3.0,11.0,Won (0%),Drew (33%),Won (67%),12,15,10,11,2,3,0,0,0,1,0,0,352,569,19,25,69,90,264,453
148,18,6,61.1,38.9,89,80,6,2,13,11,11,17,7,0,10,8,3,3,6.92,6.58,AC Milan,Udinese,0,0,2,0,14:00,"Jpl, 30-Nov-14",7.0,7.0,Won (50%),Drew (0%),Won (50%),18,6,11,6,5,0,1,0,1,0,0,0,599,382,32,3,44,67,522,312
149,13,19,38.6,61.4,74,84,18,15,13,25,16,22,8,7,12,11,3,5,7.01,6.79,Cagliari,Inter,0,0,1,2,20:00,"Jtat, 23-Feb-15",12.0,7.0,Won (33%),Drew (67%),Won (0%),14,19,8,17,5,2,0,0,0,0,1,0,380,600,31,23,60,51,289,523
150,8,15,46.2,53.8,69,78,9,16,10,17,20,22,1,3,16,6,6,5,6.36,6.97,Parma Calcio 1913,Lazio,1,1,1,2,14:00,"Jpl, 07-Des-14",8.0,9.0,Won (17%),Drew (33%),Won (50%),8,15,3,8,5,7,0,0,0,0,0,0,412,480,8,23,86,66,318,391
151,12,13,50.6,49.4,84,84,10,9,15,11,24,15,5,9,12,13,5,2,7.15,6.68,Juventus,Fiorentina,2,1,3,2,19:45,"Jtan, 29-Apr-15",7.0,3.0,Won (50%),Drew (33%),Won (17%),12,13,9,5,3,6,0,0,0,2,0,0,501,484,17,22,59,47,420,414
152,13,12,54.6,45.4,77,78,11,6,20,10,13,10,3,4,6,10,4,4,6.59,6.89,Cesena,Sassuolo,2,0,2,3,14:00,"Jpl, 10-Mei-15",2.0,11.0,Won (0%),Drew (40%),Won (60%),13,12,9,9,3,3,1,0,0,0,0,0,497,413,36,16,74,68,387,329
153,7,14,41.6,58.4,66,76,7,7,16,20,15,22,4,8,11,11,3,2,6.98,6.89,Sassuolo,Chievo,1,0,1,0,14:00,"Jmos, 04-Apr-15",1.0,3.0,Won (25%),Drew (25%),Won (50%),7,14,5,10,1,4,0,0,1,0,0,0,330,464,22,34,68,93,240,337
154,11,8,50.2,49.8,82,81,13,9,10,8,18,10,5,2,3,8,6,5,6.96,6.97,Sassuolo,Roma,0,2,0,3,19:45,"Jtan, 29-Apr-15",3.0,5.0,Won (0%),Drew (67%),Won (33%),11,8,11,6,0,2,0,0,0,0,0,0,468,466,26,9,50,81,391,374
155,18,5,61.9,38.1,82,71,13,3,15,14,13,24,14,4,18,8,2,10,6.84,6.66,Sampdoria,Cesena,0,0,0,0,17:00,"Jmos, 18-Apr-15",5.0,5.0,Won (20%),Drew (60%),Won (20%),18,5,15,4,3,1,0,0,0,0,0,0,520,319,40,12,73,61,405,246
156,13,9,54.0,46.0,82,78,14,10,12,17,13,25,5,2,11,7,3,1,7.16,7.09,Genoa,Torino,1,0,5,1,19:45,"Jtat, 11-Mei-15",7.0,8.0,Won (17%),Drew (50%),Won (33%),13,9,11,5,1,4,1,0,0,0,0,0,485,412,12,12,55,57,415,342
157,20,14,65.8,34.2,90,82,10,10,9,9,17,17,9,3,8,13,5,2,7.11,7.01,Inter,Juventus,1,1,1,2,17:00,"Jmos, 16-Mei-15",8.0,9.0,Won (33%),Drew (33%),Won (33%),20,14,17,12,3,1,0,0,0,1,0,0,676,354,38,19,48,41,587,294
158,19,13,53.2,46.8,75,70,9,6,24,16,15,22,10,7,13,9,5,8,6.75,6.6,Genoa,Cesena,2,0,3,1,14:00,"Jpl, 26-Apr-15",8.0,7.0,Won (33%),Drew (33%),Won (33%),19,13,14,7,4,5,0,1,1,0,0,0,421,371,25,27,45,52,348,291
159,16,13,53.0,47.0,83,82,10,6,3,10,19,24,5,6,11,12,2,6,6.74,6.75,Palermo FC,AC Milan,0,1,1,2,14:00,"Jmos, 04-Apr-15",6.0,12.0,Won (33%),Drew (17%),Won (50%),16,13,14,6,1,6,0,1,1,0,0,0,467,423,32,20,55,70,380,331
160,12,12,42.1,57.9,66,75,12,7,31,27,23,22,3,2,11,18,4,8,6.52,6.86,Udinese,Lazio,0,1,0,1,14:00,"Jpl, 15-Feb-15",7.0,8.0,Won (50%),Drew (0%),Won (50%),12,12,6,11,6,0,0,0,0,1,0,0,382,519,17,18,71,78,293,422
161,23,11,47.1,52.9,84,84,10,8,15,22,18,14,8,5,12,14,4,3,6.55,6.48,Torino,Udinese,0,0,1,0,14:00,"Jpl, 19-Okt-14",5.0,3.0,Won (50%),Drew (17%),Won (33%),23,11,16,6,7,5,0,0,0,0,0,0,426,479,35,17,64,65,326,397
162,14,18,49.9,50.1,82,83,7,10,16,18,22,24,10,5,16,8,1,4,7.04,6.7,Verona,Palermo FC,1,1,2,1,19:45,"Jtat, 15-Sep-14",5.0,9.0,Won (33%),Drew (0%),Won (67%),15,18,9,16,3,2,1,0,1,0,1,0,460,459,24,21,46,58,386,377
163,18,2,52.0,48.0,78,74,7,10,18,15,26,12,5,1,8,20,8,6,6.95,6.84,Lazio,AC Milan,0,1,3,1,19:45,"Jmos, 24-Jan-15",8.0,10.0,Won (33%),Drew (33%),Won (33%),18,2,15,2,3,0,0,0,0,0,0,0,486,448,25,7,69,81,389,360
164,11,12,49.7,50.3,82,84,5,7,3,8,11,13,5,4,9,7,1,1,6.03,6.76,Parma Calcio 1913,AC Milan,1,3,4,5,19:45,"Jpl, 14-Sep-14",10.0,13.0,Won (33%),Drew (17%),Won (50%),12,12,6,7,5,2,0,2,0,1,1,0,467,478,15,12,51,69,400,397
165,22,6,65.3,34.7,85,69,6,8,11,18,19,25,12,3,12,7,1,1,,6.67,Fiorentina,Genoa,0,0,0,0,14:00,"Jpl, 14-Sep-14",15.0,9.0,Won (67%),Drew (33%),Won (0%),22,6,16,4,4,1,2,1,0,0,0,0,575,305,30,12,67,62,477,231
166,17,10,62.3,37.7,85,74,11,6,16,14,19,22,4,4,18,11,6,2,6.81,6.58,Inter,Sampdoria,0,0,1,0,19:45,"Jtan, 29-Okt-14",13.0,4.0,Won (67%),Drew (33%),Won (0%),17,10,14,7,2,3,0,0,1,0,0,0,607,368,26,21,56,65,521,282
167,16,14,48.7,51.3,83,85,4,8,9,9,15,18,8,4,11,14,3,2,6.64,6.88,Palermo FC,Torino,2,1,2,2,19:45,"Jtan, 29-Apr-15",4.0,6.0,Won (17%),Drew (50%),Won (33%),16,14,9,13,7,1,0,0,0,0,0,0,501,530,26,13,50,66,422,450
168,23,11,70.2,29.8,88,65,10,5,17,24,18,13,11,5,6,12,5,2,6.86,6.84,Inter,Chievo,0,0,0,0,14:00,"Jpl, 03-Mei-15",11.0,4.0,Won (67%),Drew (17%),Won (17%),23,11,17,7,6,3,0,1,0,0,0,0,713,302,47,17,64,82,601,203
169,8,11,43.2,56.8,76,84,7,3,13,29,23,16,4,4,12,10,6,5,6.48,6.7,Cesena,Verona,1,0,1,1,18:00,"Jtat, 03-Nov-14",4.0,5.0,Won (17%),Drew (50%),Won (33%),8,11,5,8,3,3,0,0,0,0,0,0,412,543,18,40,77,65,316,438
170,7,16,42.5,57.5,77,85,14,9,16,11,21,17,2,3,12,12,7,3,6.85,6.71,AC Milan,Empoli,1,0,1,1,11:30,"Jpl, 15-Feb-15",11.0,5.0,Won (50%),Drew (33%),Won (17%),7,16,6,14,1,2,0,0,0,0,0,0,439,591,21,17,88,54,329,518
171,16,7,63.3,36.7,83,70,12,3,19,15,17,17,4,2,6,9,4,3,6.74,6.95,Napoli,Lazio,0,2,2,4,19:45,"Jpl, 31-Mei-15",11.0,6.0,Won (67%),Drew (17%),Won (17%),16,7,11,2,3,3,1,2,1,0,0,0,591,340,24,10,60,80,503,247
172,32,11,59.6,40.4,88,78,11,13,9,17,22,18,6,0,18,14,4,3,7.06,6.71,Inter,Empoli,0,0,4,3,19:45,"Jpl, 31-Mei-15",10.0,1.0,Won (83%),Drew (17%),Won (0%),32,11,26,10,6,1,0,0,0,0,0,0,637,434,33,8,64,58,536,365
