,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
85,9,11,37.3,62.7,70,81,2,7,36,38,34,21,3,6,11,16,4,5,6.89,6.93,Genoa,Lazio,2,0,3,2,14:00,"Jpl, 03-Feb-13",9.0,9.0,Won (50%),Drew (17%),Won (33%),9,11,6,8,3,2,0,0,0,1,0,0,308,511,19,24,57,63,232,421
86,13,14,54.3,45.7,86,81,12,12,10,18,26,34,9,4,21,16,3,2,6.39,6.7,Fiorentina,Parma Calcio 1913,1,0,2,0,14:00,"Jpl, 03-Feb-13",10.0,6.0,Won (33%),Drew (50%),Won (17%),13,14,10,6,3,5,0,3,0,0,0,0,503,421,37,17,59,50,405,353
87,12,21,48.0,52.0,82,87,14,8,12,9,17,17,1,6,8,7,0,2,,6.88,Napoli,Parma Calcio 1913,2,1,3,1,14:00,"Jpl, 16-Sep-12",11.0,8.0,Won (50%),Drew (17%),Won (33%),12,21,5,15,2,6,4,0,1,0,0,0,429,466,11,28,53,54,355,383
88,12,6,56.4,43.6,85,75,11,7,27,12,24,24,5,2,12,7,1,5,6.75,6.41,Cagliari,Catania,0,0,0,0,17:00,"Jmos, 10-Nov-12",10.0,6.0,Won (50%),Drew (17%),Won (33%),12,6,7,4,4,2,1,0,0,0,0,0,504,391,26,16,67,66,405,307
89,13,11,46.2,53.8,84,83,11,14,10,8,26,27,4,6,8,12,3,2,7.19,7.3,Roma,Napoli,0,0,2,1,19:45,"Jpl, 19-Mei-13",8.0,13.0,Won (17%),Drew (33%),Won (50%),13,11,12,8,1,3,0,0,0,0,0,0,439,513,15,30,51,68,370,413
90,34,7,61.1,38.9,88,73,10,1,17,12,19,18,11,4,11,12,5,5,6.86,6.37,Bologna,Genoa,0,0,0,0,14:00,"Jpl, 19-Mei-13",9.0,11.0,Won (33%),Drew (17%),Won (50%),34,7,23,5,10,2,1,0,0,0,0,0,517,328,37,11,31,68,446,248
91,23,14,49.6,50.4,82,82,10,13,15,14,31,27,3,7,12,15,5,5,6.34,6.47,Palermo FC,Catania,1,0,3,1,19:45,"Jmos, 24-Nov-12",5.0,11.0,Won (17%),Drew (33%),Won (50%),23,14,12,10,7,4,4,0,0,0,0,0,442,445,8,27,56,46,374,367
92,12,13,45.9,54.1,79,75,17,6,12,18,21,25,1,4,8,7,2,2,7.3,7.15,Napoli,Udinese,2,1,2,1,19:45,"Jpl, 07-Okt-12",7.0,10.0,Won (17%),Drew (33%),Won (50%),12,13,10,13,1,0,1,0,0,0,0,0,390,462,12,22,44,69,329,360
93,28,5,58.0,42.0,88,80,10,6,12,2,9,19,7,5,9,5,2,8,7.3,6.59,Napoli,Pescara,2,1,5,1,11:30,"Jpl, 02-Des-12",8.0,2.0,Won (83%),Drew (17%),Won (0%),28,5,20,5,6,0,1,0,1,0,0,0,580,418,17,19,55,52,499,347
94,18,12,51.8,48.2,88,84,10,14,11,13,23,21,5,4,6,11,13,2,6.78,7.06,Inter,Udinese,1,3,2,5,19:45,"Jpl, 19-Mei-13",9.0,11.0,Won (50%),Drew (0%),Won (50%),18,12,10,8,7,3,1,1,0,0,0,0,506,472,19,16,32,45,453,408
95,15,12,57.7,42.3,81,76,11,11,16,17,21,30,11,4,11,9,8,2,6.8,6.7,Inter,Bologna,0,0,0,1,19:45,"Jpl, 10-Mac-13",13.0,8.0,Won (67%),Drew (17%),Won (17%),15,12,11,9,3,3,1,0,0,0,0,0,521,379,37,21,51,72,430,284
96,5,30,34.0,66.0,71,85,4,10,9,10,24,18,1,6,6,13,2,3,6.85,6.76,Cagliari,Juventus,1,0,1,3,19:45,"Ijm, 21-Des-12",4.0,12.0,Won (0%),Drew (17%),Won (83%),5,30,3,19,0,10,1,0,1,1,0,0,307,599,3,37,76,65,224,490
97,14,16,43.5,56.5,71,83,15,19,22,19,33,21,0,4,14,7,7,8,6.7,6.9,Catania,Inter,2,0,2,3,14:00,"Jpl, 03-Mac-13",9.0,11.0,Won (33%),Drew (17%),Won (50%),14,16,9,14,2,2,3,0,0,0,0,0,350,455,15,32,59,52,274,368
98,38,7,68.4,31.6,86,72,19,11,23,13,22,24,13,1,7,7,5,8,6.96,6.81,AC Milan,Catania,1,1,4,2,19:45,"Jpl, 28-Apr-13",13.0,5.0,Won (50%),Drew (50%),Won (0%),38,7,21,5,14,1,2,1,1,0,0,0,610,282,38,7,73,55,492,219
99,14,10,49.4,50.6,82,84,8,9,16,19,22,28,8,3,15,10,6,3,6.7,6.84,Inter,Chievo,2,1,3,1,19:45,"Jpl, 10-Feb-13",12.0,5.0,Won (83%),Drew (0%),Won (17%),15,10,6,6,5,4,3,0,0,0,1,0,475,487,25,22,65,58,381,406
100,3,13,27.3,72.7,73,90,9,13,13,13,30,18,3,3,9,15,7,9,6.69,6.73,Catania,AC Milan,1,0,1,3,19:45,"Ijm, 30-Nov-12",4.0,12.0,Won (0%),Drew (50%),Won (50%),3,13,0,11,3,1,0,1,0,0,0,0,281,753,14,23,48,105,217,622
101,18,14,41.4,58.6,63,71,24,9,11,15,35,27,8,4,17,15,4,4,6.66,6.76,Parma Calcio 1913,Roma,2,1,3,2,19:45,"Jtan, 31-Okt-12",3.0,8.0,Won (0%),Drew (33%),Won (67%),18,14,12,8,5,5,1,0,0,1,0,0,359,497,28,15,62,73,266,405
102,9,14,58.8,41.2,83,79,10,2,8,9,14,26,2,3,13,6,6,1,6.79,6.94,Fiorentina,AC Milan,0,1,2,2,11:30,"Jpl, 07-Apr-13",6.0,6.0,Won (33%),Drew (17%),Won (50%),9,14,4,7,3,6,0,1,2,0,0,0,452,319,15,17,64,55,371,244
103,13,16,45.8,54.2,84,86,9,11,6,16,35,29,1,7,14,19,2,7,6.35,6.81,Palermo FC,AC Milan,1,0,2,2,19:45,"Jnne, 30-Okt-12",6.0,13.0,Won (33%),Drew (17%),Won (50%),13,16,6,11,4,4,2,1,1,0,0,0,453,538,6,29,38,54,409,449
104,14,9,51.3,48.7,83,80,24,12,19,14,29,21,5,4,4,16,6,7,6.58,6.66,Inter,Catania,1,0,2,0,14:00,"Jpl, 21-Okt-12",11.0,10.0,Won (50%),Drew (17%),Won (33%),14,9,10,8,2,1,2,0,0,0,0,0,488,463,19,19,54,48,407,393
105,14,8,43.9,56.1,80,84,14,10,11,7,28,22,4,7,9,11,5,6,6.9,6.91,Roma,Juventus,0,0,1,0,19:45,"Jmos, 16-Feb-13",4.0,14.0,Won (17%),Drew (17%),Won (67%),14,8,10,7,4,1,0,0,0,0,0,0,421,540,11,26,57,66,344,441
106,15,10,57.5,42.5,81,75,12,11,19,12,29,31,13,2,13,8,3,7,6.84,6.91,Parma Calcio 1913,Bologna,0,1,0,2,17:00,"Jpl, 12-Mei-13",4.0,3.0,Won (33%),Drew (50%),Won (17%),15,10,5,5,10,5,0,0,0,0,0,0,455,339,32,14,64,63,358,259
107,29,6,70.0,30.0,87,73,15,10,17,14,21,25,9,2,12,14,4,3,6.86,6.65,Fiorentina,Pescara,0,0,0,2,14:00,"Jpl, 06-Jan-13",1.0,1.0,Won (0%),Drew (100%),Won (0%),29,6,20,3,9,2,0,1,0,0,0,0,650,279,32,10,61,48,551,220
108,12,8,49.8,50.2,79,80,6,7,21,19,23,14,3,4,8,12,4,6,6.55,6.76,Chievo,Sampdoria,1,0,2,1,17:00,"Jmos, 06-Okt-12",4.0,6.0,Won (0%),Drew (67%),Won (33%),12,8,8,3,2,4,2,1,0,0,0,0,439,438,14,20,56,52,364,366
109,8,8,49.9,50.1,74,77,5,5,20,24,25,21,4,4,10,14,4,3,6.88,6.56,Udinese,Robur Siena,1,0,1,0,14:00,"Jpl, 27-Jan-13",10.0,8.0,Won (33%),Drew (33%),Won (33%),8,8,6,7,1,1,1,0,0,0,0,0,441,441,13,37,66,49,357,353
110,16,11,55.4,44.6,83,81,8,8,26,18,25,26,5,3,8,11,4,3,6.83,7.28,Sampdoria,Udinese,0,2,0,2,18:00,"Jtat, 10-Des-12",10.0,9.0,Won (50%),Drew (33%),Won (17%),16,11,12,4,3,3,0,4,1,0,0,0,540,434,30,17,58,63,446,351
111,7,8,51.4,48.6,81,82,10,8,15,25,29,25,2,2,19,12,4,4,6.6,6.93,Robur Siena,Cagliari,0,0,0,0,11:30,"Jpl, 17-Mac-13",11.0,7.0,Won (50%),Drew (33%),Won (17%),7,8,5,7,2,1,0,0,0,0,0,0,510,486,40,17,67,70,402,397
112,21,7,57.8,42.2,89,81,10,2,10,9,16,29,13,3,11,7,4,1,7.0,6.84,AC Milan,Torino,0,0,1,0,14:00,"Jpl, 05-Mei-13",13.0,5.0,Won (67%),Drew (33%),Won (0%),21,7,15,4,6,0,0,3,0,0,0,0,568,416,42,9,68,64,457,340
113,7,12,39.2,60.8,70,80,5,12,23,33,32,24,0,1,11,16,2,1,6.36,7.14,Palermo FC,Cagliari,1,0,1,1,17:00,"Jmos, 15-Sep-12",9.0,10.0,Won (33%),Drew (33%),Won (33%),7,12,3,11,4,1,0,0,0,0,0,0,328,504,14,18,54,87,260,397
114,14,14,38.9,61.1,78,84,11,7,14,16,27,31,5,6,14,11,10,1,6.68,7.73,AC Milan,Juventus,1,0,1,0,19:45,"Jpl, 25-Nov-12",7.0,8.0,Won (33%),Drew (33%),Won (33%),14,14,6,12,4,2,3,0,1,0,0,0,338,529,12,36,73,75,252,414
115,19,11,46.1,53.9,84,80,15,4,19,18,19,35,8,6,15,8,2,8,6.41,6.35,Parma Calcio 1913,Atalanta,1,0,2,0,14:00,"Jpl, 05-Mei-13",7.0,11.0,Won (17%),Drew (17%),Won (67%),19,11,14,5,4,6,1,0,0,0,0,0,433,509,24,31,53,52,355,423
116,23,7,60.6,39.4,86,76,17,6,15,23,31,23,10,1,13,18,3,2,6.88,6.54,Lazio,Genoa,0,0,0,1,19:45,"Jpl, 23-Sep-12",10.0,8.0,Won (50%),Drew (17%),Won (33%),23,7,17,4,4,3,2,0,0,0,0,0,551,359,43,12,67,60,436,282
117,12,10,43.8,56.2,83,83,9,10,19,17,22,19,6,3,9,11,4,2,6.42,7.12,Lazio,Sampdoria,1,0,2,0,14:00,"Jpl, 12-Mei-13",5.0,6.0,Won (50%),Drew (17%),Won (33%),12,10,6,9,4,1,1,0,1,0,0,0,440,564,18,12,71,73,346,477
118,16,16,41.7,58.3,74,79,10,13,17,19,24,25,6,9,20,10,1,2,7.02,6.45,Bologna,Catania,2,0,4,0,14:00,"Jpl, 30-Sep-12",6.0,3.0,Won (50%),Drew (33%),Won (17%),16,16,12,10,3,6,1,0,0,0,0,0,329,454,19,28,59,40,245,381
119,16,11,58.8,41.2,76,73,4,9,23,25,32,29,8,2,11,26,6,6,6.68,6.49,Genoa,Chievo,1,3,2,4,14:00,"Jpl, 02-Des-12",4.0,9.0,Won (17%),Drew (17%),Won (67%),16,11,9,8,7,2,0,0,0,1,0,0,449,316,36,21,65,51,343,242
120,5,9,55.1,44.9,80,73,15,10,15,25,21,25,2,5,10,10,4,5,7.04,7.0,Udinese,Roma,0,1,1,1,19:45,"Jmos, 09-Mac-13",8.0,9.0,Won (50%),Drew (0%),Won (50%),5,9,4,4,1,3,0,2,0,0,0,0,453,369,18,16,74,51,358,296
121,20,14,46.2,53.8,80,84,14,10,22,13,33,20,7,5,8,14,0,5,,6.77,Napoli,Genoa,2,0,2,0,19:45,"Jpl, 07-Apr-13",14.0,6.0,Won (67%),Drew (17%),Won (17%),20,14,12,12,5,2,2,0,1,0,0,0,413,480,16,18,46,61,347,399
122,13,23,54.1,45.9,77,78,12,13,12,30,20,34,4,7,11,7,1,3,6.72,6.49,Udinese,Palermo FC,0,1,1,1,17:00,"Jmos, 15-Des-12",14.0,5.0,Won (67%),Drew (17%),Won (17%),13,23,7,18,5,4,1,1,0,0,0,0,450,379,24,13,58,40,365,325
123,14,14,59.2,40.8,82,72,5,8,25,22,11,27,2,3,11,5,7,2,6.53,6.84,Pescara,Chievo,0,0,0,2,14:00,"Jpl, 17-Mac-13",5.0,6.0,Won (40%),Drew (20%),Won (40%),14,14,8,12,6,1,0,1,0,0,0,0,543,379,21,19,77,66,444,292
124,10,3,58.7,41.3,78,71,4,1,22,14,20,22,4,4,9,12,7,7,6.76,6.58,Atalanta,Robur Siena,0,0,2,1,14:00,"Jpl, 21-Okt-12",7.0,5.0,Won (33%),Drew (33%),Won (33%),10,3,5,3,4,0,1,0,0,0,0,0,492,346,23,23,69,82,396,238
125,7,14,40.1,59.9,74,86,4,9,18,22,21,23,7,7,12,12,6,4,6.73,7.04,Atalanta,AC Milan,0,1,0,1,14:00,"Jpl, 27-Jan-13",3.0,11.0,Won (17%),Drew (17%),Won (67%),7,14,5,10,2,4,0,0,0,0,0,0,364,546,31,24,59,69,274,451
126,21,11,53.5,46.5,82,76,10,8,24,19,29,31,10,6,11,20,6,2,6.82,6.64,Sampdoria,Cagliari,0,0,0,1,14:00,"Jpl, 28-Okt-12",4.0,8.0,Won (0%),Drew (50%),Won (50%),21,11,9,8,11,0,1,3,0,0,0,0,442,383,32,20,50,58,357,303
127,10,13,46.9,53.1,83,83,9,11,9,13,20,28,3,5,18,13,4,6,6.63,6.48,Pescara,Genoa,0,0,2,0,14:00,"Jpl, 09-Des-12",6.0,11.0,Won (17%),Drew (33%),Won (50%),10,13,9,11,0,2,1,0,0,0,0,0,469,528,13,36,74,60,380,430
128,6,4,56.3,43.7,75,69,9,8,10,10,18,22,1,1,13,13,2,8,7.0,6.82,Chievo,Bologna,0,0,2,0,19:45,"Jpl, 26-Ago-12",8.0,6.0,Won (33%),Drew (33%),Won (33%),6,4,2,3,4,1,0,0,0,0,0,0,513,398,19,9,59,68,427,320
129,8,25,35.2,64.8,75,88,9,9,10,14,31,21,7,10,4,17,2,2,7.1,6.92,Napoli,Roma,1,0,4,1,19:45,"Jpl, 06-Jan-13",10.0,9.0,Won (33%),Drew (33%),Won (33%),8,25,3,14,3,9,2,2,0,0,0,0,310,566,14,27,61,48,228,478
130,23,10,60.1,39.9,87,78,10,3,17,12,11,15,7,2,7,7,6,3,6.92,6.6,AC Milan,Sampdoria,0,0,0,1,17:00,"Jpl, 26-Ago-12",11.0,6.0,Won (50%),Drew (17%),Won (33%),23,10,14,8,8,1,1,1,0,0,0,0,536,357,41,9,72,61,417,284
131,17,8,48.2,51.8,82,77,12,8,18,12,17,19,6,4,11,10,4,4,7.17,7.06,Fiorentina,Bologna,1,0,1,0,14:00,"Jpl, 07-Okt-12",6.0,7.0,Won (17%),Drew (50%),Won (33%),17,8,10,3,6,5,1,0,0,0,0,0,386,411,21,15,68,62,295,330
132,18,9,50.1,49.9,83,82,12,19,7,12,28,25,9,5,8,12,3,5,6.71,6.86,Sampdoria,Inter,0,1,0,2,17:30,"Jtan, 03-Apr-13",4.0,7.0,Won (17%),Drew (33%),Won (50%),18,9,12,6,5,1,1,2,0,0,0,0,458,459,25,12,55,64,370,378
133,19,7,59.2,40.8,84,77,10,15,9,14,23,14,4,4,12,13,4,6,6.85,6.69,Parma Calcio 1913,Sampdoria,1,0,2,1,14:00,"Jpl, 21-Okt-12",5.0,6.0,Won (50%),Drew (17%),Won (33%),19,7,15,2,3,4,0,0,1,1,0,0,490,337,22,15,67,43,395,277
134,11,8,39.2,60.8,79,86,9,8,23,15,26,19,6,1,5,15,1,5,6.11,6.46,Torino,Inter,0,1,0,2,19:45,"Jpl, 16-Sep-12",3.0,15.0,Won (0%),Drew (17%),Won (83%),11,8,8,7,2,1,1,0,0,0,0,0,394,606,23,12,44,71,319,521
135,14,8,45.3,54.7,70,76,14,10,17,25,14,26,5,4,15,8,1,5,6.94,6.88,Udinese,Chievo,2,1,3,1,14:00,"Jpl, 07-Apr-13",9.0,7.0,Won (33%),Drew (50%),Won (17%),14,8,7,5,6,3,1,0,0,0,0,0,351,419,14,21,47,63,287,333
136,24,6,55.9,44.1,82,74,16,1,11,10,24,31,8,1,19,13,4,4,7.04,6.61,AC Milan,Bologna,0,0,2,1,14:00,"Jpl, 20-Jan-13",10.0,4.0,Won (50%),Drew (50%),Won (0%),24,7,16,4,7,2,1,0,0,0,0,1,510,402,34,11,66,47,408,343
137,11,17,40.7,59.3,78,87,13,9,12,17,24,23,4,5,10,11,5,5,6.86,6.58,Parma Calcio 1913,AC Milan,0,0,1,1,17:00,"Jmos, 29-Sep-12",2.0,13.0,Won (17%),Drew (0%),Won (83%),11,17,9,12,2,4,0,1,0,0,0,0,390,570,23,19,63,85,302,463
138,5,22,39.6,60.4,70,83,5,9,17,16,32,15,3,9,6,19,5,3,6.68,7.12,Robur Siena,Roma,1,0,1,3,14:00,"Jpl, 02-Des-12",5.0,6.0,Won (33%),Drew (17%),Won (50%),5,22,4,13,1,7,0,2,0,0,0,0,342,518,18,38,67,46,253,426
139,9,19,46.1,53.9,81,89,10,15,9,10,36,24,3,7,14,21,6,3,6.51,6.74,Catania,Juventus,0,0,0,1,11:30,"Jpl, 28-Okt-12",6.0,12.0,Won (0%),Drew (50%),Won (50%),9,19,8,15,1,4,0,0,0,0,0,0,437,514,21,23,55,63,354,419
140,21,14,44.8,55.2,87,90,4,6,13,5,21,17,3,5,11,9,4,3,6.24,6.6,Atalanta,Juventus,0,1,0,1,19:45,"Jtan, 08-Mei-13",6.0,17.0,Won (0%),Drew (17%),Won (83%),21,14,16,6,5,5,0,3,0,0,0,0,490,604,37,14,74,84,376,501
141,23,7,64.0,36.0,88,75,17,4,13,4,31,26,10,0,7,15,2,2,7.21,7.21,Fiorentina,Udinese,0,1,2,1,17:00,"Jmos, 25-Ago-12",14.0,9.0,Won (67%),Drew (0%),Won (33%),23,7,13,6,10,0,0,1,0,0,0,0,600,338,37,7,66,63,485,265
142,9,6,53.3,46.7,77,77,2,5,22,14,25,27,8,2,6,5,2,4,6.74,6.46,Robur Siena,Sampdoria,0,0,1,0,14:00,"Jpl, 20-Jan-13",5.0,11.0,Won (0%),Drew (33%),Won (67%),9,6,4,5,4,1,1,0,0,0,0,0,439,382,43,12,67,74,327,296
143,21,12,53.1,46.9,79,81,10,7,7,15,34,20,11,2,10,18,7,2,6.56,6.76,Inter,Roma,1,1,1,3,19:45,"Jpl, 02-Sep-12",7.0,9.0,Won (33%),Drew (33%),Won (33%),21,12,12,8,7,1,2,3,0,0,0,0,437,385,28,16,55,54,347,305
144,7,18,50.2,49.8,79,78,3,22,10,10,19,17,2,10,10,4,2,4,6.42,6.81,Palermo FC,Fiorentina,0,0,0,3,14:00,"Jmos, 22-Des-12",9.0,6.0,Won (50%),Drew (17%),Won (33%),7,18,3,8,3,7,1,1,0,2,0,0,452,444,12,28,53,47,383,363
145,18,12,60.0,40.0,87,81,9,5,15,10,25,30,6,7,14,17,2,3,7.44,6.45,Napoli,Robur Siena,0,1,2,1,14:00,"Jpl, 12-Mei-13",8.0,4.0,Won (50%),Drew (33%),Won (17%),18,12,11,7,5,3,2,2,0,0,0,0,543,356,23,29,66,60,451,266
146,15,11,52.6,47.4,81,83,10,10,12,17,24,23,4,6,9,10,2,0,7.59,,AC Milan,Napoli,1,1,1,1,19:45,"Jpl, 14-Apr-13",9.0,7.0,Won (33%),Drew (50%),Won (17%),15,11,12,10,3,1,0,0,0,0,0,0,429,390,23,16,75,52,328,315
147,21,12,60.8,39.2,86,74,9,5,23,16,19,22,10,2,12,13,2,5,7.2,6.81,Napoli,Cagliari,0,1,3,2,14:00,"Jpl, 21-Apr-13",10.0,4.0,Won (67%),Drew (33%),Won (0%),22,12,13,5,7,6,1,1,0,0,1,0,509,328,40,11,54,61,414,254
148,16,8,58.4,41.6,82,66,7,7,23,13,30,19,4,3,11,10,1,4,6.72,6.65,Bologna,Robur Siena,1,1,1,1,14:00,"Jpl, 10-Feb-13",5.0,8.0,Won (33%),Drew (17%),Won (50%),16,8,12,7,4,1,0,0,0,0,0,0,453,319,37,17,40,65,374,235
149,22,5,62.5,37.5,88,74,9,8,20,12,15,32,12,1,16,10,3,6,6.81,6.55,Cagliari,Chievo,0,0,0,2,14:00,"Jpl, 09-Des-12",6.0,5.0,Won (33%),Drew (33%),Won (33%),22,5,15,3,7,1,0,1,0,0,0,0,557,337,44,21,84,58,429,257
150,12,18,54.3,45.7,84,82,3,16,10,17,28,16,3,5,11,13,5,4,6.4,6.33,Atalanta,Chievo,1,0,2,2,14:00,"Jpl, 19-Mei-13",3.0,5.0,Won (17%),Drew (33%),Won (50%),12,18,8,13,3,5,1,0,0,0,0,0,537,448,17,15,69,54,450,376
151,12,23,40.1,59.9,68,73,8,9,24,24,24,24,0,5,9,12,5,5,6.61,6.61,Sampdoria,Genoa,2,0,3,1,19:45,"Jpl, 18-Nov-12",3.0,10.0,Won (17%),Drew (0%),Won (83%),13,23,8,14,2,7,2,2,0,0,1,0,300,444,4,30,58,67,231,344
152,16,13,54.2,45.8,82,83,9,9,12,8,18,20,6,3,12,10,3,1,6.9,6.11,Sampdoria,Torino,0,0,1,1,11:30,"Jpl, 23-Sep-12",8.0,8.0,Won (33%),Drew (17%),Won (50%),16,13,6,11,7,0,2,1,1,1,0,0,452,383,13,8,40,52,393,321
153,12,9,60.6,39.4,85,78,13,4,8,11,31,19,6,5,10,11,3,4,6.99,6.64,AC Milan,Palermo FC,1,0,2,0,14:00,"Jpl, 17-Mac-13",12.0,7.0,Won (33%),Drew (33%),Won (33%),12,9,8,7,2,1,1,1,1,0,0,0,620,405,22,14,85,50,510,340
154,9,5,42.6,57.4,79,82,4,8,27,19,25,26,3,3,14,14,5,7,6.76,6.54,Atalanta,Pescara,1,1,2,1,11:30,"Jpl, 10-Mac-13",11.0,2.0,Won (67%),Drew (33%),Won (0%),9,5,3,3,3,2,2,0,1,0,0,0,374,498,27,14,52,73,293,410
155,10,15,46.6,53.4,75,78,10,12,20,23,29,34,6,5,13,15,8,3,6.97,6.91,Udinese,Parma Calcio 1913,1,0,2,2,14:00,"Jpl, 18-Nov-12",6.0,9.0,Won (17%),Drew (33%),Won (50%),10,15,7,10,0,3,3,2,0,0,0,0,404,460,20,25,67,54,312,376
156,17,8,51.3,48.7,86,84,12,10,10,8,19,17,2,1,9,9,3,2,6.66,6.25,Fiorentina,Juventus,0,0,0,0,19:45,"Jnne, 25-Sep-12",4.0,11.0,Won (0%),Drew (50%),Won (50%),17,8,9,3,3,4,5,1,0,0,0,0,572,546,21,3,73,57,476,478
157,12,7,45.8,54.2,72,77,20,9,24,28,30,37,6,2,17,19,2,6,6.85,6.68,Udinese,Lazio,1,0,1,0,19:45,"Jmos, 20-Apr-13",9.0,12.0,Won (33%),Drew (17%),Won (50%),12,7,10,6,1,0,1,1,0,0,0,0,401,475,21,21,54,61,324,390
158,20,12,45.7,54.3,82,83,10,5,19,14,17,17,1,9,7,12,5,3,6.59,7.03,Lazio,Bologna,4,0,6,0,14:00,"Jpl, 05-Mei-13",10.0,9.0,Won (50%),Drew (17%),Won (33%),20,12,15,9,2,3,3,0,0,0,0,0,411,488,7,25,59,41,344,421
159,8,4,52.0,48.0,81,78,7,3,23,34,28,14,2,3,5,14,4,4,6.42,6.53,Torino,Chievo,2,0,2,0,14:00,"Jmos, 22-Des-12",5.0,6.0,Won (33%),Drew (50%),Won (17%),9,4,7,3,1,1,0,0,0,0,1,0,493,451,17,16,108,49,366,385
160,5,8,35.8,64.2,78,88,4,5,13,25,19,14,4,5,6,10,6,2,6.58,6.63,Robur Siena,Torino,0,0,0,0,19:45,"Jpl, 26-Ago-12",5.0,4.0,Won (33%),Drew (50%),Won (17%),5,8,4,6,1,2,0,0,0,0,0,0,330,586,26,27,52,75,251,480
161,26,11,55.2,44.8,83,75,9,6,18,22,17,22,5,3,10,11,5,2,6.65,6.74,Fiorentina,Chievo,1,1,2,1,14:00,"Jpl, 03-Mac-13",4.0,6.0,Won (33%),Drew (17%),Won (50%),26,11,16,10,9,1,1,0,0,0,0,0,481,393,36,19,62,67,380,303
162,17,11,68.9,31.1,86,67,6,6,23,17,22,29,4,2,7,12,5,6,6.68,6.74,Palermo FC,Atalanta,0,0,1,2,14:00,"Jpl, 03-Feb-13",7.0,6.0,Won (50%),Drew (17%),Won (33%),17,11,14,8,3,1,0,2,0,0,0,0,636,288,32,15,50,57,553,210
163,8,20,37.2,62.8,74,83,13,14,10,14,32,24,4,9,14,12,7,1,6.82,6.18,Inter,Napoli,2,0,2,1,19:45,"Jpl, 09-Des-12",4.0,8.0,Won (33%),Drew (17%),Won (50%),8,20,4,11,2,8,2,1,0,0,0,0,334,559,11,24,59,62,259,468
164,17,14,65.0,35.0,83,75,15,21,17,12,24,21,9,1,7,8,5,3,6.64,7.22,Parma Calcio 1913,Udinese,0,2,0,3,14:00,"Jpl, 14-Apr-13",9.0,6.0,Won (50%),Drew (33%),Won (17%),17,14,14,10,3,4,0,0,0,0,0,0,551,302,46,12,62,53,441,232
165,13,12,55.3,44.7,83,78,16,14,15,15,19,31,0,5,17,13,3,6,6.46,6.81,Udinese,Sampdoria,1,1,3,1,11:30,"Jpl, 05-Mei-13",9.0,8.0,Won (33%),Drew (17%),Won (50%),13,12,9,8,1,4,3,0,0,0,0,0,471,374,20,18,63,49,387,306
166,15,16,50.1,49.9,78,78,4,6,22,26,11,21,6,2,8,5,8,5,6.8,6.79,Sampdoria,Atalanta,0,1,1,2,14:00,"Jpl, 04-Nov-12",10.0,8.0,Won (67%),Drew (0%),Won (33%),15,16,6,7,8,5,1,4,0,0,0,0,413,412,35,17,45,58,332,332
167,25,10,64.1,35.9,91,80,19,9,16,16,21,22,11,6,8,8,11,4,6.84,6.42,Inter,Lazio,1,2,1,3,19:45,"Jtan, 08-Mei-13",8.0,9.0,Won (50%),Drew (0%),Won (50%),25,11,21,6,3,2,0,1,1,1,0,1,571,319,40,21,59,51,470,243
168,19,9,56.0,44.0,84,80,17,12,20,8,23,30,7,0,13,7,2,3,7.01,6.49,Cagliari,Pescara,0,0,1,2,14:00,"Jpl, 30-Sep-12",6.0,1.0,Won (75%),Drew (25%),Won (0%),19,9,14,6,2,2,2,1,1,0,0,0,482,379,33,4,64,53,382,322
169,14,10,53.6,46.4,78,82,8,6,18,18,23,23,4,3,10,8,3,1,6.55,7.21,Fiorentina,Napoli,1,1,1,1,11:30,"Jpl, 20-Jan-13",5.0,7.0,Won (17%),Drew (50%),Won (33%),14,10,9,5,4,3,1,2,0,0,0,0,407,352,17,18,74,54,313,277
170,19,5,56.8,43.2,87,78,17,9,9,10,31,28,6,2,11,19,3,3,6.39,6.72,Juventus,Robur Siena,1,0,3,0,14:00,"Jpl, 24-Feb-13",10.0,4.0,Won (67%),Drew (33%),Won (0%),19,5,15,1,3,4,1,0,0,0,0,0,572,430,14,25,52,90,496,315
171,16,9,47.8,52.2,76,72,6,10,23,30,24,28,9,3,18,13,5,3,6.8,6.74,Parma Calcio 1913,Genoa,0,0,0,0,11:30,"Jpl, 10-Feb-13",10.0,11.0,Won (17%),Drew (50%),Won (33%),16,9,11,6,5,3,0,0,0,0,0,0,366,404,42,13,56,59,267,331
