,,14/15,15/16,16/17,17/18,18/19,Total,Country,total
Breidablik,Isl,,,0.25,,,0.25,1.45,1.7
Vikingur Reykjavik,Isl,,0.25,,,,0.25,1.45,1.7
Fram Reykjavik,Isl,0.25,,,,,0.25,1.45,1.7
Iceland,,,,,,,,1.45,1.45
Radnik Bijeljina,Bos,,,0.25,,,0.25,1.425,1.675
Sloboda Tuzla,Bos,,,0.25,,,0.25,1.425,1.675
Olimpic Sarajevo,Bos,,0.25,,,,0.25,1.425,1.675
Bosnia-Herzegovina,,,,,,,,1.425,1.425
Stumbras Kaunas,Lit,,,,,1,1,1.35,2.35
Atlantas Klaipeda,Lit,0.5,0.25,0.25,0.25,,1.25,1.35,2.6
Kruoja Pakruojis,Lit,,0.25,,,,0.25,1.35,1.6
Banga Gargzdai,Lit,0.25,,,,,0.25,1.35,1.6
Ekranas Panevezys,Lit,0.25,,,,,0.25,1.35,1.6
Lithuania,,,,,,,,1.35,1.35
Gandzasar Kapan,Arm,,,,0.25,1,1.25,1.05,2.3
KI Klaksvik,Far,,,,0.25,1,1.25,0.8,2.05
Coleraine,Nir,,,,0.25,1,1.25,0.775,2.025
FC Prishtina,Kos,,,,0.25,1,1.25,0.5,1.75
Bala Town,Wal,,0.25,0.25,0.25,0.5,1.25,0.825,2.075
Sant Julià,And,0.25,0.25,,0.25,0.5,1.25,0.366,1.616
Differdange 03,Lux,0.25,0.5,0.25,0.25,,1.25,1.1,2.35
Dila Gori,Geo,,1,0.25,,,1.25,0.95,2.2
Riga FC,Lat,,,,,1,1,1.125,2.125
Skonto Riga,Lat,,0.5,,,,0.5,1.125,1.625
Daugava Daugavpils,Lat,0.25,,,,,0.25,1.125,1.375
Daugava Riga,Lat,0.25,,,,,0.25,1.125,1.375
Latvia,,,,,,,,1.125,1.125
Racing Union Luxembourg,Lux,,,,,1,1,1.1,2.1
Jeunesse d'Esch,Lux,0.25,,0.25,,,0.5,1.1,1.6
Luxembourg,,,,,,,,1.1,1.1
Ulisses Yerevan,Arm,,0.25,,,,0.25,1.05,1.3
Mika Ashtarak,Arm,0.25,,,,,0.25,1.05,1.3
Armenia,,,,,,,,1.05,1.05
Gzira United,Mlt,,,,,1,1,1.025,2.025
Floriana,Mlt,,,,0.25,,0.25,1.025,1.275
Sliema Wanderers,Mlt,0.25,,,,,0.25,1.025,1.275
Malta,,,,,,,,1.025,1.025
Trans Narva,Est,,,,,1,1,1,2
UE Engordany,And,,,,,1,1,0.366,1.366
Tre Fiori,Sma,,,,,1,1,0.133,1.133
FCI Tallinn,Est,,,0.25,0.5,,0.75,1,1.75
Kalev Sillamäe,Est,0.5,0.25,,,,0.75,1,1.75
Santos Tartu,Est,0.25,,,,,0.25,1,1.25
Estonia,,,,,,,,1,1
Dinamo Batumi,Geo,,0.25,,0.25,,0.5,0.95,1.45
Spartak Tskhinvali,Geo,,0.25,,,,0.25,0.95,1.2
FC Zestafoni,Geo,0.5,,,,,0.5,0.95,1.45
Sioni Bolnisi,Geo,0.25,,,,,0.25,0.95,1.2
Georgia,,,,,,,,0.95,0.95
Cefn Druids,Wal,,,,,0.5,0.5,0.825,1.325
Bangor City,Wal,0.25,,,0.25,,0.5,0.825,1.325
Zeta Golubovci,Mon,,,,0.25,,0.25,0.825,1.075
Bokelj Kotor,Mon,,,0.25,,,0.25,0.825,1.075
Llandudno FC,Wal,,,0.25,,,0.25,0.825,1.075
Newtown,Wal,,0.5,,,,0.5,0.825,1.325
Airbus UK Broughton,Wal,0.25,0.25,,,,0.5,0.825,1.325
Aberystwyth Town,Wal,0.25,,,,,0.25,0.825,1.075
Celik Niksic,Mon,0.25,,,,,0.25,0.825,1.075
Lovcen Cetinje,Mon,0.25,,,,,0.25,0.825,1.075
Wales,,,,,,,,0.825,0.825
Montenegro,,,,,,,,0.825,0.825
St Joseph's FC,Gib,,,,0.25,0.5,0.75,0.8,1.55
IF Fuglafjørdur,Far,0.25,,,,,0.25,0.8,1.05
Faroe Islands,,,,,,,,0.8,0.8
Gibraltar,,,,,,,,0.8,0.8
Ballymena United,Nir,,,,0.25,,0.25,0.775,1.025
Glentoran,Nir,,0.25,,,,0.25,0.775,1.025
Northern Ireland,,,,,,,,0.775,0.775
Tre Penne,Sma,,,0.5,0.25,,0.75,0.133,0.883
UE Santa Coloma,And,0.25,,0.25,0.25,,0.75,0.366,1.116
Trepça'89,Kos,,,,0.5,,0.5,0.5,1
FC Lusitanos,And,,0.25,0.25,,,0.5,0.366,0.866
Kosovo,,,,,,,,0.5,0.5
Andorra,,,,,,,,0.366,0.366
Juvenes Dogana,Sma,,0.25,,,,0.25,0.133,0.383
Libertas,Sma,0.25,,,,,0.25,0.133,0.383
San Marino,,,,,,,,0.133,0.133
