season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1213,Southampton,Stoke,2,2,0,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Stoke,-0.4119442150645767
1213,Swansea,Cardiff,3,0,1,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,Cardiff,-0.6241122406438994
1213,Liverpool,Arsenal,5,1,1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Arsenal,-0.046877111930541976
1213,Norwich,Manchester City,0,0,0,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,Manchester City,0.10415992558209035
1213,Aston Villa,West Ham,0,2,-1,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,West Ham,-0.37199254383254665
1213,Sunderland,Hull,0,2,-1,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,Hull,-0.47485501407993513
1213,Manchester United,Fulham,2,2,0,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Fulham,-0.49086974209630096
1213,Tottenham,Everton,1,0,1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Everton,-0.20468783498110413
1213,Cardiff,Aston Villa,0,0,0,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,West Ham,Norwich,2,0,1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Norwich,-0.5123089916638819
1213,Hull,Southampton,0,1,-1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,Southampton,-0.3151677447683157
1213,West Bromwich Albion,Chelsea,1,1,0,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Stoke,Swansea,1,1,0,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,Swansea,-0.3620687540688573
1213,Fulham,Liverpool,2,3,-1,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Liverpool,0
1213,Newcastle United,Tottenham,0,4,-1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Arsenal,Manchester United,0,0,0,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,Manchester United,0.016341736343301258
1213,Arsenal,Sunderland,4,1,1,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,Sunderland,-0.4332927080973278
1213,West Bromwich Albion,Fulham,1,1,0,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,Fulham,-0.49086974209630096
1213,Chelsea,Everton,1,0,1,Chelsea,38,22,9,7,75,39,36,75,0,0.39332462467702073,0.1644068559908839,-0.029515703437032175,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Chelsea,0.3676953347256435,0.13635169699973365,-0.028147706013063004,0.29831701548371536,Everton,-0.20468783498110413
1213,Manchester City,Stoke,1,0,1,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,Stoke,-0.4119442150645767
1213,West Ham,Southampton,3,1,1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Southampton,-0.3151677447683157
1213,Crystal Palace,Manchester United,0,2,-1,Crystal Palace,46,19,15,12,73,62,11,72,1,0.39332462467702073,0.1644068559908839,-0.4034781492461556,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.4036691851177106,0.29831701548371536,Manchester United,0.016341736343301258
1213,Cardiff,Hull,0,4,-1,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Hull,-0.47485501407993513
1213,Newcastle United,Aston Villa,1,0,1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,Norwich,Tottenham,1,0,1,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Liverpool,Swansea,4,3,1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Swansea,-0.3620687540688573
1213,Southampton,Liverpool,0,3,-1,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Liverpool,0
1213,Stoke,Arsenal,1,0,1,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,Arsenal,-0.046877111930541976
1213,Hull,Newcastle United,1,4,-1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,Newcastle United,38,11,8,19,45,68,-23,41,0,-0.4395104666265903,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,Newcastle United,-0.44173454331258827
1213,Fulham,Chelsea,1,3,-1,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Everton,West Ham,1,0,1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,West Ham,-0.37199254383254665
1213,Swansea,Crystal Palace,1,1,0,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Aston Villa,Norwich,4,1,1,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,Norwich,-0.5123089916638819
1213,Tottenham,Cardiff,1,0,1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Cardiff,-0.6241122406438994
1213,Chelsea,Tottenham,4,0,1,Chelsea,38,22,9,7,75,39,36,75,0,0.39332462467702073,0.1644068559908839,-0.029515703437032175,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,Chelsea,0.3676953347256435,0.13635169699973365,-0.028147706013063004,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Norwich,Stoke,1,1,0,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,Stoke,-0.4119442150645767
1213,Cardiff,Fulham,3,1,1,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Fulham,-0.49086974209630096
1213,West Bromwich Albion,Manchester United,0,3,-1,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,Manchester United,0.016341736343301258
1213,Crystal Palace,Southampton,0,1,-1,Crystal Palace,46,19,15,12,73,62,11,72,1,0.39332462467702073,0.1644068559908839,-0.4034781492461556,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.4036691851177106,0.29831701548371536,Southampton,-0.3151677447683157
1213,Fulham,Newcastle United,1,0,1,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Newcastle United,38,11,8,19,45,68,-23,41,0,-0.4395104666265903,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Newcastle United,-0.44173454331258827
1213,Everton,Cardiff,2,1,1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,Cardiff,-0.6241122406438994
1213,Aston Villa,Chelsea,1,0,1,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Hull,Manchester City,0,2,-1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,Manchester City,0.10415992558209035
1213,Sunderland,Crystal Palace,0,0,0,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Stoke,West Ham,3,1,1,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,West Ham,-0.37199254383254665
1213,Southampton,Norwich,4,2,1,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Norwich,-0.5123089916638819
1213,Swansea,West Bromwich Albion,1,2,-1,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,-0.39301401672981234,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,West Bromwich Albion,-0.3961231558094003
1213,Tottenham,Arsenal,0,1,-1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Arsenal,-0.046877111930541976
1213,Manchester United,Liverpool,0,3,-1,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Liverpool,0
1213,Newcastle United,Crystal Palace,1,0,1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Cardiff,Liverpool,3,6,-1,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Liverpool,0
1213,Manchester City,Fulham,5,0,1,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,Fulham,-0.49086974209630096
1213,Norwich,Sunderland,2,0,1,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,Sunderland,-0.4332927080973278
1213,Hull,West Bromwich Albion,2,0,1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,-0.39301401672981234,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,West Bromwich Albion,-0.3961231558094003
1213,Everton,Swansea,3,2,1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,Swansea,-0.3620687540688573
1213,Chelsea,Arsenal,6,0,1,Chelsea,38,22,9,7,75,39,36,75,0,0.39332462467702073,0.1644068559908839,-0.029515703437032175,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Chelsea,0.3676953347256435,0.13635169699973365,-0.028147706013063004,0.29831701548371536,Arsenal,-0.046877111930541976
1213,West Ham,Manchester United,0,2,-1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Manchester United,0.016341736343301258
1213,Aston Villa,Stoke,1,4,-1,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,Stoke,-0.4119442150645767
1213,Tottenham,Southampton,3,2,1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Southampton,-0.3151677447683157
1213,Newcastle United,Everton,0,3,-1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Everton,-0.20468783498110413
1213,Manchester United,Manchester City,0,3,-1,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Manchester City,0.10415992558209035
1213,Arsenal,Swansea,2,2,0,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,Swansea,-0.3620687540688573
1213,West Ham,Hull,2,1,1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Hull,-0.47485501407993513
1213,Liverpool,Sunderland,2,1,1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Sunderland,-0.4332927080973278
1213,West Bromwich Albion,Cardiff,3,3,0,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,Cardiff,-0.6241122406438994
1213,Manchester United,Aston Villa,4,1,1,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,Crystal Palace,Chelsea,1,0,1,Crystal Palace,46,19,15,12,73,62,11,72,1,0.39332462467702073,0.1644068559908839,-0.4034781492461556,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.4036691851177106,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Swansea,Norwich,3,0,1,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,Norwich,-0.5123089916638819
1213,Stoke,Hull,1,0,1,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,Hull,-0.47485501407993513
1213,Arsenal,Manchester City,1,1,0,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,Manchester City,0.10415992558209035
1213,Southampton,Newcastle United,4,0,1,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Newcastle United,38,11,8,19,45,68,-23,41,0,-0.4395104666265903,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Newcastle United,-0.44173454331258827
1213,Fulham,Everton,1,3,-1,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Everton,-0.20468783498110413
1213,Liverpool,Tottenham,4,0,1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Sunderland,West Ham,1,2,-1,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,West Ham,-0.37199254383254665
1213,Cardiff,Crystal Palace,0,3,-1,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Manchester City,Southampton,4,1,1,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,Southampton,-0.3151677447683157
1213,Chelsea,Stoke,3,0,1,Chelsea,38,22,9,7,75,39,36,75,0,0.39332462467702073,0.1644068559908839,-0.029515703437032175,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,Chelsea,0.3676953347256435,0.13635169699973365,-0.028147706013063004,0.29831701548371536,Stoke,-0.4119442150645767
1213,Hull,Swansea,1,0,1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,Swansea,-0.3620687540688573
1213,Norwich,West Bromwich Albion,0,1,-1,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,-0.39301401672981234,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,West Bromwich Albion,-0.3961231558094003
