season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Atletico Madrid,Cadiz,4,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Cadiz,0.07098895280140138
1920,Real Sociedad,Granada,2,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Granada,0.20242581999055073
1920,Real Valladolid,Athletic Bilbao,2,1,1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Getafe,Villarreal,1,3,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Villarreal,0.38113718164383886
1920,Valencia,Real Madrid,4,1,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Levante,Deportivo Alaves,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Osasuna,SD Huesca,1,1,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Atletico Madrid,Barcelona,1,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Barcelona,0.7890753999325366
1920,Sevilla,Celta Vigo,4,2,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Villarreal,Real Madrid,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Levante,Elche,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Elche,0.02728097735915468
1920,Granada,Real Valladolid,1,3,-1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Cadiz,Real Sociedad,0,1,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Real Sociedad,0.30199443466272285
1920,Deportivo Alaves,Valencia,2,2,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Valencia,0.29160357844193907
1920,Eibar,Getafe,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Getafe,0.2930998175749699
1920,Athletic Bilbao,Real Betis,4,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Betis,0.15482160840566678
1920,Real Valladolid,Levante,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Levante,0.19289569054749142
1920,Valencia,Atletico Madrid,0,1,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Real Madrid,Deportivo Alaves,1,2,-1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Elche,Cadiz,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Cadiz,0.07098895280140138
1920,SD Huesca,Sevilla,0,1,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Sevilla,0.42633126413574146
1920,Barcelona,Osasuna,4,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Osasuna,0.0832896786326783
1920,Celta Vigo,Granada,3,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Granada,0.20242581999055073
1920,Getafe,Athletic Bilbao,1,1,0,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Real Sociedad,Villarreal,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Villarreal,0.38113718164383886
1920,Real Betis,Eibar,0,2,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Eibar,0.1726191312540075
1920,Athletic Bilbao,Celta Vigo,0,2,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Sevilla,Real Madrid,0,1,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Levante,Getafe,3,0,1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Getafe,0.2930998175749699
1920,Cadiz,Barcelona,2,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Barcelona,0.7890753999325366
1920,Atletico Madrid,Real Valladolid,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Osasuna,Real Betis,0,2,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Betis,0.15482160840566678
1920,Villarreal,Elche,0,0,0,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Elche,0.02728097735915468
1920,Deportivo Alaves,Real Sociedad,0,0,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Granada,SD Huesca,3,3,0,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Eibar,Valencia,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Valencia,0.29160357844193907
1920,Real Valladolid,Osasuna,3,2,1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Osasuna,0.0832896786326783
1920,Valencia,Athletic Bilbao,2,2,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,SD Huesca,Deportivo Alaves,1,0,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Getafe,Sevilla,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Sevilla,0.42633126413574146
1920,Real Madrid,Atletico Madrid,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Real Betis,Villarreal,1,1,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Villarreal,0.38113718164383886
1920,Barcelona,Levante,1,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Levante,0.19289569054749142
1920,Elche,Granada,0,1,-1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Granada,0.20242581999055073
1920,Real Sociedad,Eibar,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Eibar,0.1726191312540075
1920,Celta Vigo,Cadiz,4,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Cadiz,0.07098895280140138
1920,Real Madrid,Athletic Bilbao,3,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Barcelona,Real Sociedad,2,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Athletic Bilbao,SD Huesca,2,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Atletico Madrid,Elche,3,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Elche,0.02728097735915468
1920,Sevilla,Real Valladolid,1,1,0,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Osasuna,Villarreal,1,3,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Villarreal,0.38113718164383886
1920,Levante,Real Sociedad,2,1,1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Barcelona,Valencia,2,2,0,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Valencia,0.29160357844193907
1920,Celta Vigo,Deportivo Alaves,2,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Cadiz,Getafe,0,2,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Getafe,0.2930998175749699
1920,Granada,Real Betis,2,0,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Betis,0.15482160840566678
1920,Eibar,Real Madrid,1,3,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Real Sociedad,Atletico Madrid,0,2,-1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Valencia,Sevilla,0,1,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Sevilla,0.42633126413574146
1920,Real Valladolid,Barcelona,0,3,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Barcelona,0.7890753999325366
1920,SD Huesca,Levante,1,1,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Levante,0.19289569054749142
1920,Villarreal,Athletic Bilbao,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Elche,Osasuna,2,2,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Osasuna,0.0832896786326783
1920,Real Madrid,Granada,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Granada,0.20242581999055073
1920,Getafe,Celta Vigo,1,1,0,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Deportivo Alaves,Eibar,2,1,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Eibar,0.1726191312540075
1920,Real Betis,Cadiz,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Cadiz,0.07098895280140138
1920,Sevilla,Villarreal,2,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Villarreal,0.38113718164383886
1920,Barcelona,Eibar,1,1,0,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Eibar,0.1726191312540075
1920,Cadiz,Real Valladolid,0,0,0,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Real Valladolid,0.14640961756815904
1920,Levante,Real Betis,4,3,1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Betis,0.15482160840566678
1920,Elche,Real Madrid,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Celta Vigo,SD Huesca,2,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Atletico Madrid,Getafe,1,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Getafe,0.2930998175749699
1920,Granada,Valencia,2,1,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Valencia,0.29160357844193907
1920,Athletic Bilbao,Real Sociedad,0,1,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Osasuna,Deportivo Alaves,1,1,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Deportivo Alaves,0.08002848015540333
