season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Atletico Madrid,Cadiz,4,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Cadiz,0.06726347836829483
1920,Real Sociedad,Granada,2,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Granada,0.1411100034987552
1920,Real Valladolid,Athletic Bilbao,2,1,1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Getafe,Villarreal,1,3,-1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Villarreal,0.3917445153365755
1920,Valencia,Real Madrid,4,1,1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Levante,Deportivo Alaves,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Osasuna,SD Huesca,1,1,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Atletico Madrid,Barcelona,1,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Barcelona,0.7584858552465173
1920,Sevilla,Celta Vigo,4,2,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Villarreal,Real Madrid,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Levante,Elche,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Elche,0.055392128950950144
1920,Granada,Real Valladolid,1,3,-1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Cadiz,Real Sociedad,0,1,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Deportivo Alaves,Valencia,2,2,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Valencia,0.2713622127273637
1920,Eibar,Getafe,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Getafe,0.21835307972079301
1920,Athletic Bilbao,Real Betis,4,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Real Betis,0.1984028895737604
1920,Real Valladolid,Levante,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Levante,0.17440619656747394
1920,Valencia,Atletico Madrid,0,1,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Real Madrid,Deportivo Alaves,1,2,-1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Elche,Cadiz,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Cadiz,0.06726347836829483
1920,SD Huesca,Sevilla,0,1,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Sevilla,0.43298968165036056
1920,Barcelona,Osasuna,4,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Osasuna,0.11271708321674717
1920,Celta Vigo,Granada,3,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Granada,0.1411100034987552
1920,Getafe,Athletic Bilbao,1,1,0,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Real Sociedad,Villarreal,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Villarreal,0.3917445153365755
1920,Real Betis,Eibar,0,2,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Eibar,0.11960355257125829
1920,Athletic Bilbao,Celta Vigo,0,2,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Sevilla,Real Madrid,0,1,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Levante,Getafe,3,0,1,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Getafe,0.21835307972079301
1920,Cadiz,Barcelona,2,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Barcelona,0.7584858552465173
1920,Atletico Madrid,Real Valladolid,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Osasuna,Real Betis,0,2,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Real Betis,0.1984028895737604
1920,Villarreal,Elche,0,0,0,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Elche,0.055392128950950144
1920,Deportivo Alaves,Real Sociedad,0,0,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Granada,SD Huesca,3,3,0,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Eibar,Valencia,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Valencia,0.2713622127273637
1920,Real Valladolid,Osasuna,3,2,1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Osasuna,0.11271708321674717
1920,Valencia,Athletic Bilbao,2,2,0,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,SD Huesca,Deportivo Alaves,1,0,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Getafe,Sevilla,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Sevilla,0.43298968165036056
1920,Real Madrid,Atletico Madrid,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Real Betis,Villarreal,1,1,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Villarreal,0.3917445153365755
1920,Barcelona,Levante,1,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Levante,0.17440619656747394
1920,Elche,Granada,0,1,-1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Granada,0.1411100034987552
1920,Real Sociedad,Eibar,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Eibar,0.11960355257125829
1920,Celta Vigo,Cadiz,4,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Cadiz,0.06726347836829483
1920,Real Madrid,Athletic Bilbao,3,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Barcelona,Real Sociedad,2,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Athletic Bilbao,SD Huesca,2,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Atletico Madrid,Elche,3,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Elche,0.055392128950950144
1920,Sevilla,Real Valladolid,1,1,0,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Osasuna,Villarreal,1,3,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Villarreal,0.3917445153365755
1920,Levante,Real Sociedad,2,1,1,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Barcelona,Valencia,2,2,0,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Valencia,0.2713622127273637
1920,Celta Vigo,Deportivo Alaves,2,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Cadiz,Getafe,0,2,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Getafe,0.21835307972079301
1920,Granada,Real Betis,2,0,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Real Betis,0.1984028895737604
1920,Eibar,Real Madrid,1,3,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Real Sociedad,Atletico Madrid,0,2,-1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Valencia,Sevilla,0,1,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Sevilla,0.43298968165036056
1920,Real Valladolid,Barcelona,0,3,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Barcelona,0.7584858552465173
1920,SD Huesca,Levante,1,1,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Levante,0.17440619656747394
1920,Villarreal,Athletic Bilbao,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Elche,Osasuna,2,2,0,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Osasuna,0.11271708321674717
1920,Real Madrid,Granada,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Granada,0.1411100034987552
1920,Getafe,Celta Vigo,1,1,0,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Deportivo Alaves,Eibar,2,1,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Eibar,0.11960355257125829
1920,Real Betis,Cadiz,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Cadiz,0.06726347836829483
1920,Sevilla,Villarreal,2,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Villarreal,0.3917445153365755
1920,Barcelona,Eibar,1,1,0,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Eibar,0.11960355257125829
1920,Cadiz,Real Valladolid,0,0,0,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Levante,Real Betis,4,3,1,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Real Betis,0.1984028895737604
1920,Elche,Real Madrid,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Celta Vigo,SD Huesca,2,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Atletico Madrid,Getafe,1,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Getafe,0.21835307972079301
1920,Granada,Valencia,2,1,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Valencia,0.2713622127273637
1920,Athletic Bilbao,Real Sociedad,0,1,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Osasuna,Deportivo Alaves,1,1,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Deportivo Alaves,0.07829450209684376
