season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Atalanta,Verona,0,2,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Verona,-0.28125664032565595
1920,Sassuolo,Inter,0,3,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Inter,0.2327553805719211
1920,Cagliari,Spezia,2,2,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Spezia,-0.33251213613236963
1920,AC Milan,Fiorentina,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Bologna,Crotone,1,0,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Crotone,-0.36939015689847726
1920,Lazio,Udinese,1,3,-1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Udinese,-0.2357038300527347
1920,Napoli,Roma,4,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Roma,0.11478470203221561
1920,Genoa,Parma Calcio 1913,1,2,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Torino,Sampdoria,2,2,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Inter,Bologna,3,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Bologna,-0.2603546910172257
1920,Juventus,Torino,2,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Torino,-0.2291161732842318
1920,Spezia,Lazio,1,2,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Lazio,0.09328255215877335
1920,Verona,Cagliari,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Sampdoria,AC Milan,1,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,AC Milan,0
1920,Crotone,Napoli,0,4,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Napoli,0.08427546218738319
1920,Roma,Sassuolo,0,0,0,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Parma Calcio 1913,Benevento,0,0,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Benevento,-0.5687632814687495
1920,Fiorentina,Genoa,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Genoa,-0.35641733189422137
1920,Sassuolo,Benevento,1,0,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Benevento,-0.5687632814687495
1920,Crotone,Spezia,4,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Spezia,-0.33251213613236963
1920,Lazio,Verona,1,2,-1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Verona,-0.28125664032565595
1920,Torino,Udinese,2,3,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Udinese,-0.2357038300527347
1920,Bologna,Roma,1,5,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Roma,0.11478470203221561
1920,AC Milan,Parma Calcio 1913,2,2,0,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Napoli,Sampdoria,2,1,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Cagliari,Inter,1,3,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Inter,0.2327553805719211
1920,Atalanta,Fiorentina,3,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Genoa,Juventus,1,3,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Juventus,0.20409247588769586
1920,Benevento,Lazio,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Lazio,0.09328255215877335
1920,Udinese,Crotone,0,0,0,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Crotone,-0.36939015689847726
1920,Spezia,Bologna,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Bologna,-0.2603546910172257
1920,Genoa,AC Milan,2,2,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,AC Milan,0
1920,Verona,Sampdoria,1,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Parma Calcio 1913,Cagliari,0,0,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Fiorentina,Sassuolo,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Inter,Napoli,1,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Napoli,0.08427546218738319
1920,Juventus,Atalanta,1,1,0,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Atalanta,0.223520133500799
1920,Roma,Torino,3,1,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Torino,-0.2291161732842318
1920,Parma Calcio 1913,Juventus,0,4,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Juventus,0.20409247588769586
1920,Sampdoria,Crotone,3,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Crotone,-0.36939015689847726
1920,Fiorentina,Verona,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Verona,-0.28125664032565595
1920,Lazio,Napoli,2,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Napoli,0.08427546218738319
1920,Atalanta,Roma,4,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Roma,0.11478470203221561
1920,Benevento,Genoa,2,0,1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Genoa,-0.35641733189422137
1920,Cagliari,Udinese,1,1,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Udinese,-0.2357038300527347
1920,Sassuolo,AC Milan,1,2,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,AC Milan,0
1920,Torino,Bologna,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Bologna,-0.2603546910172257
1920,Inter,Spezia,2,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Spezia,-0.33251213613236963
1920,Juventus,Fiorentina,0,3,-1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Crotone,Parma Calcio 1913,2,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Udinese,Benevento,0,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Benevento,-0.5687632814687495
1920,Verona,Inter,1,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Inter,0.2327553805719211
1920,AC Milan,Lazio,3,2,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Lazio,0.09328255215877335
1920,Napoli,Torino,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Torino,-0.2291161732842318
1920,Bologna,Atalanta,2,2,0,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Atalanta,0.223520133500799
1920,Sampdoria,Sassuolo,2,3,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Spezia,Genoa,1,2,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Genoa,-0.35641733189422137
1920,Roma,Cagliari,3,2,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Fiorentina,Bologna,0,0,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Bologna,-0.2603546910172257
1920,Inter,Crotone,6,2,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Crotone,-0.36939015689847726
1920,Benevento,AC Milan,0,2,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,AC Milan,0
1920,Genoa,Lazio,1,1,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Lazio,0.09328255215877335
1920,Juventus,Udinese,4,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Udinese,-0.2357038300527347
1920,Atalanta,Sassuolo,5,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Roma,Sampdoria,1,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Cagliari,Napoli,1,4,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Napoli,0.08427546218738319
1920,Parma Calcio 1913,Torino,0,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Torino,-0.2291161732842318
1920,Spezia,Verona,0,1,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Verona,-0.28125664032565595
1920,Crotone,Roma,1,3,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Roma,0.11478470203221561
1920,Torino,Verona,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Verona,-0.28125664032565595
1920,Sassuolo,Genoa,2,1,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Genoa,-0.35641733189422137
1920,Atalanta,Parma Calcio 1913,3,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Sampdoria,Inter,2,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Inter,0.2327553805719211
1920,Cagliari,Benevento,1,2,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Benevento,-0.5687632814687495
1920,Lazio,Fiorentina,2,1,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Napoli,Spezia,1,2,-1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Spezia,-0.33251213613236963
1920,Bologna,Udinese,2,2,0,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Udinese,-0.2357038300527347
1920,AC Milan,Juventus,1,3,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Juventus,0.20409247588769586
1920,Genoa,Bologna,2,0,1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Bologna,-0.2603546910172257
1920,AC Milan,Torino,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Torino,-0.2291161732842318
1920,Benevento,Atalanta,1,4,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Atalanta,0.223520133500799
