,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
346,11,12,0.0,0.0,84,74,12,6,9,23,18,31,3,2,18,12,7,1,Augsburg,Bayer Leverkusen,0,3,1,3,19:00,Wed,26-09-12,4,10,25,0,75,11,12,8,10,3,2,0,0,0,0,0,0,563,402,29,7,82,69,452,324,15609,,,,,,,,,,,,,BL1213,15.037,60.037
347,19,5,0.0,0.0,81,74,25,9,17,14,9,20,6,2,9,8,1,1,Freiburg,Werder Bremen,1,0,1,2,19:00,Wed,26-09-12,11,18,0,17,83,19,5,13,4,5,1,1,0,0,0,0,0,516,422,25,18,68,67,421,335,15609,,,,,,,,,,,,,BL1213,15.037,73.03699999999999
348,9,17,0.0,0.0,79,71,11,15,14,15,32,30,4,5,21,17,5,3,VfB Stuttgart,Hoffenheim,0,1,0,3,19:00,Wed,26-09-12,11,5,67,33,0,9,17,6,8,3,4,0,5,0,0,0,0,499,339,20,14,75,53,402,265,15609,,,,,,,,,,,,,BL1213,55.037,15.037
349,7,6,0.0,0.0,74,72,8,12,13,16,18,15,5,6,10,8,3,2,Hannover 96,Nuernberg,2,0,4,1,19:00,Wed,26-09-12,10,8,67,0,33,7,6,1,5,3,1,3,0,0,0,0,0,366,402,20,18,62,56,284,327,15609,,,,,,,,,,,,,BL1213,31.037,23.037
350,9,18,0.0,0.0,73,85,8,18,19,16,26,23,4,5,12,17,0,7,Borussia M.Gladbach,Hamburger SV,1,2,2,2,19:00,Wed,26-09-12,8,6,50,33,17,9,18,3,14,6,3,0,0,0,1,0,0,386,531,17,17,48,104,320,410,15609,,,,,,,,,,,,,BL1213,15.037,71.03699999999999
351,7,14,0.0,0.0,77,85,9,12,10,13,27,32,4,4,25,16,1,3,Fortuna Duesseldorf,Schalke 04,0,2,2,2,19:30,Fri,28-09-12,0,0,33,33,33,7,14,4,8,3,4,0,2,0,0,0,0,426,635,21,26,74,56,331,551,15611,9.0,10.0,4.0,10.0,0.0,0.0,0.0,5.0,2018.0,2418.0,41.0,66.0,BL1213,15.037,78.03699999999999
352,8,19,0.0,0.0,77,85,11,16,20,19,37,23,2,6,14,23,1,2,Werder Bremen,Bayern Munich,0,0,0,2,14:30,Sat,29-09-12,6,13,17,17,67,8,19,7,13,1,5,0,1,0,0,0,0,327,618,18,21,58,72,250,522,15612,7.0,15.0,9.0,17.0,7.62,0.0,8.0,2.0,2124.0,3144.0,55.0,93.0,BL1213,73.03699999999999,133.037
353,14,9,0.0,0.0,81,64,23,10,26,11,27,38,9,3,21,17,2,4,Nuernberg,VfB Stuttgart,0,1,0,2,14:30,Sat,29-09-12,9,7,33,33,33,14,9,4,6,9,0,1,3,0,0,0,0,513,294,32,15,84,79,394,198,15612,7.0,2.0,7.0,3.0,0.0,12.38,9.0,12.0,1825.0,2488.0,57.0,51.0,BL1213,23.037,55.037
354,10,14,0.0,0.0,68,73,9,6,35,21,33,15,2,8,10,20,7,4,Hamburger SV,Hannover 96,1,0,1,0,14:30,Sat,29-09-12,6,6,17,67,17,10,14,3,7,5,7,2,0,0,0,0,0,380,494,5,36,73,63,301,395,15612,4.0,10.0,7.0,14.0,0.0,0.0,10.0,8.0,1975.0,1881.0,60.0,53.0,BL1213,71.03699999999999,31.037
355,17,9,0.0,0.0,85,79,15,14,19,18,24,29,10,5,19,18,2,1,Borussia Dortmund,Borussia M.Gladbach,2,0,5,0,17:30,Sat,29-09-12,11,3,67,17,17,17,9,11,5,5,4,1,0,0,0,0,0,586,495,18,12,49,50,516,432,15612,8.0,6.0,11.0,7.0,0.0,0.0,8.0,7.0,2574.0,2616.0,87.0,48.0,BL1213,31.037,15.037
356,9,5,0.0,0.0,84,78,15,12,19,18,23,30,6,2,16,12,4,8,Hoffenheim,Augsburg,0,0,0,0,14:30,Sat,29-09-12,14,7,67,33,0,9,5,5,3,4,2,0,0,0,0,0,0,495,470,12,19,75,69,405,379,15612,6.0,1.0,10.0,2.0,0.0,0.0,12.0,10.0,1929.0,2382.0,63.0,67.0,BL1213,15.037,15.037
357,13,7,0.0,0.0,85,84,17,18,9,11,25,30,7,2,17,16,1,2,Bayer Leverkusen,Greuther Fuerth,0,0,2,0,14:30,Sat,29-09-12,0,0,33,33,33,13,7,9,5,3,2,1,0,0,0,0,0,530,442,22,18,56,57,451,366,15612,7.0,4.0,7.0,2.0,0.0,0.0,7.0,8.0,2056.0,1754.0,81.0,45.0,BL1213,60.037,15.037
358,19,7,0.0,0.0,81,69,29,5,13,12,26,20,11,2,11,19,3,2,Wolfsburg,Mainz 05,0,2,0,2,16:30,Sun,30-09-12,11,9,33,50,17,19,7,15,3,4,3,0,1,0,0,0,0,571,297,57,8,77,79,436,210,15613,5.0,4.0,2.0,4.0,0.0,0.0,8.0,8.0,2211.0,2127.0,44.0,47.0,BL1213,41.037,16.037
359,8,12,0.0,0.0,79,68,3,8,29,19,24,17,6,6,12,12,2,1,Eintracht Frankfurt,Freiburg,0,0,2,1,14:30,Sun,30-09-12,7,3,50,17,33,8,12,5,10,2,1,1,1,0,0,0,0,451,321,17,15,64,67,370,237,15613,13.0,5.0,14.0,7.0,0.0,0.0,7.0,8.0,2376.0,2333.0,80.0,69.0,BL1213,15.037,15.037
360,12,15,0.0,0.0,66,83,15,19,11,20,22,26,3,3,16,16,5,1,Augsburg,Werder Bremen,2,1,3,1,19:30,Fri,05-10-12,2,4,0,67,33,12,15,6,4,3,9,3,2,0,0,0,0,317,575,15,15,68,47,229,512,15618,2.0,7.0,2.0,8.0,0.0,7.62,8.0,8.0,2362.0,2009.0,56.0,52.0,BL1213,15.037,73.03699999999999
361,18,11,0.0,0.0,76,82,11,12,8,16,26,25,3,9,14,16,3,3,Freiburg,Nuernberg,1,0,3,0,14:30,Sat,06-10-12,10,6,67,33,0,18,11,12,2,4,9,1,0,1,0,0,0,320,481,21,23,61,89,237,369,15619,4.0,4.0,7.0,6.0,0.0,0.0,9.0,11.0,2319.0,1977.0,73.0,53.0,BL1213,15.037,23.037
362,14,5,0.0,0.0,84,74,21,10,10,19,24,24,10,1,17,14,2,2,Schalke 04,Wolfsburg,1,0,3,0,14:30,Sat,06-10-12,10,8,33,17,50,14,5,8,4,4,1,2,0,0,0,0,0,641,333,32,9,75,44,524,277,15619,10.0,2.0,10.0,1.0,0.0,0.0,5.0,10.0,2561.0,2448.0,65.0,50.0,BL1213,78.03699999999999,41.037
363,13,4,0.0,0.0,87,80,10,8,20,5,17,22,8,1,10,14,3,5,Bayern Munich,Hoffenheim,1,0,2,0,14:30,Sat,06-10-12,16,3,67,33,0,13,4,8,4,5,0,0,0,0,0,0,0,654,385,26,17,88,63,540,304,15619,15.0,7.0,16.0,9.0,0.0,0.0,2.0,10.0,3127.0,1925.0,94.0,58.0,BL1213,133.037,15.037
364,13,7,0.0,0.0,82,67,21,8,25,15,15,31,2,2,16,9,4,2,Mainz 05,Fortuna Duesseldorf,0,0,1,0,14:30,Sat,06-10-12,5,1,100,0,0,13,7,7,4,3,3,3,0,0,0,0,0,528,367,26,7,61,65,439,294,15619,6.0,7.0,5.0,4.0,0.0,0.0,7.0,2.0,2088.0,1997.0,46.0,39.0,BL1213,16.037,15.037
365,12,9,0.0,0.0,73,73,8,20,28,14,30,26,6,1,15,17,3,5,Greuther Fuerth,Hamburger SV,0,1,0,1,14:30,Sat,06-10-12,0,0,33,33,33,12,9,6,4,6,2,0,3,0,0,0,0,398,427,28,7,81,77,288,338,15619,4.0,7.0,2.0,8.0,0.0,0.0,7.0,9.0,1942.0,1966.0,45.0,59.0,BL1213,15.037,71.03699999999999
366,6,11,0.0,0.0,66,81,9,16,28,19,18,26,1,7,18,13,2,6,Borussia M.Gladbach,Eintracht Frankfurt,2,0,2,0,14:30,Sun,07-10-12,7,11,50,0,50,6,11,5,7,1,4,0,0,0,0,0,0,327,578,9,38,64,75,253,464,15620,3.0,13.0,5.0,14.0,0.0,0.0,11.0,7.0,2509.0,2412.0,50.0,68.0,BL1213,15.037,15.037
367,10,13,0.0,0.0,82,74,14,8,22,21,18,21,4,7,11,9,4,1,VfB Stuttgart,Bayer Leverkusen,1,1,2,2,16:30,Sun,07-10-12,7,16,17,17,67,10,13,7,8,2,5,0,0,1,0,0,0,446,407,20,23,92,58,334,326,15620,5.0,10.0,5.0,8.0,12.38,0.0,11.0,5.0,2263.0,2229.0,50.0,75.0,BL1213,55.037,60.037
368,14,12,0.0,0.0,73,74,15,15,22,22,19,22,7,3,14,13,3,3,Hannover 96,Borussia Dortmund,0,1,1,1,16:30,Sun,07-10-12,6,17,17,17,67,14,12,6,6,7,4,1,2,0,0,0,0,451,463,24,16,75,61,350,378,15620,9.0,8.0,12.0,14.0,0.0,0.0,7.0,7.0,2031.0,2665.0,55.0,85.0,BL1213,31.037,31.037
369,19,16,50.9,49.1,77,74,18,14,16,9,21,29,4,4,15,12,3,3,Hoffenheim,Greuther Fuerth,1,1,3,3,19:30,Fri,19-10-12,12,7,60,0,40,19,16,13,11,5,5,1,0,0,0,0,0,377,367,13,15,55,64,309,287,15632,7.0,1.0,9.0,1.0,0.0,0.0,8.0,8.0,2011.0,2094.0,55.0,50.0,BL1213,15.037,15.037
370,2,24,0.0,0.0,77,93,3,11,10,10,12,10,2,6,8,5,4,2,Fortuna Duesseldorf,Bayern Munich,0,2,0,5,14:30,Sat,20-10-12,2,3,0,0,100,2,24,0,19,2,4,0,1,0,0,0,0,283,835,13,34,46,83,224,716,15633,6.0,15.0,4.0,12.0,0.0,0.0,3.0,1.0,1930.0,3179.0,41.0,91.0,BL1213,15.037,133.037
371,17,14,0.0,0.0,73,74,11,4,15,22,23,25,6,8,15,19,1,4,Eintracht Frankfurt,Hannover 96,2,1,3,1,14:30,Sat,20-10-12,9,9,33,17,50,17,14,11,5,5,9,1,0,0,0,0,0,380,379,18,21,70,70,291,287,15633,10.0,7.0,10.0,9.0,0.0,0.0,9.0,8.0,2375.0,2066.0,62.0,53.0,BL1213,15.037,31.037
372,10,8,0.0,0.0,74,73,10,13,32,26,19,25,7,1,16,10,2,3,Wolfsburg,Freiburg,0,1,0,2,14:30,Sat,20-10-12,8,11,33,17,50,10,8,4,5,5,0,1,2,0,1,0,0,433,413,28,6,79,80,319,322,15633,2.0,7.0,1.0,10.0,0.0,0.0,9.0,7.0,2328.0,2159.0,50.0,83.0,BL1213,41.037,15.037
373,15,11,0.0,0.0,75,80,19,18,23,20,35,26,5,3,13,17,2,3,Bayer Leverkusen,Mainz 05,1,0,2,2,14:30,Sat,20-10-12,10,9,50,17,33,15,11,8,10,7,0,0,1,0,0,0,0,406,428,22,15,78,77,301,336,15633,8.0,9.0,8.0,6.0,0.0,0.0,7.0,6.0,2211.0,2077.0,74.0,48.0,BL1213,60.037,16.037
374,20,9,0.0,0.0,86,77,17,9,13,14,25,28,10,3,15,17,2,1,Werder Bremen,Borussia M.Gladbach,2,0,4,0,17:30,Sat,20-10-12,13,13,33,33,33,20,9,14,8,5,1,1,0,0,0,0,0,612,437,40,4,65,62,505,371,15633,4.0,5.0,7.0,7.0,7.62,0.0,11.0,11.0,2147.0,2201.0,51.0,43.0,BL1213,73.03699999999999,15.037
375,8,7,0.0,0.0,80,75,8,18,24,13,26,31,4,5,20,16,3,2,Borussia Dortmund,Schalke 04,0,1,1,2,14:30,Sat,20-10-12,8,4,50,17,33,8,7,6,2,2,3,0,2,0,0,0,0,532,479,14,16,78,84,437,374,15633,8.0,10.0,14.0,10.0,0.0,0.0,7.0,4.0,2587.0,2646.0,79.0,67.0,BL1213,31.037,78.03699999999999
376,10,10,0.0,0.0,78,60,20,17,35,19,17,22,4,2,14,12,4,3,Nuernberg,Augsburg,0,0,0,0,14:30,Sun,21-10-12,5,2,50,33,17,10,10,5,3,5,6,0,1,0,0,0,0,479,293,24,15,82,75,372,200,15634,3.0,5.0,5.0,4.0,0.0,0.0,13.0,6.0,2158.0,2244.0,58.0,46.0,BL1213,23.037,15.037
377,18,21,0.0,0.0,79,73,16,19,17,18,23,24,3,4,16,10,4,4,Hamburger SV,VfB Stuttgart,0,1,0,1,16:30,Sun,21-10-12,10,13,50,0,50,18,21,13,18,4,0,1,3,0,0,0,0,494,395,19,19,105,69,369,304,15634,10.0,6.0,9.0,6.0,0.0,12.38,7.0,7.0,2017.0,2325.0,57.0,53.0,BL1213,71.03699999999999,55.037
378,19,10,0.0,0.0,73,78,8,14,21,22,28,24,13,3,14,15,3,4,Augsburg,Hamburger SV,0,1,0,2,19:30,Fri,26-10-12,2,1,50,50,0,19,10,16,8,2,2,1,0,0,0,0,0,421,498,39,12,70,91,312,394,15639,5.0,10.0,4.0,7.0,0.0,0.0,6.0,5.0,2164.0,2205.0,49.0,61.0,BL1213,15.037,71.03699999999999
379,17,10,0.0,0.0,84,73,18,12,16,11,23,19,4,3,13,18,1,4,Schalke 04,Nuernberg,0,0,1,0,14:30,Sat,27-10-12,11,9,50,17,33,17,10,13,7,4,3,0,0,0,0,0,0,608,358,30,24,71,55,499,279,15640,10.0,1.0,10.0,2.0,0.0,0.0,5.0,11.0,2633.0,2340.0,65.0,57.0,BL1213,78.03699999999999,23.037
380,10,16,0.0,0.0,68,87,10,19,3,8,29,22,4,6,10,27,3,1,Greuther Fuerth,Werder Bremen,1,1,1,1,14:30,Sat,27-10-12,2,3,0,0,100,10,16,8,14,2,2,0,0,0,0,0,0,295,539,12,27,56,58,227,454,15640,2.0,7.0,4.0,9.0,9.82,7.62,9.0,8.0,2064.0,2247.0,57.0,60.0,BL1213,15.037,73.03699999999999
381,12,7,0.0,0.0,82,73,17,14,16,9,32,32,4,2,19,21,5,3,Mainz 05,Hoffenheim,1,0,3,0,14:30,Sat,27-10-12,10,9,67,17,17,12,7,8,6,2,0,2,1,0,0,0,0,538,429,16,13,89,68,429,345,15640,10.0,8.0,7.0,9.0,0.0,10.18,5.0,6.0,2198.0,2037.0,52.0,65.0,BL1213,16.037,15.037
382,6,17,0.0,0.0,57,62,10,14,17,19,33,31,3,7,16,22,2,2,Freiburg,Borussia Dortmund,0,0,0,2,14:30,Sat,27-10-12,5,15,17,0,83,6,17,1,5,5,9,0,3,0,0,0,0,363,332,16,21,52,58,295,253,15640,7.0,5.0,7.0,12.0,0.0,0.0,4.0,9.0,2061.0,2532.0,68.0,72.0,BL1213,15.037,31.037
383,6,10,0.0,0.0,85,87,5,9,7,11,23,21,1,4,16,11,3,2,Fortuna Duesseldorf,Wolfsburg,0,0,1,4,14:30,Sat,27-10-12,0,0,33,33,33,6,10,4,8,1,1,0,0,1,1,0,0,473,572,14,26,54,80,405,465,15640,5.0,1.0,4.0,1.0,0.0,0.0,8.0,11.0,1820.0,2194.0,37.0,49.0,BL1213,15.037,41.037
384,25,5,0.0,0.0,88,76,11,10,13,17,20,20,14,2,10,11,2,2,Bayern Munich,Bayer Leverkusen,0,1,1,2,16:30,Sun,28-10-12,11,6,33,50,17,25,5,22,3,3,0,0,2,0,0,0,0,713,355,56,9,68,67,580,275,15641,15.0,9.0,14.0,10.0,0.0,0.0,0.0,6.0,3367.0,2189.0,94.0,83.0,BL1213,133.037,60.037
385,14,13,0.0,0.0,73,77,9,21,14,27,30,25,10,5,10,16,4,1,VfB Stuttgart,Eintracht Frankfurt,1,0,2,1,14:30,Sun,28-10-12,12,5,67,17,17,14,13,6,8,8,5,0,0,0,0,0,0,384,454,30,24,60,67,289,361,15641,8.0,10.0,7.0,10.0,12.38,0.0,7.0,8.0,2145.0,2191.0,62.0,62.0,BL1213,55.037,15.037
386,6,14,0.0,0.0,80,72,11,17,15,25,27,13,4,7,10,14,4,4,Hannover 96,Borussia M.Gladbach,0,0,2,3,16:30,Sun,28-10-12,14,11,50,0,50,6,14,4,7,2,7,0,0,0,0,0,0,515,414,30,19,78,55,405,336,15641,4.0,5.0,7.0,5.0,0.0,0.0,9.0,12.0,2116.0,2057.0,54.0,38.0,BL1213,31.037,15.037
387,7,12,0.0,0.0,69,71,12,4,13,10,19,21,3,7,12,11,3,4,Eintracht Frankfurt,Greuther Fuerth,1,0,1,1,19:30,Fri,02-11-12,12,7,67,17,17,7,12,5,7,2,3,0,2,0,0,0,0,394,365,14,23,65,73,314,269,15646,7.0,2.0,9.0,4.0,0.0,9.82,9.0,9.0,2273.0,2013.0,63.0,57.0,BL1213,15.037,15.037
388,7,15,0.0,0.0,85,85,10,14,8,12,15,17,2,5,9,8,3,3,Hamburger SV,Bayern Munich,0,1,0,3,17:30,Sat,03-11-12,3,14,17,33,50,7,15,5,13,2,1,0,1,0,0,0,0,478,554,14,25,70,85,394,444,15647,10.0,12.0,6.0,13.0,0.0,0.0,3.0,2.0,2330.0,3433.0,65.0,106.0,BL1213,71.03699999999999,133.037
389,14,11,0.0,0.0,75,73,3,3,16,27,22,15,2,9,14,19,2,4,Hannover 96,Augsburg,1,0,2,0,14:30,Sat,03-11-12,4,3,33,67,0,14,11,10,7,4,4,0,0,0,0,0,0,498,465,18,29,57,96,423,339,15647,4.0,5.0,8.0,4.0,0.0,0.0,9.0,6.0,2205.0,2064.0,55.0,57.0,BL1213,31.037,15.037
390,11,3,0.0,0.0,83,81,15,9,14,7,21,24,5,4,9,11,6,2,Nuernberg,Wolfsburg,0,0,1,0,14:30,Sat,03-11-12,9,11,50,0,50,11,3,7,3,4,0,0,0,0,0,0,0,430,423,30,14,62,73,337,335,15647,1.0,3.0,1.0,4.0,0.0,0.0,10.0,11.0,2233.0,2256.0,51.0,48.0,BL1213,23.037,41.037
391,14,14,0.0,0.0,74,85,5,12,20,11,23,11,4,6,6,13,3,4,Borussia M.Gladbach,Freiburg,0,0,1,1,14:30,Sat,03-11-12,3,8,17,33,50,14,14,6,11,7,2,1,0,0,1,0,0,373,571,13,20,64,74,293,474,15647,7.0,6.0,7.0,7.0,0.0,0.0,13.0,6.0,2059.0,1933.0,47.0,63.0,BL1213,15.037,15.037
392,6,23,0.0,0.0,69,86,15,24,6,14,29,28,0,5,18,21,3,2,Hoffenheim,Schalke 04,1,1,3,2,14:30,Sat,03-11-12,5,6,33,33,33,6,23,4,15,0,6,1,2,1,0,0,0,314,738,9,34,53,81,251,620,15647,5.0,13.0,6.0,11.0,10.18,0.0,8.0,3.0,2025.0,2782.0,56.0,68.0,BL1213,15.037,78.03699999999999
393,21,12,0.0,0.0,85,75,21,16,16,18,25,39,9,2,23,16,5,5,Borussia Dortmund,VfB Stuttgart,0,0,0,0,14:30,Sat,03-11-12,11,12,17,67,17,21,12,12,10,7,2,2,0,0,0,0,0,556,397,26,10,61,84,465,299,15647,8.0,10.0,12.0,7.0,0.0,0.0,6.0,6.0,2348.0,2018.0,62.0,63.0,BL1213,31.037,55.037
394,18,14,0.0,0.0,85,77,21,9,13,8,26,43,7,5,22,14,4,4,Bayer Leverkusen,Fortuna Duesseldorf,2,1,3,2,14:30,Sun,04-11-12,1,3,0,0,100,18,14,11,12,5,1,2,1,0,0,0,0,515,432,20,26,62,59,432,346,15648,11.0,4.0,11.0,5.0,0.0,0.0,6.0,12.0,2100.0,1903.0,58.0,32.0,BL1213,60.037,15.037
395,17,13,0.0,0.0,83,70,23,11,20,17,30,36,5,4,24,16,1,5,Werder Bremen,Mainz 05,1,0,2,1,16:30,Sun,04-11-12,9,8,50,17,33,17,13,12,6,5,3,0,4,0,0,0,0,536,382,39,15,76,56,417,306,15648,7.0,10.0,8.0,8.0,0.0,0.0,7.0,5.0,2475.0,2347.0,64.0,53.0,BL1213,73.03699999999999,16.037
396,12,10,0.0,0.0,71,71,14,12,16,13,23,22,3,6,14,15,5,6,Mainz 05,Nuernberg,2,1,2,1,19:40,Fri,09-11-12,9,6,50,33,17,12,10,9,4,3,4,0,2,0,0,0,0,440,396,15,25,72,65,353,306,15653,10.0,4.0,9.0,1.0,0.0,0.0,4.0,6.0,2173.0,2261.0,56.0,56.0,BL1213,16.037,23.037
397,19,13,0.0,0.0,86,76,10,9,15,10,14,21,8,4,11,4,4,2,Bayern Munich,Eintracht Frankfurt,1,0,2,0,14:30,Sat,10-11-12,16,5,67,17,17,19,13,14,11,3,1,1,1,1,0,0,0,569,355,20,18,70,55,473,282,15654,12.0,7.0,13.0,7.0,0.0,0.0,2.0,7.0,3374.0,2257.0,96.0,56.0,BL1213,133.037,15.037
398,16,9,0.0,0.0,81,71,15,7,19,17,14,22,9,3,15,5,3,5,Freiburg,Hamburger SV,0,0,0,0,14:30,Sat,10-11-12,8,6,50,17,33,16,9,8,8,7,1,1,0,0,0,0,0,442,367,24,11,65,95,352,259,15654,7.0,9.0,7.0,4.0,0.0,0.0,5.0,4.0,1988.0,2277.0,58.0,54.0,BL1213,15.037,71.03699999999999
399,5,9,0.0,0.0,83,78,21,14,14,14,25,21,2,7,17,14,3,2,Schalke 04,Werder Bremen,0,1,2,1,14:30,Sat,10-11-12,15,5,67,17,17,5,9,2,5,1,4,2,0,0,0,0,0,509,395,19,20,63,46,422,327,15654,10.0,7.0,10.0,8.0,0.0,0.0,6.0,7.0,3101.0,2589.0,75.0,76.0,BL1213,78.03699999999999,73.03699999999999
400,16,16,0.0,0.0,78,75,6,9,17,17,25,24,4,5,20,15,4,2,Augsburg,Borussia Dortmund,0,1,1,3,14:30,Sat,10-11-12,0,4,0,50,50,16,16,11,9,5,6,0,1,0,0,0,0,494,469,26,11,90,78,378,380,15654,5.0,8.0,3.0,9.0,0.0,0.0,5.0,3.0,1966.0,2469.0,57.0,75.0,BL1213,15.037,31.037
401,10,4,0.0,0.0,86,82,6,7,6,16,13,17,6,1,10,8,3,5,Fortuna Duesseldorf,Hoffenheim,1,1,1,1,14:30,Sat,10-11-12,0,0,33,33,33,10,4,1,4,9,0,0,0,0,0,0,0,497,483,24,12,82,91,391,378,15654,1.0,5.0,5.0,6.0,0.0,10.18,15.0,10.0,1981.0,2000.0,36.0,45.0,BL1213,15.037,15.037
402,13,10,0.0,0.0,84,77,11,7,5,15,22,21,10,5,12,16,5,3,VfB Stuttgart,Hannover 96,2,0,2,4,16:30,Sun,11-11-12,10,8,50,0,50,13,10,6,4,6,2,0,2,1,2,0,0,538,397,33,16,83,61,422,320,15655,11.0,4.0,7.0,6.0,0.0,0.0,3.0,8.0,1916.0,2337.0,66.0,62.0,BL1213,55.037,31.037
403,12,9,0.0,0.0,84,81,9,15,9,12,28,20,5,5,17,12,2,6,Wolfsburg,Bayer Leverkusen,3,0,3,1,14:30,Sun,11-11-12,9,16,17,0,83,12,9,9,6,3,3,0,0,0,0,0,0,492,483,25,16,65,52,400,415,15655,3.0,11.0,4.0,11.0,0.0,0.0,9.0,7.0,2332.0,2213.0,47.0,64.0,BL1213,41.037,60.037
404,10,10,0.0,0.0,81,84,8,6,11,15,26,15,4,4,10,16,4,4,Greuther Fuerth,Borussia M.Gladbach,2,1,2,4,16:30,Sun,11-11-12,7,13,17,33,50,10,10,4,6,3,3,2,0,1,1,0,0,382,539,18,18,84,57,279,463,15655,3.0,7.0,5.0,6.0,9.82,0.0,8.0,12.0,1867.0,2046.0,57.0,52.0,BL1213,15.037,15.037
405,15,21,0.0,0.0,61,74,5,17,24,20,16,11,11,6,7,11,3,2,Hannover 96,Freiburg,1,1,1,2,14:30,Sat,17-11-12,14,5,67,33,0,15,21,2,17,10,1,2,3,1,0,0,0,374,424,25,21,70,78,277,324,15661,7.0,8.0,10.0,6.0,0.0,0.0,9.0,3.0,2240.0,2109.0,58.0,62.0,BL1213,31.037,15.037
406,7,7,0.0,0.0,76,83,6,8,8,4,18,15,7,8,13,10,5,4,Nuernberg,Bayern Munich,0,1,1,1,14:30,Sat,17-11-12,3,12,0,33,67,7,7,2,6,4,0,1,1,0,0,0,0,286,584,29,32,46,49,211,503,15661,4.0,12.0,2.0,13.0,0.0,0.0,6.0,2.0,2144.0,3325.0,52.0,96.0,BL1213,23.037,133.037
407,15,5,0.0,0.0,88,71,13,6,10,14,21,22,3,1,10,14,3,5,Borussia Dortmund,Greuther Fuerth,3,1,3,1,14:30,Sat,17-11-12,1,0,100,0,0,15,5,10,4,3,1,1,0,1,0,0,0,778,328,11,5,77,57,688,264,15661,8.0,3.0,7.0,7.0,0.0,9.82,4.0,10.0,2352.0,1807.0,74.0,60.0,BL1213,31.037,15.037
408,12,13,0.0,0.0,80,83,5,8,15,8,19,24,9,2,17,11,4,5,Borussia M.Gladbach,VfB Stuttgart,1,1,1,2,14:30,Sat,17-11-12,7,13,17,33,50,12,14,6,7,5,5,1,1,0,0,0,1,471,531,27,18,49,101,392,411,15661,10.0,8.0,10.0,7.0,0.0,0.0,9.0,7.0,2090.0,2160.0,53.0,70.0,BL1213,15.037,55.037
409,10,15,0.0,0.0,75,71,7,14,27,19,20,28,8,7,19,12,5,3,Hamburger SV,Mainz 05,0,0,1,0,14:30,Sat,17-11-12,4,6,17,50,33,10,15,4,12,5,3,1,0,0,0,0,0,467,357,28,32,71,71,368,253,15661,7.0,10.0,3.0,9.0,0.0,0.0,4.0,5.0,2264.0,2316.0,53.0,61.0,BL1213,71.03699999999999,16.037
410,18,8,0.0,0.0,77,85,11,5,11,7,19,19,3,1,10,10,4,3,Bayer Leverkusen,Schalke 04,1,0,2,0,17:30,Sat,17-11-12,5,7,33,17,50,18,8,10,6,4,2,3,0,1,0,0,0,377,645,13,16,51,85,311,543,15661,8.0,12.0,10.0,10.0,0.0,0.0,10.0,5.0,2166.0,2975.0,60.0,66.0,BL1213,60.037,78.03699999999999
411,19,7,0.0,0.0,71,69,6,3,23,14,16,17,6,6,13,11,1,4,Eintracht Frankfurt,Augsburg,2,1,4,2,14:30,Sat,17-11-12,3,3,50,0,50,20,7,12,3,5,3,1,1,1,0,1,0,451,351,23,21,65,58,358,268,15661,4.0,4.0,5.0,4.0,0.0,0.0,8.0,8.0,2161.0,1990.0,61.0,68.0,BL1213,15.037,15.037
412,25,8,0.0,0.0,90,83,10,8,10,12,14,21,10,0,18,10,5,2,Hoffenheim,Wolfsburg,0,2,1,3,16:30,Sun,18-11-12,9,13,33,17,50,25,8,17,6,8,1,0,1,0,0,0,0,605,422,37,14,65,80,502,328,15662,5.0,6.0,7.0,7.0,10.18,0.0,11.0,8.0,1988.0,2253.0,40.0,40.0,BL1213,15.037,41.037
413,22,4,0.0,0.0,86,64,16,8,20,6,16,34,10,1,19,7,1,4,Werder Bremen,Fortuna Duesseldorf,0,1,2,1,14:30,Sun,18-11-12,0,0,33,33,33,22,4,13,0,8,2,1,1,0,1,0,0,593,303,33,4,64,56,496,241,15662,7.0,1.0,9.0,4.0,0.0,0.0,7.0,14.0,2657.0,2052.0,77.0,39.0,BL1213,73.03699999999999,15.037
414,11,13,0.0,0.0,65,83,8,8,9,10,25,13,3,8,6,18,4,6,Fortuna Duesseldorf,Hamburger SV,1,0,2,0,19:30,Fri,23-11-12,3,3,0,0,100,11,13,7,9,3,4,1,0,0,0,0,0,317,612,17,33,66,64,234,515,15667,1.0,7.0,5.0,3.0,0.0,0.0,15.0,4.0,1988.0,2304.0,36.0,54.0,BL1213,15.037,71.03699999999999
