"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"72",269,16,7,59.1,40.9,84,76,10,2,18,19,9,16,6,4,10,6,4,6,"Hoffenheim","Union Berlin",3,0,4,0,"14:30","Sat","20-06-20",2,0,100,0,0,16,7,9,4,7,3,0,0,0,0,0,0,549,381,18,14,56,64,472,303,18433,10,8,9,6,46.54,41.64,6,7,2223,1861,68,54,"BL1920",25.385,14.385
"73",282,16,11,47.2,52.8,87,86,13,12,15,7,19,19,4,1,13,16,2,8,"RB Leipzig","Borussia Dortmund",0,1,0,2,"14:30","Sat","20-06-20",8,12,17,33,50,16,11,9,7,6,1,1,3,0,0,0,0,584,657,26,5,45,74,511,577,18433,9,9,11,8,56.32,62.8,7,4,2705,3628,71,64,"BL1920",36.385,99.385
"74",6,5,14,34.7,65.3,73,83,5,21,10,16,30,17,2,8,9,18,6,2,"Augsburg","RB Leipzig",0,1,1,2,"14:30","Sat","27-06-20",3,7,17,33,50,5,14,3,12,2,2,0,0,0,0,0,0,321,605,8,12,66,52,244,539,18440,5,8,4,9,43.82,54.34,7,7,1884,2800,56,76,"BL1920",21.385,36.385
"75",128,18,6,52.9,47.1,84,79,11,6,16,18,16,12,7,5,5,8,7,5,"Werder Bremen","FC Koln",3,0,6,1,"14:30","Sat","27-06-20",7,7,33,17,50,18,6,16,3,2,3,0,0,0,0,0,0,498,443,15,24,70,58,413,361,18440,3,2,6,6,51.44,45.96,9,11,2371,2094,59,38,"BL1920",14.385,14.385
"76",149,11,27,42.5,57.5,69,79,6,15,22,39,17,15,6,10,6,14,7,3,"Union Berlin","Fortuna Duesseldorf",1,0,3,0,"14:30","Sat","27-06-20",11,9,33,17,50,11,27,7,18,3,9,1,0,0,0,0,0,375,505,14,40,75,59,286,406,18440,7,3,5,5,41.82,44.38,10,11,1906,2244,52,58,"BL1920",14.385,14.385
"77",191,13,6,67,33,89,74,16,19,12,16,19,13,11,4,9,4,4,4,"Bayer Leverkusen","Mainz 05",1,0,1,0,"14:30","Sat","27-06-20",10,6,67,0,33,13,6,11,5,2,1,0,0,0,0,0,0,679,336,23,10,50,46,606,280,18440,7,9,7,7,65.14,43.78,8,3,3351,1970,57,82,"BL1920",75.385,22.385
"78",193,13,17,61,39,85,75,10,10,19,9,15,16,6,2,11,10,2,4,"Eintracht Frankfurt","Paderborn",2,0,3,2,"14:30","Sat","27-06-20",9,10,17,33,50,13,17,10,11,3,5,0,1,0,0,0,0,589,377,26,16,62,67,501,293,18440,10,1,10,4,60.54,47.6,5,16,2786,2182,63,66,"BL1920",38.385,14.385
"79",219,12,16,38.9,61.1,78,86,6,12,12,10,12,20,3,6,8,3,8,8,"Wolfsburg","Bayern Munich",0,2,0,4,"14:30","Sat","27-06-20",4,21,0,17,83,12,16,6,13,5,1,1,1,0,1,0,0,340,534,16,21,68,69,255,443,18440,7,15,8,15,48.72,58.26,8,4,2087,3260,78,83,"BL1920",54.385,14.385
"80",245,7,16,59.1,40.9,89,86,13,14,5,7,12,10,2,5,5,3,8,4,"Borussia Dortmund","Hoffenheim",0,2,0,4,"14:30","Sat","27-06-20",10,11,33,33,33,7,16,6,12,1,2,0,1,0,1,0,0,707,489,18,21,63,44,624,421,18440,12,10,10,10,63.16,49.66,3,5,3646,2352,62,76,"BL1920",99.385,25.385
"81",246,15,22,56.2,43.8,87,86,18,14,13,6,12,11,1,5,3,8,5,10,"Freiburg","Schalke 04",2,0,4,0,"14:30","Sat","27-06-20",5,5,33,33,33,15,22,13,19,2,3,0,0,0,0,0,0,507,394,12,23,67,43,426,328,18440,7,2,6,4,41.9,41.62,7,9,1971,1818,65,41,"BL1920",15.385,77.385
"82",271,23,5,55.8,44.2,86,81,5,9,15,4,11,14,3,3,12,10,6,14,"Borussia M.Gladbach","Hertha Berlin",1,0,2,1,"14:30","Sat","27-06-20",9,10,50,17,33,23,5,17,3,5,2,1,0,0,0,0,0,569,453,7,13,51,58,506,381,18440,9,6,11,6,55.22,41.6,5,7,2862,1985,75,45,"BL1920",14.385,19.385
"83",35,21,5,62.9,37.1,89,74,6,9,8,6,14,20,9,2,12,6,4,2,"Bayern Munich","Schalke 04",3,0,8,0,"19:30","Fri","18-09-20",16,2,100,0,0,21,5,13,3,5,2,2,0,1,0,0,0,632,374,17,5,46,59,566,307,18523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,60.956
"84",73,18,12,62.2,37.8,80,70,7,8,17,16,19,20,14,3,16,16,2,3,"Eintracht Frankfurt","Arminia Bielefeld",0,0,1,1,"14:30","Sat","19-09-20",10,6,50,50,0,18,12,11,11,7,1,0,0,0,0,0,0,576,350,35,12,68,75,472,261,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",47.956,14.956
"85",82,13,13,49.4,50.6,80,79,9,12,33,24,11,12,1,6,6,3,4,6,"FC Koln","Hoffenheim",1,2,2,3,"14:30","Sat","19-09-20",3,19,0,17,83,13,13,10,7,2,4,1,1,0,1,0,0,465,478,16,14,67,68,382,396,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,25.956
"86",202,16,13,44.9,55.1,69,79,9,13,17,25,15,16,7,4,9,8,2,3,"Werder Bremen","Hertha Berlin",0,2,1,4,"14:30","Sat","19-09-20",8,6,17,83,0,16,13,13,8,3,4,0,1,0,0,0,0,366,450,25,14,54,79,287,354,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,19.956
"87",228,10,8,47.6,52.4,87,88,11,5,1,9,10,15,1,3,10,8,5,7,"Borussia Dortmund","Borussia M.Gladbach",1,0,3,0,"17:30","Sat","19-09-20",10,3,100,0,0,10,8,6,7,2,1,1,0,1,0,0,0,547,601,10,12,51,39,486,550,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",99.956,14.956
"88",241,26,7,64.3,35.7,83,70,9,3,22,14,16,21,7,2,14,7,9,4,"VfB Stuttgart","Freiburg",0,2,2,3,"14:30","Sat","19-09-20",16,10,50,50,0,26,7,20,5,6,2,0,0,0,0,0,0,576,323,21,11,38,65,516,246,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,15.956
"89",291,15,9,58.6,41.4,81,74,9,5,19,28,17,16,8,1,8,10,2,1,"Union Berlin","Augsburg",0,1,1,3,"14:30","Sat","19-09-20",5,4,17,67,17,15,9,11,6,4,2,0,1,0,0,0,0,576,405,36,10,86,73,454,322,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,21.956
"90",59,9,7,40.6,59.4,74,81,6,8,12,18,28,7,4,4,6,21,5,2,"Wolfsburg","Bayer Leverkusen",0,0,0,0,"17:00","Sun","20-09-20",10,11,33,17,50,9,7,8,3,1,4,0,0,0,0,0,0,412,601,15,15,73,49,323,537,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",50.956,75.956
"91",298,23,9,72.5,27.5,89,73,9,7,11,8,20,14,7,5,10,6,4,4,"RB Leipzig","Mainz 05",2,0,3,1,"14:30","Sun","20-09-20",22,9,50,33,17,23,9,13,3,8,6,1,0,1,0,0,0,767,294,18,15,45,33,704,244,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",63.956,21.956
"92",0,12,11,56.1,43.9,84,76,10,7,12,23,9,20,4,3,13,5,3,2,"Hertha Berlin","Eintracht Frankfurt",0,2,1,3,"19:30","Fri","25-09-20",9,7,50,33,17,13,11,8,7,4,3,0,0,0,1,1,0,514,402,27,15,58,66,429,321,18530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",19.956,47.956
"93",184,6,18,20.2,79.8,65,91,6,17,11,9,21,12,3,11,4,17,2,7,"Augsburg","Borussia Dortmund",1,0,2,0,"14:30","Sat","26-09-20",11,18,17,17,67,6,18,3,14,1,4,2,0,0,0,0,0,221,860,7,39,50,43,163,776,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",21.956,99.956
"94",187,7,12,47,53,83,80,4,6,25,18,17,23,4,7,7,14,4,6,"Arminia Bielefeld","FC Koln",0,0,1,0,"14:30","Sat","26-09-20",4,15,0,0,100,7,12,3,9,4,3,0,0,0,0,0,0,425,479,18,27,74,65,332,387,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,14.956
"95",232,11,7,59.4,40.6,83,71,14,8,19,18,21,12,4,1,8,14,2,4,"Bayer Leverkusen","RB Leipzig",1,1,1,1,"14:30","Sat","26-09-20",10,12,17,50,33,11,7,10,5,1,2,0,0,0,0,0,0,588,397,21,14,62,73,505,309,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",75.956,63.956
"96",244,12,15,49,51,80,80,11,13,8,12,21,17,3,9,7,9,5,8,"Mainz 05","VfB Stuttgart",1,1,1,4,"14:30","Sat","26-09-20",13,7,83,0,17,12,15,7,8,5,4,0,3,0,0,0,0,449,467,18,22,56,51,375,392,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",21.956,14.956
"97",278,14,14,62.4,37.6,84,73,11,5,24,12,12,20,7,5,9,9,7,3,"Borussia M.Gladbach","Union Berlin",0,0,1,1,"14:30","Sat","26-09-20",10,6,50,0,50,14,14,9,7,4,4,1,3,0,0,0,0,659,394,18,20,57,60,584,314,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,14.956
"98",289,18,17,65.4,34.6,75,52,9,6,25,22,10,21,8,3,15,7,3,2,"Schalke 04","Werder Bremen",0,2,1,3,"17:30","Sat","26-09-20",5,12,17,0,83,18,17,10,9,8,6,0,1,0,1,0,0,534,284,24,20,77,67,433,197,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",60.956,14.956
"99",189,17,16,28.4,71.6,62,85,10,4,14,22,21,14,3,6,5,15,6,1,"Hoffenheim","Bayern Munich",2,1,4,1,"14:30","Sun","27-09-20",9,22,17,0,83,17,16,12,14,2,2,2,0,1,0,0,0,265,669,15,30,60,61,189,578,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",25.956,14.956
"100",234,19,8,53.2,46.8,79,77,8,11,24,21,17,12,9,1,1,12,3,6,"Freiburg","Wolfsburg",1,1,1,1,"17:00","Sun","27-09-20",10,11,33,33,33,19,8,8,7,11,1,0,0,0,0,0,0,457,399,29,9,67,57,361,333,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",15.956,50.956
"101",183,11,5,50.5,49.5,79,78,5,12,18,19,22,17,4,2,8,16,2,3,"Union Berlin","Mainz 05",1,0,4,0,"19:30","Fri","02-10-20",6,9,17,33,50,11,5,7,3,4,2,0,0,0,0,0,0,512,500,20,14,79,51,413,435,18537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,21.956
"102",63,7,9,36.7,63.3,72,82,5,10,23,26,14,13,2,1,9,10,2,3,"Werder Bremen","Arminia Bielefeld",1,0,1,0,"14:30","Sat","03-10-20",8,9,33,33,33,7,9,6,6,1,2,0,1,0,0,0,0,344,585,14,12,74,79,256,494,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,14.956
"103",81,12,15,47.7,52.3,78,80,8,8,20,8,15,26,7,12,19,7,8,2,"VfB Stuttgart","Bayer Leverkusen",0,1,1,1,"14:30","Sat","03-10-20",2,9,17,0,83,12,15,7,8,5,5,0,2,0,0,0,0,456,500,18,29,53,63,385,408,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,75.956
"104",116,16,12,51.3,48.7,78,78,8,6,24,10,13,11,5,7,6,11,3,5,"Eintracht Frankfurt","Hoffenheim",0,1,2,1,"14:30","Sat","03-10-20",10,6,67,33,0,16,12,11,9,4,3,1,0,0,0,0,0,529,494,22,17,72,77,435,400,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",47.956,25.956
"105",142,8,15,40.2,59.8,75,84,8,7,11,12,18,17,4,10,10,7,5,6,"FC Koln","Borussia M.Gladbach",0,2,1,3,"14:30","Sat","03-10-20",7,9,33,0,67,8,15,4,10,4,4,0,0,0,1,0,0,421,628,17,18,63,72,341,535,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,14.956
"106",265,16,6,66.2,33.8,89,81,10,6,18,9,14,8,3,2,4,9,7,3,"Borussia Dortmund","Freiburg",1,0,4,0,"14:30","Sat","03-10-20",11,4,50,50,0,16,6,10,5,4,1,2,0,0,0,0,0,787,402,11,12,47,58,728,332,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",99.956,15.956
"107",277,22,5,67.4,32.6,90,73,13,9,19,13,19,13,8,1,10,12,4,5,"RB Leipzig","Schalke 04",3,0,4,0,"17:30","Sat","03-10-20",10,6,50,17,33,23,5,15,3,6,2,0,0,1,0,1,0,656,317,19,2,26,58,610,257,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",63.956,60.956
"108",58,22,10,67.1,32.9,86,74,11,6,11,11,17,10,6,1,9,10,4,3,"Bayern Munich","Hertha Berlin",1,0,4,3,"17:00","Sun","04-10-20",10,6,50,33,17,22,10,14,8,7,1,0,1,1,0,0,0,598,298,27,13,57,75,514,209,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,19.956
"109",160,18,8,64,36,84,67,13,15,21,18,17,19,12,2,13,12,7,1,"Wolfsburg","Augsburg",0,0,0,0,"14:30","Sun","04-10-20",14,6,50,33,17,18,8,11,6,7,1,0,1,0,0,0,0,653,365,34,10,69,69,549,286,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",50.956,21.956
"110",14,20,13,62.7,37.3,84,76,13,1,13,21,14,12,4,4,6,2,3,1,"Freiburg","Werder Bremen",1,1,1,1,"14:30","Sat","17-10-20",7,9,17,33,50,20,13,16,10,4,2,0,0,0,1,0,0,554,330,27,14,66,55,461,261,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",15.956,14.956
"111",26,6,9,38.9,61.1,78,86,5,13,13,18,28,20,6,2,8,15,1,4,"Mainz 05","Bayer Leverkusen",0,1,0,1,"14:30","Sat","17-10-20",4,11,17,0,83,6,9,5,7,1,2,0,0,0,0,0,0,403,629,20,22,60,81,323,526,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",21.956,75.956
"112",48,9,15,45.1,54.9,80,83,9,7,9,18,19,22,4,6,13,11,4,6,"Hoffenheim","Borussia Dortmund",0,0,0,1,"14:30","Sat","17-10-20",14,8,50,33,17,9,15,7,12,2,2,0,1,0,0,0,0,480,587,15,11,67,70,396,504,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",25.956,99.956
"113",102,11,17,33.7,66.3,78,91,7,6,7,7,17,17,6,10,9,13,4,3,"Arminia Bielefeld","Bayern Munich",0,3,1,4,"17:30","Sat","17-10-20",3,9,17,0,83,11,17,6,13,4,4,1,0,0,0,0,0,362,710,12,36,60,65,287,608,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,14.956
"114",133,15,7,63.9,36.1,84,68,11,7,18,16,12,18,6,4,5,5,5,8,"Hertha Berlin","VfB Stuttgart",0,1,0,2,"14:30","Sat","17-10-20",8,7,50,0,50,15,7,11,5,4,2,0,0,0,0,0,0,581,329,29,13,86,57,466,258,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",19.956,14.956
"115",235,13,15,48,52,77,74,6,13,19,22,20,20,5,4,11,15,7,7,"Borussia M.Gladbach","Wolfsburg",0,0,1,1,"19:30","Sat","17-10-20",9,10,33,17,50,13,15,7,12,5,2,0,1,1,0,0,0,441,480,19,18,60,71,362,391,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,50.956
"116",283,5,16,32.3,67.7,69,85,8,9,11,19,16,15,5,8,9,9,2,3,"Augsburg","RB Leipzig",0,1,0,2,"14:30","Sat","17-10-20",3,9,0,33,67,5,16,1,12,3,3,1,1,0,0,0,0,330,682,11,29,70,34,248,618,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",21.956,63.956
"117",93,8,11,53.6,46.4,79,74,2,9,22,15,10,10,5,7,3,4,3,4,"Schalke 04","Union Berlin",0,0,1,1,"17:00","Sun","18-10-20",6,4,50,25,25,8,11,4,5,4,6,0,0,0,0,0,0,513,444,12,17,61,71,440,356,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",60.956,14.956
"118",264,9,17,40.1,59.9,68,75,5,6,33,37,19,16,2,8,9,17,4,4,"FC Koln","Eintracht Frankfurt",0,1,1,1,"14:30","Sun","18-10-20",8,9,33,17,50,9,17,7,11,1,5,1,0,0,1,0,0,378,558,16,24,71,72,291,462,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,47.956
"119",159,8,15,58,42,83,79,19,4,22,17,13,16,3,5,11,6,11,3,"VfB Stuttgart","FC Koln",1,1,1,1,"19:30","Fri","23-10-20",9,7,50,33,17,8,15,3,12,5,2,0,0,0,1,0,0,572,415,14,26,60,63,497,326,18558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,14.956
"120",71,26,9,67.8,32.2,85,67,12,7,26,11,12,11,7,3,6,7,5,7,"RB Leipzig","Hertha Berlin",1,1,2,1,"14:30","Sat","24-10-20",22,9,67,17,17,26,9,15,6,9,2,1,1,1,0,0,0,572,271,26,8,40,74,506,189,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",63.956,19.956
"121",84,19,8,50.8,49.2,78,76,5,6,17,24,18,10,4,2,9,10,3,3,"Union Berlin","Freiburg",1,1,1,1,"14:30","Sat","24-10-20",13,8,67,0,33,19,8,14,8,5,0,0,0,0,0,0,0,430,415,23,17,83,66,324,332,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,15.956
"122",90,18,3,74.9,25.1,90,70,18,2,10,7,15,24,7,2,7,7,5,4,"Borussia Dortmund","Schalke 04",0,0,3,0,"17:30","Sat","24-10-20",12,11,33,33,33,18,3,13,2,5,1,0,0,0,0,0,0,825,280,14,2,41,39,769,239,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",99.956,60.956
"123",172,20,8,60.9,39.1,88,76,17,3,8,13,13,23,10,3,15,11,4,4,"Bayern Munich","Eintracht Frankfurt",2,0,5,0,"14:30","Sat","24-10-20",21,9,83,0,17,20,8,15,5,3,3,2,0,0,0,0,0,619,403,26,15,89,53,504,334,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,47.956
"124",211,15,21,40.1,59.9,72,83,8,14,15,22,20,18,3,7,9,15,1,7,"Mainz 05","Borussia M.Gladbach",2,1,2,3,"14:30","Sat","24-10-20",2,14,0,17,83,15,21,13,10,0,5,2,5,0,1,0,0,424,634,15,19,69,53,339,560,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",21.956,14.956
"125",141,5,14,49.4,50.6,80,81,7,7,19,13,16,9,1,4,6,5,6,7,"Werder Bremen","Hoffenheim",1,1,1,1,"17:00","Sun","25-10-20",6,8,33,33,33,5,14,3,12,2,2,0,0,0,0,0,0,468,480,7,23,54,61,407,396,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",14.956,25.956
"126",193,14,9,48.9,51.1,80,78,12,10,26,19,11,13,4,3,11,6,7,3,"Wolfsburg","Arminia Bielefeld",2,0,2,1,"14:30","Sun","25-10-20",14,5,67,17,17,14,9,8,6,5,3,1,0,0,0,0,0,530,554,22,18,72,80,434,456,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",50.956,14.956
"127",186,15,6,65.9,34.1,88,73,7,7,10,16,11,17,3,3,11,8,4,2,"Bayer Leverkusen","Augsburg",1,0,3,1,"19:30","Mon","26-10-20",11,2,67,33,0,15,6,10,5,2,1,2,0,1,0,0,0,729,379,20,8,86,52,623,319,18561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL2021",75.956,21.956
"128",218,9,20,46.6,53.4,83,82,17,21,16,10,26,20,3,4,11,20,5,12,"Schalke 04","VfB Stuttgart",1,0,1,1,"19:30","Fri","30-10-20",10,3,67,33,0,9,20,4,14,5,4,0,1,0,1,0,0,431,489,11,15,53,48,367,426,18565,1,8,2,10,42.76,51.42,19,6,2018,2400,39,68,"BL2021",60.956,14.956
"129",13,15,11,72.4,27.6,87,68,14,7,14,19,13,16,5,3,9,4,4,6,"Eintracht Frankfurt","Werder Bremen",0,0,1,1,"14:30","Sat","31-10-20",11,8,33,33,33,15,11,13,7,2,3,0,1,0,0,0,0,722,278,35,11,45,65,642,202,18566,8,8,7,7,51.28,40.58,9,7,2468,1792,70,58,"BL2021",47.956,14.956
"130",83,5,15,49.1,50.9,79,79,17,8,16,20,9,10,2,4,7,6,6,6,"Borussia M.Gladbach","RB Leipzig",0,0,1,0,"17:30","Sat","31-10-20",6,12,0,33,67,5,15,4,13,0,2,1,0,0,0,0,0,535,552,13,15,72,59,449,478,18566,8,13,8,12,56.5,63.2,8,3,2963,3074,71,94,"BL2021",14.956,63.956
"131",181,13,9,49.8,50.2,81,81,7,8,13,11,8,24,4,1,19,6,3,0,"Augsburg","Mainz 05",1,0,3,1,"14:30","Sat","31-10-20",12,5,83,0,17,13,9,9,5,2,2,2,2,0,0,0,0,508,513,14,14,75,69,419,430,18566,7,0,6,4,32.8,41,6,15,1700,2070,34,47,"BL2021",21.956,21.956
"132",191,9,6,37.3,62.7,74,86,12,6,12,18,19,15,5,1,11,13,3,3,"FC Koln","Bayern Munich",0,2,1,2,"14:30","Sat","31-10-20",3,16,0,17,83,9,6,7,3,2,1,0,1,0,1,0,0,394,661,21,12,66,49,307,600,18566,2,12,5,22,44.94,65.76,9,8,2158,3228,57,96,"BL2021",14.956,14.956
"133",245,5,21,25.2,74.8,67,86,9,14,16,16,13,7,0,12,4,11,3,5,"Arminia Bielefeld","Borussia Dortmund",0,0,0,2,"14:30","Sat","31-10-20",4,16,17,33,50,5,21,3,12,1,9,1,0,0,0,0,0,286,851,6,21,71,92,209,737,18566,4,12,4,11,46.58,64.68,8,2,2276,3606,48,77,"BL2021",14.956,99.956
"134",52,8,18,40,60,77,84,3,12,19,17,12,10,4,6,3,4,2,4,"Freiburg","Bayer Leverkusen",1,2,2,4,"14:30","Sun","01-11-20",1,8,0,50,50,8,18,7,15,1,3,0,0,0,0,0,0,401,602,17,16,67,61,314,524,18567,6,9,6,6,46.92,59.62,9,3,2151,3047,60,57,"BL2021",15.956,75.956
"135",255,20,11,52.1,47.9,77,72,9,6,16,20,9,28,8,6,15,7,4,8,"Hertha Berlin","Wolfsburg",1,1,1,1,"17:00","Sun","01-11-20",7,10,17,50,33,20,11,9,9,10,2,1,0,0,0,0,0,442,405,25,17,63,49,354,339,18567,3,7,9,4,48.04,50.46,12,3,2114,2474,59,64,"BL2021",19.956,50.956
"136",110,10,9,60.2,39.8,84,79,5,7,12,8,8,15,3,6,5,4,7,4,"Hoffenheim","Union Berlin",0,0,1,3,"19:30","Mon","02-11-20",6,0,100,0,0,10,9,10,4,0,1,0,3,0,1,0,0,561,373,14,15,65,56,481,301,18568,7,6,9,8,44.68,48.78,7,6,2197,2356,65,70,"BL2021",25.956,14.956
"137",300,17,7,67,33,90,76,6,5,16,15,13,11,1,3,6,7,4,4,"Werder Bremen","FC Koln",0,0,1,1,"19:30","Fri","06-11-20",10,4,50,17,33,17,8,13,6,3,1,0,0,1,0,0,1,673,332,22,12,55,55,596,265,18572,9,2,7,4,37.12,42.52,4,8,1704,2087,53,53,"BL2021",14.956,14.956
"138",42,12,6,51.1,48.9,87,86,3,5,20,11,12,3,5,1,2,9,3,2,"Union Berlin","Arminia Bielefeld",3,0,5,0,"14:30","Sat","07-11-20",11,9,17,83,0,12,6,9,5,2,1,0,0,1,0,0,0,559,534,10,12,64,49,483,473,18573,9,3,10,3,45.02,44.06,4,9,2153,2212,64,41,"BL2021",14.956,14.956
"139",158,15,14,51,49,80,79,14,5,18,23,22,13,4,3,2,16,4,4,"Borussia Dortmund","Bayern Munich",1,1,2,3,"17:30","Sat","07-11-20",7,15,33,0,67,15,14,13,6,1,7,1,1,0,0,0,0,550,528,15,23,70,71,461,433,18573,12,12,10,16,70.12,65.72,2,9,3910,3257,88,81,"BL2021",99.956,14.956
"140",165,15,16,39.8,60.2,76,83,14,7,9,24,15,19,10,8,7,8,6,4,"VfB Stuttgart","Eintracht Frankfurt",2,0,2,2,"14:30","Sat","07-11-20",7,14,33,0,67,15,16,7,12,4,4,3,0,1,0,0,0,344,518,14,29,50,50,279,439,18573,9,8,9,7,49.24,53.32,4,9,2313,2614,62,67,"BL2021",14.956,47.956
"141",178,13,21,32.9,67.1,66,82,8,12,21,20,23,14,4,9,6,9,0,2,"Mainz 05","Schalke 04",2,1,2,2,"14:30","Sat","07-11-20",4,6,17,17,67,13,22,6,11,3,10,2,0,2,0,0,1,286,585,10,21,61,69,211,495,18573,0,2,4,3,45.54,44.66,15,12,2289,2075,47,43,"BL2021",21.956,60.956
"142",199,8,12,47.1,52.9,79,82,3,13,8,10,16,10,2,6,5,10,3,3,"Augsburg","Hertha Berlin",0,1,0,3,"14:30","Sat","07-11-20",12,11,17,50,33,8,12,7,5,1,5,0,1,0,1,0,0,460,515,11,16,64,43,385,455,18573,7,1,6,6,34.48,47.44,6,12,1803,2106,38,66,"BL2021",21.956,19.956
"143",212,15,8,56.4,43.6,84,75,7,7,18,15,10,10,3,4,4,5,6,2,"RB Leipzig","Freiburg",1,0,3,0,"14:30","Sat","07-11-20",9,10,33,17,50,15,8,10,5,3,3,1,0,1,0,0,0,562,436,14,20,46,59,502,357,18573,10,3,9,5,58.88,47.78,3,11,2859,2229,86,61,"BL2021",63.956,15.956
