"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"657",257,21,14,60.1,39.9,79,69,4,4,32,19,16,19,9,10,14,14,3,3,"Everton","Reading",1,0,3,1,"15:00","Sat","02-03-13",5,5,33,17,50,"21",14,20,7,1,6,0,1,0,0,0,0,480,322,33,39,62,51,382,229,15766,5,7,6,7,55.8,39.44,8,9,2503,1712,72,37,"PL1213",42.882,16.882
"658",303,14,8,52.1,47.9,82,81,7,7,6,5,20,25,4,3,14,13,5,4,"Wigan","Liverpool",0,3,0,4,"17:30","Sat","02-03-13",5,6,33,50,17,"14",8,10,6,4,2,0,0,0,0,0,0,547,506,17,8,60,62,467,429,15766,5,8,10,14,59.2,54.6,11,6,2821,2827,74,113,"PL1213",16.882,90.882
"659",330,11,11,39.5,60.5,72,82,6,12,17,25,21,14,4,6,7,11,5,3,"Tottenham","Arsenal",2,0,2,1,"16:00","Sun","03-03-13",13,20,33,17,50,"11",11,9,7,2,4,0,0,0,0,0,0,362,548,15,25,62,70,279,443,15767,11,13,8,11,59.02,64.3,5,4,2569,3265,104,111,"PL1213",66.882,113.882
"660",221,10,20,47.2,52.8,78,79,8,4,23,25,16,24,6,5,17,11,6,3,"Aston Villa","Manchester City",0,1,0,1,"20:00","Mon","04-03-13",6,15,33,0,67,"10",20,6,14,4,6,0,0,0,0,0,0,451,503,20,14,81,39,350,445,15768,5,8,9,7,42.06,52.5,10,5,1695,2605,53,71,"PL1213",27.882,63.882
"661",83,14,11,44.2,55.8,78,85,8,5,13,23,19,15,3,3,9,6,5,3,"West Bromwich Albion","Swansea",1,1,2,1,"15:00","Sat","09-03-13",6,10,33,0,67,"15",11,11,5,2,5,0,1,1,0,1,0,476,604,12,16,53,65,411,523,15773,6,7,5,5,44.36,59.86,5,7,2093,2977,43,57,"PL1213",16.882,16.882
"662",95,6,15,40.9,59.1,60,75,5,5,16,25,21,23,1,7,15,13,3,2,"Norwich","Southampton",0,0,0,0,"15:00","Sat","09-03-13",7,11,0,50,50,"6",15,2,11,3,4,0,0,1,0,0,0,318,455,20,27,74,50,221,369,15773,6,4,3,9,42.96,56.36,6,11,1990,2628,48,84,"PL1213",16.882,16.882
"663",310,15,9,49.7,50.3,67,71,9,11,30,26,31,20,4,5,10,22,5,3,"Queens Park Rangers","Sunderland",1,1,3,1,"15:00","Sat","09-03-13",6,13,0,17,83,"15",9,13,7,2,2,0,0,0,0,0,0,382,387,16,26,61,59,303,302,15773,5,2,3,4,39.98,43.38,7,7,1792,2007,61,61,"PL1213",16.882,16.882
"664",324,9,19,41.5,58.5,63,79,0,4,22,35,9,18,6,1,15,9,4,8,"Reading","Aston Villa",1,2,1,2,"15:00","Sat","09-03-13",7,12,17,0,83,"10",19,8,15,1,3,0,1,0,0,1,0,339,477,36,9,56,66,246,399,15773,4,4,6,7,38.54,42.98,11,9,1642,1833,44,48,"PL1213",16.882,27.882
"665",74,12,16,46.5,53.5,74,79,4,15,13,14,27,33,1,4,23,18,5,6,"Liverpool","Tottenham",1,1,3,2,"16:00","Sun","10-03-13",2,10,0,33,67,"12",16,8,13,1,3,2,0,1,0,0,0,429,486,10,19,63,72,349,395,15774,8,13,13,9,50.64,56.72,6,5,2611,2491,103,90,"PL1213",90.882,66.882
"666",182,16,8,56.2,43.8,82,72,16,6,19,29,19,21,14,4,13,9,6,3,"Newcastle United","Stoke",0,0,2,1,"15:00","Sun","10-03-13",9,10,33,17,50,"16",8,13,3,3,4,0,0,0,1,0,0,448,352,41,23,60,57,339,272,15774,9,4,10,4,43.62,44.2,8,6,1895,1890,74,48,"PL1213",16.882,24.882
"667",61,18,10,47.9,52.1,72,74,10,8,9,10,15,21,7,5,11,11,2,4,"Southampton","Liverpool",2,1,3,1,"15:00","Sat","16-03-13",6,4,50,0,50,"18",10,16,8,2,2,0,0,0,0,0,0,426,470,29,15,62,68,327,383,15780,5,10,8,14,56.72,52.3,9,6,2507,2639,79,102,"PL1213",16.882,90.882
"668",98,12,20,40.6,59.4,75,79,5,4,17,19,20,10,13,6,3,11,3,6,"Everton","Manchester City",1,0,2,0,"12:45","Sat","16-03-13",8,5,67,17,17,"12",20,5,14,6,6,1,0,0,0,0,0,326,473,36,24,54,59,234,389,15780,7,8,9,6,58.5,53.98,9,5,2553,2613,84,71,"PL1213",42.882,63.882
"669",162,17,9,48.5,51.5,71,78,5,2,28,22,18,9,7,1,6,11,2,4,"Stoke","West Bromwich Albion",0,0,0,0,"15:00","Sat","16-03-13",9,3,67,17,17,"17",9,9,8,8,1,0,0,0,0,0,0,391,415,32,17,74,70,285,328,15780,3,9,3,6,45.58,44.38,6,4,1907,2152,46,50,"PL1213",24.882,16.882
"670",222,9,16,56.9,43.1,88,84,5,13,7,14,16,13,3,7,8,5,5,4,"Swansea","Arsenal",0,0,0,2,"15:00","Sat","16-03-13",7,6,40,20,40,"9",16,8,12,1,2,0,2,0,0,0,0,650,491,14,19,66,54,566,412,15780,6,10,6,7,58.24,62.58,9,5,2926,3151,51,98,"PL1213",16.882,113.882
"671",281,16,6,56.8,43.2,87,73,5,4,20,23,20,22,5,4,15,16,4,4,"Manchester United","Reading",1,0,1,0,"17:30","Sat","16-03-13",12,7,67,33,0,"16",6,14,4,2,2,0,0,0,0,0,0,495,378,22,26,57,59,414,293,15780,15,3,11,5,52.3,40.36,1,11,2565,1678,71,48,"PL1213",141.882,16.882
"672",340,13,21,60.1,39.9,87,81,5,12,12,10,14,22,9,6,7,10,8,6,"Aston Villa","Queens Park Rangers",1,1,3,2,"15:00","Sat","16-03-13",7,6,20,60,20,"13",21,8,9,5,9,0,3,0,0,0,0,508,337,26,18,46,47,436,271,15780,7,7,8,6,44.34,43.66,8,8,1918,1879,55,70,"PL1213",27.882,16.882
"673",10,15,8,65.1,34.9,82,66,7,7,15,21,16,16,5,9,11,9,3,4,"Sunderland","Norwich",1,1,1,1,"13:30","Sun","17-03-13",10,6,50,0,50,"15",8,8,2,4,6,2,0,1,0,0,0,500,267,33,22,53,55,413,186,15781,1,6,5,2,46.22,42.82,10,5,2023,1955,67,45,"PL1213",16.882,16.882
"674",217,24,13,63.8,36.2,86,74,11,8,12,14,13,17,5,5,8,10,1,3,"Chelsea","West Ham",1,0,2,0,"16:00","Sun","17-03-13",13,6,67,17,17,"24",13,18,8,5,4,1,1,0,0,0,0,571,324,19,23,62,61,489,239,15781,7,6,9,6,56.14,45.98,8,8,2674,1846,92,69,"PL1213",135.882,16.882
"675",285,16,9,49.8,50.2,77,80,7,11,9,13,21,21,7,3,14,9,6,7,"Wigan","Newcastle United",1,0,2,1,"16:00","Sun","17-03-13",8,8,33,17,50,"16",9,8,6,6,3,2,0,0,0,0,0,455,463,21,20,56,55,377,379,15781,5,9,8,10,55.54,45.2,12,8,2704,1976,65,78,"PL1213",16.882,16.882
"676",366,15,7,59.5,40.5,82,74,6,7,7,18,13,20,5,5,11,8,4,3,"Tottenham","Fulham",0,0,0,1,"15:00","Sun","17-03-13",11,6,83,0,17,"15",7,11,5,4,2,0,0,0,0,0,0,553,380,37,15,59,62,454,302,15781,12,8,10,6,55.74,51.38,7,4,2486,2332,93,71,"PL1213",66.882,45.882
"677",20,12,9,50.8,49.2,77,76,9,10,32,20,20,19,7,7,9,6,3,3,"Southampton","Chelsea",2,1,2,1,"15:00","Sat","30-03-13",5,17,0,17,83,"12",9,7,6,4,3,1,0,0,0,0,0,482,466,23,24,61,78,390,363,15794,7,9,9,9,55.38,55.38,8,6,2419,2615,80,101,"PL1213",16.882,135.882
"678",35,20,5,63.6,36.4,85,76,8,9,11,10,14,16,9,2,12,9,4,9,"Manchester City","Newcastle United",2,0,4,0,"15:00","Sat","30-03-13",15,5,100,0,0,"21",5,13,5,7,0,0,0,0,0,1,0,586,335,29,13,51,60,503,260,15794,7,6,6,8,52.12,46.08,7,8,2441,1997,74,66,"PL1213",63.882,16.882
"679",44,26,5,70.1,29.9,88,71,5,4,17,18,11,19,11,3,6,8,3,3,"Arsenal","Reading",1,0,4,1,"15:00","Sat","30-03-13",23,9,100,0,0,"26",5,19,3,2,2,4,0,1,0,0,0,715,305,28,15,41,53,644,237,15794,12,0,7,3,58.84,39.28,3,11,2998,1682,95,43,"PL1213",113.882,16.882
"680",52,14,7,52.8,47.2,79,72,6,3,10,8,20,18,10,3,14,13,5,6,"Wigan","Norwich",0,0,1,0,"15:00","Sat","30-03-13",4,7,0,60,40,"14",7,10,4,3,3,1,0,0,0,0,0,428,383,23,24,51,69,351,287,15794,7,6,8,3,52.88,39.74,11,6,2585,1838,68,40,"PL1213",16.882,16.882
"681",88,18,11,54,46,77,72,10,5,24,25,15,26,4,3,18,9,5,0,"Everton","Stoke",1,0,1,0,"17:30","Sat","30-03-13",3,5,17,50,33,"18",11,14,5,3,6,1,0,0,0,0,0,434,371,20,22,66,61,346,282,15794,7,4,9,3,55.44,48.36,8,5,2357,1944,80,56,"PL1213",42.882,24.882
"682",264,15,10,62.7,37.3,85,76,3,7,13,20,30,24,5,2,16,16,3,4,"Swansea","Tottenham",0,2,1,2,"15:00","Sat","30-03-13",2,5,0,33,67,"15",10,12,8,3,0,0,2,0,0,0,0,685,405,32,10,63,56,590,336,15794,6,9,6,9,56.8,53.7,10,8,2973,2379,50,87,"PL1213",16.882,66.882
"683",314,14,19,39.5,60.5,73,80,4,8,13,10,13,17,5,3,13,9,2,4,"West Ham","West Bromwich Albion",2,0,3,1,"15:00","Sat","30-03-13",8,8,17,67,17,"14",19,7,16,5,2,2,0,0,1,0,0,334,509,28,17,56,66,250,426,15794,6,10,5,6,42.02,48.62,7,3,1738,2275,70,54,"PL1213",16.882,16.882
"684",353,9,14,38.6,61.4,73,83,6,8,18,31,23,21,3,6,14,20,6,4,"Sunderland","Manchester United",0,1,0,1,"12:45","Sat","30-03-13",1,8,0,17,83,"9",15,6,7,3,7,0,0,0,0,0,1,361,576,22,18,66,57,272,499,15794,2,15,5,10,48.96,55.12,9,0,2128,2629,70,76,"PL1213",16.882,141.882
"685",189,10,23,46.5,53.5,79,83,9,11,12,13,27,21,7,8,18,15,5,3,"Aston Villa","Liverpool",1,0,1,2,"13:30","Sun","31-03-13",5,8,33,17,50,"10",23,5,16,5,5,0,1,0,1,0,0,491,568,24,15,58,66,406,484,15795,9,9,8,13,50.02,51.86,7,7,2197,2561,60,90,"PL1213",27.882,90.882
"686",40,9,21,48.3,51.7,80,82,7,15,20,9,17,16,3,6,11,12,2,3,"Fulham","Queens Park Rangers",3,1,3,2,"20:00","Mon","01-04-13",13,4,67,0,33,"10",21,5,13,3,5,0,2,1,1,1,0,438,466,16,20,52,74,367,371,15796,8,6,4,8,50.68,41.7,3,11,2372,1836,60,75,"PL1213",45.882,16.882
"687",26,19,11,51.9,48.1,80,77,4,6,11,13,15,15,6,4,9,6,4,3,"West Bromwich Albion","Arsenal",0,1,1,2,"15:00","Sat","06-04-13",7,14,17,17,67,"19",11,12,7,6,1,0,3,1,0,0,0,489,449,30,12,66,62,393,373,15801,7,12,5,10,52.42,59.78,6,4,2378,3045,68,98,"PL1213",16.882,113.882
"688",142,13,12,45.6,54.4,69,73,10,12,33,21,15,22,4,2,12,12,1,7,"Stoke","Aston Villa",0,1,1,3,"15:00","Sat","06-04-13",4,3,17,83,0,"13",12,7,4,6,6,0,2,0,0,0,0,367,438,27,5,64,73,274,360,15801,1,6,1,7,45.94,49.68,5,8,1844,2300,55,60,"PL1213",24.882,27.882
"689",143,12,18,34.7,65.3,68,85,6,2,15,17,24,18,2,5,10,7,3,3,"Norwich","Swansea",1,1,2,2,"15:00","Sat","06-04-13",13,11,67,0,33,"12",18,6,14,6,4,0,0,0,0,0,0,328,618,22,30,48,75,258,513,15801,5,3,3,3,40.56,56.84,7,11,1786,3034,32,50,"PL1213",16.882,16.882
"690",297,10,13,39.4,60.6,56,75,4,4,22,30,28,22,8,4,11,15,3,2,"Reading","Southampton",0,1,0,2,"12:45","Sat","06-04-13",10,8,33,33,33,"10",13,1,12,9,1,0,0,0,0,0,0,359,556,33,18,73,55,251,470,15801,0,7,3,8,36.88,56.68,13,8,1645,2457,41,77,"PL1213",16.882,16.882
"691",124,20,11,65,35,82,65,11,7,9,13,18,29,12,2,17,10,3,3,"Liverpool","West Ham",0,0,0,0,"13:30","Sun","07-04-13",16,7,83,0,17,"20",11,17,9,2,1,1,1,0,0,0,0,641,343,21,15,59,58,557,269,15802,12,6,15,7,50.86,42.74,6,8,2553,1734,88,68,"PL1213",90.882,16.882
"692",188,20,9,61.9,38.1,86,69,9,4,14,19,19,34,7,6,18,8,6,4,"Tottenham","Everton",1,1,2,2,"14:05","Sun","07-04-13",7,7,33,17,50,"20",9,20,6,0,2,0,1,0,0,0,0,566,349,31,15,62,73,468,260,15802,9,9,9,7,50.3,52.58,8,5,2322,2304,79,77,"PL1213",66.882,42.882
"693",295,28,8,49.6,50.4,87,80,12,3,15,19,20,20,10,3,9,16,7,2,"Newcastle United","Fulham",0,0,1,0,"15:00","Sun","07-04-13",5,10,17,17,67,"28",8,21,3,7,4,0,1,0,0,0,0,457,460,42,12,52,64,363,383,15802,6,11,7,7,44.22,51.38,10,4,1944,2418,61,53,"PL1213",16.882,45.882
"694",328,16,8,61.7,38.3,83,75,12,12,19,16,20,23,8,5,12,13,3,5,"Chelsea","Sunderland",0,1,2,1,"15:00","Sun","07-04-13",17,9,83,0,17,"17",9,10,5,6,2,0,1,0,0,1,1,553,342,26,13,73,50,453,279,15802,9,2,8,5,54.38,48.94,5,9,2561,2086,93,64,"PL1213",135.882,16.882
"695",337,9,18,32.1,67.9,73,85,22,3,10,13,29,21,2,10,12,24,5,5,"Queens Park Rangers","Wigan",0,0,1,1,"16:10","Sun","07-04-13",6,6,33,33,33,"9",18,4,13,4,5,1,0,0,0,0,0,296,623,18,23,47,57,227,542,15802,6,9,9,7,44.54,54.36,10,9,1929,2584,78,75,"PL1213",16.882,16.882
"696",252,15,10,45,55,76,81,6,5,18,16,29,23,9,4,16,25,6,4,"Manchester United","Manchester City",0,0,1,2,"20:00","Mon","08-04-13",10,14,50,0,50,"16",10,10,10,5,0,0,0,0,0,1,0,394,478,36,20,56,47,302,408,15803,15,9,10,8,56.36,55.7,0,5,2718,2567,74,83,"PL1213",141.882,63.882
"697",65,14,5,68,32,85,69,6,1,14,14,25,19,9,3,9,15,5,4,"Arsenal","Norwich",0,0,3,1,"15:00","Sat","13-04-13",13,7,60,20,20,"14",5,10,1,3,3,0,1,1,0,0,0,658,312,30,13,44,61,579,238,15808,12,3,11,3,57.14,38.54,5,8,2862,1676,90,34,"PL1213",113.882,16.882
"698",120,13,10,60.2,39.8,76,77,4,9,16,16,26,24,13,5,19,19,1,3,"Everton","Queens Park Rangers",1,0,2,0,"15:00","Sat","13-04-13",2,3,0,67,33,"13",10,7,10,6,0,0,0,0,0,0,0,449,302,33,11,57,42,356,248,15808,10,7,9,10,49.6,41.28,5,9,2129,1782,75,73,"PL1213",42.882,16.882
"699",149,9,28,39.9,60.1,65,77,5,7,14,21,16,19,4,9,17,12,3,5,"Reading","Liverpool",0,0,0,0,"15:00","Sat","13-04-13",9,10,33,17,50,"9",28,5,21,3,5,1,2,0,0,0,0,358,542,26,14,74,74,258,446,15808,0,10,3,10,38.78,53,12,6,1703,2614,44,73,"PL1213",16.882,90.882
"700",216,18,10,48.7,51.3,82,82,9,6,12,17,19,15,8,5,15,12,7,5,"Aston Villa","Fulham",0,0,1,1,"15:00","Sat","13-04-13",6,4,33,50,17,"18",11,17,10,1,0,0,0,0,0,0,1,485,508,26,15,56,56,402,436,15808,9,10,9,7,53.34,50.08,7,5,2365,2307,64,54,"PL1213",27.882,45.882
"701",354,19,8,61.2,38.8,80,69,11,5,14,9,23,14,7,4,10,12,0,5,"Southampton","West Ham",0,0,1,1,"15:00","Sat","13-04-13",7,8,33,50,17,"19",8,12,6,7,2,0,0,0,0,0,0,469,300,30,15,44,63,386,221,15808,10,7,8,6,57.08,39.38,4,6,2531,1663,79,64,"PL1213",16.882,16.882
"702",179,13,11,42.2,57.8,72,80,5,6,24,16,21,19,3,7,12,12,3,6,"Stoke","Manchester United",0,1,0,2,"14:05","Sun","14-04-13",5,15,0,17,83,"13",11,8,3,5,6,0,1,0,1,0,0,371,511,14,14,69,74,287,419,15809,1,12,2,9,47.2,55.96,7,2,1851,2644,58,78,"PL1213",24.882,141.882
"703",273,19,10,65.8,34.2,81,62,10,6,26,8,17,22,10,9,13,12,7,7,"Newcastle United","Sunderland",0,1,0,3,"12:00","Sun","14-04-13",10,5,33,67,0,"19",10,14,5,5,4,0,1,0,0,0,0,431,224,37,19,58,56,336,149,15809,6,2,4,5,45.86,48.36,8,9,2057,2057,75,59,"PL1213",16.882,16.882
"704",118,11,12,56.8,43.2,83,79,11,8,17,12,19,33,8,1,12,13,2,1,"Arsenal","Everton",0,0,0,0,"19:45","Tue","16-04-13",9,5,67,33,0,"11",12,7,9,4,3,0,0,0,0,0,0,554,423,31,14,55,55,463,352,15811,12,13,12,10,57.96,50.6,5,3,2861,2038,78,73,"PL1213",113.882,42.882
"705",181,12,10,50.4,49.6,85,80,13,10,6,7,15,21,5,4,3,10,4,5,"Manchester City","Wigan",0,0,1,0,"19:45","Wed","17-04-13",12,0,100,0,0,"12",10,10,6,2,3,0,1,0,0,0,0,496,485,15,11,37,69,432,404,15812,12,10,9,7,55.56,58.54,3,6,2491,2756,85,79,"PL1213",63.882,16.882
"706",183,12,17,33.5,66.5,72,87,5,6,15,24,15,20,2,5,9,12,5,3,"West Ham","Manchester United",1,1,2,2,"19:45","Wed","17-04-13",8,11,17,17,67,"12",17,9,16,1,1,2,0,0,0,0,0,328,647,23,32,58,61,247,553,15812,8,12,5,9,39.48,57.2,4,2,1642,2681,58,75,"PL1213",16.882,141.882
"707",307,11,17,52.8,47.2,83,81,6,14,5,11,23,24,6,5,15,14,4,3,"Fulham","Chelsea",0,2,0,3,"20:00","Wed","17-04-13",2,3,0,67,33,"11",17,7,12,4,4,0,1,0,0,0,0,506,450,17,21,75,61,411,368,15812,8,9,7,6,48.2,56.12,6,5,2261,2607,44,82,"PL1213",45.882,135.882
"708",47,20,19,36.6,63.4,77,83,4,11,8,9,14,19,3,6,9,7,3,5,"West Ham","Wigan",1,0,2,0,"15:00","Sat","20-04-13",10,13,33,0,67,"20",19,10,17,9,2,1,0,0,0,0,0,305,524,18,25,57,59,230,437,15815,6,7,6,4,36.6,54.44,6,7,1629,2538,58,72,"PL1213",16.882,16.882
"709",100,8,11,36.4,63.6,66,78,8,4,20,20,20,21,3,10,12,17,7,2,"Sunderland","Everton",1,0,1,0,"15:00","Sat","20-04-13",3,12,0,33,67,"8",11,5,6,3,5,0,0,0,0,0,0,271,474,12,26,61,68,196,380,15815,4,11,6,7,45.3,47.22,7,2,1814,1981,51,64,"PL1213",16.882,42.882
"710",111,20,16,45.5,54.5,70,74,4,3,18,12,13,14,8,8,9,10,3,4,"Norwich","Reading",0,0,2,1,"15:00","Sat","20-04-13",5,12,17,33,50,"20",16,12,14,8,1,0,1,0,0,0,0,392,466,29,23,65,83,298,359,15815,3,1,4,2,37.94,38.78,7,9,1608,1739,38,39,"PL1213",16.882,16.882
"711",116,14,9,54.7,45.3,79,73,6,8,18,23,23,22,7,2,16,18,1,2,"Swansea","Southampton",0,0,0,0,"15:00","Sat","20-04-13",6,3,33,67,0,"14",9,13,5,1,4,0,0,0,0,0,0,549,452,32,10,75,53,441,384,15815,4,11,5,8,60.76,55.92,8,3,3162,2388,65,77,"PL1213",16.882,16.882
"712",271,11,10,57.2,42.8,75,71,8,2,20,25,14,28,15,2,20,9,4,7,"West Bromwich Albion","Newcastle United",0,1,1,1,"15:00","Sat","20-04-13",15,13,50,17,33,"11",10,5,9,6,1,0,0,0,0,0,0,421,311,36,13,78,60,307,235,15815,4,6,4,4,51.04,51.64,7,10,2341,2134,68,77,"PL1213",16.882,16.882
"713",325,23,14,48.9,51.1,71,66,9,1,14,30,21,25,5,5,12,11,3,2,"Queens Park Rangers","Stoke",0,1,0,2,"15:00","Sat","20-04-13",9,7,50,17,33,"23",14,13,7,8,6,2,0,0,1,0,0,301,312,16,21,47,64,237,226,15815,4,1,8,2,42.64,45.22,10,8,1783,1852,76,62,"PL1213",16.882,24.882
"714",347,7,11,28.8,71.2,77,90,10,12,7,12,17,14,7,3,8,5,4,3,"Fulham","Arsenal",0,1,0,1,"15:00","Sat","20-04-13",9,13,17,50,33,"7",11,1,5,4,5,2,1,0,0,0,0,330,799,23,21,45,49,261,724,15815,7,13,5,11,48.66,57.22,7,3,2292,2867,45,78,"PL1213",45.882,113.882
"715",233,21,11,57,43,82,76,11,5,10,8,18,24,8,5,9,11,4,4,"Liverpool","Chelsea",0,1,2,2,"16:00","Sun","21-04-13",11,5,67,17,17,"21",11,17,5,4,5,0,0,0,1,0,0,548,414,26,12,49,61,468,340,15816,8,12,6,9,55.44,54.96,6,3,2650,2549,93,90,"PL1213",90.882,135.882
"716",288,11,11,45.3,54.7,77,79,5,5,23,20,24,20,4,5,7,21,6,3,"Tottenham","Manchester City",0,1,3,1,"13:30","Sun","21-04-13",5,11,17,17,67,"11",11,8,7,3,4,0,0,0,0,0,0,431,518,21,12,60,55,345,447,15816,7,12,8,8,50.34,56.24,8,3,2372,2536,72,82,"PL1213",66.882,63.882
"717",352,12,9,51.9,48.1,90,88,5,3,9,10,25,23,5,3,15,21,4,6,"Manchester United","Aston Villa",3,0,3,0,"20:00","Mon","22-04-13",15,6,83,17,0,"12",9,9,4,2,4,1,1,0,0,0,0,602,555,26,18,49,51,521,485,15817,10,10,7,10,57.5,53.64,4,7,2623,2399,73,72,"PL1213",141.882,27.882
"718",11,12,6,47.5,52.5,62,73,6,2,50,29,13,13,6,3,6,9,3,4,"Stoke","Norwich",0,0,1,0,"15:00","Sat","27-04-13",5,4,50,17,33,"12",6,6,3,6,3,0,0,0,0,0,0,362,397,16,19,71,80,275,298,15822,4,5,3,6,46.68,38.86,6,8,1812,1682,68,52,"PL1213",24.882,16.882
"719",89,7,15,39,61,75,85,4,3,6,13,22,15,3,3,8,14,6,3,"Wigan","Tottenham",1,1,2,2,"15:00","Sat","27-04-13",4,8,33,17,50,"7",16,6,9,1,6,0,0,0,0,0,1,352,553,14,13,45,62,292,473,15822,7,7,4,9,56.7,51.5,5,8,2515,2441,77,72,"PL1213",16.882,66.882
"720",137,11,16,53.2,46.8,85,82,15,8,14,7,21,31,5,7,23,13,7,5,"Newcastle United","Liverpool",0,2,0,6,"17:30","Sat","27-04-13",7,11,33,17,50,"11",16,8,11,3,5,0,0,0,0,0,0,600,531,25,15,61,51,511,456,15822,4,6,3,5,48.96,57.54,10,6,1997,2769,71,102,"PL1213",16.882,90.882
"721",148,21,6,53.9,46.1,81,79,7,5,8,4,23,14,7,2,7,15,4,5,"Everton","Fulham",1,0,1,0,"15:00","Sat","27-04-13",13,5,67,33,0,"21",6,14,5,7,1,0,0,0,0,0,0,466,399,32,13,55,50,377,335,15822,8,4,5,4,51.82,46.32,3,8,2129,2242,63,45,"PL1213",42.882,45.882
"722",326,17,10,61.7,38.3,82,64,10,7,16,14,14,16,7,6,12,11,1,3,"Southampton","West Bromwich Albion",0,1,0,3,"15:00","Sat","27-04-13",5,6,17,67,17,"17",10,14,6,3,3,0,1,0,0,0,0,504,315,39,19,51,66,408,230,15822,11,5,8,5,53.16,53.06,3,7,2385,2310,71,72,"PL1213",16.882,16.882
"723",372,17,11,62,38,87,77,11,5,8,18,19,25,9,4,23,11,0,2,"Manchester City","West Ham",1,0,2,1,"12:45","Sat","27-04-13",9,5,50,33,17,"17",11,14,5,2,6,1,0,0,0,0,0,591,363,17,33,43,54,526,275,15822,9,9,8,8,56.62,36.68,6,4,2551,1610,73,65,"PL1213",63.882,16.882
"724",184,16,15,46.1,53.9,73,78,6,13,18,28,14,12,9,7,4,6,4,5,"Reading","Queens Park Rangers",0,0,0,0,"13:30","Sun","28-04-13",7,11,33,17,50,"16",15,10,11,6,4,0,0,0,0,0,0,370,434,37,23,61,66,269,344,15823,1,1,2,5,41.38,42.48,9,11,1866,1702,46,84,"PL1213",16.882,16.882
"725",302,24,13,51.8,48.2,85,86,11,8,16,6,16,15,6,3,7,8,2,0,"Chelsea","Swansea",2,0,2,0,"15:00","Sun","28-04-13",6,5,20,60,20,"24",13,16,13,6,0,1,0,1,0,0,0,575,534,23,19,58,55,492,459,15823,10,2,10,4,52.98,59.08,5,8,2454,3106,77,67,"PL1213",135.882,16.882
"726",375,19,12,51.8,48.2,80,82,8,10,10,19,18,15,7,2,5,15,3,5,"Arsenal","Manchester United",1,1,1,1,"16:00","Sun","28-04-13",5,15,17,0,83,"19",12,14,8,4,1,1,2,0,1,0,0,531,495,20,18,59,64,446,412,15823,13,10,10,9,62.84,56.52,3,4,3175,2730,73,69,"PL1213",113.882,141.882
"727",66,16,10,55.5,44.5,83,81,11,7,16,19,18,22,4,4,19,8,5,5,"Aston Villa","Sunderland",2,1,6,1,"20:00","Mon","29-04-13",4,5,17,50,33,"16",10,12,7,3,3,1,0,0,0,0,0,503,402,18,15,57,59,423,325,15824,7,7,8,6,51.56,42.52,9,4,2477,1698,62,50,"PL1213",27.882,16.882
"728",18,6,8,49.5,50.5,75,74,3,7,13,7,18,21,5,5,12,11,5,3,"Tottenham","Southampton",0,0,1,0,"15:00","Sat","04-05-13",8,11,33,0,67,"6",8,5,3,1,5,0,0,0,0,0,0,436,442,23,19,87,60,320,356,15829,8,8,9,5,53,55.92,7,5,2508,2463,71,70,"PL1213",66.882,16.882
"729",39,18,14,47.9,52.1,76,83,4,12,9,6,20,16,7,5,12,11,6,7,"West Bromwich Albion","Wigan",1,1,2,3,"15:00","Sat","04-05-13",9,8,33,33,33,"18",14,13,9,5,5,0,0,0,0,0,0,427,466,20,25,64,74,343,367,15829,5,5,6,4,51.88,54.54,6,6,2149,2412,68,68,"PL1213",16.882,16.882
"730",109,13,12,41.2,58.8,76,83,9,9,10,21,23,22,3,7,18,10,4,3,"Queens Park Rangers","Arsenal",0,1,0,1,"17:30","Sat","04-05-13",2,9,25,0,75,"13",12,12,10,1,2,0,0,0,0,0,0,435,619,20,17,66,71,348,526,15829,2,11,3,7,45.28,59.18,8,3,1799,2991,78,66,"PL1213",16.882,113.882
"731",131,9,13,53.7,46.3,71,71,8,7,34,25,11,15,6,5,4,9,4,7,"Norwich","Aston Villa",0,0,1,2,"15:00","Sat","04-05-13",6,11,17,33,50,"9",13,5,12,3,0,0,1,1,0,0,0,426,367,28,7,70,69,324,288,15829,4,7,5,11,42.38,50.64,8,8,1812,2472,50,65,"PL1213",16.882,27.882
