"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"74",267,12,16,39.1,60.9,77,85,6,8,17,12,8,13,0,7,8,5,3,3,"SPAL 2013","Inter",0,1,0,4,"20:45","Thu","16-07-20",3,9,0,20,80,12,16,9,14,2,2,1,0,0,0,0,0,367,573,5,23,54,56,308,494,18459,1,10,3,14,44.02,61.46,13,6,2244,2713,44,104,"SE1920",14.945,45.945
"75",239,15,21,45.4,54.6,69,75,11,11,15,36,11,14,7,5,6,5,1,1,"Verona","Atalanta",0,0,1,1,"16:15","Sat","18-07-20",6,13,33,17,50,15,21,9,17,6,4,0,0,0,0,0,0,381,455,13,18,73,52,295,383,18461,5,13,7,13,54.2,58.94,9,4,2469,3193,51,74,"SE1920",14.945,28.445
"76",256,2,12,22.9,77.1,69,92,5,9,7,16,20,19,0,9,10,10,5,6,"Cagliari","Sassuolo",0,1,1,1,"18:30","Sat","18-07-20",6,14,0,50,50,2,12,2,10,0,2,0,0,0,0,0,0,231,776,4,19,46,40,180,715,18461,3,13,1,14,43.52,58,5,8,2139,2788,61,74,"SE1920",14.945,18.945
"77",277,23,7,51.3,48.7,80,81,6,15,19,9,22,13,7,2,7,9,4,2,"AC Milan","Bologna",2,1,5,1,"20:45","Sat","18-07-20",12,5,83,17,0,23,7,18,4,4,3,1,0,0,0,0,0,477,455,11,14,53,32,410,409,18461,11,6,14,7,55.5,48.2,7,7,2817,2168,91,66,"SE1920",33.945,14.945
"78",114,24,4,68.1,31.9,91,80,9,5,9,9,10,11,2,3,6,5,2,3,"Napoli","Udinese",1,1,2,1,"18:30","Sun","19-07-20",14,5,83,17,0,24,4,20,4,4,0,0,0,0,0,0,0,844,400,8,6,58,69,778,325,18462,8,8,7,8,56.5,46.68,7,5,3123,2391,82,53,"SE1920",94.945,14.945
"79",127,7,8,43.7,56.3,85,86,7,4,7,8,12,8,8,5,6,7,3,3,"Roma","Inter",1,1,2,2,"20:45","Sun","19-07-20",8,8,17,67,17,7,8,2,4,4,3,1,0,0,1,0,0,403,524,20,12,51,56,331,455,18462,9,10,8,16,49.32,60.48,6,5,2366,2718,91,96,"SE1920",95.945,45.945
"80",169,17,7,46.3,53.7,83,86,7,13,10,10,15,31,4,1,16,7,4,1,"Fiorentina","Torino",1,0,2,0,"18:30","Sun","19-07-20",10,5,50,33,17,18,7,11,5,3,2,3,0,0,0,1,0,450,522,9,23,42,62,398,437,18462,8,6,7,9,52.1,47.28,6,10,2461,2156,65,66,"SE1920",53.945,27.945
"81",215,17,15,51.4,48.6,79,81,8,9,10,18,9,9,7,4,5,3,6,4,"Brescia","SPAL 2013",0,1,2,1,"18:30","Sun","19-07-20",4,6,33,0,67,17,15,10,11,5,4,2,0,0,0,0,0,417,394,24,15,70,61,322,317,18462,3,1,5,2,37.7,45.2,18,14,1778,2227,51,50,"SE1920",14.945,14.945
"82",225,17,20,57.5,42.5,84,80,15,8,12,18,10,22,4,6,9,5,1,3,"Parma Calcio 1913","Sampdoria",2,0,2,3,"16:15","Sun","19-07-20",7,9,40,20,40,18,20,14,15,3,5,0,0,0,0,1,0,518,381,17,22,67,48,434,309,18462,1,12,7,11,47.8,43.34,12,4,2199,2203,60,65,"SE1920",14.945,15.945
"83",272,10,17,47.5,52.5,85,85,7,10,6,24,13,14,3,8,9,9,3,5,"Genoa","Lecce",1,0,2,1,"18:30","Sun","19-07-20",15,8,50,50,0,11,17,7,12,3,4,0,0,0,1,1,0,472,522,11,28,53,41,408,452,18462,4,4,6,6,47.08,46.34,10,10,2271,2284,50,71,"SE1920",14.945,14.945
"84",229,19,10,54.3,45.7,88,87,13,10,18,9,11,11,4,7,5,9,4,5,"Juventus","Lazio",0,0,2,1,"20:45","Mon","20-07-20",8,9,50,0,50,19,10,12,5,4,4,2,0,1,1,0,0,556,469,12,11,49,42,495,415,18463,8,4,14,4,51.56,50.26,11,8,2741,2522,84,72,"SE1920",138.945,51.945
"85",57,11,16,50.3,49.7,85,89,19,9,2,10,13,20,5,3,11,4,4,4,"Sassuolo","AC Milan",1,2,1,2,"20:45","Tue","21-07-20",2,9,0,33,67,11,16,9,12,1,3,0,1,1,0,0,0,494,486,9,12,39,49,446,421,18464,11,13,12,17,63.84,51.72,8,6,3130,2673,76,75,"SE1920",18.945,33.945
"86",316,19,11,46.1,53.9,79,80,12,15,24,11,20,22,6,4,14,13,1,2,"Atalanta","Bologna",0,0,1,0,"18:30","Tue","21-07-20",12,6,83,0,17,19,11,14,6,4,5,1,0,0,0,0,0,449,525,20,14,46,61,382,447,18464,11,5,12,7,60.48,45.56,5,11,3108,2108,86,56,"SE1920",28.445,14.945
"87",0,19,8,61.2,38.8,87,81,8,10,17,6,17,14,11,2,8,12,2,1,"Inter","Fiorentina",0,0,0,0,"20:45","Wed","22-07-20",12,7,50,50,0,19,8,8,4,11,2,0,2,0,0,0,0,529,333,41,5,46,48,442,280,18465,8,11,12,8,59.54,50.94,7,3,2674,2440,83,69,"SE1920",45.945,53.945
"88",121,9,10,43.2,56.8,71,77,13,10,32,28,18,7,5,4,4,12,2,2,"Torino","Verona",0,0,1,1,"20:45","Wed","22-07-20",11,10,17,67,17,9,10,6,8,3,0,0,1,0,1,0,0,389,512,19,15,91,82,279,414,18465,6,3,8,5,48.36,52.94,10,8,2235,2368,68,53,"SE1920",27.945,14.945
"89",168,16,8,52.3,47.7,77,80,4,6,20,21,8,6,5,0,5,4,3,5,"Sampdoria","Genoa",1,1,1,2,"20:45","Wed","22-07-20",7,1,67,33,0,16,8,11,6,5,1,0,0,0,1,0,0,522,479,23,12,50,64,449,402,18465,12,7,12,7,43.74,49.3,5,8,2177,2329,72,56,"SE1920",15.945,14.945
"90",271,11,18,45.3,54.7,86,91,9,14,11,5,17,9,3,1,5,9,2,3,"SPAL 2013","Roma",1,2,1,6,"20:45","Wed","22-07-20",6,10,40,0,60,11,18,7,17,4,1,0,0,0,0,0,0,441,530,10,11,47,47,384,471,18465,0,10,1,10,48.96,47.66,14,6,2357,2240,60,80,"SE1920",14.945,95.945
"91",296,8,19,31.2,68.8,80,92,16,11,4,6,17,12,3,3,7,10,1,3,"Parma Calcio 1913","Napoli",1,0,2,1,"18:30","Wed","22-07-20",2,8,33,0,67,8,19,5,16,1,2,0,0,2,1,0,0,334,738,11,13,51,34,271,690,18465,1,11,7,9,49.64,59.5,12,6,2268,3353,62,91,"SE1920",14.945,94.945
"92",330,17,16,54.8,45.2,85,82,8,5,14,12,14,15,5,10,9,9,6,7,"Lecce","Brescia",2,0,3,1,"20:45","Wed","22-07-20",8,10,33,33,33,17,16,13,8,1,8,3,0,0,0,0,0,563,464,14,24,57,53,487,387,18465,4,6,6,7,44.94,40.18,10,13,2210,1832,73,60,"SE1920",14.945,14.945
"93",123,11,21,39.4,60.6,86,90,12,6,9,6,22,15,3,7,8,13,4,4,"Udinese","Juventus",0,1,2,1,"18:30","Thu","23-07-20",4,21,0,0,100,11,21,9,15,1,6,1,0,0,0,0,0,443,680,13,19,60,44,370,617,18466,5,8,7,13,43.46,49.7,7,11,2300,2582,44,85,"SE1920",14.945,138.945
"94",232,19,8,64.8,35.2,83,73,10,9,21,31,7,14,13,3,7,6,7,5,"Lazio","Cagliari",0,1,2,1,"20:45","Thu","23-07-20",12,5,67,33,0,19,8,15,7,4,1,0,0,0,0,0,0,590,320,34,13,77,45,477,262,18466,1,3,3,1,49.06,40.48,9,5,2510,2056,66,56,"SE1920",51.945,14.945
"95",211,10,16,47.4,52.6,74,76,6,7,25,22,17,16,3,7,13,13,8,1,"AC Milan","Atalanta",1,1,1,1,"20:45","Fri","24-07-20",7,12,17,50,33,10,16,5,11,5,4,0,0,0,1,0,0,392,435,11,21,72,60,309,354,18467,13,11,16,12,51.16,56.8,7,5,2561,2922,83,80,"SE1920",33.945,28.445
"96",88,9,12,44.4,55.6,80,85,4,11,17,18,13,18,4,6,14,6,6,4,"Genoa","Inter",0,1,0,3,"18:30","Sat","25-07-20",3,14,33,0,67,9,12,8,10,1,1,0,1,0,0,0,0,430,541,22,16,60,37,348,487,18468,9,9,7,11,48.2,59.26,7,5,2293,2722,56,84,"SE1920",14.945,45.945
"97",210,21,7,50.3,49.7,88,88,9,9,7,2,8,8,7,4,3,3,2,6,"Napoli","Sassuolo",1,0,2,0,"20:45","Sat","25-07-20",11,4,67,33,0,21,7,17,5,3,2,1,0,0,0,0,0,512,510,18,10,33,30,458,468,18468,8,8,8,9,61.28,60.74,7,8,3412,3001,89,78,"SE1920",94.945,18.945
"98",246,12,14,41.6,58.4,81,88,7,9,8,6,16,13,5,3,6,11,3,5,"Brescia","Parma Calcio 1913",0,0,1,2,"16:15","Sat","25-07-20",4,2,67,33,0,12,14,7,11,4,2,1,1,0,0,0,0,364,513,19,16,46,46,299,451,18468,3,4,6,8,41.98,44.78,16,11,1975,2120,65,61,"SE1920",14.945,14.945
"99",155,28,25,55.6,44.4,89,84,7,8,11,17,7,9,9,6,5,2,3,5,"Bologna","Lecce",2,1,3,2,"16:15","Sun","26-07-20",8,5,67,17,17,28,25,21,19,3,6,4,0,0,0,0,0,554,442,17,30,46,47,491,364,18469,2,7,5,7,48.86,49.06,11,7,2345,2445,54,80,"SE1920",14.945,14.945
"100",266,16,15,49.2,50.8,85,86,13,5,9,18,9,13,4,8,12,4,4,3,"Cagliari","Udinese",0,1,0,1,"18:30","Sun","26-07-20",6,9,33,0,67,16,15,13,12,3,2,0,1,0,0,0,0,449,462,20,22,47,60,381,380,18469,3,7,2,7,40.42,41.98,6,6,2027,2288,57,48,"SE1920",14.945,14.945
"101",283,16,14,62.6,37.4,90,81,4,13,7,8,9,12,4,5,8,7,4,3,"Juventus","Sampdoria",1,0,2,0,"20:45","Sun","26-07-20",10,7,67,0,33,16,14,5,9,6,5,4,0,1,0,0,0,663,396,16,19,55,45,592,330,18469,5,9,10,10,51.52,46.36,12,7,2765,2303,84,76,"SE1920",138.945,15.945
"102",287,7,20,55.6,44.4,84,84,9,9,12,14,9,11,0,10,5,6,3,2,"SPAL 2013","Torino",0,0,1,1,"18:30","Sun","26-07-20",5,6,20,40,40,7,20,5,14,1,3,1,3,0,0,0,0,491,392,14,26,63,64,414,302,18469,0,7,2,8,45.86,47.3,17,7,2185,2156,55,59,"SE1920",14.945,27.945
"103",317,17,13,56.3,43.7,82,77,12,4,20,18,16,17,8,5,10,7,1,4,"Verona","Lazio",1,1,1,5,"18:30","Sun","26-07-20",3,14,0,17,83,17,13,12,6,4,4,0,1,1,2,0,0,477,371,32,12,40,53,404,306,18469,4,4,6,5,51.54,52.52,7,7,2314,2559,47,77,"SE1920",14.945,51.945
"104",360,22,10,59.9,40.1,86,81,14,13,10,8,15,17,8,3,7,9,3,2,"Roma","Fiorentina",1,0,2,1,"18:30","Sun","26-07-20",12,15,33,33,33,22,10,14,7,6,3,0,0,2,0,0,0,527,353,13,11,25,55,481,287,18469,13,9,15,6,50.58,49.8,5,2,2316,2388,89,67,"SE1920",95.945,53.945
"105",14,14,14,42.4,57.6,80,85,8,10,8,10,20,11,3,3,4,12,4,2,"Parma Calcio 1913","Atalanta",1,0,1,2,"18:30","Tue","28-07-20",1,11,0,0,100,14,14,11,9,2,3,1,2,0,0,0,0,387,523,10,12,52,38,325,472,18471,7,9,9,11,48.18,54.62,10,6,2257,2747,67,83,"SE1920",14.945,28.445
"106",235,8,18,41.1,58.9,86,91,6,12,5,10,3,9,3,9,6,2,4,2,"Inter","Napoli",1,0,2,0,"20:45","Tue","28-07-20",6,6,33,33,33,8,18,5,12,3,6,0,0,0,0,0,0,441,626,8,28,52,48,381,550,18471,11,8,12,8,58.84,58.08,3,6,2736,3236,79,90,"SE1920",45.945,94.945
"107",17,17,14,54.1,45.9,85,82,6,7,11,23,7,8,7,1,6,6,3,4,"Verona","SPAL 2013",2,0,3,0,"18:30","Wed","29-07-20",8,6,33,50,17,17,14,15,9,2,4,0,1,0,0,0,0,510,431,30,6,61,46,419,379,18472,3,1,5,3,54.34,46.66,10,15,2408,2104,56,48,"SE1920",14.945,14.945
"108",80,10,14,46.3,53.7,86,90,3,9,13,9,15,15,5,5,9,10,5,4,"Udinese","Lecce",1,1,1,2,"18:30","Wed","29-07-20",11,4,83,0,17,10,14,7,11,3,2,0,0,0,1,0,0,440,511,15,26,36,61,388,424,18472,7,4,5,7,42.46,49.52,6,9,2212,2490,55,90,"SE1920",14.945,14.945
"109",118,9,15,51.4,48.6,87,87,16,4,11,12,10,11,4,8,6,4,3,3,"Torino","Roma",1,2,2,3,"20:45","Wed","29-07-20",6,9,33,0,67,9,15,9,8,0,4,0,2,0,1,0,0,513,488,15,17,52,39,443,427,18472,5,13,6,15,44.86,50.84,7,5,2046,2315,59,86,"SE1920",27.945,95.945
"110",191,14,12,46.7,53.3,84,85,10,12,10,13,19,15,3,5,10,17,2,4,"Fiorentina","Bologna",0,0,4,0,"20:45","Wed","29-07-20",6,3,50,50,0,14,12,11,7,2,5,1,0,0,0,0,0,446,511,19,12,42,33,385,466,18472,8,5,7,7,45.6,51.06,4,11,2132,2509,63,72,"SE1920",53.945,14.945
"111",220,19,20,42.9,57.1,82,85,10,14,13,13,8,10,4,6,5,3,4,6,"Sampdoria","AC Milan",0,1,1,4,"18:30","Wed","29-07-20",5,6,33,17,50,19,20,12,18,6,1,0,1,1,0,0,0,434,578,24,13,57,55,352,507,18472,9,11,10,13,46.54,50.86,7,6,2347,2470,77,80,"SE1920",15.945,33.945
"112",221,11,34,33.6,66.4,75,90,6,12,15,14,15,11,1,9,6,5,5,6,"Cagliari","Juventus",2,0,2,0,"20:45","Wed","29-07-20",1,15,0,0,100,11,34,10,26,1,8,0,0,0,0,0,0,324,642,6,29,72,47,246,565,18472,2,8,2,10,42.48,53.82,7,8,2085,2926,60,86,"SE1920",14.945,138.945
"113",259,18,12,54.5,45.5,87,85,11,9,3,10,11,13,2,3,7,5,6,4,"Sassuolo","Genoa",2,0,5,0,"18:30","Wed","29-07-20",8,7,33,33,33,18,12,15,8,2,4,1,0,0,0,0,0,549,460,4,14,40,48,504,398,18472,5,9,7,6,59.6,50.34,9,8,3029,2371,70,57,"SE1920",18.945,14.945
"114",355,29,13,60.6,39.4,87,78,15,6,15,12,13,6,5,6,4,8,3,3,"Lazio","Brescia",1,0,2,0,"18:30","Wed","29-07-20",8,3,67,17,17,29,13,26,9,2,4,1,0,0,0,0,0,582,377,19,17,46,66,514,294,18472,7,3,9,6,49.68,41.62,6,15,2382,1955,68,62,"SE1920",51.945,14.945
"115",112,13,8,56,44,90,86,5,8,4,6,11,12,2,2,6,6,1,3,"Napoli","Lazio",1,1,3,1,"19:45","Sat","01-08-20",13,5,83,0,17,13,8,12,3,0,4,0,1,1,0,0,0,583,458,8,10,42,37,533,410,18475,7,10,6,10,59.7,54.46,6,4,3286,2594,91,87,"SE1920",94.945,51.945
"116",161,11,12,56.7,43.3,90,87,8,10,8,3,17,20,6,5,12,7,6,3,"Juventus","Roma",1,2,1,3,"19:45","Sat","01-08-20",7,4,67,17,17,11,12,6,9,5,1,0,1,0,1,0,0,594,453,16,10,40,54,538,387,18475,7,13,8,15,57.26,48.34,8,7,2994,2265,111,82,"SE1920",138.945,95.945
"117",194,13,11,53.6,46.4,85,81,8,17,11,12,19,14,7,1,8,9,2,2,"Atalanta","Inter",0,2,0,2,"19:45","Sat","01-08-20",6,11,17,50,33,13,11,11,10,2,1,0,0,0,0,0,0,568,490,25,6,56,57,486,425,18475,11,11,11,11,55.98,55.02,5,2,2678,2608,84,63,"SE1920",28.445,45.945
"118",276,16,18,51.9,48.1,84,84,4,9,5,15,12,10,5,4,5,9,2,3,"Brescia","Sampdoria",0,1,1,1,"17:00","Sat","01-08-20",5,12,17,33,50,16,18,10,14,5,3,0,0,1,1,0,0,462,428,24,21,41,49,396,356,18475,3,6,6,8,41.72,44.66,14,10,1988,2260,64,80,"SE1920",14.945,15.945
"119",299,15,5,63.2,36.8,90,78,10,7,10,5,10,20,7,6,10,5,4,5,"AC Milan","Cagliari",1,0,3,0,"19:45","Sat","01-08-20",11,5,67,17,17,16,5,10,4,3,1,1,0,1,0,1,0,655,381,30,17,48,46,577,317,18475,13,4,15,4,52.44,38.54,5,7,2492,1890,95,52,"SE1920",33.945,14.945
"120",198,16,19,50.9,49.1,86,86,12,9,10,8,18,14,5,4,7,11,5,4,"Lecce","Parma Calcio 1913",2,2,3,4,"19:45","Sun","02-08-20",0,2,0,0,100,16,20,14,15,2,1,0,3,0,0,0,1,537,520,30,12,52,59,454,447,18476,6,6,9,8,50.92,46.56,10,10,2546,2176,83,65,"SE1920",14.945,14.945
"121",223,8,28,51.4,48.6,88,89,15,15,7,9,19,9,3,10,7,12,3,3,"SPAL 2013","Fiorentina",1,1,1,3,"17:00","Sun","02-08-20",2,9,0,40,60,8,28,8,22,0,5,0,0,0,1,0,0,473,450,15,22,33,34,425,394,18476,1,10,3,10,46.9,44.54,16,3,2124,2103,59,63,"SE1920",14.945,53.945
"122",301,23,12,69.2,30.8,88,77,8,3,11,6,15,12,6,7,4,6,6,3,"Sassuolo","Udinese",0,0,0,1,"19:45","Sun","02-08-20",5,7,33,33,33,23,12,21,7,2,4,0,1,0,0,0,0,677,301,15,18,46,45,615,238,18476,5,7,10,5,57.84,42.18,8,5,2943,2176,70,54,"SE1920",18.945,14.945
"123",320,4,18,33.7,66.3,69,85,1,5,10,18,15,7,4,9,5,12,4,2,"Genoa","Verona",3,0,3,0,"19:45","Sun","02-08-20",13,6,67,17,17,4,18,3,15,1,3,0,0,0,0,0,0,304,601,8,43,71,42,225,516,18476,6,5,4,7,48.38,55.56,13,9,2324,2478,53,66,"SE1920",14.945,14.945
"124",326,19,15,56.6,43.4,85,83,5,8,10,18,16,14,7,3,8,7,3,5,"Bologna","Torino",1,0,1,1,"19:45","Sun","02-08-20",8,9,33,33,33,19,15,14,11,5,4,0,0,0,0,0,0,480,370,19,17,42,61,418,290,18476,4,5,5,7,51.82,47.18,13,7,2561,2184,71,57,"SE1920",14.945,27.945
"125",141,15,6,49.6,50.4,85,83,3,7,11,10,13,24,4,1,19,8,2,2,"Fiorentina","Torino",0,0,1,0,"17:00","Sat","19-09-20",9,5,50,33,17,15,6,13,3,2,3,0,0,0,0,0,0,457,460,21,8,60,65,376,384,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",33.13,16.63
"126",56,6,17,39,61,85,89,7,11,13,15,17,19,4,2,11,4,2,1,"Parma Calcio 1913","Napoli",0,0,0,2,"11:30","Sun","20-09-20",4,9,50,0,50,6,17,6,17,0,0,0,0,0,0,0,0,425,663,15,12,55,37,354,614,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,91.13
"127",92,33,8,67.6,32.4,91,82,12,7,9,11,19,17,7,3,9,7,3,3,"Sassuolo","Cagliari",0,0,1,1,"17:00","Sun","20-09-20",9,5,33,67,0,33,8,24,6,9,2,0,0,0,0,0,0,684,329,20,7,38,48,624,274,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",18.13,14.13
"128",222,14,13,48.4,51.6,86,86,11,8,6,11,19,15,6,4,6,14,2,4,"Genoa","Crotone",3,1,4,1,"14:00","Sun","20-09-20",11,3,83,17,0,14,13,9,10,3,3,2,0,0,0,0,0,495,521,12,16,63,35,419,470,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"129",323,20,15,66.4,33.6,90,77,8,11,11,10,17,11,6,4,8,11,4,0,"Juventus","Sampdoria",1,0,3,0,"19:45","Sun","20-09-20",11,7,67,0,33,20,15,12,7,7,6,1,2,0,0,0,0,752,381,17,18,58,45,677,318,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",131.13,15.13
"130",282,17,13,58.2,41.8,86,84,9,8,18,10,14,19,7,4,15,10,4,1,"AC Milan","Bologna",1,0,2,0,"19:45","Mon","21-09-20",14,6,83,17,0,17,13,12,9,3,3,1,1,1,0,0,0,539,385,23,15,56,54,460,316,18526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",33.13,14.13
"131",39,7,18,44.6,55.4,79,85,11,12,12,21,15,12,2,6,7,9,3,6,"Torino","Atalanta",2,3,2,4,"14:00","Sat","26-09-20",7,12,33,33,33,7,18,5,15,2,3,0,0,0,0,0,0,462,573,12,29,58,71,389,472,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",16.63,47.63
"132",243,9,16,44.7,55.3,83,85,6,9,11,11,20,13,3,6,5,7,4,3,"Cagliari","Lazio",0,1,0,2,"17:00","Sat","26-09-20",6,14,0,17,83,9,16,5,11,4,4,0,1,0,0,0,0,435,538,15,17,35,76,385,445,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,55.13
"133",318,21,10,66.6,33.4,90,77,4,12,16,9,19,11,5,1,6,12,2,1,"Inter","Fiorentina",1,1,4,3,"19:45","Sat","26-09-20",9,7,33,67,0,22,10,16,6,2,1,3,3,0,0,1,0,682,341,25,7,34,71,620,262,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",58.13,33.13
"134",364,9,14,40.5,59.5,70,82,6,1,16,18,9,10,6,4,3,5,1,2,"Sampdoria","Benevento",2,1,2,3,"17:00","Sat","26-09-20",8,4,75,0,25,9,14,5,7,3,6,1,1,0,0,0,0,358,521,24,18,56,65,277,438,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",15.13,14.13
"135",19,12,17,34.4,65.6,79,90,9,12,6,5,11,20,3,5,11,5,2,2,"Spezia","Sassuolo",1,1,1,4,"11:30","Sun","27-09-20",2,8,0,0,100,12,17,11,11,1,5,0,0,0,1,0,0,349,671,15,17,60,48,274,606,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,18.13
"136",110,14,22,46.7,53.3,69,74,9,14,28,30,14,13,1,9,10,9,2,2,"Verona","Udinese",0,0,1,0,"14:00","Sun","27-09-20",1,8,0,50,50,14,22,12,13,2,9,0,0,0,0,0,0,400,455,10,28,79,65,310,361,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"137",127,5,16,47.3,52.7,81,82,7,10,14,13,15,23,2,5,18,11,5,5,"Crotone","AC Milan",0,1,0,2,"17:00","Sun","27-09-20",3,10,0,20,80,5,16,3,7,2,6,0,2,0,1,0,0,454,505,22,12,57,67,375,425,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,33.13
"138",205,11,8,40.3,59.7,85,88,11,11,11,7,18,13,5,7,4,14,4,4,"Roma","Juventus",2,1,2,2,"19:45","Sun","27-09-20",7,7,33,17,50,11,8,6,4,2,3,2,0,1,1,0,0,422,630,14,19,50,46,358,565,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",94.13,131.13
"139",271,18,6,57.1,42.9,93,88,9,5,8,3,24,5,4,2,2,17,1,2,"Napoli","Genoa",1,0,6,0,"17:00","Sun","27-09-20",9,5,67,33,0,18,6,13,6,5,0,0,0,0,0,0,0,661,498,22,15,61,58,577,425,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",91.13,14.13
"140",335,12,9,58.1,41.9,87,79,14,11,9,15,24,20,8,9,7,16,1,4,"Bologna","Parma Calcio 1913",2,0,4,1,"19:45","Mon","28-09-20",9,7,33,50,17,12,9,9,6,3,3,0,0,0,0,0,0,543,390,21,21,48,44,473,323,18533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"141",135,14,10,60.6,39.4,82,75,8,9,13,16,9,22,7,3,15,7,3,5,"Lazio","Atalanta",0,3,1,4,"19:45","Wed","30-09-20",9,11,17,33,50,14,10,14,8,0,2,0,0,0,0,0,0,669,435,20,11,51,66,598,358,18535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",55.13,47.63
"142",285,13,4,48.3,51.7,83,83,12,2,11,10,18,16,2,2,9,14,4,0,"Udinese","Spezia",0,1,0,2,"17:00","Wed","30-09-20",2,3,0,0,100,13,4,10,3,3,0,0,1,0,0,0,0,474,503,21,7,44,74,408,422,18535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"143",304,11,18,33.9,66.1,79,91,5,5,7,8,12,7,5,1,5,6,2,1,"Benevento","Inter",1,4,2,5,"17:00","Wed","30-09-20",3,10,0,0,100,11,18,7,16,3,1,1,1,0,0,0,0,354,691,18,8,50,46,285,637,18535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,58.13
"144",246,22,18,64.8,35.2,84,70,10,6,15,16,10,23,8,4,13,6,1,0,"Fiorentina","Sampdoria",0,1,1,2,"19:45","Fri","02-10-20",15,11,50,33,17,22,18,15,14,7,3,0,0,0,1,0,0,581,317,35,12,71,59,475,246,18537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",33.13,15.13
"145",159,7,15,54.8,45.2,83,80,6,8,6,10,24,14,3,4,12,16,4,5,"Sassuolo","Crotone",1,0,4,1,"14:00","Sat","03-10-20",8,9,50,17,33,7,15,3,9,1,5,2,0,1,1,0,0,498,412,7,17,64,38,426,356,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",18.13,14.13
"146",197,10,13,44.5,55.5,80,85,17,10,9,17,12,12,4,1,5,5,4,4,"Udinese","Roma",0,0,0,1,"19:45","Sat","03-10-20",4,10,33,0,67,10,13,7,9,2,4,1,0,0,0,0,0,455,565,27,16,47,54,380,494,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,94.13
"147",18,7,17,40.2,59.8,71,85,5,16,9,20,16,13,4,10,6,11,1,1,"Benevento","Bologna",0,0,1,0,"14:00","Sun","04-10-20",0,4,0,0,100,7,17,6,12,1,5,0,0,0,0,0,0,305,459,12,28,59,56,234,372,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"148",22,17,4,61.9,38.1,85,77,15,3,17,9,22,21,4,6,7,15,6,1,"AC Milan","Spezia",0,0,3,0,"17:00","Sun","04-10-20",3,1,100,0,0,17,4,11,2,5,1,1,1,0,0,0,0,597,367,22,14,60,63,515,290,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",33.13,14.13
