"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"74",274,11,16,43,57,60,69,3,10,37,41,17,22,12,6,17,11,5,3,"Bournemouth","Southampton",0,1,0,2,"14:00","Sun","19-07-20",8,7,17,67,17,"11",16,5,10,6,4,0,1,0,1,0,0,323,427,31,13,60,76,231,337,18462,4,9,8,8,38.58,52.08,12,5,1866,2478,52,65,"PL1920",17.092,24.592
"75",306,7,24,29,71,72,90,12,7,14,22,17,12,4,13,5,12,6,6,"Tottenham","Leicester",3,0,3,0,"16:00","Sun","19-07-20",18,10,67,0,33,"8",24,3,16,1,8,3,0,0,0,1,0,304,736,10,33,60,43,229,660,18462,10,7,7,8,53.58,58.02,5,7,2539,2805,53,71,"PL1920",95.092,39.092
"76",42,11,12,62.5,37.5,88,77,6,10,15,14,12,15,9,7,13,9,4,9,"Brighton","Newcastle United",0,0,0,0,"18:00","Mon","20-07-20",4,3,33,50,17,"11",12,6,5,5,7,0,0,0,0,0,0,573,344,23,25,38,60,512,259,18463,4,4,3,8,37.26,46.8,12,13,1902,2179,41,59,"PL1920",17.092,17.092
"77",119,11,7,53.4,46.6,82,78,16,8,22,18,18,13,5,2,6,12,0,6,"Wolverhampton Wanderers","Crystal Palace",1,0,2,0,"20:15","Mon","20-07-20",5,11,17,17,67,"11",7,9,6,2,1,0,0,0,0,0,0,484,424,18,14,81,60,385,350,18463,7,0,5,2,53.9,48.78,4,11,2595,2264,53,59,"PL1920",17.092,17.092
"78",295,8,5,50.6,49.4,79,78,9,7,24,32,17,10,7,1,5,8,2,5,"Sheffield United","Everton",0,0,0,1,"18:00","Mon","20-07-20",4,6,25,25,50,"8",5,6,3,2,2,0,0,0,0,0,0,502,491,32,7,83,79,387,405,18463,10,5,8,4,39.44,44.36,4,7,1913,2077,38,44,"PL1920",17.092,34.092
"79",133,2,26,23.1,76.9,66,90,9,13,17,12,18,22,0,8,15,8,4,2,"Watford","Manchester City",0,2,0,4,"18:00","Tue","21-07-20",3,28,0,0,100,"2",26,1,18,1,7,0,0,0,1,0,0,242,794,5,26,69,49,168,717,18464,6,12,6,16,45.56,67.4,11,2,1960,3849,55,97,"PL1920",17.092,123.092
"80",352,8,7,31,69,76,88,7,4,15,16,16,3,8,9,3,12,6,7,"Aston Villa","Arsenal",1,0,1,0,"20:15","Tue","21-07-20",2,21,0,0,100,"8",7,4,4,3,3,1,0,0,0,0,0,290,645,24,33,58,46,208,566,18464,4,10,3,10,40.04,46.2,7,4,1800,2299,56,48,"PL1920",17.092,118.092
"81",110,11,12,57.2,42.8,87,79,9,10,11,13,9,20,2,3,7,9,4,2,"Manchester United","West Ham",0,1,1,1,"18:00","Wed","22-07-20",9,6,50,17,33,"11",12,11,6,0,5,0,0,0,1,0,0,623,465,8,20,48,68,566,377,18465,13,10,15,12,60.96,42.54,4,6,3107,1986,70,77,"PL1920",95.092,19.592
"82",294,10,10,50,50,81,84,14,11,15,11,19,9,6,0,8,11,4,3,"Liverpool","Chelsea",3,1,5,3,"20:15","Wed","22-07-20",8,8,50,17,33,"10",10,4,10,5,0,1,0,0,0,0,0,600,604,12,19,69,101,518,484,18465,7,9,7,9,63.9,68.72,8,8,3151,3672,84,89,"PL1920",108.092,104.092
"83",10,13,19,51.1,48.9,83,84,16,9,14,23,14,7,4,8,1,9,8,4,"Arsenal","Watford",3,1,3,2,"16:00","Sun","26-07-20",10,6,50,17,33,"13",19,7,10,4,8,1,0,1,1,0,0,461,443,10,38,50,49,401,356,18469,7,6,6,5,49.68,40.66,5,12,2457,1775,42,49,"PL1920",118.092,17.092
"84",16,31,5,73.1,26.9,92,72,19,4,9,7,12,14,9,0,9,10,2,8,"Manchester City","Norwich",2,0,5,0,"16:00","Sun","26-07-20",14,4,50,33,17,"31",5,26,3,4,0,1,2,0,0,0,0,753,279,24,3,45,64,682,210,18469,12,0,16,1,73.38,48.32,2,10,4129,2450,109,43,"PL1920",123.092,17.092
"85",90,14,7,45.8,54.2,81,82,9,8,11,12,23,21,3,3,13,16,6,4,"Leicester","Manchester United",0,0,0,2,"16:00","Sun","26-07-20",3,11,0,17,83,"14",7,10,5,3,1,1,0,0,1,0,0,448,530,19,7,57,53,372,467,18469,7,11,7,13,59.2,60,8,5,2905,3083,80,69,"PL1920",39.092,95.092
"86",162,11,5,62.9,37.1,83,69,8,8,21,26,30,22,3,3,15,15,3,0,"Chelsea","Wolverhampton Wanderers",2,0,2,0,"16:00","Sun","26-07-20",17,6,67,17,17,"11",5,3,2,5,3,3,0,0,0,0,0,647,381,11,9,71,70,564,302,18469,9,7,10,6,64.48,54.18,10,4,3583,2597,82,55,"PL1920",104.092,17.092
"87",183,10,13,63,37,81,67,5,3,22,15,15,13,0,7,7,9,4,5,"West Ham","Aston Villa",0,0,1,1,"16:00","Sun","26-07-20",6,3,33,50,17,"10",13,7,10,3,3,0,0,0,0,0,0,499,294,10,14,64,65,425,215,18469,8,7,10,4,45.34,36.64,5,6,2169,1647,79,53,"PL1920",19.592,17.092
"88",188,3,14,25.3,74.7,66,89,3,13,15,17,23,12,2,4,9,6,7,2,"Newcastle United","Liverpool",1,1,1,3,"16:00","Sun","26-07-20",6,15,0,33,67,"3",14,1,11,2,3,0,0,0,0,0,0,279,814,7,17,78,62,193,731,18469,2,10,4,12,45.28,63.3,12,7,2095,3173,59,83,"PL1920",17.092,108.092
"89",230,13,15,54.2,45.8,75,78,1,5,23,36,20,6,6,7,6,14,6,3,"Burnley","Brighton",1,1,1,2,"16:00","Sun","26-07-20",7,4,33,67,0,"13",15,10,14,3,1,0,0,0,0,0,0,425,359,37,19,75,74,312,266,18469,9,5,6,3,45.56,42.16,3,9,2035,2078,55,44,"PL1920",19.592,17.092
"90",286,13,7,47.2,52.8,80,83,8,9,17,13,22,26,7,2,18,13,6,1,"Crystal Palace","Tottenham",0,1,1,1,"16:00","Sun","26-07-20",2,9,17,0,83,"13",7,5,5,8,2,0,0,0,0,0,0,451,503,24,11,56,55,371,437,18469,0,13,2,9,46.42,45.88,12,2,2172,2171,49,51,"PL1920",17.092,95.092
"91",330,13,5,72.1,27.9,86,62,15,6,15,19,11,12,9,1,6,6,2,1,"Southampton","Sheffield United",0,1,3,1,"16:00","Sun","26-07-20",7,6,50,17,33,"13",5,11,4,1,0,0,1,1,0,0,0,716,278,27,11,58,65,631,201,18469,9,7,7,5,53,43.06,4,4,2435,2090,70,39,"PL1920",24.592,17.092
"92",378,13,13,70,30,86,67,14,7,21,22,26,18,2,5,9,16,6,5,"Everton","Bournemouth",1,2,1,3,"16:00","Sun","26-07-20",14,11,50,17,33,"13",13,12,7,1,5,0,0,0,1,0,0,718,308,21,24,60,50,636,234,18469,5,4,3,7,47.26,36.2,6,10,2228,1667,42,51,"PL1920",34.092,17.092
"93",65,22,6,48.8,51.2,76,76,19,9,14,12,13,34,9,0,21,9,3,0,"Liverpool","Leeds",3,2,4,3,"17:30","Sat","12-09-20",12,4,83,17,0,"22",6,15,5,4,1,1,0,2,0,0,0,458,484,20,9,59,73,378,401,18517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",117.092,18.092
"94",146,15,15,58.3,41.7,83,78,5,9,17,25,14,13,8,7,8,8,1,7,"West Ham","Newcastle United",0,0,0,2,"20:00","Sat","12-09-20",11,9,33,17,50,"15",15,9,11,5,2,1,2,0,0,0,0,511,368,30,20,55,74,426,274,18517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",20.592,18.092
"95",220,5,9,29.4,70.6,51,79,10,6,30,30,15,28,7,3,23,10,8,1,"Crystal Palace","Southampton",1,0,1,0,"15:00","Sat","12-09-20",4,8,17,33,50,"5",9,0,5,3,4,2,0,0,0,0,0,256,606,16,18,76,75,163,513,18517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,25.592
"96",273,5,13,45.6,54.4,88,90,6,6,8,7,11,12,2,3,6,8,0,8,"Fulham","Arsenal",0,1,0,3,"12:30","Sat","12-09-20",6,18,0,17,83,"5",13,4,8,1,5,0,0,0,0,0,0,542,647,15,16,55,52,472,577,18517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,109.092
"97",161,7,13,35.8,64.2,76,85,3,9,16,9,7,17,2,5,8,4,2,6,"West Bromwich Albion","Leicester",0,0,0,3,"14:00","Sun","13-09-20",7,10,17,33,50,"7",13,5,7,2,3,0,1,0,2,0,0,352,627,10,17,70,51,272,558,18518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,40.092
"98",263,9,15,51.6,48.4,85,85,5,18,18,15,9,19,5,3,16,7,2,4,"Tottenham","Everton",0,0,0,1,"16:30","Sun","13-09-20",17,5,67,33,0,"9",15,6,14,2,1,1,0,0,0,0,0,583,547,24,12,45,72,514,462,18518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",103.092,21.092
"99",104,13,10,52.3,47.7,82,83,8,5,10,13,17,16,4,3,8,10,0,7,"Brighton","Chelsea",0,1,1,3,"20:15","Mon","14-09-20",3,13,0,33,67,"13",10,10,5,3,2,0,2,0,1,0,0,528,485,14,13,65,66,448,405,18519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,101.092
"100",130,9,11,55.1,44.9,81,79,6,14,31,28,16,14,12,5,7,8,4,2,"Sheffield United","Wolverhampton Wanderers",0,2,0,2,"18:00","Mon","14-09-20",4,8,33,17,50,"9",11,6,4,3,3,0,4,0,0,0,0,510,413,44,15,60,91,406,306,18519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,34.092
"101",151,17,14,75.8,24.2,86,62,13,9,11,17,14,24,9,3,16,8,2,7,"Manchester United","Crystal Palace",0,1,1,3,"17:30","Sat","19-09-20",13,5,67,17,17,"17",14,12,10,5,2,0,1,0,1,0,0,735,236,27,9,50,50,658,177,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",118.092,18.092
"102",206,7,14,62.6,37.4,86,82,8,5,17,16,8,10,7,5,6,2,8,1,"Arsenal","West Ham",1,1,2,1,"20:00","Sat","19-09-20",12,4,83,0,17,"7",14,7,10,0,2,0,2,0,0,0,0,697,415,17,28,51,46,626,341,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",109.092,20.592
"103",212,10,14,50.3,49.7,76,81,12,20,18,20,22,18,5,3,13,13,1,0,"Leeds","Fulham",2,1,4,3,"15:00","Sat","19-09-20",6,6,17,50,33,"10",14,5,10,4,3,0,0,1,1,0,0,472,464,20,18,66,47,384,399,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"104",354,17,6,71.3,28.7,90,79,7,5,12,14,21,18,11,1,10,14,5,2,"Everton","West Bromwich Albion",2,1,5,2,"12:30","Sat","19-09-20",9,5,50,33,17,"17",6,8,4,9,1,0,1,0,0,0,0,837,337,33,6,56,52,745,279,18524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",21.092,18.092
"105",35,14,16,67.8,32.2,85,68,4,7,18,30,13,12,15,4,4,8,4,5,"Leicester","Burnley",1,1,4,2,"19:00","Sun","20-09-20",7,6,50,17,33,"15",16,11,10,3,6,0,0,0,0,1,0,652,310,28,15,51,56,573,239,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",40.092,20.592
"106",41,14,9,52.5,47.5,77,72,11,8,16,31,8,8,3,2,5,2,3,4,"Southampton","Tottenham",1,1,2,5,"12:00","Sun","20-09-20",8,10,33,17,50,"14",9,9,7,4,1,0,1,1,0,0,0,476,435,12,6,58,63,406,366,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",25.592,103.092
"107",61,6,13,47.2,52.8,77,81,2,2,21,15,10,8,7,1,6,5,6,5,"Newcastle United","Brighton",0,2,0,3,"14:00","Sun","20-09-20",1,3,0,67,33,"6",13,4,10,2,1,0,1,0,1,0,0,412,462,20,9,63,82,329,371,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"108",268,5,18,38.7,61.3,84,89,16,12,11,3,17,14,1,11,4,11,7,2,"Chelsea","Liverpool",0,0,0,2,"16:30","Sun","20-09-20",9,12,17,17,67,"5",18,3,13,1,5,0,0,1,0,0,0,502,794,4,24,64,49,433,720,18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",101.092,117.092
"109",33,10,14,34.8,65.2,77,87,12,12,11,13,25,22,4,6,12,16,1,5,"Wolverhampton Wanderers","Manchester City",0,2,1,3,"20:15","Mon","21-09-20",6,6,50,17,33,"10",14,6,9,3,3,1,1,0,1,0,0,378,708,13,8,60,58,304,641,18526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",34.092,134.092
"110",218,18,4,71.9,28.1,88,59,4,6,32,22,5,9,10,4,6,3,3,2,"Aston Villa","Sheffield United",0,0,1,0,"18:00","Mon","21-09-20",7,11,17,50,33,"18",4,12,1,5,2,1,0,0,1,0,0,603,235,41,14,52,58,510,162,18526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"111",89,18,7,53.3,46.7,85,84,20,14,10,11,12,15,7,1,9,4,5,2,"Brighton","Manchester United",1,1,2,3,"12:30","Sat","26-09-20",6,12,33,0,67,"18",8,11,2,5,3,1,1,1,1,0,1,520,459,29,9,62,39,429,410,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,118.092
"112",158,10,5,53.4,46.6,72,71,3,4,30,30,15,12,8,2,11,10,7,2,"Burnley","Southampton",0,1,0,1,"20:00","Sat","26-09-20",8,3,50,50,0,"10",5,7,4,3,1,0,0,0,0,0,0,562,489,34,6,90,58,438,424,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",20.592,25.592
"113",204,8,10,42.4,57.6,76,83,9,7,16,21,27,20,7,6,14,17,8,6,"Crystal Palace","Everton",1,2,1,2,"15:00","Sat","26-09-20",4,10,0,50,50,"8",10,2,5,6,4,0,0,0,1,0,0,398,539,26,14,46,68,326,457,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,21.092
"114",315,9,22,24.1,75.9,67,89,10,5,12,17,9,12,3,9,7,2,7,3,"West Bromwich Albion","Chelsea",3,0,3,3,"17:30","Sat","26-09-20",4,14,0,17,83,"9",22,7,18,2,4,0,0,0,0,0,0,267,836,14,37,59,35,193,764,18531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,101.092
"115",18,15,11,36.9,63.1,76,87,16,20,19,22,24,17,1,3,12,13,3,2,"West Ham","Wolverhampton Wanderers",1,0,4,0,"19:00","Sun","27-09-20",3,8,33,0,67,"16",11,12,9,3,2,0,0,0,0,1,0,383,652,9,20,62,53,311,578,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",20.592,34.092
"116",119,23,6,65.8,34.2,88,77,8,6,17,24,10,16,10,4,11,7,3,7,"Tottenham","Newcastle United",1,0,1,1,"14:00","Sun","27-09-20",9,3,83,0,17,"23",6,14,2,9,3,0,0,0,1,0,0,662,345,20,17,47,65,595,263,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",103.092,18.092
"117",231,14,17,36.3,63.7,71,81,12,7,23,25,23,13,5,7,10,16,3,1,"Sheffield United","Leeds",0,0,0,1,"12:00","Sun","27-09-20",7,4,67,0,33,"14",17,10,13,3,3,1,1,0,0,0,0,351,614,15,25,50,74,284,514,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"118",334,16,7,71.7,28.3,90,75,7,6,10,15,12,23,3,3,14,11,6,5,"Manchester City","Leicester",1,1,2,5,"16:30","Sun","27-09-20",12,5,67,17,17,"16",7,12,4,4,0,0,0,0,3,0,0,713,284,27,7,48,57,638,220,18532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",134.092,40.092
"119",53,21,4,66,34,88,76,8,5,6,12,10,11,7,3,7,7,6,8,"Liverpool","Arsenal",2,1,3,1,"20:00","Mon","28-09-20",16,11,33,50,17,"21",4,16,4,4,0,1,0,0,0,0,0,795,414,22,8,67,57,705,345,18533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",117.092,109.092
"120",335,16,12,65,35,86,71,22,10,19,20,9,23,5,3,9,7,0,3,"Fulham","Aston Villa",0,2,0,3,"17:45","Mon","28-09-20",9,5,67,0,33,"16",12,14,8,2,4,0,0,0,0,0,0,584,318,43,8,70,72,471,237,18533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"121",163,10,7,47.7,52.3,75,74,9,3,23,33,5,13,3,4,9,2,7,6,"Newcastle United","Burnley",1,0,3,1,"20:00","Sat","03-10-20",5,4,33,33,33,"10",7,9,3,0,4,0,0,1,0,0,0,443,486,15,21,80,81,348,384,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,20.592
"122",180,17,4,70.9,29.1,90,74,5,8,17,10,14,11,8,5,5,11,5,8,"Chelsea","Crystal Palace",0,0,4,0,"12:30","Sat","03-10-20",12,6,83,0,17,"17",4,10,3,4,1,1,0,2,0,0,0,733,301,23,18,50,41,657,242,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",101.092,18.092
"123",251,11,11,43.4,56.6,85,85,9,16,9,4,20,20,3,10,14,14,8,5,"Everton","Brighton",2,1,4,2,"15:00","Sat","03-10-20",9,6,50,17,33,"11",11,9,9,2,2,0,0,0,0,0,0,490,641,12,17,47,42,431,582,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",21.092,18.092
"124",351,12,23,52.1,47.9,83,82,10,22,6,13,27,11,7,10,5,15,5,5,"Leeds","Manchester City",0,1,1,1,"17:30","Sat","03-10-20",11,8,50,17,33,"12",23,11,19,1,4,0,0,0,0,0,0,451,416,14,20,58,29,379,367,18538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,134.092
"125",4,6,6,64.5,35.5,89,79,12,7,17,14,8,11,2,4,5,5,6,4,"Arsenal","Sheffield United",0,0,2,1,"14:00","Sun","04-10-20",12,4,50,17,33,"6",6,6,5,0,1,0,0,0,0,0,0,719,398,18,18,55,43,645,337,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",109.092,18.092
"126",108,5,22,38.4,61.6,84,90,17,11,10,3,15,23,2,4,16,11,4,4,"Manchester United","Tottenham",1,4,1,6,"16:30","Sun","04-10-20",8,7,67,17,17,"5",22,3,12,1,8,0,1,1,1,0,0,430,687,9,8,25,53,396,626,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",118.092,103.092
"127",155,13,5,61.6,38.4,77,70,6,9,13,12,21,18,5,1,12,14,2,5,"Southampton","West Bromwich Albion",1,0,2,0,"12:00","Sun","04-10-20",11,5,83,0,17,"13",5,9,3,4,2,0,0,0,0,0,0,544,339,13,9,67,61,463,268,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",25.592,18.092
"128",283,14,10,47.1,52.9,85,88,6,10,12,9,9,14,6,2,6,7,3,3,"Wolverhampton Wanderers","Fulham",0,0,1,0,"14:00","Sun","04-10-20",11,8,50,33,17,"14",10,8,3,4,6,2,1,0,0,0,0,500,561,18,28,53,59,429,474,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",34.092,18.092
"129",348,4,14,69.5,30.5,85,70,11,6,17,24,7,12,6,4,8,3,8,3,"Leicester","West Ham",0,2,0,3,"12:00","Sun","04-10-20",10,8,33,50,17,"4",14,4,7,0,4,0,3,0,0,0,0,716,315,21,12,42,56,650,245,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",40.092,20.592
"130",352,18,14,30.2,69.8,68,85,11,13,13,15,15,14,2,7,10,9,3,5,"Aston Villa","Liverpool",4,1,7,2,"19:15","Sun","04-10-20",10,14,33,0,67,"18",14,15,13,2,1,1,0,0,0,0,0,296,680,9,20,68,58,217,600,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,117.092
"131",82,7,28,36.4,63.6,72,86,15,11,19,21,18,14,0,7,11,8,10,5,"Newcastle United","Manchester United",1,1,1,4,"20:00","Sat","17-10-20",6,13,33,0,67,"8",28,5,19,1,6,1,2,0,1,1,0,373,653,10,19,64,46,299,587,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,118.092
"132",118,13,11,58.5,41.5,89,85,10,9,15,12,11,13,6,6,5,6,5,7,"Manchester City","Arsenal",1,0,1,0,"17:30","Sat","17-10-20",14,3,83,0,17,"13",11,11,3,2,8,0,0,0,0,0,0,676,481,10,13,47,49,619,417,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",134.092,109.092
"133",179,11,13,53.4,46.6,82,76,7,9,25,9,16,13,6,2,6,7,5,3,"Chelsea","Southampton",2,1,3,3,"15:00","Sat","17-10-20",12,5,67,17,17,"11",13,8,9,3,4,0,0,0,0,0,0,596,519,14,13,55,79,526,426,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",101.092,25.592
"134",224,11,22,41.9,58.1,75,83,8,11,19,11,16,18,2,5,14,5,8,4,"Everton","Liverpool",1,1,2,2,"12:30","Sat","17-10-20",2,7,0,50,50,"11",22,9,17,2,5,0,0,0,0,0,0,398,551,12,20,74,66,311,464,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",21.092,117.092
"135",26,1,20,34.3,65.7,69,83,6,10,20,18,19,15,2,5,11,15,8,6,"Crystal Palace","Brighton",1,0,1,1,"14:00","Sun","18-10-20",8,10,33,17,50,"1",20,0,13,0,7,0,0,1,0,0,0,296,567,12,17,58,63,226,487,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"136",159,11,13,51.2,48.8,82,81,10,11,15,19,25,14,3,7,6,18,6,3,"Tottenham","West Ham",3,0,3,3,"16:30","Sun","18-10-20",10,5,67,17,17,"11",14,9,7,1,6,1,0,0,0,0,1,527,504,12,33,57,49,458,421,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",103.092,20.592
"137",325,10,15,41.5,58.5,80,84,4,15,25,20,15,14,2,5,6,7,7,4,"Sheffield United","Fulham",0,0,1,1,"12:00","Sun","18-10-20",8,12,33,17,50,"10",15,7,9,0,5,2,0,1,1,0,0,419,586,16,16,50,48,353,522,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,18.092
"138",374,11,10,50.5,49.5,75,76,9,14,21,19,21,14,2,7,5,12,11,4,"Leicester","Aston Villa",0,0,0,1,"19:15","Sun","18-10-20",13,6,50,33,17,"11",10,7,5,4,5,0,0,0,0,0,0,436,428,11,26,62,58,363,343,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",40.092,18.092
"139",166,13,7,67.8,32.2,83,67,7,14,10,20,14,14,8,3,6,8,6,2,"Leeds","Wolverhampton Wanderers",0,0,0,1,"20:00","Mon","19-10-20",7,11,50,0,50,"13",7,9,6,4,1,0,0,0,0,0,0,596,285,37,10,61,69,496,206,18554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,34.092
"140",265,13,9,56.8,43.2,75,68,2,9,29,25,14,13,8,2,8,11,2,6,"West Bromwich Albion","Burnley",0,0,0,0,"17:30","Mon","19-10-20",14,6,50,33,17,"13",9,5,6,8,3,0,0,0,0,0,0,513,389,22,29,84,80,406,280,18554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL2021",18.092,20.592
"141",302,12,27,40.8,59.2,71,82,12,6,17,13,14,14,6,5,11,8,4,5,"Aston Villa","Leeds",0,0,0,3,"20:00","Fri","23-10-20",6,8,17,50,33,"12",27,11,21,1,5,0,1,0,0,0,0,325,472,14,20,63,65,248,387,18558,NA,7,NA,9,NA,57.02,NA,9,NA,2617,NA,58,"PL2021",18.092,18.092
"142",178,16,14,64.2,35.8,89,81,13,13,9,5,19,22,4,4,14,15,4,7,"Fulham","Crystal Palace",0,1,1,2,"15:00","Sat","24-10-20",10,9,33,33,33,"16",14,11,11,5,2,0,1,0,0,0,0,678,379,29,8,37,54,612,315,18559,1,7,4,6,54.34,31.88,12,8,2737,1487,60,32,"PL2021",18.092,18.092
"143",187,6,14,30.5,69.5,69,90,6,11,15,15,15,10,2,10,4,7,2,6,"West Ham","Manchester City",1,0,1,1,"12:30","Sat","24-10-20",2,20,0,0,100,"6",14,5,12,0,2,1,0,0,0,0,0,341,776,12,23,77,35,252,713,18559,7,NA,11,NA,42.38,NA,7,NA,2128,NA,71,NA,"PL2021",20.592,134.092
"144",299,14,6,50.2,49.8,83,83,8,6,11,8,13,17,9,6,9,3,9,2,"Manchester United","Chelsea",0,0,0,0,"17:30","Sat","24-10-20",12,5,67,17,17,"14",6,9,4,5,2,0,0,0,0,0,0,609,603,20,19,50,63,539,521,18559,NA,8,NA,13,NA,57.32,NA,9,NA,3152,NA,65,"PL2021",118.092,101.092
"145",366,17,13,62.2,37.8,86,76,12,9,22,34,7,22,7,3,15,6,7,5,"Liverpool","Sheffield United",1,1,2,1,"20:00","Sat","24-10-20",11,3,67,17,17,"17",13,11,11,6,1,0,0,0,1,0,0,708,429,23,20,78,61,607,348,18559,10,1,13,2,60.8,39.3,13,7,3278,1913,97,43,"PL2021",117.092,18.092
"146",116,16,5,63.4,36.6,91,82,16,12,8,13,11,23,2,3,10,7,1,7,"Wolverhampton Wanderers","Newcastle United",0,0,1,1,"16:30","Sun","25-10-20",9,5,33,50,17,"16",5,14,4,2,1,0,0,0,0,0,0,727,420,18,16,43,57,666,347,18560,9,7,5,7,44.42,41.44,7,9,2228,1941,53,44,"PL2021",34.092,18.092
