"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"742",27,13,17,0,0,83,76,3,8,10,12,17,16,3,3,10,7,0,7,"Real Valladolid","Celta Vigo",0,1,0,2,"19:00","Sun","26-05-13",9,13,33,17,50,13,17,11,10,2,4,0,2,0,1,0,0,538,450,27,9,97,58,414,379,15851,5,7,7,5,0,0,8,6,2170,2297,41,63,"LIGA1213",16.837,16.837
"743",72,12,13,0,0,83,70,11,8,13,22,19,23,8,3,13,15,3,2,"Athletic Bilbao","Levante",0,0,0,1,"19:00","Sun","26-05-13",10,9,67,0,33,12,13,9,8,3,1,0,4,0,0,0,0,644,293,39,11,61,65,535,216,15851,9,2,8,3,13,7.22,6,6,2464,1545,50,41,"LIGA1213",47.837,16.837
"744",91,18,10,0,0,62,57,8,9,22,27,15,20,5,4,15,11,5,5,"Osasuna","Sevilla",0,0,2,1,"19:00","Sun","26-05-13",3,7,17,17,67,18,10,10,4,7,3,1,3,0,0,0,0,339,343,27,20,66,74,242,245,15851,5,5,3,5,36.92,0,9,4,1853,2753,65,74,"LIGA1213",16.837,70.337
"745",168,13,16,0,0,69,75,3,4,7,13,19,12,4,4,6,8,3,4,"Real Betis","Real Zaragoza",2,0,4,0,"19:00","Sun","26-05-13",14,8,83,0,17,13,16,11,13,0,3,2,0,0,0,0,0,358,470,10,24,66,72,272,371,15851,4,7,5,8,11.2,10.56,9,6,2121,1621,72,69,"LIGA1213",16.837,18.837
"746",268,15,13,0,0,66,78,4,10,12,9,18,13,10,7,7,14,3,6,"Getafe","Rayo Vallecano",0,0,1,2,"19:00","Sun","26-05-13",8,9,50,0,50,15,14,5,8,6,4,4,1,0,0,0,1,316,499,20,18,58,86,235,393,15851,3,5,3,6,0,26.24,7,12,2029,2577,47,69,"LIGA1213",39.837,16.837
"747",354,28,11,0,0,82,79,6,5,7,5,18,22,11,5,9,10,4,1,"Real Sociedad","Real Madrid",0,1,3,3,"19:00","Sun","26-05-13",6,18,0,0,100,28,11,18,7,9,1,0,3,1,0,0,0,497,449,51,7,59,58,386,382,15851,8,13,9,16,8.5,0,7,8,2080,2572,72,84,"LIGA1213",16.837,121.837
"748",355,10,12,63.7,36.3,85,65,11,8,15,15,19,36,7,3,22,7,0,4,"Atletico Madrid","Mallorca",0,0,0,0,"19:00","Sun","26-05-13",12,10,33,33,33,10,12,8,9,2,3,0,0,0,0,0,0,551,310,25,12,52,69,472,229,15851,7,5,6,6,0,46.12,5,7,2255,1699,50,75,"LIGA1213",16.837,16.837
"749",365,13,2,0,0,88,63,8,9,12,8,17,19,10,2,8,12,3,3,"Valencia","Granada",0,0,1,0,"19:00","Sun","26-05-13",4,1,100,0,0,13,2,9,1,4,1,0,0,0,0,0,0,656,263,42,7,73,62,528,191,15851,12,11,16,8,11.92,8.32,5,3,2183,1608,83,79,"LIGA1213",89.837,16.837
"750",8,15,28,0,0,85,87,10,5,8,10,27,17,5,6,7,12,4,3,"Malaga","Deportivo La Coruna",1,0,3,1,"19:00","Sun","26-05-13",1,6,0,50,50,15,28,12,16,3,11,0,1,0,0,0,0,483,530,23,27,46,47,412,456,15851,4,6,5,4,0,0,13,3,2282,2388,51,63,"LIGA1213",16.837,16.837
"751",16,10,11,0,0,90,83,6,13,6,8,29,15,9,6,6,9,4,1,"Barcelona","Malaga",3,0,4,1,"18:00","Sat","01-06-13",20,8,83,17,0,10,11,8,7,2,4,0,0,0,0,0,0,862,419,14,13,56,37,786,366,15857,13,7,12,7,0,0,6,9,3709,2314,71,55,"LIGA1213",157.837,16.837
"752",65,13,9,0,0,73,77,8,9,21,17,16,25,7,5,14,12,4,6,"Levante","Real Betis",0,0,1,1,"20:00","Sat","01-06-13",6,7,67,0,33,13,9,9,6,3,2,1,1,0,0,0,0,352,460,26,16,61,66,261,376,15857,5,7,4,8,7.22,11.2,5,6,1604,2058,50,64,"LIGA1213",16.837,16.837
"753",109,21,17,0,0,84,78,12,12,10,13,20,15,9,1,8,7,5,3,"Sevilla","Valencia",2,1,4,3,"20:00","Sat","01-06-13",6,5,67,0,33,21,17,13,10,5,5,2,2,1,0,0,0,555,314,24,18,75,52,451,242,15857,5,12,6,12,0,11.92,5,4,2486,2415,71,82,"LIGA1213",70.337,89.837
"754",136,27,5,0,0,87,66,15,7,5,6,19,23,11,1,14,11,3,4,"Rayo Vallecano","Athletic Bilbao",1,1,2,2,"20:00","Sat","01-06-13",10,8,33,50,17,27,5,14,4,13,1,0,0,0,0,0,0,586,281,35,6,86,70,464,203,15857,7,8,7,7,14.34,13,12,6,2612,2548,63,45,"LIGA1213",16.837,47.837
"755",156,16,11,0,0,72,83,6,3,8,14,23,24,4,5,10,13,4,5,"Granada","Getafe",1,0,2,0,"20:00","Sat","01-06-13",3,3,33,33,33,16,11,10,4,4,6,2,1,0,0,0,0,363,562,14,18,74,75,271,465,15857,10,3,7,4,8.32,0,3,7,1448,1950,53,55,"LIGA1213",16.837,39.837
"756",215,21,11,51.4,48.6,80,80,12,5,20,13,17,18,8,5,9,8,4,3,"Mallorca","Real Valladolid",2,1,4,2,"20:00","Sat","01-06-13",10,6,67,0,33,21,11,17,8,3,2,1,1,0,0,0,0,500,475,20,24,78,87,397,363,15857,5,4,5,6,45.28,0,6,9,1693,2309,76,52,"LIGA1213",16.837,16.837
"757",229,12,8,0,0,74,76,8,3,8,10,19,27,6,6,9,11,6,4,"Celta Vigo","Espanyol",1,0,1,0,"20:00","Sat","01-06-13",4,12,0,33,67,12,8,9,7,2,1,1,0,0,0,0,0,448,448,18,18,60,60,370,370,15857,7,1,5,1,0,0,5,9,2327,1794,64,40,"LIGA1213",16.837,16.837
"758",321,16,16,0,0,77,72,6,4,14,22,13,25,7,6,17,7,4,2,"Real Zaragoza","Atletico Madrid",0,0,1,3,"20:00","Sat","01-06-13",3,8,17,17,67,16,16,10,13,6,3,0,0,0,0,0,0,484,435,33,23,69,60,382,352,15857,7,5,7,5,10.56,12.74,8,5,1793,2584,75,52,"LIGA1213",18.837,16.837
"759",323,20,12,0,0,81,72,4,5,21,15,19,22,7,1,14,10,1,2,"Deportivo La Coruna","Real Sociedad",0,1,0,1,"20:00","Sat","01-06-13",6,6,50,17,33,20,12,14,10,6,2,0,0,0,0,0,0,518,349,44,10,59,67,411,265,15857,5,8,4,12,0,0,5,10,2535,2231,81,88,"LIGA1213",16.837,16.837
"760",360,18,26,48.5,51.5,76,78,11,6,20,14,12,19,4,5,8,9,7,7,"Real Madrid","Osasuna",2,0,4,2,"16:00","Sat","01-06-13",16,5,67,17,17,18,26,12,20,4,5,2,1,0,0,0,0,420,449,13,34,57,72,342,337,15857,11,7,16,5,0,25.42,10,10,2581,1726,74,69,"LIGA1213",121.837,16.837
"761",117,9,11,0,0,85,73,17,4,17,15,21,35,9,6,11,11,3,1,"Valencia","Malaga",0,0,1,0,"22:00","Sat","17-08-13",14,10,67,0,33,9,11,2,4,7,7,0,0,0,0,0,0,546,315,24,21,64,52,452,240,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",102.605,17.605
"762",180,8,13,0,0,82,78,6,5,17,16,19,18,5,5,12,12,2,2,"Real Valladolid","Athletic Bilbao",1,1,1,2,"20:00","Sat","17-08-13",8,12,0,50,50,8,13,6,8,1,5,1,0,0,0,0,0,587,430,26,20,74,61,484,344,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,52.605
"763",349,16,15,0,0,81,81,8,3,11,17,14,21,6,5,14,9,5,0,"Real Sociedad","Getafe",1,0,2,0,"18:00","Sat","17-08-13",7,5,17,50,33,16,15,14,12,2,3,0,0,0,0,0,0,472,455,19,27,73,48,378,378,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,22.605
"764",78,22,4,0,0,92,62,13,3,8,10,16,23,9,3,5,9,0,0,"Barcelona","Levante",6,0,7,0,"18:00","Sun","18-08-13",15,3,83,17,0,22,4,16,1,5,3,0,0,1,0,0,0,756,211,16,8,49,45,681,157,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",157.605,30.605
"765",115,14,16,0,0,86,78,18,11,15,5,18,31,1,9,16,10,4,1,"Sevilla","Atletico Madrid",1,1,1,3,"22:00","Sun","18-08-13",4,10,0,50,50,14,16,10,10,4,4,0,2,0,0,0,0,583,351,10,26,69,41,504,283,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",55.105,17.605
"766",150,14,13,0,0,76,64,4,9,27,24,22,16,7,6,8,7,4,2,"Osasuna","Granada",0,2,1,2,"20:00","Sun","18-08-13",4,7,25,25,50,14,13,9,7,5,3,0,2,0,1,0,0,559,316,44,21,74,69,438,224,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"767",346,20,11,62,38,84,75,16,6,14,9,26,13,5,7,6,15,1,3,"Real Madrid","Real Betis",1,1,2,1,"20:00","Sun","18-08-13",18,7,83,0,17,20,11,16,8,4,3,0,0,0,0,0,0,553,334,23,18,64,57,463,258,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",136.605,17.605
"768",18,10,8,0,0,84,69,9,5,12,11,25,23,3,4,12,7,1,2,"Rayo Vallecano","Elche",2,0,3,0,"19:00","Mon","19-08-13",5,10,0,33,67,10,8,8,3,1,5,1,0,0,0,0,0,498,276,19,15,74,59,403,200,15936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"769",167,15,14,57,43,82,73,8,10,18,14,14,12,6,10,7,6,4,2,"Almeria","Villarreal",1,0,2,3,"21:00","Mon","19-08-13",6,6,33,33,33,15,15,10,8,3,6,2,0,0,0,0,1,459,345,27,20,65,32,366,292,15936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,67.605
"770",340,15,6,57.3,42.7,78,72,7,5,12,34,24,16,7,2,8,13,3,2,"Celta Vigo","Espanyol",1,0,2,2,"21:00","Mon","19-08-13",5,10,17,33,50,15,6,11,4,4,1,0,1,0,0,0,0,460,342,21,15,69,70,368,254,15936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"771",102,8,18,39.6,60.4,69,80,9,13,33,20,29,18,4,10,11,15,2,6,"Athletic Bilbao","Osasuna",1,0,2,0,"21:00","Fri","23-08-13",9,4,83,0,17,9,18,6,13,1,5,1,0,0,0,1,0,366,553,21,40,73,77,264,435,15940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",52.605,17.605
"772",170,14,16,0,0,78,75,15,19,24,17,18,29,2,7,19,11,1,4,"Getafe","Almeria",1,2,2,2,"19:00","Fri","23-08-13",10,9,33,33,33,14,16,9,11,3,4,1,1,1,0,0,0,375,395,16,21,76,66,281,305,15940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",22.605,17.605
"773",65,12,11,0,0,82,87,9,10,10,9,22,17,4,2,2,11,1,5,"Elche","Real Sociedad",1,0,1,1,"18:00","Sat","24-08-13",7,5,33,33,33,12,11,8,10,4,1,0,0,0,0,0,0,394,558,20,18,50,70,323,468,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"774",166,17,6,53.1,46.9,83,80,12,7,14,4,20,21,8,3,11,12,2,3,"Villarreal","Real Valladolid",1,1,2,1,"22:00","Sat","24-08-13",6,10,33,17,50,17,6,11,5,5,1,0,0,1,0,0,0,538,475,24,17,35,79,475,378,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",67.605,17.605
"775",320,13,8,36,64,73,86,6,10,14,13,28,24,6,3,18,18,2,0,"Espanyol","Valencia",1,1,3,1,"20:00","Sat","24-08-13",12,11,17,33,50,13,8,8,6,5,2,0,0,0,0,0,0,335,597,26,14,46,66,263,516,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,102.605
"776",128,8,18,0,0,81,87,3,5,8,18,12,19,5,7,12,3,0,3,"Levante","Sevilla",0,0,0,0,"20:00","Sun","25-08-13",5,9,33,33,33,8,18,2,7,5,11,1,0,0,0,0,0,362,505,18,28,67,44,275,432,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",30.605,55.105
"777",226,14,7,0,0,74,82,16,9,9,12,26,26,8,3,13,15,1,1,"Atletico Madrid","Rayo Vallecano",3,0,5,0,"18:00","Sun","25-08-13",13,8,67,17,17,14,7,11,4,2,2,1,1,0,0,0,0,411,524,18,15,68,72,324,435,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"778",255,9,15,0,0,68,89,4,13,19,8,29,20,2,11,10,9,2,4,"Malaga","Barcelona",0,1,0,1,"20:00","Sun","25-08-13",8,21,0,17,83,9,15,6,9,3,6,0,0,0,0,0,0,252,704,9,28,55,51,186,620,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,157.605
"779",338,19,13,0,0,85,71,11,10,21,16,21,18,12,8,8,12,4,3,"Real Betis","Celta Vigo",0,0,1,2,"22:00","Sun","25-08-13",6,4,33,67,0,19,13,10,5,9,6,0,2,0,0,0,0,480,279,25,24,55,56,399,197,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"780",201,8,21,0,0,76,90,7,5,7,20,21,24,5,8,5,9,1,2,"Granada","Real Madrid",0,1,0,1,"20:00","Mon","26-08-13",3,10,25,0,75,8,21,4,12,4,9,0,0,0,0,0,0,305,603,17,21,52,79,235,501,15943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,136.605
"781",30,23,6,0,0,89,62,11,8,11,8,15,20,8,1,12,6,1,1,"Rayo Vallecano","Levante",0,1,1,2,"22:00","Fri","30-08-13",13,9,50,17,33,23,6,13,4,10,1,0,1,0,0,0,0,645,215,43,5,106,72,494,138,15947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,30.605
"782",70,9,16,0,0,71,85,9,8,13,12,18,17,4,5,5,6,3,2,"Almeria","Elche",2,1,2,2,"22:00","Fri","30-08-13",8,6,67,0,33,9,16,7,11,1,4,0,0,1,1,0,0,324,535,15,24,61,77,247,434,15947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"783",195,17,3,0,0,88,73,9,9,16,16,25,25,6,5,7,8,4,1,"Celta Vigo","Granada",1,0,1,1,"18:00","Sat","31-08-13",6,6,33,33,33,17,3,16,2,1,1,0,0,0,0,0,0,597,321,38,18,74,62,483,238,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"784",293,22,16,0,0,84,78,11,11,14,17,21,16,10,5,7,8,3,1,"Real Valladolid","Getafe",0,0,1,0,"20:00","Sat","31-08-13",4,5,33,17,50,22,16,14,8,8,6,0,2,0,0,0,0,473,402,33,18,78,56,361,328,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,22.605
"785",319,9,9,58.8,41.2,76,72,7,16,15,18,29,23,7,7,14,10,6,2,"Osasuna","Villarreal",0,2,0,3,"22:00","Sat","31-08-13",9,7,50,33,17,9,9,6,4,3,2,0,3,0,0,0,0,547,389,39,23,84,57,424,305,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,67.605
"786",33,10,16,0,0,80,77,6,4,22,11,26,22,5,5,7,22,5,0,"Real Sociedad","Atletico Madrid",0,1,1,2,"18:00","Sun","01-09-13",4,13,17,17,67,10,16,7,11,3,3,0,2,0,0,0,0,573,384,28,20,100,47,445,313,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"787",127,20,12,0,0,87,78,17,7,12,12,18,21,9,6,13,8,4,3,"Real Madrid","Athletic Bilbao",2,0,3,1,"11:00","Sun","01-09-13",23,3,100,0,0,20,12,11,6,8,4,1,2,0,0,0,0,509,423,21,15,65,72,412,334,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",136.605,52.605
"788",142,16,20,0,0,79,89,9,16,12,10,16,23,5,7,16,4,0,3,"Valencia","Barcelona",2,3,2,3,"20:00","Sun","01-09-13",5,12,0,50,50,16,20,12,17,4,2,0,1,0,0,0,0,380,670,27,22,58,58,294,587,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",102.605,157.605
"789",145,15,15,0,0,84,76,15,2,13,11,12,19,10,1,5,7,5,1,"Sevilla","Malaga",1,1,2,2,"20:00","Sun","01-09-13",6,5,33,33,33,15,15,9,8,6,5,0,2,0,0,0,0,481,274,32,15,82,46,367,213,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",55.105,17.605
"790",363,10,8,44.1,55.9,72,78,5,5,24,25,18,29,7,7,21,11,1,3,"Espanyol","Real Betis",0,0,0,0,"16:00","Sun","01-09-13",6,3,50,33,17,10,8,6,4,2,4,2,0,0,0,0,0,336,423,29,20,56,52,251,351,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"791",83,19,20,0,0,75,85,4,12,3,11,18,19,10,3,8,10,2,5,"Villarreal","Real Madrid",1,1,2,2,"21:00","Sat","14-09-13",6,19,0,17,83,19,20,14,13,5,4,0,3,0,0,0,0,396,533,14,18,45,57,336,453,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",67.605,136.605
"792",224,13,13,0,0,80,86,3,7,6,17,19,14,5,1,9,7,4,4,"Levante","Real Sociedad",0,0,0,0,"17:00","Sat","14-09-13",12,7,67,33,0,13,13,9,12,4,1,0,0,0,0,0,0,335,516,23,17,39,65,273,434,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",30.605,17.605
"793",232,19,7,0,0,89,78,16,10,6,10,22,20,6,9,5,9,3,6,"Barcelona","Sevilla",1,0,3,2,"19:00","Sat","14-09-13",13,4,67,33,0,19,7,17,2,1,3,1,2,0,0,0,0,683,355,18,17,46,44,615,290,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",157.605,55.105
"794",321,20,7,0,0,83,83,5,5,11,12,22,18,8,1,13,8,1,1,"Atletico Madrid","Almeria",2,1,4,2,"15:00","Sat","14-09-13",9,7,17,67,17,20,7,11,4,7,3,1,0,1,0,0,0,419,420,24,16,47,61,348,343,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"795",105,17,12,0,0,73,86,8,2,13,11,19,16,6,5,10,12,3,4,"Malaga","Rayo Vallecano",2,0,5,0,"18:00","Sun","15-09-13",11,10,50,0,50,17,12,12,9,4,3,1,0,0,0,0,0,313,634,12,20,53,74,243,539,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"796",118,14,11,0,0,75,78,10,5,26,21,13,24,7,4,8,5,2,4,"Getafe","Osasuna",1,1,2,1,"16:00","Sun","15-09-13",5,4,17,67,17,14,11,7,6,6,4,1,1,0,0,0,0,399,487,25,16,65,90,309,381,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",22.605,17.605
"797",230,9,7,54.5,45.5,70,65,6,2,26,24,24,23,4,4,9,19,4,3,"Granada","Espanyol",0,0,0,1,"11:00","Sun","15-09-13",3,4,50,25,25,9,7,5,1,4,5,0,1,0,0,0,0,400,333,26,16,60,72,314,245,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"798",248,21,5,41.8,58.2,75,84,16,15,18,11,22,17,7,13,3,10,4,0,"Real Betis","Valencia",3,0,3,1,"20:00","Sun","15-09-13",6,13,33,0,67,21,5,16,2,4,3,1,0,0,0,0,0,368,520,21,33,51,54,293,426,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,102.605
"799",0,10,7,0,0,80,80,9,7,8,22,23,13,10,4,7,13,1,4,"Elche","Real Valladolid",0,0,0,0,"19:00","Mon","16-09-13",7,9,33,0,67,10,7,9,5,1,1,0,1,0,0,0,0,422,458,26,18,77,58,318,378,15964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"800",300,16,7,0,0,81,76,11,13,20,12,22,26,4,2,15,12,3,5,"Athletic Bilbao","Celta Vigo",1,1,3,2,"21:00","Mon","16-09-13",5,4,33,50,17,16,7,6,4,9,1,1,1,0,1,0,0,554,452,30,13,69,73,451,364,15964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",52.605,17.605
"801",3,8,13,0,0,70,75,5,4,22,26,12,18,5,8,7,8,5,2,"Osasuna","Elche",1,0,2,1,"20:00","Fri","20-09-13",0,0,33,33,33,8,13,6,6,2,6,0,0,0,1,0,0,356,516,13,29,74,82,268,405,15968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"802",15,13,15,46,54,80,81,16,5,13,9,12,14,1,7,5,7,0,3,"Almeria","Levante",1,0,2,2,"17:00","Sat","21-09-13",4,9,17,17,67,13,15,9,9,2,5,1,0,1,1,0,0,369,435,18,28,69,61,282,344,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,30.605
"803",185,10,11,0,0,81,79,10,5,20,10,23,21,5,4,9,13,6,1,"Real Sociedad","Malaga",0,0,0,0,"15:00","Sat","21-09-13",12,9,67,17,17,10,11,6,8,4,2,0,1,0,0,0,0,465,425,36,33,83,60,345,327,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"804",238,12,15,0,0,77,77,6,5,16,24,28,29,2,6,12,16,3,1,"Real Valladolid","Atletico Madrid",0,0,0,2,"21:00","Sat","21-09-13",6,14,33,0,67,12,15,8,11,3,4,1,0,0,0,0,0,475,491,18,26,99,50,358,413,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"805",294,14,14,0,0,81,76,7,12,8,15,18,28,6,14,18,6,5,4,"Rayo Vallecano","Barcelona",0,1,0,4,"19:00","Sat","21-09-13",2,22,17,0,83,14,14,8,11,5,1,0,2,1,0,0,0,470,397,17,17,60,72,392,304,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,157.605
"806",20,5,12,0,0,82,80,5,10,7,4,24,11,2,6,9,12,3,1,"Celta Vigo","Villarreal",0,0,0,0,"16:00","Sun","22-09-13",6,4,50,33,17,5,12,4,7,1,5,0,0,0,0,0,0,526,433,27,17,95,43,404,367,15970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,67.605
"807",156,26,9,0,0,79,78,13,12,12,13,25,25,8,8,11,8,0,6,"Valencia","Sevilla",1,0,3,1,"20:00","Sun","22-09-13",8,9,33,0,67,26,9,14,5,8,3,4,1,0,0,0,0,399,365,22,13,48,50,326,301,15970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",102.605,55.105
"808",322,19,4,55.4,44.6,72,63,5,6,26,14,22,26,5,3,16,10,3,2,"Real Betis","Granada",0,0,0,0,"11:00","Sun","22-09-13",10,10,50,0,50,19,4,14,3,5,1,0,0,0,0,0,0,399,323,22,16,71,77,305,230,15970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,17.605
"809",334,29,7,0,0,88,79,8,2,14,8,26,15,9,5,10,21,3,2,"Real Madrid","Getafe",2,1,4,1,"18:00","Sun","22-09-13",17,6,83,0,17,29,7,17,6,8,1,3,0,1,0,0,0,572,332,24,18,39,51,500,262,15970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",136.605,22.605
"810",49,11,9,40.5,59.5,63,72,9,11,29,21,30,25,3,6,9,14,1,4,"Espanyol","Athletic Bilbao",1,1,3,2,"21:00","Mon","23-09-13",15,10,50,33,17,11,9,6,5,5,4,0,0,0,0,0,0,296,436,18,27,52,56,223,352,15971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1314",17.605,52.605
"811",99,13,7,0,0,85,68,3,5,18,20,21,30,11,2,17,9,1,6,"Atletico Madrid","Osasuna",2,1,2,1,"21:00","Tue","24-09-13",12,3,83,17,0,13,7,10,5,2,2,1,0,0,0,0,0,664,289,31,14,51,54,571,221,15972,15,3,16,4,0,23.84,4,10,2056,2502,81,60,"LIGA1314",17.605,17.605
"812",263,24,4,0,0,83,76,4,4,21,20,12,14,7,0,10,8,1,2,"Levante","Real Valladolid",1,1,1,1,"19:00","Tue","24-09-13",7,11,33,17,50,24,4,14,2,8,1,1,1,1,0,0,0,513,394,32,12,75,75,405,307,15972,6,4,4,3,10.8,9.38,10,6,1558,2468,46,55,"LIGA1314",30.605,17.605
"813",326,16,7,0,0,80,80,7,4,14,16,25,26,9,5,17,8,1,1,"Malaga","Almeria",0,0,2,0,"21:00","Tue","24-09-13",8,8,33,17,50,16,7,15,2,1,5,0,0,0,0,0,0,410,421,28,14,48,85,333,321,15972,5,3,7,10,0,20.6,4,13,1579,1967,63,60,"LIGA1314",17.605,17.605
"814",354,23,9,0,0,93,77,16,5,11,10,23,27,6,1,10,10,5,3,"Barcelona","Real Sociedad",3,0,4,1,"19:00","Tue","24-09-13",17,9,50,17,33,23,9,21,8,1,0,1,1,0,0,0,0,799,323,19,12,43,58,731,251,15972,15,6,18,4,0,0,4,3,3210,2584,90,60,"LIGA1314",157.605,17.605
"815",113,13,14,0,0,78,74,14,8,22,22,16,26,5,5,9,3,2,2,"Granada","Valencia",0,0,0,1,"19:00","Wed","25-09-13",1,5,0,0,100,13,14,11,12,2,2,0,0,0,0,0,0,397,412,21,19,65,77,309,310,15973,5,6,3,8,19.82,24.44,4,10,1665,2442,37,64,"LIGA1314",17.605,102.605
