season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Freiburg,Mainz 05,1,3,-1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Wolfsburg,Werder Bremen,5,3,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Augsburg,Freiburg,1,1,0,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Freiburg,-0.38945892016474165
1920,RB Leipzig,Arminia Bielefeld,2,1,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Borussia M.Gladbach,Schalke 04,4,1,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Borussia Dortmund,FC Koln,1,2,-1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,FC Koln,-0.5053021004581248
1920,VfB Stuttgart,Bayern Munich,1,3,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Union Berlin,Eintracht Frankfurt,3,3,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Bayer Leverkusen,Hertha Berlin,0,0,0,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Mainz 05,Hoffenheim,1,1,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Hertha Berlin,Union Berlin,3,1,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Bayern Munich,RB Leipzig,3,3,0,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Freiburg,Borussia M.Gladbach,2,2,0,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Eintracht Frankfurt,Borussia Dortmund,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Borussia Dortmund,0
1920,FC Koln,Wolfsburg,2,2,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Schalke 04,Bayer Leverkusen,0,3,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Werder Bremen,VfB Stuttgart,1,2,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Hoffenheim,Augsburg,3,1,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Wolfsburg,Eintracht Frankfurt,2,1,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Borussia Dortmund,VfB Stuttgart,1,5,-1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Mainz 05,FC Koln,0,1,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,FC Koln,-0.5053021004581248
1920,RB Leipzig,Werder Bremen,2,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Freiburg,Arminia Bielefeld,2,0,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Borussia M.Gladbach,Hertha Berlin,1,1,0,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Union Berlin,Bayern Munich,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Bayer Leverkusen,Hoffenheim,4,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Augsburg,Schalke 04,2,2,0,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Eintracht Frankfurt,Borussia M.Gladbach,3,3,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Werder Bremen,Borussia Dortmund,1,2,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Borussia Dortmund,0
1920,VfB Stuttgart,Union Berlin,2,2,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Hertha Berlin,Mainz 05,0,0,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Bayern Munich,Wolfsburg,2,1,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Hoffenheim,RB Leipzig,0,1,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Schalke 04,Freiburg,0,2,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Freiburg,-0.38945892016474165
1920,FC Koln,Bayer Leverkusen,0,4,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Arminia Bielefeld,Augsburg,0,1,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Augsburg,-0.4652984799376166
1920,Union Berlin,Borussia Dortmund,2,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Borussia Dortmund,0
1920,Augsburg,Eintracht Frankfurt,0,2,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Mainz 05,Werder Bremen,0,1,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Borussia M.Gladbach,Hoffenheim,1,2,-1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Schalke 04,Arminia Bielefeld,0,1,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Bayer Leverkusen,Bayern Munich,1,2,-1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,RB Leipzig,FC Koln,0,0,0,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Freiburg,Hertha Berlin,4,1,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Wolfsburg,VfB Stuttgart,1,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Hertha Berlin,Schalke 04,3,0,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Arminia Bielefeld,Borussia M.Gladbach,0,1,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Borussia M.Gladbach,-0.16388989438917737
1920,FC Koln,Augsburg,0,1,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Werder Bremen,Union Berlin,0,2,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,VfB Stuttgart,RB Leipzig,0,1,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Eintracht Frankfurt,Bayer Leverkusen,2,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Hoffenheim,Freiburg,1,3,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Bayern Munich,Mainz 05,5,2,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Borussia Dortmund,Wolfsburg,2,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Borussia M.Gladbach,Bayern Munich,3,2,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Bayer Leverkusen,Werder Bremen,1,1,0,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Mainz 05,Eintracht Frankfurt,0,2,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Freiburg,FC Koln,5,0,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,FC Koln,-0.5053021004581248
1920,RB Leipzig,Borussia Dortmund,1,3,-1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Borussia Dortmund,0
1920,Schalke 04,Hoffenheim,4,0,1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Union Berlin,Wolfsburg,2,2,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Augsburg,VfB Stuttgart,1,4,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Arminia Bielefeld,Hertha Berlin,1,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Hertha Berlin,-0.37324082988894214
1920,Union Berlin,Bayer Leverkusen,1,0,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,VfB Stuttgart,Borussia M.Gladbach,2,2,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Hoffenheim,Arminia Bielefeld,0,0,0,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Wolfsburg,RB Leipzig,2,2,0,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Werder Bremen,Augsburg,2,0,1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Borussia Dortmund,Mainz 05,1,1,0,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,FC Koln,Hertha Berlin,0,0,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Bayern Munich,Freiburg,2,1,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Eintracht Frankfurt,Schalke 04,3,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Schalke 04,-0.4505341554712114
