"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"622",41,17,16,0,0,86,79,18,14,24,16,15,14,1,3,5,11,0,5,"Borussia M.Gladbach","Hannover 96",1,0,3,0,"17:30","Sat","17-08-13",9,7,67,0,33,17,16,16,15,0,1,0,0,1,0,0,0,646,416,6,20,100,53,536,342,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,41.922
"623",57,18,13,0,0,83,75,16,19,24,28,25,12,10,3,7,15,5,2,"VfB Stuttgart","Bayer Leverkusen",0,1,0,1,"14:30","Sat","17-08-13",8,15,0,33,67,18,14,16,10,2,3,0,0,0,0,0,1,522,394,45,10,85,70,391,309,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",59.922,53.922
"624",95,5,20,0,0,72,80,19,18,42,30,21,28,3,7,13,15,4,4,"Werder Bremen","Augsburg",1,0,1,0,"14:30","Sat","17-08-13",5,6,20,40,40,5,20,2,12,2,7,1,1,0,0,0,0,334,493,12,33,74,86,248,374,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",60.922,15.922
"625",98,21,6,0,0,86,82,25,11,17,29,24,21,11,3,14,21,4,4,"Wolfsburg","Schalke 04",0,0,4,0,"14:30","Sat","17-08-13",5,15,17,17,67,21,6,12,4,8,2,1,0,0,0,0,0,454,427,27,13,86,66,341,348,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",41.922,84.922
"626",146,9,17,0,0,72,91,9,16,10,23,31,15,6,5,9,23,3,2,"Eintracht Frankfurt","Bayern Munich",0,1,0,1,"14:30","Sat","17-08-13",4,13,17,17,67,9,17,3,13,4,4,2,0,0,0,0,0,323,751,16,15,61,85,245,646,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"627",195,9,12,0,0,82,80,8,13,17,13,27,17,2,4,10,27,5,3,"Freiburg","Mainz 05",0,0,1,2,"14:30","Sat","17-08-13",7,9,17,50,33,9,12,6,10,1,2,2,0,0,0,0,0,578,416,14,12,101,78,460,326,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,16.922
"628",211,8,18,0,0,81,77,26,9,27,20,33,25,2,4,13,28,4,3,"Hamburger SV","Hoffenheim",1,1,1,5,"14:30","Sat","17-08-13",10,6,67,17,17,8,18,5,9,2,5,0,4,1,0,0,0,523,381,22,18,95,64,405,298,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",55.922,15.922
"629",37,11,12,0,0,83,81,15,13,31,15,30,22,4,5,10,23,3,3,"Nuernberg","Hertha Berlin",1,0,2,2,"14:30","Sun","18-08-13",10,3,83,0,17,11,12,6,6,5,4,0,1,0,1,0,0,379,392,14,16,63,71,301,305,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,28.922
"630",289,24,8,0,0,86,70,14,13,32,26,27,19,4,3,9,16,1,3,"Borussia Dortmund","Eintracht Braunschweig",0,0,2,1,"16:30","Sun","18-08-13",3,4,0,50,50,24,8,19,5,4,3,0,0,1,0,0,0,785,324,29,13,78,59,672,251,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",61.922,15.922
"631",154,32,7,0,0,80,68,13,18,31,32,21,31,7,2,23,16,2,5,"Borussia Dortmund","Werder Bremen",0,0,1,0,"19:30","Fri","23-08-13",13,6,67,0,33,32,7,20,6,10,1,2,0,0,0,0,0,579,392,22,11,78,79,472,302,15940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",61.922,60.922
"632",123,12,16,0,0,85,86,13,15,23,18,23,26,2,5,23,14,3,2,"Mainz 05","Wolfsburg",0,0,2,0,"14:30","Sat","24-08-13",9,7,33,50,17,12,16,5,12,4,4,3,0,0,0,0,0,420,558,7,28,71,91,340,439,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",16.922,41.922
"633",127,19,10,0,0,85,88,13,11,14,14,13,16,7,3,13,8,2,1,"Bayer Leverkusen","Borussia M.Gladbach",2,0,4,2,"14:30","Sat","24-08-13",11,10,17,50,33,19,10,11,9,5,1,2,0,1,0,0,0,477,658,24,13,59,69,393,576,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",53.922,15.922
"634",166,16,15,0,0,75,76,9,18,30,30,25,20,6,9,13,18,2,4,"Hertha Berlin","Hamburger SV",0,0,1,0,"17:30","Sat","24-08-13",7,10,17,33,50,16,15,10,8,6,6,0,1,0,0,0,0,371,406,15,25,47,57,309,323,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",28.922,55.922
"635",204,15,12,0,0,79,80,11,16,25,13,17,16,2,4,12,7,3,3,"Hoffenheim","Freiburg",2,2,3,3,"14:30","Sat","24-08-13",8,11,17,33,50,15,12,11,3,3,8,0,1,1,0,0,0,397,447,17,11,73,70,307,365,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"636",213,26,5,0,0,90,55,21,12,20,19,12,23,10,1,18,7,1,3,"Bayern Munich","Nuernberg",0,0,2,0,"14:30","Sat","24-08-13",14,2,67,33,0,26,5,21,2,4,1,0,2,1,0,0,0,791,194,26,11,63,62,697,120,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"637",228,14,8,0,0,79,73,15,12,30,22,24,19,7,1,15,14,5,6,"Hannover 96","Schalke 04",2,0,2,1,"14:30","Sat","24-08-13",10,14,17,33,50,14,8,7,1,6,6,0,1,1,0,0,0,418,311,31,12,61,63,326,231,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",41.922,84.922
"638",136,17,9,0,0,73,75,17,22,26,21,21,17,8,7,11,15,5,5,"Augsburg","VfB Stuttgart",2,1,2,1,"16:30","Sun","25-08-13",6,7,20,20,60,16,9,12,4,3,4,1,0,0,1,0,0,333,424,32,16,62,63,239,342,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,59.922
"639",218,9,20,0,0,67,75,8,23,29,30,22,19,2,8,12,16,2,3,"Eintracht Braunschweig","Eintracht Frankfurt",0,0,0,2,"14:30","Sun","25-08-13",1,5,0,50,50,9,20,6,18,2,2,1,0,0,0,0,0,340,532,15,32,53,83,272,416,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"640",156,8,17,0,0,68,88,5,15,21,12,26,21,3,6,15,13,6,3,"Freiburg","Bayern Munich",0,1,1,1,"17:30","Tue","27-08-13",3,16,0,17,83,8,17,3,15,3,2,2,0,0,0,0,0,296,814,10,15,45,84,241,714,15944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"641",31,7,24,0,0,76,75,10,5,16,20,20,14,2,12,11,13,3,5,"Nuernberg","Augsburg",0,0,0,1,"14:30","Sat","31-08-13",6,1,67,33,0,7,24,3,17,4,7,0,0,0,0,0,0,411,378,16,32,60,64,335,282,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"642",36,18,8,0,0,86,74,13,21,34,23,20,22,2,2,15,18,2,3,"Wolfsburg","Hertha Berlin",2,0,2,0,"14:30","Sat","31-08-13",14,11,50,17,33,18,8,13,5,3,3,1,0,1,0,0,0,628,346,17,13,57,63,553,270,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",41.922,28.922
"643",54,16,13,43.4,56.6,78,83,13,21,29,29,21,25,5,3,15,15,5,3,"Hannover 96","Mainz 05",2,1,4,1,"14:30","Sat","31-08-13",7,7,17,50,33,16,13,9,9,3,4,4,0,0,0,0,0,395,517,15,13,65,80,314,423,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",41.922,16.922
"644",70,20,10,0,0,88,86,23,8,18,17,24,19,1,5,12,18,1,4,"Borussia M.Gladbach","Werder Bremen",1,0,4,1,"14:30","Sat","31-08-13",10,12,17,50,33,20,11,16,8,3,2,1,0,0,0,0,1,638,443,12,26,68,66,551,351,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,60.922
"645",157,28,16,0,0,77,68,19,11,42,41,22,24,7,2,14,15,3,2,"Hamburger SV","Eintracht Braunschweig",2,0,4,0,"14:30","Sat","31-08-13",0,0,100,0,0,28,16,15,8,13,8,0,0,0,0,0,0,370,319,20,14,81,67,269,237,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",55.922,15.922
"646",251,12,11,0,0,79,80,14,17,27,32,25,24,2,6,19,20,7,2,"Schalke 04","Bayer Leverkusen",1,0,2,0,"17:30","Sat","31-08-13",5,7,33,17,50,12,11,9,4,2,7,0,0,1,0,0,0,493,508,21,27,63,59,407,422,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",84.922,53.922
"647",217,17,16,0,0,69,78,12,4,26,26,28,29,8,6,19,23,4,2,"Eintracht Frankfurt","Borussia Dortmund",1,1,1,2,"16:30","Sun","01-09-13",9,12,33,33,33,17,16,9,11,8,2,0,3,0,0,0,0,442,451,26,16,81,63,334,371,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,61.922
"648",224,13,12,0,0,71,76,12,20,17,16,24,29,3,5,22,19,6,4,"VfB Stuttgart","Hoffenheim",3,1,6,2,"14:30","Sun","01-09-13",8,6,67,17,17,13,12,9,7,2,5,2,0,0,0,0,0,424,488,9,21,67,70,347,396,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",59.922,15.922
"649",165,19,8,0,0,86,80,34,15,27,14,20,18,7,4,18,15,4,4,"Hertha Berlin","VfB Stuttgart",0,0,0,1,"19:30","Fri","13-09-13",4,10,33,17,50,19,8,12,4,7,4,0,0,0,0,0,0,582,401,25,13,82,64,474,323,15961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",28.922,59.922
"650",22,33,4,0,0,79,69,13,8,30,30,24,17,7,2,12,14,4,4,"Borussia Dortmund","Hamburger SV",2,1,6,2,"17:30","Sat","14-09-13",13,9,67,0,33,33,4,24,2,8,2,1,0,0,0,0,0,524,402,20,8,69,70,435,324,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",61.922,55.922
"651",65,19,12,0,0,87,76,22,14,17,14,11,21,13,4,6,9,7,6,"Bayern Munich","Hannover 96",0,0,2,0,"14:30","Sat","14-09-13",18,7,67,0,33,19,12,15,10,4,2,0,0,0,0,0,0,688,346,32,18,71,66,578,260,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,41.922
"652",74,15,5,0,0,79,74,7,17,39,21,29,20,10,3,16,21,1,5,"Augsburg","Freiburg",0,0,2,1,"14:30","Sat","14-09-13",4,7,17,33,50,15,5,9,2,6,2,0,1,0,0,0,0,507,393,29,8,105,69,373,314,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"653",182,14,10,0,0,91,83,18,12,21,20,29,34,1,5,27,21,3,5,"Mainz 05","Schalke 04",0,1,0,1,"14:30","Sat","14-09-13",10,12,33,33,33,14,10,13,5,1,4,0,1,0,0,0,0,586,494,17,10,73,79,495,401,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",16.922,84.922
"654",262,12,14,0,0,70,85,11,22,12,25,12,13,5,10,9,8,5,5,"Werder Bremen","Eintracht Frankfurt",0,2,0,3,"14:30","Sat","14-09-13",5,10,0,50,50,12,15,5,6,6,7,0,1,1,0,0,1,322,656,14,23,61,108,247,522,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",60.922,15.922
"655",283,14,14,0,0,78,85,10,11,27,18,12,18,4,3,13,10,3,2,"Bayer Leverkusen","Wolfsburg",1,1,3,1,"14:30","Sat","14-09-13",11,10,33,17,50,14,14,11,12,3,2,0,0,0,0,0,0,389,452,25,23,57,65,301,362,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",53.922,41.922
"656",183,10,16,0,0,69,89,9,35,16,21,25,9,2,3,6,14,4,1,"Hoffenheim","Borussia M.Gladbach",1,0,2,1,"14:30","Sun","15-09-13",6,5,50,17,33,10,16,10,13,0,3,0,0,0,0,0,0,351,831,14,12,65,93,272,725,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"657",4,23,9,0,0,67,72,21,10,37,45,22,13,6,3,8,10,4,3,"Eintracht Braunschweig","Nuernberg",0,1,1,1,"16:30","Sun","15-09-13",0,0,33,33,33,23,9,17,4,5,4,1,1,0,0,0,0,404,328,33,13,48,76,321,239,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1314",15.922,15.922
"658",3,13,11,0,0,88,83,16,21,21,7,17,15,0,1,6,8,1,2,"Borussia M.Gladbach","Eintracht Braunschweig",2,0,4,1,"19:30","Fri","20-09-13",0,0,33,33,33,13,11,8,8,3,2,1,1,1,0,0,0,652,436,3,13,80,59,565,362,15968,6,1,11,2,0,0,10,10,3245,1814,74,69,"BL1314",15.922,15.922
"659",45,15,7,0,0,80,69,28,19,24,11,31,25,6,6,25,25,2,5,"Wolfsburg","Hoffenheim",1,1,2,1,"14:30","Sat","21-09-13",12,11,33,33,33,15,7,14,6,1,1,0,0,0,0,0,0,518,313,26,16,67,55,425,242,15969,6,8,7,14,0,0,7,13,2534,2073,84,78,"BL1314",41.922,15.922
"660",52,19,16,0,0,73,68,28,6,38,38,31,35,4,6,20,27,2,6,"Hamburger SV","Werder Bremen",0,1,0,2,"14:30","Sat","21-09-13",10,12,33,0,67,19,16,14,8,5,6,0,2,0,0,0,0,488,294,21,22,83,72,384,200,15969,4,6,10,3,0,0,15,8,2117,1984,71,46,"BL1314",55.922,60.922
"661",126,10,18,0,0,84,81,13,12,15,12,14,27,3,9,19,10,2,4,"Nuernberg","Borussia Dortmund",0,1,1,1,"14:30","Sat","21-09-13",5,12,17,17,67,10,18,6,7,4,10,0,1,0,0,0,0,486,532,17,18,85,77,383,435,15969,3,15,5,15,0,0,8,4,1721,2883,44,118,"BL1314",15.922,61.922
"662",153,16,13,0,0,76,60,11,3,39,39,16,22,8,1,21,12,4,1,"Hannover 96","Augsburg",0,0,2,1,"14:30","Sat","21-09-13",8,3,60,40,0,16,13,7,7,7,5,1,0,1,1,0,0,468,280,24,15,56,78,388,187,15969,9,9,8,5,8.68,0,7,7,2005,2151,78,87,"BL1314",41.922,15.922
"663",221,10,14,0,0,76,87,10,12,6,22,23,15,5,5,8,19,6,5,"Schalke 04","Bayern Munich",0,2,0,4,"17:30","Sat","21-09-13",1,19,0,0,100,10,14,5,11,4,3,1,0,0,0,0,0,357,775,22,14,64,74,269,685,15969,7,13,7,9,0,0,9,2,2284,3716,55,105,"BL1314",84.922,15.922
"664",233,14,13,0,0,86,81,17,16,11,25,24,30,4,4,28,17,5,2,"Mainz 05","Bayer Leverkusen",0,3,1,4,"14:30","Sat","21-09-13",8,6,50,17,33,14,13,13,11,1,1,0,1,0,0,0,0,470,447,26,17,65,63,378,367,15969,9,12,8,11,11.32,0,8,6,2413,2186,61,75,"BL1314",16.922,53.922
"665",186,13,16,0,0,77,82,18,17,29,30,16,16,4,7,7,5,4,6,"VfB Stuttgart","Eintracht Frankfurt",1,1,1,1,"16:30","Sun","22-09-13",12,5,83,0,17,13,16,7,10,5,4,0,2,1,0,0,0,454,481,25,23,75,84,352,374,15970,6,6,10,7,0,0,8,9,2275,2475,66,70,"BL1314",59.922,15.922
"666",297,8,8,0,0,81,83,16,9,17,31,9,23,9,2,16,3,5,2,"Freiburg","Hertha Berlin",1,1,1,1,"14:30","Sun","22-09-13",10,10,33,33,33,8,8,4,3,4,5,0,0,0,0,0,0,495,466,14,13,36,106,444,346,15970,2,7,7,9,0,0,11,6,2226,2048,42,71,"BL1314",15.922,28.922
"667",64,20,9,0,0,82,82,10,22,18,31,21,12,3,3,9,8,1,3,"Augsburg","Borussia M.Gladbach",1,1,2,2,"19:30","Fri","27-09-13",4,8,17,33,50,20,9,17,6,2,2,1,1,0,0,0,0,504,477,22,5,97,81,384,389,15975,9,9,6,14,0,0,5,8,1991,3425,89,76,"BL1314",15.922,15.922
"668",51,19,8,0,0,82,82,13,20,27,17,17,18,4,9,14,14,2,5,"Bayer Leverkusen","Hannover 96",2,0,2,0,"14:30","Sat","28-09-13",10,6,50,33,17,19,8,14,5,5,3,0,0,0,0,0,0,440,488,16,33,62,56,358,399,15976,12,9,12,8,0,8.68,6,8,2215,2043,70,74,"BL1314",53.922,41.922
"669",59,11,4,0,0,88,71,8,14,10,9,19,21,8,2,14,13,3,2,"Bayern Munich","Wolfsburg",0,0,1,0,"14:30","Sat","28-09-13",16,2,100,0,0,11,4,7,1,4,3,0,0,0,0,0,0,624,262,20,15,77,70,526,177,15976,13,9,10,9,0,0,1,6,3819,2610,93,84,"BL1314",15.922,41.922
"670",128,14,12,0,0,76,78,10,24,32,16,29,23,2,7,14,20,3,6,"Hoffenheim","Schalke 04",1,3,3,3,"14:30","Sat","28-09-13",8,9,50,17,33,14,12,10,8,3,4,0,0,1,0,0,0,411,462,10,21,60,74,338,365,15976,7,6,13,4,0,0,13,10,1930,2082,62,46,"BL1314",15.922,84.922
"671",190,9,8,0,0,83,68,11,10,32,38,29,24,5,5,16,18,5,5,"Hertha Berlin","Mainz 05",0,1,3,1,"14:30","Sat","28-09-13",7,7,17,50,33,9,8,5,5,2,3,2,0,0,0,0,0,540,317,11,12,75,68,452,235,15976,5,6,4,6,0,11.32,6,10,2157,2409,63,65,"BL1314",28.922,16.922
"672",227,9,11,0,0,81,79,19,21,23,23,21,23,9,6,13,8,5,5,"Eintracht Frankfurt","Hamburger SV",1,1,2,2,"17:30","Sat","28-09-13",11,8,50,17,33,9,11,2,5,6,4,1,2,0,0,0,0,510,395,26,22,75,53,409,320,15976,7,3,7,7,0,0,4,14,2434,2189,76,74,"BL1314",15.922,55.922
"673",264,28,2,0,0,84,74,18,18,21,12,27,27,9,0,9,20,5,5,"Borussia Dortmund","Freiburg",2,0,5,0,"14:30","Sat","28-09-13",20,3,100,0,0,28,2,17,1,8,0,2,1,1,0,0,0,638,424,17,2,74,59,543,363,15976,13,3,12,7,0,0,5,9,2871,2209,123,42,"BL1314",61.922,15.922
"674",82,15,17,0,0,73,74,16,21,27,38,33,22,4,4,14,12,4,4,"Werder Bremen","Nuernberg",2,1,3,3,"14:30","Sun","29-09-13",9,10,17,33,50,16,17,12,9,3,7,0,1,0,0,1,0,448,424,17,21,61,64,369,338,15977,6,3,4,4,0,0,8,7,1785,1798,50,42,"BL1314",60.922,15.922
"675",0,10,14,0,0,73,78,23,25,37,32,21,27,8,3,14,10,2,5,"Eintracht Braunschweig","VfB Stuttgart",0,1,0,4,"16:30","Sun","29-09-13",0,0,33,33,33,10,14,4,12,6,2,0,0,0,0,0,0,477,503,18,11,59,92,399,397,15977,1,7,3,9,0,0,13,6,1823,2225,67,61,"BL1314",15.922,59.922
"676",196,14,10,0,0,76,77,11,16,45,33,16,19,7,9,8,13,6,4,"Hannover 96","Hertha Berlin",1,0,1,1,"19:30","Fri","04-10-13",4,9,33,17,50,13,10,9,6,4,3,0,1,0,0,0,0,403,395,13,30,70,58,320,306,15982,9,7,8,5,8.68,0,7,5,2115,2305,66,60,"BL1314",41.922,28.922
"677",21,6,27,0,0,79,86,21,9,23,17,26,24,1,9,13,21,1,6,"Borussia M.Gladbach","Borussia Dortmund",0,0,2,0,"14:30","Sat","05-10-13",4,9,33,33,33,6,27,4,16,1,11,0,0,1,0,0,0,467,617,10,25,96,59,361,532,15983,7,13,13,15,0,0,10,4,3256,2724,68,127,"BL1314",15.922,61.922
"678",32,18,14,0,0,74,69,13,12,32,30,27,26,7,1,23,16,6,3,"Mainz 05","Hoffenheim",0,2,2,2,"14:30","Sat","05-10-13",10,8,50,33,17,18,14,10,13,7,1,1,0,0,0,0,0,470,400,16,12,79,63,373,324,15983,3,5,5,11,11.32,0,12,15,2310,1960,61,58,"BL1314",16.922,15.922
"679",139,13,10,0,0,90,73,22,9,16,20,16,25,2,3,16,9,7,1,"Schalke 04","Augsburg",2,1,4,1,"14:30","Sat","05-10-13",8,3,60,40,0,13,10,11,9,1,1,0,0,1,0,0,0,735,315,12,15,68,44,655,254,15983,7,10,7,8,0,0,9,6,2117,2002,52,89,"BL1314",84.922,15.922
"680",184,17,7,0,0,84,64,16,6,32,13,12,29,7,2,19,8,3,4,"Wolfsburg","Eintracht Braunschweig",0,1,0,2,"14:30","Sat","05-10-13",1,2,0,0,100,17,7,12,6,5,1,0,0,0,0,0,0,551,273,42,14,99,66,409,191,15983,6,1,5,2,0,0,7,15,2418,1976,67,69,"BL1314",41.922,15.922
"681",212,20,6,0,0,86,62,17,5,34,25,17,18,13,1,7,8,5,7,"VfB Stuttgart","Werder Bremen",1,1,1,1,"14:30","Sat","05-10-13",14,10,33,33,33,20,6,12,4,8,2,0,0,0,0,0,0,625,283,35,11,101,61,488,210,15983,10,4,13,6,0,0,5,11,2206,1899,57,60,"BL1314",59.922,60.922
"682",270,5,27,0,0,64,90,8,22,23,16,17,16,2,14,4,11,0,4,"Bayer Leverkusen","Bayern Munich",1,1,1,1,"17:30","Sat","05-10-13",7,12,33,17,50,5,27,3,21,1,6,1,0,0,0,0,0,213,752,6,41,57,73,150,638,15983,12,13,13,10,0,0,6,1,2261,3692,76,87,"BL1314",53.922,15.922
"683",39,13,11,0,0,84,78,20,17,26,16,20,22,7,10,16,13,6,5,"Freiburg","Eintracht Frankfurt",0,0,1,1,"16:30","Sun","06-10-13",3,6,17,33,50,13,12,9,8,4,2,0,1,0,0,0,1,471,422,21,19,51,70,399,333,15984,3,8,6,9,0,0,12,5,2055,2621,35,76,"BL1314",15.922,15.922
"684",179,7,16,0,0,85,85,18,14,26,12,21,24,5,4,11,15,4,5,"Nuernberg","Hamburger SV",0,1,0,5,"14:30","Sun","06-10-13",6,5,33,50,17,7,16,5,9,1,6,1,1,0,0,0,0,527,499,24,13,87,60,416,423,15984,3,4,5,8,0,0,8,11,1843,2061,48,77,"BL1314",15.922,55.922
"685",88,20,12,0,0,85,81,15,16,22,23,22,17,8,10,10,15,2,2,"Hoffenheim","Bayer Leverkusen",0,1,1,2,"19:30","Fri","18-10-13",4,14,0,17,83,20,12,10,8,7,4,2,0,1,0,0,0,530,479,21,24,95,71,413,382,15996,5,10,10,10,0,0,14,5,1963,1997,57,62,"BL1314",15.922,53.922
"686",76,14,15,0,0,73,86,18,16,16,29,26,14,1,9,7,18,4,7,"Eintracht Braunschweig","Schalke 04",1,1,2,3,"14:30","Sat","19-10-13",2,1,100,0,0,14,15,8,9,6,6,0,0,0,0,0,0,326,674,16,22,63,65,247,586,15997,4,10,4,10,0,0,13,8,1909,2541,67,57,"BL1314",15.922,84.922
"687",131,18,11,0,0,75,78,9,33,32,31,35,20,7,8,17,24,3,5,"Werder Bremen","Freiburg",0,0,0,0,"14:30","Sat","19-10-13",18,13,67,17,17,18,11,11,6,7,4,0,1,0,0,0,0,434,448,19,20,69,59,344,368,15997,5,3,7,4,0,0,11,10,1790,2079,59,36,"BL1314",60.922,15.922
"688",134,5,13,0,0,76,84,17,27,41,29,28,21,7,5,10,9,2,2,"Hertha Berlin","Borussia M.Gladbach",1,0,1,0,"17:30","Sat","19-10-13",4,7,17,33,50,5,13,3,10,2,3,0,0,0,0,0,0,459,587,24,8,65,66,369,513,15997,5,10,5,13,0,0,6,6,2329,3065,54,64,"BL1314",28.922,15.922
"689",138,18,10,0,0,74,79,23,19,39,38,43,33,10,2,16,28,5,4,"Borussia Dortmund","Hannover 96",1,0,1,0,"14:30","Sat","19-10-13",17,7,67,17,17,18,10,7,10,10,0,0,0,1,0,0,0,466,429,21,12,74,78,370,339,15997,10,7,14,7,0,8.68,6,7,2762,2100,122,66,"BL1314",61.922,41.922
"690",282,19,12,0,0,88,66,8,10,24,16,19,14,8,5,8,9,4,4,"Bayern Munich","Mainz 05",0,1,4,1,"14:30","Sat","19-10-13",13,7,67,17,17,19,12,11,6,7,5,0,1,1,0,0,0,863,244,19,4,94,57,747,182,15997,11,1,9,5,0,11.32,2,14,3653,2360,88,67,"BL1314",15.922,16.922
"691",292,15,11,0,0,83,77,7,15,26,24,30,19,6,1,15,20,5,5,"Eintracht Frankfurt","Nuernberg",0,0,1,1,"14:30","Sat","19-10-13",6,6,33,50,17,15,11,12,8,2,3,1,0,0,0,0,0,567,370,29,13,90,54,448,302,15997,6,3,8,5,0,0,6,11,2511,2176,67,50,"BL1314",15.922,15.922
"692",84,11,12,0,0,74,76,8,27,29,38,21,26,3,2,18,10,4,3,"Augsburg","Wolfsburg",1,2,1,2,"16:30","Sun","20-10-13",6,3,40,60,0,11,12,4,7,4,5,3,0,0,0,0,0,442,395,23,13,84,62,332,318,15998,7,6,7,5,0,0,9,7,1984,2411,82,68,"BL1314",15.922,41.922
"693",246,22,9,0,0,86,83,26,13,33,21,20,23,10,0,18,10,4,4,"Hamburger SV","VfB Stuttgart",1,2,3,3,"14:30","Sun","20-10-13",4,11,33,0,67,22,10,13,5,9,3,0,1,0,0,0,1,562,500,23,16,72,96,465,386,15998,7,11,13,13,0,0,10,4,2154,2407,78,68,"BL1314",55.922,59.922
"694",159,10,7,0,0,80,72,20,16,32,34,16,14,2,4,6,10,5,3,"VfB Stuttgart","Nuernberg",1,1,1,1,"19:30","Fri","25-10-13",8,9,33,33,33,10,7,3,6,5,1,1,0,1,0,0,0,536,344,16,18,74,63,446,260,16003,9,4,10,6,0,0,5,11,2483,2135,64,54,"BL1314",59.922,15.922
"695",27,12,10,0,0,77,75,20,9,23,32,24,21,2,2,15,17,6,3,"Schalke 04","Borussia Dortmund",0,1,1,3,"14:30","Sat","26-10-13",5,6,50,17,33,12,10,9,8,2,0,0,2,1,0,0,0,572,436,8,9,78,60,485,364,16004,10,10,11,13,0,0,10,5,2722,2777,60,124,"BL1314",84.922,61.922
"696",78,19,8,0,0,80,72,24,14,28,19,19,24,5,4,20,10,5,3,"Wolfsburg","Werder Bremen",1,0,3,0,"17:30","Sat","26-10-13",9,6,50,33,17,19,8,13,5,4,3,2,0,0,0,0,0,463,403,21,10,80,74,355,318,16004,6,6,5,6,0,0,8,7,2178,1781,62,67,"BL1314",41.922,60.922
