season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Arsenal,Aston Villa,0,3,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Tottenham,Manchester City,2,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Manchester City,0.30643725112937764
1920,Newcastle United,Chelsea,0,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Manchester United,West Bromwich Albion,1,0,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Aston Villa,Brighton,1,2,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Brighton,-0.49236177256242425
1920,Sheffield United,West Ham,0,1,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,West Ham,-0.4016549293248691
1920,Leeds,Arsenal,0,0,0,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Arsenal,-0.1550121151241893
1920,Liverpool,Leicester,3,0,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Leicester,-0.21967139910150899
1920,Fulham,Everton,2,3,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Everton,-0.36188952526644214
1920,Wolverhampton Wanderers,Southampton,1,1,0,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Southampton,-0.37821233629954515
1920,Burnley,Crystal Palace,1,0,1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Crystal Palace,Newcastle United,0,2,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,West Bromwich Albion,Sheffield United,1,0,1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Everton,Leeds,0,1,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Leeds,-0.24158708586104247
1920,Brighton,Liverpool,1,1,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Liverpool,0
1920,Manchester City,Burnley,5,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Burnley,-0.4185548299997923
1920,Southampton,Manchester United,2,3,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Arsenal,Wolverhampton Wanderers,1,2,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Chelsea,Tottenham,0,0,0,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Leicester,Fulham,1,2,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Fulham,-0.7040247984638992
1920,West Ham,Aston Villa,2,1,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Burnley,Everton,1,1,0,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Everton,-0.36188952526644214
1920,Chelsea,Leeds,3,1,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Leeds,-0.24158708586104247
1920,West Ham,Manchester United,1,3,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Manchester City,Fulham,2,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Fulham,-0.7040247984638992
1920,Sheffield United,Leicester,1,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Leicester,-0.21967139910150899
1920,Tottenham,Arsenal,2,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Liverpool,Wolverhampton Wanderers,4,0,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,West Bromwich Albion,Crystal Palace,1,5,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Brighton,Southampton,1,2,-1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Southampton,-0.37821233629954515
1920,Leeds,West Ham,1,2,-1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,West Ham,-0.4016549293248691
1920,Wolverhampton Wanderers,Aston Villa,0,1,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Newcastle United,West Bromwich Albion,2,1,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Everton,Chelsea,1,0,1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Manchester United,Manchester City,0,0,0,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Manchester City,0.30643725112937764
1920,Leicester,Brighton,3,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Brighton,-0.49236177256242425
1920,Arsenal,Burnley,0,1,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Burnley,-0.4185548299997923
1920,Fulham,Liverpool,1,1,0,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Liverpool,0
1920,Crystal Palace,Tottenham,1,1,0,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Southampton,Sheffield United,3,0,1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Wolverhampton Wanderers,Chelsea,2,1,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Manchester City,West Bromwich Albion,1,1,0,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Leeds,Newcastle United,5,2,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Newcastle United,-0.4510716552265773
1920,Leicester,Everton,0,2,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Everton,-0.36188952526644214
1920,West Ham,Crystal Palace,1,1,0,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Fulham,Brighton,0,0,0,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Brighton,-0.49236177256242425
1920,Liverpool,Tottenham,2,1,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Arsenal,Southampton,1,1,0,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Southampton,-0.37821233629954515
1920,Sheffield United,Manchester United,2,3,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Aston Villa,Burnley,0,0,0,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Burnley,-0.4185548299997923
1920,Crystal Palace,Liverpool,0,7,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Liverpool,0
1920,Newcastle United,Fulham,1,1,0,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Fulham,-0.7040247984638992
1920,Everton,Arsenal,2,1,1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Southampton,Manchester City,0,1,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Manchester City,0.30643725112937764
1920,Manchester United,Leeds,6,2,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Leeds,-0.24158708586104247
1920,Tottenham,Leicester,0,2,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Leicester,-0.21967139910150899
1920,West Bromwich Albion,Aston Villa,0,3,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Brighton,Sheffield United,1,1,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Chelsea,West Ham,3,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,West Ham,-0.4016549293248691
1920,Burnley,Wolverhampton Wanderers,2,1,1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Leicester,Manchester United,2,2,0,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Sheffield United,Everton,0,1,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Everton,-0.36188952526644214
1920,Arsenal,Chelsea,3,1,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Fulham,Southampton,0,0,0,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Southampton,-0.37821233629954515
1920,Manchester City,Newcastle United,2,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Aston Villa,Crystal Palace,3,0,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Leeds,Burnley,1,0,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Burnley,-0.4185548299997923
1920,Liverpool,West Bromwich Albion,1,1,0,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,West Ham,Brighton,2,2,0,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Brighton,-0.49236177256242425
1920,Wolverhampton Wanderers,Tottenham,1,1,0,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Crystal Palace,Leicester,1,1,0,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Leicester,-0.21967139910150899
1920,Chelsea,Aston Villa,1,1,0,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,West Bromwich Albion,Leeds,0,5,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Leeds,-0.24158708586104247
1920,Southampton,West Ham,0,0,0,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,West Ham,-0.4016549293248691
1920,Manchester United,Wolverhampton Wanderers,1,0,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Brighton,Arsenal,0,1,-1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Burnley,Sheffield United,1,0,1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Newcastle United,Liverpool,0,0,0,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Liverpool,0
