,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
308,32,17,0.0,0.0,86,76,10,3,6,5,16,14,11,5,8,10,3,3,Real Madrid,Valencia,0,0,0,0,20:30,Sun,08-04-12,16,10,83,0,17,32,17,23,10,7,5,2,2,0,0,0,0,555,370,38,19,61,66,449,280,15438,11.0,5.0,15.0,8.0,0.0,0.0,6.0,8.0,2504.0,2916.0,92.0,94.0,LIGA1112,103.465,85.465
309,30,1,0.0,0.0,90,74,6,5,10,5,17,22,11,0,16,13,4,2,Malaga,Racing Santander,1,0,3,0,20:00,Mon,09-04-12,14,5,83,0,17,30,1,24,1,5,0,0,0,1,0,0,0,689,296,36,9,64,60,575,225,15439,10.0,1.0,8.0,2.0,0.0,0.0,6.0,10.0,2805.0,1908.0,76.0,36.0,LIGA1112,16.465,24.465
310,14,2,0.0,0.0,91,66,6,1,7,9,12,16,13,5,5,7,5,4,Barcelona,Getafe,2,0,4,0,20:00,Tue,10-04-12,10,4,83,0,17,14,2,11,0,3,2,0,0,0,0,0,0,797,257,33,13,45,45,704,197,15440,15.0,10.0,15.0,6.0,0.0,0.0,4.0,4.0,3369.0,1917.0,87.0,53.0,LIGA1112,141.465,39.465
311,17,12,50.8,49.2,79,79,2,6,14,14,22,21,9,5,17,8,4,2,Real Sociedad,Real Betis,0,0,1,1,19:00,Tue,10-04-12,6,5,50,17,33,17,12,7,7,7,4,2,1,1,0,0,0,512,493,28,11,63,67,418,405,15440,4.0,8.0,8.0,7.0,13.16,0.0,11.0,6.0,2190.0,1965.0,62.0,56.0,LIGA1112,16.465,16.465
312,14,4,0.0,0.0,66,66,4,7,24,22,20,19,4,3,12,10,5,1,Osasuna,Espanyol,0,0,2,0,19:00,Tue,10-04-12,10,4,67,0,33,14,4,6,4,8,0,0,0,0,0,0,0,404,449,24,15,73,63,306,367,15440,5.0,6.0,4.0,7.0,0.0,0.0,12.0,6.0,1969.0,2729.0,63.0,70.0,LIGA1112,37.465,45.465
313,9,19,0.0,0.0,64,84,6,2,6,17,14,24,0,11,10,6,3,2,Granada,Athletic Bilbao,1,0,2,2,19:00,Wed,11-04-12,1,0,100,0,0,9,19,4,10,1,7,4,1,0,1,0,0,242,600,8,41,60,70,173,483,15441,7.0,4.0,6.0,3.0,0.0,0.0,9.0,8.0,2070.0,2658.0,74.0,48.0,LIGA1112,16.465,24.465
314,10,12,0.0,0.0,67,64,4,4,13,13,28,24,7,7,13,13,3,3,Valencia,Rayo Vallecano,1,0,4,1,19:00,Wed,11-04-12,16,5,83,0,17,10,12,2,5,6,6,1,1,1,0,0,0,372,289,18,23,65,58,281,205,15441,5.0,6.0,6.0,11.0,0.0,0.0,6.0,10.0,2657.0,2212.0,88.0,71.0,LIGA1112,85.465,16.465
315,13,25,0.0,0.0,76,84,6,7,10,9,25,25,7,8,18,19,5,1,Atletico Madrid,Real Madrid,0,1,1,4,21:00,Wed,11-04-12,5,15,0,0,100,13,25,10,13,3,9,0,2,0,1,0,0,394,410,29,26,55,55,307,328,15441,6.0,9.0,6.0,12.0,0.0,0.0,6.0,4.0,2323.0,2617.0,83.0,104.0,LIGA1112,70.465,103.465
316,24,11,0.0,0.0,81,73,7,10,14,19,36,33,7,1,15,17,6,1,Sporting Gijon,Levante,1,1,3,2,19:00,Wed,11-04-12,2,9,0,50,50,24,11,14,3,6,7,4,1,0,0,0,0,566,403,26,14,54,74,477,311,15441,1.0,10.0,5.0,7.0,0.0,6.84,10.0,4.0,1984.0,1737.0,70.0,58.0,LIGA1112,16.465,16.465
317,17,12,0.0,0.0,77,76,7,7,15,16,12,25,5,4,20,5,5,3,Racing Santander,Mallorca,0,1,0,3,20:00,Thu,12-04-12,4,4,33,17,50,17,12,11,8,6,4,0,0,0,0,0,0,465,457,17,12,65,73,382,367,15442,1.0,7.0,2.0,6.0,0.0,0.0,11.0,8.0,1910.0,1871.0,36.0,51.0,LIGA1112,24.465,16.465
318,21,9,0.0,0.0,79,72,3,6,21,6,17,18,7,3,8,11,4,3,Sevilla,Real Zaragoza,3,0,3,0,21:00,Thu,12-04-12,16,5,83,0,17,21,9,15,7,6,2,0,0,0,0,0,0,562,382,26,8,77,66,456,306,15442,9.0,10.0,9.0,7.0,0.0,0.0,4.0,7.0,2406.0,1490.0,83.0,60.0,LIGA1112,93.465,18.465
319,9,9,0.0,0.0,78,76,8,6,9,11,22,17,4,2,6,12,3,5,Villarreal,Malaga,0,0,2,1,19:00,Thu,12-04-12,7,10,33,17,50,9,9,4,6,4,1,0,2,1,0,0,0,526,411,24,9,62,67,428,334,15442,5.0,10.0,4.0,10.0,0.0,0.0,5.0,6.0,2092.0,2865.0,50.0,82.0,LIGA1112,75.465,16.465
320,5,17,0.0,0.0,71,91,5,15,4,0,18,21,1,6,13,7,1,4,Levante,Barcelona,1,0,1,2,21:00,Sat,14-04-12,4,18,0,17,83,5,17,4,12,0,4,0,0,1,1,0,0,273,756,8,35,59,40,204,667,15444,7.0,15.0,8.0,17.0,6.84,0.0,7.0,4.0,1797.0,3510.0,58.0,84.0,LIGA1112,16.465,141.465
321,24,3,0.0,0.0,86,57,7,6,11,13,19,34,5,1,18,11,3,5,Real Madrid,Sporting Gijon,1,1,3,1,19:00,Sat,14-04-12,11,2,67,17,17,24,3,18,1,6,0,0,1,0,1,0,0,669,225,28,4,62,63,569,156,15444,11.0,4.0,15.0,7.0,0.0,0.0,4.0,10.0,2546.0,2178.0,111.0,86.0,LIGA1112,103.465,16.465
322,19,7,0.0,0.0,78,69,3,3,16,9,20,17,7,6,9,16,2,2,Villarreal,Racing Santander,0,0,1,1,15:00,Sun,15-04-12,9,5,50,33,17,19,7,13,5,6,2,0,0,0,0,0,0,536,408,18,20,75,67,438,318,15445,8.0,1.0,6.0,1.0,0.0,0.0,5.0,11.0,2247.0,2040.0,53.0,45.0,LIGA1112,75.465,24.465
323,10,5,0.0,0.0,70,73,5,2,10,6,22,19,2,3,9,16,2,5,Real Betis,Osasuna,1,0,1,0,15:00,Sun,15-04-12,4,10,33,17,50,10,5,9,4,0,1,1,0,0,0,0,0,460,477,23,19,68,73,361,382,15445,9.0,7.0,8.0,5.0,9.84,0.0,4.0,11.0,2091.0,2041.0,61.0,68.0,LIGA1112,16.465,37.465
324,8,10,0.0,0.0,58,75,3,3,12,11,28,22,2,3,8,10,2,3,Real Zaragoza,Granada,1,0,1,0,15:00,Sun,15-04-12,0,1,0,0,100,8,10,6,5,2,5,0,0,0,0,0,0,261,546,11,24,55,76,193,444,15445,9.0,5.0,6.0,6.0,0.0,0.0,9.0,10.0,1524.0,1909.0,52.0,70.0,LIGA1112,18.465,16.465
325,16,4,0.0,0.0,76,77,5,6,6,7,20,26,6,3,12,7,5,3,Espanyol,Valencia,2,0,4,0,11:00,Sun,15-04-12,7,9,17,17,67,16,4,12,4,4,0,0,0,0,0,0,0,388,456,14,16,51,71,319,360,15445,3.0,5.0,4.0,7.0,0.0,0.0,7.0,7.0,2538.0,2615.0,59.0,76.0,LIGA1112,45.465,85.465
326,12,9,0.0,0.0,61,66,2,11,14,14,27,21,9,3,15,13,6,2,Rayo Vallecano,Atletico Madrid,0,0,0,1,20:30,Sun,15-04-12,6,12,17,17,67,12,9,9,4,3,3,0,2,0,0,0,0,385,343,20,18,84,51,281,269,15445,3.0,6.0,9.0,6.0,0.0,0.0,14.0,8.0,2143.0,2182.0,70.0,71.0,LIGA1112,16.465,70.465
327,19,10,61.4,38.6,84,74,5,3,15,13,21,26,15,6,16,12,6,5,Malaga,Real Sociedad,1,0,1,1,15:00,Sun,15-04-12,6,11,17,0,83,19,10,15,5,4,3,0,2,0,0,0,0,610,387,42,20,52,68,513,298,15445,9.0,5.0,10.0,9.0,0.0,23.32,7.0,11.0,2741.0,2286.0,86.0,63.0,LIGA1112,16.465,16.465
328,13,11,0.0,0.0,80,65,3,4,28,14,18,14,7,5,7,10,4,4,Athletic Bilbao,Mallorca,1,0,1,0,17:00,Sun,15-04-12,8,5,50,17,33,13,11,11,8,2,3,0,0,0,0,0,0,587,384,22,12,83,68,480,302,15445,5.0,7.0,5.0,7.0,0.0,0.0,7.0,7.0,2759.0,2029.0,56.0,54.0,LIGA1112,24.465,16.465
329,12,15,0.0,0.0,78,80,8,8,11,14,14,28,7,7,18,6,3,4,Getafe,Sevilla,1,1,5,1,20:00,Mon,16-04-12,9,9,67,0,33,12,15,7,9,4,5,1,1,0,0,0,0,405,528,23,22,48,66,325,430,15446,7.0,12.0,5.0,12.0,0.0,0.0,8.0,2.0,1752.0,2517.0,44.0,92.0,LIGA1112,39.465,93.465
330,14,14,0.0,0.0,86,62,20,8,6,12,19,25,4,7,14,13,3,1,Barcelona,Real Madrid,0,1,1,2,19:00,Sat,21-04-12,13,9,50,50,0,14,14,12,6,2,6,0,2,0,0,0,0,700,273,11,13,36,65,637,191,15451,15.0,13.0,14.0,17.0,0.0,0.0,2.0,4.0,3451.0,2725.0,83.0,113.0,LIGA1112,141.465,103.465
331,16,10,0.0,0.0,72,59,13,7,18,19,26,22,11,8,8,10,6,8,Sporting Gijon,Rayo Vallecano,1,0,2,1,17:00,Sat,21-04-12,7,4,67,0,33,16,10,10,4,6,5,0,1,0,0,0,0,386,283,27,15,68,65,283,201,15451,4.0,3.0,6.0,7.0,0.0,0.0,10.0,11.0,1897.0,2101.0,67.0,71.0,LIGA1112,16.465,16.465
332,22,7,0.0,0.0,85,67,7,3,17,18,17,27,11,2,12,6,4,2,Sevilla,Levante,1,1,1,1,21:30,Sat,21-04-12,16,6,83,0,17,22,7,12,4,8,1,1,2,1,0,0,0,628,320,50,7,84,69,490,240,15451,9.0,4.0,10.0,6.0,0.0,0.0,7.0,8.0,2471.0,1740.0,89.0,53.0,LIGA1112,93.465,16.465
333,12,11,0.0,0.0,55,70,0,2,28,27,18,21,9,2,17,6,7,2,Mallorca,Real Zaragoza,1,0,1,0,17:00,Sat,21-04-12,12,7,67,17,17,12,11,9,6,3,5,0,0,0,0,0,0,319,393,21,12,56,71,242,310,15451,4.0,9.0,4.0,5.0,0.0,0.0,6.0,8.0,2011.0,1563.0,54.0,54.0,LIGA1112,16.465,18.465
334,17,13,0.0,0.0,73,73,10,3,11,8,35,36,6,5,17,22,3,1,Atletico Madrid,Espanyol,1,1,3,1,17:00,Sun,22-04-12,8,13,17,33,50,17,13,6,6,10,7,1,0,0,0,0,0,420,439,23,14,74,58,319,364,15452,6.0,5.0,5.0,7.0,0.0,0.0,7.0,6.0,2201.0,2445.0,59.0,63.0,LIGA1112,70.465,45.465
335,14,8,0.0,0.0,81,71,5,5,2,9,19,13,4,2,9,11,5,4,Valencia,Real Betis,1,0,4,0,20:30,Sun,22-04-12,13,8,83,0,17,14,8,11,4,3,4,0,0,0,0,0,0,487,396,25,13,56,62,405,321,15452,5.0,11.0,6.0,8.0,0.0,9.84,9.0,3.0,2417.0,2160.0,52.0,62.0,LIGA1112,85.465,16.465
336,11,9,0.0,0.0,70,83,5,9,10,14,27,30,6,12,27,17,3,3,Racing Santander,Athletic Bilbao,0,1,0,1,15:00,Sun,22-04-12,7,13,0,17,83,11,9,10,6,1,3,0,0,0,0,0,0,355,647,17,27,53,85,284,531,15452,2.0,8.0,2.0,5.0,0.0,0.0,9.0,5.0,2080.0,2768.0,43.0,66.0,LIGA1112,24.465,24.465
337,18,13,0.0,0.0,79,79,11,6,15,11,19,30,6,1,19,17,3,2,Real Sociedad,Villarreal,0,1,1,1,11:00,Sun,22-04-12,6,5,33,33,33,18,13,10,10,7,3,1,0,0,0,0,0,472,553,39,14,70,62,361,470,15452,6.0,8.0,9.0,6.0,17.88,0.0,9.0,5.0,2041.0,2439.0,64.0,62.0,LIGA1112,16.465,75.465
338,11,7,0.0,0.0,72,74,3,2,8,15,20,21,5,1,7,13,4,4,Granada,Getafe,1,0,1,0,11:00,Sun,22-04-12,0,1,0,0,100,11,7,2,5,5,2,4,0,0,0,0,0,408,455,15,13,89,66,299,371,15452,5.0,9.0,3.0,10.0,0.0,0.0,6.0,9.0,2166.0,1759.0,74.0,44.0,LIGA1112,16.465,39.465
339,12,14,0.0,0.0,67,73,3,8,27,17,22,20,6,9,9,16,7,5,Osasuna,Malaga,0,0,1,1,20:00,Mon,23-04-12,10,7,33,50,17,12,14,7,9,5,4,0,1,0,0,0,0,423,508,20,28,71,69,331,407,15453,6.0,7.0,5.0,7.0,0.0,12.28,12.0,6.0,2067.0,2886.0,54.0,90.0,LIGA1112,37.465,16.465
340,20,9,0.0,0.0,71,62,5,3,17,21,20,24,6,5,8,16,2,4,Villarreal,Osasuna,1,0,1,1,21:00,Sat,28-04-12,7,9,17,33,50,20,9,14,5,4,3,2,1,0,0,0,0,444,396,23,23,78,78,338,294,15458,6.0,4.0,5.0,4.0,0.0,0.0,6.0,13.0,2647.0,2082.0,62.0,54.0,LIGA1112,75.465,37.465
341,18,11,0.0,0.0,81,64,7,10,7,17,14,36,10,5,20,4,2,4,Espanyol,Sporting Gijon,0,0,0,3,17:00,Sat,28-04-12,3,4,33,17,50,18,11,8,7,10,3,0,1,0,0,0,0,558,296,29,16,52,71,469,207,15458,5.0,6.0,7.0,7.0,0.0,0.0,7.0,10.0,2401.0,1987.0,68.0,72.0,LIGA1112,45.465,16.465
342,9,9,0.0,0.0,80,83,9,6,8,8,32,22,3,0,5,11,1,6,Levante,Granada,0,0,3,1,17:00,Sat,28-04-12,1,2,0,0,100,9,9,7,7,2,2,0,0,0,0,0,0,485,556,19,13,69,59,396,479,15458,5.0,8.0,7.0,4.0,0.0,0.0,7.0,3.0,1586.0,2096.0,40.0,65.0,LIGA1112,16.465,16.465
343,17,14,0.0,0.0,78,78,7,2,5,10,27,16,5,5,11,21,3,2,Real Sociedad,Racing Santander,0,0,3,0,17:00,Sat,28-04-12,3,3,33,33,33,17,14,15,11,2,2,0,1,0,0,0,0,474,428,25,15,84,59,362,353,15458,7.0,1.0,9.0,1.0,17.88,0.0,5.0,9.0,2080.0,2007.0,71.0,43.0,LIGA1112,16.465,24.465
344,12,16,0.0,0.0,78,74,2,4,11,20,10,20,7,3,14,5,2,5,Getafe,Mallorca,0,1,1,3,17:00,Sat,28-04-12,10,5,67,0,33,12,16,8,12,4,2,0,2,0,0,0,0,471,389,25,15,54,71,391,300,15458,6.0,7.0,7.0,5.0,0.0,0.0,9.0,4.0,1925.0,1959.0,42.0,56.0,LIGA1112,39.465,16.465
345,9,22,0.0,0.0,76,78,10,14,17,13,28,17,3,10,9,8,6,2,Real Betis,Atletico Madrid,0,0,2,2,18:45,Sun,29-04-12,5,7,33,17,50,9,22,5,10,3,10,1,2,0,0,0,0,408,452,10,31,66,54,328,361,15459,10.0,9.0,7.0,8.0,9.84,0.0,6.0,7.0,2044.0,2228.0,52.0,65.0,LIGA1112,16.465,70.465
346,10,19,0.0,0.0,62,88,3,21,8,5,28,11,7,9,5,14,4,3,Rayo Vallecano,Barcelona,0,3,0,7,20:30,Sun,29-04-12,5,14,33,17,50,10,19,5,15,5,4,0,0,0,0,0,0,250,688,14,20,43,68,190,592,15459,3.0,12.0,8.0,13.0,0.0,0.0,11.0,4.0,1834.0,3526.0,62.0,79.0,LIGA1112,16.465,141.465
347,16,5,0.0,0.0,74,68,2,3,10,15,13,22,7,6,16,4,4,3,Malaga,Valencia,1,0,1,0,17:00,Sun,29-04-12,5,12,0,17,83,16,5,9,4,6,1,1,0,0,0,0,0,416,335,20,19,67,68,325,247,15459,5.0,8.0,6.0,9.0,12.28,0.0,6.0,6.0,2916.0,2313.0,92.0,56.0,LIGA1112,16.465,85.465
348,15,10,0.0,0.0,88,85,9,11,4,3,18,18,9,4,9,11,1,6,Real Madrid,Sevilla,1,0,3,0,11:00,Sun,29-04-12,19,6,100,0,0,15,10,9,7,3,2,3,1,0,0,0,0,523,490,23,16,60,50,427,419,15459,13.0,7.0,14.0,8.0,0.0,0.0,4.0,8.0,2337.0,2688.0,108.0,90.0,LIGA1112,103.465,93.465
349,21,8,0.0,0.0,65,81,10,2,10,13,25,29,7,6,6,15,2,3,Real Zaragoza,Athletic Bilbao,1,0,2,0,15:00,Sun,29-04-12,6,7,33,17,50,21,8,9,4,9,4,3,0,0,0,0,0,309,551,20,22,58,66,229,457,15459,6.0,10.0,4.0,5.0,0.0,0.0,9.0,4.0,1545.0,2881.0,53.0,63.0,LIGA1112,18.465,24.465
350,9,11,0.0,0.0,79,69,6,8,19,10,31,28,4,5,19,20,2,3,Getafe,Racing Santander,0,0,1,1,11:00,Tue,01-05-12,8,4,50,33,17,9,11,7,3,1,6,0,1,1,1,0,0,457,334,24,18,62,55,367,258,15461,6.0,1.0,8.0,1.0,0.0,0.0,9.0,11.0,1955.0,1952.0,43.0,50.0,LIGA1112,39.465,24.465
351,22,10,0.0,0.0,70,64,7,12,24,18,33,24,9,5,10,16,6,1,Sporting Gijon,Villarreal,1,2,2,3,19:00,Tue,01-05-12,4,8,17,33,50,22,10,15,8,7,0,0,1,0,1,0,0,440,351,30,10,71,57,329,281,15461,9.0,6.0,9.0,6.0,0.0,0.0,8.0,7.0,1923.0,2604.0,68.0,73.0,LIGA1112,16.465,75.465
352,17,9,0.0,0.0,69,81,12,5,9,9,30,32,7,8,6,12,6,4,Granada,Espanyol,2,0,2,1,17:00,Tue,01-05-12,0,3,0,0,100,17,9,6,6,10,3,1,0,0,0,0,0,322,565,22,20,62,85,238,459,15461,5.0,4.0,4.0,7.0,0.0,0.0,6.0,10.0,2183.0,2483.0,57.0,78.0,LIGA1112,16.465,45.465
353,11,11,0.0,0.0,89,79,11,7,4,5,31,26,4,1,14,24,6,6,Barcelona,Malaga,2,1,4,1,19:00,Wed,02-05-12,21,4,100,0,0,11,11,7,8,2,3,0,0,2,0,0,0,738,378,18,8,58,48,646,318,15462,12.0,8.0,18.0,7.0,0.0,12.28,4.0,4.0,3622.0,2634.0,78.0,88.0,LIGA1112,141.465,16.465
354,20,15,0.0,0.0,74,64,4,2,25,27,26,30,9,4,19,17,4,4,Mallorca,Rayo Vallecano,0,0,1,0,19:00,Wed,02-05-12,9,5,67,17,17,20,15,11,6,6,9,3,0,0,0,0,0,447,392,25,10,57,81,360,299,15462,10.0,3.0,7.0,8.0,0.0,0.0,2.0,14.0,1958.0,1517.0,64.0,63.0,LIGA1112,16.465,16.465
355,11,18,0.0,0.0,82,81,7,5,6,7,20,17,4,8,8,13,4,2,Athletic Bilbao,Real Madrid,0,2,0,3,21:00,Wed,02-05-12,6,22,17,0,83,11,18,7,12,4,5,0,0,0,1,0,0,446,428,19,17,46,55,378,351,15462,10.0,13.0,5.0,12.0,0.0,0.0,4.0,3.0,2944.0,2430.0,67.0,110.0,LIGA1112,24.465,103.465
356,12,16,0.0,0.0,80,71,8,7,18,12,19,22,9,4,13,12,4,4,Sevilla,Real Betis,1,1,1,2,19:00,Wed,02-05-12,8,3,50,33,17,12,16,8,9,4,5,0,2,0,0,0,0,455,311,32,13,73,52,347,235,15462,4.0,8.0,5.0,7.0,0.0,9.84,10.0,8.0,2630.0,2157.0,85.0,54.0,LIGA1112,93.465,16.465
357,13,16,48.6,51.4,78,74,3,4,9,22,20,27,6,10,10,10,3,2,Atletico Madrid,Real Sociedad,0,0,1,1,17:00,Wed,02-05-12,13,5,67,17,17,13,16,10,6,3,9,0,1,0,0,0,0,459,483,20,32,60,81,375,368,15462,7.0,7.0,7.0,8.0,0.0,17.88,9.0,5.0,2192.0,2174.0,79.0,73.0,LIGA1112,70.465,16.465
358,23,11,0.0,0.0,77,63,6,3,25,28,11,18,17,2,7,4,4,5,Valencia,Osasuna,0,0,4,0,21:00,Wed,02-05-12,10,7,33,33,33,23,11,18,8,5,3,0,0,0,0,0,0,563,332,37,8,92,75,429,249,15462,7.0,5.0,8.0,4.0,0.0,0.0,6.0,9.0,2020.0,2056.0,50.0,50.0,LIGA1112,85.465,37.465
359,12,11,0.0,0.0,76,62,5,1,19,25,16,25,2,10,11,8,2,3,Real Zaragoza,Levante,1,0,1,0,19:00,Wed,02-05-12,7,6,50,17,33,12,11,8,2,4,9,0,0,0,0,0,0,455,351,18,29,86,68,351,254,15462,6.0,7.0,4.0,9.0,0.0,0.0,8.0,7.0,1554.0,1789.0,63.0,40.0,LIGA1112,18.465,16.465
360,18,13,0.0,0.0,66,70,3,4,19,27,25,14,4,4,8,4,8,2,Osasuna,Real Sociedad,1,0,1,0,20:00,Sat,05-05-12,5,4,33,17,50,18,13,13,3,4,10,1,0,0,0,0,0,375,409,22,31,76,90,274,288,15465,5.0,7.0,4.0,7.0,0.0,28.16,7.0,4.0,2032.0,2328.0,51.0,78.0,LIGA1112,37.465,16.465
361,30,2,0.0,0.0,79,71,6,5,14,16,22,21,12,1,10,9,2,4,Real Zaragoza,Racing Santander,1,1,2,1,20:00,Sat,05-05-12,5,8,0,67,33,30,2,19,1,11,1,0,0,0,0,0,0,460,363,46,3,60,60,349,299,15465,9.0,2.0,4.0,2.0,0.0,0.0,4.0,9.0,1800.0,1990.0,61.0,60.0,LIGA1112,18.465,24.465
362,18,9,0.0,0.0,75,69,3,5,20,8,17,19,8,3,12,14,4,4,Valencia,Villarreal,0,0,1,0,20:00,Sat,05-05-12,10,9,17,50,33,18,9,13,8,5,0,0,1,0,0,0,0,523,311,33,14,79,60,408,234,15465,9.0,9.0,12.0,8.0,0.0,0.0,6.0,6.0,2213.0,2410.0,56.0,71.0,LIGA1112,85.465,75.465
363,16,11,0.0,0.0,84,72,3,6,9,10,27,22,8,2,9,15,3,4,Athletic Bilbao,Getafe,0,0,0,0,20:00,Sat,05-05-12,8,7,17,67,17,16,11,8,5,4,5,4,1,0,0,0,0,632,316,29,12,60,60,538,238,15465,7.0,4.0,4.0,7.0,0.0,0.0,7.0,10.0,2831.0,2045.0,60.0,42.0,LIGA1112,24.465,39.465
364,9,13,0.0,0.0,80,76,6,7,4,11,27,25,8,5,14,21,3,5,Atletico Madrid,Malaga,0,1,2,1,20:00,Sat,05-05-12,4,9,17,33,50,9,13,6,6,2,7,1,0,0,0,0,0,426,413,24,24,56,59,342,330,15465,8.0,5.0,8.0,5.0,9.72,12.28,8.0,8.0,2068.0,2323.0,74.0,69.0,LIGA1112,70.465,16.465
365,16,14,0.0,0.0,75,69,6,6,20,12,31,17,5,5,8,14,7,4,Sevilla,Rayo Vallecano,2,1,5,2,20:00,Sat,05-05-12,9,8,33,33,33,16,14,8,6,3,5,4,2,1,1,0,0,436,333,22,16,74,50,334,264,15465,4.0,0.0,6.0,2.0,0.0,0.0,11.0,15.0,2663.0,1599.0,80.0,59.0,LIGA1112,93.465,16.465
366,12,15,0.0,0.0,64,79,7,5,18,16,31,30,4,4,10,17,5,9,Sporting Gijon,Real Betis,1,1,2,1,20:00,Sat,05-05-12,2,9,0,0,100,12,15,6,8,5,4,0,3,1,0,0,0,298,534,15,14,64,51,214,462,15465,9.0,8.0,11.0,6.0,0.0,9.84,9.0,8.0,1913.0,2068.0,76.0,55.0,LIGA1112,16.465,16.465
367,14,10,0.0,0.0,87,76,10,6,5,2,21,19,5,3,13,16,6,2,Barcelona,Espanyol,1,0,4,0,20:00,Sat,05-05-12,9,5,50,33,17,14,10,4,6,5,3,3,1,2,0,0,0,655,360,15,8,62,53,565,299,15465,12.0,3.0,18.0,6.0,0.0,0.0,4.0,10.0,3679.0,2399.0,75.0,60.0,LIGA1112,141.465,45.465
368,12,14,0.0,0.0,71,84,8,9,2,9,13,20,4,6,14,10,5,3,Granada,Real Madrid,1,0,1,2,20:00,Sat,05-05-12,1,5,0,0,100,12,15,10,7,1,6,1,0,0,1,0,1,307,576,15,27,58,54,232,484,15465,7.0,15.0,6.0,15.0,0.0,0.0,7.0,3.0,2074.0,2303.0,56.0,96.0,LIGA1112,16.465,103.465
369,10,7,56.0,44.0,76,67,6,4,21,16,22,30,6,5,20,15,5,4,Mallorca,Levante,0,0,1,0,20:00,Sat,05-05-12,11,5,50,50,0,10,7,6,2,4,3,0,2,0,0,0,0,513,404,26,18,82,75,402,308,15465,12.0,4.0,8.0,7.0,0.0,0.0,2.0,8.0,1996.0,1832.0,71.0,43.0,LIGA1112,16.465,16.465
370,5,11,0.0,0.0,84,89,9,12,3,6,21,25,2,7,13,13,6,6,Real Betis,Barcelona,0,1,2,2,21:00,Sat,12-05-12,12,17,33,17,50,5,11,4,5,0,6,1,0,0,0,0,0,434,667,14,21,60,60,350,577,15472,7.0,12.0,6.0,18.0,0.0,0.0,9.0,4.0,2109.0,3537.0,58.0,75.0,LIGA1112,16.465,141.465
371,13,19,0.0,0.0,75,85,2,9,15,9,22,18,7,14,10,10,2,5,Real Sociedad,Valencia,0,0,1,0,19:00,Sat,12-05-12,6,11,17,17,67,13,19,9,11,4,8,0,0,0,0,0,0,330,628,22,42,62,75,244,508,15472,6.0,9.0,6.0,9.0,18.0,0.0,4.0,5.0,2225.0,2364.0,74.0,64.0,LIGA1112,16.465,85.465
372,22,6,0.0,0.0,83,67,16,3,11,4,25,32,10,1,19,11,6,5,Malaga,Sporting Gijon,0,0,1,0,19:00,Sun,13-05-12,9,8,33,33,33,22,6,15,4,7,2,0,0,0,0,0,0,505,305,25,6,41,64,433,235,15473,5.0,9.0,5.0,10.0,12.28,0.0,8.0,8.0,2325.0,1645.0,73.0,64.0,LIGA1112,16.465,16.465
373,10,11,0.0,0.0,78,82,2,4,7,8,29,18,6,4,7,11,3,4,Villarreal,Atletico Madrid,0,0,0,1,19:00,Sun,13-05-12,9,11,50,0,50,10,11,5,9,5,2,0,0,0,0,0,0,411,451,23,25,56,84,329,341,15473,6.0,11.0,6.0,9.0,0.0,9.72,6.0,5.0,2195.0,2100.0,71.0,70.0,LIGA1112,75.465,70.465
374,10,17,0.0,0.0,80,79,4,6,10,9,25,16,8,7,7,13,3,4,Espanyol,Sevilla,0,1,1,1,19:00,Sun,13-05-12,7,10,50,17,33,10,17,8,10,2,7,0,0,0,0,0,0,468,442,21,26,55,91,387,318,15473,3.0,4.0,6.0,8.0,0.0,0.0,12.0,13.0,2310.0,2537.0,66.0,75.0,LIGA1112,45.465,93.465
375,23,11,0.0,0.0,88,79,9,5,9,2,31,19,8,6,9,23,0,5,Real Madrid,Mallorca,2,0,4,1,19:00,Sun,13-05-12,10,5,67,17,17,23,11,15,10,6,0,2,1,0,0,0,0,653,338,32,17,62,54,553,266,15473,15.0,12.0,13.0,6.0,0.0,11.2,3.0,2.0,2469.0,2052.0,85.0,69.0,LIGA1112,103.465,16.465
376,7,27,0.0,0.0,72,80,3,6,10,22,23,28,0,8,22,13,4,6,Racing Santander,Osasuna,1,0,2,4,19:00,Sun,13-05-12,13,8,67,0,33,7,27,7,18,0,7,0,1,0,1,0,0,393,628,7,36,57,79,329,511,15473,2.0,5.0,3.0,3.0,0.0,0.0,8.0,7.0,1888.0,2003.0,45.0,55.0,LIGA1112,24.465,37.465
