season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1314,Getafe,Elche,0,0,0,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Elche,38,9,13,16,30,50,-20,40,0,0.027360071640406384,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Elche,0.04196008592512712
1314,Malaga,Eibar,2,1,1,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Eibar,0.13075764122809386
1314,Real Madrid,Rayo Vallecano,5,1,1,Real Madrid,38,27,6,5,104,38,66,87,0,0.41564933579833485,0.03785086922257398,0.8338266943603841,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Real Madrid,0.38127371743286886,0.06439524135274814,0.8514326545146489,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Celta Vigo,Granada,0,0,0,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.41564933579833485,0.03785086922257398,0.1701581924997499,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17926890865437523,0.39763446764002275,Granada,0.00787153035141197
1314,Almeria,Barcelona,1,2,-1,Almeria,38,11,7,20,43,71,-28,40,0,0.41564933579833485,0.03785086922257398,-0.02118887687560792,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Almeria,0.38127371743286886,0.06439524135274814,-0.008334925724558863,0.39763446764002275,Barcelona,0.9016628959000007
1314,Valencia,Athletic Bilbao,0,0,0,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Sevilla,Levante,1,1,0,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Levante,0.09931881605919922
1314,Espanyol,Villarreal,1,1,0,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Villarreal,0.31674277824710745
1314,Real Sociedad,Atletico Madrid,2,1,1,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.5781587511802134,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Atletico Madrid,0.5929972052040793
1314,Athletic Bilbao,Espanyol,3,1,1,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Espanyol,0.1422526152459284
1314,Deportivo La Coruna,Real Sociedad,0,0,0,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Real Sociedad,38,16,11,11,62,55,7,59,0,0.27180016857181494,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Real Sociedad,0.28400812457222757
1314,Barcelona,Sevilla,5,1,1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Sevilla,0.35295096080849686
1314,Eibar,Real Madrid,0,4,-1,Eibar,42,19,14,9,49,28,21,71,1,0.41564933579833485,0.03785086922257398,0.11937681123686551,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Eibar,0.38127371743286886,0.06439524135274814,0.13075764122809386,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Atletico Madrid,Malaga,3,1,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Malaga,0.2007789781216169
1314,Villarreal,Getafe,2,1,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Getafe,38,11,9,18,35,54,-19,42,0,0.06679621493331026,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Getafe,0.07599592351170431
1314,Elche,Cordoba,2,2,0,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Cordoba,-0.12457584428250769
1314,Levante,Valencia,2,1,1,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Valencia,0.33818688469436947
1314,Rayo Vallecano,Celta Vigo,1,0,1,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.41564933579833485,0.03785086922257398,0.003906332176091725,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.01209209948759518,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Granada,Almeria,0,0,0,Granada,38,12,5,21,32,56,-24,41,0,0.41564933579833485,0.03785086922257398,0.0010064006032732239,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Granada,0.38127371743286886,0.06439524135274814,0.00787153035141197,0.39763446764002275,Almeria,-0.008334925724558863
1314,Real Sociedad,Elche,3,0,1,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Elche,38,9,13,16,30,50,-20,40,0,0.027360071640406384,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Elche,0.04196008592512712
1314,Getafe,Athletic Bilbao,1,2,-1,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Celta Vigo,Eibar,0,1,-1,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.41564933579833485,0.03785086922257398,0.1701581924997499,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17926890865437523,0.39763446764002275,Eibar,0.13075764122809386
1314,Malaga,Real Madrid,1,2,-1,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Espanyol,Levante,2,1,1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Levante,0.09931881605919922
1314,Atletico Madrid,Deportivo La Coruna,2,0,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.027172428471750013,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Deportivo La Coruna,0.03423510515003857
1314,Sevilla,Granada,5,1,1,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Granada,0.00787153035141197
1314,Valencia,Barcelona,0,1,-1,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Barcelona,0.9016628959000007
1314,Cordoba,Villarreal,0,2,-1,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Villarreal,0.31674277824710745
1314,Almeria,Rayo Vallecano,0,1,-1,Almeria,38,11,7,20,43,71,-28,40,0,0.41564933579833485,0.03785086922257398,-0.02118887687560792,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Almeria,0.38127371743286886,0.06439524135274814,-0.008334925724558863,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Elche,Atletico Madrid,0,2,-1,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.5781587511802134,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Atletico Madrid,0.5929972052040793
1314,Real Madrid,Celta Vigo,3,0,1,Real Madrid,38,27,6,5,104,38,66,87,0,0.41564933579833485,0.03785086922257398,0.8338266943603841,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Real Madrid,0.38127371743286886,0.06439524135274814,0.8514326545146489,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Deportivo La Coruna,Malaga,0,1,-1,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Malaga,0.2007789781216169
1314,Athletic Bilbao,Cordoba,0,1,-1,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Cordoba,-0.12457584428250769
1314,Villarreal,Real Sociedad,4,0,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Real Sociedad,38,16,11,11,62,55,7,59,0,0.27180016857181494,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Real Sociedad,0.28400812457222757
1314,Granada,Valencia,1,1,0,Granada,38,12,5,21,32,56,-24,41,0,0.41564933579833485,0.03785086922257398,0.0010064006032732239,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Granada,0.38127371743286886,0.06439524135274814,0.00787153035141197,0.39763446764002275,Valencia,0.33818688469436947
1314,Rayo Vallecano,Sevilla,0,1,-1,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.41564933579833485,0.03785086922257398,0.003906332176091725,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.01209209948759518,0.39763446764002275,Sevilla,0.35295096080849686
1314,Barcelona,Espanyol,5,1,1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Espanyol,0.1422526152459284
1314,Levante,Getafe,1,1,0,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Getafe,38,11,9,18,35,54,-19,42,0,0.06679621493331026,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Getafe,0.07599592351170431
1314,Eibar,Almeria,5,2,1,Eibar,42,19,14,9,49,28,21,71,1,0.41564933579833485,0.03785086922257398,0.11937681123686551,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Eibar,0.38127371743286886,0.06439524135274814,0.13075764122809386,0.39763446764002275,Almeria,-0.008334925724558863
1314,Almeria,Real Madrid,1,4,-1,Almeria,38,11,7,20,43,71,-28,40,0,0.41564933579833485,0.03785086922257398,-0.02118887687560792,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Almeria,0.38127371743286886,0.06439524135274814,-0.008334925724558863,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Cordoba,Levante,0,0,0,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Levante,0.09931881605919922
1314,Getafe,Barcelona,0,0,0,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Barcelona,0.9016628959000007
1314,Valencia,Rayo Vallecano,3,0,1,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Malaga,Celta Vigo,1,0,1,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Espanyol,Granada,2,1,1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Granada,0.00787153035141197
1314,Real Sociedad,Athletic Bilbao,1,1,0,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Atletico Madrid,Villarreal,0,1,-1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Villarreal,0.31674277824710745
1314,Sevilla,Eibar,0,0,0,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Eibar,0.13075764122809386
1314,Deportivo La Coruna,Elche,1,0,1,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Elche,38,9,13,16,30,50,-20,40,0,0.027360071640406384,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Elche,0.04196008592512712
1314,Celta Vigo,Almeria,0,1,-1,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.41564933579833485,0.03785086922257398,0.1701581924997499,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17926890865437523,0.39763446764002275,Almeria,-0.008334925724558863
1314,Rayo Vallecano,Espanyol,1,3,-1,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.41564933579833485,0.03785086922257398,0.003906332176091725,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.01209209948759518,0.39763446764002275,Espanyol,0.1422526152459284
1314,Barcelona,Cordoba,5,0,1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Cordoba,-0.12457584428250769
1314,Levante,Real Sociedad,1,1,0,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Real Sociedad,38,16,11,11,62,55,7,59,0,0.27180016857181494,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Real Sociedad,0.28400812457222757
1314,Eibar,Valencia,0,1,-1,Eibar,42,19,14,9,49,28,21,71,1,0.41564933579833485,0.03785086922257398,0.11937681123686551,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Eibar,0.38127371743286886,0.06439524135274814,0.13075764122809386,0.39763446764002275,Valencia,0.33818688469436947
1314,Granada,Getafe,1,1,0,Granada,38,12,5,21,32,56,-24,41,0,0.41564933579833485,0.03785086922257398,0.0010064006032732239,0.4767780575200824,Getafe,38,11,9,18,35,54,-19,42,0,0.06679621493331026,Granada,0.38127371743286886,0.06439524135274814,0.00787153035141197,0.39763446764002275,Getafe,0.07599592351170431
1314,Villarreal,Deportivo La Coruna,3,0,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.027172428471750013,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Deportivo La Coruna,0.03423510515003857
1314,Elche,Malaga,1,2,-1,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Malaga,0.2007789781216169
1314,Athletic Bilbao,Atletico Madrid,1,4,-1,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.5781587511802134,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Atletico Madrid,0.5929972052040793
1314,Sevilla,Celta Vigo,1,0,1,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Elche,Villarreal,2,2,0,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Villarreal,0.31674277824710745
1314,Malaga,Almeria,1,2,-1,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Almeria,-0.008334925724558863
1314,Deportivo La Coruna,Athletic Bilbao,1,0,1,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Atletico Madrid,Levante,3,1,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Levante,0.09931881605919922
1314,Real Sociedad,Barcelona,1,0,1,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Barcelona,0.9016628959000007
1314,Valencia,Real Madrid,2,1,1,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Getafe,Rayo Vallecano,1,2,-1,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Espanyol,Eibar,1,2,-1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Eibar,0.13075764122809386
1314,Cordoba,Granada,2,0,1,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Granada,0.00787153035141197
1314,Levante,Deportivo La Coruna,0,0,0,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.027172428471750013,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Deportivo La Coruna,0.03423510515003857
1314,Real Madrid,Espanyol,3,0,1,Real Madrid,38,27,6,5,104,38,66,87,0,0.41564933579833485,0.03785086922257398,0.8338266943603841,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Real Madrid,0.38127371743286886,0.06439524135274814,0.8514326545146489,0.39763446764002275,Espanyol,0.1422526152459284
1314,Eibar,Getafe,2,1,1,Eibar,42,19,14,9,49,28,21,71,1,0.41564933579833485,0.03785086922257398,0.11937681123686551,0.4767780575200824,Getafe,38,11,9,18,35,54,-19,42,0,0.06679621493331026,Eibar,0.38127371743286886,0.06439524135274814,0.13075764122809386,0.39763446764002275,Getafe,0.07599592351170431
1314,Malaga,Villarreal,1,1,0,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Villarreal,0.31674277824710745
1314,Celta Vigo,Valencia,1,1,0,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.41564933579833485,0.03785086922257398,0.1701581924997499,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17926890865437523,0.39763446764002275,Valencia,0.33818688469436947
1314,Barcelona,Atletico Madrid,3,1,1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.5781587511802134,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Atletico Madrid,0.5929972052040793
1314,Athletic Bilbao,Elche,1,2,-1,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Elche,38,9,13,16,30,50,-20,40,0,0.027360071640406384,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Elche,0.04196008592512712
1314,Almeria,Sevilla,0,2,-1,Almeria,38,11,7,20,43,71,-28,40,0,0.41564933579833485,0.03785086922257398,-0.02118887687560792,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Almeria,0.38127371743286886,0.06439524135274814,-0.008334925724558863,0.39763446764002275,Sevilla,0.35295096080849686
1314,Granada,Real Sociedad,1,1,0,Granada,38,12,5,21,32,56,-24,41,0,0.41564933579833485,0.03785086922257398,0.0010064006032732239,0.4767780575200824,Real Sociedad,38,16,11,11,62,55,7,59,0,0.27180016857181494,Granada,0.38127371743286886,0.06439524135274814,0.00787153035141197,0.39763446764002275,Real Sociedad,0.28400812457222757
1314,Rayo Vallecano,Cordoba,0,1,-1,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.41564933579833485,0.03785086922257398,0.003906332176091725,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.01209209948759518,0.39763446764002275,Cordoba,-0.12457584428250769
