season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Atalanta,Verona,0,2,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Verona,-0.25646094712975703
1920,Sassuolo,Inter,0,3,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Inter,0.2634713471326684
1920,Cagliari,Spezia,2,2,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Spezia,-0.33589168597137387
1920,AC Milan,Fiorentina,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Bologna,Crotone,1,0,1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Crotone,-0.5344001572126139
1920,Lazio,Udinese,1,3,-1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Udinese,-0.2814533794427769
1920,Napoli,Roma,4,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Roma,0.02916354945763795
1920,Genoa,Parma Calcio 1913,1,2,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Torino,Sampdoria,2,2,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Inter,Bologna,3,1,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Bologna,-0.28442474462941963
1920,Juventus,Torino,2,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Torino,-0.29043726612781234
1920,Spezia,Lazio,1,2,-1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Lazio,-0.015145579735265143
1920,Verona,Cagliari,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Sampdoria,AC Milan,1,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,AC Milan,0
1920,Crotone,Napoli,0,4,-1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Napoli,0.15637220904281243
1920,Roma,Sassuolo,0,0,0,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Parma Calcio 1913,Benevento,0,0,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Benevento,-0.5008018351362381
1920,Fiorentina,Genoa,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Genoa,-0.31546457704051
1920,Sassuolo,Benevento,1,0,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Benevento,-0.5008018351362381
1920,Crotone,Spezia,4,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Spezia,-0.33589168597137387
1920,Lazio,Verona,1,2,-1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Verona,-0.25646094712975703
1920,Torino,Udinese,2,3,-1,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Udinese,-0.2814533794427769
1920,Bologna,Roma,1,5,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Roma,0.02916354945763795
1920,AC Milan,Parma Calcio 1913,2,2,0,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Napoli,Sampdoria,2,1,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Cagliari,Inter,1,3,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Inter,0.2634713471326684
1920,Atalanta,Fiorentina,3,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Genoa,Juventus,1,3,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Juventus,0.18921032603660135
1920,Benevento,Lazio,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Lazio,-0.015145579735265143
1920,Udinese,Crotone,0,0,0,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Crotone,-0.5344001572126139
1920,Spezia,Bologna,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Bologna,-0.28442474462941963
1920,Genoa,AC Milan,2,2,0,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,AC Milan,0
1920,Verona,Sampdoria,1,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Parma Calcio 1913,Cagliari,0,0,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Fiorentina,Sassuolo,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Inter,Napoli,1,0,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Napoli,0.15637220904281243
1920,Juventus,Atalanta,1,1,0,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Atalanta,0.21256953417922111
1920,Roma,Torino,3,1,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Torino,-0.29043726612781234
1920,Parma Calcio 1913,Juventus,0,4,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Juventus,0.18921032603660135
1920,Sampdoria,Crotone,3,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Crotone,-0.5344001572126139
1920,Fiorentina,Verona,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Verona,-0.25646094712975703
1920,Lazio,Napoli,2,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Napoli,0.15637220904281243
1920,Atalanta,Roma,4,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Roma,0.02916354945763795
1920,Benevento,Genoa,2,0,1,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Genoa,-0.31546457704051
1920,Cagliari,Udinese,1,1,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Udinese,-0.2814533794427769
1920,Sassuolo,AC Milan,1,2,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,AC Milan,0
1920,Torino,Bologna,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Bologna,-0.28442474462941963
1920,Inter,Spezia,2,1,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Spezia,-0.33589168597137387
1920,Juventus,Fiorentina,0,3,-1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Crotone,Parma Calcio 1913,2,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Udinese,Benevento,0,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Benevento,-0.5008018351362381
1920,Verona,Inter,1,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Inter,0.2634713471326684
1920,AC Milan,Lazio,3,2,1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Lazio,-0.015145579735265143
1920,Napoli,Torino,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Torino,-0.29043726612781234
1920,Bologna,Atalanta,2,2,0,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Atalanta,0.21256953417922111
1920,Sampdoria,Sassuolo,2,3,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Spezia,Genoa,1,2,-1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Genoa,-0.31546457704051
1920,Roma,Cagliari,3,2,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Fiorentina,Bologna,0,0,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Bologna,-0.28442474462941963
1920,Inter,Crotone,6,2,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Crotone,-0.5344001572126139
1920,Benevento,AC Milan,0,2,-1,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,AC Milan,0
1920,Genoa,Lazio,1,1,0,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Lazio,-0.015145579735265143
1920,Juventus,Udinese,4,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Udinese,-0.2814533794427769
1920,Atalanta,Sassuolo,5,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Roma,Sampdoria,1,0,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Cagliari,Napoli,1,4,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Napoli,0.15637220904281243
1920,Parma Calcio 1913,Torino,0,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Torino,-0.29043726612781234
1920,Spezia,Verona,0,1,-1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Verona,-0.25646094712975703
1920,Crotone,Roma,1,3,-1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Roma,0.02916354945763795
1920,Torino,Verona,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Verona,-0.25646094712975703
1920,Sassuolo,Genoa,2,1,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Genoa,-0.31546457704051
1920,Atalanta,Parma Calcio 1913,3,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Sampdoria,Inter,2,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Inter,0.2634713471326684
1920,Cagliari,Benevento,1,2,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Benevento,-0.5008018351362381
1920,Lazio,Fiorentina,2,1,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Napoli,Spezia,1,2,-1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Spezia,-0.33589168597137387
1920,Bologna,Udinese,2,2,0,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Udinese,-0.2814533794427769
1920,AC Milan,Juventus,1,3,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Juventus,0.18921032603660135
1920,Genoa,Bologna,2,0,1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Bologna,-0.28442474462941963
1920,AC Milan,Torino,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Torino,-0.29043726612781234
