,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
297,17,11,50.6,49.4,71,73,12,6,18,8,22,18,10,4,10,19,3,7,West Bromwich Albion,Newcastle United,0,3,1,3,16:00,Sun,25-03-12,16,11,50,50,0,17.0,11,11,6,6,2,0,3,0,0,0,0,455,444,31,9,40,73,384,357,15424,10.0,5.0,11.0,5.0,45.32,45.36,4.0,10.0,2095.0,2136.0,91.0,71.0,PL1112,17.157,34.157
298,21,7,59.5,40.5,88,80,12,6,10,6,15,22,7,1,19,10,5,3,Manchester United,Fulham,1,0,1,0,20:00,Mon,26-03-12,12,7,50,17,33,21.0,7,18,7,3,0,0,0,0,0,0,0,745,505,29,8,73,67,641,429,15425,15.0,9.0,14.0,8.0,56.72,50.82,3.0,5.0,3127.0,2566.0,73.0,68.0,PL1112,151.157,40.157
299,14,5,60.6,39.4,79,69,7,4,5,15,21,13,8,1,8,15,5,2,Wigan,Stoke,0,0,2,0,15:00,Sat,31-03-12,8,9,17,67,17,14.0,5,6,3,5,2,3,0,0,0,0,0,481,318,24,16,71,64,383,238,15430,6.0,8.0,4.0,5.0,54.08,34.28,5.0,3.0,2309.0,1358.0,83.0,50.0,PL1112,17.157,17.157
300,17,9,53.4,46.6,79,78,6,8,6,7,17,13,5,2,9,10,2,6,Everton,West Bromwich Albion,1,0,2,0,15:00,Sat,31-03-12,8,7,67,0,33,18.0,9,15,8,2,1,0,0,0,0,1,0,517,453,22,17,78,69,416,366,15430,7.0,7.0,4.0,7.0,42.8,46.24,5.0,6.0,1872.0,2158.0,48.0,79.0,PL1112,43.157,17.157
301,11,13,32.3,67.7,69,85,10,8,5,8,32,24,4,6,17,21,8,6,Queens Park Rangers,Arsenal,1,1,2,1,15:00,Sat,31-03-12,0,7,0,0,100,11.0,13,8,7,3,6,0,0,0,0,0,0,331,683,17,22,56,37,258,611,15430,4.0,15.0,6.0,13.0,46.42,59.4,9.0,4.0,2024.0,2792.0,81.0,89.0,PL1112,17.157,108.15700000000001
302,9,13,44.4,55.6,76,78,2,8,11,9,13,7,6,4,4,10,7,1,Aston Villa,Chelsea,0,1,2,4,15:00,Sat,31-03-12,7,16,17,33,50,9.0,13,4,8,5,3,0,2,0,0,0,0,376,471,32,11,60,71,284,384,15430,5.0,7.0,2.0,5.0,40.08,53.96,5.0,3.0,1792.0,2399.0,54.0,78.0,PL1112,28.156999999999996,129.157
303,16,21,50.8,49.2,69,65,4,6,21,8,12,14,13,5,9,5,5,7,Wolverhampton Wanderers,Bolton,0,0,2,3,15:00,Sat,31-03-12,6,9,17,17,67,16.0,21,11,18,4,2,1,0,0,1,0,0,353,338,44,21,64,75,245,239,15430,1.0,6.0,3.0,5.0,46.96,46.28,16.0,9.0,2256.0,1800.0,57.0,60.0,PL1112,17.157,29.156999999999996
304,26,9,64.1,35.9,86,71,3,1,4,6,12,22,17,5,11,6,3,6,Manchester City,Sunderland,1,2,3,3,15:00,Sat,31-03-12,11,6,50,17,33,26.0,9,14,7,10,1,1,1,1,0,0,0,581,324,46,17,47,54,478,253,15430,10.0,7.0,8.0,5.0,62.92,44.12,3.0,8.0,3047.0,1958.0,111.0,45.0,PL1112,47.157,17.157
305,15,16,38.2,61.8,75,86,4,2,13,4,19,16,6,7,9,14,4,5,Fulham,Norwich,2,0,2,1,15:00,Sat,31-03-12,12,2,67,33,0,15.0,16,12,11,3,5,0,0,0,0,0,0,442,710,12,32,78,72,349,604,15430,6.0,4.0,6.0,4.0,48.28,51.72,5.0,6.0,2590.0,2392.0,65.0,63.0,PL1112,40.157,17.157
306,20,11,40.7,59.3,86,86,11,11,3,6,31,22,7,6,16,20,3,3,Tottenham,Swansea,1,0,3,1,16:00,Sun,01-04-12,1,1,0,100,0,20.0,11,14,6,5,5,1,0,0,0,0,0,440,641,27,16,35,46,378,578,15431,2.0,9.0,4.0,6.0,55.18,60.36,10.0,4.0,2566.0,2969.0,99.0,54.0,PL1112,78.157,17.157
307,10,9,48.6,51.4,80,80,6,6,10,14,16,19,3,6,10,10,9,6,Newcastle United,Liverpool,1,0,2,0,13:30,Sun,01-04-12,5,18,17,0,83,10.0,9,5,6,4,3,1,0,0,0,0,0,480,511,16,26,66,59,391,423,15431,8.0,3.0,8.0,7.0,48.32,56.06,6.0,8.0,2205.0,2736.0,74.0,76.0,PL1112,34.157,115.15700000000001
308,11,13,26.7,73.3,71,91,4,7,10,9,15,15,2,10,7,11,2,6,Blackburn,Manchester United,0,0,0,2,20:00,Mon,02-04-12,6,14,17,33,50,11.0,13,7,9,4,4,0,0,0,0,0,0,276,760,14,46,53,105,208,607,15432,7.0,15.0,6.0,13.0,40.72,57.64,6.0,2.0,1688.0,3253.0,61.0,83.0,PL1112,30.156999999999996,151.157
309,19,5,77.0,23.0,92,67,14,5,3,7,13,16,7,0,10,11,2,7,Swansea,Newcastle United,0,1,0,2,16:30,Fri,06-04-12,1,4,0,67,33,19.0,5,15,5,4,0,0,0,0,0,0,0,945,283,26,3,74,47,840,231,15436,9.0,10.0,7.0,8.0,57.5,48.88,5.0,4.0,2960.0,2239.0,56.0,69.0,PL1112,17.157,34.157
310,15,10,48.3,51.7,73,70,2,4,12,14,17,13,2,4,8,16,5,4,Norwich,Everton,1,1,2,2,15:00,Sat,07-04-12,6,12,0,20,80,15.0,10,9,8,4,2,2,0,0,0,0,0,473,505,26,22,66,73,377,404,15437,4.0,9.0,4.0,5.0,55.4,43.3,6.0,4.0,2615.0,2029.0,63.0,56.0,PL1112,17.157,43.157
311,13,12,46.2,53.8,67,67,3,5,24,12,14,13,3,8,8,4,4,3,Stoke,Wolverhampton Wanderers,1,1,2,1,17:30,Sat,07-04-12,9,5,50,33,17,13.0,12,7,8,6,4,0,0,0,0,0,0,336,389,23,27,71,71,242,291,15437,5.0,0.0,3.0,3.0,36.88,46.28,5.0,17.0,1443.0,2084.0,46.0,63.0,PL1112,17.157,17.157
312,20,11,54.7,45.3,83,78,8,4,9,0,20,26,5,3,20,12,1,4,Chelsea,Wigan,0,0,2,1,15:00,Sat,07-04-12,19,5,67,17,17,20.0,11,17,8,3,3,0,0,0,0,0,0,478,398,24,15,69,72,381,310,15437,7.0,8.0,6.0,6.0,53.26,54.06,5.0,5.0,2367.0,2348.0,65.0,79.0,PL1112,129.157,17.157
313,13,16,47.2,52.8,77,81,5,11,8,9,15,11,8,4,5,11,5,2,West Bromwich Albion,Blackburn,1,0,3,0,15:00,Sat,07-04-12,7,8,33,33,33,14.0,16,4,14,9,2,0,0,0,0,1,0,446,493,25,16,51,89,365,387,15437,4.0,7.0,3.0,6.0,43.44,41.6,8.0,5.0,2000.0,1735.0,68.0,67.0,PL1112,17.157,30.156999999999996
314,12,16,29.3,70.7,73,88,4,10,10,15,22,24,11,4,17,12,6,3,Sunderland,Tottenham,0,0,0,0,12:45,Sat,07-04-12,6,8,17,33,50,12.0,16,8,14,4,2,0,0,0,0,0,0,300,722,25,19,48,67,226,629,15437,8.0,5.0,8.0,5.0,43.42,54.7,7.0,6.0,1885.0,2605.0,44.0,108.0,PL1112,17.157,78.157
315,12,11,52.4,47.6,80,80,4,9,15,11,12,17,5,3,12,9,8,5,Bolton,Fulham,0,2,0,3,15:00,Sat,07-04-12,2,6,17,50,33,12.0,11,9,10,3,1,0,0,0,0,0,0,501,460,36,10,62,66,403,381,15437,9.0,6.0,7.0,7.0,47.52,44.76,9.0,6.0,1835.0,2486.0,68.0,72.0,PL1112,29.156999999999996,40.157
316,24,5,69.5,30.5,83,62,9,2,11,8,12,12,11,3,8,7,6,9,Liverpool,Aston Villa,0,1,1,1,15:00,Sat,07-04-12,12,4,67,0,33,24.0,5,17,3,7,2,0,0,0,0,0,0,677,296,48,11,74,76,555,209,15437,3.0,5.0,6.0,4.0,55.54,41.74,8.0,8.0,2725.0,1819.0,73.0,54.0,PL1112,115.15700000000001,28.156999999999996
317,13,6,64.5,35.5,81,73,11,12,12,13,27,17,7,6,10,20,5,3,Arsenal,Manchester City,0,0,1,0,16:00,Sun,08-04-12,3,5,17,33,50,13.0,6,9,2,3,4,1,0,0,0,0,0,596,332,38,16,63,50,487,260,15438,12.0,8.0,9.0,8.0,61.56,60.2,4.0,6.0,2949.0,2828.0,79.0,109.0,PL1112,108.15700000000001,47.157
318,27,9,72.4,27.6,91,77,5,3,3,11,18,19,11,5,16,10,6,7,Manchester United,Queens Park Rangers,1,0,2,0,13:30,Sun,08-04-12,3,0,100,0,0,27.0,9,19,7,6,2,1,0,1,0,0,0,781,296,38,9,65,55,673,232,15438,15.0,7.0,13.0,8.0,60.98,44.04,1.0,9.0,3377.0,1923.0,85.0,75.0,PL1112,151.157,17.157
319,7,8,53.7,46.3,69,70,4,3,15,30,16,9,5,4,4,9,8,3,Aston Villa,Stoke,1,0,1,1,17:30,Mon,09-04-12,5,5,17,67,17,7.0,8,5,3,2,5,0,0,0,0,0,0,410,354,8,31,72,71,329,251,15439,5.0,5.0,5.0,4.0,39.98,36.54,9.0,6.0,1829.0,1455.0,49.0,47.0,PL1112,28.156999999999996,17.157
320,22,3,58.5,41.5,85,75,10,6,16,11,18,16,5,2,14,7,2,8,Everton,Sunderland,0,0,4,0,15:00,Mon,09-04-12,10,4,50,50,0,22.0,3,17,2,5,1,0,0,0,0,0,0,601,427,21,18,69,80,508,328,15439,7.0,8.0,6.0,7.0,46.06,41.9,6.0,6.0,2185.0,1894.0,57.0,48.0,PL1112,43.157,17.157
321,10,15,46.6,53.4,85,85,4,3,7,6,25,16,7,11,9,22,5,3,Fulham,Chelsea,0,1,1,1,20:00,Mon,09-04-12,2,6,0,33,67,10.0,15,6,10,4,4,0,0,0,1,0,0,506,578,22,25,48,66,435,486,15439,6.0,10.0,5.0,8.0,42.64,53.34,6.0,5.0,2336.0,2362.0,56.0,72.0,PL1112,40.157,129.157
322,15,12,58.8,41.2,78,69,3,3,7,16,17,17,9,3,9,11,3,6,Tottenham,Norwich,1,1,1,2,15:00,Mon,09-04-12,9,1,75,25,0,15.0,12,8,7,5,5,2,0,0,0,0,0,486,343,32,16,68,65,381,262,15439,6.0,5.0,4.0,6.0,58.42,54.64,3.0,7.0,2782.0,2740.0,106.0,70.0,PL1112,78.157,17.157
323,8,9,50.9,49.1,78,76,11,10,11,15,11,16,6,5,15,5,9,6,Newcastle United,Bolton,0,0,2,0,15:00,Mon,09-04-12,5,7,33,33,33,8.0,9,5,7,2,2,1,0,0,0,0,0,441,420,23,28,69,69,349,321,15439,12.0,9.0,9.0,7.0,40.86,49.82,3.0,9.0,2027.0,1988.0,44.0,69.0,PL1112,34.157,29.156999999999996
324,15,16,52.2,47.8,76,77,7,6,8,19,14,15,4,4,10,10,2,5,Blackburn,Liverpool,1,2,2,3,20:00,Tue,10-04-12,6,10,17,33,50,15.0,16,8,8,5,5,0,3,2,0,0,0,413,382,29,14,73,71,311,296,15440,6.0,4.0,5.0,7.0,41.22,57.08,7.0,8.0,1753.0,2822.0,68.0,87.0,PL1112,30.156999999999996,115.15700000000001
325,18,11,40.2,59.8,81,86,10,5,3,6,16,16,6,9,15,9,7,2,Queens Park Rangers,Swansea,1,0,3,0,20:00,Wed,11-04-12,7,4,33,50,17,18.0,11,13,6,5,5,0,0,0,0,0,0,390,579,22,24,57,67,311,488,15441,6.0,6.0,7.0,5.0,39.74,63.12,10.0,7.0,1874.0,3484.0,62.0,63.0,PL1112,17.157,17.157
326,10,12,28.0,72.0,76,90,5,11,10,11,19,13,6,4,6,9,3,6,Wolverhampton Wanderers,Arsenal,0,2,0,3,19:45,Wed,11-04-12,2,12,0,17,83,10.0,12,9,11,1,0,0,0,0,1,0,0,335,853,18,15,59,65,258,760,15441,0.0,12.0,4.0,8.0,48.68,65.26,14.0,3.0,2037.0,3104.0,62.0,82.0,PL1112,17.157,108.15700000000001
327,19,5,64.9,35.1,89,77,6,4,6,3,15,20,6,2,14,9,3,5,Manchester City,West Bromwich Albion,1,0,4,0,19:45,Wed,11-04-12,11,6,50,17,33,19.0,5,18,4,1,1,0,0,0,0,0,0,750,406,17,7,56,58,666,339,15441,5.0,4.0,6.0,5.0,54.42,43.74,7.0,8.0,2534.0,2039.0,91.0,56.0,PL1112,47.157,17.157
328,13,9,44.9,55.1,78,82,12,4,5,4,20,27,7,3,14,17,2,5,Wigan,Manchester United,0,0,1,0,19:45,Wed,11-04-12,1,23,0,0,100,13.0,9,9,7,4,2,0,0,0,0,0,0,394,483,14,17,75,52,304,412,15441,8.0,15.0,7.0,12.0,52.9,65.88,5.0,0.0,2307.0,3658.0,74.0,106.0,PL1112,17.157,151.157
329,15,11,51.1,48.9,77,76,5,2,7,8,22,15,8,4,7,10,6,4,Sunderland,Wolverhampton Wanderers,0,0,0,0,15:00,Sat,14-04-12,12,13,33,0,67,15.0,11,10,11,3,0,2,0,0,0,0,0,411,393,35,24,54,59,321,310,15444,5.0,0.0,6.0,4.0,42.56,42.26,10.0,15.0,1961.0,1876.0,44.0,58.0,PL1112,17.157,17.157
330,16,23,47.3,52.7,79,84,5,18,2,5,18,22,3,5,17,14,4,2,Norwich,Manchester City,0,2,1,6,12:45,Sat,14-04-12,7,13,17,17,67,16.0,23,12,19,3,4,1,0,0,0,0,0,525,589,29,13,74,44,422,509,15444,7.0,8.0,7.0,10.0,53.9,58.48,7.0,6.0,2648.0,2819.0,68.0,88.0,PL1112,17.157,47.157
331,15,18,47.9,52.1,74,77,4,7,9,7,17,16,6,8,12,9,8,6,West Bromwich Albion,Queens Park Rangers,1,0,1,0,15:00,Sat,14-04-12,13,8,50,33,17,15.0,18,11,12,4,6,0,0,0,0,0,0,421,459,19,32,57,81,343,345,15444,4.0,9.0,5.0,9.0,43.82,38.42,10.0,8.0,2067.0,1911.0,54.0,60.0,PL1112,17.157,17.157
332,22,8,73.2,26.8,89,62,9,5,3,2,19,19,7,3,12,10,2,1,Swansea,Blackburn,2,0,3,0,15:00,Sat,14-04-12,2,4,0,0,100,23.0,8,17,4,5,4,0,0,0,0,1,0,659,240,30,10,56,52,573,178,15444,3.0,3.0,4.0,5.0,64.0,43.68,10.0,10.0,3485.0,1836.0,62.0,69.0,PL1112,17.157,30.156999999999996
333,29,12,65.3,34.7,86,74,13,2,9,8,26,16,11,4,5,17,5,6,Manchester United,Aston Villa,2,0,4,0,16:00,Sun,15-04-12,9,6,50,33,17,29.0,12,16,7,10,4,2,1,1,0,0,0,589,313,29,13,74,52,484,246,15445,12.0,5.0,10.0,5.0,63.84,41.66,1.0,9.0,3425.0,1845.0,92.0,40.0,PL1112,151.157,28.156999999999996
334,23,15,64.3,35.7,87,78,14,15,13,10,17,26,9,3,11,11,6,2,Arsenal,Wigan,1,2,1,2,20:00,Mon,16-04-12,17,5,67,17,17,23.0,15,15,9,8,3,0,3,0,0,0,0,605,338,35,8,37,43,519,286,15446,12.0,10.0,9.0,7.0,67.48,50.86,2.0,4.0,3364.0,2169.0,71.0,67.0,PL1112,108.15700000000001,17.157
335,17,8,58.1,41.9,82,77,3,1,12,13,21,23,4,5,18,13,10,3,Newcastle United,Stoke,2,0,3,0,15:00,Sat,21-04-12,11,11,33,33,33,17.0,8,13,5,4,3,0,0,0,0,0,0,552,398,8,23,71,61,469,312,15451,15.0,6.0,10.0,5.0,43.22,40.08,1.0,6.0,2091.0,1576.0,48.0,47.0,PL1112,34.157,17.157
336,13,14,56.7,43.3,86,80,7,6,11,4,24,22,7,7,17,22,7,5,Arsenal,Chelsea,0,0,0,0,12:45,Sat,21-04-12,9,15,33,0,67,13.0,14,8,6,5,8,0,0,0,0,0,0,550,420,25,22,45,51,474,340,15451,9.0,8.0,9.0,8.0,68.0,49.74,4.0,6.0,3398.0,2357.0,80.0,64.0,PL1112,108.15700000000001,129.157
337,12,20,31.0,69.0,71,85,9,14,6,6,18,16,4,13,11,11,3,5,Queens Park Rangers,Tottenham,1,0,1,0,17:30,Sat,21-04-12,1,3,0,0,100,12.0,20,9,12,3,8,0,0,0,0,0,0,289,640,11,36,60,59,217,540,15451,6.0,6.0,6.0,5.0,40.14,57.76,7.0,4.0,1912.0,2699.0,67.0,97.0,PL1112,17.157,78.157
338,14,10,51.2,48.8,87,85,3,4,4,4,15,16,4,0,11,6,5,3,Fulham,Wigan,0,0,2,1,15:00,Sat,21-04-12,8,3,50,50,0,14.0,10,10,8,4,2,0,0,0,0,0,0,540,513,22,12,57,75,460,425,15451,7.0,12.0,6.0,8.0,42.2,45.92,6.0,4.0,2367.0,2044.0,59.0,61.0,PL1112,40.157,17.157
339,10,26,38.1,61.9,68,85,5,12,10,3,13,14,8,10,12,8,6,3,Bolton,Swansea,1,1,1,1,15:00,Sat,21-04-12,3,4,50,0,50,10.0,26,7,22,3,4,0,0,0,0,0,0,326,531,28,28,51,54,246,445,15451,9.0,3.0,7.0,4.0,52.52,66.26,9.0,10.0,2063.0,3409.0,70.0,74.0,PL1112,29.156999999999996,17.157
340,13,13,44.6,55.4,65,73,8,3,20,15,21,22,8,5,14,13,8,4,Aston Villa,Sunderland,0,0,0,0,15:00,Sat,21-04-12,5,5,33,33,33,13.0,13,10,10,2,2,1,1,0,0,0,0,359,445,27,26,54,72,270,346,15451,2.0,6.0,4.0,6.0,38.36,41.86,13.0,8.0,1661.0,1925.0,36.0,56.0,PL1112,28.156999999999996,17.157
341,8,13,42.7,57.3,64,76,2,5,14,7,9,19,9,7,14,6,4,5,Blackburn,Norwich,1,0,2,0,15:00,Sat,21-04-12,14,8,50,50,0,8.0,13,5,9,3,4,0,0,0,0,0,0,326,433,24,25,59,86,242,321,15451,0.0,7.0,3.0,8.0,39.96,52.2,13.0,12.0,1707.0,2613.0,61.0,73.0,PL1112,30.156999999999996,17.157
342,24,17,52.5,47.5,82,79,8,2,7,21,20,24,5,2,14,18,6,2,Manchester United,Everton,1,1,4,4,12:30,Sun,22-04-12,9,6,50,17,33,24.0,17,16,16,8,1,0,0,0,0,0,0,571,515,32,11,65,71,472,429,15452,12.0,10.0,9.0,10.0,65.12,47.98,1.0,3.0,3358.0,2345.0,99.0,71.0,PL1112,151.157,43.157
343,30,9,63.3,36.7,83,71,8,3,16,13,14,26,15,3,15,9,3,7,Liverpool,West Bromwich Albion,0,0,0,1,16:00,Sun,22-04-12,11,2,83,0,17,30.0,9,21,7,8,2,1,0,0,0,0,0,627,367,47,9,81,71,497,287,15452,4.0,6.0,7.0,5.0,56.42,45.48,10.0,9.0,2741.0,2181.0,87.0,59.0,PL1112,115.15700000000001,17.157
344,6,17,51.8,48.2,81,83,4,10,4,8,16,25,7,4,9,11,4,1,Wolverhampton Wanderers,Manchester City,0,1,0,2,16:00,Sun,22-04-12,8,17,17,0,83,6.0,17,3,15,3,2,0,0,0,0,0,0,526,492,31,16,65,51,430,413,15452,1.0,8.0,4.0,14.0,43.82,56.94,10.0,6.0,1812.0,2801.0,62.0,90.0,PL1112,17.157,47.157
345,18,15,43.8,56.2,56,68,9,6,27,23,22,18,9,6,9,11,7,7,Aston Villa,Bolton,0,0,1,2,19:45,Tue,24-04-12,11,8,50,17,33,18.0,15,11,11,7,3,0,0,0,1,0,0,333,423,29,16,63,68,239,336,15454,3.0,7.0,4.0,6.0,41.58,49.5,10.0,9.0,1754.0,1986.0,46.0,68.0,PL1112,28.156999999999996,29.156999999999996
346,5,17,37.1,62.9,68,80,1,9,18,10,22,15,2,5,12,17,3,6,Stoke,Arsenal,1,1,1,1,15:00,Sat,28-04-12,8,11,33,0,67,5.0,17,4,12,1,4,0,1,0,0,0,0,325,544,20,16,66,53,238,465,15458,5.0,7.0,4.0,6.0,41.26,65.04,8.0,4.0,1671.0,3287.0,45.0,74.0,PL1112,17.157,108.15700000000001
347,11,17,55.0,45.0,83,82,11,4,7,5,20,16,2,6,12,9,3,4,Swansea,Wolverhampton Wanderers,4,2,4,4,15:00,Sat,28-04-12,8,8,25,25,50,11.0,17,11,13,0,4,0,0,0,0,0,0,546,446,12,37,60,47,470,360,15458,4.0,1.0,5.0,3.0,66.24,46.66,9.0,10.0,3355.0,1996.0,89.0,55.0,PL1112,17.157,17.157
348,10,11,57.1,42.9,87,83,4,7,6,8,16,16,4,1,10,16,3,7,Wigan,Newcastle United,4,0,4,0,15:00,Sat,28-04-12,7,7,33,33,33,10.0,11,9,6,1,5,0,0,0,0,0,0,541,410,14,13,74,61,450,334,15458,9.0,15.0,7.0,12.0,47.06,46.0,5.0,1.0,2124.0,2200.0,63.0,51.0,PL1112,17.157,34.157
349,12,6,52.4,47.6,89,86,4,8,3,4,24,12,3,4,11,11,4,4,Everton,Fulham,3,0,4,0,15:00,Sat,28-04-12,10,6,67,17,17,12.0,6,6,6,5,0,0,0,1,0,0,0,644,583,19,12,59,61,559,508,15458,11.0,10.0,14.0,8.0,49.82,44.82,6.0,4.0,2497.0,2453.0,81.0,57.0,PL1112,43.157,40.157
350,20,12,55.7,44.3,76,72,4,0,17,13,19,15,10,3,13,15,5,5,West Bromwich Albion,Aston Villa,0,0,0,0,15:00,Sat,28-04-12,7,8,33,17,50,20.0,12,15,7,5,3,0,2,0,0,0,0,421,338,23,16,67,63,330,258,15458,9.0,3.0,5.0,3.0,42.7,41.46,6.0,8.0,2093.0,1711.0,51.0,55.0,PL1112,17.157,28.156999999999996
351,12,16,52.0,48.0,73,68,5,10,14,23,18,24,7,5,15,17,7,7,Sunderland,Bolton,1,1,2,2,15:00,Sat,28-04-12,10,1,83,17,0,12.0,16,9,12,3,4,0,0,0,0,0,0,417,385,24,19,77,60,312,305,15458,4.0,7.0,3.0,6.0,42.64,49.0,7.0,9.0,1907.0,2008.0,52.0,67.0,PL1112,17.157,29.156999999999996
352,9,16,44.3,55.7,79,79,1,8,8,5,21,11,5,7,8,11,3,2,Norwich,Liverpool,0,2,0,3,17:30,Sat,28-04-12,2,6,0,33,67,9.0,16,7,14,2,1,0,1,0,0,0,0,477,603,16,11,70,85,387,505,15458,4.0,4.0,6.0,5.0,51.18,57.78,13.0,8.0,2484.0,2770.0,72.0,98.0,PL1112,17.157,115.15700000000001
353,30,13,56.7,43.3,90,83,9,4,1,1,11,20,8,5,13,8,3,4,Chelsea,Queens Park Rangers,4,0,6,1,13:30,Sun,29-04-12,3,1,75,0,25,30.0,13,22,11,7,2,1,0,0,0,0,0,554,423,19,23,45,60,486,339,15459,9.0,9.0,7.0,6.0,50.48,36.64,4.0,4.0,2379.0,1765.0,71.0,68.0,PL1112,129.157,17.157
354,19,0,70.6,29.4,89,69,13,3,8,2,22,21,6,1,9,14,8,2,Tottenham,Blackburn,1,0,2,0,16:00,Sun,29-04-12,13,6,83,0,17,16.0,13,11,9,4,3,0,0,0,0,0,0,479,451,25,19,64,65,386,365,15459,5.0,3.0,4.0,4.0,58.76,40.24,4.0,11.0,2806.0,1748.0,91.0,58.0,PL1112,78.157,30.156999999999996
355,15,5,52.5,47.5,84,79,14,1,12,8,18,37,8,8,27,14,1,7,Manchester City,Manchester United,1,0,1,0,20:00,Mon,30-04-12,12,9,33,17,50,15.0,5,10,3,4,2,1,0,0,0,0,0,487,440,26,29,53,61,403,348,15460,10.0,10.0,15.0,12.0,53.08,63.72,5.0,5.0,2744.0,3184.0,91.0,102.0,PL1112,47.157,151.157
356,11,11,39.1,60.9,64,77,5,1,26,15,18,11,4,6,8,17,3,4,Stoke,Everton,0,1,1,1,19:45,Tue,01-05-12,5,5,33,33,33,11.0,12,4,6,7,5,0,0,0,0,0,1,301,467,20,28,70,63,211,374,15461,5.0,11.0,4.0,16.0,42.18,52.7,8.0,6.0,1731.0,2782.0,39.0,78.0,PL1112,17.157,43.157
357,21,10,59.5,40.5,85,80,4,7,20,9,22,16,5,4,8,15,3,4,Liverpool,Fulham,0,1,0,1,19:45,Tue,01-05-12,8,6,50,17,33,21.0,11,18,7,3,2,0,1,0,0,0,1,626,422,36,8,77,66,512,344,15461,7.0,10.0,7.0,8.0,57.54,46.24,6.0,7.0,2800.0,2531.0,95.0,56.0,PL1112,115.15700000000001,40.157
358,15,14,46.9,53.1,76,82,3,7,9,14,18,19,4,7,17,8,9,7,Bolton,Tottenham,0,1,1,4,20:00,Wed,02-05-12,6,15,17,0,83,15.0,14,6,9,8,3,1,2,0,0,0,0,447,507,21,11,71,52,354,435,15462,5.0,7.0,5.0,6.0,48.76,61.96,9.0,4.0,2055.0,2767.0,62.0,90.0,PL1112,29.156999999999996,78.157
359,18,13,63.4,36.6,84,72,7,10,14,10,18,21,4,4,15,12,2,9,Chelsea,Newcastle United,0,1,0,2,19:45,Wed,02-05-12,11,7,33,50,17,18.0,13,13,8,5,5,0,0,0,0,0,0,592,344,27,12,53,76,510,256,15462,11.0,12.0,13.0,9.0,52.74,44.7,5.0,4.0,2501.0,2166.0,92.0,51.0,PL1112,129.157,34.157
360,23,13,63.4,36.6,81,65,13,1,16,7,9,22,6,1,17,6,6,4,Arsenal,Norwich,1,2,3,3,12:45,Sat,05-05-12,10,3,100,0,0,23.0,13,17,10,6,1,0,2,0,0,0,0,561,329,33,19,73,65,442,241,15465,8.0,4.0,6.0,5.0,64.08,47.68,3.0,14.0,3148.0,2251.0,78.0,65.0,PL1112,108.15700000000001,17.157
361,4,22,37.5,62.5,72,83,0,11,5,15,30,22,4,19,14,19,4,7,Aston Villa,Tottenham,1,0,1,1,14:00,Sun,06-05-12,4,9,0,33,67,4.0,22,3,17,1,4,0,0,0,1,0,0,324,538,14,42,54,62,254,430,15466,3.0,7.0,2.0,7.0,44.22,64.44,7.0,4.0,1753.0,2834.0,62.0,84.0,PL1112,28.156999999999996,78.157
362,22,8,54.6,45.4,72,66,8,2,9,12,20,22,7,3,12,14,4,4,Queens Park Rangers,Stoke,0,0,1,0,14:00,Sun,06-05-12,9,9,33,17,50,22.0,8,14,5,8,3,0,0,0,0,0,0,383,318,29,20,68,80,285,218,15466,6.0,6.0,5.0,5.0,38.84,42.12,9.0,7.0,1857.0,1714.0,70.0,45.0,PL1112,17.157,17.157
363,28,13,59.8,40.2,89,80,9,3,10,2,26,20,16,3,14,19,9,4,Manchester United,Swansea,2,0,2,0,16:00,Sun,06-05-12,1,0,100,0,0,28.0,13,20,11,8,2,0,0,0,0,0,0,640,430,50,12,46,60,541,354,15466,7.0,5.0,10.0,8.0,58.56,65.38,6.0,10.0,2864.0,3260.0,94.0,89.0,PL1112,151.157,17.157
364,9,21,43.2,56.8,75,81,3,5,10,8,23,16,3,7,9,19,6,5,Wolverhampton Wanderers,Everton,0,0,0,0,14:00,Sun,06-05-12,5,8,17,50,33,9.0,21,6,17,3,3,0,1,0,0,0,0,410,543,22,29,67,71,320,440,15466,2.0,9.0,5.0,15.0,45.5,54.2,11.0,7.0,2089.0,2732.0,56.0,72.0,PL1112,17.157,43.157
