,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
68,7,8,55.6,44.4,88,82,13,9,11,7,14,21,9,3,13,8,4,2,6.67,6.68,Valencia,Villarreal,0,2,0,2,19:30,"Jpl, 01-Mei-16",7,7,Won (50%),Drew (17%),Won (33%),7.0,8.0,6.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,590.0,474.0,31.0,7.0,61.0,57.0,498.0,409.0
69,10,5,57.2,42.8,72,68,5,9,21,15,15,10,7,2,6,9,2,2,6.74,6.64,Athletic Bilbao,Celta Vigo,1,1,2,1,11:00,"Jpl, 01-Mei-16",8,6,Won (50%),Drew (33%),Won (17%),10.0,5.0,5.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,466.0,355.0,24.0,7.0,74.0,72.0,367.0,275.0
70,9,13,51.0,49.0,82,80,8,9,20,16,16,31,7,7,6,10,3,3,6.66,6.7,Valencia,Athletic Bilbao,0,0,0,3,15:00,"Jpl, 28-Feb-16",4,7,Won (0%),Drew (67%),Won (33%),9.0,13.0,6.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,514.0,25.0,19.0,86.0,72.0,424.0,422.0
71,14,8,48.8,51.2,72,77,10,5,14,12,25,19,5,2,12,9,5,3,6.78,7.17,Malaga,Celta Vigo,2,0,2,0,21:05,"Jmos, 02-Jan-16",5,7,Won (50%),Drew (17%),Won (33%),14.0,8.0,8.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,397.0,420.0,19.0,10.0,66.0,74.0,311.0,336.0
72,23,13,50.0,50.0,84,84,11,2,12,7,15,14,13,2,9,7,3,1,7.23,7.13,Real Madrid,Real Sociedad,1,0,3,1,15:00,"Jtan, 30-Des-15",22,12,Won (67%),Drew (17%),Won (17%),23.0,13.0,12.0,10.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,524.0,524.0,38.0,12.0,54.0,58.0,430.0,452.0
73,13,15,48.5,51.5,79,79,12,5,11,13,17,10,3,4,7,13,4,3,6.61,6.67,Granada,Levante,3,0,5,1,20:00,"Alh, 21-Apr-16",5,7,Won (33%),Drew (17%),Won (50%),13.0,15.0,6.0,13.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,385.0,409.0,24.0,20.0,86.0,67.0,273.0,322.0
74,8,20,42.7,57.3,60,73,13,17,14,20,26,17,3,3,11,13,1,5,6.41,6.2,Getafe,Eibar,1,0,1,1,19:30,"Ijm, 18-Mac-16",10,8,Won (50%),Drew (17%),Won (33%),8.0,20.0,5.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,455.0,11.0,25.0,79.0,81.0,248.0,349.0
75,13,12,62.3,37.7,83,74,11,5,19,9,14,18,11,5,9,10,4,5,6.75,6.67,Real Sociedad,Las Palmas,0,1,0,1,17:15,"Jmos, 19-Mac-16",6,8,Won (17%),Drew (50%),Won (33%),13.0,12.0,9.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,573.0,346.0,50.0,7.0,47.0,64.0,474.0,275.0
76,11,17,55.2,44.8,81,81,11,12,15,6,11,21,4,5,14,6,1,1,6.74,6.83,Levante,Atletico Madrid,1,1,2,1,16:00,"Jpl, 08-Mei-16",7,11,Won (17%),Drew (17%),Won (67%),11.0,17.0,6.0,14.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,590.0,481.0,13.0,26.0,90.0,51.0,486.0,400.0
77,14,5,55.3,44.7,76,70,7,4,17,23,11,7,10,4,3,6,4,4,6.53,6.72,Deportivo La Coruna,Malaga,1,1,3,3,21:05,"Jmos, 05-Mac-16",4,12,Won (0%),Drew (33%),Won (67%),14.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,501.0,409.0,28.0,13.0,94.0,69.0,378.0,327.0
78,20,11,39.8,60.2,67,76,7,6,15,16,26,26,8,8,15,21,4,6,7.02,6.64,Real Betis,Rayo Vallecano,2,0,2,2,19:30,"Jmos, 27-Feb-16",6,13,Won (17%),Drew (17%),Won (67%),20.0,11.0,10.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,469.0,22.0,29.0,61.0,82.0,227.0,357.0
79,12,17,46.8,53.2,84,87,6,17,6,8,17,19,4,7,13,10,6,0,6.77,,Valencia,Real Madrid,1,1,2,2,19:30,"Jpl, 03-Jan-16",9,14,Won (17%),Drew (50%),Won (33%),12.0,17.0,6.0,10.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,465.0,530.0,13.0,20.0,43.0,55.0,406.0,453.0
80,7,10,31.0,69.0,70,89,1,6,9,7,18,15,6,2,8,12,7,2,6.47,7.6,Eibar,Barcelona,0,2,0,4,15:00,"Jpl, 06-Mac-16",1,8,Won (0%),Drew (0%),Won (100%),7.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,341.0,757.0,28.0,14.0,64.0,70.0,249.0,670.0
81,18,9,46.0,54.0,83,86,14,11,20,13,22,19,5,1,11,10,1,5,7.49,7.43,Atletico Madrid,Real Madrid,0,1,1,1,19:30,"Jpl, 04-Okt-15",10,4,Won (50%),Drew (33%),Won (17%),18.0,9.0,12.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,504.0,591.0,26.0,16.0,43.0,79.0,432.0,495.0
82,14,6,63.5,36.5,82,68,2,4,13,11,21,20,4,3,9,13,7,5,6.43,6.79,Rayo Vallecano,Villarreal,1,1,2,1,17:15,"Jpl, 17-Apr-16",7,17,Won (17%),Drew (0%),Won (83%),14.0,6.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,342.0,25.0,13.0,81.0,64.0,482.0,263.0
83,11,23,52.5,47.5,76,75,15,12,15,22,25,26,7,9,8,15,2,5,7.0,6.48,Real Betis,Athletic Bilbao,0,2,1,3,19:30,"Jpl, 01-Nov-15",4,8,Won (17%),Drew (33%),Won (50%),11.0,23.0,7.0,13.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,452.0,408.0,14.0,34.0,72.0,72.0,365.0,301.0
84,20,8,56.1,43.9,85,81,8,4,8,9,20,16,10,5,10,14,4,2,7.27,6.98,Real Madrid,Celta Vigo,1,0,7,1,15:00,"Jmos, 05-Mac-16",15,6,Won (83%),Drew (0%),Won (17%),20.0,8.0,13.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,580.0,456.0,21.0,11.0,44.0,53.0,515.0,391.0
85,16,10,58.2,41.8,78,70,3,8,15,24,16,23,4,4,11,11,2,3,6.75,6.54,Getafe,Levante,0,0,3,0,17:15,"Jpl, 27-Sep-15",2,3,Won (17%),Drew (50%),Won (33%),16.0,10.0,14.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,515.0,369.0,26.0,17.0,96.0,70.0,391.0,279.0
86,11,13,31.0,69.0,77,88,4,17,9,8,23,20,1,10,13,12,1,5,7.14,6.82,Atletico Madrid,Barcelona,0,0,1,2,19:30,"Jmos, 12-Sep-15",5,9,Won (17%),Drew (17%),Won (67%),11.0,13.0,11.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,734.0,8.0,19.0,38.0,67.0,285.0,645.0
87,12,11,51.3,48.7,74,76,11,7,34,23,22,17,7,7,10,11,2,5,6.79,6.48,Malaga,Rayo Vallecano,0,0,1,1,19:45,"Jtan, 20-Apr-16",15,7,Won (67%),Drew (0%),Won (33%),12.0,11.0,8.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,408.0,386.0,25.0,16.0,66.0,84.0,316.0,286.0
88,14,7,48.4,51.6,82,83,6,6,14,16,24,12,7,5,5,10,1,1,6.2,6.46,Deportivo La Coruna,Espanyol,2,0,3,0,15:00,"Jpl, 27-Sep-15",5,4,Won (33%),Drew (33%),Won (33%),15.0,7.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,463.0,19.0,15.0,75.0,75.0,343.0,370.0
89,12,4,61.6,38.4,79,72,6,9,19,25,27,22,7,2,13,16,3,4,6.78,7.14,Sporting Gijon,Atletico Madrid,0,1,2,1,15:00,"Jmos, 19-Mac-16",3,10,Won (33%),Drew (17%),Won (50%),12.0,4.0,7.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,598.0,374.0,24.0,8.0,81.0,55.0,491.0,311.0
90,19,13,38.8,61.2,77,85,5,7,21,15,26,14,7,4,7,20,4,4,6.64,6.65,Deportivo La Coruna,Las Palmas,0,0,1,3,19:30,"Jtat, 11-Apr-16",9,3,Won (83%),Drew (0%),Won (17%),19.0,13.0,13.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,404.0,635.0,19.0,11.0,54.0,74.0,330.0,549.0
91,9,8,60.1,39.9,79,72,10,9,16,18,21,16,3,4,11,10,5,0,6.67,,Real Betis,Deportivo La Coruna,0,0,1,2,21:05,"Alh, 24-Sep-15",5,9,Won (17%),Drew (33%),Won (50%),9.0,8.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,522.0,345.0,18.0,18.0,71.0,83.0,430.0,243.0
92,14,3,47.7,52.3,73,76,9,5,18,11,19,22,8,2,15,12,3,6,6.5,6.78,Levante,Villarreal,0,0,1,0,17:15,"Jpl, 04-Okt-15",1,11,Won (0%),Drew (0%),Won (100%),14.0,3.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,438.0,37.0,12.0,86.0,88.0,275.0,337.0
93,9,7,50.9,49.1,85,83,9,8,9,13,16,25,3,4,12,9,2,1,6.67,6.62,Villarreal,Levante,2,0,3,0,11:00,"Jpl, 28-Feb-16",9,1,Won (83%),Drew (0%),Won (17%),9.0,7.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,504.0,483.0,13.0,14.0,74.0,60.0,416.0,409.0
94,9,9,60.5,39.5,71,62,6,11,31,18,22,19,9,3,10,12,3,3,6.72,6.76,Athletic Bilbao,Real Sociedad,0,1,0,1,17:15,"Jpl, 21-Feb-16",4,8,Won (0%),Drew (67%),Won (33%),9.0,9.0,5.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,468.0,307.0,34.0,11.0,73.0,67.0,360.0,228.0
95,6,10,55.9,44.1,80,74,14,15,16,12,20,29,4,4,14,10,3,1,6.85,7.14,Celta Vigo,Atletico Madrid,0,0,0,2,19:30,"Jpl, 10-Jan-16",6,10,Won (17%),Drew (17%),Won (67%),6.0,10.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,452.0,20.0,15.0,71.0,55.0,479.0,381.0
96,8,11,55.7,44.3,79,76,8,15,20,17,29,13,4,2,9,19,3,2,7.32,6.82,Atletico Madrid,Granada,1,0,3,0,17:15,"Jpl, 17-Apr-16",12,1,Won (83%),Drew (17%),Won (0%),8.0,11.0,7.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,416.0,19.0,11.0,61.0,78.0,445.0,327.0
97,11,10,49.2,50.8,73,76,10,11,19,19,20,29,9,3,16,12,2,6,6.72,6.8,Granada,Celta Vigo,0,2,0,2,17:15,"Jpl, 20-Des-15",6,7,Won (17%),Drew (50%),Won (33%),11.0,10.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,422.0,29.0,6.0,66.0,65.0,312.0,349.0
98,11,16,39.3,60.7,72,81,8,15,10,16,28,19,4,6,11,13,9,4,6.6,7.66,Rayo Vallecano,Real Madrid,2,1,2,3,15:00,"Jmos, 23-Apr-16",5,27,Won (0%),Drew (0%),Won (100%),11.0,16.0,10.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,562.0,14.0,13.0,59.0,66.0,295.0,476.0
99,13,17,53.0,47.0,75,72,7,4,19,19,19,21,8,5,13,11,3,3,6.78,6.64,Villarreal,Getafe,1,0,2,0,17:15,"Jpl, 10-Apr-16",6,4,Won (67%),Drew (17%),Won (17%),13.0,17.0,6.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,457.0,405.0,21.0,25.0,68.0,73.0,368.0,307.0
100,15,7,52.9,47.1,77,72,10,5,9,17,5,12,2,1,10,5,6,2,6.38,6.73,Deportivo La Coruna,Levante,1,0,2,1,19:30,"Jmos, 19-Mac-16",8,7,Won (33%),Drew (33%),Won (33%),16.0,7.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,466.0,417.0,29.0,8.0,95.0,76.0,341.0,328.0
101,6,5,60.3,39.7,78,70,11,3,14,26,18,22,6,6,15,15,5,6,6.64,6.8,Las Palmas,Villarreal,0,0,0,0,15:00,"Jpl, 25-Okt-15",9,13,Won (17%),Drew (33%),Won (50%),6.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,385.0,20.0,18.0,81.0,48.0,476.0,317.0
102,21,6,59.2,40.8,77,70,3,9,14,11,21,11,8,2,9,15,4,6,6.78,6.85,Eibar,Real Betis,0,1,1,1,16:00,"Jpl, 08-Mei-16",4,1,Won (33%),Drew (33%),Won (33%),21.0,6.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,579.0,400.0,35.0,6.0,69.0,93.0,474.0,301.0
103,16,6,49.8,50.2,77,78,10,8,20,18,32,29,9,2,16,22,1,3,6.48,6.78,Atletico Madrid,Valencia,2,0,2,1,19:30,"Jpl, 25-Okt-15",9,5,Won (50%),Drew (33%),Won (17%),16.0,6.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,453.0,455.0,23.0,11.0,54.0,86.0,371.0,358.0
104,8,8,43.7,56.3,68,78,6,11,11,19,22,21,6,2,16,12,4,6,6.69,6.62,Deportivo La Coruna,Sevilla,1,0,1,1,21:00,"Jmos, 05-Des-15",6,16,Won (0%),Drew (17%),Won (83%),8.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,463.0,18.0,25.0,83.0,68.0,259.0,370.0
105,13,6,45.5,54.5,68,75,2,5,29,10,18,32,8,0,17,12,3,4,6.69,6.82,Levante,Valencia,0,0,1,0,11:00,"Jpl, 13-Mac-16",6,11,Won (33%),Drew (17%),Won (50%),13.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,459.0,20.0,13.0,69.0,77.0,290.0,368.0
106,12,12,53.6,46.4,76,74,6,6,25,12,16,15,5,7,5,6,2,4,6.77,6.35,Valencia,Deportivo La Coruna,1,1,1,1,19:30,"Jpl, 30-Ago-15",12,8,Won (67%),Drew (17%),Won (17%),12.0,12.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,377.0,28.0,19.0,74.0,82.0,335.0,275.0
107,13,5,59.6,40.4,77,69,13,9,23,23,18,18,10,2,10,11,5,3,6.98,6.75,Atletico Madrid,Villarreal,0,0,0,0,19:30,"Jpl, 21-Feb-16",4,3,Won (50%),Drew (17%),Won (33%),13.0,5.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,580.0,393.0,38.0,5.0,82.0,78.0,460.0,309.0
108,14,11,56.7,43.3,77,73,9,10,21,24,11,21,7,4,5,7,2,4,6.54,6.53,Levante,Real Betis,0,1,0,1,19:30,"Ijm, 27-Nov-15",6,7,Won (33%),Drew (33%),Won (33%),14.0,11.0,11.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,512.0,393.0,34.0,14.0,71.0,73.0,405.0,303.0
109,18,6,53.2,46.8,71,75,5,11,28,14,21,14,10,3,7,14,6,3,6.57,6.4,Athletic Bilbao,Levante,0,0,2,0,17:15,"Jpl, 20-Des-15",10,6,Won (67%),Drew (0%),Won (33%),18.0,6.0,13.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,397.0,32.0,10.0,77.0,77.0,340.0,308.0
110,15,9,53.1,46.9,73,73,14,20,12,18,19,17,5,0,10,12,4,5,6.15,6.86,Espanyol,Real Betis,0,2,0,3,19:30,"Alh, 03-Mac-16",5,5,Won (50%),Drew (17%),Won (33%),15.0,9.0,12.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,439.0,384.0,35.0,4.0,59.0,74.0,344.0,306.0
111,18,11,44.4,55.6,81,83,7,12,12,8,23,26,6,8,12,10,2,2,6.54,6.88,Granada,Atletico Madrid,0,1,0,2,17:15,"Jmos, 05-Des-15",1,11,Won (0%),Drew (17%),Won (83%),18.0,11.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,457.0,575.0,17.0,19.0,73.0,68.0,367.0,484.0
112,5,10,45.7,54.3,74,77,7,4,13,22,24,30,3,0,15,17,2,2,7.05,6.42,Sporting Gijon,Athletic Bilbao,0,1,0,2,17:15,"Jpl, 06-Mac-16",4,10,Won (0%),Drew (67%),Won (33%),5.0,10.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,434.0,509.0,16.0,9.0,90.0,83.0,327.0,415.0
113,17,8,52.5,47.5,89,87,6,5,3,7,23,16,6,3,10,17,5,3,7.3,6.74,Real Madrid,Las Palmas,3,1,3,1,15:00,"Jmos, 31-Okt-15",15,5,Won (75%),Drew (0%),Won (25%),17.0,8.0,12.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,629.0,563.0,24.0,9.0,61.0,35.0,544.0,518.0
114,8,10,66.9,33.1,85,71,4,9,10,16,17,23,6,4,11,8,2,2,6.54,6.84,Las Palmas,Deportivo La Coruna,0,1,0,2,21:00,"Jmos, 28-Nov-15",3,8,Won (17%),Drew (0%),Won (83%),8.0,11.0,7.0,1.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,657.0,328.0,20.0,12.0,71.0,68.0,565.0,246.0
115,12,28,37.1,62.9,72,86,6,9,15,12,13,11,7,9,5,8,9,5,6.73,7.21,Sevilla,Barcelona,0,0,2,1,15:00,"Jmos, 03-Okt-15",11,21,Won (0%),Drew (17%),Won (83%),12.0,28.0,7.0,17.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,320.0,534.0,19.0,28.0,56.0,45.0,243.0,455.0
116,12,7,57.4,42.6,73,68,10,6,21,18,28,19,6,3,12,15,7,1,6.68,7.0,Malaga,Real Betis,0,0,0,1,21:05,"Jmos, 07-Nov-15",9,8,Won (50%),Drew (17%),Won (33%),12.0,7.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,339.0,34.0,9.0,66.0,67.0,351.0,263.0
117,7,10,49.5,50.5,79,73,10,5,11,17,22,30,6,8,18,14,4,5,6.76,6.68,Valencia,Malaga,2,0,3,0,21:00,"Jmos, 17-Okt-15",9,6,Won (50%),Drew (17%),Won (33%),8.0,10.0,4.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,421.0,426.0,21.0,26.0,73.0,43.0,325.0,355.0
118,15,12,34.2,65.8,68,85,7,8,12,8,23,19,4,3,10,15,3,6,6.7,7.15,Malaga,Barcelona,1,1,1,2,15:00,"Jmos, 23-Jan-16",2,9,Won (17%),Drew (17%),Won (67%),15.0,12.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,593.0,20.0,12.0,54.0,97.0,233.0,483.0
119,10,2,60.8,39.2,78,65,9,5,18,18,14,16,5,3,6,7,3,3,6.77,6.7,Athletic Bilbao,Villarreal,0,0,0,0,19:30,"Jmos, 06-Feb-16",10,8,Won (50%),Drew (17%),Won (33%),10.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,356.0,29.0,12.0,94.0,69.0,426.0,271.0
120,11,3,64.8,35.2,86,69,5,9,12,16,22,15,5,4,8,12,2,2,6.64,6.7,Celta Vigo,Rayo Vallecano,1,0,3,0,21:00,"Jmos, 29-Ago-15",8,12,Won (17%),Drew (0%),Won (83%),11.0,3.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,690.0,378.0,9.0,12.0,69.0,71.0,604.0,294.0
121,12,22,44.4,55.6,81,85,3,12,15,16,16,23,6,8,14,6,5,4,6.75,7.46,Athletic Bilbao,Real Madrid,0,1,1,2,20:00,"Jtan, 23-Sep-15",4,17,Won (17%),Drew (17%),Won (67%),12.0,22.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,456.0,573.0,28.0,20.0,53.0,59.0,372.0,492.0
122,4,9,60.2,39.8,85,75,7,8,11,10,19,24,2,2,16,11,1,4,6.92,6.84,Las Palmas,Athletic Bilbao,0,0,0,0,16:00,"Jpl, 08-Mei-16",7,6,Won (20%),Drew (60%),Won (20%),4.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,433.0,5.0,20.0,75.0,73.0,577.0,340.0
123,16,19,34.3,65.7,81,92,6,9,7,4,13,13,6,2,7,7,6,5,6.74,6.78,Deportivo La Coruna,Barcelona,0,2,0,8,19:00,"Jtan, 20-Apr-16",8,15,Won (0%),Drew (50%),Won (50%),16.0,19.0,14.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,381.0,733.0,15.0,8.0,62.0,60.0,302.0,658.0
124,18,9,66.0,34.0,84,71,11,4,13,16,23,29,12,4,22,13,2,2,6.71,6.67,Celta Vigo,Real Betis,0,1,1,1,21:05,"Jmos, 16-Apr-16",8,7,Won (33%),Drew (33%),Won (33%),18.0,9.0,12.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,602.0,310.0,31.0,11.0,62.0,63.0,509.0,236.0
125,11,12,46.0,54.0,67,73,7,10,20,21,16,22,4,5,13,13,2,3,6.88,6.78,Malaga,Valencia,1,1,1,2,19:00,"Jtan, 02-Mac-16",2,12,Won (17%),Drew (17%),Won (67%),11.0,13.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,375.0,442.0,27.0,21.0,54.0,84.0,294.0,336.0
126,18,9,67.5,32.5,80,64,11,6,20,17,27,17,9,1,8,16,3,2,6.76,6.74,Celta Vigo,Getafe,0,0,0,0,19:30,"Ijm, 02-Okt-15",8,10,Won (33%),Drew (17%),Won (50%),18.0,9.0,11.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,575.0,276.0,25.0,12.0,75.0,62.0,472.0,201.0
127,9,9,43.2,56.8,67,75,7,5,31,20,25,23,11,4,12,21,3,7,6.18,6.82,Eibar,Athletic Bilbao,1,0,2,0,17:30,"Jpl, 30-Ago-15",3,2,Won (20%),Drew (60%),Won (20%),9.0,9.0,3.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,397.0,520.0,24.0,26.0,94.0,85.0,276.0,408.0
128,5,9,48.1,51.9,80,78,3,8,15,17,24,26,1,5,14,10,5,1,6.75,7.49,Villarreal,Atletico Madrid,1,0,1,0,19:30,"Jmos, 26-Sep-15",2,7,Won (17%),Drew (17%),Won (67%),5.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,562.0,6.0,30.0,70.0,59.0,447.0,472.0
129,7,12,48.7,51.3,77,79,8,13,12,10,16,19,3,9,12,7,3,2,6.7,6.67,Villarreal,Sporting Gijon,1,0,2,0,11:00,"Jpl, 10-Jan-16",13,6,Won (83%),Drew (0%),Won (17%),7.0,12.0,5.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,485.0,512.0,10.0,34.0,59.0,70.0,414.0,408.0
130,10,10,48.2,51.8,75,78,7,11,13,16,27,17,8,6,10,16,3,6,6.84,6.69,Deportivo La Coruna,Valencia,1,0,1,1,17:15,"Jpl, 24-Jan-16",9,11,Won (17%),Drew (33%),Won (50%),10.0,10.0,9.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,437.0,468.0,17.0,25.0,77.0,63.0,340.0,377.0
131,12,6,37.9,62.1,56,74,6,6,28,24,18,17,2,6,6,8,5,1,6.42,,Eibar,Rayo Vallecano,1,0,1,0,11:00,"Jpl, 01-Nov-15",11,9,Won (50%),Drew (0%),Won (50%),13.0,6.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,315.0,509.0,19.0,28.0,99.0,88.0,194.0,391.0
132,8,10,41.4,58.6,71,77,10,7,13,19,23,26,2,8,16,9,2,3,6.67,6.88,Granada,Espanyol,1,0,1,1,19:30,"Jtat, 14-Mac-16",4,7,Won (17%),Drew (17%),Won (67%),8.0,11.0,6.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,435.0,12.0,32.0,73.0,67.0,227.0,336.0
133,14,15,44.0,56.0,62,70,5,5,13,20,19,14,7,7,7,9,5,5,6.56,6.8,Rayo Vallecano,Real Sociedad,1,1,2,2,11:00,"Jpl, 03-Jan-16",8,7,Won (67%),Drew (0%),Won (33%),14.0,15.0,7.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,304.0,379.0,24.0,18.0,81.0,83.0,198.0,277.0
134,6,9,59.5,40.5,81,68,6,14,24,17,19,19,3,4,11,10,3,1,6.72,7.01,Celta Vigo,Sporting Gijon,1,0,2,1,21:05,"Jmos, 28-Nov-15",5,2,Won (50%),Drew (17%),Won (33%),6.0,9.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,563.0,385.0,11.0,23.0,65.0,70.0,482.0,292.0
135,12,7,41.8,58.2,69,79,6,3,11,8,21,16,6,6,10,16,1,6,6.52,6.66,Getafe,Villarreal,1,0,2,0,11:00,"Jpl, 29-Nov-15",4,6,Won (17%),Drew (17%),Won (67%),12.0,7.0,9.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,459.0,15.0,24.0,70.0,61.0,248.0,374.0
136,11,8,46.1,53.9,77,79,2,8,12,13,18,16,3,4,6,13,10,4,6.89,6.86,Real Sociedad,Real Betis,2,0,2,1,21:05,"Jmos, 30-Jan-16",10,8,Won (33%),Drew (33%),Won (33%),11.0,8.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,503.0,19.0,13.0,74.0,61.0,336.0,428.0
137,12,7,59.0,41.0,69,54,7,2,29,27,15,16,8,0,11,13,9,5,6.65,6.48,Rayo Vallecano,Eibar,1,1,1,1,21:05,"Jmos, 12-Mac-16",9,11,Won (50%),Drew (0%),Won (50%),12.0,7.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,308.0,28.0,14.0,100.0,105.0,314.0,189.0
