,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
84,20,4,0.0,0.0,84,76,18,7,4,8,26,33,10,4,14,18,5,4,6.76,6.74,Barcelona,Athletic Bilbao,1,0,2,0,21:00,"Jmos, 31-Mac-12",12.0,6.0,Won (50%),Drew (50%),Won (0%),20,4,11,3,7,1,1,0,1,0,0,0,592,488,18,8,30,64,542,416
85,20,12,0.0,0.0,82,65,7,6,9,5,21,24,7,4,6,14,2,6,6.8,6.97,Real Betis,Real Sociedad,0,0,2,3,11:00,"Jpl, 27-Nov-11",4.0,4.0,Won (33%),Drew (33%),Won (33%),20,12,13,1,5,6,2,4,0,1,0,0,583,368,24,14,47,75,501,276
86,11,6,0.0,0.0,63,67,3,3,13,12,20,31,10,3,24,16,3,4,7.1,6.8,Levante,Villarreal,0,0,1,0,11:00,"Jpl, 18-Mac-12",6.0,9.0,Won (33%),Drew (0%),Won (67%),11,6,6,3,5,3,0,0,0,0,0,0,343,371,26,22,71,66,245,281
87,9,19,0.0,0.0,64,84,6,2,6,17,14,24,0,11,10,6,3,2,6.91,6.44,Granada,Athletic Bilbao,1,0,2,2,19:00,"Jtan, 11-Apr-12",1.0,0.0,Won (100%),Drew (0%),Won (0%),9,19,4,10,1,7,4,1,0,1,0,0,242,600,8,41,60,70,173,483
88,8,11,0.0,0.0,72,71,4,6,13,21,18,23,4,6,7,6,7,3,6.9,6.34,Levante,Mallorca,0,0,0,0,17:00,"Jmos, 07-Jan-12",5.0,12.0,Won (0%),Drew (33%),Won (67%),8,11,3,5,4,5,1,1,0,0,0,0,427,390,22,20,72,58,329,310
89,8,14,0.0,0.0,67,84,4,7,10,6,25,19,4,5,10,16,3,3,6.41,7.09,Mallorca,Real Madrid,1,0,1,2,19:00,"Jmos, 14-Jan-12",4.0,11.0,Won (17%),Drew (17%),Won (67%),8,14,4,12,3,2,1,0,0,0,0,0,275,720,14,17,53,81,205,616
90,10,11,0.0,0.0,78,82,2,4,7,8,29,18,6,4,7,11,3,4,6.86,6.66,Villarreal,Atletico Madrid,0,0,0,1,19:00,"Jpl, 13-Mei-12",9.0,11.0,Won (50%),Drew (0%),Won (50%),10,11,5,9,5,2,0,0,0,0,0,0,411,451,23,25,56,84,329,341
91,16,4,0.0,0.0,88,60,15,8,13,6,37,33,2,2,22,21,5,5,7.21,6.7,Real Madrid,Atletico Madrid,1,1,4,1,19:00,"Jmos, 26-Nov-11",14.0,6.0,Won (100%),Drew (0%),Won (0%),16,4,10,2,4,2,0,0,2,0,0,0,696,238,22,6,75,39,594,187
92,17,12,0.0,0.0,76,86,10,17,7,3,36,28,3,5,14,19,3,1,7.05,6.26,Real Madrid,Barcelona,1,1,1,3,21:00,"Jmos, 10-Des-11",7.0,9.0,Won (17%),Drew (50%),Won (33%),17,12,12,10,5,2,0,0,0,0,0,0,394,652,17,11,58,45,313,580
93,15,10,55.7,44.3,80,75,10,4,16,17,21,33,8,1,23,18,0,5,,6.65,Sevilla,Real Sociedad,0,0,1,0,21:00,"Jmos, 17-Sep-11",14.0,7.0,Won (83%),Drew (17%),Won (0%),15,10,12,2,3,8,0,0,0,0,0,0,549,440,21,22,58,59,465,353
94,10,14,0.0,0.0,72,61,5,1,17,27,20,22,7,1,9,14,4,2,7.06,6.85,Osasuna,Mallorca,1,1,2,2,17:00,"Jmos, 01-Okt-11",3.0,7.0,Won (17%),Drew (33%),Won (50%),10,14,5,6,5,5,0,1,0,2,0,0,469,329,29,9,80,64,360,255
95,14,11,0.0,0.0,78,73,4,5,6,11,25,30,10,8,21,14,4,3,6.74,6.34,Athletic Bilbao,Atletico Madrid,0,0,3,0,21:00,"Alh, 27-Okt-11",8.0,10.0,Won (50%),Drew (0%),Won (50%),14,11,7,8,5,1,2,2,0,0,0,0,509,429,24,14,48,59,436,354
96,19,8,63.2,36.8,82,68,8,2,21,9,28,27,9,3,12,15,3,4,6.77,6.99,Villarreal,Real Sociedad,0,0,1,1,15:00,"Jpl, 11-Des-11",7.0,6.0,Won (50%),Drew (17%),Won (33%),19,8,11,8,8,0,0,0,0,0,0,0,584,345,27,12,52,69,490,262
97,13,8,0.0,0.0,71,80,12,6,6,13,24,22,4,6,11,7,3,3,6.46,6.83,Malaga,Athletic Bilbao,0,0,1,0,19:00,"Jtan, 21-Sep-11",6.0,7.0,Won (0%),Drew (83%),Won (17%),13,8,4,5,8,2,1,1,0,0,0,0,332,478,8,22,65,57,257,398
98,20,15,0.0,0.0,74,64,4,2,25,27,26,30,9,4,19,17,4,4,6.6,6.98,Mallorca,Rayo Vallecano,0,0,1,0,19:00,"Jtan, 02-Mei-12",9.0,5.0,Won (67%),Drew (17%),Won (17%),20,15,11,6,6,9,3,0,0,0,0,0,447,392,25,10,57,81,360,299
99,10,17,0.0,0.0,80,79,4,6,10,9,25,16,8,7,7,13,3,4,6.71,6.99,Espanyol,Sevilla,0,1,1,1,19:00,"Jpl, 13-Mei-12",7.0,10.0,Won (50%),Drew (17%),Won (33%),10,17,8,10,2,7,0,0,0,0,0,0,468,442,21,26,55,91,387,318
100,9,12,0.0,0.0,68,72,10,2,12,17,23,23,3,4,8,17,4,7,6.58,6.9,Real Betis,Espanyol,0,0,1,1,19:00,"Alh, 22-Mac-12",7.0,9.0,Won (17%),Drew (50%),Won (33%),9,12,7,9,1,2,1,1,0,0,0,0,391,481,14,24,72,66,294,384
101,18,11,0.0,0.0,81,64,7,10,7,17,14,36,10,5,20,4,2,4,6.93,6.66,Espanyol,Sporting Gijon,0,0,0,3,17:00,"Jmos, 28-Apr-12",3.0,4.0,Won (33%),Drew (17%),Won (50%),18,11,8,7,10,3,0,1,0,0,0,0,558,296,29,16,52,71,469,207
102,14,8,49.6,50.4,74,77,5,3,23,6,21,32,7,1,14,11,4,5,6.68,6.76,Racing Santander,Real Zaragoza,1,0,1,0,17:00,"Jmos, 07-Jan-12",11.0,7.0,Won (33%),Drew (67%),Won (0%),14,8,7,7,4,0,3,1,0,0,0,0,452,459,23,21,62,76,366,361
103,21,14,0.0,0.0,69,72,3,8,16,9,27,27,1,3,16,11,6,0,6.91,,Atletico Madrid,Rayo Vallecano,1,0,3,1,11:00,"Jpl, 04-Des-11",11.0,7.0,Won (50%),Drew (33%),Won (17%),21,15,13,9,5,4,3,1,0,0,0,1,394,465,12,23,75,81,300,359
104,10,18,0.0,0.0,74,85,3,12,6,9,17,16,5,7,12,10,6,6,6.44,6.88,Mallorca,Barcelona,0,1,0,2,17:00,"Jmos, 24-Mac-12",5.0,15.0,Won (17%),Drew (17%),Won (67%),10,18,6,9,4,7,0,2,0,0,0,0,371,625,32,5,62,63,277,550
105,9,8,0.0,0.0,75,77,8,4,14,10,33,20,3,1,14,27,3,2,6.77,6.89,Villarreal,Espanyol,0,0,0,0,20:30,"Jpl, 01-Apr-12",6.0,0.0,Won (50%),Drew (50%),Won (0%),9,8,6,3,3,1,0,4,0,0,0,0,487,476,16,21,83,66,382,386
106,23,9,0.0,0.0,85,68,4,1,18,16,17,24,12,6,11,13,6,2,6.82,6.94,Valencia,Mallorca,2,0,2,2,15:00,"Jpl, 11-Mac-12",8.0,11.0,Won (17%),Drew (33%),Won (50%),23,9,16,5,7,4,0,0,0,0,0,0,629,334,42,17,71,52,511,261
107,16,8,0.0,0.0,80,62,3,2,13,18,29,22,3,5,12,24,3,6,6.46,6.56,Sporting Gijon,Racing Santander,0,0,0,0,19:00,"Jpl, 25-Sep-11",3.0,7.0,Won (17%),Drew (17%),Won (67%),16,8,10,0,6,6,0,2,0,0,0,0,553,317,29,16,78,75,445,225
108,15,8,0.0,0.0,81,68,11,3,14,20,21,25,8,4,9,12,3,2,7.11,6.28,Sevilla,Mallorca,0,0,3,1,20:00,"Jtat, 02-Apr-12",11.0,6.0,Won (50%),Drew (33%),Won (17%),15,8,11,3,4,3,0,2,0,0,0,0,548,390,24,16,76,57,438,315
109,15,9,0.0,0.0,68,81,6,8,25,14,26,19,3,5,12,13,3,0,7.03,,Real Sociedad,Rayo Vallecano,2,0,4,0,20:30,"Jpl, 01-Apr-12",6.0,14.0,Won (17%),Drew (33%),Won (50%),15,9,9,6,4,3,2,0,0,0,0,0,380,567,13,24,77,77,289,456
110,8,15,43.2,56.8,68,74,1,10,13,11,29,19,1,9,11,21,3,2,6.77,6.76,Real Zaragoza,Valencia,0,0,0,1,19:00,"Jtan, 26-Okt-11",11.0,7.0,Won (33%),Drew (33%),Won (33%),8,15,5,6,3,8,0,1,0,0,0,0,361,475,17,23,57,64,279,378
111,15,5,0.0,0.0,75,71,7,4,10,10,25,14,6,4,10,14,3,5,7.02,6.73,Rayo Vallecano,Malaga,1,0,2,0,19:00,"Jtan, 26-Okt-11",11.0,6.0,Won (50%),Drew (33%),Won (17%),15,5,9,2,5,3,1,0,0,0,0,0,492,417,17,17,87,80,383,317
112,26,5,0.0,0.0,93,62,8,3,6,1,7,16,14,1,9,5,3,4,7.25,7.34,Real Madrid,Levante,1,1,4,2,20:30,"Jpl, 12-Feb-12",15.0,5.0,Won (50%),Drew (17%),Won (33%),26,5,18,2,7,2,0,1,1,0,0,0,825,215,45,7,73,54,696,152
113,11,14,0.0,0.0,67,86,6,7,14,12,31,21,3,5,7,4,8,6,6.85,6.75,Villarreal,Real Betis,1,0,1,0,17:00,"Jmos, 19-Nov-11",11.0,9.0,Won (50%),Drew (33%),Won (17%),11,14,5,12,4,2,2,0,0,0,0,0,310,664,10,17,68,40,222,599
114,8,14,0.0,0.0,73,83,6,3,6,11,27,20,0,7,13,11,3,1,6.69,6.75,Granada,Villarreal,0,0,1,0,17:00,"Jmos, 17-Sep-11",1.0,1.0,Won (100%),Drew (0%),Won (0%),8,14,4,8,1,4,3,1,0,1,0,0,348,580,15,20,72,41,261,513
115,8,12,0.0,0.0,73,76,12,6,13,17,29,24,6,6,10,22,5,2,6.92,7.28,Espanyol,Malaga,1,0,1,2,15:00,"Jpl, 25-Mac-12",8.0,7.0,Won (50%),Drew (0%),Won (50%),8,12,6,8,2,4,0,0,0,0,0,0,483,478,17,17,42,76,419,385
116,16,11,0.0,0.0,77,79,7,0,10,11,23,35,9,3,11,8,5,3,6.7,6.44,Getafe,Athletic Bilbao,0,0,0,0,15:00,"Jpl, 08-Jan-12",8.0,8.0,Won (33%),Drew (50%),Won (17%),16,11,9,8,6,2,1,1,0,0,0,0,421,476,29,14,68,68,318,388
117,30,1,0.0,0.0,90,74,6,5,10,5,17,22,11,0,16,13,4,2,7.11,6.75,Malaga,Racing Santander,1,0,3,0,20:00,"Jtat, 09-Apr-12",14.0,5.0,Won (83%),Drew (0%),Won (17%),30,1,24,1,5,0,0,0,1,0,0,0,689,296,36,9,64,60,575,225
118,9,9,0.0,0.0,80,83,9,6,8,8,32,22,3,0,5,11,1,6,6.98,6.89,Levante,Granada,0,0,3,1,17:00,"Jmos, 28-Apr-12",1.0,2.0,Won (0%),Drew (0%),Won (100%),9,9,7,7,2,2,0,0,0,0,0,0,485,556,19,13,69,59,396,479
119,14,14,0.0,0.0,62,87,2,13,3,2,22,16,2,9,8,12,4,4,6.86,6.96,Real Zaragoza,Barcelona,1,2,1,4,19:00,"Jmos, 07-Apr-12",4.0,19.0,Won (0%),Drew (0%),Won (100%),14,14,10,6,3,5,0,2,1,1,0,0,209,681,13,25,46,66,148,577
120,21,12,0.0,0.0,83,88,17,6,5,5,36,27,6,1,16,22,6,5,6.72,6.95,Malaga,Real Madrid,0,4,0,4,19:00,"Jmos, 22-Okt-11",5.0,19.0,Won (0%),Drew (17%),Won (83%),21,12,12,8,9,3,0,1,0,0,0,0,449,684,26,6,52,50,370,619
121,23,11,0.0,0.0,88,79,9,5,9,2,31,19,8,6,9,23,0,5,,6.46,Real Madrid,Mallorca,2,0,4,1,19:00,"Jpl, 13-Mei-12",10.0,5.0,Won (67%),Drew (17%),Won (17%),23,11,15,10,6,0,2,1,0,0,0,0,653,338,32,17,62,54,553,266
122,30,2,0.0,0.0,79,71,6,5,14,16,22,21,12,1,10,9,2,4,6.63,6.68,Real Zaragoza,Racing Santander,1,1,2,1,20:00,"Jmos, 05-Mei-12",5.0,8.0,Won (0%),Drew (67%),Won (33%),30,2,19,1,11,1,0,0,0,0,0,0,460,363,46,3,60,60,349,299
123,10,5,0.0,0.0,70,73,5,2,10,6,22,19,2,3,9,16,2,5,6.88,6.97,Real Betis,Osasuna,1,0,1,0,15:00,"Jpl, 15-Apr-12",4.0,10.0,Won (33%),Drew (17%),Won (50%),10,5,9,4,0,1,1,0,0,0,0,0,460,477,23,19,68,73,361,382
124,14,6,0.0,0.0,74,60,9,5,24,30,20,27,4,3,14,10,4,5,6.78,6.85,Getafe,Osasuna,0,1,2,2,19:00,"Jtan, 26-Okt-11",9.0,6.0,Won (50%),Drew (33%),Won (17%),14,6,8,4,6,2,0,0,0,0,0,0,514,362,47,16,81,64,383,281
125,12,12,52.2,47.8,73,70,11,3,21,15,21,27,10,5,21,12,5,6,7.03,6.76,Real Sociedad,Getafe,0,0,0,0,15:00,"Jpl, 23-Okt-11",9.0,4.0,Won (33%),Drew (33%),Won (33%),12,12,7,9,4,3,1,0,0,0,0,0,433,403,39,22,70,69,323,309
126,14,8,0.0,0.0,81,73,9,1,16,17,27,28,7,3,11,7,4,2,6.68,6.56,Villarreal,Sporting Gijon,0,0,3,0,20:00,"Jtat, 23-Jan-12",6.0,4.0,Won (50%),Drew (33%),Won (17%),14,8,10,5,4,3,0,0,0,0,0,0,604,341,20,18,66,79,505,243
127,11,7,0.0,0.0,58,79,9,5,11,14,30,24,2,5,14,17,1,5,6.45,6.9,Sporting Gijon,Athletic Bilbao,0,0,1,1,11:00,"Jpl, 30-Okt-11",6.0,9.0,Won (17%),Drew (50%),Won (33%),11,7,4,4,5,2,2,1,0,0,0,0,300,583,17,22,58,54,224,503
128,9,10,0.0,0.0,75,86,5,6,4,5,19,16,4,3,11,13,2,3,6.89,7.23,Valencia,Barcelona,2,1,2,2,21:00,"Jtan, 21-Sep-11",3.0,12.0,Won (0%),Drew (33%),Won (67%),10,10,5,9,3,1,1,0,0,0,1,0,389,636,14,11,62,54,311,557
129,15,11,0.0,0.0,61,60,5,4,18,36,19,18,5,3,10,11,5,1,6.81,7.63,Osasuna,Sevilla,0,0,0,0,19:00,"Jnne, 20-Sep-11",4.0,7.0,Won (17%),Drew (33%),Won (50%),15,11,6,6,8,5,1,0,0,0,0,0,364,409,15,17,75,79,272,306
130,20,9,0.0,0.0,74,66,4,5,24,13,25,24,12,5,12,12,3,7,7.0,6.94,Real Sociedad,Osasuna,0,0,0,0,17:00,"Jmos, 07-Jan-12",6.0,6.0,Won (67%),Drew (0%),Won (33%),20,9,13,3,6,4,1,2,0,0,0,0,498,402,34,21,59,60,402,319
131,18,6,0.0,0.0,91,81,18,7,2,1,25,27,8,1,17,15,4,3,6.98,6.88,Barcelona,Atletico Madrid,3,0,5,0,21:00,"Jmos, 24-Sep-11",16.0,10.0,Won (67%),Drew (0%),Won (33%),19,6,12,4,5,2,1,0,0,0,1,0,841,407,8,8,46,37,766,359
132,8,10,0.0,0.0,58,75,3,3,12,11,28,22,2,3,8,10,2,3,7.12,6.91,Real Zaragoza,Granada,1,0,1,0,15:00,"Jpl, 15-Apr-12",0.0,1.0,Won (0%),Drew (0%),Won (100%),8,10,6,5,2,5,0,0,0,0,0,0,261,546,11,24,55,76,193,444
133,15,16,0.0,0.0,60,74,3,8,23,13,25,21,5,5,6,9,3,4,6.54,6.99,Osasuna,Granada,2,1,2,1,17:00,"Jpl, 26-Feb-12",1.0,1.0,Won (0%),Drew (100%),Won (0%),15,16,8,8,6,6,1,2,0,0,0,0,306,498,28,18,55,82,220,398
134,20,7,60.9,39.1,72,53,5,3,24,19,18,21,3,1,17,8,1,2,7.48,6.74,Rayo Vallecano,Real Zaragoza,0,0,0,0,17:00,"Jpl, 11-Sep-11",9.0,15.0,Won (17%),Drew (33%),Won (50%),20,7,7,3,12,0,0,4,1,0,0,0,468,304,26,6,85,75,355,219
135,9,11,0.0,0.0,79,69,6,8,19,10,31,28,4,5,19,20,2,3,6.8,6.87,Getafe,Racing Santander,0,0,1,1,11:00,"Jnne, 01-Mei-12",8.0,4.0,Won (50%),Drew (33%),Won (17%),9,11,7,3,1,6,0,1,1,1,0,0,457,334,24,18,62,55,367,258
136,12,14,0.0,0.0,79,78,6,6,14,12,34,19,6,5,8,17,5,2,6.92,7.04,Villarreal,Granada,1,0,3,1,18:45,"Jpl, 12-Feb-12",1.0,2.0,Won (0%),Drew (0%),Won (100%),13,14,8,10,4,4,0,0,0,0,1,0,514,438,15,22,55,56,436,357
137,11,18,0.0,0.0,82,81,7,5,6,7,20,17,4,8,8,13,4,2,6.64,7.2,Athletic Bilbao,Real Madrid,0,2,0,3,21:00,"Jtan, 02-Mei-12",6.0,22.0,Won (17%),Drew (0%),Won (83%),11,18,7,12,4,5,0,0,0,1,0,0,446,428,19,17,46,55,378,351
138,6,22,0.0,0.0,66,81,7,10,12,17,29,28,8,7,18,19,6,6,6.64,6.75,Racing Santander,Real Betis,0,0,1,0,17:00,"Jpl, 30-Okt-11",8.0,10.0,Won (17%),Drew (33%),Won (50%),6,22,1,12,4,9,0,1,1,0,0,0,344,562,18,21,65,61,261,478
139,12,14,44.4,55.6,69,76,5,4,9,11,32,22,3,4,12,19,2,5,6.74,6.36,Real Zaragoza,Espanyol,1,0,2,1,15:00,"Jpl, 18-Sep-11",5.0,8.0,Won (50%),Drew (17%),Won (33%),12,14,10,8,0,6,1,0,1,0,0,0,362,451,14,17,70,47,276,383
140,13,5,0.0,0.0,55,56,7,6,19,19,18,30,4,3,11,11,4,5,6.67,6.83,Rayo Vallecano,Getafe,1,0,2,0,15:00,"Jpl, 12-Feb-12",4.0,7.0,Won (25%),Drew (0%),Won (75%),13,5,7,1,6,4,0,0,0,0,0,0,310,342,19,20,53,66,235,254
141,8,14,0.0,0.0,80,79,2,10,5,6,29,25,6,2,17,16,7,4,6.78,6.79,Getafe,Villarreal,0,0,0,0,17:00,"Jmos, 15-Okt-11",11.0,10.0,Won (33%),Drew (17%),Won (50%),8,14,6,8,2,5,0,1,0,0,0,0,430,451,24,8,81,45,323,389
142,7,27,0.0,0.0,72,80,3,6,10,22,23,28,0,8,22,13,4,6,6.68,6.78,Racing Santander,Osasuna,1,0,2,4,19:00,"Jpl, 13-Mei-12",13.0,8.0,Won (67%),Drew (0%),Won (33%),7,27,7,18,0,7,0,1,0,1,0,0,393,628,7,36,57,79,329,511
143,17,9,0.0,0.0,58,56,1,8,22,26,21,26,7,7,9,11,5,5,6.74,6.77,Osasuna,Atletico Madrid,0,1,0,1,20:00,"Jtat, 30-Jan-12",9.0,9.0,Won (33%),Drew (17%),Won (50%),17,9,8,3,9,4,0,2,0,0,0,0,372,377,29,23,81,63,262,291
144,16,10,0.0,0.0,72,59,13,7,18,19,26,22,11,8,8,10,6,8,6.78,6.84,Sporting Gijon,Rayo Vallecano,1,0,2,1,17:00,"Jmos, 21-Apr-12",7.0,4.0,Won (67%),Drew (0%),Won (33%),16,10,10,4,6,5,0,1,0,0,0,0,386,283,27,15,68,65,283,201
145,15,11,0.0,0.0,83,79,8,9,9,10,32,30,7,4,17,12,2,2,7.28,6.76,Malaga,Rayo Vallecano,1,1,4,2,21:00,"Alh, 22-Mac-12",4.0,9.0,Won (17%),Drew (33%),Won (50%),15,11,10,9,4,0,1,0,0,2,0,0,465,427,25,14,66,65,373,348
146,10,15,0.0,0.0,84,77,5,6,16,4,21,25,8,4,15,11,2,2,6.62,6.87,Athletic Bilbao,Villarreal,1,0,1,1,17:00,"Jmos, 24-Sep-11",6.0,15.0,Won (17%),Drew (0%),Won (83%),10,15,6,6,3,8,1,1,0,0,0,0,560,369,29,9,49,43,478,310
147,17,4,0.0,0.0,89,70,4,0,3,10,29,28,5,4,19,24,2,4,6.63,6.76,Atletico Madrid,Racing Santander,2,0,4,0,17:00,"Jpl, 18-Sep-11",9.0,7.0,Won (17%),Drew (50%),Won (33%),17,4,12,3,2,1,2,0,1,0,0,0,684,317,19,7,59,66,600,244
148,15,11,0.0,0.0,65,66,5,7,14,24,20,19,7,6,5,8,5,2,6.67,6.62,Sporting Gijon,Real Zaragoza,0,1,1,2,17:00,"Jmos, 31-Mac-12",8.0,8.0,Won (17%),Drew (67%),Won (17%),15,11,5,7,9,3,1,1,0,0,0,0,360,300,23,18,67,68,264,214
149,18,2,0.0,0.0,91,82,18,8,6,2,19,30,9,1,15,17,5,6,6.85,6.82,Barcelona,Mallorca,3,0,5,0,19:00,"Jmos, 29-Okt-11",11.0,6.0,Won (50%),Drew (33%),Won (17%),18,2,12,2,5,0,0,0,1,0,0,0,744,349,23,10,70,57,642,280
150,22,7,0.0,0.0,85,67,7,3,17,18,17,27,11,2,12,6,4,2,7.02,7.12,Sevilla,Levante,1,1,1,1,21:30,"Jmos, 21-Apr-12",16.0,6.0,Won (83%),Drew (0%),Won (17%),22,7,12,4,8,1,1,2,1,0,0,0,628,320,50,7,84,69,490,240
151,18,4,0.0,0.0,87,59,15,0,12,9,12,21,6,1,13,9,5,10,6.93,6.95,Real Madrid,Osasuna,3,1,7,1,11:00,"Jpl, 06-Nov-11",8.0,6.0,Won (50%),Drew (17%),Won (33%),18,4,11,3,5,1,1,0,1,0,0,0,738,221,30,6,90,49,610,163
152,13,11,0.0,0.0,77,77,7,3,17,17,19,24,5,4,6,9,5,6,6.99,6.92,Real Sociedad,Malaga,1,1,3,2,15:00,"Jpl, 04-Des-11",9.0,8.0,Won (67%),Drew (0%),Won (33%),14,11,12,9,1,2,0,0,0,0,1,0,552,520,29,21,72,80,449,414
153,7,17,0.0,0.0,69,69,2,4,18,23,17,17,3,5,14,10,3,5,6.74,6.84,Racing Santander,Granada,0,0,0,1,17:00,"Jmos, 31-Mac-12",0.0,0.0,Won (0%),Drew (100%),Won (0%),7,17,2,10,5,5,0,1,0,1,0,0,483,469,19,20,65,72,399,373
154,10,9,0.0,0.0,63,64,5,4,23,19,24,20,6,5,6,7,8,6,6.92,6.76,Osasuna,Rayo Vallecano,0,0,0,0,15:00,"Jpl, 20-Nov-11",3.0,2.0,Won (50%),Drew (17%),Won (33%),10,9,5,5,5,3,0,1,0,0,0,0,419,429,22,24,78,80,313,322
155,11,9,0.0,0.0,70,83,5,9,10,14,27,30,6,12,27,17,3,3,7.0,6.37,Racing Santander,Athletic Bilbao,0,1,0,1,15:00,"Jpl, 22-Apr-12",7.0,13.0,Won (0%),Drew (17%),Won (83%),11,9,10,6,1,3,0,0,0,0,0,0,355,647,17,27,53,85,284,531
156,24,10,0.0,0.0,85,71,10,6,20,18,20,17,11,2,6,7,3,5,6.97,7.32,Malaga,Levante,0,0,1,0,17:00,"Jmos, 10-Mac-12",4.0,6.0,Won (60%),Drew (0%),Won (40%),24,10,13,4,10,5,1,1,0,0,0,0,629,357,42,8,54,69,532,279
157,12,22,0.0,0.0,69,76,4,3,13,11,35,35,6,4,13,20,4,6,6.69,6.69,Sporting Gijon,Espanyol,0,1,1,2,17:00,"Jmos, 17-Des-11",3.0,4.0,Won (50%),Drew (17%),Won (33%),12,22,7,15,5,6,0,1,0,0,0,0,404,522,25,13,67,48,306,451
158,13,19,0.0,0.0,77,76,6,14,15,18,25,19,11,7,6,17,4,6,6.68,6.94,Athletic Bilbao,Malaga,0,0,3,0,15:00,"Jpl, 19-Feb-12",7.0,7.0,Won (17%),Drew (67%),Won (17%),13,19,5,11,6,8,2,0,0,0,0,0,478,393,30,17,45,51,396,322
159,12,9,0.0,0.0,83,76,4,3,5,14,18,23,5,3,13,11,2,5,6.76,6.7,Valencia,Getafe,2,1,3,1,17:00,"Jmos, 29-Okt-11",16.0,7.0,Won (83%),Drew (0%),Won (17%),12,9,5,6,5,3,2,0,0,0,0,0,497,409,15,30,55,59,422,317
160,16,11,0.0,0.0,69,82,8,13,8,10,21,31,7,4,22,14,3,1,6.46,6.76,Sporting Gijon,Valencia,0,1,0,1,17:00,"Jmos, 17-Sep-11",8.0,10.0,Won (17%),Drew (50%),Won (33%),16,11,9,7,7,3,0,1,0,0,0,0,344,631,19,15,53,87,271,522
161,8,6,0.0,0.0,75,86,7,5,13,14,22,14,4,3,9,5,4,5,6.52,6.76,Racing Santander,Villarreal,1,0,1,0,17:00,"Jmos, 03-Des-11",4.0,11.0,Won (0%),Drew (33%),Won (67%),8,6,5,4,3,1,0,1,0,0,0,0,377,616,18,19,65,85,294,508
162,19,12,0.0,0.0,65,61,10,3,21,19,27,21,4,5,10,12,4,4,6.64,6.7,Osasuna,Getafe,0,0,0,0,19:00,"Jnne, 20-Mac-12",3.0,9.0,Won (0%),Drew (50%),Won (50%),19,12,10,5,7,7,2,0,0,0,0,0,451,398,25,21,84,74,340,301
163,13,13,0.0,0.0,70,70,7,8,10,11,17,14,3,4,9,12,5,4,6.73,7.0,Osasuna,Real Madrid,0,3,1,5,19:00,"Jmos, 31-Mac-12",6.0,12.0,Won (33%),Drew (17%),Won (50%),13,13,9,9,4,2,0,2,0,0,0,0,422,430,24,19,66,63,332,343
164,17,6,0.0,0.0,83,63,2,3,16,14,13,21,10,1,11,10,3,3,6.64,6.55,Athletic Bilbao,Racing Santander,0,0,1,1,18:45,"Jpl, 11-Des-11",13.0,7.0,Won (83%),Drew (17%),Won (0%),17,6,12,3,4,2,1,1,0,0,0,0,651,346,45,8,70,71,531,263
165,16,4,0.0,0.0,76,77,5,6,6,7,20,26,6,3,12,7,5,3,6.77,7.17,Espanyol,Valencia,2,0,4,0,11:00,"Jpl, 15-Apr-12",7.0,9.0,Won (17%),Drew (17%),Won (67%),16,4,12,4,4,0,0,0,0,0,0,0,388,456,14,16,51,71,319,360
166,9,9,0.0,0.0,78,76,8,6,9,11,22,17,4,2,6,12,3,5,6.83,7.13,Villarreal,Malaga,0,0,2,1,19:00,"Alh, 12-Apr-12",7.0,10.0,Won (33%),Drew (17%),Won (50%),9,9,4,6,4,1,0,2,1,0,0,0,526,411,24,9,62,67,428,334
167,16,15,0.0,0.0,78,68,8,12,8,12,14,24,8,10,12,5,3,4,6.79,6.75,Real Betis,Sevilla,1,1,1,1,21:00,"Jmos, 21-Jan-12",2.0,7.0,Won (17%),Drew (33%),Won (50%),16,15,13,9,3,6,0,0,0,0,0,0,436,408,23,32,40,65,365,308
168,10,19,0.0,0.0,69,72,5,8,21,11,17,24,5,6,20,14,3,3,6.64,7.25,Levante,Real Sociedad,0,1,3,2,19:00,"Jtan, 26-Okt-11",6.0,8.0,Won (33%),Drew (33%),Won (33%),10,19,6,12,3,6,1,1,0,0,0,0,390,461,19,26,69,76,300,357
169,22,10,0.0,0.0,88,80,8,8,6,4,20,20,2,0,16,16,5,4,7.03,6.72,Real Madrid,Real Betis,0,0,4,1,17:00,"Jmos, 15-Okt-11",11.0,5.0,Won (50%),Drew (17%),Won (33%),22,10,12,6,6,2,4,2,0,0,0,0,625,423,20,6,72,51,524,365
