,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
86,16,6,48.5,51.5,66,68,8,3,29,33,22,13,4,0,4,10,1,1,6.81,6.36,Levante,Getafe,0,0,1,1,18:00,"Jtat, 08-Des-14",3,4,Won (17%),Drew (50%),Won (33%),16,6,12,5,4,0,0,1,0,0,0,0,409,434,28,6,74,109,307,319
87,17,15,58.1,41.9,88,82,12,9,11,15,15,17,6,6,11,6,4,2,7.49,6.64,Real Madrid,Deportivo La Coruna,1,0,2,0,17:00,"Jmos, 14-Feb-15",25,5,Won (83%),Drew (17%),Won (0%),17,15,13,11,4,4,0,0,0,0,0,0,587,425,22,27,51,46,508,351
88,13,22,40.5,59.5,73,84,12,16,16,13,16,23,5,8,10,9,4,3,6.81,6.6,Sevilla,Rayo Vallecano,2,0,2,0,18:00,"Jpl, 26-Apr-15",13,4,Won (83%),Drew (17%),Won (0%),13,22,7,16,3,4,3,2,0,0,0,0,344,499,14,36,57,58,261,404
89,4,23,23.7,76.3,62,87,6,14,7,13,26,19,4,5,10,15,2,2,6.72,6.82,Getafe,Barcelona,0,0,0,0,15:00,"Jmos, 13-Des-14",6,23,Won (0%),Drew (17%),Won (83%),4,23,2,19,1,4,1,0,0,0,0,0,251,803,10,19,54,40,187,741
90,13,5,61.8,38.2,85,71,5,7,9,10,18,13,2,6,6,11,0,6,,6.59,Valencia,Granada,2,0,4,0,19:45,"Jtat, 27-Apr-15",8,3,Won (83%),Drew (17%),Won (0%),13,5,7,1,4,3,1,1,1,0,0,0,471,290,17,18,51,54,403,218
91,12,7,49.9,50.1,71,73,6,14,17,23,15,18,2,3,10,8,0,2,,6.32,Eibar,Getafe,1,0,2,1,21:00,"Jmos, 10-Jan-15",6,11,Won (17%),Drew (17%),Won (67%),12,7,7,4,5,3,0,0,0,0,0,0,457,456,15,20,99,78,342,356
92,17,10,52.7,47.3,78,78,7,7,20,20,15,11,6,2,2,9,3,2,6.64,7.01,Elche,Cordoba,0,1,2,2,18:00,"Jpl, 23-Nov-14",3,5,Won (33%),Drew (17%),Won (50%),17,10,10,8,5,2,0,0,2,0,0,0,481,432,33,14,77,81,371,334
93,12,7,57.1,42.9,85,79,6,14,7,16,18,13,6,1,7,11,1,2,6.62,6.62,Getafe,Valencia,0,2,0,3,19:45,"Jtat, 22-Sep-14",9,11,Won (33%),Drew (0%),Won (67%),12,7,10,5,2,1,0,0,0,1,0,0,538,405,25,11,66,74,446,319
94,12,17,40.2,59.8,72,83,9,3,15,16,30,15,4,5,11,13,3,3,6.68,6.7,Eibar,Cordoba,3,0,3,0,17:30,"Jmos, 23-Mei-15",7,2,Won (67%),Drew (33%),Won (0%),12,17,10,14,1,3,1,0,0,0,0,0,394,583,14,24,90,51,289,508
95,6,17,27.3,72.7,59,86,5,10,11,7,22,16,6,8,4,9,6,2,6.75,6.82,Real Sociedad,Barcelona,1,0,1,0,20:00,"Jpl, 04-Jan-15",9,15,Won (33%),Drew (17%),Won (50%),7,17,4,12,1,5,1,0,0,0,1,0,266,711,16,28,64,55,186,623
96,15,7,56.2,43.8,77,67,9,6,14,14,19,18,5,3,13,5,2,2,6.96,6.64,Malaga,Eibar,0,1,2,1,21:00,"Jmos, 08-Nov-14",7,3,Won (50%),Drew (50%),Won (0%),15,7,9,7,5,0,0,0,1,0,0,0,443,347,27,9,45,85,369,253
97,7,7,53.4,46.6,70,60,6,5,33,24,25,26,5,4,25,11,3,5,6.6,6.73,Cordoba,Real Sociedad,0,1,1,1,21:00,"Jmos, 25-Okt-14",10,5,Won (50%),Drew (33%),Won (17%),7,7,5,2,2,4,0,1,0,0,0,0,436,375,22,19,74,90,339,264
98,10,14,52.1,47.9,67,66,8,2,15,24,19,22,5,4,12,7,1,1,6.73,6.14,Levante,Athletic Bilbao,0,0,0,2,11:00,"Jpl, 01-Feb-15",9,8,Won (50%),Drew (0%),Won (50%),10,14,6,10,3,2,1,2,0,0,0,0,423,388,25,20,91,97,307,268
99,19,12,59.3,40.7,80,71,13,4,13,25,8,15,12,3,9,5,2,4,6.68,6.55,Levante,Sevilla,0,2,1,2,21:00,"Jnne, 07-Apr-15",6,4,Won (33%),Drew (67%),Won (0%),19,12,15,6,4,6,0,0,0,0,0,0,474,327,39,8,64,77,371,239
100,7,10,55.8,44.2,72,63,10,7,28,22,15,21,5,4,8,6,5,7,6.46,6.43,Granada,Levante,0,0,0,1,21:00,"Jtan, 24-Sep-14",6,10,Won (33%),Drew (17%),Won (50%),7,10,6,5,1,3,0,2,0,0,0,0,456,364,23,16,81,98,352,250
101,15,5,60,40,80,76,8,6,16,19,20,22,8,4,6,14,0,2,,6.6,Elche,Granada,0,0,1,1,22:00,"Jpl, 31-Ago-14",4,6,Won (0%),Drew (67%),Won (33%),15,5,8,2,6,3,1,0,0,0,0,0,466,312,20,14,70,66,376,229
102,7,12,38,62,72,85,8,7,7,17,26,35,4,3,18,11,3,3,6.34,7.06,Celta Vigo,Barcelona,0,0,0,1,20:00,"Jpl, 05-Apr-15",5,14,Won (17%),Drew (17%),Won (67%),7,12,7,10,0,2,0,0,0,0,0,0,359,583,13,11,62,43,281,527
103,18,4,49.3,50.7,76,78,9,3,33,16,25,18,6,3,11,13,3,3,6.69,6.99,Atletico Madrid,Celta Vigo,2,1,2,2,19:00,"Jmos, 20-Sep-14",9,3,Won (83%),Drew (0%),Won (17%),18,4,13,3,4,0,1,0,0,1,0,0,424,430,51,9,45,83,327,337
104,14,3,61.3,38.7,84,74,15,9,12,15,23,22,5,1,6,13,3,0,7.26,,Barcelona,Athletic Bilbao,0,0,2,0,15:00,"Jmos, 13-Sep-14",14,5,Won (67%),Drew (17%),Won (17%),14,3,11,3,0,0,3,0,0,0,0,0,707,444,20,10,68,70,614,362
105,10,7,53.8,46.2,69,66,4,6,29,30,14,21,9,2,14,6,0,2,,6.74,Atletico Madrid,Athletic Bilbao,0,0,0,0,17:00,"Jmos, 02-Mei-15",11,6,Won (83%),Drew (0%),Won (17%),10,7,6,5,4,2,0,0,0,0,0,0,456,387,29,6,79,82,346,295
106,15,6,55.7,44.3,80,83,5,10,20,10,26,23,10,5,14,16,6,3,6.9,6.6,Atletico Madrid,Getafe,2,0,2,0,15:00,"Jmos, 21-Mac-15",13,0,Won (67%),Drew (33%),Won (0%),15,6,8,4,7,2,0,0,0,0,0,0,517,410,33,22,61,59,419,327
107,12,7,45.1,54.9,65,74,7,2,25,20,15,19,5,1,9,10,1,6,6,6.73,Espanyol,Rayo Vallecano,0,1,1,1,11:00,"Jpl, 03-Mei-15",17,9,Won (67%),Drew (17%),Won (17%),12,7,5,5,6,2,1,0,0,0,0,0,363,450,19,13,75,92,264,342
108,14,10,66.8,33.2,86,69,24,15,14,26,17,29,9,2,17,13,3,6,6.77,7.11,Celta Vigo,Atletico Madrid,0,0,2,0,20:00,"Jpl, 15-Feb-15",5,10,Won (17%),Drew (17%),Won (67%),14,10,10,7,2,2,1,1,1,0,0,0,727,363,16,9,78,48,631,304
109,19,12,47.6,52.4,73,74,10,3,24,13,12,16,5,5,10,9,7,6,6.6,6.96,Almeria,Sevilla,0,0,0,2,11:00,"Jpl, 11-Jan-15",8,11,Won (17%),Drew (0%),Won (83%),19,12,14,9,5,3,0,0,0,0,0,0,361,397,28,11,67,62,265,312
110,15,13,62.6,37.4,77,57,3,5,15,19,12,11,4,2,3,5,2,5,6.93,6.72,Eibar,Sevilla,0,2,1,3,19:00,"Jtan, 29-Apr-15",2,2,Won (33%),Drew (33%),Won (33%),15,13,11,8,4,4,0,1,0,0,0,0,508,304,42,9,87,74,378,220
111,16,8,61.1,38.9,85,74,6,7,15,18,20,22,4,5,12,10,3,2,7.3,6.8,Atletico Madrid,Cordoba,1,0,4,2,17:00,"Jmos, 01-Nov-14",5,3,Won (20%),Drew (80%),Won (0%),16,8,11,4,5,3,0,1,0,0,0,0,587,374,35,16,65,66,486,290
112,7,12,28.5,71.5,78,89,4,18,8,17,17,26,5,3,11,7,2,1,6.44,6.84,Espanyol,Barcelona,0,2,0,2,15:00,"Jmos, 25-Apr-15",3,11,Won (0%),Drew (0%),Won (100%),7,12,5,11,2,1,0,0,0,0,0,0,289,723,10,6,52,78,225,630
113,19,11,69.2,30.8,85,67,12,7,23,16,22,20,9,5,12,16,0,6,,6.63,Real Sociedad,Cordoba,1,1,3,1,18:00,"Jpl, 22-Mac-15",4,9,Won (17%),Drew (33%),Won (50%),20,11,15,5,5,5,0,1,0,0,0,0,641,285,49,14,43,65,549,205
114,11,13,57.7,42.3,76,66,10,5,19,24,9,25,10,7,20,6,1,2,6.59,6.28,Rayo Vallecano,Deportivo La Coruna,1,1,1,2,19:45,"Ijm, 30-Jan-15",5,8,Won (17%),Drew (33%),Won (50%),11,13,6,7,4,5,1,0,0,1,0,0,416,305,37,17,65,69,314,218
115,12,14,55.7,44.3,73,71,11,9,26,17,17,13,6,7,5,9,1,1,6.41,6.57,Levante,Eibar,0,0,2,1,19:45,"Ijm, 06-Mac-15",6,5,Won (17%),Drew (67%),Won (17%),12,14,7,6,5,7,0,1,0,0,0,0,428,343,31,25,82,69,314,247
116,21,7,72.8,27.2,90,75,21,8,6,7,22,21,5,6,10,15,1,4,7.22,6.58,Barcelona,Getafe,5,0,6,0,19:00,"Jnne, 28-Apr-15",19,5,Won (67%),Drew (33%),Won (0%),21,7,16,6,4,1,0,0,1,0,0,0,781,295,9,12,46,41,714,239
117,9,18,39.8,60.2,66,78,6,4,12,16,14,15,4,3,7,7,2,4,6.8,7.26,Almeria,Villarreal,0,0,0,0,11:00,"Jpl, 15-Mac-15",4,9,Won (17%),Drew (17%),Won (67%),9,18,4,9,5,7,0,2,0,0,0,0,297,444,37,14,64,53,196,375
118,10,17,30.7,69.3,61,85,2,16,15,12,20,12,4,5,4,7,4,3,6.37,7.01,Levante,Valencia,0,0,2,1,16:00,"Jpl, 23-Nov-14",6,8,Won (33%),Drew (33%),Won (33%),10,17,6,14,3,3,1,0,0,0,0,0,246,551,16,42,77,54,152,454
119,13,10,54.5,45.5,82,72,7,10,10,15,22,31,7,2,17,14,0,5,,6.44,Valencia,Getafe,0,0,1,0,11:00,"Jpl, 15-Feb-15",11,8,Won (67%),Drew (0%),Won (33%),13,10,10,9,2,1,0,0,1,0,0,0,496,415,30,18,62,75,401,320
120,14,8,46.3,53.7,67,71,11,10,23,20,30,29,4,3,12,20,5,2,6.42,6.92,Deportivo La Coruna,Celta Vigo,0,0,0,2,21:00,"Jmos, 21-Feb-15",10,9,Won (50%),Drew (17%),Won (33%),14,8,12,5,2,2,0,1,0,0,0,0,379,446,23,4,59,77,295,359
121,16,13,50.8,49.2,83,81,6,4,23,9,9,19,4,5,11,7,3,9,6.9,6.83,Athletic Bilbao,Villarreal,3,0,4,0,17:30,"Jmos, 23-Mei-15",6,7,Won (17%),Drew (50%),Won (33%),16,13,11,10,3,3,1,0,1,0,0,0,542,524,17,21,71,62,453,441
122,14,15,60.3,39.7,86,78,24,9,12,12,18,20,5,6,11,12,3,3,7.72,7.1,Real Madrid,Sevilla,2,0,2,1,19:45,"Jtan, 04-Feb-15",17,7,Won (67%),Drew (0%),Won (33%),14,15,10,10,3,5,1,0,0,0,0,0,538,359,17,23,59,49,458,282
123,10,14,44.6,55.4,66,75,14,6,16,10,9,9,7,6,7,4,3,0,6.71,,Almeria,Malaga,1,1,1,2,18:00,"Jpl, 10-Mei-15",5,7,Won (33%),Drew (33%),Won (33%),10,15,4,11,6,3,0,0,0,0,0,1,275,344,22,29,65,59,187,256
124,4,13,46,54,71,77,5,5,23,23,26,27,3,7,13,20,1,5,7.09,6.81,Espanyol,Sevilla,0,1,1,2,22:00,"Jmos, 30-Ago-14",5,18,Won (0%),Drew (17%),Won (83%),4,13,2,8,0,3,2,2,0,0,0,0,404,476,18,16,70,71,313,389
125,29,11,61.5,38.5,89,81,13,7,12,3,12,17,10,1,10,6,2,3,7.28,6.68,Real Madrid,Granada,4,0,9,1,11:00,"Jpl, 05-Apr-15",12,2,Won (83%),Drew (0%),Won (17%),30,11,21,9,8,0,0,2,0,0,1,0,571,355,36,12,52,58,478,284
126,14,8,54.3,45.7,70,60,9,4,17,20,26,22,6,6,13,17,2,3,6.78,6.65,Cordoba,Almeria,1,0,1,2,11:00,"Jpl, 08-Feb-15",10,10,Won (33%),Drew (33%),Won (33%),14,8,8,5,6,3,0,0,0,0,0,0,365,306,35,20,68,79,258,206
127,9,9,37.9,62.1,69,79,8,6,19,24,25,21,4,4,7,7,5,2,6.49,7.12,Granada,Valencia,0,0,1,1,20:00,"Jpl, 07-Des-14",2,8,Won (0%),Drew (0%),Won (100%),9,9,7,7,2,2,0,0,0,0,0,0,303,490,21,19,61,71,220,399
128,11,11,68.7,31.3,88,78,11,7,11,15,24,24,6,3,10,14,2,2,6.9,7.06,Barcelona,Valencia,1,0,2,0,15:00,"Jmos, 18-Apr-15",13,7,Won (67%),Drew (17%),Won (17%),11,11,4,9,4,1,3,0,0,1,0,0,680,311,13,23,40,38,625,248
129,16,15,43.8,56.2,81,88,16,5,12,9,21,16,4,6,8,14,5,1,6.61,6.71,Real Madrid,Rayo Vallecano,2,1,5,1,19:00,"Jmos, 08-Nov-14",19,4,Won (100%),Drew (0%),Won (0%),16,15,12,13,3,2,1,0,0,0,0,0,461,589,13,25,61,65,382,497
130,11,8,57.6,42.4,82,77,15,7,25,29,12,34,3,5,14,8,4,3,6.56,6.87,Cordoba,Atletico Madrid,0,2,0,2,17:00,"Jmos, 04-Apr-15",5,9,Won (0%),Drew (67%),Won (33%),11,8,9,3,2,5,0,0,0,0,0,0,592,438,28,14,61,62,503,360
131,12,9,56.7,43.3,83,73,5,9,17,23,18,24,4,10,15,10,5,4,7,6.92,Atletico Madrid,Real Sociedad,2,0,2,0,19:00,"Jnne, 07-Apr-15",9,5,Won (50%),Drew (17%),Won (33%),13,9,10,7,2,1,0,1,0,0,1,0,546,413,21,23,51,74,472,315
132,9,9,57.1,42.9,73,65,8,7,30,17,31,17,8,4,13,17,1,1,7.32,6.73,Atletico Madrid,Almeria,3,0,3,0,19:00,"Jmos, 21-Feb-15",8,8,Won (33%),Drew (33%),Won (33%),9,9,5,4,3,5,0,0,1,0,0,0,481,361,29,27,75,69,374,265
133,16,11,53.6,46.4,78,79,8,8,24,21,14,14,5,2,14,10,5,1,6.7,6.93,Villarreal,Deportivo La Coruna,1,0,3,0,11:00,"Jpl, 21-Des-14",3,5,Won (50%),Drew (0%),Won (50%),16,11,12,7,3,4,1,0,0,0,0,0,508,434,16,21,63,50,420,362
134,17,16,50.4,49.6,73,74,4,9,25,29,6,11,5,10,2,3,7,6,6.79,6.84,Real Sociedad,Sevilla,1,1,4,3,11:00,"Jpl, 22-Feb-15",7,5,Won (50%),Drew (17%),Won (33%),18,16,11,10,3,4,2,1,1,1,1,0,389,386,28,27,64,56,294,296
135,12,12,40,60,69,84,15,16,11,17,17,18,5,4,14,11,1,0,,,Malaga,Athletic Bilbao,1,0,1,0,18:00,"Jmos, 23-Ago-14",3,8,Won (33%),Drew (17%),Won (50%),12,12,6,10,4,2,1,0,1,0,0,0,377,564,11,30,76,50,288,481
136,18,18,48.4,51.6,75,75,4,6,19,18,15,23,6,8,11,7,5,6,6.56,6.72,Elche,Villarreal,2,2,2,2,19:00,"Jmos, 03-Jan-15",7,8,Won (33%),Drew (33%),Won (33%),18,18,12,13,6,4,0,1,0,0,0,0,428,455,19,27,83,52,325,373
137,20,4,75.1,24.9,83,48,4,6,21,25,25,25,17,2,14,8,1,2,,6.56,Celta Vigo,Almeria,0,1,0,1,19:45,"Ijm, 19-Des-14",14,9,Won (67%),Drew (0%),Won (33%),20,4,9,1,10,1,0,2,1,0,0,0,634,210,46,9,43,77,540,124
138,13,9,65.3,34.7,81,67,4,8,19,21,19,15,7,4,9,12,3,4,6.95,6.5,Sevilla,Granada,1,1,5,1,16:00,"Jpl, 30-Nov-14",14,4,Won (67%),Drew (17%),Won (17%),13,9,8,3,5,5,0,0,0,1,0,0,481,257,24,13,46,48,407,196
139,9,13,45.6,54.4,65,72,13,9,37,21,17,25,4,3,12,8,3,2,6.69,6.9,Levante,Deportivo La Coruna,0,0,0,0,19:45,"Ijm, 09-Jan-15",9,10,Won (50%),Drew (0%),Won (50%),9,13,4,9,3,2,2,2,0,0,0,0,390,464,24,22,74,91,292,351
140,14,19,40.2,59.8,88,92,20,12,2,6,13,24,2,3,7,6,4,3,6.55,6.68,Deportivo La Coruna,Real Madrid,0,3,2,8,15:00,"Jmos, 20-Sep-14",4,20,Won (0%),Drew (17%),Won (83%),14,19,12,16,0,1,1,2,1,0,0,0,473,703,27,17,32,46,414,633
141,20,12,58.7,41.3,82,74,9,10,27,22,22,17,4,4,6,14,0,0,,,Celta Vigo,Getafe,1,0,3,1,20:00,"Jpl, 24-Ago-14",6,9,Won (33%),Drew (17%),Won (50%),20,12,18,7,2,4,0,1,0,0,0,0,535,374,13,16,72,65,448,291
142,9,16,46.9,53.1,72,77,8,3,32,23,14,14,5,7,8,7,3,4,6.61,6.6,Real Sociedad,Deportivo La Coruna,1,1,2,2,18:00,"Jpl, 12-Apr-15",6,4,Won (33%),Drew (33%),Won (33%),9,16,5,11,1,4,2,0,1,1,0,0,404,454,27,30,64,75,312,347
143,6,10,29.8,70.2,61,88,4,13,16,13,24,21,2,8,15,8,5,6,6.56,7.17,Malaga,Barcelona,0,0,0,0,21:00,"Jtan, 24-Sep-14",6,17,Won (0%),Drew (17%),Won (83%),6,10,4,6,2,4,0,0,0,0,0,0,260,611,12,34,58,69,189,507
144,20,9,59.5,40.5,78,67,10,6,16,10,19,17,9,5,11,7,3,3,6.84,6.71,Real Sociedad,Eibar,0,0,1,0,21:00,"Jmos, 24-Jan-15",7,3,Won (50%),Drew (33%),Won (17%),20,9,13,7,6,2,1,0,0,0,0,0,517,351,44,24,76,93,396,233
145,20,7,58.9,41.1,82,75,6,13,24,7,30,20,12,1,12,11,2,3,6.72,6.55,Atletico Madrid,Espanyol,1,0,2,0,11:00,"Jpl, 19-Okt-14",8,6,Won (67%),Drew (0%),Won (33%),20,7,9,6,10,1,1,0,0,0,0,0,520,360,33,10,55,76,430,274
146,8,14,43.8,56.2,72,76,9,5,21,17,15,24,4,2,11,12,3,3,6.43,6.96,Eibar,Malaga,0,0,1,0,21:00,"Jnne, 07-Apr-15",4,9,Won (0%),Drew (40%),Won (60%),8,14,5,11,3,3,0,0,0,0,0,0,356,441,17,16,83,57,254,366
147,14,4,58.8,41.2,76,66,9,7,21,25,15,18,4,8,8,8,4,3,6.71,6.5,Eibar,Deportivo La Coruna,0,1,0,1,19:45,"Jtat, 15-Sep-14",3,2,Won (50%),Drew (50%),Won (0%),14,4,9,3,3,1,2,0,0,0,0,0,493,342,30,25,95,80,367,237
148,7,10,48.8,51.2,77,81,6,5,15,19,17,27,4,4,6,11,4,2,6.5,6.78,Elche,Valencia,0,1,0,4,19:45,"Ijm, 20-Mac-15",4,6,Won (33%),Drew (0%),Won (67%),7,11,5,6,2,3,0,1,0,0,0,1,459,482,14,19,66,59,377,401
149,14,17,60.3,39.7,86,74,10,6,18,15,19,16,4,5,4,11,3,5,6.83,6.61,Valencia,Malaga,2,0,3,0,21:00,"Ijm, 29-Ago-14",8,6,Won (50%),Drew (17%),Won (33%),14,17,9,12,3,5,1,0,1,0,0,0,530,351,30,9,70,65,426,274
150,11,21,38.7,61.3,83,91,7,11,10,10,18,15,6,3,8,4,3,4,6.66,6.97,Levante,Real Madrid,0,2,0,5,15:00,"Jmos, 18-Okt-14",7,17,Won (17%),Drew (0%),Won (83%),11,21,8,14,3,5,0,1,0,1,0,0,412,654,28,10,51,52,332,589
151,20,10,59.1,40.9,77,64,11,7,18,23,10,24,11,4,11,6,6,3,6.52,6.88,Granada,Real Sociedad,0,1,1,1,18:00,"Jpl, 11-Jan-15",10,8,Won (33%),Drew (50%),Won (17%),20,10,10,5,9,4,0,0,1,1,0,0,475,331,51,17,75,72,349,242
152,14,19,40.1,59.9,71,80,7,11,19,14,20,12,6,2,6,12,2,3,7.12,6.67,Valencia,Rayo Vallecano,3,0,3,0,17:00,"Jmos, 13-Des-14",11,4,Won (67%),Drew (0%),Won (33%),14,19,9,13,3,6,2,0,0,0,0,0,340,509,18,21,74,59,245,429
153,14,6,67.2,32.8,78,54,7,9,12,16,26,24,7,1,16,11,6,4,6.68,6.7,Malaga,Almeria,0,1,1,2,21:00,"Jmos, 03-Jan-15",7,5,Won (33%),Drew (33%),Won (33%),14,6,11,1,3,4,0,0,0,1,0,0,428,210,32,12,76,71,320,126
154,7,12,48.7,51.3,72,82,10,5,27,18,24,23,2,6,12,10,2,2,6.88,6.92,Real Sociedad,Celta Vigo,1,0,1,1,21:00,"Jmos, 07-Feb-15",13,9,Won (50%),Drew (50%),Won (0%),7,12,3,7,4,5,0,0,0,0,0,0,418,442,23,27,68,59,327,354
155,13,9,52.9,47.1,80,73,13,8,11,23,17,33,12,3,15,13,2,1,7.09,6.78,Malaga,Real Sociedad,0,0,1,1,21:00,"Jmos, 04-Apr-15",5,8,Won (17%),Drew (33%),Won (50%),13,9,8,8,5,1,0,0,0,0,0,0,426,375,35,20,69,62,322,292
156,22,13,57.2,42.8,80,72,10,2,12,25,15,17,13,7,6,7,5,1,6.58,6.56,Real Sociedad,Almeria,0,1,1,2,11:00,"Jpl, 21-Sep-14",13,11,Won (33%),Drew (17%),Won (50%),22,14,16,10,6,3,0,0,0,0,0,1,419,311,41,23,67,71,311,217
157,12,9,47.4,52.6,75,77,8,11,14,17,28,18,5,3,12,14,5,3,6.73,6.55,Malaga,Villarreal,0,1,1,1,17:00,"Jmos, 10-Jan-15",9,8,Won (33%),Drew (33%),Won (33%),12,9,5,7,6,2,1,0,0,0,0,0,430,475,19,14,67,73,341,388
158,9,13,45.4,54.6,68,70,6,4,24,25,11,28,7,2,14,6,2,3,6.54,7.18,Espanyol,Valencia,0,0,1,2,18:00,"Jpl, 08-Feb-15",12,11,Won (33%),Drew (33%),Won (33%),9,13,6,9,3,3,0,1,0,0,0,0,331,401,19,13,67,87,245,297
159,10,18,44.9,55.1,67,76,11,15,18,15,21,17,5,3,8,15,2,8,6.81,6.64,Elche,Malaga,1,0,1,2,18:00,"Jpl, 21-Des-14",5,6,Won (50%),Drew (0%),Won (50%),10,18,7,15,3,2,0,1,0,0,0,0,342,416,31,17,87,72,224,324
160,23,5,66.3,33.7,77,63,9,7,22,26,24,12,8,2,6,16,3,0,7.1,,Sevilla,Espanyol,2,1,3,2,18:00,"Jpl, 01-Feb-15",14,6,Won (83%),Drew (0%),Won (17%),23,5,19,2,4,1,0,1,0,1,0,0,571,290,37,7,79,75,449,208
161,13,5,54.7,45.3,79,66,8,7,17,9,25,23,2,6,8,11,1,5,6.84,7.11,Valencia,Villarreal,0,0,0,0,16:00,"Jpl, 05-Apr-15",14,8,Won (67%),Drew (17%),Won (17%),13,5,11,4,2,1,0,0,0,0,0,0,399,332,33,24,61,65,303,242
162,16,10,53.4,46.6,71,65,6,5,12,11,21,19,7,5,14,9,1,1,6.38,,Deportivo La Coruna,Elche,1,0,1,0,19:45,"Jtat, 15-Des-14",10,7,Won (60%),Drew (0%),Won (40%),16,10,11,7,4,3,1,0,0,0,0,0,429,377,20,23,71,78,337,276
163,8,12,44.6,55.4,63,68,6,7,18,30,29,21,5,2,15,24,2,5,6.9,6.88,Deportivo La Coruna,Athletic Bilbao,1,0,1,0,21:00,"Jmos, 03-Jan-15",9,7,Won (50%),Drew (33%),Won (17%),8,12,6,10,2,2,0,0,0,0,0,0,351,434,12,23,81,94,256,317
164,9,15,46.3,53.7,78,80,6,9,9,6,12,16,4,4,8,3,2,3,6.72,6.67,Levante,Elche,0,0,0,0,15:30,"Jmos, 23-Mei-15",5,4,Won (33%),Drew (50%),Won (17%),9,15,6,11,3,3,0,0,0,1,0,0,400,462,29,15,70,77,300,369
165,18,10,42.9,57.1,71,76,16,10,16,14,27,29,7,4,18,15,3,5,6.42,6.82,Malaga,Rayo Vallecano,3,0,4,0,11:00,"Jpl, 26-Okt-14",14,11,Won (50%),Drew (0%),Won (50%),18,10,11,6,5,3,1,1,1,0,0,0,318,415,19,18,66,64,230,332
166,17,14,51.1,48.9,74,71,4,13,19,18,18,18,4,6,11,12,6,4,6.62,6.48,Getafe,Granada,1,1,1,2,16:00,"Jpl, 03-Mei-15",8,9,Won (17%),Drew (50%),Won (33%),17,14,10,9,7,4,0,0,0,1,0,0,338,320,23,23,52,61,260,236
167,17,13,52.4,47.6,87,85,19,12,6,12,31,21,7,10,10,19,2,1,7.04,7.85,Barcelona,Real Madrid,1,1,2,1,20:00,"Jpl, 22-Mac-15",10,14,Won (33%),Drew (0%),Won (67%),17,13,10,9,6,3,1,1,0,0,0,0,525,476,15,18,31,52,472,400
168,10,8,52.9,47.1,79,76,9,5,20,10,34,25,5,3,9,12,2,1,6.6,6.63,Granada,Deportivo La Coruna,0,1,2,1,20:00,"Jmos, 23-Ago-14",4,1,Won (50%),Drew (50%),Won (0%),10,8,4,8,6,0,0,0,0,0,0,0,418,375,17,9,58,58,343,307
169,8,6,44.2,55.8,61,65,10,4,31,22,24,25,4,7,9,15,2,1,6.73,6.18,Almeria,Athletic Bilbao,0,0,0,1,15:00,"Jmos, 25-Okt-14",4,18,Won (0%),Drew (17%),Won (83%),8,6,6,2,2,4,0,0,0,0,0,0,354,442,15,21,96,99,242,322
170,9,15,42.1,57.9,72,79,4,9,23,22,17,16,7,8,9,9,3,3,6.76,6.51,Almeria,Levante,0,2,1,4,19:00,"Jmos, 04-Apr-15",5,8,Won (17%),Drew (17%),Won (67%),9,15,4,11,4,3,0,1,1,0,0,0,309,425,25,24,77,72,207,327
171,13,11,66,34,84,65,2,7,15,9,14,27,9,2,16,8,3,2,6.89,6.92,Rayo Vallecano,Real Sociedad,1,2,2,4,17:30,"Jmos, 23-Mei-15",5,9,Won (50%),Drew (0%),Won (50%),13,11,7,10,6,1,0,0,0,0,0,0,556,286,42,8,78,81,435,195
172,5,10,44.1,55.9,67,72,7,9,25,20,25,24,7,1,18,14,0,3,,7.07,Espanyol,Athletic Bilbao,1,0,1,0,16:00,"Jpl, 12-Apr-15",11,9,Won (50%),Drew (17%),Won (33%),5,10,3,7,2,3,0,0,0,0,0,0,404,513,18,22,95,70,290,419
173,13,21,41.9,58.1,80,87,8,9,13,9,19,32,5,8,14,8,4,2,6.63,6.77,Cordoba,Rayo Vallecano,0,1,1,2,18:00,"Jpl, 17-Mei-15",9,11,Won (33%),Drew (17%),Won (50%),13,21,10,18,2,2,1,1,0,0,0,0,430,593,18,21,65,59,347,512
174,14,5,65.6,34.4,83,61,10,3,23,16,28,23,12,4,12,13,5,4,6.38,6.86,Granada,Elche,0,0,1,0,19:00,"Jmos, 31-Jan-15",7,5,Won (33%),Drew (67%),Won (0%),14,5,12,4,2,1,0,0,0,0,0,0,470,247,23,10,57,72,390,165
