,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
82,5,16,36.8,63.2,70,85,1,10,12,18,23,24,8,6,13,12,5.0,4.0,6.46,7.05,Mallorca,Real Madrid,0,2,0,5,20:30,"Jpl, 28-Okt-12",3.0,13.0,Won (0%),Drew (17%),Won (83%),5,16,5,14,0,2,0,0,0,0,0,0,357,615,24,20,51,75,282,512
83,7,15,0.0,0.0,69,82,4,17,15,15,35,28,2,1,17,15,4.0,2.0,6.78,6.88,Athletic Bilbao,Barcelona,1,0,2,2,17:00,"Jmos, 27-Apr-13",5.0,15.0,Won (0%),Drew (33%),Won (67%),7,15,4,10,3,2,0,3,0,0,0,0,431,591,9,7,55,49,365,530
84,17,9,0.0,0.0,71,66,11,5,30,28,23,26,11,13,10,15,4.0,5.0,6.62,6.59,Sevilla,Osasuna,0,0,1,0,21:00,"Jmos, 05-Jan-13",8.0,3.0,Won (67%),Drew (17%),Won (17%),17,9,6,3,11,5,0,1,0,0,0,0,455,399,27,29,62,68,356,302
85,13,19,51.7,48.3,80,83,5,6,12,19,16,20,4,4,16,8,2.0,5.0,6.7,6.46,Deportivo La Coruna,Mallorca,1,0,1,0,15:00,"Jpl, 04-Nov-12",5.0,5.0,Won (33%),Drew (50%),Won (17%),13,19,7,15,4,4,2,0,0,0,0,0,468,436,16,26,60,56,391,352
86,15,12,0.0,0.0,81,71,11,6,6,11,36,30,4,4,22,21,3.0,2.0,6.73,6.7,Rayo Vallecano,Malaga,1,1,1,3,15:00,"Jmos, 30-Mac-13",9.0,8.0,Won (50%),Drew (17%),Won (33%),15,12,13,4,1,7,0,1,1,0,0,0,531,344,26,18,79,64,426,261
87,10,15,0.0,0.0,72,70,7,3,23,22,20,29,9,4,13,9,1.0,1.0,,6.85,Granada,Real Sociedad,0,0,0,0,19:00,"Jmos, 15-Des-12",7.0,7.0,Won (50%),Drew (0%),Won (50%),10,15,8,9,1,6,1,0,0,0,0,0,385,409,30,29,64,63,289,316
88,26,9,0.0,0.0,78,80,14,5,15,10,24,25,12,5,7,11,5.0,1.0,6.84,6.35,Real Sociedad,Rayo Vallecano,2,0,4,0,20:30,"Jtat, 19-Nov-12",9.0,13.0,Won (33%),Drew (17%),Won (50%),26,9,14,7,8,2,4,0,0,0,0,0,429,461,23,17,77,52,323,391
89,9,15,0.0,0.0,60,75,11,7,23,19,20,28,6,7,19,10,2.0,4.0,6.88,6.93,Atletico Madrid,Valencia,1,1,1,1,20:00,"Jpl, 31-Mac-13",6.0,7.0,Won (33%),Drew (17%),Won (50%),9,15,5,7,4,7,0,1,0,0,0,0,310,486,18,24,48,93,242,368
90,15,14,0.0,0.0,82,82,11,6,12,17,29,23,7,7,11,16,2.0,0.0,6.93,,Real Sociedad,Celta Vigo,0,0,2,1,18:00,"Jmos, 25-Ago-12",6.0,5.0,Won (33%),Drew (50%),Won (17%),15,14,10,9,5,5,0,0,0,0,0,0,451,494,41,17,68,44,339,426
91,18,10,0.0,0.0,62,57,8,9,22,27,15,20,5,4,15,11,5.0,5.0,6.72,6.97,Osasuna,Sevilla,0,0,2,1,19:00,"Jpl, 26-Mei-13",3.0,7.0,Won (17%),Drew (17%),Won (67%),18,10,10,4,7,3,1,3,0,0,0,0,339,343,27,20,66,74,242,245
92,19,8,0.0,0.0,71,78,4,11,12,13,28,14,7,4,5,10,4.0,5.0,6.81,6.92,Getafe,Celta Vigo,3,1,3,1,15:00,"Jmos, 16-Feb-13",4.0,6.0,Won (20%),Drew (20%),Won (60%),19,8,12,6,4,2,3,0,0,0,0,0,384,522,18,25,54,57,310,439
93,17,7,0.0,0.0,79,73,13,10,19,18,17,20,7,6,11,3,4.0,5.0,6.78,6.7,Deportivo La Coruna,Espanyol,0,0,2,0,16:00,"Jpl, 19-Mei-13",6.0,12.0,Won (17%),Drew (0%),Won (83%),17,7,7,4,7,2,3,1,0,0,0,0,446,364,31,19,55,59,358,284
94,13,11,52.8,47.2,66,57,4,5,25,25,19,20,7,4,17,12,4.0,4.0,6.49,6.43,Real Zaragoza,Mallorca,1,1,3,2,21:00,"Jmos, 27-Apr-13",5.0,7.0,Won (17%),Drew (33%),Won (50%),13,11,7,7,6,3,0,1,0,0,0,0,333,303,38,20,68,53,226,228
95,10,13,0.0,0.0,81,77,6,4,7,14,33,28,6,6,9,12,4.0,1.0,6.61,6.76,Deportivo La Coruna,Getafe,1,1,1,1,19:00,"Jmos, 01-Sep-12",9.0,11.0,Won (33%),Drew (33%),Won (33%),10,13,8,8,2,4,0,1,0,0,0,0,543,395,10,23,43,45,485,323
96,12,12,0.0,0.0,78,84,3,3,13,12,27,13,4,10,5,13,1.0,3.0,6.47,6.52,Celta Vigo,Deportivo La Coruna,1,1,1,1,19:00,"Jmos, 27-Okt-12",7.0,8.0,Won (50%),Drew (0%),Won (50%),12,12,6,9,5,3,1,0,0,0,0,0,351,459,16,31,45,44,288,379
97,26,9,0.0,0.0,86,70,6,3,12,9,26,27,13,4,7,12,5.0,5.0,6.78,6.54,Athletic Bilbao,Deportivo La Coruna,1,0,1,1,16:00,"Jpl, 25-Nov-12",6.0,11.0,Won (17%),Drew (0%),Won (83%),26,9,16,4,9,4,1,1,0,0,0,0,533,303,38,16,45,76,445,211
98,12,10,53.0,47.0,67,67,9,0,40,31,21,28,12,2,10,7,3.0,4.0,6.58,6.62,Mallorca,Osasuna,0,0,1,1,15:00,"Jmos, 09-Feb-13",9.0,5.0,Won (33%),Drew (67%),Won (0%),12,10,7,8,3,2,2,0,0,0,0,0,455,403,31,15,68,72,355,316
99,20,13,0.0,0.0,82,74,7,6,14,10,17,15,12,6,9,12,3.0,7.0,7.01,6.94,Sevilla,Real Sociedad,1,2,1,2,21:00,"Jmos, 18-Mei-13",8.0,7.0,Won (50%),Drew (17%),Won (33%),20,14,10,9,9,2,1,2,0,0,0,1,516,330,37,21,48,67,429,241
100,18,8,0.0,0.0,85,71,7,6,16,11,29,19,7,1,11,12,1.0,1.0,6.7,6.81,Celta Vigo,Levante,1,0,1,1,18:00,"Jpl, 02-Des-12",8.0,8.0,Won (17%),Drew (50%),Won (33%),18,8,11,2,7,5,0,1,0,0,0,0,609,346,27,8,60,53,521,281
101,12,13,0.0,0.0,68,82,4,4,14,19,14,10,5,5,4,5,5.0,6.0,6.77,6.78,Getafe,Deportivo La Coruna,1,1,3,1,17:00,"Jmos, 02-Feb-13",11.0,8.0,Won (33%),Drew (50%),Won (17%),12,13,7,7,4,5,0,0,1,1,0,0,253,502,11,26,49,67,191,409
102,12,18,0.0,0.0,67,84,9,7,11,17,28,23,6,3,19,20,4.0,4.0,6.85,6.76,Levante,Rayo Vallecano,0,1,2,3,11:00,"Jpl, 19-Mei-13",8.0,10.0,Won (50%),Drew (17%),Won (33%),12,18,6,12,3,5,3,0,0,1,0,0,310,577,17,14,62,80,228,477
103,23,7,0.0,0.0,80,76,11,15,22,7,30,30,6,4,19,8,4.0,4.0,6.5,6.6,Sevilla,Granada,1,0,3,0,20:30,"Jtat, 28-Jan-13",5.0,3.0,Won (33%),Drew (33%),Won (33%),23,7,13,7,8,0,2,0,0,0,0,0,470,381,22,7,55,48,391,324
104,12,13,0.0,0.0,75,77,8,7,14,11,21,23,6,8,10,10,3.0,5.0,6.73,6.85,Espanyol,Malaga,0,0,0,0,15:00,"Jmos, 27-Okt-12",6.0,9.0,Won (33%),Drew (0%),Won (67%),12,13,6,7,5,6,1,0,0,0,0,0,460,423,25,20,60,56,373,345
105,13,5,56.8,43.2,70,52,4,6,21,31,30,22,5,5,14,17,5.0,5.0,6.66,6.9,Real Zaragoza,Espanyol,0,0,0,0,19:00,"Jmos, 26-Jan-13",9.0,4.0,Won (100%),Drew (0%),Won (0%),13,5,8,1,4,4,1,0,0,0,0,0,373,283,25,12,66,61,282,206
106,11,16,41.6,58.4,64,71,12,3,22,22,18,31,5,5,14,10,4.0,4.0,6.6,6.72,Granada,Osasuna,1,0,3,0,19:00,"Jmos, 18-Mei-13",4.0,4.0,Won (33%),Drew (33%),Won (33%),11,16,8,11,1,5,1,0,1,0,0,0,312,429,20,23,71,87,221,319
107,16,10,51.4,48.6,73,76,5,6,31,20,25,19,6,4,10,14,3.0,4.0,6.59,6.6,Mallorca,Granada,0,0,1,2,15:00,"Jpl, 07-Okt-12",2.0,2.0,Won (0%),Drew (100%),Won (0%),16,10,6,8,10,1,0,0,0,1,0,0,392,370,27,12,59,65,306,292
108,18,12,0.0,0.0,83,81,11,7,16,11,17,23,5,9,13,10,3.0,4.0,6.85,6.94,Real Madrid,Sevilla,2,0,4,1,21:00,"Jmos, 09-Feb-13",18.0,5.0,Won (83%),Drew (0%),Won (17%),18,12,9,5,6,5,3,2,0,0,0,0,470,355,15,34,66,37,388,281
109,21,17,0.0,0.0,84,78,12,12,10,13,20,15,9,1,8,7,5.0,3.0,6.79,6.7,Sevilla,Valencia,2,1,4,3,20:00,"Jmos, 01-Jun-13",6.0,5.0,Won (67%),Drew (0%),Won (33%),21,17,13,10,5,5,2,2,1,0,0,0,555,314,24,18,75,52,451,242
110,10,17,0.0,0.0,76,84,6,8,17,7,20,30,3,5,22,11,4.0,4.0,6.93,6.8,Deportivo La Coruna,Athletic Bilbao,1,1,1,1,16:00,"Jpl, 21-Apr-13",9.0,6.0,Won (67%),Drew (17%),Won (17%),10,17,6,14,4,3,0,0,0,0,0,0,383,560,15,35,61,60,306,460
111,9,16,0.0,0.0,71,65,7,8,27,16,15,25,6,4,14,9,1.0,5.0,6.87,6.87,Real Betis,Getafe,0,0,0,0,21:00,"Jtat, 01-Apr-13",11.0,9.0,Won (33%),Drew (33%),Won (33%),9,16,6,13,3,3,0,0,0,0,0,0,416,350,16,17,83,56,314,272
112,24,11,0.0,0.0,73,63,7,4,14,23,27,24,7,2,18,15,4.0,4.0,6.49,6.87,Rayo Vallecano,Getafe,2,0,3,1,19:00,"Jtat, 07-Jan-13",6.0,7.0,Won (40%),Drew (0%),Won (60%),24,11,14,6,7,5,3,0,0,0,0,0,460,337,22,14,75,60,361,262
113,4,17,0.0,0.0,58,82,7,9,17,21,15,22,4,8,8,8,3.0,3.0,6.84,7.0,Granada,Real Madrid,1,0,1,0,21:00,"Jmos, 02-Feb-13",2.0,10.0,Won (0%),Drew (0%),Won (100%),5,17,1,10,2,5,1,2,0,0,1,0,249,635,11,40,60,68,174,517
114,18,6,0.0,0.0,92,75,10,3,13,5,13,18,9,1,9,6,6.0,0.0,6.82,,Barcelona,Real Sociedad,4,1,5,1,20:00,"Jpl, 19-Ago-12",13.0,5.0,Won (67%),Drew (17%),Won (17%),18,6,13,6,5,0,0,0,0,0,0,0,829,312,14,8,45,52,765,252
115,7,14,0.0,0.0,79,83,6,5,14,11,28,11,2,6,2,19,2.0,5.0,6.72,6.85,Real Valladolid,Deportivo La Coruna,0,0,1,0,17:00,"Jmos, 11-Mei-13",7.0,2.0,Won (33%),Drew (50%),Won (17%),7,14,5,7,2,7,0,0,0,0,0,0,492,595,14,28,76,80,402,487
116,11,11,0.0,0.0,73,88,10,14,5,11,24,23,9,4,8,14,3.0,3.0,6.74,6.7,Levante,Athletic Bilbao,2,1,3,1,15:00,"Jmos, 05-Jan-13",7.0,11.0,Won (17%),Drew (0%),Won (83%),11,11,6,9,4,1,1,1,0,0,0,0,342,585,26,22,57,50,256,508
117,8,8,0.0,0.0,70,85,4,11,12,12,20,28,5,9,15,11,7.0,5.0,6.78,7.0,Celta Vigo,Barcelona,1,1,2,2,17:00,"Jmos, 30-Mac-13",5.0,12.0,Won (17%),Drew (0%),Won (83%),8,8,5,5,3,3,0,0,0,0,0,0,278,656,19,22,58,73,200,547
118,11,7,0.0,0.0,74,70,6,6,22,27,21,25,8,4,12,10,2.0,3.0,6.64,7.08,Espanyol,Real Valladolid,0,0,0,0,16:00,"Jpl, 03-Mac-13",6.0,4.0,Won (17%),Drew (83%),Won (0%),11,7,7,4,4,3,0,0,0,0,0,0,561,445,21,19,72,78,465,346
119,15,16,0.0,0.0,65,72,8,8,17,19,20,27,3,4,14,11,4.0,2.0,6.74,6.82,Espanyol,Athletic Bilbao,2,0,3,3,11:00,"Jpl, 16-Sep-12",9.0,8.0,Won (50%),Drew (17%),Won (33%),15,16,10,11,4,4,1,1,0,0,0,0,286,470,9,17,55,63,215,385
120,24,12,0.0,0.0,75,55,12,4,14,20,25,35,11,2,18,16,4.0,2.0,6.42,6.88,Granada,Espanyol,0,0,0,0,11:00,"Jpl, 02-Des-12",2.0,4.0,Won (50%),Drew (0%),Won (50%),24,12,12,9,11,3,1,0,0,0,0,0,431,301,31,7,78,61,322,232
121,12,9,0.0,0.0,69,83,5,9,4,14,25,23,3,7,10,11,2.0,2.0,6.64,6.94,Deportivo La Coruna,Malaga,0,0,1,0,19:00,"Jmos, 05-Jan-13",7.0,1.0,Won (50%),Drew (50%),Won (0%),12,9,6,4,5,4,1,1,0,0,0,0,317,562,13,18,50,53,251,491
122,20,13,0.0,0.0,82,81,8,8,20,8,16,30,5,4,14,9,5.0,3.0,7.1,6.8,Real Madrid,Real Zaragoza,2,0,4,0,19:00,"Jmos, 03-Nov-12",22.0,6.0,Won (83%),Drew (0%),Won (17%),20,13,14,10,4,2,2,1,0,0,0,0,493,478,17,19,70,67,397,391
123,15,15,47.5,52.5,73,75,13,9,15,13,20,19,12,5,13,12,6.0,4.0,6.47,6.81,Mallorca,Getafe,1,0,1,3,15:00,"Jmos, 23-Feb-13",6.0,10.0,Won (33%),Drew (0%),Won (67%),15,15,9,8,5,5,1,1,0,1,0,0,414,454,37,25,55,59,320,367
124,12,15,0.0,0.0,71,72,3,9,21,18,18,16,2,8,12,10,1.0,3.0,6.86,6.79,Real Valladolid,Sevilla,1,0,1,1,18:00,"Jpl, 28-Apr-13",9.0,11.0,Won (50%),Drew (17%),Won (33%),12,15,5,8,3,5,4,1,0,1,0,0,417,439,20,23,84,71,311,341
125,14,6,0.0,0.0,89,80,14,4,12,7,17,21,4,5,15,12,6.0,5.0,6.93,6.9,Barcelona,Valencia,1,0,1,0,20:30,"Jpl, 02-Sep-12",13.0,5.0,Won (67%),Drew (33%),Won (0%),14,6,12,4,2,2,0,0,0,0,0,0,769,380,10,15,58,52,697,308
126,14,17,0.0,0.0,78,72,8,10,19,18,18,15,12,4,3,10,0.0,3.0,,6.78,Real Sociedad,Real Betis,0,1,3,3,20:00,"Jpl, 03-Mac-13",7.0,6.0,Won (50%),Drew (17%),Won (33%),14,17,6,11,6,2,1,4,1,0,0,0,492,379,42,13,69,55,380,304
127,17,6,0.0,0.0,90,74,25,5,10,7,20,33,4,0,15,8,2.0,6.0,6.78,6.86,Barcelona,Getafe,2,0,6,1,11:00,"Jpl, 10-Feb-13",15.0,5.0,Won (83%),Drew (0%),Won (17%),17,6,17,3,0,2,0,1,0,0,0,0,893,297,20,7,54,37,806,251
128,12,11,0.0,0.0,83,90,9,11,20,6,25,21,3,2,12,9,0.0,3.0,,6.77,Atletico Madrid,Barcelona,0,0,1,2,18:00,"Jpl, 12-Mei-13",5.0,17.0,Won (17%),Drew (0%),Won (83%),12,12,6,5,5,5,1,1,0,0,0,1,480,657,18,13,40,56,416,584
129,17,16,0.0,0.0,83,85,5,8,17,13,23,20,8,9,6,8,0.0,1.0,,6.71,Celta Vigo,Malaga,0,0,0,1,18:00,"Jmos, 18-Ago-12",7.0,7.0,Won (33%),Drew (17%),Won (50%),17,16,9,9,7,4,1,3,0,0,0,0,497,487,23,30,53,52,419,400
130,14,10,0.0,0.0,67,68,5,10,15,16,23,24,4,2,17,10,0.0,1.0,,6.96,Rayo Vallecano,Deportivo La Coruna,2,1,2,1,15:00,"Jmos, 06-Okt-12",5.0,8.0,Won (17%),Drew (33%),Won (50%),14,10,13,6,1,3,0,0,0,1,0,0,330,402,17,17,72,69,240,314
131,11,14,0.0,0.0,82,70,4,1,21,22,18,15,4,3,8,8,2.0,2.0,6.85,6.83,Real Valladolid,Granada,0,0,1,0,17:00,"Jmos, 24-Nov-12",3.0,3.0,Won (50%),Drew (0%),Won (50%),11,14,10,7,1,4,0,3,0,0,0,0,612,374,19,20,94,74,496,280
132,14,8,0.0,0.0,82,73,9,9,17,21,15,19,8,3,10,6,4.0,2.0,6.77,6.58,Real Zaragoza,Celta Vigo,0,0,0,1,20:00,"Jtat, 26-Nov-12",7.0,7.0,Won (50%),Drew (17%),Won (33%),14,8,8,5,6,2,0,1,0,0,0,0,527,420,26,11,69,67,430,339
133,23,12,0.0,0.0,84,77,5,11,14,7,22,20,7,6,10,5,2.0,6.0,6.84,6.56,Real Zaragoza,Deportivo La Coruna,1,2,5,3,19:00,"Jmos, 10-Nov-12",4.0,1.0,Won (50%),Drew (50%),Won (0%),23,12,17,9,4,3,1,0,1,0,0,0,482,329,32,20,76,42,373,265
134,12,11,0.0,0.0,93,82,9,6,2,9,16,19,4,5,16,5,6.0,2.0,6.91,6.7,Barcelona,Celta Vigo,2,1,3,1,17:00,"Jmos, 03-Nov-12",10.0,5.0,Won (67%),Drew (17%),Won (17%),12,11,11,4,1,2,0,5,0,0,0,0,900,391,8,14,80,47,805,327
135,20,3,63.9,36.1,78,57,6,1,27,31,21,22,10,1,11,11,3.0,0.0,6.36,,Mallorca,Levante,1,1,1,1,11:00,"Jpl, 05-Mei-13",6.0,8.0,Won (33%),Drew (50%),Won (17%),20,3,14,2,6,1,0,0,0,0,0,0,473,270,48,15,71,67,354,185
136,27,5,0.0,0.0,87,66,15,7,5,6,19,23,11,1,14,11,3.0,4.0,6.79,6.84,Rayo Vallecano,Athletic Bilbao,1,1,2,2,20:00,"Jmos, 01-Jun-13",10.0,8.0,Won (33%),Drew (50%),Won (17%),27,5,14,4,13,1,0,0,0,0,0,0,586,281,35,6,86,70,464,203
137,21,3,0.0,0.0,82,76,6,5,13,10,30,16,6,2,8,18,6.0,1.0,6.78,6.7,Real Betis,Malaga,3,0,3,0,20:00,"Jpl, 24-Feb-13",5.0,8.0,Won (17%),Drew (50%),Won (33%),21,3,13,1,4,2,3,0,1,0,0,0,599,464,14,9,70,66,512,387
138,13,13,0.0,0.0,82,86,7,11,13,9,23,13,2,10,4,13,2.0,0.0,6.95,,Valencia,Deportivo La Coruna,3,1,3,3,22:00,"Jpl, 26-Ago-12",8.0,4.0,Won (50%),Drew (33%),Won (17%),13,13,8,8,4,4,1,0,0,1,0,0,406,452,15,22,62,49,323,377
139,15,17,0.0,0.0,72,88,12,9,6,11,20,16,3,5,4,12,3.0,2.0,6.83,7.02,Deportivo La Coruna,Real Madrid,1,0,1,2,19:00,"Jmos, 23-Feb-13",5.0,18.0,Won (0%),Drew (17%),Won (83%),15,17,5,12,5,5,5,0,0,0,0,0,354,573,20,26,51,62,281,473
140,14,4,0.0,0.0,79,75,6,2,23,14,28,24,10,3,13,14,1.0,4.0,6.4,6.55,Atletico Madrid,Real Zaragoza,2,0,2,0,18:00,"Jpl, 13-Jan-13",8.0,4.0,Won (67%),Drew (17%),Won (17%),14,4,6,3,6,1,1,0,1,0,0,0,494,437,22,15,67,70,404,350
141,13,18,0.0,0.0,70,85,5,14,8,14,27,24,3,7,13,19,1.0,2.0,6.88,6.3,Deportivo La Coruna,Rayo Vallecano,0,0,0,0,17:00,"Jmos, 02-Mac-13",8.0,6.0,Won (50%),Drew (17%),Won (33%),13,18,7,15,6,2,0,1,0,0,0,0,348,584,19,25,62,89,265,469
142,18,15,0.0,0.0,76,82,5,10,13,6,19,21,7,4,15,16,3.0,8.0,6.19,6.94,Rayo Vallecano,Barcelona,0,1,0,5,21:00,"Jmos, 27-Okt-12",4.0,16.0,Won (33%),Drew (17%),Won (50%),18,15,13,11,5,4,0,0,0,0,0,0,391,523,19,9,70,68,301,442
143,16,10,0.0,0.0,75,76,5,8,13,13,27,17,12,4,9,19,3.0,4.0,6.72,6.71,Sevilla,Rayo Vallecano,1,0,2,1,16:00,"Jpl, 03-Feb-13",12.0,8.0,Won (33%),Drew (50%),Won (17%),16,10,10,4,4,2,2,3,0,1,0,0,410,391,20,9,63,56,322,325
144,8,12,0.0,0.0,70,76,4,5,18,18,14,16,5,7,8,5,4.0,8.0,6.81,6.4,Getafe,Real Zaragoza,1,0,2,0,20:00,"Ijm, 01-Mac-13",4.0,8.0,Won (17%),Drew (33%),Won (50%),8,12,6,9,2,3,0,0,0,0,0,0,354,433,17,32,63,58,273,343
145,14,12,0.0,0.0,66,78,8,10,24,19,34,25,7,8,9,15,3.0,2.0,6.92,6.98,Espanyol,Celta Vigo,1,0,1,0,17:00,"Jmos, 12-Jan-13",13.0,5.0,Won (67%),Drew (33%),Won (0%),14,12,11,7,2,5,1,0,0,0,0,0,331,511,19,25,58,69,253,417
146,8,8,0.0,0.0,75,78,10,5,18,20,28,18,11,1,10,17,1.0,3.0,7.25,6.84,Atletico Madrid,Malaga,1,1,2,1,20:30,"Jpl, 07-Okt-12",5.0,9.0,Won (33%),Drew (17%),Won (50%),9,8,6,5,1,3,1,0,0,0,1,0,407,426,33,14,61,60,313,352
147,19,5,0.0,0.0,91,64,21,5,11,8,26,21,7,1,14,19,2.0,2.0,,6.93,Barcelona,Espanyol,4,0,4,0,18:00,"Jpl, 06-Jan-13",12.0,5.0,Won (50%),Drew (33%),Won (17%),19,5,14,4,4,1,0,0,1,0,0,0,961,278,19,6,57,45,875,226
148,20,13,0.0,0.0,85,83,12,1,13,9,14,19,4,7,9,7,3.0,2.0,6.65,6.76,Real Sociedad,Real Valladolid,3,0,4,1,15:00,"Jmos, 16-Mac-13",10.0,12.0,Won (33%),Drew (33%),Won (33%),20,13,15,10,5,3,0,0,0,0,0,0,589,463,29,30,73,58,485,374
149,8,9,0.0,0.0,75,62,4,8,15,11,25,30,4,4,17,17,5.0,3.0,6.68,6.65,Valencia,Rayo Vallecano,0,0,0,1,16:00,"Jpl, 16-Des-12",16.0,5.0,Won (83%),Drew (0%),Won (17%),8,9,4,3,4,5,0,0,0,1,0,0,372,296,19,18,64,48,288,229
150,6,14,0.0,0.0,71,73,11,3,20,13,17,26,7,4,13,10,6.0,5.0,6.63,6.54,Granada,Real Zaragoza,0,2,1,2,16:50,"Jpl, 21-Okt-12",1.0,1.0,Won (50%),Drew (0%),Won (50%),6,14,3,7,3,7,0,0,0,0,0,0,387,373,24,21,72,80,291,270
151,12,11,0.0,0.0,81,62,6,7,14,9,22,20,9,6,10,7,2.0,5.0,6.2,7.03,Rayo Vallecano,Real Sociedad,0,2,0,2,11:00,"Jpl, 14-Apr-13",9.0,12.0,Won (33%),Drew (17%),Won (50%),12,11,9,5,3,5,0,1,0,0,0,0,516,279,42,12,74,64,400,201
152,10,11,0.0,0.0,75,73,3,5,26,24,14,24,5,7,11,7,3.0,0.0,6.62,,Deportivo La Coruna,Osasuna,0,0,2,0,18:00,"Jtat, 20-Ago-12",5.0,5.0,Won (33%),Drew (50%),Won (17%),10,11,3,6,5,3,1,2,1,0,0,0,390,446,20,33,74,65,294,348
153,11,7,0.0,0.0,74,60,7,4,25,18,22,23,4,3,13,13,1.0,5.0,6.83,6.69,Osasuna,Real Betis,0,0,0,0,18:45,"Jpl, 21-Okt-12",5.0,5.0,Won (33%),Drew (17%),Won (50%),11,7,6,2,5,4,0,1,0,0,0,0,562,337,25,10,93,82,443,244
154,18,9,0.0,0.0,82,59,8,5,18,16,21,21,3,5,13,9,3.0,4.0,6.57,6.68,Rayo Vallecano,Levante,0,0,3,0,19:00,"Alh, 20-Des-12",7.0,8.0,Won (17%),Drew (33%),Won (50%),18,9,14,6,4,2,0,1,0,0,0,0,534,264,27,15,83,76,424,171
155,7,12,52.0,48.0,72,73,4,4,22,21,19,22,3,5,4,13,3.0,4.0,6.71,6.54,Real Sociedad,Real Zaragoza,0,0,2,0,18:50,"Jpl, 16-Sep-12",9.0,7.0,Won (50%),Drew (17%),Won (33%),7,12,1,8,4,4,1,0,1,0,0,0,459,424,17,16,79,61,363,346
156,16,11,0.0,0.0,72,83,6,3,8,14,23,24,4,5,10,13,4.0,5.0,6.67,6.81,Granada,Getafe,1,0,2,0,20:00,"Jmos, 01-Jun-13",3.0,3.0,Won (33%),Drew (33%),Won (33%),16,11,10,4,4,6,2,1,0,0,0,0,363,562,14,18,74,75,271,465
157,17,15,0.0,0.0,76,81,5,10,13,17,24,24,5,8,8,11,3.0,7.0,6.71,6.73,Malaga,Athletic Bilbao,1,0,1,0,17:00,"Jmos, 16-Feb-13",4.0,6.0,Won (17%),Drew (67%),Won (17%),17,15,7,8,9,7,1,0,0,0,0,0,409,533,9,28,50,62,344,437
158,12,10,0.0,0.0,59,67,2,5,26,17,16,35,6,4,25,8,3.0,3.0,6.57,6.87,Osasuna,Valencia,0,0,0,1,21:00,"Jmos, 08-Des-12",6.0,14.0,Won (17%),Drew (33%),Won (50%),12,10,8,6,4,3,0,1,0,0,0,0,392,458,19,22,92,78,281,356
159,13,16,0.0,0.0,72,70,15,11,11,9,22,26,5,6,19,18,0.0,1.0,,7.31,Rayo Vallecano,Real Madrid,0,1,0,2,18:45,"Jtat, 24-Sep-12",7.0,16.0,Won (17%),Drew (0%),Won (83%),13,16,4,10,9,2,0,3,0,1,0,0,356,348,23,15,57,65,276,265
160,11,15,0.0,0.0,67,82,4,8,14,10,35,21,3,7,13,25,1.0,1.0,7.18,7.04,Getafe,Real Madrid,0,1,2,1,20:00,"Jpl, 26-Ago-12",6.0,18.0,Won (0%),Drew (0%),Won (100%),11,15,6,11,4,4,1,0,0,0,0,0,290,616,7,22,63,85,220,500
161,15,9,0.0,0.0,75,74,15,4,12,14,22,17,10,7,8,14,2.0,2.0,6.62,6.94,Sevilla,Malaga,0,0,0,2,21:00,"Jmos, 15-Des-12",13.0,7.0,Won (67%),Drew (17%),Won (17%),15,9,11,2,4,6,0,0,0,1,0,0,451,461,31,16,62,59,358,386
162,21,8,0.0,0.0,74,80,2,9,16,20,21,28,9,4,20,8,6.0,4.0,6.82,6.88,Celta Vigo,Athletic Bilbao,0,1,1,1,20:00,"Ijm, 03-Mei-13",3.0,4.0,Won (17%),Drew (50%),Won (33%),21,8,11,6,10,2,0,0,0,0,0,0,397,494,21,17,51,69,325,407
163,12,17,0.0,0.0,72,74,2,4,17,21,12,24,6,9,8,8,4.0,2.0,6.5,6.74,Real Betis,Real Sociedad,1,0,2,0,21:00,"Jmos, 06-Okt-12",4.0,7.0,Won (17%),Drew (33%),Won (50%),12,17,6,8,6,7,0,2,0,0,0,0,390,411,18,32,55,61,313,318
164,16,14,0.0,0.0,75,64,3,13,16,14,20,28,5,5,23,11,5.0,2.0,6.79,7.05,Deportivo La Coruna,Granada,0,1,0,3,21:00,"Jmos, 09-Feb-13",1.0,1.0,Won (0%),Drew (100%),Won (0%),16,15,11,8,5,5,0,0,0,1,0,1,525,371,38,12,76,73,410,286
165,15,10,0.0,0.0,76,75,10,7,15,15,22,21,5,8,10,12,3.0,3.0,7.05,7.0,Getafe,Real Sociedad,2,1,2,1,21:00,"Jtat, 06-Mei-13",4.0,6.0,Won (33%),Drew (50%),Won (17%),15,10,10,2,4,7,1,1,0,0,0,0,389,426,22,25,44,66,323,334
